ARM,Armenia,,2779.3953,2250.2773,3388.3188,89.5128,69.7993,113.6736,80.2923,67.6742,94.2379,452.3426,340.0714,589.0306,156.1282,91.3316,334.8899,836.6235,489.6368,1897.5153,390.64,267.4391,632.8165,903.1446,645.3333,1343.8944,20.3067,14.4174,28.7187,14.8581,10.8649,19.5373,4037.1021,3156.5693,5128.0762,50.9936,35.9515,69.4139,2.4674,1.7295,3.9553,553.9655,347.5417,905.4204,2041.8011,1517.6323,2665.8289,2.4221,1.671,3.3431,2.0862,1.4316,3.1579,25.4713,18.2912,34.9268,2.8823,2.2004,3.8916,663.0965,463.8373,913.174,28.47,23.092,35.9021,26.5832,21.3418,32.5429,17.1095,13.0216,21.9659
AUS,Australia,,3385.7324,3057.2993,3721.5923,100.3624,91.3758,109.5595,173.7519,147.258,206.7336,362.7775,323.0967,406.247,102.8092,77.8598,138.412,895.9408,703.7026,1696.4526,269.4953,235.776,320.9689,1049.364,840.161,1321.7777,13.1221,10.8584,20.0472,13.2951,11.8574,15.9041,3072.4517,2664.1062,4005.3296,20.9202,18.4472,23.6615,1.769,1.4537,3.3452,861.6219,658.4881,1416.6506,1604.2981,1390.6769,1847.0559,1.4435,1.1378,1.7705,2.3449,1.4642,3.2783,20.3769,17.2697,24.1406,1.9742,1.6273,2.3675,308.8058,260.6521,360.301,61.43,52.574,70.8587,72.0977,56.3674,91.4816,27.0253,22.2698,35.0722
AUT,Austria,,3733.6501,3284.8315,4273.3154,88.5259,74.9539,105.043,200.2071,169.0074,239.7101,399.6998,330.1425,490.0258,120.3411,85.6285,176.3866,943.6461,732.4456,1221.4039,293.1558,241.3979,361.4353,917.7207,698.5198,1271.0494,11.6465,9.7833,14.76,11.2258,9.5026,13.436,3347.9888,2752.0554,4185.709,27.7524,22.5558,34.1642,1.6048,1.3224,2.0696,730.5441,488.0861,1199.7865,1505.0438,1257.1598,1834.6289,1.802,1.4522,2.2213,1.9533,1.3931,2.8426,18.2081,15.0816,22.401,2.0054,1.6827,2.3758,319.1711,262.1024,391.1091,68.1685,55.9794,81.8637,83.4262,67.4699,102.8285,35.2733,27.2051,44.6088
AZE,Azerbaijan,,3036.8696,2221.9297,4082.9014,108.0166,77.7291,147.373,56.9275,43.614,72.6606,562.921,390.1846,775.3486,101.1791,61.9263,159.8588,461.1398,300.3618,818.4788,387.4784,281.8125,518.0872,665.5192,481.0632,923.1799,26.0313,17.9563,36.4733,19.2309,13.5766,26.5894,4209.2461,3234.6978,5413.0225,71.6886,48.9494,101.0401,3.1781,2.2492,4.4449,370.6177,236.2076,642.5067,2596.7207,1832.99,3606.939,3.3206,2.2935,4.7135,1.9769,1.3746,2.7523,34.5371,23.8419,48.4392,3.5333,2.5799,4.7374,909.3463,625.4899,1285.1321,19.786,13.9179,27.2694,15.6282,11.977,20.4775,13.7825,10.9832,17.4358
BHS,Bahamas,,2282.896,1891.3535,2774.0151,62.0812,47.2421,82.8659,83.0149,56.9563,121.863,327.5657,269.6035,411.0095,233.153,127.6392,792.7211,491.0454,307.7739,806.1891,247.6426,177.1463,345.7352,301.0447,221.8664,410.7896,11.0218,8.0114,16.1296,8.1766,6.0801,11.3422,2813.1572,2118.7622,3759.9365,23.813,16.8131,33.999,1.3933,1.0265,1.8704,340.2118,242.8889,505.0345,887.1388,694.4546,1129.3562,1.3034,0.95951,1.7915,1.1531,0.84071,1.7084,19.5016,13.8513,26.6963,1.8583,1.3863,2.5054,231.5875,179.4787,298.2119,28.8183,19.2942,43.3008,32.7782,19.9776,51.848,14.8989,8.2867,23.4403
BGD,Bangladesh,,2354.3892,1597.7729,3525.8115,57.1875,40.3926,84.7153,30.8796,24.6085,42.3656,460.4453,295.3973,707.342,70.8387,47.677,251.659,106.0023,55.7113,278.0465,187.2856,152.0707,233.8376,263.9107,180.554,378.7408,12.1196,7.6833,28.561,4.7318,2.9479,7.4286,1286.3121,995.2712,2190.3169,18.026,13.014,46.8295,1.2189,0.88584,1.747,175.4085,100.4114,322.4569,958.3188,574.1843,2057.8147,1.4484,0.67949,3.208,0.7769,0.51797,1.2723,18.2713,10.6843,40.1537,1.4542,1.0161,2.1382,251.9507,180.4819,358.8555,8.629,7.7416,13.2525,8.8861,6.9594,11.1262,6.4697,3.5804,8.2225
BRB,Barbados,,2754.2051,2464.2922,3059.0696,71.923,62.6648,83.0387,90.5219,70.8779,109.1451,419.589,374.658,475.3766,112.0122,79.1884,309.1035,437.952,340.4979,776.5466,285.2477,227.341,361.3759,327.3618,277.3276,397.3434,12.6271,10.3355,15.1726,8.578,7.4857,9.9561,2650.9917,2404.7456,2931.647,24.5829,21.1289,28.7006,1.5523,1.2964,1.886,338.2166,255.6848,615.0441,1025.0253,908.577,1159.1221,1.2799,1.0607,1.5661,1.1108,0.88843,1.528,18.9361,14.6275,25.3958,1.7775,1.471,2.1737,280.1313,248.1601,314.765,28.4916,20.4435,45.6818,33.7944,21.4844,44.3313,21.5085,11.4143,25.925
BLR,Belarus,,3229.5571,2779.853,3752.6641,96.3988,81.1689,114.4746,138.6907,113.4438,167.8496,411.6049,332.176,504.8306,141.6965,95.1519,228.9048,1083.1763,776.9631,1988.4165,340.8568,255.3564,471.8736,1000.4997,715.8356,1381.0741,14.9915,11.7365,22.2897,12.9754,10.7339,15.5737,4556.5967,3736.2603,5478.3965,36.655,27.9172,46.7131,1.9466,1.532,3.4411,762.6859,503.3431,1227.623,1821.4023,1504.1475,2197.603,1.9309,1.5056,2.3987,2.0811,1.4322,2.9787,21.2902,17.306,26.3784,2.628,2.1439,3.4333,425.7341,339.188,537.4723,46.1579,35.5985,57.7848,55.2651,44.3813,69.3275,25.758,20.9457,31.9363
BEL,Belgium,,3865.1099,3411.1792,4527.9785,96.1,82.4224,114.5426,173.7264,156.4674,190.0566,487.3251,395.389,622.6703,115.5477,95.294,156.8501,1716.0354,1508.8245,2202.5386,359.592,310.4468,420.1952,977.9141,792.473,1203.6881,14.4839,11.7729,21.6789,12.0863,10.3066,15.7513,3855.1504,3269.5007,4585.5991,27.3843,23.1146,33.5733,1.8768,1.49,2.3671,766.848,613.0315,1185.7135,1599.3801,1359.1692,1889.3099,1.6923,1.3391,2.0355,2.0364,1.447,2.8291,20.3407,16.3948,24.2206,2.227,1.9072,2.6206,342.1974,288.1393,403.1115,70.7381,61.1525,81.5454,64.815,55.9472,73.0412,25.9427,19.461,31.8101
BLZ,Belize,,2540.9072,2042.9954,3084.5571,68.6178,52.7012,87.6347,63.9845,52.6003,80.0721,423.0434,319.6082,538.9682,220.1996,123.0262,382.8119,337.5786,155.6178,796.1552,321.6185,232.5936,448.0149,457.7194,287.7312,897.2235,23.2565,12.4028,48.1052,12.7139,6.5421,21.1204,3348.2834,2148.8704,4902.2231,31.0787,23.1225,40.3437,1.7846,1.348,2.3604,262.6264,162.0766,1000.1165,1265.3962,861.9335,1974.6055,1.6867,1.114,3.6518,1.144,0.75694,1.7067,18.5546,12.1718,81.0416,1.8045,1.4071,2.2782,351.4361,267.6418,448.5241,19.4537,15.4554,26.4104,24.1317,18.9615,33.0729,16.3245,12.7772,22.0077
BEN,Benin,,2875.6743,2408.0503,3640.7661,68.5839,54.8667,86.1975,62.7428,48.9094,79.4242,483.929,388.0289,634.9741,202.3581,186.8007,222.3094,355.5641,105.9101,619.9619,477.715,392.045,618.3807,423.0484,348.5461,518.1066,21.4871,16.0109,29.1705,12.6762,9.9401,16.6203,6012.2236,5527.9922,6637.5903,49.9177,41.9338,61.9705,3.0851,2.4464,3.8275,149.4267,130.4388,182.5766,1549.6908,1225.2114,2150.0225,2.7479,1.5909,3.7107,1.0012,0.79899,1.286,19.9722,14.7636,31.6683,3.1417,2.6603,4.1357,634.0046,465.2701,932.9957,15.954,13.0598,19.3532,26.7608,19.7778,35.2055,17.8305,13.8363,22.711
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2080.9375,1679.715,2614.2856,67.5642,53.0398,87.5487,42.6559,32.0659,61.2228,353.2976,271.484,462.007,93.0948,65.0852,135.7315,349.2241,171.1741,1053.4429,280.5459,226.4898,350.0426,408.1853,264.0376,721.4534,20.2945,12.1982,38.3845,11.9802,7.6059,27.7794,3167.4087,2239.7529,4202.605,21.1746,16.9358,26.3582,1.373,1.1098,2.2091,268.3465,184.7392,1066.4912,1225.9817,894.558,1845.7385,1.4717,1.0031,3.5385,1.2653,0.91339,2.0061,18.7292,12.5631,37.6275,1.6299,1.2977,2.0831,244.4478,201.8812,299.2263,13.8543,10.601,19.6251,13.4831,10.0196,24.4943,11.2642,8.967,13.9379
BIH,Bosnia and Herzegovina,,2573.4131,2066.2812,3248.2302,69.7483,56.9855,85.5865,63.1331,54.5342,72.7101,438.4526,325.2975,576.4223,206.9434,133.0031,314.2799,776.9546,590.9836,1269.7207,409.4431,315.8163,542.4131,673.8005,516.9314,909.8541,11.5428,8.9831,14.7632,8.0647,6.7305,9.7398,3238.7329,2733.9111,3802.0015,29.7244,23.8985,36.7859,1.6184,1.2746,3.2968,418.8624,303.3008,659.5347,1157.6669,968.4794,1373.2314,1.2898,1.0282,1.5845,1.3976,0.97279,1.9155,16.4834,13.3509,20.4299,2.1009,1.7339,2.515,309.627,251.6333,375.4877,20.512,16.7094,25.0598,22.4746,18.5934,26.6245,14.3759,11.7438,17.2237
BWA,Botswana,,2258.1787,1834.3107,2765.7808,61.8128,47.1365,79.146,63.8867,56.0479,73.7828,345.7589,268.1019,445.5112,74.8119,53.9534,142.8443,397.2459,196.1856,901.5081,282.1274,198.8418,608.0042,472.6854,313.4136,627.3666,21.6395,14.7221,30.5164,9.7855,7.0551,12.9081,2327.2051,1900.379,2822.1824,23.4315,16.8023,32.4766,1.4268,1.0076,2.4687,206.3306,159.6857,277.7148,1247.9408,963.9596,1604.3745,1.4594,1.1082,1.8665,1.3109,0.97961,1.7852,14.3947,11.1435,19.3302,1.7113,1.2715,2.3043,526.9664,411.4825,678.1025,13.3741,10.5299,17.4968,18.98,15.5692,22.8873,15.2287,12.6008,18.7381
BRA,Brazil,,2958.323,2751.7063,3184.5132,90.8245,81.0493,101.4448,102.1816,90.2062,123.7197,411.8437,373.3228,454.7998,153.0009,109.6522,229.0035,826.1052,450.8523,1570.1851,441.6028,387.858,559.9343,780.0779,354.2259,1249.8196,26.1111,16.8174,46.5764,15.7724,11.417,42.1344,4427.8604,3413.2524,5698.9634,27.9685,24.7285,33.4849,1.8265,1.5417,2.6507,504.4024,386.3527,1330.2588,1603.0737,1194.0815,2069.7275,1.7995,1.2401,4.1014,1.472,1.0565,3.5658,20.6506,14.6575,64.4894,1.8393,1.6161,2.0839,339.5565,300.1824,378.7849,35.3698,31.8529,40.5034,29.455,25.7287,39.1786,31.9134,28.7722,35.2103
BRN,Brunei Darussalam,,2758.521,2241.9712,3384.6072,70.5503,54.6876,88.8751,77.3872,55.9746,109.239,443.0093,343.3579,566.6682,90.6706,52.9578,626.8824,289.8172,183.5864,480.5359,225.7113,175.9423,281.6654,309.0364,235.6595,390.414,12.633,9.152,19.6301,7.6865,5.5826,12.3449,1868.1069,1441.7107,2422.7012,19.6623,13.8582,31.103,1.5322,1.1403,2.0257,328.9379,234.3327,458.7776,1033.1716,758.1638,1485.4509,1.1881,0.79217,1.9832,1.1442,0.83067,1.8371,19.5079,12.9406,29.6961,1.6313,1.1976,2.1716,267.3033,209.1743,336.4289,25.409,18.3405,37.2609,29.1571,20.007,46.5915,14.9984,10.8643,20.1501
BGR,Bulgaria,,2696.4189,2380.335,3124.1436,71.3517,61.3119,81.7004,101.1743,89.261,114.4891,377.9147,312.1792,462.9926,81.7708,58.8588,118.5454,444.3603,354.953,896.9738,251.9149,216.0799,292.3663,534.1471,440.6058,643.7611,10.0829,8.4161,12.2292,7.8959,6.9005,9.013,2101.1743,1803.7573,2443.4004,21.8313,18.1851,26.6362,1.3172,1.0957,1.7345,372.4865,305.0952,551.286,1091.7712,944.8661,1256.2966,1.2694,1.059,1.5451,1.2625,0.98209,1.625,14.956,12.6008,17.5595,1.3896,1.1913,1.6008,248.0175,209.7777,294.1622,30.1207,24.9918,36.211,40.024,33.9638,45.9185,23.7697,20.1212,27.5457
BFA,Burkina Faso,,2844.8252,2062.8857,3880.5918,82.8542,62.4096,109.8726,68.067,56.8782,81.5539,451.1386,298.17,657.3643,32.4548,23.0776,48.4828,362.9138,75.8151,685.3513,453.0723,346.7596,586.9794,302.7616,244.3184,371.2047,30.1948,20.7599,42.715,17.1643,12.3503,23.3596,3000.3135,2317.4707,3871.3516,48.1568,33.9089,66.6411,3.0131,2.1911,4.0096,157.099,126.0274,199.4589,1905.041,1368.9531,2649.5283,2.2807,1.6937,3.0793,1.1536,0.86888,1.557,22.2345,16.9369,29.0486,2.5463,1.847,3.6292,864.0452,609.7528,1207.5464,17.0437,14.8262,19.7418,25.8892,21.337,30.702,25.3026,20.6515,30.9118
CPV,Cabo Verde,,2394.7681,1878.1689,3129.5693,64.049,48.8353,82.9645,69.4632,56.6046,84.9561,363.4884,263.928,513.5844,117.8306,94.1462,197.068,357.3569,244.7673,576.0085,305.2089,237.5742,419.2224,414.0322,309.9359,551.184,16.7685,11.9408,23.8177,10.6691,7.9658,14.4418,2907.7441,2467.8887,3478.7241,28.7013,21.5696,39.1222,1.4268,1.087,1.932,237.4088,191.0685,292.1423,1233.8154,910.5433,1790.0198,1.7149,1.262,2.5749,1.1377,0.90901,1.432,16.3957,11.1153,27.0907,2.0015,1.5081,2.8874,416.7702,288.2956,698.9424,24.1687,18.0861,36.898,27.111,19.265,36.9044,17.3003,9.1799,23.604
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,2590.668,2148.7935,3127.9087,67.9526,54.9659,83.1721,57.6733,48.8346,67.4598,429.8498,341.9647,538.105,184.4025,167.6036,203.7201,831.6929,208.3752,1401.1196,513.3043,402.9318,663.2081,383.5896,339.1545,436.7195,20.1728,15.7979,25.3451,12.5055,9.9018,15.4658,4601.1738,3977.3438,5322.791,42.2763,33.9968,52.5294,2.4035,1.994,2.8695,171.848,150.7805,194.9664,1452.4592,1142.2778,1820.7825,2.0288,1.5901,2.5878,0.9772,0.81455,1.1719,19.6556,15.7802,25.0241,2.6998,2.2655,3.2957,644.0675,501.015,826.3003,17.3522,14.4206,20.2543,22.463,18.6873,27.0591,15.49,12.7819,18.7903
CAN,Canada,,3611.3279,3378.1113,3850.7983,95.8124,88.6907,103.5698,179.7034,162.439,197.0893,412.3575,373.9129,453.5634,139.1693,102.4471,262.4683,951.0234,798.1017,1142.571,435.2283,393.1146,480.3464,938.2496,762.978,1128.8601,13.9669,12.2013,16.6883,12.1641,11.0331,15.137,3476.0688,3088.7603,4182.5312,27.4423,24.9489,30.3235,1.8997,1.637,2.2776,747.2804,558.702,1135.2717,1537.562,1376.1866,1743.3329,1.7155,1.4505,1.9822,2.0246,1.3624,2.8387,20.1606,17.4385,23.9463,2.1788,1.8664,2.5668,340.6765,298.6207,386.0545,55.3615,46.6614,71.4907,76.6435,66.8353,86.9265,35.467,25.3461,41.2628
CAF,Central African Republic,,2361.4141,2081.5896,2712.2363,54.2681,43.6069,66.6756,68.9924,54.9151,86.0369,361.1219,313.3761,423.4944,165.1843,151.8297,188.7517,380.449,120.2764,786.2942,302.2865,238.9106,487.5744,483.7061,395.9485,607.2496,17.9251,13.0223,27.2949,10.3785,8.7029,12.5829,4473.9004,4147.7881,4907.5762,36.9567,31.663,43.9692,2.565,1.9764,3.6124,186.1004,156.2846,226.7261,1138.6962,942.2453,1393.1274,1.6558,1.0275,2.0137,1.0233,0.80783,1.312,13.7039,11.1958,16.7372,2.328,2.0215,2.6991,488.2429,395.3605,602.5157,17.0342,13.7436,20.9541,28.416,22.6688,35.204,21.3775,16.6404,26.9913
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,2509.6238,2064.3271,3037.3752,82.4333,62.0732,106.0985,68.0235,55.1015,89.5356,395.6792,306.0371,500.3789,91.9302,61.3415,171.0049,583.8464,293.4759,1357.2778,252.7132,201.1734,314.8859,634.1071,314.3827,1210.0132,22.4063,12.7653,47.9321,14.6645,8.3241,33.354,3334.4297,1912.7643,5042.7109,20.5705,15.7771,25.6141,1.3397,1.0262,1.8155,475.1433,328.9897,1589.8513,1435.517,972.3549,2343.6899,1.7031,1.0791,5.1407,1.52,0.95737,4.1355,19.6571,13.2776,31.8466,1.5143,1.1945,1.9174,234.3891,185.9439,285.7463,21.814,16.565,28.678,23.0367,17.9443,33.6876,17.8797,14.8278,21.2575
CHN,China,,2562.3796,2314.5093,2892.2759,86.2169,77.5544,99.6632,73.4646,67.8185,79.27,400.6072,349.7039,473.7826,239.0562,173.7342,451.7558,1550.3276,775.6571,3633.4009,490.4085,401.6277,834.9352,663.5334,487.9222,1489.0892,29.9717,22.5549,57.9513,15.2514,12.8794,25.8335,4157.5713,3628.4766,4914.4399,39.1232,33.4171,58.0304,2.5603,2.0608,3.4088,497.0701,340.9116,884.7452,1333.7881,1204.0989,1539.0133,1.4947,1.3222,1.9149,1.4949,1.1576,2.5982,23.7595,19.1272,30.7122,2.6278,2.2565,4.0731,420.7393,353.7302,645.4664,23.4084,20.5623,29.1412,30.4144,26.8473,34.2517,17.169,13.8215,19.037
COL,Colombia,,2451.4937,2154.8459,2855.1206,60.0105,50.2905,71.3817,71.7699,64.1533,84.2987,390.5923,333.4586,472.1297,116.9426,84.9242,163.7077,2060.1665,818.0517,2797.8721,279.2054,239.8062,323.2504,641.1791,303.6288,1012.3961,21.39,13.8369,37.0027,11.0053,7.532,25.9918,3927.0544,2895.4902,5037.5352,22.0418,18.3203,26.5051,1.1924,0.98591,1.9154,421.0518,318.4151,893.7564,1174.062,824.5613,1578.2454,1.2707,0.86443,4.1984,1.3161,0.87638,3.1483,14.9348,10.7034,22.3103,1.5504,1.3059,1.8247,227.6005,190.1974,269.3278,27.8726,25.4874,31.1263,21.9243,19.8116,28.0801,16.803,15.062,18.9618
COG,Congo,,2295.1599,2056.061,2631.1479,48.6995,39.5492,60.2859,45.3874,38.6521,54.1411,410.3015,365.1056,477.1716,219.4464,204.9135,282.8523,929.5128,71.4557,1636.2607,282.121,249.921,385.9195,382.2437,353.7535,423.0186,12.9705,10.9323,15.7411,7.5936,6.1648,9.4641,3010.2588,2749.5405,3304.5164,22.7554,19.8085,26.4593,1.393,1.2243,1.6253,164.5667,146.4641,189.9097,916.6248,773.0171,1117.5936,1.0867,0.89213,1.4351,0.7553,0.65597,0.8793,16.1116,12.9273,20.7787,1.6922,1.4331,2.0582,374.985,318.0609,488.483,16.4969,13.1877,20.6975,17.0202,13.528,21.8743,7.9323,6.5271,9.6219
CRI,Costa Rica,,2714.2729,2325.5508,3232.4749,75.2362,59.0064,93.1144,87.3455,71.5813,106.3002,409.5411,331.3704,510.3622,108.6821,61.3079,339.6772,2003.2683,853.8872,2929.812,328.9701,239.3087,483.5574,903.5801,331.2665,1665.7964,23.7488,12.4069,79.5157,13.379,7.9387,28.302,3677.9883,2227.0757,5424.0381,27.0495,19.4873,37.2587,1.6175,1.2172,2.7455,580.0679,350.6557,1138.72,1436.1755,929.2842,2067.8276,1.5356,0.92634,4.5336,1.3916,0.88994,4.611,17.578,11.2892,34.7966,1.6331,1.2933,2.0331,315.6981,236.9227,434.1874,34.8098,27.303,43.641,27.814,23.2252,34.718,19.425,16.0219,23.3836
HRV,Croatia,,2859.989,2457.9531,3323.4668,69.429,57.5246,83.047,111.5727,96.6876,127.3843,403.4316,322.5174,490.2794,95.7135,68.7737,157.6171,526.387,387.7117,707.6808,211.9189,173.5354,257.4263,689.356,514.1493,913.0092,9.528,7.8101,11.5499,8.0117,6.4638,11.8837,2500.1147,2022.6846,3051.0596,18.8792,14.9078,24.1646,1.2994,1.0425,1.6707,665.298,482.4473,984.9504,1082.9797,893.8834,1328.0287,1.3004,1.0529,1.5719,1.6434,0.95791,3.3248,13.1463,10.7157,18.8472,1.5272,1.2575,1.936,230.7426,183.2266,289.5083,37.9634,30.9893,46.7589,43.3107,36.7976,49.628,21.8982,16.6662,26.8509
