ARM,Armenia,,3166.6548,2508.8057,4068.772,105.1041,79.0893,139.1293,86.5593,72.5802,102.7876,524.8745,389.7983,712.0768,153.9661,83.6281,340.0995,879.9547,517.0795,1929.1705,432.8282,291.9926,685.9819,1036.2764,724.8646,1524.2971,23.6942,16.1789,34.2046,17.5385,12.7506,24.1766,4451.084,3382.5068,5708.1475,59.6114,40.6604,85.1628,2.8614,1.9947,4.3189,612.7964,378.3379,1020.1797,2423.5464,1782.2241,3293.9194,2.8585,1.9859,4.1377,2.3732,1.5701,3.4881,30.0992,20.8592,42.27,3.2427,2.4499,4.5394,777.1067,539.7698,1119.0459,31.7502,24.8808,39.3987,27.864,22.6741,34.2849,18.0749,13.8229,23.3293
AUS,Australia,,3701.8923,3396.3223,4077.5977,112.7893,103.4356,121.9166,181.1518,154.6553,217.1118,409.7072,364.632,461.7857,98.8926,75.4906,131.8688,982.2262,769.9734,1836.5588,287.2021,250.9355,342.9388,1211.0344,970.0384,1526.1639,14.0891,11.6851,21.5892,14.5055,13.119,17.8691,3163.2866,2738.7305,4299.5762,21.6246,19.234,24.4443,1.8478,1.5069,3.4842,955.5726,744.9167,1601.3438,1788.2556,1559.7605,2063.5408,1.5782,1.2175,1.9562,2.4861,1.5921,3.6338,21.9192,18.5502,25.7718,2.0843,1.6974,2.4957,325.803,272.1669,381.3794,66.3047,57.0277,76.1731,74.3976,58.6473,93.3511,27.3511,22.0489,34.9949
AUT,Austria,,4095.4233,3544.2913,4787.3828,100.1687,84.8003,119.3117,211.286,176.9778,255.7515,452.9345,367.5611,569.9171,114.6543,83.222,172.833,972.5727,747.9202,1274.8612,310.9333,254.3314,380.7484,995.1714,724.9412,1374.8406,12.8898,10.5894,15.9354,12.5385,10.6083,14.9315,3515.3066,2885.2686,4416.3203,29.7861,24.05,37.3461,1.7116,1.3726,2.2049,788.4702,532.6099,1279.7344,1675.4751,1373.6377,2022.0707,1.9944,1.5866,2.4894,2.101,1.4909,3.0539,20.364,16.443,24.9593,2.1273,1.775,2.559,346.9896,277.5997,421.3617,72.6094,60.488,87.239,87.2579,70.2618,113.3954,35.8187,27.4295,47.4208
AZE,Azerbaijan,,3570.8474,2604.2905,4982.5137,128.8986,92.9319,181.4993,63.9627,49.371,83.4445,664.8968,454.9261,965.3977,98.0627,58.293,160.5128,499.3994,329.1887,864.2765,447.757,321.7692,623.8343,776.5093,551.7222,1132.5865,30.8804,21.173,45.3334,23.0241,16.1897,33.2585,4726.063,3534.1047,6272.4141,85.2827,56.6983,127.0845,3.7135,2.5485,5.438,426.527,268.5062,795.5872,3110.3718,2166.1924,4462.2544,3.9794,2.656,5.9835,2.2878,1.5657,3.1774,41.208,28.1543,60.1224,4.0957,2.9208,5.7542,1095.9729,733.2057,1622.3726,22.7878,16.2555,33.2859,17.1763,12.8409,23.0175,15.3128,11.7417,20.2911
BHS,Bahamas,,2524.8967,2048.073,3113.5537,70.673,54.0561,94.4739,90.0879,61.4231,135.037,366.297,296.1271,461.3096,218.4033,118.033,818.8541,501.2258,329.5658,880.3926,253.7817,182.8712,346.041,310.7763,235.7378,420.8948,12.2817,8.6947,17.6087,9.2284,6.7242,12.6543,2889.2568,2234.1328,3780.6221,24.948,17.8242,34.8011,1.5029,1.1131,2.0089,372.3166,256.0219,527.6835,986.7161,761.3639,1254.597,1.4564,1.0673,2.0106,1.2419,0.9145,1.8391,21.6425,15.5698,29.7218,1.9568,1.4367,2.645,249.1478,191.8052,316.5172,30.6769,20.487,48.8886,35.125,21.6505,57.6313,15.471,8.7106,23.9398
BGD,Bangladesh,,2814.9331,1827.9641,4168.6484,68.1802,46.7834,100.3352,33.1973,26.0811,46.8357,557.2719,339.2772,852.3007,70.9223,48.995,248.2497,113.2227,62.0572,309.9567,209.2415,169.7653,258.7119,303.8905,208.0768,435.4216,14.4639,8.6751,32.3732,5.6032,3.3976,8.7012,1437.5518,1117.2599,2599.418,20.7425,14.4726,52.2448,1.4128,1.0049,2.054,203.9094,112.9787,389.114,1130.7175,668.594,2411.9453,1.6997,0.78199,3.8369,0.88962,0.59191,1.4398,22.2397,11.9166,48.5209,1.6795,1.1532,2.4631,296.0309,206.1347,418.9698,9.0863,8.1196,13.7859,9.2854,7.2964,11.551,6.7386,3.8733,8.6877
BRB,Barbados,,3074.5881,2734.1138,3435.4897,82.5146,72.0046,94.487,93.8193,72.4157,113.3375,479.3657,423.1749,547.6501,108.2702,77.7188,287.353,456.3267,361.6491,832.7698,303.4063,244.8002,387.7474,358.1089,304.3128,433.7612,14.219,11.545,17.2395,9.6544,8.3012,11.1282,2807.562,2548.6553,3093.2427,26.5712,22.8234,30.6643,1.6944,1.4029,2.0774,369.1362,280.468,626.7653,1155.3501,1025.1201,1314.7549,1.4375,1.1924,1.7634,1.2076,0.9724,1.6374,21.2187,16.4548,28.0023,1.9007,1.5657,2.3383,308.2037,272.4092,345.4548,30.0629,21.3641,47.5466,35.1726,22.1196,46.057,21.855,11.6982,26.4212
BLR,Belarus,,3639.6494,3082.4131,4331.1011,111.4077,92.9347,133.9972,146.147,120.3905,176.4116,480.3972,376.8799,611.806,138.7364,96.6617,237.2184,1161.9297,815.0149,2028.5862,372.6844,287.6604,499.4237,1165.0745,827.0836,1607.4268,16.9988,13.0537,24.0717,15.0494,12.445,18.2836,4937.9346,4026.3003,5960.7656,42.3981,31.7578,55.7528,2.2059,1.722,3.6542,852.6642,572.7937,1420.489,2124.5093,1716.8044,2614.8379,2.2162,1.6945,2.7951,2.3743,1.6063,3.4676,23.8021,19.0278,29.6762,2.8363,2.2818,3.6688,492.2025,389.8899,619.3344,50.6434,39.5657,63.6837,56.9064,45.4561,71.1729,26.3241,21.3364,32.5213
BEL,Belgium,,4286.605,3675.1497,5096.8164,109.6365,91.9179,132.3936,181.5071,162.9034,202.3455,560.1267,439.0101,719.0522,112.1561,91.4573,150.3001,1778.2102,1577.5618,2321.835,381.2869,327.2375,446.7499,1048.6116,852.1382,1320.7036,15.8842,12.584,23.0294,13.3926,11.1456,17.6038,3999.5942,3331.1819,4794.8604,29.3762,23.9973,35.6257,1.9999,1.6061,2.5026,826.5476,654.7924,1300.6932,1780.0475,1485.2129,2106.1235,1.8712,1.455,2.3095,2.2033,1.5414,3.0396,22.2972,17.9699,27.1977,2.3234,1.9903,2.7432,363.5096,302.0966,430.3271,75.0511,64.9245,86.7497,67.0205,58.3913,76.2742,26.5713,19.9228,32.1592
BLZ,Belize,,2907.2607,2329.7666,3711.8499,80.677,61.9685,106.5086,65.5154,53.0441,81.5442,503.6196,379.0058,670.6428,211.5707,115.1673,358.9388,343.4425,162.0796,821.7244,350.8732,246.1597,490.2395,501.5613,317.0344,998.5957,26.713,14.0613,54.6598,14.5854,7.6192,26.2618,3652.0059,2324.249,5401.8125,35.5673,25.6547,47.6811,2.015,1.4791,2.6484,282.4836,179.0389,1291.8013,1513.8909,1021.746,2484.0569,1.9315,1.2679,4.6247,1.2724,0.81339,1.9588,21.8915,13.6546,77.1605,2.0706,1.5849,2.6512,409.16,308.1142,542.2087,19.7934,15.5961,27.2379,24.135,18.8848,32.9447,17.0521,13.3923,23.1681
BEN,Benin,,3137.6541,2467.0862,4028.0957,74.2891,58.056,96.4413,58.5578,46.7638,73.5509,550.8945,420.8651,734.3146,205.1911,191.0033,223.8642,377.4032,108.7168,655.9746,506.4766,405.4475,684.3537,437.7591,356.6475,539.6982,23.2686,16.5145,32.5266,13.7261,10.4922,18.4535,6321.3604,5763.7095,7107.5308,53.92,43.8334,69.1913,3.083,2.4338,3.8861,162.1142,140.8772,195.9344,1693.6492,1279.5027,2432.8848,2.8838,1.6561,4.0476,1.0862,0.82574,1.3814,20.7263,15.0015,34.7723,3.3436,2.7722,4.4555,671.2601,486.0926,1023.8425,15.4549,12.6858,18.9415,23.8825,18.1427,32.0274,16.7194,13.3165,21.0466
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2410.0425,1824.1588,3106.4304,79.4173,57.5101,106.0448,45.7172,34.0218,66.282,414.14,303.2562,559.562,92.3537,66.6811,136.2894,377.0699,173.2564,1146.5688,309.9491,237.8773,396.988,472.7192,296.5235,818.8284,23.2657,13.0026,48.1154,13.9908,8.5202,31.2464,3425.8955,2396.4121,4632.0254,23.3973,17.3367,30.2522,1.5507,1.1424,2.4526,306.0627,205.7628,1240.9092,1442.7024,957.9319,2195.9082,1.748,1.0796,4.1213,1.4313,0.97502,2.3359,21.5318,13.5433,41.5194,1.7756,1.3785,2.2444,274.6333,209.3169,344.5973,15.1404,11.3146,21.7926,14.3454,10.5148,26.0767,12.0679,9.2031,15.5024
BIH,Bosnia and Herzegovina,,3067.4839,2382.5903,3842.4893,83.3756,66.8853,101.8904,68.5022,58.9542,79.4344,532.5372,392.3757,695.6104,201.3678,130.5645,313.4626,812.9482,618.2436,1312.875,463.1903,351.755,586.3322,772.9463,585.4241,1021.2307,13.1564,10.2902,16.9165,9.4307,7.8726,11.099,3493.6008,2883.1714,4095.5359,33.1388,26.1902,40.2284,1.8434,1.4324,3.4857,472.9022,342.1347,764.9109,1356.8684,1113.2034,1614.5818,1.4828,1.1777,1.809,1.5587,1.1005,2.1425,19.1935,15.2282,23.4608,2.2687,1.8582,2.7079,353.8116,283.9142,424.975,23.1193,19.0977,28.213,23.6262,19.8071,28.3492,15.0323,12.1854,17.906
BWA,Botswana,,2597.4341,2087.1497,3241.2158,72.3445,55.4777,93.7248,67.5441,58.6533,77.5119,408.1224,311.1912,542.2817,74.3419,53.2429,142.105,413.722,202.1441,992.2211,314.9615,228.0461,650.4034,511.0443,348.576,678.6011,26.0229,17.4793,38.9877,11.5482,8.6713,15.3592,2619.9111,2144.1201,3185.4204,28.0787,20.0389,40.8227,1.6914,1.1847,2.8115,226.5585,176.6615,298.3301,1458.8252,1133.5724,1909.6362,1.7037,1.2929,2.2972,1.463,1.0946,1.9584,16.5877,12.4263,22.0503,1.9755,1.4682,2.6585,620.2239,476.2927,819.8395,14.3197,11.368,18.0758,19.6257,15.9966,24.2443,16.094,13.0851,19.3427
BRA,Brazil,,3299.8252,3052.3613,3565.2498,103.772,92.9414,115.7264,105.3609,92.2204,128.7552,475.8351,429.5313,532.2327,149.9911,107.3924,213.4525,858.3633,464.0395,1628.7604,489.4375,428.8668,611.3416,894.8986,387.2325,1426.3655,29.4153,18.5357,53.215,17.851,12.7578,44.6872,4788.5352,3612.0454,6173.1152,30.9371,27.2795,36.7871,2.0249,1.7332,2.8934,579.7411,439.8027,1468.2319,1843.135,1354.5225,2461.8875,2.0569,1.4011,4.8556,1.6464,1.1675,4.0908,23.4463,16.324,64.4015,1.9818,1.7399,2.2508,376.4409,333.7347,421.1109,37.0799,33.3309,42.0533,30.317,26.3234,40.285,32.3251,29.0069,35.4876
BRN,Brunei Darussalam,,3060.8259,2456.5225,3925.7112,78.2778,59.8762,100.8125,77.5741,56.5433,114.3337,503.9215,385.4952,680.0593,84.8268,51.3614,628.0857,291.9344,185.8468,482.3749,234.9395,185.5252,298.2119,329.4341,247.9165,423.7102,14.054,10.0262,22.7736,8.4037,5.8587,13.6668,1910.7582,1488.6641,2504.1865,20.4129,14.4709,35.2083,1.6419,1.2054,2.1678,353.6856,255.1605,486.2288,1139.1123,842.6985,1761.582,1.3386,0.84448,2.2947,1.22,0.86683,1.9445,21.4393,14.7132,33.9789,1.7327,1.2828,2.3733,290.1471,226.0886,368.5469,25.6545,18.1806,37.5594,29.5213,19.1951,47.5425,15.1649,11.1274,20.291
BGR,Bulgaria,,3114.9038,2692.0396,3620.7671,83.9569,72.0774,97.4381,105.5493,93.0336,118.029,458.8568,365.3285,559.0101,80.3714,57.2222,114.9939,483.7806,389.2413,955.5729,283.969,238.5828,330.2305,628.4749,521.2684,773.6673,11.5766,9.3956,14.1229,9.0688,7.8508,10.4447,2301.5845,1959.1252,2713.9233,25.6422,20.7683,31.3964,1.4983,1.2362,1.9197,422.676,345.9561,650.3075,1272.9219,1097.5859,1470.0847,1.4475,1.1643,1.7698,1.4309,1.1016,1.8669,17.0718,14.1829,20.2676,1.5128,1.2889,1.7279,283.596,235.1099,339.9468,32.6143,27.3959,38.8795,40.6859,34.4924,46.9026,24.0147,20.362,27.4722
BFA,Burkina Faso,,3346.667,2248.9224,4694.8516,96.1686,67.0276,129.6615,68.0872,55.1092,81.7065,560.2682,342.4724,824.1396,32.0906,23.3951,47.9372,381.6334,83.4138,737.1929,503.9053,370.5864,654.8456,332.0432,264.5884,407.449,36.2665,22.9729,51.9018,20.3688,13.6979,28.7358,3410.1011,2474.0754,4486.5557,57.2844,37.1509,81.7128,3.3636,2.2823,4.5232,186.943,141.4653,238.0527,2270.3521,1490.2921,3256.9966,2.5872,1.8062,3.5801,1.3768,0.95709,1.8668,23.3819,16.7751,32.6045,2.9971,1.9672,4.3009,1032.4829,667.6703,1504.7021,17.5188,14.8993,20.3109,24.3957,20.2333,29.1797,25.8427,19.8256,32.2854
CPV,Cabo Verde,,2746.9456,2122.2957,3575.3826,74.5267,56.6456,96.8991,72.603,58.1758,91.081,433.0078,319.3116,605.301,113.3897,91.1656,187.0794,372.6282,250.4594,580.3691,340.6274,259.9767,461.493,472.5289,340.7805,653.8921,19.7368,13.709,28.6179,12.355,9.3302,16.8761,3187.2061,2654.0049,3894.7217,32.927,24.1054,45.2112,1.6332,1.2336,2.2148,262.9017,210.5245,335.0359,1462.9106,1054.673,2058.7627,1.9929,1.4327,2.9268,1.2836,0.99408,1.6501,18.7641,12.8495,31.7013,2.247,1.6881,3.3315,489.9977,345.7811,809.3005,25.2517,18.75,38.1412,28.0785,20.1885,37.4858,17.9274,10.0225,24.8454
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,2914.3374,2342.9507,3727.5859,77.6495,61.388,99.0762,58.0382,48.6639,67.6139,495.9067,384.4683,657.7507,183.8596,167.9293,201.4889,764.6951,211.0475,1441.0427,553.6006,413.6523,737.0032,412.0861,360.5674,479.4241,23.1215,17.6584,30.1354,14.2985,11.1854,18.5606,4878.2744,4176.9746,5837.9287,47.2881,37.0073,61.3972,2.5725,2.1048,3.2071,190.7269,166.1501,221.0331,1666.0684,1272.2451,2192.4272,2.2584,1.7045,3.0521,1.0983,0.90139,1.3787,21.1557,16.1498,28.5497,2.9091,2.3815,3.6973,732.3541,548.3482,989.0762,17.7344,14.6157,21.0054,21.8423,17.8773,26.1041,15.617,12.5933,18.5792
CAN,Canada,,4026.928,3765.6316,4304.0898,110.0844,101.4029,118.2928,190.165,171.0519,207.8943,476.6461,426.0749,530.0831,138.3724,102.9194,259.6668,1033.7263,859.0272,1214.5256,476.5281,426.9608,522.5045,1081.4141,884.5619,1313.0024,15.4523,13.5254,18.2273,13.7152,12.3839,17.167,3706.6055,3268.2244,4531.4854,29.764,27.0205,32.9505,2.0582,1.7556,2.4654,828.3909,637.2372,1304.9213,1750.0626,1551.8838,1984.0298,1.9038,1.5994,2.223,2.303,1.5045,3.0971,22.2606,19.0354,26.2147,2.3483,2.0095,2.7975,372.4038,321.5297,421.1427,61.1642,52.0218,77.4172,79.6259,68.6768,89.7868,35.9852,25.6869,41.4411
CAF,Central African Republic,,2592.0425,2219.8193,3047.0269,61.8293,48.6702,77.4797,70.3258,54.6969,86.9801,407.2078,338.7253,497.7587,169.1241,157.8543,188.7694,388.1279,124.9769,834.5464,324.1042,252.7461,546.8254,494.6673,407.489,602.8406,20.2553,14.0228,30.3745,11.5058,9.3136,14.2763,4778.6445,4342.2124,5222.623,41.1467,33.669,50.8696,2.6581,2.0621,3.8117,203.7048,170.4792,252.2838,1288.6077,1010.2725,1596.5315,1.8199,1.1111,2.3273,1.1422,0.88476,1.5057,15.2002,12.2217,19.5087,2.5058,2.1431,3.0143,541.4967,429.254,698.4926,17.4704,14.3278,21.8539,28.5118,22.3017,35.9622,21.2614,16.3664,26.9946
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,2840.3433,2308.0603,3513.8423,94.3146,72.5729,124.4027,72.7895,57.0925,95.2486,455.445,357.5789,590.7061,91.0511,58.6839,175.3587,613.8903,301.886,1425.0646,280.8883,218.5548,354.5757,742.3857,347.1153,1372.4189,25.1633,13.6249,57.9218,16.6169,9.1847,35.8014,3574.1052,2120.6985,5559.6284,22.9317,17.6458,29.6019,1.4964,1.1565,2.0204,544.9083,362.6806,2033.4761,1674.5142,1091.5427,2812.1531,1.9297,1.2241,5.8892,1.7252,1.0255,4.3042,22.1494,14.3402,35.7949,1.6357,1.2635,2.0561,262.9451,206.8409,325.7231,24.1055,17.7884,32.0183,24.055,18.4286,34.658,18.3996,15.0947,22.274
CHN,China,,2954.5815,2624.8696,3308.4736,98.3594,88.8481,112.8884,76.8099,71.1865,82.7057,481.0145,413.5377,561.5083,235.349,172.3176,431.6979,1584.1509,775.0182,3549.6514,504.4498,411.6117,835.5526,712.2273,527.2019,1551.6931,33.0722,25.2665,61.805,17.3382,14.8271,29.6702,4283.0698,3716.6257,5086.8965,41.7936,35.4932,60.3911,2.745,2.2343,3.6173,530.5551,363.2982,925.8272,1472.7164,1315.671,1666.9771,1.6833,1.4668,2.1194,1.6012,1.2467,2.6009,26.5829,21.3251,33.7318,2.7576,2.382,4.1802,447.3318,377.05,673.7819,24.7333,21.7022,30.2618,31.3181,27.4182,35.3272,17.3556,13.9532,19.2547
COL,Colombia,,2728.6333,2348.9185,3291.2898,69.1478,57.9751,85.331,74.8401,65.7879,87.5854,445.1358,369.9998,557.5959,114.4586,85.7665,160.3866,2065.9116,822.3341,2867.9092,303.8224,260.7982,358.8124,726.2598,328.302,1137.7612,23.8978,15.1935,43.3883,13.1968,8.4477,28.0506,4189.2197,3122.3145,5379.0098,23.8964,19.6728,29.5496,1.3232,1.0673,2.0856,469.8834,353.6046,1020.1796,1356.229,938.155,1955.0408,1.4882,0.93375,4.3146,1.4575,0.96696,3.5644,16.9127,11.8772,26.9688,1.6436,1.3764,1.9414,248.6943,206.4605,301.4993,29.2166,26.7207,32.3964,22.6617,20.3006,28.9975,17.2607,15.0715,19.6451
COG,Congo,,2504.1528,2176.3867,2934.9209,55.0067,43.8368,67.883,45.2455,38.3035,53.2966,456.8265,393.8199,543.4799,225.0992,211.203,278.3083,912.5389,71.355,1609.1115,302.1764,264.6866,409.1843,407.5574,374.168,452.1885,14.51,11.7721,17.9051,8.5153,6.8052,10.8593,3159.0891,2894.6616,3489.1777,24.5955,20.7859,29.4143,1.5043,1.28,1.7719,175.3343,155.9212,202.7286,1015.0381,835.0624,1322.4172,1.2059,0.95617,1.6634,0.82151,0.70455,0.9695,17.3778,13.7058,23.5534,1.8259,1.5084,2.3324,411.5607,338.6816,561.0647,16.3485,13.0635,20.4641,16.6723,12.9798,21.8917,7.8281,6.4966,9.5923
CRI,Costa Rica,,3069.2808,2519.4722,3708.3633,86.5274,66.7844,108.3517,90.9559,74.5465,112.2003,476.4047,371.9079,610.6192,105.0547,57.4876,353.4677,1999.0077,889.0864,2917.3042,361.1155,254.7872,522.7233,1025.1448,361.0107,1926.9978,26.7672,13.907,73.9334,15.3966,8.8243,30.3004,3942.2605,2372.8843,5903.5576,30.3414,21.7834,40.8963,1.8353,1.3489,2.9327,647.0337,377.3158,1331.5835,1654.4426,1066.8997,2467.656,1.7776,1.0223,5.3214,1.5223,0.97692,5.4384,19.8491,12.4184,36.7241,1.7922,1.4018,2.2563,356.8172,263.4256,482.961,36.7097,28.788,46.524,28.5622,23.7292,36.0698,19.66,16.2747,24.1641
HRV,Croatia,,3235.6084,2746.3711,3949.6599,81.8541,66.7425,102.4823,116.8966,101.3317,132.9848,466.8381,368.3243,615.0991,95.1316,64.7559,154.7753,574.42,428.5352,778.2382,236.0065,186.7619,292.944,800.9304,609.7021,1055.7832,10.6543,8.5217,13.3198,9.2075,7.393,13.6775,2656.3335,2115.1909,3356.1152,20.7451,16.131,26.7363,1.4117,1.0977,1.8687,729.986,538.1196,1113.9487,1261.3625,1028.7554,1570.9006,1.4667,1.1392,1.8294,1.8582,1.0661,3.4808,14.9086,11.669,21.515,1.6278,1.3298,2.0617,256.5591,201.6592,330.5052,41.3924,33.923,51.5615,44.6272,37.7063,51.9103,21.8479,16.4617,27.0173
