ARM,Armenia,,3409.3555,2792.0947,4253.8262,109.2405,85.4231,142.0839,104.5304,87.8503,124.4025,536.4615,415.0349,715.4976,181.9542,106.3665,376.5869,1028.5735,609.1475,2309.0691,465.5757,309.414,765.3999,1109.0864,782.9171,1592.5151,24.2379,17.0328,34.881,18.0113,13.5502,24.1156,4859.6514,3752.6167,6181.2974,58.4947,40.6602,84.7037,2.886,2.0768,4.7487,694.7974,437.9222,1113.8093,2440.0681,1834.0996,3282.9338,2.8187,2.0039,4.185,2.5673,1.7325,3.8441,30.8024,22.356,43.2219,3.451,2.6248,4.8657,765.2469,537.675,1115.2537,37.8066,29.9666,46.7423,35.4347,28.6083,44.3183,21.4155,16.4249,27.7961
AUS,Australia,,4289.5918,3914.1958,4738.3721,128.6725,118.2026,139.2602,226.5503,189.2604,270.3507,441.8632,397.7344,491.649,119.1563,90.9106,159.2939,1068.7979,848.8463,2211.7686,321.0168,279.5778,391.9461,1286.9917,1028.5101,1583.5098,16.6328,13.5606,26.8792,17.1457,15.4288,20.269,3786.0796,3281.8198,4891.8525,24.1953,21.2212,27.3831,2.1397,1.751,4.3803,1057.5552,845.1746,1727.2911,2005.5189,1746.9602,2300.6538,1.8191,1.4337,2.2009,2.9413,1.8657,4.1377,26.6162,22.3785,31.2097,2.5195,2.0733,2.9995,373.1408,313.0939,432.1201,79.7615,67.5536,90.721,94.8101,74.0728,122.2855,34.9501,28.1421,46.4158
AUT,Austria,,4838.8638,4211.416,5575.9658,116.6163,97.2792,136.4513,269.9634,226.0429,325.4629,496.1869,407.641,603.8755,133.3589,96.3539,195.6191,1096.9407,853.2528,1400.8624,347.3984,287.6257,411.6027,1111.7483,822.2927,1525.9764,14.7243,12.114,17.7001,14.7299,12.3145,17.4368,4105.4502,3336.1748,5073.0498,32.2298,25.8149,39.2721,1.9526,1.5746,2.4485,900.7955,616.5806,1460.8358,1915.1469,1573.8802,2277.9609,2.4181,1.9406,2.9205,2.4603,1.7939,3.4967,24.2912,19.7339,29.378,2.5564,2.1218,3.0442,388.1215,317.9871,464.4064,91.3923,74.1456,109.8561,113.6583,89.9394,144.1003,46.4399,35.1098,60.379
AZE,Azerbaijan,,3585.1157,2713.0327,4824.2695,129.4589,95.4249,172.6121,71.5459,55.0131,89.545,650.8626,463.0959,906.7509,117.4717,66.6433,190.7138,547.9724,364.0161,1063.1277,454.9508,336.0282,605.827,796.2806,583.0192,1128.9883,30.4386,21.7994,42.613,22.8257,16.4886,31.4059,4986.6396,3885.3259,6461.791,82.0934,56.5958,116.0331,3.704,2.6442,5.3087,469.2883,302.2439,804.4701,3047.7219,2202.75,4224.2568,3.8541,2.6588,5.4811,2.3575,1.604,3.3812,40.7387,28.5874,56.7758,4.1971,3.0799,5.5505,1052.725,722.3184,1493.5159,25.3712,18.0194,35.2467,20.3247,15.4218,28.1652,16.6024,13.1125,21.0656
BHS,Bahamas,,2934.4531,2383.584,3665.2285,84.0117,61.1728,111.0929,115.6688,77.38,178.207,396.3469,324.3687,489.7927,258.671,145.8827,917.2568,589.7847,389.5543,1040.7634,285.4286,209.23,399.2268,357.2808,266.3668,482.5729,13.9852,10.1256,19.67,11.0145,7.8353,15.4306,3415.605,2592.4915,4462.9121,27.116,18.6458,37.2991,1.6877,1.2414,2.2823,444.9132,319.5063,647.0588,1147.8168,878.6252,1480.7072,1.6649,1.208,2.2308,1.5017,1.0813,2.2376,25.7203,17.4851,36.5781,2.3681,1.7177,3.1988,280.036,216.09,358.8972,39.7395,25.8706,62.9235,47.0512,27.7715,76.1287,20.348,11.0753,31.285
BGD,Bangladesh,,2702.7134,1886.2944,3840.4209,65.9019,46.9023,91.7604,37.6011,30.6451,49.3936,521.5309,343.8458,777.0631,84.6812,59.2732,293.3376,126.577,67.1791,322.9289,224.8325,185.2757,272.6178,311.5843,215.2684,429.1516,14.0925,9.3221,29.9535,5.6458,3.5579,8.3507,1503.8313,1203.9497,2563.0691,20.8405,15.2717,50.4801,1.4212,1.0447,1.9553,209.6037,124.6924,368.6273,1070.0413,685.4879,2187.8269,1.6373,0.83025,3.5124,0.93135,0.62925,1.3808,20.9504,12.4096,43.3983,1.6911,1.2039,2.4285,289.6539,214.8285,394.2091,10.8203,9.7429,16.7858,11.0618,8.8718,13.5129,7.8775,4.3644,9.9361
BRB,Barbados,,3476.063,3115.1353,3865.0657,92.5135,79.9225,105.9825,119.2179,90.0216,145.5898,515.5107,469.0532,577.6463,125.9251,90.2567,326.9524,525.458,413.9174,1036.5535,337.8672,272.5918,431.7031,395.4757,335.6848,475.9239,15.8465,12.8938,19.1089,11.0234,9.6884,12.8166,3238.8521,2963.199,3560.425,28.5729,24.6982,32.8813,1.895,1.5795,2.3384,437.5749,338.8585,737.4819,1292.4651,1145.2681,1458.0813,1.5752,1.3201,1.9251,1.422,1.1289,1.9087,24.5027,18.7116,31.8211,2.2187,1.7991,2.756,340.407,302.6176,380.274,37.8245,25.9327,60.9932,45.8634,28.3676,59.6845,27.5847,14.3451,33.675
BLR,Belarus,,4066.0112,3541.5674,4688.4263,121.9307,101.1753,144.2861,180.0407,148.0956,218.6368,502.0931,412.1716,607.3542,165.6145,112.6122,264.4318,1277.5455,891.6238,2469.7939,410.2565,313.6318,555.7538,1187.3262,870.7239,1611.554,18.7905,14.7517,28.5721,16.3484,13.7348,19.4609,5595.9902,4659.2031,6795.4805,43.0697,34.1724,55.0503,2.373,1.8846,4.3779,937.0091,624.0618,1507.6211,2265.532,1878.9862,2708.0195,2.4496,1.9054,3.0603,2.6143,1.819,3.8053,27.6275,22.729,33.6964,3.344,2.7208,4.3147,516.0959,414.9849,634.004,59.6556,47.2632,74.1,73.1827,57.3445,92.8671,32.9604,26.7133,40.5768
BEL,Belgium,,4914.7656,4274.7876,5625.0244,123.194,105.767,144.9055,228.2743,204.0901,252.4415,599.4407,477.738,743.7339,126.8921,104.896,167.6395,1953.4011,1722.397,2716.8018,418.7719,361.3181,481.1807,1189.5137,972.1458,1453.9191,17.9522,14.6736,25.7043,15.4232,13.1769,19.9719,4587.7588,3924.9829,5462.9277,31.3961,26.2068,37.6643,2.2272,1.8103,2.8858,952.4054,770.0153,1468.8123,2000.9712,1691.9186,2352.5596,2.1456,1.7047,2.6094,2.5646,1.8176,3.556,25.8279,21.414,30.8815,2.7617,2.3478,3.2608,408.7672,339.5721,477.0912,92.3164,80.6784,106.2258,86.0345,74.3493,97.6308,33.6216,25.5857,41.038
BLZ,Belize,,3145.2893,2674.168,3796.8674,86.624,68.7177,110.4396,82.5383,66.352,105.4414,514.9056,419.4724,658.4351,251.1183,135.0422,436.1094,398.8524,189.2889,986.8677,386.0312,278.8967,523.2062,554.6174,345.5012,1096.2938,28.3726,16.4094,56.8254,15.8903,8.6247,26.9857,4146.8154,2645.9973,6005.1187,36.8126,27.8907,48.2322,2.1326,1.6277,2.8148,332.2241,211.9365,1254.5887,1581.3354,1096.8203,2391.5684,2.0685,1.4407,4.3316,1.4033,0.93011,2.0529,23.8906,15.582,91.0792,2.2352,1.7818,2.8297,421.9664,333.1833,536.6647,25.648,20.1322,34.5096,31.117,24.1254,44.4103,20.6811,16.0133,27.5204
BEN,Benin,,3531.0845,2906.9082,4278.5098,82.4925,64.8657,102.9025,73.4728,59.7816,92.4191,600.0477,485.7292,754.5911,259.2715,240.5157,281.766,461.0109,137.1595,797.4954,589.2568,483.623,767.3772,520.6427,424.1742,632.1193,25.8704,19.1552,34.3627,15.2741,11.9976,19.6549,7611.1938,7010.002,8413.5166,61.3957,51.2959,74.2489,3.6539,2.9593,4.512,189.8216,166.9917,223.6561,1856.9595,1429.9653,2451.5713,3.3812,1.8233,4.4679,1.2389,0.96608,1.5381,23.8899,17.7593,35.4099,3.8925,3.3081,4.9775,742.8223,549.3773,1069.202,19.6357,16.07,23.7665,30.9278,23.6974,40.265,20.5515,16.5198,25.8906
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2620.2368,2100.479,3265.9285,89.2227,66.0907,114.5994,55.559,41.5848,85.4897,438.4207,338.3195,552.1412,114.1562,79.8598,160.2832,452.9323,215.9594,1551.2141,343.5204,270.5333,420.3725,508.8716,321.678,887.7717,25.7175,15.4232,51.6571,15.7778,9.8547,40.1374,4028.0503,2746.4333,5290.8848,25.4658,20.2378,31.748,1.7043,1.3455,3.0433,365.4354,244.8408,1588.1582,1553.1222,1098.1901,2278.948,1.8789,1.2368,4.4238,1.6335,1.151,2.6036,24.6069,16.3236,47.4018,2.097,1.6201,2.7397,304.1329,246.8759,363.0543,18.6366,13.9574,28.1866,17.9785,13.1282,34.9811,14.4075,11.3578,17.9057
BIH,Bosnia and Herzegovina,,3158.7395,2579.125,3928.7183,86.453,72.5062,105.1337,81.8454,70.1104,95.0783,523.9469,400.9618,684.5043,231.2456,150.0087,370.0691,895.5327,676.3368,1514.9641,488.4695,368.6971,634.1238,811.7394,622.1598,1088.8284,13.9779,11.1966,18.7714,10.054,8.4943,12.1655,3899.6289,3300.0752,4596.4619,34.6911,28.0761,42.8355,1.9301,1.5437,3.7998,514.7329,378.0561,814.3626,1422.1689,1186.8381,1682.3005,1.5682,1.2644,1.9382,1.7245,1.1978,2.3669,20.5461,16.4652,25.5175,2.5384,2.105,3.0153,369.9824,306.0204,449.3289,26.8243,22.0653,32.2668,29.8323,24.329,35.269,18.1396,14.7972,21.6033
BWA,Botswana,,2820.876,2388.1418,3429.1995,79.2777,63.0906,100.8508,82.5267,71.8298,93.842,428.066,342.8923,544.812,87.978,62.8798,162.7159,478.3088,229.8277,1273.8376,341.6694,245.208,763.0191,562.1429,376.0963,730.3584,26.7552,18.9543,37.8815,12.2901,9.4661,16.7808,2865.5342,2421.1621,3431.187,27.9931,20.3516,39.4079,1.772,1.2824,3.3474,264.6805,204.3503,339.623,1553.9022,1254.1158,1957.173,1.7822,1.4169,2.3492,1.6659,1.2165,2.2649,18.8735,14.3582,25.4151,2.1491,1.6457,2.833,650.651,524.8234,834.6555,17.146,13.5547,21.9388,24.6228,20.1414,30.2947,19.5143,15.9047,23.2843
BRA,Brazil,,3695.001,3439.782,4008.9526,117.5715,105.0099,130.5837,130.6316,114.4155,161.4998,506.3758,462.8003,551.8028,181.5428,129.5432,264.088,1047.7864,558.1387,2101.5508,549.5946,487.3678,694.3599,958.9594,446.3441,1554.1106,32.7478,20.9548,59.0184,20.0343,14.7071,58.2622,5582.1309,4270.9946,7212.9922,33.678,30.0399,40.0269,2.2469,1.9085,3.4754,654.0419,503.2845,1739.5973,2004.2871,1503.5837,2561.0549,2.2713,1.5429,5.1194,1.8593,1.3377,4.4155,26.757,19.1228,74.6458,2.3501,2.0364,2.675,419.4725,374.0466,463.335,44.8586,40.4982,51.8523,38.1404,32.6305,51.8305,40.7099,36.903,44.8599
BRN,Brunei Darussalam,,3308.8779,2746.6401,4031.3438,86.2155,66.7275,110.9615,100.8101,70.7932,148.0085,507.7374,407.731,646.0135,101.5517,63.1819,672.7455,343.9336,224.5492,549.8398,260.1213,209.3655,319.7554,360.8233,279.6166,454.5396,14.9838,11.1235,22.466,9.5598,6.8683,14.9175,2192.084,1724.1141,2834.1843,21.2983,15.6575,34.3088,1.7684,1.3371,2.3831,413.6074,302.3973,579.8699,1247.0662,954.8617,1759.1157,1.3956,0.92555,2.2312,1.4205,1.0284,2.2839,23.9686,15.7489,36.0531,1.9719,1.4404,2.6844,309.3468,248.4517,392.271,33.7158,23.8256,50.1628,38.9648,25.1725,62.8885,19.2778,13.4598,25.8628
BGR,Bulgaria,,3391.8865,2983.3606,3803.1909,90.142,79.0615,102.9823,134.183,118.4887,151.174,454.986,377.1953,539.4089,93.5804,66.0141,133.9211,548.8643,440.6234,1235.3579,301.6534,259.5554,347.7303,649.5151,533.0672,792.2033,12.5378,10.4085,15.3853,10.0278,8.8129,11.2212,2580.5132,2229.0312,2987.5508,25.6156,20.9774,30.2041,1.5976,1.3214,2.062,485.4867,394.1942,698.6447,1359.4739,1192.4539,1544.2751,1.6123,1.3544,1.9121,1.626,1.2666,2.079,19.1946,16.2913,22.2927,1.7504,1.5173,1.9962,297.3819,250.9881,344.8234,40.1593,33.0883,48.9633,53.6799,45.4813,61.9374,30.5893,25.7938,35.1798
BFA,Burkina Faso,,3411.5869,2396.293,4677.8027,100.0796,73.0132,133.1883,81.6835,67.5755,95.9093,542.1334,344.7551,792.4504,39.9908,29.2622,61.9975,478.5146,99.358,894.6883,541.7296,416.21,680.5017,362.8443,302.1661,434.412,36.2399,24.3452,51.005,20.683,14.5213,28.371,3595.6763,2778.5254,4626.2808,57.507,39.9212,80.0399,3.5429,2.5491,4.7957,198.3558,155.9639,249.665,2303.1965,1595.5458,3186.1753,2.7096,1.9613,3.611,1.4298,1.0564,1.9061,25.9306,19.7331,34.2998,3.072,2.1777,4.274,1021.7938,711.4857,1458.9076,21.3194,18.1549,24.5317,30.4687,25.2557,35.6121,29.8048,23.6986,36.1159
CPV,Cabo Verde,,2980.5935,2418.894,3713.4644,81.1958,63.8381,101.3884,89.9653,71.4943,113.8343,446.8908,336.4525,596.2394,144.5582,116.8624,240.9625,447.7834,299.0253,749.0481,380.9506,290.1891,495.9091,515.8386,382.3343,699.8428,20.7774,15.0051,27.5028,13.4304,10.2608,17.5963,3645.4087,3079.395,4248.79,34.5712,25.8046,45.3252,1.7673,1.3533,2.286,308.0291,247.481,391.8635,1531.9004,1157.2305,2078.1699,2.1665,1.61,3.0171,1.4385,1.144,1.8114,21.2061,14.7849,32.9829,2.4964,1.9454,3.5108,507.3342,359.4969,799.8834,32.3159,24.0762,48.0847,36.145,26.1939,49.9198,22.0421,11.5488,29.9044
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,3238.5562,2675.7981,3918.5605,84.7219,67.385,104.6662,71.722,60.642,83.4941,538.6573,434.2041,670.742,231.4935,213.3535,253.5607,1057.2533,255.3212,1863.9869,633.0713,503.3034,836.8632,478.7847,426.3961,545.4995,24.9473,19.9148,31.2672,15.6136,12.3729,19.3063,5750.0615,5025.3291,6723.4404,52.3017,42.5304,64.4675,2.9543,2.4145,3.6349,220.6207,191.0831,252.0706,1797.4536,1424.5383,2267.5068,2.4674,1.921,3.2004,1.2364,1.031,1.4997,24.1047,19.3146,31.4443,3.3685,2.7994,4.1016,788.139,614.1207,1034.2094,22.2621,18.6604,26.26,27.8082,22.899,33.423,18.7865,15.4764,22.6484
CAN,Canada,,4615.3877,4314.1011,4907.877,124.6619,115.0492,133.6428,238.3583,213.9636,260.9885,504.9377,462.9662,550.3707,160.7435,119.2346,301.2587,1147.4242,960.9146,1353.9482,524.161,479.6974,578.9327,1192.5266,985.1225,1415.426,17.5475,15.2538,20.5522,15.8785,14.5274,19.5385,4307.6401,3844.6968,5172.1846,32.3405,29.4922,35.4795,2.314,1.9768,2.7553,945.1115,735.1664,1446.6855,1977.9004,1761.2109,2215.5999,2.1693,1.8372,2.5013,2.6433,1.7635,3.6434,26.2389,22.4233,31.4163,2.7852,2.373,3.3492,418.1976,363.7652,473.4589,74.2742,62.9899,95.1303,101.7651,86.8213,114.5946,45.6243,32.3235,52.9587
CAF,Central African Republic,,2997.8528,2646.6187,3459.4316,70.8667,56.4955,88.1218,88.2798,71.3239,111.0434,457.0471,399.4448,533.9445,210.5389,197.8295,233.6754,487.0986,138.0413,1070.5825,383.9065,307.0143,610.7474,597.9166,491.4878,726.1285,22.977,16.265,34.0353,13.4841,11.0263,16.3584,5732.418,5327.8599,6197.917,46.4573,39.4276,54.7368,3.1608,2.5092,4.6127,250.0187,204.5598,310.428,1446.2161,1191.7847,1771.1394,2.0942,1.2731,2.578,1.3648,1.0509,1.7975,17.9765,14.6026,22.9087,2.9641,2.5839,3.4439,601.9806,499.4058,742.5742,22.6028,17.9369,28.068,36.6737,28.9804,45.3691,26.812,20.6916,33.2875
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,3160.7715,2643.0935,3741.4951,104.987,81.6969,134.467,89.3065,70.9553,114.0839,487.0554,394.7679,603.61,106.6177,71.8148,204.1179,719.5655,353.0152,1614.9958,304.2112,244.704,383.0536,782.9227,373.616,1481.3394,28.3082,15.465,60.8523,18.8464,10.9318,44.3064,4170.8408,2432.74,6226.042,24.2204,18.994,30.8301,1.6325,1.3069,2.3012,615.1102,426.2899,2043.0946,1808.4381,1243.7034,2864.6765,2.1531,1.3681,5.9589,1.9302,1.2246,4.6534,25.5753,17.082,40.8678,1.9497,1.5006,2.4905,286.1069,234.6307,347.4431,28.882,21.7702,39.1801,30.4623,23.4057,45.9186,22.8713,18.8157,27.6461
CHN,China,,3157.0227,2900.6147,3480.7112,106.6368,97.6183,120.7814,96.7334,90.176,104.2156,478.896,427.8705,550.0293,272.0558,197.4068,495.3831,1886.5562,900.9479,4199.3589,562.1848,467.364,939.3694,769.2095,575.5061,1716.8634,35.8444,27.6892,67.5979,18.776,16.1193,31.2046,4866.1553,4314.3809,5714.3887,44.2821,38.2675,65.1007,2.9987,2.4381,3.9615,609.4132,426.5999,1034.1624,1624.6824,1471.6362,1847.374,1.7956,1.6114,2.2729,1.8062,1.411,3.0101,29.1223,23.9895,36.5945,3.1339,2.7358,4.8151,488.9074,416.6071,739.7205,31.4562,27.5121,38.881,40.596,35.6696,46.0753,21.7415,17.3629,24.0667
COL,Colombia,,3115.2549,2749.7485,3562.8103,77.6309,65.8044,91.1693,92.3118,81.3566,110.7713,490.9758,418.5118,587.525,142.3547,105.1151,197.8521,2651.2432,1024.8429,3717.6621,342.4991,299.8871,396.9491,798.7024,373.964,1252.7451,27.1608,17.5215,47.8971,14.4788,9.8523,35.2556,4992.6826,3678.1426,6435.2251,26.701,22.3501,32.0899,1.4818,1.2312,2.5709,533.6571,410.3678,1194.6392,1476.5851,1069.2417,1965.2257,1.5784,1.0843,5.2075,1.7128,1.1151,4.0059,19.5298,13.9561,28.693,1.9653,1.6585,2.3232,281.0789,239.7028,328.0112,35.7267,32.8148,40.4288,28.26,25.5421,37.6489,21.4361,19.0046,23.9945
COG,Congo,,2908.5713,2631.6577,3246.8135,61.9073,50.7167,75.3575,57.1638,48.6751,67.2791,519.1716,464.5674,589.9996,283.076,266.1906,349.4103,1174.1626,89.0093,2085.1201,353.7102,317.2237,483.2266,490.8612,460.3815,535.2635,16.1497,13.8716,19.1684,9.5484,7.8549,11.8061,3808.8354,3522.4658,4151.4736,28.1824,24.9936,32.5132,1.7365,1.5329,2.0124,215.8354,192.5275,249.4363,1154.1919,984.8479,1390.0968,1.3276,1.1042,1.7063,0.96906,0.85305,1.1244,20.6194,16.586,25.8219,2.1281,1.8288,2.5299,463.8617,402.7771,592.4253,21.076,16.5688,26.0055,21.6651,16.8135,27.712,9.7989,8.0364,11.731
CRI,Costa Rica,,3409.9846,2918.6484,4038.4651,95.1527,76.6538,118.2045,111.0751,91.5206,136.6892,507.9495,419.9166,624.5142,125.0266,72.4,455.458,2539.5103,1065.9702,3709.6118,398.6254,283.928,562.3289,1082.8628,411.8988,1993.4371,29.5213,16.3392,89.4458,16.9068,10.3318,39.127,4547.2158,2793.8787,6800.958,32.0048,23.8598,43.8659,1.9683,1.5273,3.303,707.9551,445.5044,1462.3081,1776.1082,1140.4448,2503.7046,1.9268,1.1825,5.3715,1.7046,1.1533,5.282,22.3097,14.4732,39.182,2.0289,1.6266,2.5234,381.3366,292.2799,524.9206,44.085,35.8283,54.4889,35.601,29.6313,46.6669,24.6003,20.3989,29.4436
HRV,Croatia,,3674.8118,3172.335,4294.3389,89.5218,74.959,107.8489,148.9919,127.7116,169.8698,501.0799,405.2971,621.644,110.1322,75.9841,180.6428,637.6276,476.027,862.3644,254.2668,206.8859,309.9149,848.0104,650.3912,1120.9913,11.9668,9.8028,14.5172,10.4464,8.5508,15.3023,3065.9905,2478.3848,3729.5964,22.1113,17.1972,28.4439,1.5754,1.244,2.0274,838.1026,619.7385,1181.9927,1373.1987,1121.826,1707.3938,1.7124,1.3785,2.0695,2.084,1.2323,3.9709,17.3238,13.8142,24.7451,1.9249,1.5816,2.4593,281.5682,220.9473,356.979,51.1905,42.062,63.3266,58.2232,49.2836,67.7491,27.9867,21.5158,34.6361
