ARM,Armenia,,3202.3154,2582.645,3995.9648,106.1286,81.9383,136.7192,86.9795,72.8153,103.5366,532.3492,400.1261,707.194,152.207,89.1739,330.4806,882.8889,519.6001,1946.803,430.4127,303.6408,682.1879,1053.4885,748.1742,1511.6804,23.9001,16.9289,34.0474,17.7573,13.3059,23.7679,4444.1865,3521.5049,5603.8584,60.3082,42.3812,84.7328,2.8646,2.0419,4.4271,630.358,377.9597,1042.7864,2453.8408,1822.8152,3247.6294,2.9375,2.0305,4.0576,2.4035,1.6137,3.4534,30.2205,21.3219,41.939,3.2885,2.4977,4.5205,795.7914,559.7069,1116.9307,31.7961,25.4711,40.3518,27.8873,22.5113,34.6486,18.1538,14.0995,22.9227
AUS,Australia,,3727.0037,3413.7229,4122.4663,113.532,104.8079,122.7201,182.1632,155.7866,217.8327,414.4265,367.0819,465.1476,98.1039,73.7886,131.5234,993.921,784.2087,1823.3335,287.2878,252.3582,345.1661,1258.3376,1011.644,1559.101,14.0596,11.6614,21.5915,14.5653,13.2167,17.6571,3147.1196,2744.2314,4288.1162,21.6499,19.1902,24.1989,1.8372,1.4872,3.4533,970.6389,759.3907,1621.9614,1799.8326,1581.2441,2089.3633,1.5894,1.2278,1.9772,2.507,1.6157,3.6545,21.8592,18.4455,25.7475,2.0777,1.7282,2.4653,327.2833,272.929,382.8985,67.183,57.818,76.9177,74.0727,58.8547,94.0768,27.1555,22.0229,35.5459
AUT,Austria,,4130.3657,3566.8784,4808.9473,100.9316,84.9159,120.6809,211.5363,175.8338,254.3906,462.8499,367.5253,572.9578,114.4526,81.2098,168.5163,990.694,754.3922,1274.6909,311.8932,256.8628,370.558,1024.8395,764.1386,1410.1714,12.8986,10.5672,15.8779,12.5576,10.657,15.0324,3522.0742,2878.0737,4420.3809,30.2604,24.0149,37.3341,1.7187,1.3724,2.1604,796.0063,534.1728,1319.0327,1697.212,1388.3062,2063.8618,1.9888,1.5914,2.4806,2.1095,1.5227,3.0969,20.2293,16.5799,24.754,2.122,1.7783,2.5103,346.8023,281.2385,427.5503,73.7214,59.6458,89.0194,87.086,69.0224,110.5602,35.6852,28.0973,46.8521
AZE,Azerbaijan,,3642.2471,2594.4243,5022.2891,131.1379,92.0218,184.5258,64.9034,49.6831,84.3213,676.4938,461.2325,964.8979,99.4896,56.585,162.7339,508.4593,329.5811,870.9941,453.2775,317.983,632.2208,798.4426,551.8566,1145.6282,31.428,21.0757,45.1401,23.486,15.9925,33.1894,4816.2939,3495.5791,6430.3291,86.5502,57.0052,126.6644,3.7734,2.5693,5.4385,428.9207,267.4476,798.4551,3176.2363,2166.1147,4505.7241,4.0705,2.6596,5.9123,2.3125,1.5831,3.3104,41.9558,28.0453,60.1797,4.1758,2.9413,5.7621,1109.1996,741.4595,1615.783,23.4488,16.254,33.4852,17.2267,12.8568,22.972,15.473,11.7476,20.1862
BHS,Bahamas,,2530.7539,2090.8315,3093.4893,70.1764,53.8765,92.6288,87.8917,59.204,135.6317,369.5849,291.7265,462.8475,220.7351,123.0674,845.9134,503.6632,325.9013,860.3749,255.382,187.1392,351.5146,313.0421,233.8848,420.6134,12.2665,8.7782,17.6561,9.1669,6.9379,12.3063,2890.77,2174.3735,3842.3059,25.1975,17.644,35.6527,1.4936,1.0947,2.0142,365.619,257.4284,529.4076,981.5427,783.5543,1257.3052,1.4599,1.0362,2.0142,1.2322,0.91212,1.8323,21.5882,15.3673,29.8015,1.9514,1.4463,2.5637,249.2654,194.0547,319.2512,30.8605,20.3772,48.3295,34.9595,20.7733,57.0088,15.4037,8.6058,23.7412
BGD,Bangladesh,,2920.0986,1937.6614,4293.3462,69.9492,48.6354,103.3854,33.3364,25.7626,47.146,576.6083,359.7381,882.4178,72.9846,48.8225,251.845,113.8777,62.7638,313.7784,208.7831,166.4165,259.6697,312.762,208.1851,448.7275,14.4185,9.0406,35.2191,5.7678,3.4467,9.041,1474.1836,1100.0996,2590.2778,21.0629,14.5654,55.3716,1.4544,1.0261,2.0965,204.2879,113.6143,408.5411,1171.7908,680.3939,2527.71,1.7018,0.80263,3.9879,0.90601,0.59473,1.5153,22.8301,12.4309,49.0686,1.7201,1.1754,2.5191,304.4492,214.4199,433.9844,9.2091,8.2366,13.8507,9.3371,7.3304,11.5547,6.7741,3.9414,8.7865
BRB,Barbados,,3067.9446,2741.3499,3425.8848,81.9288,70.836,94.0674,93.2317,72.218,112.1841,482.245,427.0518,548.6543,106.7328,75.9509,295.4822,456.9119,358.9296,829.448,301.1089,242.8925,381.0626,358.2454,303.9605,429.0055,14.0667,11.5896,17.039,9.5469,8.2886,11.14,2778.7485,2536.6187,3064.2136,26.4162,22.5944,30.483,1.6856,1.3994,2.0821,365.2556,279.9381,637.8109,1152.0873,1023.5963,1302.6278,1.4331,1.1696,1.7847,1.1998,0.96492,1.594,21.0795,16.2699,28.0875,1.8854,1.5554,2.302,305.5254,268.9539,346.7531,29.7117,21.4856,46.4599,34.94,22.057,45.7885,21.6569,11.4864,26.1355
BLR,Belarus,,3658.0732,3074.0063,4308.9595,112.3555,91.9683,134.4902,146.3219,121.6162,175.8493,484.5171,381.8694,618.7124,137.7061,92.8922,227.5753,1169.249,820.1804,2061.8503,375.5607,282.1294,498.0079,1182.6073,851.9756,1632.9197,17.0618,13.1889,23.4904,15.1426,12.2503,18.3036,4919.8252,4017.6387,6069.167,42.6802,32.062,55.8947,2.2292,1.6893,3.7759,836.2062,579.4182,1486.9412,2142.6235,1733.7974,2636.1985,2.2171,1.7025,2.8255,2.3674,1.6244,3.4669,23.7852,19.1054,29.2888,2.8427,2.2989,3.6369,496.0084,382.5914,630.1176,51.3052,40.1705,64.3084,57.2892,45.2835,71.5759,26.2593,20.9396,32.2842
BEL,Belgium,,4333.4072,3717.9751,5044.3594,110.7889,94.3354,130.9592,183.8679,164.8556,202.4846,561.4413,441.5044,717.8138,110.2604,91.6867,148.4316,1788.5305,1583.6855,2348.0298,379.1325,327.1638,442.4164,1100.3894,894.9512,1354.3643,15.8427,12.6499,22.4493,13.4541,11.3464,17.7597,3973.8633,3350.1306,4817.6401,29.146,24.0349,35.7721,1.9961,1.5505,2.5596,843.9355,673.3726,1337.7712,1799.0515,1518.2064,2125.5552,1.8685,1.4606,2.3303,2.2178,1.5553,3.1225,22.1442,17.9067,26.4151,2.3194,1.969,2.758,366.4292,299.1801,431.1342,76.4677,67.1016,88.0412,67.1816,58.9213,76.1637,26.449,20.1791,31.8996
BLZ,Belize,,2932.0571,2337.2332,3726.5889,80.5591,60.8749,106.0551,65.4437,52.1407,83.6004,506.0213,385.8939,677.2462,209.0357,111.7368,377.0303,343.5609,156.4267,822.1687,344.6418,252.5412,462.033,505.8825,311.9214,987.2798,26.2482,14.0193,54.9961,14.4591,7.82,24.8596,3600.5427,2331.481,5263.2568,35.4848,25.8356,46.6298,1.993,1.4704,2.6282,283.169,179.8723,1274.9153,1494.0165,1031.6437,2472.8413,1.9269,1.2734,4.876,1.2823,0.8261,2.0056,21.8933,13.9669,76.441,2.0547,1.5739,2.6731,407.9938,307.0818,547.2456,19.9765,15.875,26.5687,24.0975,18.8169,33.4813,17.0488,13.1946,22.3187
BEN,Benin,,3161.2275,2527.959,4065.624,74.6036,57.9198,98.405,57.6921,47.1349,73.2613,558.7766,429.5461,743.0258,205.1846,190.731,224.4768,373.6999,110.7098,665.7213,506.6313,398.3808,673.3165,435.863,356.7035,538.4746,23.4319,16.686,32.6861,13.7726,10.3939,18.6263,6320.3638,5742.4937,7138.2666,54.8291,44.1898,70.0059,3.0684,2.4121,3.9176,162.909,140.8365,198.9418,1699.7649,1292.759,2473.4668,2.8988,1.6129,4.1098,1.0826,0.83273,1.4077,20.9543,15.0184,34.3248,3.35,2.788,4.6614,682.5984,489.0021,1067.2073,15.3484,12.6547,18.6391,23.4172,18.0892,30.8825,16.5347,13.171,21.1435
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2432.0322,1908.9373,3073.8857,79.2266,60.4191,102.0702,46.205,34.1848,66.171,419.5667,318.5056,553.3839,90.728,65.0015,131.375,367.2895,172.1596,1133.3456,307.0677,240.664,389.3873,478.4155,299.2232,844.8226,23.8808,13.4401,47.1875,13.7978,8.7201,30.5851,3404.4355,2355.4033,4585.8037,23.2493,18.1147,29.7182,1.5341,1.1653,2.4459,305.5049,201.4699,1245.1365,1437.6511,1013.7961,2238.7397,1.7462,1.1057,4.1233,1.446,0.96103,2.3508,21.3404,14.1372,39.3559,1.7517,1.3647,2.2592,274.0065,219.0646,338.2867,15.1084,11.3261,21.7945,14.2788,10.9395,26.1358,12.1292,9.4627,14.9898
BIH,Bosnia and Herzegovina,,3058.1895,2433.0571,3873.7825,83.0112,67.7868,102.1651,68.8484,59.528,78.1548,528.8938,394.5409,711.5922,199.1686,130.183,308.1423,816.3199,614.7253,1319.4133,458.0797,350.0781,593.5679,795.1636,594.7781,1026.9131,13.0407,10.3672,16.6643,9.4337,7.8484,11.2775,3462.0349,2868.5879,4153.2734,32.8715,26.4574,40.7461,1.8214,1.4147,3.4485,473.4717,347.1302,791.5856,1358.995,1120.8842,1623.3846,1.4754,1.1534,1.8413,1.5895,1.0769,2.1704,19.005,15.0211,24.0799,2.2373,1.8625,2.6926,350.7179,281.5367,431.3375,23.4929,19.3109,28.6198,23.7466,19.6528,28.0349,14.903,12.313,17.6097
BWA,Botswana,,2619.0999,2105.9302,3283.1338,73.208,55.9704,93.8457,67.78,58.7637,78.1349,414.5011,318.11,547.5164,73.7838,53.5678,137.9135,417.6015,208.1863,997.7542,312.4898,219.1975,648.2565,514.7041,354.8718,681.3295,26.2138,17.7653,37.7333,11.7814,8.6065,15.6129,2623.0601,2148.332,3185.9473,28.1951,19.8111,40.2395,1.6948,1.1781,2.8117,230.2694,178.314,297.6367,1475.0854,1153.4708,1907.3333,1.7259,1.3129,2.2711,1.4819,1.1129,1.9405,16.676,12.5534,22.2836,1.9838,1.4767,2.6311,627.5721,478.547,835.2024,14.5287,11.266,18.6325,19.6424,16.0398,24.0183,16.1445,12.9494,19.5505
BRA,Brazil,,3341.7456,3097.3022,3602.7754,105.0502,93.3766,116.6266,105.829,92.5456,127.6025,485.9622,438.0214,532.7356,149.1144,108.2648,216.6642,860.5335,465.4637,1619.1531,484.6168,432.0365,605.7996,912.4477,397.1266,1463.3086,29.9153,18.6482,53.5908,18.1493,12.8401,45.3513,4808.5469,3642.3394,6183.7617,30.905,27.5366,36.5112,2.0227,1.7589,2.884,584.6987,449.3359,1472.072,1864.1055,1371.7626,2533.1907,2.0692,1.4086,4.8837,1.6681,1.1688,4.2109,23.6181,16.3106,64.1863,1.9777,1.7475,2.2401,376.2953,335.0921,420.6728,37.196,33.8576,42.2289,30.2772,26.5087,40.0433,31.9837,29.0618,35.3432
BRN,Brunei Darussalam,,3089.6392,2453.4585,3893.8125,78.8763,60.9422,100.243,78.451,57.4101,113.1783,510.9791,387.6083,680.9882,84.8198,51.9848,573.4544,290.4431,185.3312,481.9003,233.6675,186.2684,288.2369,327.4926,253.5484,419.0766,14.0425,9.7942,22.3249,8.3346,5.9499,13.3486,1925.3982,1467.8513,2495.9414,20.3802,14.3606,36.284,1.6289,1.2099,2.1716,353.1621,252.4061,486.6937,1149.1238,854.5792,1756.9539,1.3392,0.85346,2.3109,1.2154,0.87292,1.925,21.702,13.9527,33.4596,1.7323,1.2775,2.3193,291.6891,225.7214,363.4796,25.6781,18.4029,38.5867,29.6067,19.4826,46.1838,15.0664,10.9368,19.9566
BGR,Bulgaria,,3159.5049,2724.6831,3639.1592,85.0524,73.4384,97.6867,105.5183,93.2533,118.3865,465.9726,375.1187,563.5582,78.9547,57.2663,115.2036,486.8039,391.0125,936.1904,285.1337,243.4424,332.1967,647.1433,530.0576,790.5715,11.5688,9.5395,14.2342,9.1678,7.925,10.4755,2327.8733,1968.8188,2735.1375,25.9211,20.9808,31.5161,1.513,1.236,1.9476,425.983,344.2036,663.1552,1292.767,1116.6068,1477.3551,1.4545,1.1798,1.7865,1.4501,1.1263,1.876,17.148,14.4412,20.0038,1.5078,1.2998,1.716,286.9392,237.3209,344.407,32.8297,27.4883,39.4394,40.8719,34.8187,46.7784,23.8789,20.2183,27.4863
BFA,Burkina Faso,,3387.7212,2433.394,4652.8457,96.6692,71.3784,128.3074,68.1818,56.1698,81.4116,569.5803,383.8006,823.3945,31.7677,23.3317,47.2552,384.077,82.1835,729.8953,500.3388,384.9395,643.7977,333.6437,268.9151,418.4688,36.6024,25.4052,51.3751,20.431,14.4768,28.1744,3417.2915,2617.7107,4466.7256,57.9402,40.4036,80.9529,3.3783,2.4524,4.513,188.3446,146.2579,237.963,2307.959,1613.7661,3167.8301,2.6085,1.8879,3.5718,1.393,1.0136,1.8833,23.6956,17.5073,31.2264,3.0024,2.1143,4.3056,1037.1178,702.6258,1472.7744,17.465,14.9799,20.425,24.2824,20.0713,28.6251,25.8117,20.5099,32.3584
CPV,Cabo Verde,,2800.7297,2194.9805,3687.0098,75.5615,58.1968,98.8829,73.7092,59.1626,92.5963,442.9559,322.3549,618.4456,112.6355,90.3606,189.4729,376.6856,250.471,599.3772,340.0446,263.2376,454.5306,484.9873,354.627,671.4329,19.9171,14.0779,29.0874,12.5419,9.4384,17.4428,3212.0786,2653.6104,3903.8486,33.5095,24.5816,46.0276,1.6538,1.2538,2.2604,267.8604,210.2579,340.4158,1471.4514,1083.4402,2131.552,2.0145,1.4417,3.029,1.3072,1.0327,1.6809,19.1491,12.7619,32.4046,2.2509,1.7428,3.3853,500.0759,341.2977,825.7798,25.6726,18.959,39.6875,28.4696,20.8495,38.6759,18.1359,10.0188,24.611
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,2943.9436,2361.2417,3690.584,78.1225,61.2952,98.4646,57.4356,48.5837,67.7187,504.3837,393.4012,652.9174,182.9342,167.1745,200.738,793.1492,208.8512,1449.5066,542.577,419.3566,711.9349,412.2256,359.2172,472.8977,23.1697,17.6688,30.1693,14.3331,11.2075,18.3956,4859.6343,4149.6665,5669.6235,47.6701,37.6001,60.4363,2.5647,2.0653,3.173,190.5882,165.7396,220.687,1678.1658,1296.7761,2210.5088,2.2536,1.7075,2.9972,1.1038,0.89611,1.3742,21.1406,16.4165,27.8682,2.9267,2.375,3.6885,732.1912,554.2928,987.7657,17.6151,14.7365,20.7313,21.5841,18.0245,26.0006,15.3808,12.5996,18.4513
CAN,Canada,,4056.5796,3798.3625,4319.6357,111.1983,103.5283,118.8845,190.2759,171.6123,207.9742,483.0548,439.2948,528.5184,136.9872,101.4065,256.1671,1047.2855,878.0244,1235.6212,474.1859,427.5073,518.3833,1118.6514,913.7946,1342.3767,15.4324,13.5082,18.2808,13.7046,12.5833,17.1939,3667.8701,3272.749,4541.5522,29.8029,27.4189,32.6866,2.0584,1.7712,2.4734,846.2384,653.0522,1334.3037,1772.4749,1587.8771,2001.6417,1.9129,1.6035,2.2223,2.3609,1.5232,3.1869,22.1077,19.1446,26.0312,2.3434,1.9995,2.7806,375.5739,324.3145,425.4854,61.885,52.7045,78.1888,79.1397,68.9857,89.1985,35.6682,25.4209,41.3391
CAF,Central African Republic,,2599.0596,2260.5654,3026.2922,61.6473,49.8049,76.1229,69.8024,54.9245,87.1717,409.7855,349.1932,485.0947,169.3133,157.8882,187.6724,392.4633,116.385,837.0112,331.3193,258.5958,531.325,492.3594,405.14,602.626,20.3503,14.4095,30.4685,11.4377,9.4692,13.9605,4770.6074,4388.0596,5207.4873,41.4763,34.7382,50.1519,2.6492,2.0459,3.705,202.8323,169.6908,249.7621,1285.189,1052.8481,1593.9102,1.814,1.1379,2.3179,1.1406,0.91545,1.4603,15.1462,12.232,18.9473,2.5083,2.1832,2.9775,542.2081,430.3078,677.8883,17.5165,13.8237,21.687,28.2096,22.3329,35.3829,21.3751,16.3969,26.879
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,2893.125,2337.3335,3537.2397,95.7195,73.8902,123.4496,72.8793,58.1997,97.0513,463.6292,358.6232,602.2566,91.0714,57.3074,173.6051,623.1558,299.0071,1360.0859,282.0782,218.8528,353.8681,763.2623,343.1655,1417.0645,25.4849,13.6644,60.7985,16.7127,9.535,35.8607,3577.7458,2185.97,5533.8584,23.1589,17.3911,29.5387,1.516,1.1521,2.0037,556.3204,364.6024,1938.2634,1672.9775,1141.6248,2945.1416,1.9488,1.1867,6.3847,1.7537,1.0349,4.5102,22.0232,14.4297,36.2643,1.6245,1.2793,2.0967,265.1663,210.6495,329.2849,24.2463,17.918,32.9224,24.0427,18.8444,35.1218,18.4529,15.0769,22.2078
CHN,China,,2975.7407,2714.8418,3292.4216,98.545,89.3593,112.214,76.4973,71.1046,82.1645,486.5088,429.35,558.8927,233.9086,169.9056,430.3766,1573.449,778.1672,3578.7629,502.0166,413.3732,819.4031,706.2102,538.1898,1521.2881,33.08,25.5168,60.489,17.472,14.8075,28.994,4251.6489,3706.4219,5023.6709,41.2932,35.7805,59.6913,2.7295,2.2199,3.5798,527.1589,361.9576,928.8882,1472.1501,1324.9678,1673.9963,1.6869,1.5009,2.117,1.6077,1.2618,2.6222,26.6157,21.5483,33.3199,2.7486,2.3706,4.2039,444.5542,376.2726,663.5433,24.6464,21.7253,30.1766,31.1696,27.2718,35.0212,17.1921,13.9054,18.9935
COL,Colombia,,2746.5288,2373.8491,3248.4956,69.389,57.9497,83.7728,75.2269,66.0828,88.5259,448.0677,369.4325,546.1398,114.036,83.3496,156.3961,2096.7039,822.3263,2868.8184,302.4299,259.6766,351.3093,731.4786,326.4946,1173.6399,24.3537,15.0886,43.4639,13.0816,8.4565,27.6907,4165.6494,3044.2178,5314.2749,23.7503,19.4664,29.128,1.3339,1.0703,2.0517,479.9788,359.3423,1018.6282,1368.4517,926.8019,1936.976,1.4809,0.95572,4.3932,1.4669,0.95581,3.5966,16.9514,11.9539,25.3815,1.6309,1.376,1.9574,248.5269,206.7836,297.1693,29.5869,27.254,32.8256,22.824,20.6012,28.8654,17.231,15.0968,19.5196
COG,Congo,,2513.7554,2197.5972,2909.501,54.7187,44.0669,68.475,45.583,38.5719,53.4774,458.2485,394.1342,538.1577,224.3057,211.1898,279.2772,859.0912,72.2264,1646.0715,299.9102,264.2739,408.6333,406.8854,373.6993,451.0967,14.4843,11.9388,17.7592,8.5539,6.8266,11.0854,3148.3643,2887.667,3488.2261,24.5209,21.1672,29.1309,1.4979,1.2823,1.7759,175.065,155.7627,201.6152,1013.2546,846.4932,1291.5787,1.212,0.95251,1.6252,0.82136,0.70891,0.97464,17.3957,13.5049,23.4891,1.8144,1.5255,2.3264,410.1728,342.8632,549.6534,16.4008,13.0843,20.8759,16.6617,12.9203,21.5448,7.8224,6.4157,9.3263
CRI,Costa Rica,,3085.5703,2577.8481,3779.4375,86.7364,67.5035,111.3966,91.4416,75.1792,112.9447,477.5344,380.2898,625.0635,104.6136,56.433,354.6514,2014.0417,869.8334,2938.9688,351.4066,251.3004,499.1075,1042.6084,367.5611,1986.8254,26.9095,14.0748,82.5807,15.5603,8.8707,29.3605,3993.6982,2363.5098,5810.1797,30.1222,21.9994,40.5845,1.8177,1.3475,2.8883,658.1039,388.0988,1381.0845,1664.71,1029.2041,2571.1152,1.7833,1.0509,5.4543,1.5384,1.0102,5.4973,20.0731,12.347,35.4576,1.7878,1.3987,2.2607,357.9789,262.6068,479.6861,37.2768,29.0956,48.5109,28.6585,23.9856,36.2387,19.6249,16.3397,23.7101
HRV,Croatia,,3296.491,2773.4656,4019.7803,83.6799,68.5477,104.4665,118.0492,102.0813,135.8536,479.5243,372.4602,623.3273,93.7002,64.3393,156.6108,580.0157,437.2842,784.3662,240.1665,190.6842,300.2769,827.9578,623.0247,1108.2965,10.7732,8.6592,13.4115,9.4452,7.6483,13.323,2685.458,2121.9277,3365.9307,20.9861,16.2377,27.8586,1.4464,1.1109,1.8946,751.4526,539.588,1149.5382,1291.0039,1048.1511,1615.1882,1.486,1.1575,1.8437,1.9077,1.0671,3.4373,14.9668,11.7646,21.523,1.6207,1.3654,2.0355,261.4193,202.9919,337.6845,42.1248,34.3278,51.8838,44.5753,38.1656,52.1793,21.9878,16.7638,27.3514
