ARM,Armenia,,3314.4631,2759.7258,4141.3047,106.428,83.6802,137.843,104.1298,88,124.4688,520.4943,403.4457,689.2726,173.9127,102.0416,367.5175,1000.036,595.2567,2263.5547,437.4549,298.8949,681.7442,1138.187,806.8207,1621.3103,22.7827,16.3944,33.5086,17.3114,13.1388,23.0898,4680.0068,3659.8274,5982.916,55.1364,39.6513,80.2419,2.7664,1.9589,4.5499,719.572,458.7592,1167.8364,2365.0737,1774.8489,3152.5776,2.6897,1.9148,3.8634,2.5928,1.7444,3.9454,29.1787,21.2282,40.5904,3.2885,2.5456,4.4958,732.4816,517.8088,1042.2913,38.731,30.9087,48.1831,35.3546,27.8056,43.512,20.6074,15.7416,26.2688
AUS,Australia,,4216.5029,3789.5928,4670.1807,125.3478,113.6134,138.2909,224.0022,186.5807,267.8351,432.3633,379.7551,491.8146,118.5784,87.4793,162.343,1081.8676,852.1694,2159.6277,307.382,265.2712,379.1747,1363.5889,1082.6147,1741.7933,15.5307,12.7649,25.3253,16.6652,14.912,19.6203,3741.1172,3116.5889,4984.3447,23.0387,19.8534,27.1295,1.9708,1.5793,4.078,1107.5498,854.6346,1810.8831,1988.0338,1701.7484,2349.4106,1.7393,1.3476,2.177,2.9651,1.8245,4.3644,25.1269,20.7235,30.1206,2.4494,1.9957,2.9629,349.028,286.8649,421.2447,81.2795,68.5707,94.3091,92.728,72.7072,118.0244,33.5961,27.0299,43.4153
AUT,Austria,,4813.8682,4188.7285,5514.2822,115.2309,96.4406,136.9189,272.0538,224.236,326.199,485.4805,394.7907,593.0283,126.7001,90.6604,183.8583,1112.0769,846.7732,1436.1997,328.1129,267.4393,393.9873,1214.6205,861.5242,1694.0107,13.8462,11.4993,17.0206,14.5253,12.2276,17.5484,3999.229,3276.7571,5173.7969,30.953,24.5199,37.7421,1.8268,1.4609,2.332,949.5686,641.6433,1604.9219,1920.2432,1572.958,2348.499,2.3415,1.8119,2.9326,2.5333,1.7802,3.7296,23.0665,18.4787,28.3935,2.4864,2.0143,2.9735,370.9958,300.0172,464.9589,94.234,76.3131,112.1557,112.9661,90.5324,146.519,45.1826,35.0265,59.4173
AZE,Azerbaijan,,3384.9863,2512.3887,4615.5762,120.9066,88.4897,165.9762,70.9991,54.0969,92.9568,603.5083,425.5092,867.8148,111.0139,66.6821,176.1284,572.0398,367.1377,1018.3191,422.2517,303.254,579.9886,813.8876,581.7082,1189.3457,27.9735,19.8057,41.4426,21.2657,15.3145,29.7952,4712.7446,3644.4573,6092.48,75.1716,51.2253,110.4313,3.4063,2.3664,4.9356,492.6594,315.3019,917.6505,2839.5515,2038.0574,4013.0684,3.5365,2.4121,5.1344,2.2857,1.5665,3.2659,37.4821,26.1705,53.4024,3.8756,2.8327,5.3092,962.6966,652.8079,1405.5154,26.4545,18.6009,37.8239,20.3259,14.9643,27.1611,15.4891,12.2098,19.8647
BHS,Bahamas,,2887.2151,2303.1826,3521.3098,80.6752,58.9262,107.111,114.6555,77.4953,177.117,385.3417,301.5072,472.7274,249.0374,137.6978,953.3607,571.7704,378.7527,1040.8672,271.6733,198.5994,371.096,345.8114,258.3986,467.766,13.3622,9.4506,19.5475,10.6098,7.6184,14.5585,3288.5342,2514.1538,4222.8789,25.6968,17.7276,36.3955,1.5948,1.1653,2.1695,430.1082,313.3262,601.6277,1099.0601,839.483,1420.4371,1.593,1.1824,2.1695,1.4679,1.0529,2.2103,24.5273,17.0821,35.0581,2.2771,1.6435,3.1169,265.9175,207.3834,338.2078,40.0661,26.3185,63.0529,47.0409,27.5631,75.7038,19.7597,10.7316,30.4875
BGD,Bangladesh,,2583.5706,1713.7148,3731.5129,61.857,42.5932,87.5416,36.8738,30.1228,49.2321,496.1469,300.1313,739.2449,81.7367,58.087,279.0269,120.5048,66.4826,302.6571,211.8963,174.397,262.1537,300.4944,213.4575,415.7894,13.2771,8.5389,27.9193,5.3253,3.3481,7.7572,1431.8708,1131.1106,2377.9707,19.5724,14.1041,49.5338,1.3418,0.9592,1.9008,196.0721,121.2631,359.5312,1010.6594,645.007,2125.5562,1.5484,0.75316,3.3652,0.87682,0.61861,1.3509,19.7913,11.1893,41.7818,1.5972,1.1171,2.3154,275.1405,191.423,379.1382,10.769,9.6677,16.6179,10.9322,8.6225,13.4757,7.6888,4.1898,9.687
BRB,Barbados,,3370.6846,2975.5552,3760.9641,86.7565,73.5817,99.3692,114.5661,87.2981,143.4168,501.9283,448.9108,567.708,117.3005,83.3087,323.6366,504.5208,401.6169,1000.6688,314.513,250.2983,401.3105,384.576,323.3311,458.7326,14.8716,12.0054,18.3995,10.4789,9.2345,12.2066,3048.1812,2766.5493,3362.271,26.8803,22.7903,31.2357,1.7708,1.4381,2.1849,413.507,323.5193,696.9126,1216.9011,1068.9956,1381.0857,1.4765,1.235,1.8104,1.3571,1.0856,1.8268,22.5186,17.4804,29.7417,2.0989,1.7028,2.5678,317.8323,276.6871,354.054,37.0531,25.6976,59.702,44.4664,27.0778,58.2256,26.4571,13.6521,32.7093
BLR,Belarus,,4013.4604,3488.2158,4738.4863,120.4996,99.7632,144.8639,180.9034,146.2475,226.7821,486.9108,402.1776,612.8643,155.1118,108.2435,253.6804,1238.8938,866.3651,2416.1543,391.6294,304.2838,537.6478,1226.4729,886.0342,1722.0796,18.0293,14.1641,27.9432,16.12,13.5046,19.5111,5468.8555,4575.1523,6664.8164,41.0082,31.065,54.0793,2.2893,1.7872,4.3253,957.8442,646.7017,1607.0114,2240.8784,1830.3516,2723.2607,2.3928,1.8567,3.0623,2.6607,1.7812,3.7729,26.6762,21.5657,33.3029,3.2463,2.6294,4.2753,499.1561,395.7011,625.7965,61.4456,48.7591,77.5269,72.4022,57.7558,93.3714,32.3255,26.0751,40.2579
BEL,Belgium,,4878.1484,4343.8506,5583.5767,121.559,104.6292,141.4153,231.6847,206.9943,256.9917,584.5905,467.7675,729.4841,116.6812,96.0985,156.7771,1841.9713,1626.3705,2575.4814,392.5838,341.5398,447.9831,1279.8838,1032.2703,1608.0425,16.8011,13.6361,23.2993,15.1783,13.0274,18.5943,4348.5791,3679.9302,5354.3989,29.3146,24.3599,35.1645,2.0624,1.672,2.6793,966.3525,777.8105,1595.0374,1997.917,1693.6818,2347.7844,2.0738,1.6334,2.5543,2.6037,1.8144,3.6627,24.1615,20.1849,29.5229,2.6233,2.1987,3.1455,389.8243,321.6463,466.5995,96.3275,83.17,112.0105,85.97,73.8736,98.2207,33.0216,24.9488,39.8293
BLZ,Belize,,3031.1338,2547.4651,3686.6187,81.3751,63.7481,103.5608,78.9431,64.409,99.202,499.8949,400.3246,646.0278,262.2723,141.9964,460.9783,383.2693,181.4691,922.5894,365.9445,274.323,501.6933,535.4142,339.0998,1073.4058,27.3741,14.9672,57.8162,14.5161,7.8871,24.2312,4012.9165,2530.9143,5832.0771,35.1133,26.5047,46.1448,1.9669,1.5261,2.562,322.0343,200.4694,1169.8278,1482.0967,1052.7085,2294.9683,1.9772,1.335,4.4004,1.3608,0.88636,1.9692,22.4774,14.7817,97.6014,2.1389,1.6882,2.7032,395.7341,311.1633,507.7784,24.9988,19.6284,34.2877,29.4665,22.9056,42.1895,19.529,15.3349,26.1986
BEN,Benin,,3259.8794,2756.8223,3974.7288,73.729,59.9199,92.9897,64.137,51.5621,77.6501,569.5436,464.6737,707.6985,252.5418,234.2432,274.675,454.5446,125.2285,767.0855,549.2007,448.5718,726.5992,484.5666,405.0776,587.4106,23.4131,17.3596,31.14,13.6629,10.9448,17.6844,7316.0981,6800.2861,8031.6396,57.6251,48.4608,69.2197,3.2189,2.571,4.0671,180.8204,158.4926,212.0665,1686.925,1329.1925,2298.5605,3.1408,1.6153,4.1716,1.1677,0.90893,1.4315,20.92,15.8427,32.6049,3.6419,3.1754,4.6712,659.246,494.7805,966.5653,18.008,14.7296,21.7687,26.0974,19.9909,32.9821,17.6556,14.2106,21.5679
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2511.6733,1995.9216,3121.7371,84.4439,63.9532,111.2904,53.7904,40.0676,85.3103,412.8627,323.2994,530.1791,115.1422,81.1945,170.5247,446.5576,216.7103,1474.1602,320.1876,254.6248,405.4859,510.655,317.8977,872.4008,24.423,14.0792,47.1164,14.9027,9.5311,37.3817,3874.2656,2623.7007,5234.9854,23.583,18.4856,30.1203,1.5845,1.2367,2.8068,362.6305,230.2227,1605.0679,1464.7603,1031.0422,2215.7666,1.776,1.1898,4.1811,1.588,1.1031,2.6109,23.4321,15.6677,49.2221,2.0251,1.5367,2.6366,285.2848,233.2057,350.243,18.554,13.7604,27.5019,17.4932,12.4448,34.5962,13.6441,10.7647,17.4222
BIH,Bosnia and Herzegovina,,3028.1077,2503.4172,3767.7029,82.8208,68.6595,100.5704,81.4083,69.3274,93.8429,496.9977,384.184,650.7305,218.1798,144.4172,337.9864,872.6404,660.2676,1413.8816,457.4463,347.4066,592.9966,841.7106,643.2487,1126.162,13.172,10.6326,17.7788,9.7801,8.2537,11.7022,3778.2097,3144.4417,4466.2715,32.7195,26.1023,40.3071,1.8151,1.4431,3.5938,534.3224,386.0469,878.1226,1389.8291,1156.4924,1673.6976,1.5014,1.1992,1.8585,1.7218,1.1681,2.4097,19.2582,15.6268,23.9066,2.4166,1.9978,2.9154,352.572,289.883,428.5284,27.5477,22.4718,33.7574,29.336,23.8621,35.1473,17.269,14.2081,20.6444
BWA,Botswana,,2701.2495,2268.592,3204.0513,74.745,58.7927,93.114,80.4884,70.6171,91.6891,404.5799,326.1289,504.115,87.0795,62.2728,153.78,460.5294,226.6897,1165.4285,318.8147,235.1961,742.1506,553.0388,385.5864,739.7761,24.5589,17.5302,34.8289,11.5237,8.755,15.1355,2737.812,2268.7742,3225.9805,25.7286,18.5128,35.6784,1.6343,1.175,3.0625,260.8568,203.2628,336.6552,1477.9557,1181.4753,1839.9354,1.6678,1.3322,2.1042,1.5998,1.1851,2.1666,17.6601,13.345,23.0924,2.0024,1.5381,2.6513,611.5768,487.6602,769.9504,17.2283,13.651,21.7298,23.7861,19.5389,28.6581,18.5839,15.2722,22.0724
BRA,Brazil,,3604.3105,3314.3848,3928.5137,114.1271,99.8323,128.1226,130.1888,113.073,160.1361,488.2334,440.8113,542.6205,188.011,134.2872,277.4114,1062.7676,568.4315,2113.5312,529.7255,458.1153,667.8829,992.3215,421.0147,1601.151,31.6402,20.3168,58.4577,19.3381,14.2631,58.2687,5502.0986,4169.3242,7190.2505,32.6681,28.5954,39.173,2.1565,1.8145,3.3336,682.6274,515.6226,1761.8188,1945.3473,1410.8602,2517.1138,2.1717,1.4894,5.1307,1.8528,1.3363,4.7637,25.4981,18.3578,79.8217,2.2985,1.9898,2.6618,402.4364,354.2822,454.9727,46.2753,41.3356,53.142,37.826,32.317,51.8167,39.5439,35.1559,43.846
BRN,Brunei Darussalam,,3213.0391,2641.5171,3886.5193,81.5626,62.0126,106.333,98.8657,69.5566,148.9076,494.5446,396.432,618.8654,100.3219,60.9673,680.5708,329.0626,218.2025,518.8446,238.1129,194.29,292.1276,346.4296,269.7195,434.8402,14.2171,10.3833,20.6487,9.0647,6.5567,14.1785,2084.6533,1624.8882,2688.1936,20.1362,14.7872,31.8965,1.6233,1.2048,2.2091,398.7181,290.6877,550.3251,1169.8953,874.0022,1658.6509,1.3175,0.85188,2.1196,1.3627,1.0112,2.2952,22.6195,14.7499,34.4738,1.8632,1.3586,2.643,288.1007,228.2015,357.7007,33.2374,23.366,50.6245,38.3968,24.3699,62.763,18.3584,12.7454,25.1843
BGR,Bulgaria,,3250.269,2845.7383,3710.9155,86.7155,75.2059,98.7068,132.0107,115.0413,150.204,427.9523,351.5632,526.3831,89.2487,64.3398,127.6348,549.0895,443.9256,1215.8176,280.8959,238.9949,328.5178,683.2642,556.8934,841.6588,11.776,9.5123,14.6811,9.5834,8.4634,10.9999,2499.1523,2146.0659,2934.8936,23.518,19.3743,28.6919,1.4837,1.2051,1.9466,494.7523,396.9769,736.7938,1323.1598,1144.4644,1510.5881,1.5157,1.2474,1.8157,1.6142,1.2582,2.1027,17.9979,15.1189,21.1565,1.6666,1.421,1.9345,278.3104,232.912,329.5521,40.7101,33.622,48.7214,52.5041,44.3813,61.2903,29.4653,24.955,34.1801
BFA,Burkina Faso,,3115.1118,2217.0042,4229.0781,90.3035,66.3111,118.5556,72.5833,60.7667,84.9008,503.2516,320.7002,725.4734,37.8483,27.705,57.5557,472.1101,100.2317,870.1403,493.2432,378.9319,639.8284,337.9714,276.6821,409.0162,33.0138,21.9277,46.1248,18.8246,13.2676,25.33,3285.6997,2513.4734,4226.0703,51.8345,35.1184,72.4973,3.1712,2.2214,4.2322,190.4617,151.4596,234.542,2081.3149,1433.3018,2862.2339,2.3977,1.7548,3.2178,1.3358,0.9788,1.7623,22.3389,16.7631,29.5153,2.791,1.9098,3.9107,925.3104,618.6242,1313.1233,19.9292,17.1181,23.0049,25.8884,21.8354,30.3075,26.1352,20.9189,31.8075
CPV,Cabo Verde,,2835.0278,2274.1797,3500.6602,76.6785,60.2368,96.9538,88.0663,70.6695,111.4894,418.1071,307.4526,551.3613,136.4282,108.6293,226.4686,429.8105,285.5954,705.205,353.6374,278.3201,468.3822,518.5336,377.205,695.9311,19.2289,13.8502,25.66,12.5975,9.796,16.3394,3473.8799,2932.7185,4107.8936,32.2023,24.0342,41.6735,1.6439,1.2756,2.1289,305.0483,241.7375,380.7165,1462.2959,1089.7703,1949.2291,2.0203,1.4948,2.806,1.4067,1.1051,1.7465,19.5927,14.0418,29.9851,2.3468,1.8397,3.2254,472.3561,332.1827,722.8538,31.7398,23.0899,49.3123,35.3478,25.6722,48.7968,21.2329,11.2319,28.6803
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,3083.8032,2581.0342,3726.2139,77.7692,62.7765,95.4273,66.3358,56.9654,77.6805,518.6891,421.3037,645.3459,227.5654,207.1903,252.8651,1017.7104,248.2395,1786.8853,595.8115,465.2379,774.4929,458.215,406.851,516.6893,23.2667,18.5745,28.9058,14.4574,11.7532,17.7687,5523.8965,4807.96,6368.4995,49.4306,40.6106,60.0017,2.7376,2.2722,3.2905,209.7728,186.8645,239.0916,1675.3433,1341.8488,2098.3901,2.2759,1.7809,2.9645,1.1806,0.98195,1.4251,21.5751,17.4394,28.0535,3.1971,2.706,3.9152,737.8687,582.8859,961.0161,21.3579,17.7891,24.9924,25.253,20.9603,29.9355,16.8419,13.8595,19.8274
CAN,Canada,,4492.4385,4194.6104,4811.2129,120.0565,109.0835,131.0957,236.1585,211.7191,262.7081,480.8316,432.8097,536.4278,160.8443,117.5838,318.2528,1147.5729,966.6654,1368.5353,488.3717,439.2886,539.7324,1259.1536,1019.2613,1553.5701,16.2108,14.024,18.9868,15.3463,14.0034,18.8768,4172.79,3675.1826,5145.4941,30.4278,27.2432,33.9997,2.1221,1.7887,2.5458,963.7252,747.4845,1539.9612,1938.6421,1709.111,2235.396,2.0581,1.7127,2.4136,2.6763,1.7453,3.7076,24.4715,20.6337,29.4967,2.7081,2.2641,3.2797,394.1529,336.4805,454.75,76.4517,63.6106,97.5107,100.184,85.8391,114.4607,44.0555,30.9552,51.1689
CAF,Central African Republic,,2880.988,2538.6897,3330.3184,67.0936,53.7304,83.509,84.2223,65.9634,107.3244,442.305,389.4582,521.6237,209.4937,195.908,231.1316,474.6693,139.0804,1080.5873,374.5971,296.6734,588.0283,562.1019,471.3212,674.2648,21.4151,15.3438,31.727,12.6731,10.4158,15.5789,5612.1484,5235.0205,6106.1084,44.3845,37.8614,52.6318,2.9292,2.289,4.2954,245.0789,199.5045,299.1222,1379.4041,1110.3557,1673.8462,2.0228,1.197,2.4782,1.3193,1.0269,1.7497,17.178,13.8669,21.8155,2.8494,2.5219,3.2975,563.1287,462.1971,703.4579,21.7782,17.0219,27.1661,34.7263,27.158,44.2233,24.8574,18.8648,31.903
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,3005.0762,2549.1565,3586.5103,99.6188,78.6585,125.4393,87.4192,67.2474,115.1902,459.2541,372.6978,565.5353,106.8287,69.8303,213.3678,705.166,344.7286,1535.4602,285.4371,228.0278,353.3475,786.7196,338.1496,1517.5959,26.7448,15.1563,54.3125,17.6715,10.3033,41.7086,3973.9668,2384.7097,6010.5884,22.9392,17.8039,28.6803,1.5273,1.2074,2.1761,623.4933,424.3641,1800.1196,1678.642,1190.76,2776.6479,2.0296,1.3169,5.7656,1.8607,1.1988,4.7223,24.4029,16.1418,37.1347,1.877,1.4443,2.4096,267.7709,220.2864,325.2784,29.2277,21.9113,39.4722,29.6644,22.9572,45.0491,21.9895,18.1066,26.9388
CHN,China,,2955.6982,2666.053,3282.7197,99.0408,89.015,112.5601,93.0048,86.3122,100.6587,445.2837,382.6519,518.5021,250.8065,181.8811,454.503,1773.8833,843.2627,3940.0776,514.2513,420.6045,844.7894,723.5375,540.6541,1573.585,32.5403,25.3488,62.573,17.3444,14.8247,27.4473,4499.564,3938.751,5303.3828,40.9131,34.6626,59.8582,2.7075,2.1721,3.5831,568.5967,402.0169,943.927,1504.5807,1342.9453,1713.2213,1.6589,1.4593,2.1089,1.6912,1.3422,2.76,26.5545,21.6805,33.5717,2.901,2.5198,4.4242,446.4819,377.3181,673.3652,30.7824,26.7297,38.1555,38.7629,33.8276,44.0617,20.2708,16.1687,22.5931
COL,Colombia,,3074.4878,2693.8281,3532.5254,75.5414,63.9945,89.2097,92.6259,81.1271,110.2173,485.8023,408.1719,577.7657,149.5098,107.3113,213.4383,2629.0073,1026.3184,3702.5112,338.6482,290.6569,401.1581,810.9406,374.3586,1289.7131,26.7737,17.0815,47.2512,13.8106,9.4562,34.9199,5052.1777,3675.0962,6485.9438,27.0516,21.7604,33.3222,1.4664,1.1965,2.5298,554.3746,413.092,1208.9636,1443.9292,1030.5956,1947.7468,1.5466,1.0506,6.0674,1.7392,1.1093,4.099,18.8445,13.6732,29.1593,1.9919,1.6375,2.395,282.6223,231.7274,339.3698,36.499,32.8335,41.4101,28.2685,25.3203,37.3141,21.0098,18.6453,23.6341
COG,Congo,,2832.5391,2553.363,3173.6533,57.5255,46.839,70.4932,55.3485,46.8192,65.0639,511.8774,459.4851,577.8414,286.002,266.5899,367.1953,1116.2338,87.8822,2050.0205,345.1506,308.0049,474.3397,479.9464,451.1646,519.3993,15.5462,13.3106,18.4135,9.06,7.4308,11.2512,3759.5176,3471.7119,4139.1367,27.7035,24.4186,32.3401,1.6682,1.471,1.9222,208.684,185.3175,240.1692,1099.5582,938.0764,1317.1138,1.2612,1.0373,1.5879,0.94122,0.82835,1.0852,19.2345,15.4233,24.9676,2.067,1.755,2.4802,447.8095,386.5354,565.8206,20.5672,16.372,25.4643,20.5047,15.8826,26.4085,9.0343,7.4114,10.7609
CRI,Costa Rica,,3338.8672,2856.4038,3956.6902,92.6623,72.9542,117.2511,112.0099,92.3945,134.7878,491.5758,401.4854,613.1653,130.001,69.7072,493.0415,2536.8879,1055.9805,3666.1665,388.0351,271.4577,557.2902,1136.21,403.3924,2180.21,29.0748,15.8694,99.0224,16.2726,9.8301,37.6778,4582.2871,2753.1992,6802.1211,31.4514,22.5469,43.0749,1.8962,1.3971,3.2986,761.3201,455.0597,1449.1394,1733.7159,1106.4775,2572.5811,1.8494,1.1296,5.9366,1.706,1.1038,6.1979,21.376,13.983,40.7508,1.9884,1.5695,2.5392,371.9206,269.0486,531.7659,45.2487,37.0099,56.4161,35.562,29.5122,46.656,24.0692,19.9732,28.9215
HRV,Croatia,,3594.7402,3144.4077,4208.2725,86.7186,72.9561,103.4447,146.5478,127.1475,167.3128,488.9623,394.8801,605.4124,108.5299,74.5936,172.4055,639.8455,478.6833,868.7925,243.4388,197.511,298.639,892.1538,674.8209,1191.347,11.3214,9.2348,14.0307,10.0913,8.3329,15.2625,3019.1616,2432.1775,3770.4744,21.473,16.7891,27.6646,1.4937,1.1812,1.926,855.7054,618.8228,1274.9878,1356.2393,1110.6775,1678.3342,1.6592,1.3333,2.0345,2.1491,1.2192,4.0421,16.2913,12.9976,23.6482,1.8788,1.5497,2.415,270.8548,214.0177,353.0563,51.9869,42.2349,63.7657,57.2259,48.0325,66.7239,27.0255,20.3376,33.4234
