ARM,Armenia,,2425.8164,2348.4395,2533.2729,78.5312,75.5942,83.3065,70.5994,64.5493,75.9977,396.6924,380.7276,416.9092,128.9611,82.9807,266.3381,722.3024,455.63,1465.281,331.0421,251.5833,495.3874,807.4765,635.767,1098.0944,17.296,15.5206,23.4522,12.8898,12.5397,14.915,3479.5508,3000.4507,4017.2441,43.6019,40.8971,52.9938,2.0444,1.8374,3.0925,568.1597,337.0257,781.6606,1791.8363,1686.1179,1905.8423,2.1066,1.9258,2.4665,1.8632,1.3222,2.6162,22.0452,20.9074,26.522,2.4566,2.2368,3.2129,567.1849,525.3296,688.3652,25.7365,22.4799,29.5052,23.4977,19.936,26.2913,14.5162,11.9168,17.2156
AUS,Australia,,2969.9512,2811.8665,3112.5144,88.7918,83.7832,92.6886,152.541,136.7519,165.153,307.0685,299.9258,340.0007,85.5401,67.8676,109.7874,784.261,629.043,1474.4492,229.5523,204.3346,274.0527,1061.4659,824.2212,1107.0319,11.2247,9.426,17.2267,11.4994,10.8007,13.6058,2527.9221,2318.7412,3379.4053,17.5711,16.4287,18.8132,1.4809,1.2271,2.8221,744.0568,610.1885,1201.895,1396.7292,1266.4136,1585.8121,1.2475,1.0003,1.5215,2.0608,1.2994,2.8979,17.687,15.0494,20.5378,1.7,1.4185,2.0182,273.4523,226.0048,299.0368,54.3767,47.6537,61.001,64.0693,54.7345,68.9227,23.3086,20.4754,26.087
AUT,Austria,,3322.9158,3195.2236,3412.749,79.8147,76.9561,83.0608,177.0228,164.7853,184.8073,351.9583,345.3289,376.2103,98.6689,75.7234,137.2056,811.9192,687.3727,963.9594,250.8336,222.6881,280.873,886.2429,711.9266,957.1924,10.1652,9.266,11.9871,9.9511,9.5915,10.9542,2751.3906,2523.3413,3363.9033,24.0842,22.8005,25.5468,1.3775,1.214,1.7094,621.5564,482.5661,946.2858,1322.9996,1243.8416,1464.1948,1.6012,1.435,1.7826,1.7515,1.3199,2.372,16.1614,14.7143,17.8473,1.7384,1.5367,1.9806,283.1785,249.5053,310.5539,60.826,54.7924,67.0774,73.9518,67.5426,78.523,30.4604,25.7596,35.4044
AZE,Azerbaijan,,2586.2698,2532.0786,2640.9004,92.4956,90.9971,93.8532,49.5133,44.9189,53.814,473.1898,464.6759,485.5027,84.109,63.635,111.0026,396.3461,310.6056,674.6246,324.809,303.2675,354.3548,602.8341,515.0581,662.3652,21.8444,20.862,24.1876,16.405,16.2068,16.6689,3489.5713,3307.6035,3786.6436,60.167,58.9147,61.8165,2.616,2.5087,3.1372,297.8922,244.17,470.3827,2198.7246,2153.3052,2266.5264,2.8327,2.7213,2.9132,1.7172,1.36,2.1698,29.274,28.5197,30.1404,2.9476,2.8216,3.1797,770.7383,752.2952,790.07,18.0114,15.7008,19.9673,13.8442,11.628,15.7841,11.601,10.9984,12.1151
BHS,Bahamas,,1991.1653,1858.1311,2121.9419,55.7961,49.8776,60.3212,81.0875,58.9563,90.9957,281.221,275.3005,288.9732,192.7867,139.4041,591.6009,410.7313,295.1104,665.9128,205.3922,181.9334,229.2492,252.5194,218.5172,300.895,9.5115,7.5154,12.7591,7.0688,6.4269,9.1513,2376.3706,2222.3335,2536.854,19.8371,18.4599,21.7432,1.1749,0.99186,1.4247,294.5948,231.3431,391.7855,762.5334,708.2819,875.4008,1.1437,0.96169,1.3475,0.9894,0.82525,1.4398,17.2313,13.6188,21.1376,1.5881,1.3377,1.9074,193.9468,180.8373,218.445,26.7543,19.5744,35.3982,33.3889,20.3497,38.2065,13.119,7.3987,18.2808
BGD,Bangladesh,,1988.8591,1953.255,2019.653,47.1587,43.2727,53.4887,25.7762,22.1808,31.5352,393.554,360.3306,403.8112,61.1775,40.8636,209.1059,88.673,48.2267,224.5903,155.2029,144.0484,176.8753,222.8104,155.5838,287.5699,10.6477,7.5322,18.6525,4.4789,2.8495,4.7634,1080.5427,901.2638,1599.902,13.8842,12.5027,30.8427,0.9902,0.91725,1.1835,147.1978,85.8122,230.848,786.9979,583.2271,1336.0159,1.2341,0.6384,2.0818,0.67299,0.46935,0.88895,15.4003,10.3303,27.623,1.2387,0.99821,1.4721,209.9665,203.4452,224.768,7.3014,6.9408,10.7604,7.5735,6.3588,8.6768,5.5802,3.2428,6.2101
BRB,Barbados,,2398.4609,2265.6521,2508.4062,63.0636,57.8374,67.2084,80.0014,61.5223,91.7028,366.3796,362.0532,370.9187,90.0381,66.9162,239.0602,366.8495,294.7829,674.0228,230.1773,198.3395,291.0515,279.718,244.1409,331.5632,10.9017,9.1371,12.7749,7.4444,6.8048,8.3146,2236.1956,2117.8286,2372.4478,20.6657,18.9736,22.4677,1.3214,1.1432,1.5681,293.548,230.7518,509.4485,884.014,830.8543,950.7444,1.1125,0.94848,1.2926,0.95603,0.78006,1.2834,16.3308,12.9872,20.8723,1.5126,1.2581,1.8107,238.5981,219.8916,255.6166,24.9242,17.8085,39.1623,29.6913,18.557,37.1853,18.3304,9.7228,21.579
BLR,Belarus,,2850.0444,2736.6575,2969.7881,85.7552,81.8811,89.4358,122.1806,112.0951,131.2105,357.4924,345.3984,384.3657,116.4915,85.8782,184.9767,928.8367,720.639,1593.4268,294.2229,236.9224,379.792,937.0062,741.8962,1098.0028,12.9572,11.2341,18.414,11.5101,11.0949,12.2523,3852.48,3436.8232,4503.9199,31.5099,28.9291,35.3567,1.6695,1.4533,2.815,635.7966,494.0981,996.3435,1620.1338,1498.0887,1757.2429,1.7377,1.4925,1.9437,1.8843,1.3563,2.5149,18.6619,16.6768,21.1311,2.2311,1.928,2.8405,376.7298,334.7736,428.8333,41.2374,36.2996,46.8197,49.1529,43.5156,53.209,22.333,19.4642,24.3929
BEL,Belgium,,3451.759,3328.0879,3559.9607,86.6043,83.0748,90.0683,152.4114,139.6408,161.8089,431.2384,422.2805,456.9411,93.6035,79.7599,126.0872,1440.6104,1337.8096,1867.709,305.4102,285.5544,327.4614,948.5205,764.4196,998.2275,12.481,10.9092,17.8539,10.4492,9.7749,13.3506,3128.3496,2850.7949,3777.8728,23.3897,21.8804,25.0674,1.5864,1.3573,1.952,643.3641,562.2441,1002.8079,1423.2397,1293.8176,1569.3844,1.4862,1.2707,1.7001,1.7931,1.2972,2.4735,17.6385,15.1113,20.245,1.9017,1.6588,2.2135,298.3256,263.2405,325.3514,63.0414,56.5506,70.7022,56.496,50.0367,61.5663,22.2629,16.9002,26.5659
BLZ,Belize,,2158.04,2091.6436,2241.2754,58.3347,53.1036,63.6188,54.5251,46.541,65.0778,361.9114,343.7202,373.3007,188.8746,134.4165,268.5645,281.524,145.4059,635.3834,267.4423,242.8618,304.3069,381.5872,258.1097,741.0658,19.5501,11.2362,38.9908,10.7188,6.0882,17.2977,2894.6118,2074.5129,3892.3352,25.8881,24.5095,27.8122,1.4527,1.2968,1.7311,223.4633,146.6047,755.2128,1075.2699,805.2364,1554.0421,1.3919,1.0385,2.9982,0.96687,0.66832,1.3593,16.0632,11.1907,71.0787,1.5343,1.3978,1.6855,291.8723,279.7152,309.618,16.7372,14.3368,22.1544,20.2173,16.8511,26.9332,13.6103,11.6111,17.0033
BEN,Benin,,2397.095,2363.9873,2442.7075,55.5938,53.0785,58.5335,48.2404,45.07,53.4429,414.7039,404.5444,425.6749,172.4666,160.8156,185.9447,343.7552,90.0419,513.9288,395.4978,359.7614,449.2371,347.1555,295.1711,411.4113,17.605,14.3245,20.8075,10.3532,9.5345,11.6803,5088.7725,4942.5869,5266.6816,42.3179,40.0499,44.8533,2.4266,2.1309,2.7834,126.0173,119.0141,144.009,1225.6909,1155.9111,1456.2419,2.3091,1.4079,2.7191,0.83833,0.68833,0.96351,15.4748,13.0157,21.5453,2.6055,2.377,3.1051,492.7816,432.0934,652.7986,12.9999,11.8271,14.0492,20.6681,18.562,21.6936,13.6062,13.0807,14.1679
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1793.2959,1713.9977,1917.2435,59.4824,53.5436,64.9007,37.0679,28.9837,53.5832,304.2647,287.8707,317.0056,80.1666,62.3026,100.1497,306.5224,154.4846,871.668,231.4128,219.4556,262.6617,355.3203,244.4313,604.7504,17.504,10.6913,32.2253,10.3085,7.3203,22.9162,2687.4927,1966.8821,3507.5244,17.4642,16.6574,18.7295,1.1586,1.0378,1.8004,236.9844,184.2889,824.3044,1051.0864,815.4249,1430.5957,1.2498,0.92674,2.7237,1.1015,0.81146,1.6615,16.3938,11.8511,34.1567,1.3976,1.2063,1.663,207.5542,200.9766,214.9593,12.3069,10.4606,16.2888,11.7021,9.3091,19.7971,9.6143,8.298,10.7203
BIH,Bosnia and Herzegovina,,2315.1392,2256.7693,2375.209,62.6214,60.391,65.228,55.827,51.0563,59.5433,392.0041,383.5424,407.0758,167.7649,111.8807,252.2828,647.8583,519.709,1015.8108,351.0246,298.7668,425.7178,619.4727,503.104,782.3829,9.924,9.042,12.2388,7.127,6.7785,7.9739,2790.5107,2457.3677,3158.1309,25.7218,23.1063,27.9197,1.3782,1.2434,2.5896,352.0358,285.837,556.3632,1038.462,954.7512,1119.915,1.138,1.0051,1.2712,1.2668,0.88938,1.6654,14.5793,13.5659,15.9412,1.7897,1.5586,2.0652,271.7839,245.8236,302.1766,18.4477,16.1737,21.7545,19.8981,17.2372,21.7272,12.4431,10.7352,13.3041
BWA,Botswana,,1928.0397,1902.5916,1958.213,52.9134,51.5296,54.8483,54.9857,52.4879,57.3913,295.5958,290.843,301.2827,61.8403,45.4027,112.6355,325.0226,164.507,751.1013,229.4774,184.6814,498.0136,399.3527,308.1018,470.7229,18.6631,14.4742,22.3212,8.2453,7.4371,9.7371,1957.074,1837.7451,2076.4189,19.3053,17.4488,24.6083,1.1388,1.0003,1.854,176.1596,161.3427,216.8444,1061.6506,1004.1242,1142.3312,1.2296,1.1151,1.3476,1.1218,0.8801,1.4436,12.3467,10.8055,14.7326,1.4351,1.2195,1.7893,446.6558,412.2389,491.7622,11.6974,10.3865,13.1207,16.27,14.7599,17.6253,12.9127,12.1743,13.6275
BRA,Brazil,,2547.6865,2419.8901,2707.2466,79.4274,72.066,86.6441,87.9489,77.8246,106.819,355.3471,331.9759,379.257,129.7131,93.2559,190.121,715.4978,389.5176,1354.1798,375.1034,345.0406,458.9473,687.7062,301.7141,1102.4553,22.5873,14.3979,40.5916,13.6543,9.9775,36.9188,3817.854,2928.606,4905.8525,23.4803,21.604,27.2063,1.5496,1.3493,2.2702,457.1407,353.3257,1171.1982,1387.3208,1039.1021,1784.3076,1.5599,1.071,3.6034,1.2831,0.9238,3.1332,17.8945,12.7554,54.5991,1.5862,1.3996,1.7824,289.7665,260.877,317.1052,30.8166,28.1573,34.8408,25.375,22.2279,33.6962,26.8329,24.8016,29.3215
BRN,Brunei Darussalam,,2326.312,2179.0569,2454.8115,59.4561,52.6207,65.1181,64.0464,51.3554,83.2105,370.5449,354.1178,384.0257,72.3765,51.2032,490.23,245.6371,168.9792,348.9554,181.8404,171.6001,196.3183,254.1519,208.3996,300.6947,10.434,8.2187,14.7179,6.2876,5.1264,9.7025,1531.3055,1331.9641,1819.6169,14.8514,13.1575,22.2549,1.245,1.029,1.5438,278.9743,209.5425,373.4648,848.2434,715.3958,1132.6949,0.96488,0.68198,1.4344,0.96031,0.73902,1.552,16.2111,11.9447,22.8078,1.3563,1.0973,1.7449,214.2965,198.6652,253.5793,23.218,17.0671,29.4694,23.8698,17.8608,33.7105,12.6298,9.0871,15.8333
BGR,Bulgaria,,2420.6016,2344.3633,2489.3694,64.364,61.8249,66.6284,87.8666,78.9659,95.9152,338.5149,334.7148,349.801,67.4901,49.2053,96.7017,388.5035,319.7884,772.6432,218.1993,200.8256,240.3314,515.7629,436.6801,558.127,8.8265,7.955,10.3178,7.026,6.7044,7.4531,1783.6514,1627.8778,2056.6387,19.3012,18.4018,20.2472,1.1453,1.036,1.4446,320.0148,288.2162,475.3367,981.3802,922.6881,1042.9893,1.1241,0.98008,1.282,1.1441,0.90886,1.4281,13.2236,12.1692,14.4239,1.202,1.0688,1.343,217.9179,197.0408,239.5115,26.7819,22.8474,31.7703,34.6461,29.9979,38.2669,20.2812,17.3626,22.5829
BFA,Burkina Faso,,2354.0728,2330.1792,2376.812,67.9011,66.3596,69.2317,54.0147,51.4368,56.3597,380.2462,375.6077,384.0567,26.4308,21.9446,36.2851,321.2909,66.1933,577.8733,366.6602,355.5149,381.8148,247.8192,232.3361,262.9931,24.933,23.3483,26.5135,14.132,13.6243,14.7977,2445.6997,2345.4243,2560.0784,39.3482,37.6666,42.2142,2.3689,2.1503,2.7466,134.592,130.068,139.9985,1577.2228,1466.0531,1726.5583,1.8018,1.7438,1.9611,0.97448,0.88272,1.0761,16.8659,15.6149,19.4864,2.1055,1.9036,2.4446,714.5697,655.7051,799.6407,14.0997,13.4147,14.8109,19.7927,19.0568,20.5634,19.8602,19.5811,20.1621
CPV,Cabo Verde,,2055.5117,1995.2112,2113.5269,54.8325,52.2012,57.6138,60.064,52.9005,67.2554,313.691,305.3974,322.345,97.2682,81.7188,149.5733,303.4785,210.432,473.6715,263.0928,231.4897,295.5949,364.1746,338.9652,398.8682,14.2946,11.8785,16.6834,8.9301,8.4657,10.1559,2473.304,2339.2764,2633.9077,23.8138,23.0323,26.4063,1.2091,1.0886,1.3894,208.5006,198.219,219.4984,1004.488,965.8146,1217.5803,1.3904,1.3044,1.7428,0.98322,0.88403,1.1039,13.5913,10.7112,19.411,1.6565,1.4504,2.1513,343.1329,301.3328,476.5108,21.0107,17.3313,30.7708,23.7507,18.4061,28.4562,14.8955,7.976,18.3557
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,2193.3242,2175.0552,2217.6753,56.4131,55.0338,57.8847,47.0848,44.9434,49.4344,368.8134,362.9949,374.2315,156.4396,151.7126,161.9876,878.6863,175.1465,1118.6989,428.39,419.1988,442.0416,322.1382,306.8914,341.131,16.8493,15.6645,18.2264,10.4425,9.9028,11.107,3877.3738,3784.7007,3984.6455,35.4434,33.6044,37.8077,1.9532,1.8137,2.1728,145.9052,139.2362,154.8276,1202.292,1139.7126,1316.0776,1.6715,1.493,1.8557,0.83121,0.76189,0.9014,15.8434,14.0108,18.6019,2.2724,2.1017,2.5238,530.6802,494.7125,602.3987,14.6297,13.8516,15.4105,18.0658,17.0514,19.1735,12.3262,11.7306,12.8642
CAN,Canada,,3191.5955,3052.8047,3310.4993,85.6976,81.158,89.5737,157.2637,143.884,168.6475,357.7977,347.0344,383.431,116.533,87.532,220.1002,829.5107,705.1323,968.2657,372.7079,341.7911,403.1608,919.4584,736.5896,993.245,12.0406,10.6919,14.2251,10.7126,10.0729,13.2179,2947.1414,2680.8481,3588.2456,23.348,21.9609,25.2321,1.6132,1.4004,1.9271,651.5437,514.7017,1007.5281,1388.0898,1251.8378,1532.0527,1.4958,1.2783,1.7202,1.9025,1.2203,2.5734,17.5811,15.2492,20.7497,1.8973,1.6172,2.2384,296.8602,258.6226,331.4162,50.008,42.9323,63.2495,66.6939,58.4215,73.8684,30.2485,21.5728,34.7342
CAF,Central African Republic,,2016.1737,1969.0168,2065.3726,46.6927,43.1422,50.1072,58.6295,52.6033,64.0868,310.8946,305.4552,316.0107,140.6925,136.8383,151.4791,329.9825,103.7269,639.6714,241.6436,213.3665,354.059,405.3475,359.64,444.2353,17.0887,11.853,19.4524,8.8644,8.3441,9.4895,3833.5627,3791.5,3897.0376,31.3198,29.3147,34.5119,2.0769,1.768,2.8689,165.0752,151.6339,177.5181,969.4279,884.4904,1059.8391,1.4438,0.90683,1.6194,0.90671,0.76548,1.0324,11.8073,10.8445,12.9572,1.9778,1.8555,2.1288,409.3954,365.1517,456.2442,14.6881,13.5378,15.912,23.812,22.3058,26.2388,17.7755,16.571,18.7838
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,2195.1094,2085.2952,2316.4988,72.3367,64.9799,79.8973,59.883,50.1418,74.6942,347.2834,319.442,366.9795,76.131,59.0911,137.6741,501.6893,271.7735,1067.9082,214.3233,201.5974,229.5423,564.2055,267.1311,1033.5583,19.3952,11.3158,40.0976,12.8219,7.914,27.3161,2886.1509,1798.0569,4237.25,17.4115,16.5998,18.4825,1.1355,1.0111,1.4818,418.2399,329.3254,1287.6067,1246.7411,927.7296,1936.6802,1.4174,0.99991,4.0381,1.325,0.87266,3.1497,17.3658,12.379,25.1727,1.31,1.1249,1.5445,199.4545,188.4123,214.0534,19.5779,16.6821,23.2626,19.9578,16.385,27.8015,15.3038,13.862,16.7289
CHN,China,,2187.7061,2132.9255,2378.1707,73.1268,69.3835,81.1231,63.3113,59.9041,66.9366,339.8643,333.1294,388.0704,190.4963,140.6566,347.9259,1283.3193,631.7205,2904.9944,393.6404,329.8395,661.3085,545.9851,412.0513,1204.7148,24.9491,19.4642,47.5515,12.9218,11.3782,21.2302,3393.0857,3012.5066,3952.0557,31.3181,27.8528,45.6911,2.099,1.7203,2.7566,418.8444,288.3531,716.5604,1121.0122,1024.8616,1270.6995,1.248,1.1664,1.5969,1.2535,0.98545,2.1434,20.2697,16.5616,25.1667,2.1651,1.9063,3.3093,344.0081,294.4903,527.5286,20.4253,18.2688,25.0741,26.2092,23.2685,28.9993,14.3807,11.5933,15.7719
COL,Colombia,,2142.0322,2034.7301,2253.0166,52.604,47.4562,58.0329,62.2829,55.8359,72.9899,342.4057,320.5756,366.741,101.4995,76.9211,130.6862,1801.1594,704.4056,2436.6719,237.2592,224.9266,262.0599,564.6929,262.7535,876.804,18.6435,12.2283,32.0169,9.2841,6.8341,22.8296,3397.4373,2611.7732,4310.4395,19.0117,18.2789,20.0017,1.0229,0.91908,1.6254,371.2145,288.3868,787.4263,1027.0073,742.7771,1301.2354,1.0898,0.7799,3.7069,1.1647,0.78496,2.732,13.1673,9.6362,18.9789,1.347,1.2068,1.5043,195.0095,184.8163,210.3807,24.29,23.0333,26.8405,18.9481,17.3873,24.138,14.351,13.0439,15.6195
COG,Congo,,1968.3639,1948.9368,1997.2742,41.0361,39.9074,42.3584,38.1958,35.674,41.3699,355.2409,351.091,360.1402,190.7249,180.9908,228.7781,1087.3611,61.8902,1215.4415,236.0467,228.0711,319.0153,327.7919,311.8993,347.8605,11.0009,10.3278,11.8374,6.4369,5.8455,7.182,2575.3589,2503.98,2658.3665,19.2279,18.5183,21.0797,1.1748,1.1098,1.2697,141.8737,136.1967,148.4398,758.651,727.2797,846.9589,0.88557,0.83345,1.0302,0.64964,0.61328,0.6909,13.4501,11.8271,15.9949,1.4248,1.3198,1.6237,308.3423,298.3405,363.343,14.0996,12.5493,15.5329,14.9895,12.1318,16.2012,6.4788,5.7487,7.1838
CRI,Costa Rica,,2368.688,2242.4502,2473.467,65.6696,59.9379,71.908,75.8468,67.4664,86.2001,357.8514,331.3894,389.5214,92.3373,60.5402,369.4026,1770.4866,743.946,2359.2703,279.0266,255.3697,335.1107,802.0548,283.4906,1348.6211,20.6496,11.4427,66.4394,11.1382,7.2563,24.6165,3102.8579,2028.2251,4531.4634,23.1552,19.9689,26.8865,1.3621,1.194,2.1379,506.0405,379.0995,951.7675,1255.8495,840.5347,1660.8267,1.3204,0.85135,3.7369,1.1824,0.83232,3.6389,15.3813,10.5005,29.3183,1.4077,1.2436,1.5919,271.0849,234.1624,337.7128,30.55,28.9462,32.9004,23.8496,21.8942,28.8543,16.508,15.3264,17.8022
HRV,Croatia,,2577.0195,2496.2205,2648.7505,63.19,61.4056,66.8329,98.2887,91.0283,102.2295,365.3487,351.0336,382.2303,79.1659,60.0467,122.0039,462.2166,359.133,598.2173,185.9539,166.2239,207.3923,657.8609,535.4048,754.4744,8.3813,7.5284,9.6001,7.0739,6.5802,10.2171,2114.54,1844.9357,2552.4233,16.3032,15.1286,18.7085,1.1214,0.96572,1.4103,580.7864,463.1608,818.3813,1013.5455,900.2866,1153.7148,1.1677,1.034,1.2979,1.4418,0.89718,2.9749,11.4522,10.2609,16.2984,1.3168,1.1455,1.6459,205.92,173.6204,247.6071,33.9925,30.1399,40.4106,37.7804,33.9958,40.6329,18.7593,14.5917,21.4455
