ARM,Armenia,,3449.9707,2811.3701,4307.5029,110.3073,86.765,143.1952,104.067,86.116,125.2715,547.2551,421.7919,723.1851,183.8782,109.1565,404.1516,1025.7908,598.3589,2322.2085,471.941,317.1711,743.9896,1091.4081,771.472,1597.6473,24.9388,17.5795,35.9135,18.306,13.7734,24.6983,4885.0117,3816.0342,6284.8037,59.6587,41.8355,86.7984,2.9721,2.1324,4.8701,688.9861,435.4678,1120.981,2457.3413,1869.095,3292.0288,2.896,2.0126,4.2172,2.5944,1.7311,3.837,31.2423,22.5812,43.1904,3.511,2.7087,4.9915,789.1317,545.8948,1118.052,37.128,28.9178,46.7848,35.3323,28.2449,44.0887,21.6777,16.6615,28.1627
AUS,Australia,,4313.9443,3953.9312,4780.0552,129.7899,119.0064,141.1509,227.1795,190.6877,275.1967,446.373,400.7545,499.7084,119.7266,89.7567,163.536,1064.6847,840.7853,2209.604,325.2425,287.6241,398.3207,1261.9819,1016.7744,1557.9115,16.8904,14.0629,26.9804,17.2623,15.5257,20.7808,3851.1313,3324.241,4920.6807,24.5034,21.7145,27.9958,2.1857,1.7863,4.404,1071.4379,836.7633,1701.5823,2015.4351,1768.2269,2298.7375,1.834,1.4557,2.2366,2.9314,1.8794,4.1608,27.0716,22.7745,31.8798,2.5325,2.0992,3.0453,377.9567,319.2146,440.9104,79.3962,67.0918,91.1997,95.8527,74.9716,122.8407,35.4423,28.4251,45.918
AUT,Austria,,4821.7036,4232.5024,5536.4668,116.2045,98.927,135.5132,267.1086,225.7606,325.3442,496.117,412.683,602.1442,133.7231,96.3282,201.0276,1089.5835,848.0228,1408.8899,351.1693,290.1163,422.5634,1082.4716,812.2693,1453.252,14.8703,12.3839,18.4266,14.7085,12.5242,17.5591,4129.0752,3432.4165,5058.6074,32.5265,26.7633,39.953,1.9668,1.6107,2.5407,884.0765,614.4552,1419.6638,1900.781,1591.9911,2288.8975,2.4104,1.9565,2.9575,2.4421,1.7549,3.4584,24.6698,19.828,29.9934,2.5792,2.1489,3.0778,392.3537,320.848,473.0826,89.4656,73.8519,106.917,113.108,90.5427,145.1578,46.7565,35.7769,60.3373
AZE,Azerbaijan,,3674.7024,2680.2964,4838.8389,131.8041,95.1093,175.9246,71.7818,55.0754,90.4256,669.4124,435.923,915.1747,117.3158,66.5792,192.1828,553.8046,343.0963,1054.6444,463.1292,330.068,620.7177,791.8385,575.8102,1096.5447,31.5167,21.0134,43.0175,23.3754,16.3381,31.7161,5048.9556,3877.0325,6553.4551,84.4564,54.4335,119.1533,3.7996,2.567,5.2456,454.6978,295.0676,800.485,3122.8337,2159.6313,4259.876,3.9821,2.5085,5.5601,2.3957,1.5989,3.3057,41.5985,28.4924,57.2054,4.2474,3.0834,5.6204,1080.6824,704.8284,1511.3915,25.0718,17.7905,34.1867,20.5097,15.6041,27.1495,16.9094,13.0284,21.3716
BHS,Bahamas,,3002.23,2429.9626,3694.9331,85.1111,63.94,113.9153,116.0046,78.6815,179.0685,404.3613,330.5472,500.4072,263.1676,143.249,980.6903,600.457,392.5671,1079.4385,295.5288,220.1475,407.6042,365.2223,269.7426,477.3593,14.279,10.5477,20.2865,11.211,8.0587,15.3371,3476.8101,2688.8906,4549.2295,27.9058,19.5204,38.6804,1.7325,1.2831,2.3615,455.4289,320.5424,668.733,1174.2388,922.4762,1503.0332,1.6941,1.2387,2.273,1.5111,1.1067,2.2848,26.3239,18.7753,36.7674,2.4185,1.783,3.2274,287.0933,226.3711,363.0811,40.2506,26.3046,60.9658,48.1652,28.0812,76.4593,20.1896,11.4133,30.752
BGD,Bangladesh,,2818.7051,1926.7996,4012.5574,69.0486,48.6431,97.2146,38.387,30.7476,51.249,542.6426,351.1457,811.0823,86.1453,60.1794,294.7422,128.4039,68.029,336.7078,230.4618,187.0112,281.5037,315.0634,218.002,438.6051,14.4798,9.1559,32.7129,5.8057,3.6175,8.8034,1556.274,1212.3899,2582.873,21.5575,15.1284,53.8076,1.4628,1.0689,2.0644,212.3537,128.903,389.1801,1128.314,701.1949,2280.8428,1.7162,0.8323,3.7623,0.94258,0.63885,1.4952,21.7209,12.4199,47.3595,1.7462,1.2199,2.4904,300.7658,216.9652,418.7629,10.8875,9.8502,16.6146,11.2375,8.9046,13.724,7.9621,4.5315,10.0853
BRB,Barbados,,3522.4478,3184.1152,3930.3716,95.2042,81.5877,108.2338,120.3709,91.5296,148.0991,524.395,470.2854,587.0858,128.1602,93.1243,346.0577,534.4839,422.4756,1044.233,348.2542,280.7391,446.4417,398.6449,339.6428,487.1434,16.1642,13.2062,19.5288,11.2727,9.864,13.0529,3313.6694,3012.1699,3618.0273,29.385,25.2496,34.1686,1.948,1.6146,2.3753,440.5605,343.4866,745.4634,1318.9973,1179.0488,1489.6704,1.6166,1.3348,1.9646,1.4375,1.1427,1.9219,25.1207,19.2024,33.2814,2.2772,1.8388,2.8083,350.1092,308.6479,392.1198,38.2113,26.2413,60.7028,45.9908,28.5588,60.4798,28.0166,14.7147,34.2575
BLR,Belarus,,4098.3486,3557.2144,4780.3945,123.0411,103.1607,146.7429,179.9321,147.9217,218.6481,511.3397,415.942,619.2921,165.575,116.405,277.8365,1275.4858,917.7058,2407.2314,419.2284,323.85,566.2185,1172.4373,845.1763,1599.9265,19.2861,15.0378,29.1676,16.604,13.9142,19.8327,5697.7637,4815.2822,6781.0083,44.6628,34.1988,56.0669,2.4321,1.944,4.4564,925.0442,630.7189,1449.5272,2280.9463,1885.0481,2749.0303,2.4986,1.9668,3.0537,2.6207,1.8154,3.7555,28.0576,23.0744,34.7373,3.3689,2.7518,4.3967,528.0599,421.4227,652.474,59.1334,46.9943,73.6835,73.0663,57.5219,93.2389,33.5851,27.0866,41.3913
BEL,Belgium,,4920.8555,4364.8525,5681.7285,123.8217,106.493,144.0586,227.119,202.8366,251.5762,604.5101,496.412,757.4258,130.8324,106.6794,175.6281,1990.7336,1752.7905,2736.0771,428.7103,369.077,494.5049,1158.3213,949.4943,1431.6604,18.2645,14.7426,26.5454,15.5719,13.305,20.287,4673.5957,3998.9241,5515.8047,32.1407,27.0765,38.6929,2.2788,1.8548,2.9578,951.6301,758.0779,1448.0571,2009.9011,1712.4274,2336.0605,2.1707,1.7796,2.6322,2.5513,1.8351,3.5068,26.3879,21.5098,31.4315,2.7983,2.3896,3.3267,413.9784,351.9951,487.5876,90.9021,78.8991,105.8664,86.1734,74.6274,97.5629,33.841,25.5869,40.822
BLZ,Belize,,3172.9985,2666.438,3857.5972,87.5461,69.8335,112.7883,83.3458,67.089,104.4501,519.9021,413.5955,665.1514,251.2704,137.7881,441.664,394.0729,202.3124,986.1451,393.3275,286.1395,528.7745,560.4858,347.8381,1129.6597,28.7371,15.9586,58.7741,16.061,8.7352,27.542,4185.9038,2705.6152,6056.9248,37.6439,27.9549,47.5243,2.192,1.6638,2.8119,339.6016,212.8444,1239.7043,1599.6404,1108.7223,2437.9653,2.0911,1.4268,4.5317,1.4075,0.94078,2.0944,24.0106,15.9933,83.901,2.2602,1.7678,2.8782,430.4882,340.3181,546.4933,25.6717,20.1247,35.664,31.4676,25.1169,44.1336,20.7636,16.3633,27.9593
BEN,Benin,,3588.1943,2964.6758,4343.3823,85.149,67.9386,104.5285,76.6399,60.6406,95.8454,606.8046,485.2819,760.7302,260.707,242.0093,285.9502,465.381,137.5836,813.4948,601.1844,486.2381,784.3546,530.1321,437.4938,644.2195,26.4058,19.6446,35.3231,15.6034,12.396,20.2145,7712.1558,7095.0269,8459.3477,62.4006,51.7599,75.0382,3.7687,2.9506,4.7571,193.3148,170.1348,229.657,1918.1055,1492.0872,2573.4814,3.447,1.9394,4.5905,1.2686,0.98373,1.5831,24.7647,18.7149,37.4623,3.9557,3.392,5.0903,766.8007,560.9726,1125.3262,20.2139,16.5094,24.8162,32.4121,24.8527,43.0387,21.3857,17.1796,27.0636
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2652.2666,2122.6345,3299.5071,90.3794,67.6256,117.6557,56.6943,41.191,86.009,440.4181,340.1489,569.9119,113.6929,79.1197,160.6275,452.9996,202.3758,1563.5798,345.9776,270.9036,432.7101,504.4144,324.5836,888.163,26.2365,15.4863,50.7078,15.8899,9.7902,40.181,4054.8247,2822.8735,5395.6191,25.7484,20.0076,32.0651,1.7393,1.3337,3.1397,366.7604,248.3017,1621.6902,1578.6865,1107.8723,2346.7297,1.924,1.2513,4.342,1.6411,1.1841,2.5991,25.1329,16.1961,50.009,2.1308,1.6361,2.7747,307.5755,248.2696,373.4166,18.8011,13.9037,28.406,18.1949,13.3123,36.129,14.7322,11.5095,18.396
BIH,Bosnia and Herzegovina,,3204.0244,2609.6987,4048.5786,87.5352,72.741,107.5343,82.1393,70.2195,95.8342,535.4152,411.3098,713.1423,234.3115,151.8223,369.7943,921.2465,700.7833,1517.7075,498.8678,379.3549,654.5634,807.4176,620.8463,1053.7207,14.278,11.3039,19.1249,10.2236,8.6933,12.2729,3939.5552,3340.5571,4638.5713,35.7116,28.7774,43.4267,1.9782,1.5882,3.9913,520.8234,374.7794,803.1007,1437.4009,1202.3945,1714.4353,1.6017,1.2919,1.9647,1.7177,1.1975,2.3438,20.9228,16.8665,25.8457,2.5938,2.1303,3.074,379.4659,308.242,457.0319,26.5967,21.8119,32.5503,29.8041,24.2544,35.7138,18.4767,15.0129,22.0077
BWA,Botswana,,2881.1228,2411.7961,3531.7627,81.3011,63.5619,101.9701,82.3246,72.3727,93.9354,438.2419,350.116,565.8364,89.4495,63.5439,168.2895,478.9052,229.5557,1259.3579,352.6053,249.6212,773.1972,566.536,381.2065,748.3199,27.4376,19.5195,39.7377,12.6551,9.4612,16.6668,2921.2893,2441.041,3525.2495,28.9371,20.8215,40.7135,1.8222,1.3046,3.2965,263.9063,209.6172,338.9426,1590.4688,1260.6682,2019.1333,1.8322,1.4463,2.3935,1.6753,1.2479,2.2567,19.4648,14.4936,24.9333,2.1976,1.6661,2.9274,667.6263,530.5266,865.0166,17.105,13.5851,21.4437,24.6135,20.4337,30.0113,19.622,15.9849,23.6435
BRA,Brazil,,3729.793,3492.75,4047.2754,119.3108,105.6149,132.5788,131.4191,115.0213,162.6875,512.1543,464.3098,563.3557,179.0039,129.044,258.6929,1048.7346,563.0629,2111.1782,558.9755,492.5745,710.4407,958.4091,446.5184,1563.2274,33.4249,21.391,60.4191,20.5866,14.9186,58.7705,5642.9897,4295.541,7275.2837,34.102,30.0703,40.9126,2.2897,1.9522,3.4857,652.9271,498.9507,1778.6489,2022.5798,1541.6232,2614.2236,2.3058,1.5531,4.9636,1.8938,1.3572,4.4427,27.1836,19.3285,73.056,2.369,2.0506,2.7136,425.5366,380.1079,472.0337,44.6092,40.048,51.5301,38.3664,33.1706,52.4718,41.0704,36.9537,45.3961
BRN,Brunei Darussalam,,3372.76,2739.6099,4086.8826,87.7833,68.862,112.7329,101.8523,74.2729,151.2719,516.2075,407.3438,657.8428,101.3984,62.4125,688.6252,345.6753,224.8338,571.7748,264.8554,214.3144,322.9447,362.3974,279.1449,458.7898,15.3309,11.0365,22.6296,9.7129,6.9468,15.8197,2237.374,1753.1064,2833.9453,21.7054,15.7522,34.5203,1.8139,1.3787,2.4242,422.553,303.4041,592.3232,1259.2606,956.3612,1825.29,1.4227,0.94766,2.3442,1.4237,1.0361,2.3616,24.5749,16.162,35.9923,1.9979,1.4737,2.7456,316.2852,254.6114,395.0324,33.5599,23.5794,50.7829,40.3351,26.0475,65.2057,19.6188,13.7844,26.3587
BGR,Bulgaria,,3426.4429,3013.3162,3893.6675,91.5139,79.8965,104.9683,134.3026,118.171,152.8961,459.9756,379.7339,559.5006,94.6815,68.295,136.9377,550.2191,443.4066,1248.0476,307.7569,264.8608,361.581,641.6573,528.3834,776.1008,12.7915,10.519,15.7145,10.1304,8.9361,11.5948,2611.311,2239.0593,2997.1296,25.962,21.5241,31.6875,1.6275,1.3483,2.1405,490.3206,387.0925,692.7926,1369.9617,1197.6562,1576.4462,1.6346,1.3609,1.9732,1.6186,1.2728,2.0817,19.54,16.4421,23.1614,1.7801,1.521,2.0488,301.855,257.1594,355.7078,40.1435,33.2491,48.6444,53.9097,45.6922,62.6169,30.8761,26.1084,35.2327
BFA,Burkina Faso,,3464.7295,2515.7529,4883.999,101.7453,77.7447,137.4654,84.7247,71.5054,100.5266,544.0305,357.0371,828.361,40.6431,28.9588,60.8194,475.6062,97.9986,921.1265,559.1245,427.999,709.6704,368.3541,304.8824,453.0039,36.7167,25.8376,53.0827,21.0105,15.2187,29.5151,3664.1445,2868.1592,4807.7271,58.3687,41.1193,82.8126,3.6487,2.6658,4.9922,199.3368,160.5237,254.1463,2305.5715,1668.6577,3377.9194,2.7642,2.1117,3.8428,1.4412,1.0674,1.9632,26.963,20.9363,35.9696,3.1101,2.2629,4.5021,1046.4531,738.9808,1498.9624,21.8267,18.658,25.3353,31.8851,26.9422,37.7886,30.9289,25.3585,38.144
CPV,Cabo Verde,,3017.5605,2420.0139,3803.2485,82.2938,64.0396,104.8242,90.7736,73.074,115.6293,453.202,339.6421,607.5024,146.5779,118.358,246.8473,450.2437,307.5772,747.2706,384.4349,291.8408,508.681,510.1557,382.6752,671.9122,21.0154,14.9213,29.2384,13.7067,10.449,18.233,3676.5417,3085.3398,4315.248,35.1848,27.1825,46.8448,1.8013,1.3776,2.3766,308.9812,249.7548,385.7555,1557.146,1171.6454,2163.584,2.1962,1.6223,3.028,1.4377,1.1323,1.8203,21.4839,14.9726,33.8963,2.5311,1.9518,3.5642,509.0685,366.4686,825.0106,32.51,23.2637,49.0056,36.1858,25.6368,50.0682,22.4543,11.7043,30.4584
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,3299.0779,2728.0149,4018.3306,87.0482,69.2727,108.9369,73.2222,61.2128,85.311,546.9847,437.2216,687.7692,233.0675,215.108,256.0903,1022.4571,261.11,1819.6979,648.2018,501.1615,851.9305,487.6158,427.896,556.0917,25.6679,20.0898,32.8239,16.0208,12.5644,20.1525,5858.3618,5069.541,6816.2461,53.6654,43.2351,66.0891,3.0314,2.4904,3.7592,223.2614,193.7371,256.9603,1847.3517,1463.4794,2326.1929,2.546,1.9726,3.3446,1.2604,1.0296,1.536,25.0527,19.7841,32.396,3.4329,2.8681,4.1479,812.0938,633.5161,1055.4104,22.5385,18.7069,26.6361,28.5853,23.3759,33.8105,19.3881,15.8763,23.5153
CAN,Canada,,4656.8296,4357.1445,4963.5801,126.2721,116.375,136.5727,238.198,212.3654,263.477,514.2407,465.6998,563.4305,161.6146,119.3197,302.1804,1147.6184,954.3778,1382.6449,536.632,483.4244,590.9888,1153.4758,947.1985,1409.5715,17.9298,15.587,21.3007,16.0679,14.5746,20.0286,4371.6318,3891.6011,5231.7422,33.0486,30.0894,36.3176,2.3695,2.0356,2.8364,947.2383,728.4548,1436.0963,1984.4299,1776.1067,2246.4604,2.2101,1.8803,2.5489,2.5976,1.7551,3.5802,26.847,22.9526,31.7171,2.8387,2.4004,3.3572,424.7204,371.5778,483.9301,73.7997,61.352,94.8622,102.3162,87.7982,115.9446,46.0639,32.7279,53.5208
CAF,Central African Republic,,3037.25,2661.9243,3500.4519,71.9957,56.4693,89.8061,90.1234,72.1945,112.536,461.5107,399.0422,538.208,210.6081,197.2595,233.7296,486.2913,143.9799,1130.6841,393.8522,307.9825,636.5144,613.6168,502.0471,743.4845,23.644,16.4829,34.8971,13.6646,11.3268,16.7916,5785.0742,5350.8506,6258.4961,47.1189,39.7199,56.1331,3.2495,2.5306,4.7335,250.3435,206.3976,313.7923,1477.0752,1206.1814,1805.5493,2.1322,1.2597,2.649,1.3699,1.0644,1.8005,18.204,14.6322,23.0145,3.0057,2.5997,3.5011,617.7927,496.1813,760.4149,22.7021,17.8929,28.7615,37.0587,29.3998,46.5894,27.1366,21.4129,34.7643
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,3199.0242,2640.9109,3829.1768,107.7883,81.2523,135.063,89.459,70.4999,120.7301,491.5005,390.831,630.6367,107.3404,69.1333,218.1618,717.7803,343.6032,1592.2494,308.1593,244.7086,383.368,790.195,383.0191,1478.2787,28.606,16.1905,59.4598,18.9829,10.897,45.1618,4191.1934,2500.9854,6218.0732,24.7272,18.9567,31.7388,1.679,1.3001,2.3614,612.8235,424.6179,2062.1372,1807.885,1255.9434,2994.5908,2.1778,1.3777,6.0794,1.9636,1.2049,4.9509,26.1789,17.0339,40.6454,1.9651,1.5101,2.5143,290.6399,233.8522,355.1304,28.8607,21.4383,38.5572,30.4799,23.2124,46.5862,23.2793,19.0608,28.003
CHN,China,,3225.0742,2918.3784,3595.8081,109.3,99.3325,124.5153,97.6586,90.5092,105.9945,489.9594,424.1975,567.4274,277.6079,202.6252,504.1426,1925.8328,914.8964,4270.4482,580.4242,477.3688,971.7426,786.2321,586.0875,1759.6753,36.9129,28.1632,69.3219,19.1429,16.4074,32.5304,4990.6973,4320.1851,5886.3408,46.0783,39.0223,67.7003,3.1075,2.4894,4.1226,622.3643,433.9844,1078.7511,1661.6633,1498.457,1901.9211,1.8442,1.6386,2.3347,1.8424,1.4484,3.024,29.8534,24.3464,37.6274,3.2147,2.7778,4.9468,507.2068,428.9382,772.4054,31.6105,27.7155,38.9754,41.0721,36.0588,46.0395,22.2484,17.7615,24.5927
COL,Colombia,,3131.6443,2779.2451,3606.2642,77.9285,65.8025,92.9732,92.3392,81.6671,109.4228,493.2021,418.7037,596.6099,141.652,104.2178,193.4001,2649.7085,1024.6569,3742.2983,345.345,300.4935,404.0184,780.394,385.3744,1253.8264,27.6685,17.7619,47.002,14.2251,9.645,35.3615,4970.9092,3730.6304,6420.895,26.7692,22.3897,32.4687,1.4914,1.218,2.5682,526.3026,399.1982,1192.1536,1479.8016,1063.6797,2019.3969,1.6079,1.0659,5.1775,1.7049,1.1129,3.834,19.7962,13.8474,29.2043,1.9595,1.6356,2.3486,281.0906,238.0391,332.5416,35.5097,32.4702,40.1991,28.3331,25.3302,36.9259,21.6414,19.0823,24.3529
COG,Congo,,2947.3977,2650.8499,3284.6118,63.6863,51.8865,77.574,58.3851,49.2569,68.9072,524.3962,470.9497,596.4273,281.3341,265.4778,346.8797,1138.6201,87.7458,2112.0669,357.306,319.4088,486.4609,496.18,460.6055,540.0273,16.4842,14.0681,19.5389,9.7484,7.9447,12.0731,3830.1794,3558.1948,4190.0474,28.3857,25.0875,32.9319,1.7692,1.5516,2.0501,219.8748,191.9588,252.7641,1178.1658,1000.2917,1417.3043,1.3574,1.1236,1.7381,0.9844,0.85294,1.1376,21.178,16.6708,27.0957,2.1577,1.8407,2.6034,471.2026,406.7953,599.6675,21.3601,16.9058,26.7741,22.2239,17.0167,28.8422,10.0859,8.2989,12.1029
CRI,Costa Rica,,3414.4771,2891.9207,4008.7358,94.9176,75.4368,118.175,110.6886,92.5151,134.9555,511.0647,405.004,627.0206,124.0079,68.3437,456.0051,2522.7114,1064.5417,3674.9546,395.5035,279.647,573.6179,1070.8384,402.298,2002.3845,29.6296,15.8799,93.5417,16.8129,10.0507,39.3768,4493.0518,2709.4951,6857.0527,31.9591,22.9235,43.8535,1.9911,1.4812,3.3236,706.3407,429.3384,1471.9193,1764.0696,1129.5068,2499.3638,1.9616,1.1603,5.6194,1.7219,1.1506,5.8628,22.3025,14.2909,39.5609,2.0413,1.5899,2.5514,381.1212,284.5997,517.4547,43.8139,35.0647,53.943,35.5433,29.6576,46.1962,24.7868,20.6248,30.1458
HRV,Croatia,,3697.6382,3192.3831,4347.2842,91.2595,75.2805,110.4587,149.9313,127.5691,172.2724,502.6588,404.4459,636.1473,110.346,77.4672,176.7557,637.1071,463.6332,867.9236,259.7886,211.5944,319.9676,829.4989,630.7063,1132.4536,12.2356,9.8665,15.1509,10.5418,8.591,15.7448,3081.2754,2506.1899,3789.0898,22.4617,17.6079,29.0152,1.6052,1.2563,2.1058,847.8745,614.2837,1231.9011,1385.4052,1131.9187,1718.3943,1.739,1.3837,2.1214,2.0958,1.2174,3.8887,17.7166,13.9601,25.1127,1.9476,1.62,2.5033,286.5303,225.0669,357.5658,51.0792,41.8904,63.7125,58.8452,48.9081,68.974,28.6071,21.6663,35.1001
