ARM,Armenia,,1629.8448,1577.8577,1702.043,52.7631,50.7898,55.9715,47.434,43.3691,51.0609,266.5276,255.8013,280.1108,86.6457,55.7526,178.946,485.2968,306.1265,984.4856,222.4187,169.0326,332.8383,542.5233,427.1559,737.782,11.6208,10.4279,15.757,8.6604,8.4251,10.021,2337.8223,2015.9274,2699.0852,29.295,27.4778,35.6052,1.3736,1.2345,2.0778,381.7324,226.4391,525.1783,1203.8903,1132.8607,1280.488,1.4154,1.2939,1.6572,1.2518,0.88837,1.7578,14.8116,14.0471,17.8195,1.6505,1.5029,2.1586,381.0773,352.9557,462.4954,17.2917,15.1037,19.8238,15.7875,13.3945,17.6644,9.753,8.0066,11.5668
AUS,Australia,,1995.4358,1889.2228,2091.2205,59.657,56.2918,62.2752,102.4885,91.8802,110.9622,206.3117,201.5127,228.438,57.4723,45.5986,73.7634,526.9255,422.6382,990.6458,154.2304,137.2873,184.1291,713.1724,553.7736,743.787,7.5416,6.3331,11.5742,7.7261,7.2567,9.1414,1698.4473,1557.9045,2270.5381,11.8056,11.038,12.6401,0.99497,0.82446,1.8961,499.9131,409.9703,807.5234,938.4277,850.8717,1065.4673,0.83815,0.67205,1.0222,1.3846,0.87301,1.947,11.8835,10.1113,13.7988,1.1422,0.95305,1.356,183.7258,151.847,200.9154,36.5343,32.0173,40.985,43.0466,36.7748,46.3074,15.6604,13.7569,17.5272
AUT,Austria,,2232.584,2146.791,2292.9409,53.6255,51.7049,55.8064,118.9372,110.7152,124.1674,236.472,232.0178,252.7663,66.2931,50.8766,92.1851,545.5083,461.8285,647.6602,168.5288,149.6185,188.7115,595.4445,478.3256,643.1136,6.8298,6.2256,8.0538,6.6859,6.4443,7.3599,1848.5906,1695.3701,2260.1226,16.1816,15.3191,17.1642,0.92552,0.81564,1.1485,417.6082,324.2241,635.7856,888.8904,835.706,983.756,1.0758,0.96414,1.1977,1.1768,0.88678,1.5937,10.8585,9.8862,11.9912,1.168,1.0324,1.3307,190.2606,167.6364,208.6534,40.8675,36.8136,45.0676,49.6864,45.3802,52.7577,20.4656,17.3072,23.7873
AZE,Azerbaijan,,1737.6503,1701.2405,1774.3555,62.1454,61.1387,63.0576,33.2668,30.1799,36.1563,317.9246,312.2043,326.1973,56.5108,42.7548,74.5799,266.295,208.6882,453.2634,218.231,203.7578,238.0821,405.0292,346.0547,445.0266,14.6767,14.0167,16.2511,11.0221,10.889,11.1994,2344.5557,2222.2969,2544.1519,40.4247,39.5833,41.533,1.7577,1.6855,2.1078,200.1463,164.0517,316.0384,1477.2683,1446.7521,1522.8225,1.9032,1.8284,1.9573,1.1538,0.91376,1.4579,19.6685,19.1617,20.2506,1.9804,1.8957,2.1363,517.8398,505.4485,530.8283,12.1014,10.549,13.4155,9.3016,7.8126,10.605,7.7945,7.3896,8.1398
BHS,Bahamas,,1337.8141,1248.4318,1425.6797,37.488,33.5115,40.5283,54.4806,39.6113,61.1377,188.9453,184.9675,194.1538,129.5286,93.6622,397.4819,275.9599,198.2773,447.4102,137.9978,122.2365,154.0268,169.6616,146.8162,202.164,6.3905,5.0494,8.5725,4.7494,4.3181,6.1485,1596.6244,1493.1306,1704.449,13.3281,12.4028,14.6087,0.78938,0.6664,0.95723,197.9309,155.4337,263.2309,512.3273,475.877,588.1599,0.76839,0.64614,0.90536,0.66475,0.55447,0.96737,11.5773,9.1501,14.2019,1.067,0.89878,1.2815,130.308,121.5001,146.7678,17.9756,13.1516,23.7832,22.4332,13.6724,25.67,8.8143,4.971,12.2824
BGD,Bangladesh,,1336.2644,1312.3429,1356.9539,31.6847,29.0738,35.9377,17.3184,14.9028,21.1877,264.4189,242.0971,271.3106,41.1036,27.4553,140.493,59.5771,32.4023,150.8966,104.2769,96.7825,118.8381,149.7007,104.5329,193.211,7.1539,5.0607,12.5321,3.0092,1.9145,3.2004,725.9894,605.5365,1074.9343,9.3285,8.4002,20.7224,0.66529,0.61628,0.79515,98.8985,57.6551,155.101,528.7642,391.8557,897.6355,0.82919,0.42893,1.3987,0.45217,0.31534,0.59726,10.3471,6.9407,18.5592,0.83225,0.67067,0.98905,141.0712,136.6897,151.016,4.9056,4.6633,7.2297,5.0884,4.2723,5.8297,3.7492,2.1788,4.1724
BRB,Barbados,,1611.4666,1522.2354,1685.3357,42.3709,38.8595,45.1556,53.7509,41.3353,61.6128,246.1613,243.2544,249.211,60.4943,44.9593,160.6186,246.477,198.0573,452.8591,154.6504,133.2594,195.5502,187.9355,164.0322,222.769,7.3246,6.139,8.5832,5.0017,4.572,5.5864,1502.4436,1422.916,1593.9875,13.8848,12.7479,15.0955,0.88781,0.7681,1.0536,197.2276,155.0364,342.2858,593.9468,558.2301,638.7814,0.74749,0.63726,0.86846,0.64233,0.5241,0.8623,10.9723,8.7257,14.0236,1.0163,0.84532,1.2165,160.3081,147.7397,171.7424,16.7459,11.9651,26.3121,19.9489,12.468,24.9838,12.3158,6.5325,14.4984
BLR,Belarus,,1914.8738,1838.6918,1995.3268,57.6168,55.0139,60.0897,82.0901,75.3138,88.157,240.1902,232.0645,258.2457,78.2677,57.6994,124.2812,624.0623,484.1793,1070.5836,197.681,159.1822,255.1728,629.551,498.4614,737.7207,8.7056,7.5479,12.3719,7.7334,7.4544,8.232,2588.3853,2309.1155,3026.0715,21.1707,19.4367,23.7553,1.1217,0.97642,1.8913,427.1758,331.9722,669.4183,1088.5276,1006.5282,1180.6477,1.1675,1.0028,1.3059,1.266,0.91128,1.6897,12.5385,11.2047,14.1975,1.4991,1.2954,1.9085,253.1153,224.926,288.1224,27.7064,24.3888,31.457,33.0246,29.237,35.7498,15.005,13.0775,16.389
BEL,Belgium,,2319.1504,2236.0591,2391.8486,58.1873,55.8159,60.5146,102.4014,93.8212,108.7153,289.7383,283.7197,307.0072,62.8899,53.5886,84.7148,967.9102,898.8408,1254.8672,205.1974,191.8569,220.0131,637.2872,513.5944,670.6841,8.3857,7.3296,11.9956,7.0205,6.5675,8.97,2101.8599,1915.3779,2538.2578,15.7149,14.7009,16.8422,1.0659,0.91193,1.3115,432.2603,377.7578,673.7616,956.2393,869.2837,1054.4302,0.99855,0.85372,1.1423,1.2047,0.87158,1.6619,11.8509,10.1529,13.6021,1.2777,1.1145,1.4872,200.4375,176.8647,218.5954,42.3559,37.9949,47.503,37.9583,33.6184,41.3649,14.9579,11.3548,17.849
BLZ,Belize,,1449.9337,1405.323,1505.8566,39.1936,35.679,42.7439,36.634,31.2697,43.7241,243.1593,230.937,250.8114,126.9001,90.3111,180.4417,189.149,97.6946,426.8982,179.6878,163.1728,204.4562,256.3788,173.4175,497.9036,13.1352,7.5494,26.1969,7.2017,4.0905,11.6219,1944.8171,1393.8132,2615.1631,17.3936,16.4673,18.6863,0.97601,0.87127,1.1631,150.1394,98.5001,507.4086,722.447,541.0182,1044.1221,0.93517,0.69771,2.0144,0.64961,0.44903,0.91328,10.7925,7.5188,47.756,1.0309,0.93915,1.1324,196.1017,187.9337,208.0246,11.2453,9.6325,14.885,13.5835,11.3218,18.0957,9.1444,7.8012,11.4241
BEN,Benin,,1610.5477,1588.304,1641.1936,37.3521,35.6621,39.3272,32.4115,30.2814,35.907,278.6291,271.8033,286.0003,115.876,108.048,124.9316,230.9606,60.4969,345.296,265.725,241.7147,301.831,233.2451,198.3181,276.4168,11.8284,9.6243,13.98,6.9561,6.406,7.8477,3419.0186,3320.8003,3538.5522,28.4323,26.9085,30.1358,1.6304,1.4317,1.8701,84.6679,79.9626,96.7561,823.5109,776.6279,978.4124,1.5515,0.94596,1.8269,0.56326,0.46247,0.64736,10.3971,8.7449,14.4758,1.7505,1.597,2.0862,331.0879,290.3128,438.5991,8.7343,7.9464,9.4393,13.8864,12.4714,14.5754,9.1416,8.7886,9.5191
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1204.8701,1151.5922,1288.1476,39.9647,35.9746,43.6051,24.905,19.4734,36.0012,204.4278,193.4131,212.9882,53.8619,41.8596,67.2881,205.9447,103.7944,585.6519,155.4805,147.4467,176.4759,238.7308,164.2273,406.3166,11.7605,7.1832,21.6514,6.926,4.9183,15.3968,1805.6591,1321.4988,2356.6177,11.7337,11.1917,12.5839,0.77844,0.69727,1.2097,159.2239,123.8191,553.8295,706.1989,547.8636,961.1818,0.8397,0.62265,1.83,0.7401,0.5452,1.1163,11.0146,7.9624,22.949,0.93899,0.81046,1.1173,139.4504,135.0312,144.4258,8.2687,7.0282,10.944,7.8624,6.2546,13.3012,6.4596,5.5752,7.2027
BIH,Bosnia and Herzegovina,,1555.484,1516.2666,1595.8435,42.0738,40.5752,43.8251,37.5088,34.3034,40.0057,263.3777,257.6926,273.504,112.717,75.1698,169.5025,435.2798,349.1795,682.4979,235.8447,200.7339,286.0292,416.2083,338.0231,525.6635,6.6677,6.0751,8.2229,4.7884,4.5543,5.3575,1874.875,1651.0444,2121.8696,17.2819,15.5245,18.7585,0.92598,0.83544,1.7399,236.524,192.0468,373.8065,697.7166,641.4734,752.4427,0.76457,0.67532,0.8541,0.8511,0.59755,1.1189,9.7955,9.1146,10.7105,1.2025,1.0472,1.3875,182.6048,165.1627,203.0249,12.3946,10.8667,14.6163,13.369,11.5812,14.598,8.3602,7.2127,8.9387
BWA,Botswana,,1295.4016,1278.3035,1315.6742,35.5512,34.6215,36.8512,36.9435,35.2653,38.5597,198.6034,195.4101,202.4242,41.5489,30.505,75.677,218.3745,110.5281,504.6462,154.1801,124.0828,334.603,268.315,207.0059,316.267,12.5392,9.7248,14.9971,5.5398,4.9968,6.5421,1314.9087,1234.7349,1395.0941,12.9707,11.7234,16.5337,0.76511,0.67206,1.2457,118.3573,108.4021,145.6924,713.2966,674.646,767.5038,0.82616,0.74923,0.90539,0.75373,0.59132,0.96989,8.2954,7.26,9.8984,0.96423,0.81935,1.2022,300.0968,276.9729,330.4028,7.8592,6.9784,8.8155,10.9314,9.9168,11.842,8.6757,8.1796,9.156
BRA,Brazil,,1711.7268,1625.863,1818.9307,53.3653,48.4193,58.214,59.0906,52.2884,71.769,238.7488,223.0464,254.8133,87.151,62.6563,127.7375,480.7249,261.7071,909.8397,252.0226,231.8241,308.3553,462.0526,202.7141,740.7122,15.1758,9.6736,27.2725,9.174,6.7037,24.8048,2565.1206,1967.657,3296.1206,15.7758,14.5152,18.2793,1.0411,0.90657,1.5253,307.1414,237.3907,786.8987,932.1062,698.1467,1198.8318,1.048,0.71956,2.421,0.86211,0.62068,2.1051,12.0229,8.57,36.6838,1.0657,0.94033,1.1975,194.6869,175.2767,213.0551,20.7049,18.9182,23.4087,17.0489,14.9344,22.6397,18.0284,16.6636,19.7004
BRN,Brunei Darussalam,,1562.9902,1464.0535,1649.3259,39.9471,35.3545,43.7512,43.0312,34.5044,55.907,248.9599,237.923,258.0173,48.628,34.4022,329.3733,165.0374,113.5329,234.4544,122.174,115.2938,131.9014,170.7583,140.0185,202.0292,7.0103,5.5219,9.8886,4.2245,3.4443,6.5189,1028.8461,894.9138,1222.5557,9.9783,8.8402,14.9525,0.83648,0.69138,1.0372,187.4359,140.7863,250.9217,569.9135,480.6564,761.0295,0.64828,0.45821,0.96372,0.64521,0.49653,1.0427,10.8918,8.0254,15.324,0.91125,0.73727,1.1724,143.9804,133.4781,170.3736,15.5996,11.467,19.7997,16.0375,12.0002,22.6493,8.4856,6.1054,10.638
BGR,Bulgaria,,1626.3418,1575.1191,1672.545,43.2445,41.5386,44.766,59.0354,53.0552,64.4431,227.4397,224.8865,235.0226,45.3449,33.0598,64.9714,261.0258,214.8578,519.1196,146.6026,134.9297,161.4726,346.5282,293.3944,374.9916,5.9303,5.3447,6.9323,4.7206,4.5045,5.0076,1198.3909,1093.7305,1381.8044,12.968,12.3637,13.6036,0.76949,0.69609,0.9706,215.01,193.6453,319.3668,659.3649,619.9312,700.7584,0.75526,0.65849,0.86133,0.76867,0.61064,0.95952,8.8846,8.1762,9.691,0.8076,0.71807,0.90233,146.4136,132.3868,160.9217,17.9941,15.3506,21.3457,23.2778,20.1548,25.7106,13.6264,11.6655,15.1729
BFA,Burkina Faso,,1581.6425,1565.5891,1596.9205,45.621,44.5854,46.5151,36.2911,34.5591,37.8666,255.4779,252.3614,258.0381,17.7582,14.744,24.3791,215.8673,44.4737,388.2587,246.3498,238.8615,256.5318,166.5035,156.1008,176.6985,16.7518,15.6871,17.8137,9.495,9.1539,9.9422,1643.2046,1575.832,1720.053,26.4371,25.3073,28.3627,1.5916,1.4447,1.8454,90.429,87.3894,94.0615,1059.6965,985.0044,1160.0315,1.2106,1.1716,1.3176,0.65473,0.59308,0.72299,11.3318,10.4913,13.0924,1.4146,1.2789,1.6425,480.1014,440.5519,537.2585,9.4732,9.013,9.951,13.2982,12.8038,13.816,13.3436,13.156,13.5464
CPV,Cabo Verde,,1381.0475,1340.5326,1420.0261,36.8406,35.0727,38.7093,40.3555,35.5425,45.1872,210.7612,205.1889,216.5756,65.352,54.9048,100.4946,203.8997,141.384,318.2481,176.7655,155.5322,198.6029,244.6797,227.7422,267.9896,9.6042,7.9809,11.2092,5.9999,5.6879,6.8235,1661.7505,1571.7012,1769.6562,15.9999,15.4749,17.7417,0.81234,0.73142,0.93348,140.0864,133.1784,147.4755,674.8904,648.9066,818.0614,0.93417,0.87637,1.1709,0.6606,0.59395,0.74168,9.1317,7.1966,13.0417,1.113,0.97447,1.4454,230.5423,202.458,320.1555,14.1166,11.6445,20.6741,15.9575,12.3666,19.119,10.0079,5.3589,12.3327
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,1473.6401,1461.3654,1490.0005,37.9026,36.9759,38.8913,31.6351,30.1964,33.2137,247.7965,243.8872,251.4368,105.1078,101.9319,108.8354,590.3674,117.6765,751.6259,287.8245,281.6491,296.9967,216.4366,206.1927,229.1974,11.3206,10.5246,12.2459,7.0161,6.6535,7.4625,2605.1099,2542.8452,2677.1841,23.8135,22.578,25.4021,1.3123,1.2186,1.4598,98.03,93.5493,104.0248,807.7901,765.7445,884.2399,1.123,1.0031,1.2468,0.55847,0.51189,0.60563,10.6448,9.4135,12.4981,1.5267,1.4121,1.6957,356.5508,332.3849,404.7366,9.8294,9.3065,10.354,12.138,11.4564,12.8822,8.2817,7.8815,8.6431
CAN,Canada,,2144.3533,2051.103,2224.2417,57.5781,54.528,60.1823,105.6615,96.6721,113.3101,240.3953,233.1637,257.6176,78.2956,58.8106,147.8798,557.3276,473.7608,650.5535,250.4131,229.6409,270.8737,617.7611,494.8961,667.3365,8.0898,7.1836,9.5575,7.1975,6.7677,8.8808,1980.1107,1801.1951,2410.8525,15.6869,14.755,16.9528,1.0839,0.9409,1.2948,437.756,345.8152,676.9329,932.6229,841.0786,1029.3479,1.005,0.85885,1.1558,1.2782,0.81992,1.729,11.8123,10.2456,13.9412,1.2748,1.0865,1.504,199.453,173.7621,222.6703,33.5991,28.8451,42.4957,44.8099,39.2519,49.6303,20.3232,14.4942,23.3371
CAF,Central African Republic,,1354.6166,1322.9329,1387.6721,31.3717,28.9861,33.6657,39.3917,35.3428,43.0584,208.8823,205.2277,212.3197,94.5278,91.9383,101.7751,221.707,69.6915,429.7792,162.3543,143.3556,237.8834,272.3429,241.6331,298.4706,11.4815,7.9637,13.0696,5.9557,5.6062,6.3758,2575.6753,2547.4146,2618.3225,21.043,19.6958,23.1877,1.3954,1.1879,1.9276,110.9099,101.879,119.27,651.3344,594.267,712.0794,0.97008,0.60928,1.088,0.60919,0.51431,0.69363,7.9331,7.2861,8.7056,1.3288,1.2467,1.4303,275.0626,245.3363,306.539,9.8686,9.0957,10.6909,15.9987,14.9867,17.6292,11.9429,11.1336,12.6204
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,1474.8391,1401.0577,1556.3975,48.6012,43.6584,53.681,40.2339,33.689,50.1852,233.331,214.6251,246.5643,51.1505,39.7018,92.4998,337.0724,182.5978,717.5007,143.9985,135.4483,154.2237,379.0756,179.4787,694.422,13.0312,7.6028,26.9405,8.6147,5.3172,18.353,1939.1326,1208.0693,2846.9023,11.6984,11.153,12.4179,0.76293,0.67934,0.99557,281.0049,221.2655,865.1108,837.6539,623.3182,1301.2069,0.95233,0.67181,2.7131,0.89025,0.58632,2.1162,11.6676,8.3171,16.9129,0.88016,0.75581,1.0377,134.0085,126.5896,143.8171,13.1539,11.2083,15.6296,13.4091,11.0087,18.6791,10.2823,9.3135,11.2397
CHN,China,,1469.8646,1433.0593,1597.8333,49.1321,46.617,54.5046,42.5373,40.2481,44.973,228.3464,223.8213,260.7347,127.9897,94.5036,233.7628,862.2305,424.4372,1951.7927,264.4772,221.611,444.3165,366.8336,276.8469,809.4175,16.7627,13.0775,31.9486,8.6819,7.6447,14.264,2279.73,2024.0282,2655.2878,21.0418,18.7136,30.6987,1.4103,1.1558,1.8521,281.4112,193.7373,481.4392,753.1801,688.5789,853.7511,0.83853,0.78369,1.0729,0.84221,0.6621,1.4401,13.6187,11.1273,16.9089,1.4547,1.2808,2.2234,231.1305,197.8607,354.4333,13.7232,12.2743,16.8467,17.6093,15.6335,19.4839,9.662,7.7892,10.5967
COL,Colombia,,1439.1777,1367.0842,1513.7455,35.3433,31.8846,38.9909,41.8463,37.5147,49.0401,230.0538,215.3867,246.4041,68.195,51.6813,87.8048,1210.1541,473.2726,1637.1389,159.4085,151.1225,176.0715,379.4031,176.5375,589.1027,12.5261,8.2159,21.5113,6.2378,4.5916,15.3386,2282.6538,1754.7854,2896.0771,12.7735,12.2812,13.4387,0.68725,0.61751,1.0921,249.4097,193.7599,529.0519,690.0205,499.0535,874.2675,0.73218,0.524,2.4906,0.78253,0.52739,1.8356,8.8468,6.4743,12.7515,0.90499,0.81079,1.0107,131.022,124.1735,141.3496,16.3198,15.4755,18.0335,12.7308,11.6821,16.2177,9.6421,8.7638,10.4943
COG,Congo,,1322.4944,1309.442,1341.9187,27.5711,26.8128,28.4595,25.6628,23.9684,27.7954,238.6775,235.8893,241.9692,128.1432,121.6031,153.7102,730.5706,41.5825,816.6248,158.5938,153.2353,214.3385,220.235,209.5572,233.7186,7.3912,6.939,7.9533,4.3248,3.9274,4.8254,1730.3201,1682.3621,1786.0901,12.9187,12.442,14.1629,0.78933,0.74565,0.85305,95.3214,91.5071,99.733,509.7187,488.6411,569.0505,0.59499,0.55997,0.69214,0.43648,0.41205,0.4642,9.0368,7.9463,10.7466,0.9573,0.88675,1.0909,207.1675,200.4474,244.121,9.4731,8.4316,10.4361,10.0711,8.1511,10.8852,4.3529,3.8624,4.8266
CRI,Costa Rica,,1591.4623,1506.6464,1661.8608,44.1218,40.2708,48.3132,50.9596,45.329,57.9157,240.4314,222.6522,261.7097,62.0391,40.6755,248.1924,1189.5457,499.8386,1585.1345,187.4709,171.5765,225.1524,538.8806,190.4702,906.1049,13.874,7.6881,44.639,7.4835,4.8753,16.5392,2084.7324,1362.7136,3044.5767,15.5574,13.4166,18.0644,0.91513,0.80224,1.4364,339.996,254.7075,639.4688,843.7739,564.7342,1115.8679,0.88712,0.572,2.5107,0.79441,0.55921,2.4449,10.3343,7.055,19.6982,0.94582,0.83553,1.0696,182.1352,157.3278,226.9008,20.5258,19.4482,22.1049,16.0239,14.7102,19.3865,11.0913,10.2974,11.9608
HRV,Croatia,,1731.4353,1677.1482,1779.6294,42.4558,41.2569,44.9034,66.0377,61.1596,68.6854,245.4687,235.8507,256.8111,53.1896,40.3438,81.9714,310.5518,241.2925,401.9272,124.9378,111.6817,139.3417,442.0003,359.7251,506.9124,5.6312,5.0581,6.4501,4.7528,4.421,6.8646,1420.7067,1239.5664,1714.9089,10.9537,10.1645,12.5697,0.75341,0.64885,0.94754,390.2159,311.1862,549.85,680.9758,604.88,775.152,0.78453,0.69473,0.87202,0.9687,0.60279,1.9988,7.6944,6.8941,10.9505,0.88473,0.76962,1.1058,138.3525,116.6512,166.361,22.8387,20.2502,27.1509,25.3837,22.8409,27.3002,12.6039,9.8038,14.4087
