ARM,Armenia,,3079.9453,2467.605,3971.3389,101.6235,77.5392,134.304,85.3775,71.3025,100.6165,507.1759,381.6135,694.2861,149.2953,87.5525,311.2532,860.6187,500.8089,1973.5574,421.2682,285.4153,652.6298,992.0048,705.4766,1466.042,22.9033,16.1457,33.2594,16.8999,12.3633,23.1044,4333.1475,3309.4238,5623.2432,57.6003,39.6505,82.458,2.7649,1.8978,4.3261,607.0602,374.1621,956.9969,2334.991,1701.2836,3177.439,2.754,1.9029,3.9914,2.2963,1.5098,3.4402,28.9741,20.4868,41.6164,3.1557,2.3772,4.3279,752.9441,527.8057,1088.2798,31.1926,24.3393,38.6723,27.7897,22.6215,35.1236,17.8867,13.84,23.3163
AUS,Australia,,3664.4214,3332.1113,4030.3848,110.9784,101.9903,120.1144,181.7629,153.5228,214.7333,401.3511,355.4079,454.9274,98.1324,75.3118,130.0839,952.4443,751.8675,1822.9766,282.6305,247.7597,337.3455,1167.3088,932.0828,1444.0841,14.0178,11.6568,21.2445,14.3329,13.0071,17.3946,3136.7822,2733.1523,4199.1592,21.3036,19.1262,24.1093,1.8322,1.482,3.4792,940.7549,728.1805,1539.6226,1734.5159,1528.3829,2023.6692,1.5573,1.208,1.9254,2.4657,1.5699,3.4958,21.9321,18.3907,25.817,2.0707,1.7114,2.471,322.0541,269.0654,375.6355,65.6357,55.76,75.1187,74.9304,59.0728,94.6474,27.6566,22.5032,35.38
AUT,Austria,,4029.5776,3492.439,4656.2715,98.0183,82.0775,116.9399,210.7935,177.3622,253.4014,440.6765,354.3329,547.0375,113.4505,82.5256,168.5286,947.351,725.4215,1245.9504,305.277,251.4461,370.2463,951.5632,694.7615,1323.2964,12.6329,10.3828,15.7233,12.3037,10.2505,14.5415,3474.894,2819.2725,4302.7344,29.158,23.3815,36.4852,1.6784,1.3638,2.1595,765.9472,516.9628,1249.5056,1632.2522,1351.1816,1960.6636,1.969,1.5826,2.4319,2.0279,1.4935,2.9226,20.0262,16.3556,24.8429,2.1132,1.7607,2.5026,338.3366,275.4354,412.0352,71.9372,59.2008,85.6201,88.3452,69.8343,110.3158,36.5266,27.5292,47.1224
AZE,Azerbaijan,,3420.8889,2527.2092,4759.5771,123.074,89.314,171.9928,62.4517,47.4361,79.2963,636.4955,448.1589,916.7803,99.3178,58.8952,164.3994,489.4438,315.1682,856.7906,432.7669,310.5421,600.246,743.2445,532.6804,1049.1152,29.5158,20.6268,42.9232,21.9657,15.6832,31.0852,4609.8809,3484.7261,6089.2354,81.1822,56.1303,119.4044,3.5551,2.5051,5.1833,407.9949,250.9357,746.9482,2971.0181,2107.2021,4199.6074,3.8124,2.5898,5.5739,2.1932,1.5159,3.1125,39.3446,27.4599,56.7044,3.9223,2.8612,5.4527,1042.1316,713.0728,1521.3606,22.1245,15.3195,30.7757,16.8256,12.6794,22.1941,14.9017,11.5209,19.4457
BHS,Bahamas,,2509.0505,2026.5615,3065.7144,69.7547,53.1481,92.1664,88.6219,63.2714,136.0498,356.0411,283.8711,446.5398,215.7783,124.3973,803.8478,493.0161,333.7805,843.0334,249.4944,184.3256,336.8495,305.167,230.1053,416.7714,12.0711,8.8187,17.2388,9.1233,6.84,12.4208,2861.094,2205.6194,3714.1567,24.2383,17.3634,34.3447,1.4682,1.0797,1.9769,366.3079,256.2931,533.9353,974.1035,759.7059,1249.8706,1.4284,1.0205,1.9485,1.2219,0.90384,1.8171,21.3365,15.4751,29.5179,1.9542,1.4241,2.6094,244.9604,189.1514,314.4178,30.9527,20.7537,47.8633,35.6666,21.4711,57.2107,15.4766,9.1136,23.9994
BGD,Bangladesh,,2712.7649,1745.2351,3993.606,66.5276,43.2805,96.8083,32.5777,25.7041,45.6566,539.418,324.2047,817.4485,71.1089,48.8173,250.4764,112.4351,61.2203,294.3372,205.0441,163.2837,254.919,296.4216,197.332,415.5942,13.774,8.3032,30.7061,5.4212,3.1941,8.3879,1407.8405,1067.8926,2513.0767,20.2207,13.7718,52.0063,1.3742,0.97678,1.9786,197.0782,109.4528,377.9911,1090.0864,644.5242,2357.1675,1.6562,0.78037,3.6992,0.8554,0.57715,1.4444,20.943,11.4408,45.5992,1.6263,1.0927,2.3905,288.3516,199.171,407.3102,9.0237,8.0383,13.5826,9.2213,7.3501,11.4413,6.7342,3.9033,8.5406
BRB,Barbados,,3027.8325,2692.5864,3368.9333,81.7984,70.8112,93.1642,94.2619,72.8816,115.0826,467.5441,417.4546,530.5239,107.839,76.7841,292.1092,455.4392,355.6698,836.3561,301.0411,242.6656,381.1121,348.7675,298.5961,427.2937,13.9918,11.4434,16.7953,9.5305,8.2662,11.0271,2781.2842,2513.1724,3045.1729,26.0079,22.4357,30.1381,1.6771,1.3989,2.0555,369.357,285.4533,631.7841,1142.9944,1015.7549,1284.6801,1.414,1.1625,1.7609,1.192,0.95414,1.6226,21.1038,16.0053,28.2313,1.898,1.5602,2.3222,304.0178,269.0549,341.8586,30.0193,21.3472,47.7423,35.5054,22.266,46.3036,21.9267,11.6179,26.7324
BLR,Belarus,,3584.7227,3036.6208,4245.8926,109.1444,91.9431,131.5101,147.1209,120.0512,177.5017,465.6973,369.9485,592.0005,138.7235,96.2354,226.4979,1143.2021,815.6233,1969.1921,367.4624,283.2098,494.6222,1121.5392,808.4378,1533.1091,16.8109,13.1189,23.8246,14.7278,12.2133,18.0058,4861.7939,4014.5713,5898.5815,41.1919,31.1884,54.2452,2.166,1.6638,3.813,825.1783,567.9877,1385.3877,2072.739,1694.9167,2537.0107,2.1807,1.7112,2.7504,2.3529,1.5886,3.3067,23.56,19.0214,29.0411,2.8293,2.2653,3.5989,479.7089,377.0991,607.6672,50.3863,40.1067,62.6162,57.9197,46.1849,73.1935,26.5893,21.4907,32.7785
BEL,Belgium,,4192.6821,3655.8411,4939.6465,106.9749,90.2848,127.9173,180.3557,162.3766,199.2098,542.7661,430.6009,694.597,111.0335,92.239,147.0318,1747.4348,1543.3086,2312.7695,374.2099,324.2707,429.6947,1016.3882,826.6848,1247.9902,15.5914,12.5725,22.226,13.1025,11.1143,17.6698,3925.6992,3367.9587,4697.9102,28.7137,23.7919,34.9486,1.9572,1.5846,2.4913,804.9728,649.3657,1247.2318,1732.4103,1479.3713,2026.2634,1.8204,1.4644,2.2695,2.1612,1.5235,2.969,22.0584,18.0556,26.3813,2.3214,1.9815,2.7411,358.9323,297.4409,422.8398,73.9256,64.0724,85.4523,67.2031,58.2851,75.4788,26.5139,20.0393,32.039
BLZ,Belize,,2828.2993,2332.9507,3564.7119,78.8925,59.6972,102.3237,65.8189,53.3541,82.4295,483.7708,378.0312,641.4976,208.6176,109.5522,366.8975,338.0831,157.9114,809.7184,345.0747,249.2633,473.4233,493.7429,315.7975,964.3952,25.5944,13.9787,53.9546,14.2613,7.472,24.699,3619.4851,2233.0166,5227.1221,34.3587,25.4656,46.4016,1.9533,1.4624,2.5753,280.3621,173.6963,1158.6143,1468.1388,994.8457,2332.2715,1.8673,1.2427,4.5703,1.2416,0.80384,1.931,21.1796,13.5665,75.8098,2.0059,1.5776,2.5864,395.392,300.8326,523.8611,20.0614,16.0639,27.3064,24.2669,19.237,33.6384,17.0122,13.3509,22.6656
BEN,Benin,,3105.4966,2483.9312,3975.511,74.0623,57.4646,97.1034,59.3079,46.6628,74.7928,540.0897,416.4056,719.4287,205.9777,190.3817,225.4209,380.7465,109.795,663.0503,506.9437,407.7733,686.0263,434.872,353.7478,547.5665,23.0829,16.5149,33.008,13.5385,10.363,18.5201,6309.7627,5760.0977,7145.3867,53.7306,44.1146,68.7347,3.0951,2.4001,3.9883,162.1142,137.0587,194.7677,1676.8005,1262.9036,2449.1328,2.883,1.6022,4.0255,1.0732,0.83048,1.4127,20.8667,14.6254,33.9226,3.3072,2.7423,4.6356,667.8472,471.7226,1048.0211,15.5102,12.7128,18.9445,24.4186,18.3664,32.2466,16.9506,13.1705,21.6516
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2370.2996,1852.7117,3036.7759,78.289,59.3491,102.5893,45.5401,33.8524,67.5236,407.3336,303.5583,539.4829,92.249,65.1088,132.669,371.9652,182.1588,1102.7566,307.4189,238.0818,385.046,456.0991,287.5849,777.2579,22.9703,13.273,45.618,13.6357,8.5763,29.5359,3381.7969,2390.8281,4548.4209,23.0822,17.6501,28.8636,1.5201,1.1512,2.4101,298.7659,204.206,1180.3174,1421.7151,958.1003,2123.4097,1.7052,1.1065,4.0317,1.4129,0.96167,2.1885,21.104,14.0893,38.6476,1.7543,1.3606,2.2471,270.2602,217.1329,334.7451,14.8669,11.0896,22.0913,14.3191,10.517,26.9575,12.0341,9.3783,15.2114
BIH,Bosnia and Herzegovina,,2969.5098,2399.5898,3686.4966,80.7449,66.604,97.6766,67.6868,58.5992,78.756,511.7106,395.2212,666.4711,199.1855,131.6954,317.6506,811.1794,605.6669,1290.0511,451.8755,346.1647,587.8036,751.9866,579.6327,1001.5071,12.9081,10.2263,16.6237,9.184,7.7141,10.9572,3404.4597,2865.6011,4067.2368,32.3505,26.4326,39.9524,1.778,1.4263,3.4296,460.8572,336.4229,736.2928,1312.3967,1104.0552,1548.6448,1.4477,1.1615,1.7822,1.5386,1.0808,2.1177,18.722,15.2352,23.3065,2.2417,1.847,2.6715,344.2374,279.896,418.7909,22.7077,18.669,27.7755,23.833,19.4994,27.9384,14.9495,12.276,17.7663
BWA,Botswana,,2555.6814,2071.1157,3145.3296,71.0854,55.614,91.449,67.4084,58.3183,77.6981,400.719,305.9145,521.5762,73.7534,52.6515,140.7578,409.5964,204.2885,993.7959,308.4004,224.2143,646.3727,501.3934,343.7934,664.7404,25.4091,17.2044,37.7956,11.4276,8.4737,15.1144,2576.0667,2114.8101,3099.4709,27.3823,18.9531,38.2742,1.6388,1.1813,2.8275,222.4064,176.8103,293.6076,1437.7833,1125.6541,1818.7555,1.6774,1.268,2.1927,1.4534,1.0939,1.8948,16.4122,12.4087,21.8026,1.9261,1.4459,2.609,605.1381,475.279,789.3618,14.2411,11.3947,18.2822,19.6621,16.2882,23.9357,16.1037,12.964,19.6412
BRA,Brazil,,3235.7949,2985.5696,3491.6235,102.2963,90.7706,114.1113,105.6944,92.1464,128.01,462.5953,419.2947,508.5067,148.7138,107.493,221.0071,852.5587,460.8245,1603.1116,483.4075,428.2824,605.2163,863.0079,395.4965,1395.0464,28.9186,18.217,51.8604,17.6731,12.5588,45.4447,4762.7256,3612.0474,6100.5493,30.2648,26.6328,36.2402,1.9887,1.7141,2.8815,568.3245,429.3123,1495.0605,1799.7837,1338.8625,2382.5083,2.0024,1.3652,4.63,1.6224,1.1568,3.9524,23.1418,16.1335,62.2743,1.9675,1.7202,2.2342,371.6552,327.734,415.9884,36.6891,32.9675,41.9714,30.3702,26.438,40.4118,32.356,29.2293,35.7882
BRN,Brunei Darussalam,,3019.5613,2397.1272,3808.0059,78.0599,60.7489,98.7475,78.9129,57.2507,112.4093,495.0062,376.1024,651.8862,84.2533,51.9862,612.4088,291.1813,184.4546,489.5327,232.4422,182.4986,288.4471,322.1183,247.243,413.2957,13.8339,9.7461,21.4327,8.3838,5.9216,13.1734,1908.2155,1493.3367,2524.1294,20.0236,14.0377,34.6903,1.6227,1.1891,2.1468,351.6415,242.3861,491.9159,1141.1174,836.9893,1721.9216,1.2955,0.83242,2.2602,1.2116,0.85081,1.9754,21.3216,14.2336,32.9988,1.7242,1.2719,2.3486,287.5386,224.8881,365.6628,25.7253,18.3473,39.211,30.3673,19.2241,48.2708,15.3795,11.0433,20.2492
BGR,Bulgaria,,3048.0576,2655.1787,3508.8569,82.0501,71.0453,94.0517,105.5782,93.3561,119.4002,440.8012,359.4673,535.0414,80.267,57.0554,116.0187,475.8156,380.5242,932.2677,277.0252,239.5927,322.9381,604.6282,492.1051,735.353,11.3085,9.388,13.8314,8.8596,7.7698,10.2663,2269.3501,1939.4309,2646.687,24.6866,20.3862,29.9731,1.4659,1.2096,1.8827,411.4246,335.7628,626.9419,1239.0536,1072.1973,1421.5515,1.4169,1.1541,1.7474,1.3998,1.0805,1.8074,16.8186,14.2739,19.8547,1.4895,1.2876,1.7111,276.1645,231.1043,329.9336,32.4131,26.9434,38.8518,41.2452,35.1844,48.1044,24.2517,20.4917,27.8065
BFA,Burkina Faso,,3309.2959,2261.0173,4549.0859,94.9593,67.055,127.2382,68.8538,56.6073,82.432,551.3535,343.0932,796.6442,32.1579,22.8036,47.6225,377.4283,80.6279,736.4911,498.5596,373.8531,641.7356,326.24,265.0583,406.4962,35.7459,23.3723,50.2552,20.013,13.5484,27.6539,3368.877,2461.416,4365.3125,56.346,37.3364,79.9215,3.3467,2.2831,4.5003,183.0421,137.463,233.7119,2232.7168,1487.5527,3160.1648,2.5556,1.7889,3.4675,1.3476,0.95433,1.8289,23.3433,17.3726,32.1761,2.9399,1.9689,4.2018,1009.4437,654.5663,1441.7803,17.5866,15.0025,20.3462,24.9106,21.0995,29.6691,26.0369,20.3033,32.0014
CPV,Cabo Verde,,2676.4988,2107.4094,3488.3296,72.9924,56.3388,94.0272,72.5349,59.5616,92.0766,420.6915,302.9385,589.8926,114.1239,92.1016,187.5592,370.9283,251.6329,589.0859,333.2951,257.7301,463.7557,459.5328,336.4595,634.0419,19.2392,13.7238,27.6389,12.1304,9.0559,16.3828,3157.481,2645.5334,3804.3936,32.1864,23.651,44.5415,1.6061,1.2152,2.1508,260.1618,205.6353,327.7224,1417.5308,1063.288,2036.8046,1.9624,1.4174,2.8603,1.2574,0.98612,1.6027,18.6549,12.5366,30.4521,2.2074,1.6636,3.327,478.2633,339.3586,828.504,25.6355,18.4431,38.8621,28.2876,20.2424,38.8579,17.9372,9.89,24.3446
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,2865.1567,2301.1123,3599.4375,76.6298,59.3241,97.5969,57.9291,48.8821,68.0389,485.5669,378.5101,633.3464,184.7376,169.4986,203.0595,855.3124,207.8211,1427.5145,545.7434,415.2068,730.3443,408.4368,357.5277,475.6594,22.6568,17.4445,29.6513,14.0006,10.9555,18.1052,4838.4971,4152.623,5714.3911,46.5657,36.6439,59.7367,2.553,2.0593,3.1583,188.9471,162.6844,219.0621,1638.1858,1256.3828,2178.564,2.2204,1.6923,2.9623,1.0819,0.87663,1.3434,21.0429,16.3527,27.961,2.89,2.3625,3.6048,716.1061,551.6804,955.8806,17.6612,14.7999,21.1805,22.0425,18.4094,26.3892,15.5682,12.6889,18.7363
CAN,Canada,,3959.623,3690.8623,4237.6694,108.1002,99.8247,115.82,190.1897,170.6582,207.6292,463.748,419.1594,512.129,137.8114,102.0092,260.2421,1006.9158,837.668,1205.002,469.5049,425.6509,516.0347,1032.2986,856.7944,1265.9436,15.2469,13.4211,18.1007,13.5346,12.2393,16.889,3652.9111,3270.7644,4449.2041,29.3273,26.6641,32.0014,2.0386,1.7528,2.4475,814.2111,622.8716,1260.822,1717.2889,1525.2161,1944.9995,1.8903,1.5973,2.1809,2.237,1.4844,3.0828,22.1348,18.878,26.1052,2.3348,1.9852,2.761,366.7062,318.7927,418.9085,60.4459,50.7366,76.2995,80.0438,69.2599,89.9478,36.1396,25.9382,42.1081
CAF,Central African Republic,,2559.9861,2214.2808,3024.001,61.336,49.0147,77.3712,70.7332,55.984,88.7224,397.4496,338.6432,483.0066,168.5316,157.7172,188.0254,394.4127,122.2437,866.8274,323.2493,256.4287,541.0297,495.8376,409.1477,610.7193,20.1498,14.0095,30.933,11.4203,9.347,14.1418,4745.7505,4370.4277,5175.2944,40.3537,33.6794,49.8382,2.6547,2.0798,3.8972,203.4301,168.7658,247.9695,1265.6572,1033.1182,1579.0988,1.8015,1.0965,2.2714,1.1376,0.88504,1.4446,15.0879,12.2584,19.0409,2.4798,2.1537,2.9229,529.2234,427.8541,681.4854,17.7113,14.1426,22.3583,28.7072,22.7118,36.2827,21.3976,16.5083,27.4601
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,2791.7095,2300.0193,3419.1602,93.6939,71.6205,119.9583,72.6513,57.3105,93.5615,444.9691,353.396,560.8356,90.4458,57.2519,169.8408,613.123,295.7948,1357.4202,275.1492,216.8653,347.7141,715.3617,339.1851,1398.3085,24.8286,13.8705,56.7017,16.4818,9.2131,36.4379,3534.1982,2168.1541,5488.6211,22.2574,17.2061,28.4774,1.4725,1.144,1.9886,532.449,353.251,1922.1857,1629.3538,1094.825,2734.0669,1.9174,1.2098,5.9938,1.7007,1.0349,4.4684,21.9689,14.5086,33.9055,1.6222,1.2707,2.0839,258.0027,208.9215,317.4633,23.7388,17.3596,31.6371,24.2449,18.6542,35.0906,18.5213,15.269,22.2995
CHN,China,,2890.2246,2622.4946,3176.9961,96.7479,87.3958,109.2278,77.3009,71.892,82.9288,464.935,407.7338,532.1715,235.1547,171.6611,436.8846,1582.1237,774.1263,3668.051,501.6313,413.2762,826.0185,698.1857,521.0447,1546.0829,32.4515,25.0561,60.9175,17.0695,14.5367,29.4555,4261.1758,3729.1199,5029.1572,40.7249,34.7877,59.3679,2.7112,2.1848,3.5591,527.7344,359.7706,935.5103,1452.0159,1307.0132,1662.0664,1.6427,1.4609,2.077,1.5944,1.2308,2.5892,26.2324,20.9383,33.9566,2.7434,2.3564,4.1931,440.5255,374.7014,667.8329,24.8294,21.8298,30.887,31.7503,27.6659,35.755,17.4668,14.0734,19.3908
COL,Colombia,,2687.4783,2297.7764,3166.6121,67.677,55.8462,82.375,74.3645,65.5756,88.2734,434.0661,354.2105,534.7383,114.4202,85.1916,156.6719,2061.2727,814.6568,2837.7227,298.2668,256.4205,350.2895,701.5538,317.0185,1102.7628,23.6941,15.0091,42.5852,12.6858,8.371,27.9605,4125.3115,3017.4854,5368.9824,23.4485,18.8213,28.5043,1.2996,1.0587,2.0792,457.9103,347.1898,976.4088,1325.3069,911.3118,1836.4991,1.4284,0.93285,4.3188,1.4505,0.95087,3.4281,16.6926,11.6688,25.0289,1.627,1.3565,1.9184,243.9032,198.6138,291.2662,28.9133,26.5598,32.5129,22.5967,20.3731,29.2466,17.2757,15.2215,19.4441
COG,Congo,,2468.9404,2180.6738,2873.8728,53.9779,43.5771,67.8069,45.4235,38.5232,53.7299,447.3566,392.9768,528.077,224.5394,211.4613,279.7788,887.1624,74.1685,1615.8018,299.192,263.6248,405.9106,405.5483,374.0061,448.2396,14.2072,11.8671,17.5049,8.3455,6.8014,10.7241,3145.103,2883.4644,3456.8928,24.1748,20.7914,28.8891,1.4874,1.2942,1.741,176.1292,155.3669,203.3044,1003.8542,842.8348,1270.0863,1.1864,0.95705,1.6264,0.81317,0.70589,0.97203,17.4067,13.8774,23.1876,1.8079,1.5162,2.2963,406.3722,339.5205,531.7388,16.3727,13.12,20.821,16.8402,13.0837,21.5693,7.9107,6.5164,9.4085
CRI,Costa Rica,,3003.5229,2506.9375,3674.8691,84.8426,65.2565,106.4419,90.7736,74.4261,109.4101,461.6316,369.2476,602.5995,105.8703,57.6658,364.2544,1995.5839,866.87,2898.3164,357.0742,254.2282,517.129,1008.0646,353.5725,1830.1858,26.2658,14.1235,79.9174,15.3677,8.8381,30.459,3938.6733,2340.042,5742.1914,29.5294,21.7667,40.6362,1.8004,1.3494,2.9725,625.2167,389.4597,1300.0037,1612.9438,1020.2178,2304.332,1.7193,1.0523,5.2536,1.5052,0.96527,5.2582,19.6487,12.6038,35.0774,1.7816,1.3951,2.2034,350.6202,260.8337,484.2233,36.4761,28.9564,46.0308,28.5235,23.5189,36.465,19.7736,16.3545,23.529
HRV,Croatia,,3196.9385,2710.656,3854.0598,80.3037,66.4998,100.6596,117.3772,101.8848,134.0558,458.0562,359.8058,597.2352,93.8873,63.9115,149.5779,562.3566,409.9652,748.6346,232.6821,188.7831,289.4418,778.3086,582.7786,1024.6796,10.5168,8.4538,13.2153,9.054,7.3651,13.2481,2626.9292,2112.063,3278.062,20.3601,15.5925,26.5363,1.404,1.0862,1.8274,728.1938,526.3085,1077.1411,1233.8774,1008.9099,1536.7327,1.4456,1.173,1.7834,1.8115,1.0518,3.3927,14.8447,11.5408,21.3711,1.623,1.3295,2.0348,252.9788,200.4105,320.8604,41.1671,33.7044,50.3569,45.0465,38.042,52.3534,22.1087,16.8966,27.3745
