ARM,Armenia,,2749.7837,2233.53,3416.8362,91.2247,71.9871,117.1245,73.4555,61.8651,86.4292,459.496,356.3546,602.5894,140.022,84.0563,308.7711,801.3723,483.6465,1740.2844,386.8392,274.4983,612.589,952.948,688.7279,1351.6963,20.6661,15.028,29.4016,15.1976,11.5391,20.2123,3975.5808,3036.8823,5000.7832,53.4617,38.2085,73.7661,2.5347,1.8129,3.8939,549.7426,343.2857,884.0032,2128.3774,1660.3953,2796.9492,2.5435,1.8252,3.5395,2.1173,1.401,3.1235,26.1147,19.0637,35.4338,2.8667,2.2568,3.957,701.147,513.2758,973.0033,27.1055,21.9788,33.8759,23.1954,19.0273,27.9183,15.3268,11.9134,19.3129
AUS,Australia,,3179.7415,2910.7422,3465.0469,95.3104,88.259,102.8129,152.1673,129.1684,179.3968,361.8619,319.9745,404.13,92.4278,70.1683,124.9482,897.2605,714.6501,1502.7444,255.28,224.3758,297.174,1138.2637,915.1533,1399.9324,11.7509,9.8156,17.3405,12.1968,11.0427,14.767,2737.0725,2388.2654,3784.7942,19.7729,17.7494,22.1526,1.6062,1.2984,2.8364,850.6512,657.3895,1439.4315,1553.9812,1350.5278,1802.1351,1.3568,1.0322,1.6976,2.1561,1.3805,3.1666,17.8519,15.2564,20.7828,1.7579,1.4606,2.0962,287.8829,237.6335,339.1483,56.9342,49.224,64.6436,61.0805,49.6996,76.3619,22.6672,18.6162,29.1355
AUT,Austria,,3498.7046,2994.1357,4015.5425,85.204,71.1685,101.5407,173.7905,148.0912,206.5922,402.9694,318.8921,502.1432,111.7467,79.4585,162.3456,917.4172,727.8958,1178.6287,279.3033,228.382,340.9967,948.1204,705.5784,1281.6475,11.0799,9.0534,13.8113,10.657,8.9271,12.6192,3143.3838,2511.0063,3940.7993,27.7903,21.7883,34.1488,1.5067,1.2248,1.9613,708.2903,483.6136,1198.6091,1463.6841,1207.2864,1795.5076,1.6514,1.2712,2.0525,1.863,1.3335,2.7669,16.6776,13.4493,20.3114,1.82,1.51,2.1273,308.5205,243.4527,385.4163,62.0925,51.3795,75.6632,70.6167,57.3523,87.9247,29.214,22.7422,37.8163
AZE,Azerbaijan,,3207.9932,2270.0229,4449.3232,115.0746,79.4189,162.2502,56.0014,41.822,72.0177,601.8727,408.5924,865.0317,91.7634,56.7632,151.5696,460.3685,293.9468,761.2531,407.9159,283.2656,564.9606,713.8467,492.5776,1018.8512,27.6689,18.6347,40.016,20.5109,13.9847,29.4158,4260.8662,3190.9814,5594.5117,77.3716,50.9474,113.1146,3.3658,2.2604,4.7456,368.9505,225.1344,693.9768,2817.0332,1899.0739,3997.8755,3.614,2.3932,5.2636,2.0319,1.3697,2.9177,36.6547,24.5412,53.3279,3.6775,2.5927,5.0514,990.5555,651.6777,1448.0669,20.154,13.5689,28.2432,14.5151,10.9906,18.7184,13.4824,10.2907,17.7765
BHS,Bahamas,,2124.7085,1741.2955,2614.7451,56.8641,43.4375,73.9118,69.7104,49.2612,104.5981,322.3649,252.6181,416.8632,210.0611,112.6179,836.6083,441.67,283.4571,748.6116,229.3671,161.9469,322.7996,279.4384,201.1719,381.6347,10.3247,7.2982,14.7872,7.4141,5.6112,10.1554,2569.145,1887.2419,3418.7021,23.1818,16.054,33.2737,1.3062,0.95418,1.7682,297.6283,205.2424,432.3583,815.639,640.4208,1033.6405,1.2238,0.87421,1.7014,1.0262,0.73894,1.5483,17.3538,12.4895,23.854,1.6519,1.199,2.2021,217.5678,164.5132,284.9686,24.4136,16.9862,37.7289,27.1414,16.8148,43.4501,12.4982,6.8557,19.1545
BGD,Bangladesh,,2501.7793,1669.127,3727.1714,60.4399,41.4935,88.753,28.8914,22.0528,41.4934,498.2178,317.1812,764.9489,63.5828,42.6576,237.5644,100.3782,54.746,264.838,178.7379,144.8263,222.9768,271.3797,177.9082,392.1796,12.6921,7.5556,28.2272,4.9726,2.8178,7.7311,1271.8147,941.7196,2322.6897,18.0483,12.4412,48.4163,1.255,0.88583,1.8333,175.6664,97.3247,346.0954,1011.2267,585.0928,2170.481,1.5377,0.6753,3.4807,0.77821,0.50678,1.2639,19.4836,10.8004,44.3114,1.4727,1.0094,2.2215,262.9388,184.403,375.4007,7.8075,7.0314,11.65,7.8696,6.324,9.7191,5.7916,3.4481,7.3312
BRB,Barbados,,2584.7891,2307.1353,2890.8403,67.0957,58.421,76.2697,76.1374,60.649,91.5105,413.4109,365.602,467.8325,100.9103,70.6673,283.0711,399.2408,318.8647,682.3748,263.2385,213.4674,334.7397,314.0829,268.8775,379.5563,11.8902,9.7212,14.3524,7.8578,6.9417,9.0139,2396.7021,2176.0911,2653.1465,23.6092,20.4124,27.2191,1.4485,1.2039,1.7612,305.084,229.467,546.221,960.8608,851.6995,1084.2391,1.2238,0.99987,1.5102,0.99645,0.80942,1.3845,17.0289,13.4441,23.0315,1.5944,1.3272,1.9145,263.447,231.6879,294.8453,24.446,18.1898,39.3005,27.8358,18.4154,35.9805,17.9238,9.6637,21.8888
BLR,Belarus,,3072.3159,2605.9902,3576.9248,92.6557,77.536,110.1704,122.6164,101.6046,146.0765,408.8538,326.4415,507.727,123.2668,84.0439,203.4631,1045.91,745.0487,1776.1086,324.1658,249.4936,439.2775,1056.6265,745.5841,1465.4036,14.1383,11.0802,19.3492,12.5534,10.3999,15.1785,4196.2588,3418.4976,5261.2705,36.7256,28.1433,46.9167,1.8687,1.4405,3.0874,746.3484,493.1045,1315.6614,1813.4246,1467.9862,2217.8594,1.8329,1.4039,2.3018,1.9941,1.3696,2.9832,19.1974,15.853,23.6555,2.3877,1.9019,3.0472,419.7686,331.9061,533.7469,42.9345,33.6569,53.8035,47.2839,37.8742,59.3301,21.9594,17.9237,27.3974
BEL,Belgium,,3679.9766,3220.77,4329.3447,93.7333,79.6564,112.4212,154.3994,140.2294,168.6035,485.3229,391.386,622.8465,104.9433,87.5651,143.5869,1637.3732,1449.1615,2017.1055,341.894,295.9798,394.8036,999.5597,798.5927,1246.8805,13.5735,10.9876,19.9026,11.4483,9.6861,14.7922,3539.2686,2962.1816,4282.9922,26.5182,22.1687,31.9982,1.7428,1.3915,2.2132,729.7035,593.2859,1184.4027,1559.5588,1323.1713,1851.8878,1.5808,1.2389,2.0112,1.9168,1.3656,2.7604,18.535,15.0497,22.3848,2.0181,1.7056,2.3606,322.6928,269.4949,382.9457,65.2112,57.4422,75.0374,55.6969,48.6633,62.607,22.0243,16.3802,26.7038
BLZ,Belize,,2465.5273,1975.2489,3084.0706,66.0439,51.7223,86.2921,54.7376,43.9838,69.0899,430.2541,321.9451,561.9715,201.5369,103.403,375.1446,318.9496,144.6736,780.2895,304.4913,224.8772,417.4843,438.5746,280.6165,849.6362,22.6683,12.2609,45.1683,11.9838,6.3487,20.8477,3153.7219,2033.594,4567.7241,31.1602,22.9014,40.9196,1.7069,1.2934,2.2594,238.7662,148.2449,1032.0787,1267.6445,864.4114,2071.8667,1.6325,1.058,3.9282,1.103,0.70227,1.6775,17.9731,11.5902,75.0508,1.7626,1.354,2.2235,350.0366,263.0262,459.0252,16.5455,13.0587,22.6581,19.9543,15.8592,27.0816,14.1118,11.2244,19.0359
BEN,Benin,,2702.1826,2146.2319,3518.7866,63.6526,49.3441,83.6591,49.849,39.1291,62.1212,478.3116,369.275,642.4734,176.0292,162.4367,193.5629,319.3863,95.4671,545.004,427.9495,341.0488,566.6412,373.5619,303.4072,460.6074,20.1186,14.3524,27.7017,11.8006,9.0681,15.9947,5334.7041,4827.7871,6029.4595,46.8149,37.7312,59.9969,2.64,2.0652,3.3428,136.0539,117.1489,163.8019,1472.5377,1102.0302,2115.5305,2.4609,1.4197,3.4872,0.93314,0.71659,1.2104,17.9886,12.4329,30.1903,2.8478,2.326,4.0142,588.0236,423.1196,930.1669,12.892,10.7176,15.5439,20.1338,15.1973,25.7936,14.4083,11.2986,17.8361
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2034.2566,1588.072,2638.2395,64.7296,48.5605,85.4663,37.7562,28.4491,52.456,355.1812,267.6829,481.8752,81.71,56.9562,118.2355,316.1975,151.9161,857.3386,265.337,212.1441,336.3081,412.6003,264.2777,717.7153,19.6802,11.2327,40.713,11.4972,7.2146,23.8973,2886.5459,2029.1067,4024.9614,20.1373,15.9083,26.1252,1.287,1.0286,1.9641,250.384,167.0775,960.6133,1203.7971,829.8506,1959.1448,1.4735,0.94954,3.6816,1.2037,0.81284,1.9647,17.4673,11.4017,36.7483,1.4676,1.1375,1.8672,232.9756,190.7972,294.1039,12.4188,9.2814,17.0241,11.5906,9.0387,21.1488,10.0163,7.8858,12.6922
BIH,Bosnia and Herzegovina,,2664.1094,2087.7605,3385.7832,71.7015,58.0538,89.1669,57.855,50.5485,66.1851,469.122,339.5805,623.7634,184.5354,117.8232,282.517,735.3496,561.2255,1181.0667,402.4802,302.8633,521.1091,713.6536,534.8247,934.3527,11.2935,8.9189,14.1857,8.0855,6.6849,9.8338,3060.7554,2541.1155,3639.4753,29.4283,23.4507,36.502,1.5942,1.2527,3.1016,414.6913,303.5501,700.205,1185.1624,966.6959,1432.9451,1.2833,1.0016,1.6174,1.3842,0.96014,1.9329,16.2867,12.7316,20.7444,1.9689,1.6311,2.3553,307.2098,248.3522,379.5105,20.0152,16.1861,23.9577,19.6856,16.4779,23.2985,12.6923,10.1364,15.1716
BWA,Botswana,,2227.1235,1802.0603,2859.8433,60.4304,46.9709,77.8037,57.4319,49.2432,66.6206,354.0329,273.0411,473.7984,68.1316,49.1676,128.5343,371.4785,186.6094,777.538,270.3602,193.7285,550.1119,463.842,312.2457,624.0436,22.0643,15.1686,33.4433,9.7774,7.1999,13.3645,2257.2292,1848.0813,2718.3203,24.4467,17.798,34.8229,1.4243,1.0008,2.2902,195.8697,148.0537,260.355,1251.4587,966.6951,1640.5679,1.4659,1.1178,1.9788,1.2627,0.94467,1.6752,13.5269,10.233,18.3281,1.6546,1.266,2.3355,530.2323,408.5328,710.2654,12.4828,9.5043,16.304,16.5158,13.5742,20.1819,13.5657,10.9843,16.9164
BRA,Brazil,,2843.4988,2645.7737,3047.967,87.3427,77.7109,96.6814,89.5551,78.8245,105.9832,417.7446,376.6559,454.8311,138.9468,97.9101,202.5565,742.129,413.3782,1298.8765,411.0747,370.9619,509.4493,801.5148,337.3292,1303.604,25.2207,15.7789,44.6615,14.7869,10.5655,35.1541,4093.7061,3088.741,5272.8477,27.0342,24.278,31.4124,1.7305,1.4973,2.3747,507.6131,386.5778,1212.6057,1582.4309,1149.3794,2135.249,1.7529,1.1928,4.2766,1.3952,0.99146,3.6998,19.3875,13.4157,59.4383,1.6775,1.481,1.8873,322.6118,288.3714,359.0062,32.3208,29.5719,36.1837,25.5073,22.4833,32.8984,26.8941,24.4931,29.6498
BRN,Brunei Darussalam,,2659.8259,2120.105,3336.7773,66.3517,51.1156,87.6014,64.2111,47.5263,92.5696,450.6373,347.6993,587.9426,81.8079,48.2428,621.1487,262.0647,164.6528,446.0538,208.4637,164.5674,266.2949,294.6788,223.5271,379.302,12.2063,8.6913,19.1328,7.054,4.9415,11.0041,1718.7085,1307.2863,2272.1641,18.8784,13.2109,31.9333,1.4351,1.0598,1.924,295.6993,206.3279,421.8604,984.3322,717.8134,1516.8103,1.1828,0.73758,2.067,1.0645,0.74477,1.6837,18.4719,12.0022,28.4434,1.4913,1.0922,2.0501,256.0704,199.8696,326.9479,21.2215,15.4948,31.4639,23.8391,16.1242,37.8156,12.389,9.0854,16.6365
BGR,Bulgaria,,2665.3564,2300.5791,3080.5994,71.0444,61.3074,82.6576,87.1555,77.6472,96.7841,396.782,323.1089,485.0569,72.2307,52.9253,104.6889,421.2646,341.7538,748.3539,243.4166,208.7005,283.898,574.8323,471.5237,703.1173,9.6797,8.01,11.7394,7.634,6.6901,8.7419,2007.9473,1689.913,2337.3052,22.4942,18.565,27.2539,1.2891,1.0662,1.673,359.8636,297.5263,574.3806,1094.6116,941.9174,1262.3296,1.2011,0.98595,1.4901,1.2278,0.95096,1.5988,13.997,11.8221,16.4474,1.2643,1.0907,1.4403,246.3099,204.0981,297.9012,27.1343,22.6875,32.3546,33.2296,28.6138,37.628,20.0273,16.9647,23.1812
BFA,Burkina Faso,,2964.1782,2071.6431,4134.0537,84.2501,61.0761,114.0606,59.065,48.7948,70.894,500.289,329.8531,729.4818,28.6638,20.5928,44.2248,323.9224,71.7253,614.7568,436.4997,337.9854,569.4211,296.7837,242.5802,368.5135,32.1518,22.003,45.547,17.8611,12.5632,24.805,2971.5151,2270.5308,3967.8826,50.9866,35.5033,71.1308,2.9361,2.1323,4.0728,162.2332,127.4959,209.6756,2007.3987,1393.8688,2884.3994,2.2893,1.6546,3.1755,1.2115,0.89974,1.6328,20.3748,15.4587,29.0137,2.6326,1.8785,3.8234,907.2032,620.6766,1318.728,14.9175,12.7904,17.3875,20.8961,17.638,24.9838,22.5945,17.9631,28.086
CPV,Cabo Verde,,2370.4941,1842.7599,3126.7043,63.0213,48.565,83.3215,60.9214,49.1088,74.488,381.5609,275.6064,534.5767,104.1054,82.8097,172.3362,333.877,223.3793,506.4901,294.9574,227.9204,384.871,427.4746,308.0477,565.0659,17.0958,12.0229,24.3441,10.5751,7.8524,14.5178,2787.6455,2329.4727,3367.7576,29.259,21.3903,40.1649,1.4273,1.0819,1.9556,224.6092,178.7623,277.3868,1267.696,922.3441,1847.41,1.7139,1.2401,2.5581,1.1179,0.87933,1.4129,15.6189,10.6048,27.7812,1.9385,1.4578,2.8988,430.4016,289.9125,745.252,21.2711,15.8065,31.7041,22.7684,16.7356,30.798,15.1186,8.2572,20.6749
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,2479.2598,2008.1001,3174.7048,64.8078,50.8244,83.4482,48.6848,41.0823,56.8888,426.0685,333.0877,562.032,161.0648,148.2141,178.2248,698.5381,188.7563,1212.6246,466.0089,362.4835,615.2671,350.0463,306.6061,410.3253,19.5354,15.1779,25.56,11.9882,9.4247,15.5816,4183.978,3591.1099,4922.5195,40.5401,32.3807,52.1776,2.1816,1.7914,2.6677,158.3183,136.7171,184.3121,1415.0519,1090.7172,1842.2904,1.9123,1.4651,2.4787,0.92876,0.75944,1.1847,17.5286,13.8151,23.5118,2.5052,2.0598,3.1485,619.179,478.5184,851.0764,14.8167,12.396,17.4158,18.1128,15.0176,21.6834,13.0522,10.7161,15.6478
CAN,Canada,,3416.5903,3208.3401,3622.9976,91.8752,85.7045,98.1147,157.3225,143.9556,171.0768,415.5637,376.4379,454.4778,128.2573,93.9661,247.2406,930.123,788.0228,1106.0525,407.0522,367.2048,452.1206,988.0415,802.3307,1179.6184,12.8953,11.396,15.3728,11.3442,10.4153,14.188,3151.8848,2817.5117,3911.082,26.2645,24.1327,28.7152,1.756,1.5075,2.0881,709.3344,549.249,1158.0527,1500.7783,1334.9155,1696.2573,1.6079,1.3384,1.8746,2.0052,1.2887,2.7488,18.0953,15.7399,21.2225,1.9671,1.6836,2.3232,321.175,278.8086,367.7969,51.3396,44.2835,64.3041,65.2073,57.0143,72.5804,29.8563,21.2661,34.4741
CAF,Central African Republic,,2166.2961,1867.7703,2561.2124,50.1874,39.0237,63.0114,58.2843,47.5861,73.1077,343.2958,290.7738,415.7774,144.1149,132.7795,164.3795,335.4531,105.3366,670.8981,273.1555,216.2581,445.3466,419.3279,342.7009,515.1685,16.6348,11.5935,24.8808,9.444,7.6572,11.5669,4004.8081,3669.3311,4448.9268,34.6863,28.4713,42.6034,2.214,1.7134,3.0651,166.4755,139.3959,200.8312,1067.0691,855.3674,1310.3862,1.5258,0.92748,1.9394,0.93501,0.73562,1.1736,12.4069,9.9199,15.3218,2.1115,1.8208,2.5134,455.6951,353.7768,579.2549,14.3214,11.6234,17.8103,23.2303,18.8686,29.7061,17.9403,14.1394,22.8728
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,2457.3782,1974.1298,3024.2119,79.5804,60.5315,102.7286,61.0223,48.6199,78.4759,402.7533,307.4346,523.321,82.7571,53.2664,162.7801,529.8889,270.7792,1116.6206,244.0302,190.4755,311.0014,646.3566,297.3339,1193.2195,21.8978,11.6479,49.72,13.7861,7.7481,28.5532,3020.8999,1858.6008,4820.0293,20.4279,15.4912,26.3111,1.2898,1.005,1.6729,462.2264,301.3646,1735.1775,1417.4749,961.4089,2455.9453,1.6548,1.004,5.1932,1.4907,0.86086,3.9377,18.3733,11.6287,29.7468,1.3656,1.0677,1.7253,227.0953,178.4074,287.0031,20.1508,15.26,26.5912,19.8147,15.6494,28.3441,15.4469,12.7,18.5334
CHN,China,,2531.4644,2284.6592,2799.4324,83.1166,75.1703,95.1991,62.3631,58.5607,66.9633,421.9564,370.4468,485.0153,212.7536,155.918,400.2902,1362.6687,688.8826,3172.6873,445.3593,366.9142,747.4713,629.8371,468.3038,1370.9851,28.5609,21.8615,54.6677,14.7063,12.6257,24.4189,3752.2339,3304.8264,4424.0762,37.0356,32.0914,54.5559,2.3929,1.9508,3.142,450.2044,300.5175,800.0143,1255.2803,1134.5983,1442.6738,1.4601,1.2904,1.842,1.3896,1.0839,2.3349,22.7466,18.0386,29.3565,2.3928,2.0817,3.7144,392.8132,330.5634,584.574,19.8459,17.4642,24.4928,24.9478,21.9629,27.9306,14.3456,11.6362,16.033
COL,Colombia,,2338.0005,1994.7234,2722.2397,57.7222,48.3061,69.8534,63.667,56.4293,73.3622,382.5733,308.6596,464.2163,103.6287,75.5132,144.3062,1779.4625,719.3939,2372.2754,262.1274,225.7925,305.2961,648.5645,276.4718,1013.3732,20.314,12.7598,35.4512,10.8347,7.0098,21.783,3575.856,2628.9292,4593.7759,21.064,17.2872,25.5524,1.1403,0.92575,1.7029,412.8591,308.9031,849.8374,1165.2935,787.975,1617.3972,1.2288,0.80912,4.1105,1.2313,0.80347,3.1038,14.033,9.7438,21.1966,1.4016,1.1861,1.6461,217.8074,177.5235,259.5801,25.2486,23.3927,27.84,19.1968,17.5146,23.7574,14.5266,12.8058,16.4353
COG,Congo,,2121.5061,1868.6685,2461.9824,45.1385,36.1378,55.5662,38.4688,32.5793,45.7168,387.7356,337.2227,458.5818,190.7079,177.4137,245.6088,805.6862,65.331,1420.7437,255.8572,222.6806,344.0126,339.5803,312.8959,376.6837,12.3115,10.149,15.3017,7.157,5.7344,9.056,2672.9458,2452.7026,2963.728,21.1619,18.1792,25.2314,1.267,1.099,1.5122,142.4543,127.0501,163.8487,852.8989,710.9777,1078.5323,1.0404,0.82543,1.3988,0.68318,0.59163,0.80223,14.3073,11.2987,19.6604,1.5496,1.3115,1.9876,353.1681,291.2385,474.2532,13.8735,11.0914,17.301,13.9724,11.0607,17.9264,6.6253,5.5196,7.9425
CRI,Costa Rica,,2648.7754,2223.1614,3239.728,73.537,58.2323,93.835,78.6585,64.1644,97.2707,412.7552,330.824,534.2166,99.6765,52.8354,369.4298,1728.308,775.5482,2515.3359,309.1995,227.374,456.69,940.0469,315.3376,1764.0867,22.9266,12.1124,75.1794,13.0166,7.6985,23.8426,3460.792,2003.4225,5157.1064,26.8606,19.5892,36.3055,1.5796,1.2045,2.6404,579.8555,356.4744,1148.3999,1454.5696,890.1393,2153.1736,1.5257,0.88333,4.778,1.3281,0.8696,5.1634,16.8364,10.432,32.6958,1.5481,1.2039,1.97,312.7742,235.6611,435.967,32.6302,25.2574,41.3398,24.4399,20.3452,30.1424,16.5957,13.9653,19.906
HRV,Croatia,,2753.1008,2315.6067,3259.0891,69.338,56.774,83.8191,96.9814,84.7555,109.4099,403.8599,317.2059,519.6414,86.9421,60.4069,138.1223,514.6367,387.4217,691.1428,204.9383,164.5069,254.6366,731.3265,551.5757,968.7664,8.9852,7.2335,11.0547,7.6972,6.1629,11.1723,2320.0962,1834.3103,2932.1094,18.5598,14.2905,24.0234,1.2202,0.94808,1.595,642.2576,465.722,992.8323,1085.9633,882.9249,1340.3794,1.2002,0.94528,1.489,1.6223,0.89788,3.1477,12.0674,9.4138,17.1099,1.3748,1.1313,1.7305,222.4814,174.6001,286.7712,34.5054,28.5483,43.1392,36.3018,31.0521,42.001,18.3063,13.7927,22.3618
