ARM,Armenia,,2971.624,2409.3799,3681.884,97.1862,75.5615,125.4916,84.9231,71.5183,101.0623,483.3817,367.6552,640.6627,148.9893,88.3833,316.2216,857.6329,499.1263,1876.3568,406.2006,275.7817,641.7482,965.2319,689.7955,1384.8115,21.8014,15.6502,31.3903,16.165,12.1941,21.5594,4206.3574,3267.3887,5310.6348,54.0036,38.4339,76.1616,2.6088,1.8894,4.2516,594.5568,362.9667,940.283,2207.1064,1662.0848,2932.3186,2.6057,1.8523,3.6721,2.2105,1.5025,3.2319,27.5813,20.2508,37.9035,3.0317,2.3173,4.1876,715.1165,495.8865,1004.2634,30.5546,24.2087,38.24,28.0031,22.2586,34.6885,17.7433,13.7065,22.6812
AUS,Australia,,3598.6895,3274.3198,3981.4951,108.4694,100.7322,117.11,180.9129,151.8467,220.524,387.726,347.7222,428.8034,96.9476,74.9862,131.4844,918.073,731.7988,1778.2468,276.4902,241.0084,327.9644,1114.9753,901.6844,1385.9768,13.8817,11.5111,21.6919,14.1932,12.8849,17.0384,3125.0369,2705.0566,4104.9258,20.8284,18.6903,23.3217,1.8094,1.476,3.5196,899.6,713.0461,1466.5525,1703.3994,1501.3976,1954.8907,1.527,1.2072,1.8697,2.4328,1.5537,3.4832,21.7592,18.4477,25.5807,2.0559,1.6892,2.4486,318.7741,266.4469,370.085,64.6596,55.2336,74.1051,75.3815,58.9774,97.7283,27.7698,22.1928,36.7573
AUT,Austria,,3979.8623,3484.022,4589.2607,96.6154,82.0823,114.3008,212.0711,175.2513,255.9644,426.8834,349.0828,531.6907,111.0075,78.6309,164.7935,918.0096,710.8656,1176.4778,298.1022,247.4963,357.99,911.896,686.7692,1251.1844,12.4408,10.1909,15.4545,12.1458,10.2765,14.2969,3410.666,2810.5283,4202.0278,28.1356,22.5163,35.0424,1.6443,1.3588,2.1413,737.4289,517.2141,1195.1323,1600.4417,1322.4012,1932.9769,1.9589,1.574,2.4058,2.0236,1.4624,2.841,20.0672,16.2835,24.2762,2.0929,1.7476,2.4808,331.4353,269.6885,400.8539,71.5945,59.1216,85.6711,88.8753,71.7294,114.2,36.86,28.4927,48.2187
AZE,Azerbaijan,,3325.1123,2494.3999,4448.334,119.6075,88.2419,161.1472,61.3679,48.282,76.5757,615.1382,442.4982,844.0414,96.1432,58.3209,157.0489,469.3447,303.9869,831.344,420.0798,309.9742,557.1577,712.7469,513.1046,994.8288,28.5917,20.0933,39.8255,21.2711,15.3933,29.2743,4478.6787,3449.3672,5634.1689,78.3935,54.5294,110.2049,3.4732,2.4859,4.8591,398.2063,251.4921,710.805,2869.1328,2056.4561,3937.1387,3.6696,2.5598,5.1694,2.115,1.5027,2.9799,38.2117,27.2104,53.2567,3.83,2.8741,5.0588,1007.3433,702.6814,1417.0325,21.6103,15.2832,30.12,16.6868,12.9195,21.9441,14.6941,11.591,18.4611
BHS,Bahamas,,2440.9468,2018.6714,2991.1294,68.9751,53.2979,92.178,90.0144,61.923,134.4365,342.7049,280.1889,426.6846,214.3561,118.0252,800.6847,487.5831,331.5661,846.012,244.0258,181.6751,328.9215,299.56,220.9023,404.3261,11.7991,8.5214,17.3756,9.0313,6.6787,12.4037,2819.3804,2211.0984,3656.502,23.546,16.9768,32.4075,1.4334,1.085,1.9363,366.3425,259.8024,529.9509,957.804,762.4043,1219.7908,1.4011,1.0226,1.9395,1.2193,0.89956,1.8195,21.278,15.3126,29.0396,1.9374,1.4323,2.6489,240.2012,187.8676,303.9051,31.1469,20.5377,47.5833,36.0303,21.9838,57.8586,15.8337,8.8257,24.2902
BGD,Bangladesh,,2554.5488,1755.3381,3694.498,62.6639,44.4324,88.8465,31.8823,25.4952,43.9352,501.6505,330.0269,755.7036,70.7937,48.8542,248.221,109.9052,58.6078,291.8179,197.9545,161.9544,244.3775,280.5823,191.3408,404.1294,13.1072,8.2213,28.7084,5.1823,3.1548,7.8734,1362.8486,1057.6351,2356.0315,19.0191,13.546,50.2203,1.306,0.95065,1.8823,187.7564,107.5388,350.329,1015.2777,625.1845,2212.3936,1.5394,0.73139,3.421,0.83093,0.56057,1.301,19.7684,11.0983,43.1869,1.544,1.0836,2.2647,272.5446,197.5192,379.5256,8.9028,8.0237,13.4783,9.1617,7.2736,11.3341,6.6493,3.724,8.3403
BRB,Barbados,,2955.3018,2659.6045,3280.4907,79.8034,69.1188,91.5043,95.7765,72.0107,116.1668,452.9586,407.0682,507.2724,105.2489,76.1823,279.6771,444.3383,348.8245,843.2084,292.5949,238.338,371.3217,341.0245,286.2342,413.7766,13.6954,11.1443,16.4272,9.3765,8.2783,10.7255,2736.9592,2494.2568,3008.7825,25.2007,21.9625,29.0264,1.6341,1.3592,1.9818,363.271,282.4061,623.6182,1114.5096,1001.3511,1255.863,1.381,1.1495,1.6766,1.1788,0.94728,1.5843,20.6968,16.085,27.734,1.8789,1.51,2.2913,296.5145,262.1345,332.783,30.0523,21.1018,47.9714,35.8557,22.6189,46.6607,22.0159,11.7527,26.9524
BLR,Belarus,,3459.0625,2984.2959,4056.0264,105.0286,88.8596,123.9141,144.4658,118.4626,173.5944,445.4829,354.9416,559.9171,136.3642,93.012,229.5802,1098.7427,777.9652,2021.5695,355.8943,269.8947,472.9974,1066.026,764.8536,1435.2982,16.1266,12.6391,23.5942,14.1518,11.7758,16.9386,4758.1641,3926.8452,5720.8896,39.1997,29.7704,50.3814,2.0759,1.6211,3.7306,800.2319,530.8021,1298.2025,1979.5925,1647.5408,2401.355,2.1069,1.6487,2.6359,2.2486,1.5595,3.1758,22.9842,18.6855,28.3691,2.7744,2.2421,3.584,458.5233,360.6971,575.7922,48.7806,39.2661,61.3121,57.3565,45.6066,72.9963,26.4363,21.3777,32.018
BEL,Belgium,,4107.1113,3591.7178,4750.7837,104.4308,89.1457,123.1828,180.0868,162.9897,198.7411,525.3165,417.0673,658.3004,108.8979,90.4274,146.293,1692.0054,1515.9075,2296.9653,364.5311,318.9589,421.8927,983.249,815.7523,1204.3828,15.3523,12.5178,21.8124,12.9232,10.9545,16.8832,3888.5996,3316.6262,4590.9941,27.8808,23.2703,33.2881,1.9239,1.5531,2.4553,783.9409,641.5832,1197.47,1690.8666,1444.8317,1981.1777,1.8008,1.4467,2.2113,2.1228,1.5083,2.8824,21.7395,17.6468,26.116,2.2915,1.9619,2.7006,350.3539,294.3199,412.6045,73.0847,63.8344,84.3505,67.4897,58.1433,75.9019,26.6058,20.3649,32.1746
BLZ,Belize,,2746.1826,2264.7061,3411.8083,76.3828,59.8648,98.6452,66.0586,53.2748,84.5646,466.4293,365.0443,600.5414,202.0866,109.7714,368.187,337.0452,159.4996,803.126,335.6373,242.3628,457.9435,478.6881,309.6631,917.9152,25.4613,13.8151,51.2768,13.7859,7.4735,23.9258,3507.9187,2259.2778,5099.4844,33.0703,24.6691,43.2462,1.9054,1.4457,2.5299,279.6227,178.9604,1097.7073,1411.7419,994.447,2262.0767,1.8145,1.2309,4.0399,1.2136,0.77751,1.876,20.7089,13.8031,71.4776,1.9527,1.5144,2.4784,379.2706,293.1636,488.6841,20.1249,15.7833,27.5705,24.5689,19.3049,33.5704,16.8298,13.239,22.7695
BEN,Benin,,3052.4404,2523.9658,3796.7939,72.766,58.1984,91.6763,60.0284,48.3021,74.5683,526.4389,424.3611,680.9511,206.8092,190.9818,226.7669,360.6708,109.2099,659.267,500.905,404.266,659.5012,434.5757,358.1774,524.8801,22.9583,16.6003,30.4829,13.3512,10.3457,17.3395,6277.373,5733.4785,6969.7822,53.0245,44.0032,65.2886,3.0777,2.4518,3.8841,160.2361,140.1257,190.6968,1647.3312,1256.5811,2257.0508,2.8731,1.603,3.8483,1.0568,0.82739,1.3684,20.7105,15.074,32.4124,3.3018,2.7821,4.3473,654.6419,477.198,991.8318,15.7494,12.9833,19.0257,24.8546,18.671,32.8413,17.044,13.4059,21.4206
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2291.2266,1782.8569,2923.4363,76.2749,57.0122,100.1077,45.4466,33.5269,68.6751,387.3725,291.5511,510.6719,91.1075,65.8105,129.0609,372.8015,174.8722,1169.8992,298.0869,232.4189,374.2299,441.085,287.4072,764.1801,22.3512,12.8512,44.4865,13.3159,8.5394,31.1061,3353.8667,2322.9929,4499.5977,22.2126,17.102,28.2156,1.4853,1.108,2.4226,301.5494,195.9477,1217.9584,1361.2649,937.0254,2084.2949,1.6588,1.0559,3.702,1.3803,0.9626,2.2148,20.9743,13.7153,40.3399,1.7439,1.358,2.279,261.1543,206.0807,324.561,15.0452,11.0055,22.0247,14.4204,10.5931,27.9681,11.9029,9.3594,15.2495
BIH,Bosnia and Herzegovina,,2835.7925,2308.4644,3531.1975,77.1258,64.3101,93.6431,66.7978,57.6437,76.5771,484.3959,372.3005,633.6508,197.1078,128.9657,307.4816,784.004,590.5448,1271.2054,435.7059,329.0909,562.8524,713.8296,554.356,949.4468,12.3791,10.0879,16.1177,8.8446,7.5278,10.5441,3338.9736,2816.989,3919.4448,31.2714,25.301,37.9426,1.717,1.3432,3.394,436.0363,323.7066,704.4904,1259.563,1052.8335,1496.271,1.3955,1.1219,1.7149,1.4686,1.0413,2.0148,18.1076,14.8298,22.2903,2.182,1.8277,2.5947,329.3885,273.8925,403.3943,22.1373,18.4648,27.2205,23.8335,19.497,28.1136,14.8714,12.1067,17.7487
BWA,Botswana,,2469.1304,2001.5554,3041.9326,68.5861,52.8617,88.8794,66.7116,58.385,76.1281,386.205,292.6775,493.6007,72.9329,52.1755,136.6033,404.428,195.6673,967.2512,298.9385,213.3081,644.9645,478.8894,331.8121,631.0575,24.1741,16.863,34.9569,10.8998,8.1334,14.5283,2485.3152,2037.3638,3007.8901,25.959,18.5652,35.7571,1.5789,1.1375,2.7311,217.4458,170.0289,282.8245,1375.8905,1060.4424,1753.7854,1.5969,1.2075,2.1236,1.3953,1.0271,1.8991,15.9254,12.0889,21.5012,1.8742,1.3919,2.4813,582.2194,456.0461,754.2598,13.8773,10.9799,17.7847,19.6409,16.1184,23.7982,15.9669,13.12,19.2119
BRA,Brazil,,3155.1267,2961.3347,3401.5176,100.143,89.9659,110.502,104.9232,92.1016,128.9605,446.6084,409.4775,487.8999,146.2352,104.2135,209.6557,843.9222,454.0703,1625.722,470.8984,417.5204,584.1279,825.8319,377.4128,1338.8583,28.2797,17.9736,50.2866,17.3217,12.451,45.7163,4650.541,3536.666,5996.4556,29.2154,26.1897,34.5639,1.9413,1.6696,2.8625,544.9884,417.1575,1444.6562,1742.9301,1298.9877,2291.0898,1.9498,1.3205,4.4125,1.5759,1.1382,3.8032,22.6037,15.9569,60.6948,1.9356,1.6995,2.2033,361.7551,319.7014,399.8682,36.092,32.6379,41.4771,30.3877,26.4096,41.052,32.3485,29.5043,35.6708
BRN,Brunei Darussalam,,2893.6147,2334.126,3571.8018,74.4711,57.9815,95.6596,78.6285,57.3884,115.2678,464.3521,362.0869,598.5235,81.9376,51.5144,587.0906,285.5539,182.5686,464.801,225.3537,181.4893,280.8924,309.7325,237.5547,397.4258,13.1545,9.4837,20.6447,8.1,5.7961,12.8141,1860.5874,1437.6664,2474.4526,19.1834,13.5804,31.1591,1.5578,1.163,2.0908,347.0874,249.0489,475.9738,1079.7581,816.283,1595.5281,1.2605,0.80794,2.0911,1.1763,0.8547,1.9248,20.5818,13.8966,31.6745,1.6731,1.2426,2.302,274.4962,216.624,346.4632,25.8671,18.5014,38.7293,30.4428,20.1091,47.6799,15.2962,10.8104,20.4477
BGR,Bulgaria,,2975.0312,2585.2632,3393.4741,80.007,67.89,91.1323,106.2448,93.9185,120.0222,424.269,341.9843,505.2199,78.3107,57.0797,113.0951,463.4233,371.3466,965.2216,269.9537,230.2505,312.5798,575.0396,473.8123,698.7604,11.0479,9.1529,13.4518,8.7155,7.6581,9.8576,2207.8896,1901.1133,2572.228,23.8856,19.3112,28.3992,1.4252,1.1596,1.8267,398.934,327.105,598.6854,1202.8931,1032.0425,1379.3389,1.3881,1.138,1.6738,1.37,1.0698,1.7674,16.5687,13.9263,19.3343,1.4718,1.2737,1.6918,267.4134,222.0448,314.7748,32.3168,26.8379,39.2577,41.6532,35.5513,48.4109,24.3372,20.4333,27.8812
BFA,Burkina Faso,,3136.9556,2172.9565,4266.1313,89.9782,66.2886,120.0015,68.0012,57.5142,81.917,514.7777,329.3106,737.9678,32.5177,23.1346,49.809,384.6236,80.8481,713.9031,480.7193,369.5206,629.9342,317.0074,255.7914,388.4128,33.6294,22.5323,46.5282,18.9128,13.2577,26.0728,3214.3877,2423.8013,4189.8911,53.2211,36.6939,73.5739,3.1868,2.2917,4.4028,174.9037,137.069,220.88,2103.3481,1459.5028,2948.6411,2.4491,1.7716,3.3301,1.278,0.95494,1.7007,22.8945,17.184,30.4984,2.7913,1.9398,3.955,955.8895,643.2249,1371.3489,17.4172,15.0401,20.3074,25.0782,21.226,29.6907,25.4854,20.5217,31.4288
CPV,Cabo Verde,,2597.4346,2085.1777,3355.2148,70.9245,54.813,90.9475,72.387,58.3304,90.3705,402.9279,300.6955,543.7443,114.8723,92.4498,188.9894,367.9097,247.5702,578.4988,324.9445,246.5656,432.9817,444.0801,330.7049,592.885,18.3741,13.3185,26.1989,11.7078,8.715,15.5691,3077.7119,2621.9705,3716.6621,30.9531,23.3556,41.8824,1.5558,1.1818,2.0763,257.1326,206.3352,319.9329,1363.347,1010.0774,1942.8158,1.8831,1.3697,2.765,1.2244,0.95684,1.555,18.0786,12.1026,29.0727,2.14,1.6308,3.1634,456.9401,318.8934,759.006,25.4435,18.4882,39.8526,28.4296,20.8164,38.5333,17.7957,9.7236,24.3863
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,2795.0698,2255.2412,3453.8286,74.3539,58.9732,93.7325,57.8976,49.0955,67.6959,470.0106,369.6848,606.7427,185.0305,169.4858,202.8014,837.0145,207.0409,1430.6105,538.8978,413.9457,721.548,403.1442,354.0438,459.2557,21.8907,16.9366,28.1678,13.6432,10.7171,17.4321,4785.501,4094.3674,5598.9399,45.4512,35.3979,57.5397,2.5142,2.0349,3.0515,185.3507,161.1951,212.7473,1589.3284,1246.3195,2068.4368,2.1711,1.6673,2.8143,1.0554,0.86169,1.2956,20.7045,16.5221,26.7467,2.8399,2.3128,3.5496,695.986,530.6663,914.3218,17.7605,14.9015,21.0108,22.2517,18.2432,26.5762,15.4588,12.7982,18.708
CAN,Canada,,3881.478,3652.6611,4130.7231,105.9361,98.3834,113.5367,189.7589,171.1574,206.8777,446.8515,408.2755,490.1818,133.8323,99.6072,250.153,979.454,819.8796,1163.344,458.5251,416.7601,503.8179,1004.3329,829.4176,1196.9578,15.0308,13.1332,17.7479,13.2823,12.1989,16.6521,3589.1099,3216.8914,4360.6914,28.424,26.1504,31.0912,2.0005,1.7278,2.3903,788.0586,609.3116,1210.4482,1675.3783,1505.2839,1881.1946,1.8567,1.5702,2.1409,2.2031,1.4595,2.9902,21.955,18.7422,26.0095,2.3118,1.9673,2.7449,358.5553,314.3379,405.6042,59.7035,50.4124,75.7618,80.4415,68.9036,90.389,36.4813,26.1416,42.0577
CAF,Central African Republic,,2523.5408,2190.4133,2948.6763,59.8412,47.4606,74.6092,71.0272,55.3085,90.3776,388.6906,336.1607,469.762,168.5627,158.3373,189.0778,387.2834,125.3412,860.6714,318.3243,251.4218,526.9916,492.969,406.8344,613.8425,19.7211,13.8534,30.0379,11.2348,9.2107,13.8195,4693.3711,4342.8887,5158.4434,39.7119,33.1614,48.7246,2.6368,2.0887,3.8314,201.8725,166.9098,249.7089,1238.7697,1012.6594,1550.53,1.7592,1.089,2.2274,1.116,0.87832,1.4772,15.0357,11.998,18.6912,2.4612,2.1485,2.8939,519.5508,420.6654,660.2522,17.8662,14.1322,22.3538,29.0937,22.8306,37.0464,21.592,16.9597,27.9715
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,2729.9878,2223.9929,3328.5461,91.3866,70.3486,116.5352,71.7516,57.1647,95.5606,430.3761,340.5482,546.5419,88.2677,56.2454,167.0758,594.6743,281.091,1357.2593,268.7211,214.8041,332.3391,692.9462,327.7675,1264.8121,24.4545,13.3967,55.1398,16.4998,9.2779,35.2628,3434.9258,2094.6665,5280.7529,21.5862,16.7971,27.2223,1.435,1.1211,1.9101,521.4465,351.5385,1792.6068,1566.6421,1108.8657,2674.106,1.8305,1.1483,5.6835,1.6534,1.0325,4.4238,21.7334,14.2441,34.0466,1.602,1.2319,2.0903,250.9371,203.6537,304.8968,23.4747,17.6722,31.5973,24.1868,18.5117,35.669,18.503,15.0914,22.2684
CHN,China,,2800.656,2581.4062,3088.9927,94.1247,86.3261,106.1178,77.4561,72.6032,83.4292,443.8902,398.1002,509.5685,231.2884,168.2109,421.6808,1577.895,756.5402,3630.9844,489.4156,404.4574,807.8361,678.5476,502.5582,1449.3743,31.522,24.4012,59.6711,16.6424,14.2959,28.4454,4166.7217,3667.7646,4913.7021,39.4031,34.1585,58.1835,2.6477,2.1536,3.4615,521.9028,361.0008,909.2912,1419.0448,1282.1035,1604.7673,1.5992,1.4414,2.0147,1.5635,1.2076,2.5938,25.5995,20.7241,32.3029,2.7006,2.3318,4.0993,431.7404,365.4153,641.2437,24.9735,22.1407,30.6911,32.1043,28.2246,35.9313,17.5956,14.2063,19.44
COL,Colombia,,2613.4277,2280.7715,3046.0696,65.9178,55.2169,78.9079,74.0577,65.5082,86.7978,422.4864,351.5471,513.5651,112.8998,82.4112,153.6849,2087.0625,799.9617,2858.3455,290.3483,255.1265,337.1049,670.2999,314.6576,1062.5911,23.0653,14.908,41.0887,12.2633,8.1888,28.3698,4054.5503,3016.5103,5239.5063,22.582,19.0146,27.4745,1.2657,1.0348,2.0358,444.4783,337.063,953.1412,1279.3191,909.0849,1769.0391,1.3923,0.90614,4.2843,1.404,0.91921,3.28,16.4319,11.7889,24.8787,1.5948,1.358,1.8881,236.2903,201.5008,283.4572,28.6348,26.3568,31.9454,22.5106,20.2273,29.0984,17.2248,15.1984,19.3494
COG,Congo,,2447.0586,2170.6592,2791.9272,53.643,43.2803,65.5682,46.0927,39.3384,54.1962,441.0806,386.5358,514.128,224.1503,211.8755,276.8044,955.478,70.5661,1659.8723,296.4876,260.8166,398.5662,403.9871,373.3918,442.0087,14.0577,11.7586,16.8584,8.2719,6.7033,10.3049,3121.4731,2870.8535,3435.3662,23.7928,20.7448,27.907,1.4707,1.2808,1.707,176.6692,156.7325,200.0942,995.9781,832.7797,1211.3418,1.1718,0.9459,1.4911,0.80957,0.70374,0.93908,17.4126,13.8551,22.5413,1.789,1.5159,2.2128,399.1096,338.1212,523.9988,16.7037,13.4516,20.6793,17.2897,13.5077,22.2128,8.0108,6.7285,9.5539
CRI,Costa Rica,,2895.2354,2440.1558,3527.2954,81.7636,64.3565,103.1666,89.6004,73.9244,109.6772,444.8643,354.6335,572.6266,102.6616,57.0329,336.5185,1998.4839,846.9268,2912.436,345.826,249.3856,478.6363,945.5541,330.0606,1785.5154,25.6996,13.4325,74.0628,14.9632,8.5603,29.9716,3839.9204,2272.5044,5625.0361,28.5901,20.5582,38.0661,1.7267,1.2976,2.7365,608.0497,368.5586,1193.8806,1555.8497,1011.7935,2283.2759,1.6789,0.99704,5.0075,1.4535,0.96053,4.8292,19.1024,12.0153,33.4526,1.7296,1.3463,2.1813,334.5706,251.371,460.9184,35.9181,28.3352,45.4469,28.4323,23.6557,36.5257,19.7227,16.1858,23.6431
HRV,Croatia,,3128.4878,2663.835,3680.9805,78.4425,64.474,94.5213,118.4577,102.5743,134.9247,442.015,341.8766,558.689,91.1603,63.5673,149.2463,548.8717,397.9601,745.6951,224.575,180.9771,276.9268,739.3198,564.696,972.5928,10.3576,8.3686,12.5154,8.9455,7.3695,13.154,2592.0234,2056.9463,3200.9219,19.6772,15.1784,25.0218,1.3746,1.0683,1.7769,712.0155,515.2975,1033.2736,1197.1716,974.0782,1465.8698,1.426,1.1526,1.7501,1.7702,1.0302,3.2318,14.711,11.7438,20.4047,1.5974,1.317,2.0352,245.1461,194.3414,311.3137,41.0729,33.804,50.6266,45.8149,39.0241,53.3492,22.4298,16.9354,27.5458
