ARM,Armenia,,2779.5815,2690.9211,2902.708,89.9836,86.6183,95.4553,80.8951,73.9627,87.0806,454.5433,436.2504,477.7084,147.7678,95.082,305.1791,827.6381,522.0761,1678.9679,379.3188,288.2726,567.6312,925.2335,728.4832,1258.233,19.8183,17.784,26.8723,14.7696,14.3684,17.0901,3986.9846,3438.0156,4603.0928,49.9605,46.8613,60.7221,2.3425,2.1054,3.5435,651.0164,386.1752,895.6529,2053.146,1932.0105,2183.7783,2.4138,2.2066,2.8262,2.1349,1.5151,2.9978,25.2601,23.9564,30.3898,2.8148,2.5631,3.6814,649.8994,601.9402,788.7518,29.4897,25.7582,33.808,26.9244,22.8434,30.1254,16.6331,13.6547,19.7263
AUS,Australia,,3403.0686,3221.9307,3566.4224,101.7406,96.0016,106.2057,174.7865,156.6949,189.2377,351.8494,343.665,389.5841,98.0147,77.765,125.7981,898.6326,720.7784,1689.4734,263.0286,234.1333,314.0186,1216.2629,944.4203,1268.474,12.8616,10.8006,19.739,13.1764,12.3758,15.59,2896.5774,2656.8918,3872.2363,20.1335,18.8245,21.5568,1.6968,1.4061,3.2336,852.5652,699.1742,1377.1716,1600.4188,1451.099,1817.076,1.4294,1.1461,1.7433,2.3613,1.4889,3.3205,20.2664,17.2441,23.5329,1.948,1.6254,2.3125,313.3307,258.9637,342.6464,62.3066,54.6032,69.8969,73.4128,62.7166,78.9739,26.7077,23.4614,29.8914
AUT,Austria,,3807.5076,3661.1943,3910.4414,91.4543,88.1789,95.1738,202.8387,188.8165,211.7583,403.2856,395.6893,431.0743,113.058,86.7663,157.2149,930.3242,787.6144,1104.5369,287.4135,255.1634,321.8337,1015.4867,815.7491,1096.783,11.6476,10.6173,13.7352,11.4023,10.9903,12.5517,3152.6343,2891.3293,3854.4736,27.5964,26.1256,29.2723,1.5784,1.391,1.9587,712.2001,552.9403,1084.2856,1515.9373,1425.235,1677.7233,1.8347,1.6443,2.0426,2.0069,1.5123,2.718,18.5183,16.8601,20.4501,1.992,1.7607,2.2694,324.4754,285.8916,355.843,69.6965,62.7829,76.8595,84.7364,77.3925,89.9743,34.9025,29.5162,40.5675
AZE,Azerbaijan,,2963.4355,2901.3413,3026.0327,105.9845,104.2676,107.5401,56.734,51.4696,61.6619,542.1967,532.4412,556.3054,96.3749,72.9151,127.1904,454.1465,355.9023,773.0072,372.1768,347.4938,406.0314,690.7474,590.1709,758.9602,25.0301,23.9044,27.715,18.7974,18.5703,19.0998,3998.4678,3789.9629,4338.8638,68.9413,67.5065,70.8314,2.9975,2.8746,3.5947,341.3348,279.7781,538.9802,2519.3726,2467.3293,2597.0615,3.2458,3.1182,3.338,1.9676,1.5584,2.4863,33.5431,32.6788,34.5359,3.3774,3.233,3.6434,883.1378,862.0053,905.2888,20.6381,17.9905,22.8792,15.8631,13.3238,18.086,13.2929,12.6024,13.8818
BHS,Bahamas,,2281.5435,2129.1086,2431.3918,63.933,57.1514,69.118,92.9127,67.5541,104.2659,322.2324,315.4485,331.1151,220.9015,159.7339,677.876,470.6295,338.1473,763.0252,235.3451,208.4654,262.6813,289.3452,250.3843,344.7757,10.8985,8.6115,14.6198,8.0997,7.3642,10.4858,2722.9248,2546.4243,2906.812,22.7301,21.152,24.9141,1.3462,1.1365,1.6325,337.5566,265.0807,448.9208,873.7362,811.5731,1003.0635,1.3104,1.1019,1.544,1.1337,0.9456,1.6498,19.7442,15.6049,24.2202,1.8197,1.5328,2.1855,222.2307,207.2094,250.3015,30.656,22.429,40.5605,38.2581,23.3173,43.7782,15.0322,8.4777,20.9468
BGD,Bangladesh,,2278.9011,2238.1045,2314.1851,54.036,49.5833,61.2891,29.5353,25.4156,36.1341,450.9472,412.8787,462.7003,70.0992,46.8229,239.6005,101.6044,55.2598,257.343,177.8366,165.0554,202.6696,255.3036,178.2731,329.5071,12.2004,8.6307,21.3726,5.132,3.2651,5.458,1238.1213,1032.6978,1833.2214,15.909,14.326,35.3405,1.1346,1.051,1.3561,168.6641,98.3265,264.5134,901.7684,668.2812,1530.8508,1.4141,0.7315,2.3854,0.77114,0.53779,1.0186,17.6462,11.8368,31.6514,1.4193,1.1438,1.6868,240.5865,233.1141,257.5466,8.3662,7.953,12.3296,8.6779,7.2861,9.9421,6.3939,3.7158,7.1157
BRB,Barbados,,2748.2383,2596.0605,2874.2168,72.2604,66.272,77.0096,91.6682,70.4943,105.0761,419.81,414.8527,425.0111,103.1686,76.6748,273.9232,420.3484,337.7722,772.3177,263.7448,227.2641,333.4966,320.5101,279.7448,379.9161,12.4915,10.4697,14.6379,8.53,7.7972,9.5271,2562.3069,2426.678,2718.4292,23.6794,21.7406,25.7443,1.5141,1.3099,1.7968,336.357,264.4031,583.7432,1012.9327,952.0204,1089.3949,1.2748,1.0868,1.4811,1.0955,0.89382,1.4706,18.7124,14.8811,23.9162,1.7332,1.4416,2.0747,273.3936,251.9592,292.894,28.5589,20.4056,44.8734,34.0213,21.2632,42.6081,21.0036,11.1407,24.7259
BLR,Belarus,,3265.6763,3135.7532,3402.8823,98.2612,93.8221,102.4785,139.9986,128.4422,150.3453,409.6268,395.769,440.4189,133.4799,98.4021,211.9525,1064.292,825.7321,1825.8015,337.1303,271.4735,435.1785,1073.6528,850.0892,1258.1282,14.8468,12.8724,21.0994,13.1887,12.713,14.0391,4414.3008,3938.0264,5160.7412,36.1051,33.1479,40.5129,1.913,1.6652,3.2255,728.517,566.1541,1141.6436,1856.4033,1716.5597,2013.5074,1.9911,1.7102,2.2272,2.159,1.5541,2.8817,21.3834,19.1088,24.2127,2.5565,2.2092,3.2547,431.6694,383.5946,491.3713,47.2511,41.5933,53.6475,56.3211,49.8616,60.9686,25.5899,22.3027,27.9502
BEL,Belgium,,3955.1411,3813.4343,4079.1218,99.2341,95.1899,103.2032,174.6381,160.0051,185.406,494.1274,483.8632,523.5784,107.254,91.3915,144.4749,1650.6992,1532.9065,2140.0835,349.9492,327.1979,375.2162,1086.8467,875.8974,1143.8022,14.3011,12.5001,20.4576,11.973,11.2004,15.2976,3584.5674,3266.5356,4328.8115,26.8006,25.0713,28.7231,1.8177,1.5552,2.2367,737.1884,644.2382,1149.0508,1630.7952,1482.499,1798.2527,1.7029,1.456,1.9481,2.0546,1.4864,2.8343,20.2108,17.3151,23.1974,2.1791,1.9008,2.5363,341.8315,301.6298,372.7985,72.2349,64.7976,81.0129,64.735,57.3337,70.5448,25.5096,19.3648,30.4401
BLZ,Belize,,2472.7551,2396.6753,2568.1279,66.8418,60.8479,72.8965,62.4766,53.3282,74.5683,414.6902,393.846,427.7404,216.4188,154.019,307.73,322.5797,166.6109,728.0435,306.4444,278.2792,348.685,437.2352,295.7508,849.1378,22.4011,12.8749,44.677,12.282,6.9761,19.8203,3316.7422,2377.0459,4459.9678,29.6634,28.0838,31.8681,1.6645,1.4859,1.9836,256.0517,167.9846,865.3481,1232.0801,922.6666,1780.6731,1.5949,1.1899,3.4355,1.1079,0.76579,1.5575,18.4058,12.8227,81.4444,1.7581,1.6017,1.9313,334.437,320.5071,354.7707,19.178,16.4276,25.3853,23.1656,19.3086,30.8609,15.5951,13.3044,19.483
BEN,Benin,,2746.6704,2708.7349,2798.9355,63.7012,60.8191,67.0697,55.2755,51.6427,61.2367,475.1815,463.5404,487.7524,197.618,184.2679,213.0617,393.8863,103.173,588.8768,453.1745,412.2267,514.7507,397.7825,338.2169,471.4086,20.1724,16.4135,23.8419,11.8631,10.925,13.3837,5830.8857,5663.3813,6034.7407,48.4893,45.8905,51.3945,2.7804,2.4417,3.1893,144.3948,136.3703,165.0104,1404.437,1324.4817,1668.6101,2.6459,1.6133,3.1157,0.96059,0.78871,1.104,17.7315,14.9138,24.6874,2.9854,2.7236,3.5579,564.6458,495.107,747.9984,14.8957,13.5519,16.0981,23.6822,21.269,24.8572,15.5904,14.9883,16.2341
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2054.8179,1963.9559,2196.8413,68.1569,61.352,74.3653,42.4736,33.2105,61.3975,348.6366,329.8519,363.2357,91.8575,71.3884,114.7549,351.2236,177.0137,998.7861,265.1605,251.4595,300.9666,407.1378,280.0775,692.9431,20.0566,12.2505,36.9248,11.8119,8.3878,26.2582,3079.4185,2253.719,4019.0381,20.011,19.0865,21.4609,1.3276,1.1891,2.063,271.5447,211.1643,944.5154,1204.3701,934.3409,1639.2246,1.432,1.0619,3.1209,1.2622,0.9298,1.9038,18.7846,13.5793,39.1379,1.6014,1.3822,1.9055,237.8224,230.2856,246.3075,14.1017,11.9861,18.6642,13.4087,10.6667,22.6842,11.0164,9.5082,12.2837
BIH,Bosnia and Herzegovina,,2652.7637,2585.8818,2721.5938,71.7537,69.198,74.7405,63.9685,58.502,68.2267,449.1714,439.4757,466.4411,192.2306,128.1966,289.074,742.3377,595.5,1163.95,402.2157,342.3369,487.8017,709.8125,576.4734,896.4802,11.3712,10.3606,14.0236,8.1663,7.767,9.1368,3197.4609,2815.7339,3618.6914,29.4729,26.4759,31.9913,1.5792,1.4248,2.9672,403.3743,327.5216,637.4996,1189.9044,1093.9857,1283.2358,1.3039,1.1517,1.4566,1.4515,1.0191,1.9082,16.7054,15.5443,18.266,2.0507,1.7859,2.3663,311.4191,281.673,346.2441,21.138,18.5324,24.927,22.7999,19.7509,24.8957,14.2577,12.3008,15.2443
BWA,Botswana,,2209.2114,2180.0527,2243.7854,60.63,59.0443,62.847,63.0044,60.1424,65.7608,338.7035,333.2576,345.2197,70.8586,52.024,129.0615,372.4216,188.4976,860.6368,262.9428,211.6141,570.6405,457.5916,353.0333,539.3699,21.3847,16.585,25.5764,9.4477,8.5217,11.1571,2242.4805,2105.7495,2379.2305,22.1206,19.9935,28.197,1.3048,1.1462,2.1244,201.8496,184.8719,248.4676,1216.4746,1150.5588,1308.9207,1.409,1.2778,1.5441,1.2854,1.0084,1.6541,14.1472,12.3813,16.8811,1.6444,1.3973,2.0502,511.793,472.357,563.4777,13.4032,11.9011,15.0341,18.6427,16.9124,20.1956,14.7958,13.9497,15.6148
BRA,Brazil,,2919.2236,2772.7896,3102.0522,91.0105,82.5756,99.2797,100.7747,89.174,122.3967,407.1686,380.3891,434.5653,148.6296,106.8557,217.847,819.8412,446.3222,1551.6648,429.8061,395.359,525.8771,787.9966,345.7141,1263.2299,25.8813,16.4976,46.5112,15.6456,11.4326,42.3027,4374.6235,3355.6941,5621.29,26.9045,24.7546,31.1739,1.7755,1.5461,2.6012,523.8071,404.8524,1341.9979,1589.6384,1190.6379,2044.5189,1.7873,1.2272,4.1289,1.4703,1.0585,3.5902,20.5041,14.6155,62.5615,1.8175,1.6037,2.0423,332.0241,298.9216,363.3498,35.3107,32.2636,39.9218,29.0756,25.4694,38.6103,30.7461,28.4185,33.5976
BRN,Brunei Darussalam,,2665.5662,2496.8364,2812.8047,68.1268,60.2946,74.6145,73.3865,58.8447,95.3453,424.5827,405.76,440.0294,82.9314,58.6704,561.7219,281.4592,193.6221,399.8448,208.3586,196.6249,224.948,291.2156,238.7912,344.546,11.9556,9.4173,16.8643,7.2046,5.874,11.1175,1754.6208,1526.2094,2084.978,17.0173,15.0763,25.5004,1.4266,1.1791,1.7689,319.6581,240.1007,427.9285,971.9456,819.7241,1297.8799,1.1056,0.78144,1.6436,1.1004,0.84679,1.7783,18.5752,13.6867,26.1339,1.5541,1.2574,1.9994,245.548,227.6372,290.5595,26.6039,19.5561,33.767,27.3508,20.4654,38.6267,14.4716,10.4123,18.1424
BGR,Bulgaria,,2773.6057,2686.2495,2852.4019,73.7504,70.841,76.3451,100.6805,90.4818,109.9029,387.8817,383.5273,400.8136,77.3324,56.3811,110.804,445.1604,366.4242,885.3204,250.02,230.1127,275.3797,590.9783,500.3626,639.5205,10.1137,9.1151,11.8225,8.0506,7.6821,8.5401,2043.7673,1865.2767,2356.5659,22.1159,21.0854,23.2,1.3123,1.1871,1.6553,366.6837,330.2477,544.6566,1124.4983,1057.2468,1195.092,1.288,1.123,1.4689,1.3109,1.0414,1.6364,15.152,13.9438,16.5273,1.3773,1.2246,1.5389,249.6976,225.7759,274.4402,30.6876,26.1794,36.4035,39.6986,34.3726,43.8475,23.2388,19.8946,25.8763
BFA,Burkina Faso,,2697.3748,2669.9971,2723.4304,77.8033,76.0371,79.328,61.8919,58.938,64.5788,435.6987,430.3838,440.065,30.2853,25.1448,41.5767,368.1458,75.8466,662.1465,420.1313,407.3607,437.4961,283.9594,266.2184,301.3462,28.569,26.7533,30.38,16.193,15.6112,16.9556,2802.3643,2687.4656,2933.4233,45.0865,43.1597,48.3704,2.7143,2.4639,3.1472,154.22,149.0363,160.415,1807.2349,1679.8528,1978.3486,2.0645,1.9981,2.2471,1.1166,1.0115,1.233,19.3255,17.8921,22.3281,2.4125,2.1812,2.8011,818.7778,751.3289,916.2548,16.1559,15.371,16.9708,22.6791,21.8359,23.5622,22.7565,22.4367,23.1024
CPV,Cabo Verde,,2355.2739,2286.1797,2421.75,62.8289,59.8138,66.0158,68.8233,60.6151,77.0634,359.4376,349.9346,369.3538,111.4531,93.6361,171.3861,347.7357,241.1201,542.7486,301.4604,265.2487,338.7025,417.2833,388.3975,457.0365,16.3792,13.6108,19.1164,10.2324,9.7003,11.6369,2833.9932,2680.4209,3018.0193,27.2866,26.3912,30.2572,1.3854,1.2474,1.592,238.907,227.1259,251.5085,1150.9761,1106.6626,1395.1443,1.5932,1.4946,1.9969,1.1266,1.0129,1.2649,15.5734,12.2732,22.2417,1.8981,1.6619,2.465,393.173,345.2772,546.0018,24.0748,19.8588,35.2582,27.2144,21.0903,32.6061,17.0678,9.1391,21.0325
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,2513.1851,2492.2512,2541.0867,64.64,63.0596,66.3262,53.9513,51.4977,56.6436,422.5987,415.9316,428.8069,179.2536,173.8373,185.6107,1006.8281,200.6887,1281.8423,490.8636,480.332,506.5061,369.1166,351.6464,390.8791,19.3064,17.9489,20.8844,11.9654,11.347,12.7267,4442.8232,4336.6357,4565.7397,40.6122,38.5051,43.3214,2.2381,2.0782,2.4896,167.183,159.5414,177.4066,1377.6266,1305.9209,1508.0063,1.9153,1.7108,2.1263,0.95242,0.87299,1.0329,18.1538,16.0541,21.3147,2.6038,2.4082,2.8919,608.0712,566.858,690.2485,16.7632,15.8716,17.6579,20.7004,19.538,21.9696,14.1238,13.4413,14.7402
CAN,Canada,,3657.0371,3498.0054,3793.2803,98.1951,92.9936,102.6365,180.198,164.8671,193.242,409.9765,397.6436,439.348,133.5274,100.2971,252.1981,950.4811,807.9642,1109.4712,427.0611,391.6355,461.955,1053.5459,844.0088,1138.0933,13.7965,12.2511,16.2996,12.2749,11.5419,15.1455,3376.9329,3071.8052,4111.5322,26.7529,25.1635,28.9117,1.8485,1.6046,2.2082,746.5604,589.7623,1154.4594,1590.5194,1434.3975,1755.4767,1.714,1.4647,1.9711,2.1799,1.3983,2.9486,20.145,17.473,23.7757,2.174,1.853,2.5649,340.1524,296.3384,379.7477,57.3009,49.1932,72.4733,76.42,66.9413,84.6409,34.6598,24.7189,39.7996
CAF,Central African Republic,,2310.1978,2256.1643,2366.5718,53.5021,49.4337,57.4144,67.1797,60.2746,73.4328,356.2334,350.0007,362.0956,161.2102,156.7939,173.5699,378.105,118.8537,732.9567,276.8833,244.4824,405.6927,464.4607,412.0875,509.0197,19.5808,13.5816,22.2892,10.1571,9.5609,10.8734,4392.6245,4344.4282,4465.3564,35.8872,33.5898,39.5449,2.3798,2.0258,3.2873,189.1486,173.7471,203.4061,1110.8025,1013.4784,1214.3987,1.6544,1.0391,1.8555,1.0389,0.87712,1.1829,13.5292,12.426,14.8468,2.2662,2.1261,2.4393,469.0988,418.4028,522.7797,16.8301,15.5121,18.2325,27.2845,25.5587,30.0652,20.3677,18.9876,21.5231
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,2515.229,2389.4009,2654.3215,82.8858,74.4561,91.549,68.6159,57.4541,85.5871,397.9289,366.0272,420.4973,87.2334,67.7085,157.7516,574.8522,311.4072,1223.6445,245.5787,230.997,263.0172,646.4855,306.0877,1184.2856,22.2237,12.966,45.9451,14.6918,9.0681,31.2997,3307.0479,2060.2729,4855.1826,19.9507,19.0206,21.1778,1.3011,1.1586,1.6979,479.2332,377.3521,1475.3828,1428.5574,1063.0232,2219.1125,1.6241,1.1457,4.627,1.5183,0.99992,3.609,19.8983,14.1842,28.8437,1.501,1.289,1.7697,228.5416,215.8891,245.2695,22.433,19.1149,26.6551,22.8683,18.7745,31.8558,17.5356,15.8835,19.1685
CHN,China,,2506.7466,2443.9775,2724.9866,83.7912,79.5019,92.9536,72.5442,68.6402,76.6982,389.4279,381.7108,444.6639,218.277,161.1689,398.6652,1470.4701,723.8464,3328.6392,451.0464,377.9411,757.7489,625.6079,472.142,1380.4017,28.5875,22.3027,54.486,14.8063,13.0375,24.3263,3887.9109,3451.8306,4528.3984,35.8853,31.9147,52.3544,2.4051,1.9711,3.1586,479.9259,330.4046,821.0588,1284.4932,1174.3206,1456.0098,1.4301,1.3365,1.8298,1.4363,1.1292,2.456,23.2257,18.9769,28.8368,2.4808,2.1844,3.7919,394.1759,337.4367,604.46,23.4039,20.933,28.7307,30.0314,26.6618,33.2284,16.4779,13.284,18.0719
COL,Colombia,,2454.4119,2331.4614,2581.5815,60.2754,54.3769,66.4961,71.3658,63.9786,83.6343,392.3399,367.3261,420.2241,116.3015,88.1387,149.7447,2063.8281,807.1312,2792.02,271.8595,257.7284,300.277,647.044,301.0717,1004.671,21.3624,14.0116,36.686,10.638,7.8307,26.1589,3892.8962,2992.6562,4939.0449,21.7843,20.9446,22.9187,1.1721,1.0531,1.8625,425.3499,330.4432,902.2592,1176.7791,851.0989,1490.9988,1.2487,0.89364,4.2475,1.3345,0.89943,3.1304,15.0875,11.0415,21.7467,1.5434,1.3827,1.7237,223.4484,211.7687,241.0613,27.8323,26.3924,30.7547,21.7114,19.923,27.6581,16.4439,14.9461,17.8973
COG,Congo,,2255.4175,2233.1575,2288.5442,47.0205,45.7272,48.5356,43.7661,40.8764,47.403,407.0471,402.2919,412.6608,218.5389,207.3852,262.1416,1245.9348,70.9158,1392.6935,270.4702,261.3315,365.5385,375.5948,357.3846,398.59,12.6051,11.834,13.5637,7.3756,6.698,8.2293,2950.9336,2869.1448,3046.0449,22.032,21.2189,24.1538,1.3462,1.2717,1.4548,162.5636,156.0587,170.0872,869.2877,833.3416,970.4738,1.0147,0.95499,1.1804,0.74438,0.70272,0.79166,15.4115,13.5519,18.3275,1.6326,1.5123,1.8604,353.309,341.8484,416.3306,16.1557,14.3794,17.7981,17.1755,13.901,18.5639,7.4236,6.5871,8.2315
CRI,Costa Rica,,2714.1216,2569.4739,2834.1807,75.2464,68.6788,82.3946,86.9078,77.3053,98.7709,410.0382,379.7169,446.3267,105.8031,69.369,423.2739,2028.683,852.4379,2703.3301,319.718,292.6111,383.9809,919.0211,324.8329,1545.2952,23.661,13.1115,76.1285,12.7625,8.3145,28.2065,3555.3582,2324.0088,5192.3003,26.532,22.881,30.8074,1.5607,1.3682,2.4497,579.8381,434.3848,1090.5669,1438.9944,963.1124,1903.0309,1.5129,0.9755,4.2819,1.3548,0.9537,4.1695,17.6244,12.0318,33.5938,1.613,1.4249,1.824,310.6182,268.3111,386.9626,35.0052,33.1675,37.6983,27.3276,25.0871,33.0622,18.9154,17.5615,20.3983
HRV,Croatia,,2952.8352,2860.2524,3035.0269,72.4052,70.3606,76.5794,112.6225,104.3033,117.138,418.6287,402.226,437.9723,90.7109,68.8035,139.7961,529.6232,411.5065,685.4574,213.0723,190.4649,237.637,753.799,613.4846,864.502,9.6036,8.6263,11.0001,8.1056,7.5398,11.7071,2422.9102,2113.9888,2924.6516,18.6808,17.3349,21.4368,1.2849,1.1066,1.616,665.4845,530.7051,937.7286,1161.3542,1031.5784,1321.9646,1.3379,1.1848,1.4872,1.6521,1.028,3.4088,13.1223,11.7573,18.6752,1.5088,1.3125,1.8859,235.9501,198.94,283.7165,38.9498,34.5353,46.3039,43.29,38.9535,46.5586,21.495,16.7197,24.573
