ARM,Armenia,,2556.2334,2104.0767,3131.6196,83.2344,66.6761,105.7236,70.8631,60.2221,83.2624,423.584,328.5878,541.5588,139.5789,81.1722,297.5001,760.2483,450.183,1709.3472,358.825,253.9641,581.3326,859.188,625.401,1279.1917,19.1228,13.8569,26.561,13.9359,10.6346,18.0396,3733.3052,2948.9915,4649.1367,48.0316,34.3288,65.7228,2.3084,1.6888,3.6566,512.0447,316.175,838.1366,1926.7319,1492.4939,2495.6948,2.2995,1.6478,3.1344,1.9574,1.3114,2.8894,23.8656,17.7159,31.8108,2.658,2.0621,3.6852,630.5759,456.5053,857.9518,25.8056,20.7152,31.8415,23.0189,18.5087,27.8375,15.0242,11.6294,18.9275
AUS,Australia,,3044.7422,2790.1055,3331.1472,90.7848,84.261,97.6315,150.3403,128.3882,176.71,337.5943,300.7894,375.0416,92.0112,69.8524,122.4241,831.1801,661.5636,1493.9841,245.5506,214.9113,287.9736,1014.4198,810.1956,1246.3981,11.5806,9.5977,17.2108,11.7901,10.7123,14.1775,2694.271,2350.1792,3590.3503,19.067,17.0751,21.3935,1.5747,1.2934,2.8296,776.942,612.8751,1298.1843,1459.7183,1279.0266,1692.4761,1.3145,1.0204,1.6027,2.1076,1.3252,2.9977,17.7932,15.1521,20.7382,1.7387,1.4461,2.0664,280.8844,234.0149,322.1259,54.4388,47.1926,61.9413,61.5978,49.1751,77.0984,23.0116,18.8357,29.7518
AUT,Austria,,3342.2676,2931.7607,3861.6638,80.197,67.3272,94.8859,172.6591,145.1019,206.8961,372.2915,305.1533,458.4609,109.8843,80.3202,156.9232,862.0923,682.7679,1096.0405,267.8886,221.2775,322.1682,847.4596,642.3943,1151.5365,10.6011,8.7196,13.0798,10.093,8.5664,12.0362,3020.3193,2468.7729,3764.8882,25.9577,21.3873,31.7936,1.4442,1.1875,1.8708,665.5554,442.3309,1084.0386,1370.9346,1141.3767,1644.9814,1.603,1.2819,1.9657,1.7853,1.2638,2.5562,16.254,13.4899,19.9219,1.7863,1.4937,2.0773,291.3688,236.9471,354.2933,59.5822,49.5727,70.7363,70.88,57.6412,88.9733,29.7444,23.266,38.0646
AZE,Azerbaijan,,2883.4492,2099.0088,3898.4795,102.9444,73.4628,140.2585,51.849,39.9818,65.7067,540.189,377.6061,748.7018,91.3324,54.9665,150.1209,430.1807,270.4503,746.3135,368.4532,267.2317,498.7871,632.1451,453.4539,889.8105,24.8401,16.9692,34.7543,18.4071,12.9644,25.4081,3946.8306,3043.8274,5132.9053,69.0402,47.3445,98.0676,3.0107,2.1369,4.3138,338.4717,212.6691,624.1429,2486.0845,1748.5391,3448.3804,3.2058,2.1612,4.5885,1.8502,1.2868,2.6158,32.8457,22.7187,45.9497,3.3395,2.4302,4.5053,877.9896,605.8372,1245.9962,18.2477,12.571,25.3009,13.8939,10.6915,18.043,12.6397,9.8302,16.1968
BHS,Bahamas,,2052.7969,1726.6458,2489.5811,55.8713,43.6212,72.197,71.138,50.8668,103.0878,304.143,246.0668,383.2596,208.6757,109.1726,825.5016,435.207,276.5343,733.4524,222.5601,164.0555,310.1419,270.6011,195.9639,370.9538,10.0017,7.2426,14.5689,7.3281,5.5301,10.1006,2511.5156,1919.085,3267.991,22.1009,15.6414,30.9205,1.2635,0.93245,1.6823,298.0491,216.5356,432.1474,797.7136,636.3871,997.6094,1.1845,0.86801,1.6525,1.0218,0.74524,1.5133,17.4777,12.4005,23.1608,1.6321,1.2113,2.1868,209.9002,164.9052,268.7155,24.9191,17.0253,36.4021,28.1537,17.3216,43.9847,12.8387,7.1034,20.2069
BGD,Bangladesh,,2242.3015,1533.9135,3427.9668,54.2698,38.6262,82.6496,27.5054,21.5359,40.0454,444.9601,283.3694,713.0421,62.7071,42.0104,224.394,97.8537,51.8757,261.3116,170.6123,138.8276,215.7767,248.7034,168.0724,366.8002,11.5683,7.1084,25.8818,4.5576,2.7363,7.1516,1188.3188,921.9213,2060.8865,16.886,12.0862,43.6358,1.1475,0.83781,1.6525,164.9514,89.9247,311.6713,915.1636,553.1948,1906.3896,1.398,0.6534,3.1316,0.72649,0.47621,1.1496,17.816,9.6373,38.6554,1.3588,0.94376,2.0579,237.5632,170.9906,347.0443,7.5862,6.8596,11.5261,7.8241,6.0601,9.5775,5.7009,3.2031,7.2668
BRB,Barbados,,2472.543,2228.9404,2738.9673,65.0054,56.3257,73.6241,77.1022,61.0412,92.647,386.6602,343.8954,434.6345,98.8753,70.1083,267.345,389.3086,304.2786,677.6798,256.6201,207.1045,324.3626,298.2765,254.9455,361.6974,11.4075,9.4577,13.685,7.656,6.7224,8.8928,2352.1028,2152.2412,2590.9219,22.5574,19.4863,25.7141,1.3942,1.1667,1.7121,299.5107,230.8913,534.9612,926.8105,836.0873,1034.533,1.1655,0.97455,1.4156,0.9779,0.78237,1.3553,16.8455,13.0361,22.4442,1.5679,1.3022,1.8979,253.7895,225.3854,283.8359,24.3216,17.7184,39.2843,28.7527,18.5198,37.0073,18.3172,9.803,22.1382
BLR,Belarus,,2916.8179,2508.6365,3434.0161,87.7822,73.3619,104.0011,120.938,100.9256,145.8534,378.5605,308.6523,467.3036,122.8492,83.0415,201.7839,989.9288,711.7357,1719.3257,306.306,234.6991,411.8998,953.6423,691.9943,1307.2167,13.5836,10.7198,18.7272,11.8472,9.8983,14.2353,4056.3491,3301.4048,4892.2627,33.6621,26.5285,43.6761,1.7697,1.3937,3.0406,701.9525,470.5595,1180.4509,1693.0544,1391.2129,2040.1877,1.7532,1.354,2.2341,1.8703,1.3137,2.7881,18.809,15.3135,23.131,2.3158,1.8624,2.9793,392.3071,313.8925,491.7255,41.1121,33.1285,51.7856,47.7359,38.1739,60.4203,22.2186,18.0896,27.5575
BEL,Belgium,,3497.9907,3034.104,4055.5378,87.9691,74.9876,103.1754,150.7357,135.901,164.7698,456.0092,360.9274,570.2322,104.7083,85.9383,141.0678,1563.3367,1391.908,1973.1493,327.192,285.9185,378.2186,901.4625,741.5991,1094.0806,12.9924,10.6593,19.2086,10.8537,9.1868,14.0995,3414.7622,2944.9497,4101.9482,25.3653,21.4121,30.237,1.6779,1.3789,2.11,678.3077,560.126,1070.6514,1463.302,1248.0603,1705.4116,1.519,1.2098,1.8694,1.8562,1.3016,2.5722,18.1149,14.6076,21.752,1.9734,1.6906,2.3202,309.4794,256.9239,364.4443,62.1408,54.5619,71.162,55.3959,48.5948,62.3229,22.1444,16.6521,26.8955
BLZ,Belize,,2338.7441,1865.3884,2907.0649,63.2714,48.6631,80.5182,55.0899,44.7107,68.9533,397.4807,300.3504,519.2065,194.7233,103.4475,362.0909,306.7443,134.0251,731.2441,294.1111,217.8542,401.0465,417.732,266.0422,805.9755,21.4051,11.9277,43.7996,11.5838,6.2075,19.4486,3064.1792,2015.8076,4301.5547,28.9059,21.9043,37.5563,1.6403,1.2274,2.1294,233.0737,145.738,973.1402,1197.6068,815.9926,1927.6965,1.5274,1.0274,3.6012,1.0438,0.68827,1.5782,17.1996,11.1176,66.2152,1.6774,1.2851,2.098,328.0626,250.1768,424.186,16.7829,13.453,22.9631,20.5354,16.012,27.6245,14.145,11.0813,18.7493
BEN,Benin,,2608.3081,2143.0833,3239.7192,61.356,49.3111,78.385,51.947,41.5191,63.9589,451.0897,359.787,584.007,175.9047,162.3521,193.2953,314.4052,94.9951,551.0803,424.615,339.7537,552.0463,368.2656,306.2374,448.5897,19.5302,14.1623,26.0174,11.4322,8.8917,15.121,5266.4453,4827.3438,5878.5869,45.0744,37.0711,55.5665,2.6523,2.1039,3.3093,132.6788,115.7995,160.8674,1420.3024,1075.0671,1963.0969,2.4215,1.3826,3.343,0.9013,0.70376,1.1438,17.4704,13.0749,29.051,2.7828,2.3392,3.6882,568.9756,424.0476,857.2241,13.3369,10.8548,16.107,21.4826,16.7114,27.7888,14.8123,11.8707,18.4404
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1921.4406,1526.9795,2428.3735,61.6202,46.6533,81.0993,37.3005,28.0281,53.4933,331.0427,251.1654,434.1465,81.7892,57.784,117.3665,308.6089,145.0968,915.4489,255.316,194.0736,315.4242,380.1006,241.7383,688.5053,18.5901,10.6767,38.0337,10.9504,6.9756,24.3394,2836.1978,1963.5448,3716.8633,19.1943,14.6454,24.2691,1.2378,0.96673,1.915,245.0078,165.2301,908.6321,1126.8904,768.1227,1724.9773,1.3835,0.89141,3.2497,1.1599,0.7798,1.8701,16.7991,10.7623,33.0829,1.428,1.1439,1.826,222.4308,176.0297,275.1907,12.1312,9.2821,17.2845,11.6981,8.9327,21.1693,9.8248,7.7653,12.4069
BIH,Bosnia and Herzegovina,,2423.749,1963.2317,3061.656,65.6469,54.7451,80.4579,55.9945,47.8446,64.1795,417.4946,323.862,546.5517,182.3673,118.6559,277.8454,706.5042,535.5812,1161.239,380.5654,292.1601,498.6935,646.6292,488.9836,859.3087,10.5433,8.5725,13.5093,7.4789,6.3594,8.9995,2939.4792,2453.98,3467.9758,27.6095,22.6295,34.1415,1.4962,1.1957,2.9435,386.8043,280.131,637.6754,1085.616,906.6836,1308.4482,1.194,0.95496,1.5054,1.2922,0.90007,1.7801,15.2293,12.3084,18.9145,1.8961,1.5893,2.2434,287.5977,237.8391,348.7963,18.7474,15.2093,22.7723,19.3567,16.3034,22.8993,12.5286,10.1209,15.0436
BWA,Botswana,,2095.5522,1686.5068,2597.9675,57.4009,44.4149,72.4253,56.8056,48.59,65.5733,327.5651,248.2079,426.3389,67.0778,47.2464,125.5979,356.2073,179.2128,787.3985,258.7467,189.2766,539.5892,432.4443,290.031,580.1545,20.6867,14.4683,29.3803,9.2124,6.6667,12.0282,2151.134,1759.3081,2558.8188,22.4431,16.1568,30.9993,1.3478,0.96389,2.1974,186.8705,142.1797,246.9368,1169.7776,900.9695,1497.4089,1.376,1.0166,1.8107,1.1967,0.88738,1.6057,13.1489,9.8528,17.2049,1.5771,1.1807,2.1283,495.5924,379.8165,648.5497,12.0249,9.3203,15.2926,16.5824,13.3398,19.9949,13.476,11.1347,16.4239
BRA,Brazil,,2686.4529,2521.0337,2886.5439,82.7024,74.2613,91.2141,88.7206,78.3977,106.0542,384.2863,353.3212,417.6171,136.5353,97.056,197.5907,725.6866,396.0676,1322.3452,401.6242,358.835,497.4316,729.6539,329.7343,1183.8871,24.0004,15.2154,43.0202,14.2623,10.151,35.7094,3958.3833,3045.9219,5083.2876,25.7399,23.1353,30.1141,1.6593,1.4437,2.3359,468.6408,355.782,1165.5967,1475.1379,1104.0697,1938.5405,1.6479,1.1245,3.9272,1.3359,0.95767,3.3286,18.6275,13.2225,57.4604,1.6378,1.4416,1.8504,309.6305,277.19,341.6482,31.3289,28.531,35.2478,25.4808,22.2094,33.2216,27.3256,24.873,29.9001
BRN,Brunei Darussalam,,2534.4238,2053.584,3180.7417,64.4483,50.4318,82.676,66.3029,48.5144,93.9362,419.4056,322.8256,555.5199,81.9187,48.4197,596.5901,258.7049,163.7203,438.1005,204.9506,164.1476,258.06,282.6216,219.0783,363.4736,11.7336,8.4414,18.7801,6.9688,4.9265,11.0734,1689.2695,1293.3376,2251.946,18.3729,12.8584,30.1527,1.402,1.0469,1.8646,292.7933,207.0544,404.2309,952.0308,710.7246,1400.3379,1.1227,0.7217,1.8998,1.036,0.74617,1.6801,17.8595,11.9807,27.8973,1.4659,1.0707,1.9615,246.5775,193.901,314.3166,21.7712,15.393,30.9786,24.9808,16.7651,39.09,12.7648,9.4177,17.1225
BGR,Bulgaria,,2488.844,2170.5862,2860.3428,65.9464,57.1993,76.6065,86.9486,76.8428,97.3068,360.9007,293.8464,440.444,72.8148,51.8367,104.3942,399.6523,323.8615,766.0956,230.3994,198.3774,271.5801,511.7833,422.0372,620.5387,9.1806,7.6576,11.1253,7.1686,6.3156,8.3001,1905.2449,1629.6477,2233.4268,20.6631,17.1028,25.2927,1.2169,1.018,1.5731,337.8429,280.5464,516.8651,1010.1674,881.7368,1168.1265,1.1456,0.96368,1.4018,1.154,0.90211,1.477,13.4114,11.3606,15.9623,1.2324,1.0742,1.4111,229.9126,192.9368,275.0667,26.42,21.8937,31.731,33.7707,29.0803,38.2704,20.3653,17.0578,23.3527
BFA,Burkina Faso,,2716.3442,1999.1506,3777.6338,78.1913,58.5519,105.122,58.9522,49.6726,69.986,445.9233,303.0571,657.5033,29.0126,19.7117,43.1734,314.347,70.175,596.5435,417.0239,328.3945,534.8278,279.1777,227.1766,350.0332,29.1627,20.3989,41.2245,16.3568,11.9235,22.8231,2796.0198,2158.1516,3580.1782,46.3073,33.1015,65.0371,2.7688,2.0158,3.7761,149.1579,118.9485,190.21,1825.6711,1318.3685,2572.7812,2.1252,1.5806,2.9173,1.1015,0.83571,1.4986,19.9108,15.1492,26.7318,2.4325,1.7132,3.4167,830.7877,592.1539,1200.2633,14.8647,12.782,17.1796,21.6869,18.3983,25.7572,22.2132,18.2933,27.2418
CPV,Cabo Verde,,2210.9038,1745.1351,2859.1533,58.8492,45.98,77.1778,60.0073,49.2197,73.3856,347.161,256.6395,473.402,102.8474,82.2381,168.9746,319.2557,219.2295,490.9573,280.7424,218.601,375.2401,389.8281,288.5822,525.4027,15.9067,11.5107,22.509,9.8377,7.5052,13.4255,2644.3716,2238.3833,3176.7524,27.0483,20.3844,36.5955,1.3328,1.0369,1.8018,213.5655,171.4886,269.3319,1159.5452,870.6649,1672.6064,1.5936,1.1708,2.3276,1.0346,0.8342,1.3258,14.885,10.1917,24.7511,1.7993,1.3793,2.7708,396.9813,277.4263,646.6716,20.6485,15.6307,31.9843,22.8095,16.5876,30.5826,14.9701,7.8796,20.3942
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,2375.6475,1920.8865,2960.0757,62.1127,49.0134,78.1216,49.3999,42.1303,57.8864,401.3487,306.329,519.7114,161.0314,147.0209,177.2281,703.3568,183.9584,1236.4321,459.7288,358.9662,601.4854,342.0688,303.3262,394.9238,18.6537,14.5058,24.0513,11.4999,8.9464,14.3921,4101.7061,3548.7791,4798.5986,38.9526,30.5953,48.635,2.1418,1.7579,2.6302,153.9438,134.8549,177.6083,1339.1562,1028.9951,1724.3049,1.8322,1.4145,2.3845,0.89058,0.72501,1.0976,17.3518,13.8397,22.8739,2.4303,2.0106,2.993,595.0936,458.2179,769.1493,14.8228,12.4622,17.7811,18.8346,15.7117,22.7281,13.2538,11.1279,15.8338
CAN,Canada,,3270.1108,3074.6963,3447.4565,87.2831,81.1728,92.8767,156.8987,142.3927,170.5199,385.3832,350.8343,418.5843,124.4368,91.5229,237.517,872.9686,736.8634,1048.1577,394.037,355.799,431.1268,889.9229,731.2555,1064.4834,12.5159,11.0136,14.9405,10.928,10.0002,13.509,3082.8728,2753.7871,3755.8926,25.0821,23.0038,27.3364,1.7052,1.4711,2.0363,687.4429,517.6243,1052.8281,1411.5195,1262.4526,1592.4307,1.5454,1.3032,1.7809,1.8878,1.2375,2.5935,17.756,15.4793,21.0449,1.9292,1.6516,2.2674,309.1906,270.1397,347.7843,49.4498,41.9931,62.7365,65.9546,57.3546,74.3209,30.357,21.688,35.2492
CAF,Central African Republic,,2107.1045,1829.2581,2434.9487,48.7382,38.7031,60.9397,59.6469,48.2524,74.644,326.9531,281.1888,387.0099,142.9864,131.4304,162.4,330.2881,98.108,681.0522,272.5253,212.4503,445.5797,420.3932,344.8492,517.2833,16.0825,11.677,24.1154,9.1917,7.6522,11.1904,3940.7705,3621.1704,4324.5645,33.4991,28.0871,40.3946,2.2334,1.7189,3.0867,162.608,137.5925,197.7819,1023.4867,830.4384,1272.6554,1.4736,0.88916,1.8544,0.91033,0.71593,1.1558,12.0325,9.815,15.0424,2.059,1.7759,2.4025,439.616,352.9678,548.4707,14.5162,11.8224,18.1526,24.0327,19.433,30.7629,18.4209,14.5876,23.5013
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,2311.7529,1902.1755,2805.8979,75.9067,59.0845,96.7365,60.146,47.6803,77.6745,369.4816,287.7939,472.1342,80.3722,52.7498,157.2288,516.2657,248.5627,1198.189,231.8556,183.168,284.3801,597.088,293.9189,1124.3967,20.8969,11.5186,45.8978,13.1906,7.6792,27.2817,2940.1665,1768.6633,4525.0312,19.1398,14.5335,24.131,1.2253,0.9505,1.6683,434.685,300.6763,1524.7124,1339.1267,922.8911,2243.1274,1.5609,0.99046,4.9257,1.3997,0.85453,3.681,18.0708,11.8939,27.6535,1.3487,1.0528,1.7053,215.9003,170.7771,263.575,19.4618,14.7574,25.6365,19.9076,15.5851,28.6479,15.5143,12.8505,18.7255
CHN,China,,2369.603,2153.0078,2605.5745,78.9933,71.8894,89.1779,63.1182,58.6662,67.6802,383.483,338.1476,440.2395,211.5893,155.5538,391.805,1371.5376,688.3077,3116.1807,434.5276,360.1353,732.6301,602.4661,450.5451,1345.9579,27.2465,20.9312,52.909,13.9903,12.0192,23.5787,3703.5239,3225.082,4376.9229,35.4209,30.6795,52.4266,2.309,1.8691,3.0579,444.2649,293.5514,789.2061,1207.6897,1087.9794,1395.7502,1.3694,1.2221,1.7439,1.3484,1.0467,2.2916,21.7681,17.5499,27.8692,2.3409,2.0209,3.6182,379.0636,321.2561,578.5027,20.0084,17.7327,24.8293,25.7995,22.7836,28.8074,14.703,11.8509,16.281
COL,Colombia,,2209.3496,1936.4404,2564.8052,54.3133,45.3257,65.5648,62.6714,55.7363,72.7563,356.436,301.1799,433.6342,102.5944,76.7738,139.7848,1781.9746,705.439,2406.9895,252.5253,220.9319,292.3066,593.458,277.4394,926.0549,19.3193,12.1713,33.8809,10.1256,6.6913,22.0654,3486.2222,2614.1436,4471.5918,20.1516,16.7107,23.9264,1.0778,0.90007,1.6778,383.5647,287.7309,773.2938,1089.9602,745.3168,1473.3339,1.1596,0.77151,4.0005,1.199,0.78854,2.8861,13.6136,9.4872,20.4316,1.3794,1.1433,1.6118,206.8031,175.0473,244.4605,24.4857,22.6945,27.0508,18.994,17.1813,23.8961,14.5092,12.8767,16.4377
COG,Congo,,2059.5183,1822.1838,2329.6094,43.6672,35.3192,53.7649,38.7623,32.6987,45.4962,373.4256,325.0601,427.2988,190.325,177.3531,244.1856,804.8922,63.2841,1403.9868,250.6559,221.71,342.5706,336.2526,308.7284,370.8018,11.8248,9.8826,14.2567,6.8762,5.5032,8.5431,2643.5298,2421.8611,2905.2446,20.4293,17.6943,23.8405,1.2396,1.0804,1.4344,142.4126,126.6899,162.6834,821.7766,687.5992,1029.4478,0.99305,0.79965,1.2956,0.67071,0.57789,0.78097,14.1555,11.3673,18.3248,1.519,1.2834,1.8692,338.3419,284.8403,443.2244,14.0069,11.1886,17.2568,14.367,11.309,18.6724,6.7512,5.6283,8.1371
CRI,Costa Rica,,2477.5212,2096.1675,2960.856,68.5876,54.2124,84.6753,76.4834,62.8904,92.6373,379.1575,306.2639,478.8772,95.2074,51.9223,329.6034,1708.7329,743.6526,2513.3667,297.0468,216.3333,421.2591,848.7517,279.1321,1539.3358,21.7174,11.3454,67.5479,12.2645,7.2479,24.111,3325.4517,2002.1515,4915.2178,24.939,18.3851,34.2425,1.4918,1.1247,2.4944,511.7437,313.0786,1117.5524,1338.7914,827.8454,1911.9097,1.4246,0.84174,4.402,1.258,0.80953,4.1694,15.8777,10.3171,30.2923,1.4675,1.1693,1.8576,291.6362,218.4539,397.902,30.6572,23.965,37.8425,23.9672,19.73,30.31,16.7183,13.6432,20.0804
HRV,Croatia,,2604.4778,2239.5293,3095.0803,64.4925,53.4008,78.8959,96.6197,84.7063,108.6734,376.8289,293.8779,479.7563,86.5259,59.869,139.9926,487.3301,353.8323,651.0073,195.0188,158.3702,242.3346,661.4342,493.6636,867.4044,8.6191,7.0515,10.8176,7.3691,5.9013,10.7177,2256.8669,1809.303,2801.2319,17.6268,13.4886,22.4409,1.1807,0.94782,1.5251,610.5649,446.654,903.3192,1007.7903,819.8652,1255.2886,1.1696,0.9269,1.4302,1.5317,0.86986,3.0224,11.7787,9.413,16.7871,1.3536,1.1167,1.7265,212.0425,166.2187,269.4872,33.4764,27.942,41.9168,36.927,31.3129,42.673,18.6694,14.2667,22.9932
