ARM,Armenia,,2638.9419,2170.771,3203.4639,84.3941,66.2311,106.5663,80.1395,66.8443,94.5887,421.5871,325.8844,540.8107,145.0396,88.0937,320.0117,812.0037,488.6318,1841.4573,358.8966,246.0071,571.8845,927.5088,654.5399,1333.0522,18.3313,13.1835,25.946,13.7719,10.3149,18.1403,3802.4204,2976.3262,4926.8359,46.1492,32.4313,63.0445,2.2474,1.6047,3.6325,566.8207,357.2344,922.6833,1905.9197,1434.1572,2448.4373,2.1938,1.5107,2.9956,2.0803,1.3621,3.2652,23.1477,16.6229,31.395,2.6567,2.0537,3.6238,600.2019,426.0684,818.1741,29.403,24.1782,36.6942,26.4135,21.311,32.2268,16.1155,12.364,20.6483
AUS,Australia,,3281.9731,2999.1172,3616.8628,96.6342,88.6272,104.7857,170.8286,145.1519,202.3474,346.5769,310.0805,392.8229,104.6559,76.5997,140.0915,889.7863,707.129,1649.2129,254.9786,221.8551,307.557,1120.0867,890.3578,1378.7881,12.0962,9.9536,18.939,12.7496,11.5578,14.9601,2970.144,2529.7593,3969.001,19.8325,17.301,22.9654,1.6075,1.3105,3.1135,865.4948,670.4827,1437.6733,1559.9362,1360.3835,1816.4741,1.3802,1.0658,1.6979,2.358,1.4594,3.3726,19.0557,15.9221,22.6457,1.9119,1.5696,2.3214,289.626,237.9932,339.3455,62.2404,53.6502,71.4618,69.928,55.9598,88.078,25.8871,20.514,33.5376
AUT,Austria,,3663.5408,3181.5095,4251.0923,86.0961,72.6995,102.2989,201.1628,168.452,237.3199,388.0544,318.5751,484.5901,114.5654,82.9464,166.0817,917.4028,718.5465,1194.4583,271.7129,226.3075,325.7105,955.9875,720.3158,1303.4558,10.9066,8.9469,13.5556,10.8957,9.273,12.9822,3246.1094,2627.8647,4090.772,26.3493,21.4293,33.0336,1.4897,1.1842,1.9139,739.1877,503.6819,1228.6202,1471.9847,1216.3131,1805.4287,1.7299,1.3588,2.148,1.9663,1.3709,2.8652,17.1455,13.9618,20.8647,1.9166,1.601,2.3017,301.4167,243.0043,369.7843,69.7569,57.5474,83.4134,83.2376,67.717,103.375,34.2049,26.2557,44.1587
AZE,Azerbaijan,,2774.6619,2030.2808,3594.9443,98.8187,70.3553,130.0718,55.1156,42.7336,70.4748,502.9087,343.0962,685.7072,96.1337,59.2401,158.3207,468.3285,302.9592,837.9067,348.7422,249.1984,466.1074,659.3763,471.9677,937.7954,23.2211,15.4353,31.7144,17.3968,12.0331,23.181,3901.2417,2970.0967,4988.3867,63.4185,41.9822,87.6258,2.8455,1.9212,3.9279,374.1942,233.0752,711.9259,2346.1968,1624.251,3163.9365,2.9629,1.8791,4.0886,1.857,1.2709,2.6541,30.759,20.4931,42.3069,3.2083,2.2731,4.2333,809.1673,524.0626,1122.616,20.2466,14.3058,28.7692,15.4339,11.4482,20.4485,12.536,9.8919,15.7257
BHS,Bahamas,,2190.6023,1801.386,2679.0483,58.6191,44.3958,77.3762,83.2988,58.6426,123.2029,310.5683,251.4524,378.6673,222.1924,123.535,804.9136,459.1646,296.3699,789.6802,228.6699,164.8474,309.3137,284.6184,210.2278,381.622,10.3335,7.2533,14.312,7.7095,5.7258,11.0324,2653.9019,2014.9984,3443.5635,22.2528,15.465,31.2347,1.2765,0.93618,1.7148,318.8998,227.7118,458.9587,829.1321,651.7151,1076.269,1.2192,0.90522,1.6601,1.1099,0.81172,1.661,18.2763,12.8855,25.4465,1.7598,1.2911,2.3798,214.3977,166.4052,273.7887,28.5378,19.4384,43.3978,32.932,20.44,50.6015,14.6543,7.8405,22.8553
BGD,Bangladesh,,2101.2222,1439.3333,3105.6965,50.6901,35.2357,73.7627,29.3463,24.0482,39.4398,407.8838,265.025,624.3741,68.3686,46.3953,239.8085,98.1191,53.2251,254.6252,173.8775,141.9792,212.5731,246.3361,174.9865,345.8862,10.9704,6.8801,24.2876,4.3337,2.6773,6.4733,1175.9983,927.6771,2003.0371,16.4939,11.796,39.6039,1.0985,0.80411,1.6227,159.4092,95.5556,293.8071,845.3068,519.3082,1738.1072,1.2939,0.63048,2.8316,0.71682,0.48828,1.1219,16.3661,9.1997,34.3201,1.2967,0.93794,1.9449,224.7673,161.7099,314.0472,8.4272,7.6483,12.9775,8.6346,6.8218,10.6922,6.1633,3.3871,7.7153
BRB,Barbados,,2588.9695,2325.7705,2878.2959,65.0291,56.6526,74.7707,87.1837,67.8741,105.4718,394.7356,357.9993,439.5093,102.5507,73.2621,276.7193,407.059,323.6713,730.0338,257.7234,209.8739,328.4443,310.0297,265.0317,371.5457,11.5324,9.5757,13.9834,7.9304,6.9141,9.1308,2441.0469,2211.0564,2690.4038,22.3568,19.1468,26.0219,1.3988,1.1624,1.7251,317.1973,245.3492,553.0909,934.035,835.1881,1050.7256,1.1593,0.96854,1.402,1.0461,0.83339,1.4424,17.0268,13.4251,22.2373,1.6309,1.3246,1.9678,253.6346,223.826,283.4189,27.6805,19.8679,45.0961,32.8744,20.4991,42.379,20.6449,10.5338,24.883
BLR,Belarus,,3135.3792,2705.8501,3611.1743,92.7555,78.3779,109.9207,138.9268,114.0224,166.7212,387.9808,317.0817,471.9855,132.9695,92.385,218.6349,1058.2468,741.5475,1797.2898,320.3218,245.7229,439.3843,1029.5002,734.1317,1428.6301,14.0837,11.0388,21.0439,12.5086,10.5023,14.8937,4393.2754,3598.6113,5272.1064,33.7227,25.7064,42.5885,1.8153,1.4362,3.2054,762.2072,519.5968,1294.9507,1759.7286,1469.3604,2141.647,1.8372,1.4142,2.3318,2.0458,1.4256,3.0079,20.0301,16.2575,24.6361,2.5229,2.0286,3.2782,400.8214,312.9645,490.1686,47.0549,37.9469,58.6642,55.5312,43.6942,70.489,25.1717,20.0778,31.0086
BEL,Belgium,,3729.7241,3288.3252,4309.7793,91.0956,78.6298,106.6469,173.943,155.0098,190.6237,459.4803,371.0905,574.4453,105.6359,88.8402,146.1597,1569.1737,1372.4657,2048.8262,327.1113,286.5367,376.835,1003.0269,808.5086,1262.1293,13.1406,10.8274,19.4659,11.4466,9.8861,14.2026,3588.2617,3017.9006,4344.2705,24.8448,21.0043,29.999,1.6716,1.355,2.1326,752.2877,605.84,1226.835,1537.5636,1306.9221,1817.1694,1.5774,1.2562,1.9355,1.9956,1.4047,2.8529,18.4755,15.1809,22.031,2.0766,1.7566,2.4799,315.755,261.5728,376.1037,72.247,63.2295,84.2185,63.8944,55.9399,72.6522,25.076,18.7188,30.6169
BLZ,Belize,,2381.7544,1984.0608,2891.6055,62.6027,48.4674,79.8271,61.2501,49.2313,76.9386,396.3071,317.8078,506.5302,226.928,112.2282,410.2209,318.2167,148.7122,811.0776,300.7105,218.3451,408.6225,432.0163,279.5694,850.1982,21.6033,11.8465,44.4433,11.367,6.0743,18.9401,3317.1372,2081.9578,4675.6904,29.0626,21.3531,37.9,1.5981,1.2362,2.1435,249.1541,155.2352,926.1207,1168.2681,816.671,1757.7682,1.5543,1.062,3.3559,1.0701,0.72256,1.5766,17.4698,11.0897,83.1896,1.6994,1.327,2.155,319.9189,249.0457,411.9166,19.0834,15.1664,25.8783,22.8663,17.7814,31.2349,15.24,11.8935,20.156
BEN,Benin,,2614.7285,2183.4597,3203.1089,59.8225,47.0695,74.3688,53.4483,42.5812,64.736,450.6428,369.6773,566.6812,197.2375,182.4968,215.3468,342.4634,101.4105,611.207,437.2893,358.2978,548.8136,386.1189,318.8518,471.317,18.9661,13.9912,25.1951,11.1719,8.8361,14.4629,5693.0146,5279.5459,6222.2456,45.8654,38.6408,56.1776,2.6483,2.0968,3.2594,139.9589,123.4541,163.3204,1371.3784,1070.9937,1846.1348,2.4998,1.359,3.3104,0.92234,0.71021,1.1471,17.1715,12.555,26.3245,2.8953,2.5019,3.6825,541.6277,398.9343,809.6238,14.4017,11.9451,17.2726,21.7579,16.8342,28.2068,14.8497,11.7971,18.1465
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1955.6145,1606.4313,2415.981,63.9678,47.8704,81.7834,40.9957,31.1769,59.6203,329.6389,260.9238,417.26,94.7001,66.2698,141.1779,348.9683,164.8197,1079.9817,259.2646,207.8333,322.4182,404.0693,253.888,704.3365,18.8481,11.2882,35.0648,11.3776,6.9179,25.7647,3036.186,2098.8594,4045.8616,19.3644,15.1596,24.027,1.2588,0.98097,2.0384,270.2764,184.4526,982.9338,1141.1063,814.6788,1693.5049,1.3932,0.91186,3.2406,1.2173,0.84548,2.0308,17.582,11.7938,39.1307,1.566,1.2259,1.9818,228.068,187.9708,274.4664,13.8831,10.6033,19.7076,13.0084,9.8694,24.2313,10.5718,8.4611,12.9289
BIH,Bosnia and Herzegovina,,2419.7119,1952.9678,2995.5403,65.4448,53.8736,78.9095,61.8554,52.5472,71.102,403.3776,307.5681,525.5615,188.8432,124.2663,287.1512,733.9404,550.4882,1163.326,376.8513,280.355,490.4992,682.4417,529.5601,902.6924,10.5216,8.3819,13.4775,7.6323,6.476,9.1921,3100.4243,2558.6465,3684.4233,27.5877,22.046,33.7626,1.4873,1.1763,3.0154,414.2428,304.0607,671.3475,1106.6791,920.9489,1317.0161,1.2028,0.9533,1.4783,1.3738,0.92664,1.9269,15.0911,12.2529,18.3909,1.9604,1.6204,2.3351,288.4829,234.1068,349.0746,20.8499,17.2214,25.0226,21.967,18.2869,25.8102,13.6026,10.8847,16.4131
BWA,Botswana,,2130.6465,1811.7871,2545.8062,57.333,45.3763,71.356,62.5342,54.3945,71.6404,325.0096,260.5817,403.3673,73.2131,52.8547,130.8394,379.0907,188.6763,863.699,256.8418,187.7923,568.5254,456.5237,302.0507,600.2518,19.7382,14.3013,27.3173,9.0018,6.9408,11.7765,2177.1807,1845.9238,2546.498,21.1484,15.5154,28.6802,1.2898,0.96644,2.277,202.5261,159.6347,263.6662,1159.8822,933.3136,1455.5569,1.3435,1.0715,1.6937,1.2601,0.92433,1.6471,13.3972,10.3028,17.3525,1.5799,1.2138,2.0578,490.1909,397.1801,614.7701,13.3911,10.3768,17.0354,18.2819,15.1036,22.0923,14.5416,11.8849,17.4175
BRA,Brazil,,2826.835,2659.6396,3053.5933,86.5355,77.2338,95.8338,100.9215,88.7508,121.6422,390.4106,354.2098,429.0503,159.1354,112.5807,241.8219,831.5712,454.4336,1543.2844,414.8281,369.7231,511.6815,796.3474,343.4135,1269.5225,24.7861,15.869,44.2344,14.9297,10.7446,40.161,4308.6768,3302.6616,5579.96,26.5332,23.6893,31.2535,1.6946,1.4669,2.5081,525.984,397.4288,1282.4297,1523.3591,1131.6685,1970.7205,1.7003,1.1512,4.0801,1.4304,1.0254,3.7038,19.5391,13.8116,67.2193,1.7897,1.5783,2.0241,318.9236,282.4368,355.3034,36.1824,32.7895,41.1422,29.0071,25.3177,38.5099,30.634,27.8742,33.6083
BRN,Brunei Darussalam,,2536.1733,2064.2839,3119.7996,63,49.0615,80.7619,73.452,53.3179,106.6502,404.0384,322.3683,507.4124,89.6541,54.1693,680.951,272.4691,175.4993,436.4795,200.3379,160.7377,254.2857,287.4436,219.7587,366.076,11.4353,8.372,17.2213,6.9471,5.053,10.8965,1726.7834,1316.2201,2239.6829,17.7859,12.6409,28.3943,1.3326,1.0094,1.8253,306.7824,222.1866,428.7948,927.4848,702.4976,1336.738,1.0799,0.68729,1.7326,1.0692,0.76704,1.8036,17.615,11.6652,26.7703,1.4921,1.0892,2.0629,236.4533,186.9328,309.0036,24.8265,17.7903,36.4667,28.0332,18.3108,43.9916,13.8677,9.9302,18.6354
BGR,Bulgaria,,2545.7515,2242.3262,2920.6252,66.7881,58.2501,76.7113,98.9186,87.5398,112.0918,346.6786,284.7826,420.6889,76.118,55.8675,110.6708,432.1755,347.7809,861.2534,227.7748,197.0406,263.6499,547.672,446.6502,665.9045,9.2046,7.649,11.2191,7.3872,6.5126,8.3965,1990.5431,1698.9094,2339.9685,19.6606,16.1346,23.688,1.1948,0.99287,1.5829,372.8214,307.7995,569.2527,1033.5928,899.5013,1188.8352,1.1668,0.95922,1.4099,1.2438,0.96271,1.608,13.6704,11.4475,16.0659,1.2938,1.1134,1.4947,226.4754,190.6726,271.3138,30.1962,25.0053,36.1346,38.8807,33.6454,44.8365,22.7943,19.1785,26.6359
BFA,Burkina Faso,,2488.6309,1792.5681,3398.8535,71.3598,52.8805,95.3628,58.9118,49.9521,69.1272,398.6523,260.5818,576.4092,30.3473,21.6754,46.2183,353.7634,75.9191,651.5309,396.1143,308.7652,508.6964,273.967,225.036,330.0434,26.2051,18.1531,36.5928,14.8503,10.6693,20.6438,2610.4612,2020.699,3371.748,41.6441,29.6171,58.3149,2.5613,1.8537,3.4059,146.3082,117.5371,181.9027,1656.2067,1184.9401,2291.7639,1.9376,1.4331,2.6603,1.0508,0.78403,1.378,18.2691,13.989,24.5256,2.2029,1.5917,3.1925,744.0209,521.3901,1066.537,15.682,13.5762,18.0101,21.5204,18.1091,25.1057,21.398,17.5509,26.3403
CPV,Cabo Verde,,2223.3435,1808.0928,2771.1191,58.8944,46.279,74.0029,67.0988,54.352,82.0601,335.6794,253.3616,443.1929,112.4037,88.1785,185.2019,345.0464,235.6927,528.0671,282.637,222.6383,359.1979,412.8235,295.632,549.4106,15.2364,11.0139,20.7447,9.728,7.3869,12.9024,2733.6421,2339.3711,3232.2759,26.1032,20.1357,33.9794,1.3031,1.0222,1.6979,232.7794,186.2534,286.11,1136.1283,868.9691,1596.4185,1.5735,1.174,2.1827,1.0964,0.87118,1.3657,14.8562,10.4656,24.3472,1.8242,1.441,2.6042,379.174,273.9666,596.43,23.7397,17.5482,36.587,26.0564,19.0586,35.4149,16.386,8.3339,22.4646
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,2401.7034,2025.3347,2895.2314,60.0441,47.9727,74.1932,52.638,45.1267,61.0263,402.7108,329.4245,497.8527,182.0705,165.3702,201.2471,852.6174,196.1395,1412.5486,471.358,368.8838,604.2046,360.7696,321.9528,410.1192,18.1448,14.6658,22.8424,11.2022,9.1144,14.0048,4378.1655,3816.5688,5067.9404,38.8073,32.0092,48.0967,2.1705,1.8242,2.6024,161.0002,142.6815,182.0406,1303.1797,1048.3767,1649.7922,1.8003,1.4229,2.3208,0.91088,0.7627,1.094,16.9598,13.9594,22.0502,2.5429,2.1325,3.0958,579.5231,466.9532,744.0135,16.6096,13.9097,19.3535,20.0126,16.753,23.812,13.5676,11.2871,16.1148
CAN,Canada,,3478.9951,3270.2554,3711.9287,91.461,84.7733,98.4394,179.095,162.3035,195.239,386.9923,351.3294,424.8374,139.4092,101.7289,278.7007,934.3685,788.7267,1121.1387,405.0049,365.8063,447.7789,1005.9672,815.5869,1219.4049,12.778,11.2015,15.2194,11.6302,10.6151,14.4193,3329.8967,2959.9585,4091.1768,25.6788,23.401,28.1737,1.7199,1.4751,2.0522,733.4161,573.3336,1186.396,1503.2666,1326.502,1705.5986,1.6066,1.3462,1.8851,2.0917,1.3496,2.942,18.535,15.8573,21.9951,2.1015,1.7738,2.5107,318.7517,274.4329,366.1712,57.1485,48.3232,72.2904,75.526,65.8538,84.6636,33.954,24.0983,39.5346
CAF,Central African Republic,,2240.0415,1995.4202,2545.9243,50.4054,40.5068,62.2828,65.5865,52.0772,81.5425,344.2416,305.2463,396.1385,162.9995,150.8798,183.9815,365.0262,112.4094,763.205,287.2057,229.9296,458.4539,449.8417,373.1625,542.1608,16.5642,12.029,24.4557,9.6473,8.0252,11.6412,4328.6055,4037.7876,4681.041,34.7787,29.98,40.8202,2.3015,1.8234,3.267,181.7324,152.6202,223.3932,1058.0876,872.0898,1272.2939,1.5598,0.91563,1.9014,0.98091,0.78629,1.2809,12.8119,10.6067,15.8911,2.2115,1.9601,2.538,447.4385,367.7346,545.89,16.3502,13.4129,20.3325,26.7426,21.397,33.3637,19.9471,15.471,24.7171
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,2380.8145,1988.5134,2833.8984,76.6669,58.4579,98.7734,66.9478,52.8524,87.0565,371.1331,296.8077,460.7441,89.8736,59.8011,181.1497,557.9823,283.6607,1241.1658,229.6639,181.058,286.5701,628.281,289.3657,1177.7211,21.2033,11.7956,43.2361,13.7889,7.8404,30.7684,3160.802,1879.1428,4696.0322,18.9872,14.4133,23.7482,1.2216,0.9546,1.6622,481.2163,327.4316,1523.4001,1346.0569,920.7849,2141.9463,1.5606,1.0251,4.5485,1.4656,0.90621,3.9141,18.2912,12.2953,29.0822,1.4502,1.1126,1.8297,215.2797,173.4379,265.2465,22.0229,16.9937,29.1208,22.483,17.3352,33.0206,17.1688,14.0821,20.6156
CHN,China,,2333.3647,2139.491,2573.4722,77.3473,70.423,87.5315,69.9867,65.4587,75.2063,359.0384,318.4277,414.7213,214.2496,157.0492,398.7553,1423.7611,691.7015,3289.511,431.8855,353.7882,722.0392,599.553,452.148,1326.4402,26.4914,20.4009,50.1417,13.658,11.7217,21.8057,3720.1992,3273.0322,4407.4121,34.3854,29.2663,50.7622,2.2364,1.814,2.941,456.5233,317.1112,783.924,1202.6628,1077.8534,1371.5955,1.3315,1.1901,1.6954,1.3662,1.0655,2.3364,21.1541,17.3267,27.1448,2.3569,2.0439,3.6932,369.9832,310.9366,563.7347,22.7994,20.0171,28.346,28.9115,25.5676,32.4103,15.7988,12.5076,17.5705
COL,Colombia,,2400.0225,2127.6792,2764.7651,58.0702,48.3821,68.8692,71.8053,63.6204,84.2258,381.5268,325.9695,459.6325,124.3741,89.2147,175.4323,2075.0752,814.3301,2856.4424,272.9675,237.2794,320.0056,657.2363,293.6313,1039.376,20.788,13.3875,36.5235,10.5442,7.3301,25.4552,3971.5039,2931.2874,5136.3574,22.1101,18.2949,27.261,1.1643,0.96294,1.8836,436.2398,327.2067,900.0834,1134.0648,796.7725,1526.5569,1.2278,0.82342,4.6898,1.3431,0.86855,3.2682,14.4217,10.2125,22.6697,1.5719,1.3042,1.8885,227.8836,191.1234,273.7262,28.572,26.349,31.6351,21.9998,19.7696,28.0301,16.3381,14.514,18.1895
COG,Congo,,2212.7075,1996.3011,2480.0054,44.2714,35.7621,53.7957,43.42,36.7926,50.5687,399.6136,358.6378,455.6855,221.912,205.1441,288.2837,955.98,71.7885,1635.3524,271.3528,241.7834,371.2887,369.8138,345.4157,402.8448,12.2285,10.4536,14.4297,7.025,5.7443,8.6124,2945.9048,2698.0518,3217.5952,22.0176,19.3009,25.3009,1.3137,1.1536,1.5045,157.1055,138.4462,179.1146,853.6821,717.5078,1034.7488,0.99992,0.81958,1.2945,0.72689,0.63274,0.83393,14.7884,11.8423,18.7672,1.6233,1.3737,1.9604,355.8324,306.0086,453.408,15.9909,12.7312,19.7496,16.0375,12.7002,20.2132,7.1896,5.9895,8.6116
CRI,Costa Rica,,2639.248,2275.5,3103.4202,73.2235,57.9136,91.4532,88.3081,73.1625,108.3093,390.1049,322.2731,483.5487,112.0435,61.0993,425.8082,2021.4343,844.8577,2875.1133,317.0652,232.9734,439.6049,943.3411,315.735,1753.9238,22.9308,12.394,80.1731,12.809,7.7316,27.6535,3656.6348,2206.5479,5516.1953,25.991,19.0322,35.8154,1.5371,1.1719,2.7648,602.7407,356.2024,1219.8127,1392.1608,907.4385,2031.0796,1.4632,0.87898,4.8418,1.3773,0.92304,4.7856,16.7193,10.8808,30.1939,1.5924,1.2281,1.9986,303.547,225.5572,425.9414,35.96,28.8043,44.7544,27.976,23.4799,34.879,18.7587,15.6515,22.687
HRV,Croatia,,2773.9546,2406.7974,3168.8101,66.3244,55.4793,77.8811,109.6634,94.7685,124.7382,386.6811,316.7693,474.8194,92.8277,63.3822,145.0287,513.2124,385.5446,688.124,197.3886,162.0958,237.5085,711.6141,538.2822,960.7214,8.8507,7.1862,10.7722,7.6861,6.2684,11.3429,2412.3901,1935.593,2993.5781,18.0138,14.1687,22.8435,1.2027,0.9424,1.5616,674.775,479.6799,1002.7042,1046.3572,860.2993,1314.0035,1.2416,0.99453,1.5063,1.6543,0.94098,3.426,12.1087,9.8707,17.7505,1.4572,1.2068,1.8496,217.4386,173.5413,277.8482,38.2033,31.4393,47.5341,42.1745,35.9509,48.8432,20.8926,15.8966,25.7103
