ARM,Armenia,,2824.2114,2268.5784,3537.0735,94.4772,73.7499,121.4557,75.2357,63.3346,88.3707,473.6176,357.914,632.7921,136.5243,79.6194,289.6407,803.849,477.6079,1728.5463,385.7895,270.9608,605.926,991.4618,718.8254,1422.8257,21.2642,14.7898,29.679,15.7169,11.8753,20.8751,3989.0239,3049.728,5074.1685,54.2061,39.0779,77.0071,2.5831,1.835,3.8637,585.2479,351.962,949.0448,2219.7751,1675.4817,2945.0898,2.6168,1.8468,3.6966,2.1814,1.4355,3.212,26.646,19.3492,36.8528,2.8925,2.1894,3.9623,721.7617,505.744,993.7341,28.577,22.6021,35.3675,23.5034,19.3742,28.4293,15.4158,11.9133,19.3831
AUS,Australia,,3239.3291,2958.9048,3542.3552,97.9246,90.4534,105.66,153.8574,133.0288,179.4501,370.9203,327.9868,420.377,90.1848,68.884,120.1198,934.5276,737.4847,1536.386,256.2974,223.1642,298.4223,1241.8506,975.7141,1536.8196,11.7312,9.7497,16.8004,12.3951,11.2534,14.8088,2693.6797,2363.0928,3893.3132,19.6336,17.4667,21.9392,1.5924,1.2792,2.7314,879.8718,686.6124,1544.0435,1609.1414,1397.3435,1884.0303,1.3421,1.0286,1.7537,2.1778,1.412,3.3499,17.6255,14.9158,20.6242,1.7466,1.4509,2.1056,293.1399,237.5562,343.5197,59.5697,51.0332,67.3251,60.6709,48.7672,75.9775,22.1785,18.2109,28.2832
AUT,Austria,,3569.4194,3089.7998,4176.8428,88.0361,73.9269,104.7429,176.3537,149.1326,208.2223,414.4617,334.0606,525.9524,105.6249,75.4815,159.318,955.5946,728.0154,1242.2407,278.0639,230.1191,339.2241,1030.4026,759.0356,1423.5442,10.9769,8.9155,13.8687,10.9341,9.099,13.0724,3094.0801,2501.9888,4084.5371,27.6412,22.2496,35.2151,1.5126,1.2199,1.9545,765.0385,509.0081,1320.0972,1539.5164,1249.385,1904.9185,1.6624,1.2818,2.1064,1.963,1.3449,2.9591,16.597,13.4177,20.1365,1.7951,1.5114,2.1714,314.3262,248.799,391.4969,64.8564,53.7636,79.365,69.8742,57.2695,86.5826,28.5415,22.6655,36.7561
AZE,Azerbaijan,,3326.2837,2313.2598,4709.5981,119.1568,82.0763,169.5522,57.846,44.2473,76.254,621.5359,411.3409,905.0475,89.9766,55.7815,150.7577,477.6509,312.1583,746.7949,414.7365,289.1411,579.1081,750.1531,534.0607,1078.2158,28.4452,18.4847,41.7127,21.2814,14.1464,30.9542,4344.6992,3225.6636,5910.3979,80.035,49.9713,117.7531,3.4656,2.2621,5.0378,391.2599,242.2084,745.6821,2912.1304,1967.605,4234.2158,3.7283,2.4117,5.5952,2.1155,1.4488,3.0926,37.7118,24.6644,55.9336,3.7784,2.5642,5.3873,1024.449,650.42,1517.4227,21.0854,14.4773,30.6314,14.8791,11.205,19.8838,13.7788,10.3821,18.549
BHS,Bahamas,,2143.8135,1740.0366,2620.5439,56.5402,43.0956,71.6876,69.4779,49.5952,96.973,326.5543,262.1364,418.8985,210.3392,110.3117,742.1613,436.6415,285.9261,720.0851,227.0031,163.0046,316.9419,277.7211,207.6134,388.8331,10.4222,7.3409,14.5035,7.3544,5.5906,10.0138,2524.7219,1898.3843,3345.6965,23.0407,16.1719,33.194,1.2947,0.94573,1.749,291.1011,205.6897,435.4807,813.342,642.0664,1014.519,1.2252,0.89413,1.7057,1.0218,0.74886,1.5092,17.3386,12.5124,23.6303,1.6201,1.1907,2.1452,217.3308,167.5933,281.9275,24.5796,17.1703,36.2263,26.7877,16.8131,40.347,12.3683,6.7077,19.162
BGD,Bangladesh,,2590.7593,1773.3033,4038.1089,61.4796,42.324,94.1434,29.1137,22.9578,42.6033,514.4552,339.5456,824.7205,63.9942,42.9108,246.6374,102.4802,57.9667,284.6934,175.4495,142.7264,220.7007,279.6811,185.8722,406.9465,12.9232,7.8078,31.3021,5.0367,2.9112,7.9507,1293.8069,955.23,2265.3687,18.8396,12.6196,51.6093,1.2745,0.90652,1.9215,185.1815,97.7381,371.0117,1055.4866,603.715,2317.5325,1.5958,0.69625,3.7629,0.79234,0.50754,1.3576,20.3452,11.1346,45.7851,1.5211,1.0631,2.3172,269.8285,192.0344,408.5467,8.0578,7.2443,11.8639,7.9247,6.3954,9.663,5.7889,3.4232,7.3684
BRB,Barbados,,2611.4888,2332.564,2885.8579,66.9099,58.1942,75.878,75.1229,60.0019,89.7132,421.9893,370.9107,476.8513,99.8871,70.4181,284.5833,399.5509,318.7049,663.3861,259.0504,210.8161,323.9811,319.7591,273.1656,380.4044,11.8114,9.6232,14.1787,7.8035,6.8087,9.0213,2375.8306,2162.3296,2602.5557,23.6134,20.2586,26.9964,1.4303,1.2258,1.7459,302.7031,229.1438,552.7021,959.0081,851.9576,1083.5178,1.2155,0.99926,1.493,1.0043,0.80997,1.3922,16.8177,13.2033,22.4877,1.565,1.2972,1.9136,261.4039,232.4038,292.5581,24.4937,18.1929,38.2663,27.3599,17.9045,35.1383,17.7122,9.4294,21.3714
BLR,Belarus,,3124.0396,2673.2061,3708.5981,95.5955,78.9823,114.4653,123.9357,102.4466,146.0885,417.4915,332.0029,533.9938,121.7064,80.9837,204.5266,1063.6138,753.464,1693.7317,325.1347,245.2305,442.1761,1112.5935,792.0138,1570.9531,14.2843,11.1313,19.5919,12.9268,10.5962,15.786,4219.7412,3338.252,5315.6812,37.4403,27.6004,48.7366,1.9038,1.4523,3.0859,783.5706,515.4597,1375.8646,1882.3325,1501.3394,2316.5723,1.8603,1.4299,2.3959,1.9786,1.4129,3.1028,19.3123,15.6581,23.9428,2.388,1.889,3.0901,430.6458,332.5576,548.4277,44.6734,34.937,55.9383,46.8958,37.7475,58.6748,21.4941,17.8095,26.2133
BEL,Belgium,,3820.0752,3277.4087,4570.0029,97.1839,80.7919,117.8215,159.3758,142.8307,174.7717,501.9109,390.1571,660.5576,99.3269,82.1239,135.9058,1620.6292,1436.2847,2004.1349,335.9804,288.5345,398.8844,1068.2057,862.2621,1358.9,13.4714,10.7739,19.3961,11.6233,9.8326,14.9379,3460.1042,2906.9934,4316.6753,26.2357,21.6111,32.9169,1.7261,1.3686,2.2084,770.7887,618.738,1285.207,1625.3486,1359.3997,1948.6665,1.6057,1.2147,2.0352,1.9402,1.3765,2.8696,18.216,15.0622,22.5414,1.9867,1.6702,2.3247,326.7156,264.4977,396.8398,69.0532,59.8684,78.6853,56.6906,49.669,63.5746,21.9762,16.8735,26.8998
BLZ,Belize,,2520.2544,1974.2393,3250.873,67.6266,50.2222,89.8918,55.0614,44.7345,67.6167,441.9716,328.9771,602.1002,196.3336,108.5685,354.3663,306.6534,141.48,763.4109,297.416,226.6907,401.3745,446.089,284.5613,848.6069,22.6765,12.297,45.8706,11.9164,6.2638,20.0328,3167.5867,1995.5588,4563.2588,31.1922,23.0797,41.7202,1.7057,1.294,2.2884,234.3821,148.3555,1124.8579,1291.3296,871.1882,2109.2527,1.6559,1.0564,4.2608,1.1142,0.70131,1.6956,18.3912,11.2715,76.9164,1.7884,1.3612,2.3307,355.1763,261.6041,476.8643,16.7768,13.4438,22.6682,19.9573,15.7905,26.7979,14.2304,11.0983,18.9931
BEN,Benin,,2729.2407,2163.5974,3516.1328,63.2812,48.7455,82.097,48.6359,38.7973,60.4238,488.3076,370.8901,645.5584,175.4809,161.7913,192.6656,316.0105,93.2119,560.7471,418.8491,338.0478,551.9385,369.5105,307.38,456.7495,20.0595,14.3413,27.5299,11.7871,9.0393,15.9394,5285.0947,4824.2847,5944.502,47.049,37.6073,59.5425,2.584,2.0193,3.3323,135.5875,116.5718,161.114,1475.4877,1092.1064,2070.8442,2.4399,1.4043,3.4613,0.92986,0.71239,1.2278,17.441,12.6181,29.9195,2.8454,2.3266,3.8658,580.8029,417.8863,900.0957,12.8575,10.668,15.322,19.344,14.9297,24.8377,13.9797,11.0522,17.5639
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2087.5181,1650.0436,2697.5166,65.5347,51.5115,87.7635,37.6533,28.8132,53.8317,368.7228,280.7158,500.9974,81.3856,57.1455,122.2334,312.5241,154.7988,863.0881,266.3586,211.2915,337.9847,431.9454,271.7812,745.6581,19.9522,11.3954,41.7922,11.5266,7.3729,23.2219,2902.1355,2085.8218,3993.7114,20.4479,15.9442,26.0872,1.3054,1.013,1.9446,254.2521,173.7464,991.5096,1234.1382,869.4041,1948.9977,1.5213,0.97522,3.7699,1.2291,0.82246,2.048,17.6735,11.5015,37.7916,1.4683,1.1559,1.8651,237.692,192.6125,296.4215,12.4731,9.7089,17.1766,11.6285,9.1477,20.1737,9.9657,7.9321,12.8554
BIH,Bosnia and Herzegovina,,2712.9648,2149.3284,3532.3672,73.7096,59.2714,91.7521,59.3019,50.7609,68.4494,473.928,354.7192,644.6298,178.3208,117.9931,282.5269,748.5427,561.0829,1139.2909,397.5189,306.7449,509.9601,753.509,575.6461,989.9401,11.1966,8.9012,14.4798,8.2469,6.8385,9.9759,3046.5376,2496.8694,3688.2366,29.2145,23.3204,36.2766,1.5975,1.2394,3.0167,442.9545,316.911,760.8541,1213.4569,992.1404,1470.1858,1.2906,0.99676,1.6442,1.4327,0.98573,2.0154,16.5051,12.793,21.1831,1.9534,1.6211,2.3311,310.5197,250.6281,387.6761,21.0672,17.2034,25.7064,20.0266,16.4846,23.4913,12.5993,10.2396,15.2287
BWA,Botswana,,2268.8892,1853.3041,2867.5205,61.666,48.5821,78.3346,58.0096,49.7299,67.3475,366.1934,281.2676,477.0011,67.2749,49.238,123.5215,369.9299,187.328,780.2462,266.2469,201.6961,542.6288,475.9091,330.545,652.1149,22.6345,15.5083,33.1152,9.982,7.4791,13.1694,2285.7532,1877.6222,2784.4866,25.0956,17.7285,35.2016,1.4386,1.0412,2.2429,201.7812,156.5675,264.9519,1289.4575,1001.1949,1651.6138,1.4986,1.1558,1.9793,1.2951,0.96008,1.7163,13.6719,10.3777,18.1156,1.697,1.2636,2.2736,547.0006,424.6296,719.1365,12.8416,9.7705,16.8626,16.41,13.5065,19.7281,13.4123,11.0727,16.4103
BRA,Brazil,,2925.3198,2735.437,3143.6318,88.9545,79.7065,98.421,90.1328,79.4285,106.4952,435.3546,393.8745,479.0149,137.3313,97.3641,196.964,760.6486,417.6874,1323.7911,402.8384,363.7863,495.2161,842.8461,333.5963,1366.751,25.6541,15.7904,45.5141,15.16,10.632,35.2645,4113.874,3046.1406,5355.0039,27.1024,24.6407,31.3232,1.7352,1.5095,2.3439,538.9754,401.9505,1322.5657,1633.3357,1159.9534,2237.2886,1.7877,1.2074,4.5362,1.4337,1.0072,3.948,19.8796,13.577,59.3632,1.6763,1.479,1.884,323.5571,288.7471,357.8183,33.0078,30.3579,36.4534,25.5929,22.697,32.6367,26.5424,24.2143,29.0274
BRN,Brunei Darussalam,,2691.1624,2088.4622,3368.7561,65.561,50.4862,83.1142,64.2046,46.7654,91.108,457.0377,346.1849,603.2198,79.48,46.3755,601.9257,252.5019,161.5902,433.6799,203.0424,157.3435,251.1992,292.6401,220.1804,375.2787,12.1342,8.5537,19.4875,6.899,4.8438,11.0184,1680.4631,1281.6858,2227.1206,18.6596,12.8965,31.4764,1.3994,1.0553,1.8699,289.9519,201.5171,409.2008,980.3202,715.6593,1520.9398,1.1612,0.73047,2.0024,1.0401,0.7295,1.6629,18.005,12.0091,28.7561,1.4594,1.0918,1.9694,251.0343,195.9128,321.7101,21.2076,15.8421,30.0462,23.1774,16.0799,36.6379,12.0907,8.8477,16.3562
BGR,Bulgaria,,2739.8545,2343.4121,3159.0198,73.6965,62.4511,84.8218,87.5503,78.1372,97.4298,412.7064,332.0735,496.314,70.9744,51.2127,101.8871,433.1102,344.8352,752.86,246.6148,210.3266,286.9265,615.409,504.6439,754.2189,9.8879,8.1762,11.9533,7.8799,6.8264,8.9701,2031.4712,1680.5496,2417.0503,23.1217,18.6332,27.7871,1.3221,1.0732,1.679,386.744,308.9619,607.8519,1136.1327,984.1075,1333.292,1.2279,0.97928,1.5453,1.2545,0.98651,1.6769,14.3217,11.9017,16.7829,1.2725,1.0858,1.4754,252.4746,210.0695,303.1011,28.003,23.414,33.1834,33.1124,28.4767,37.7643,19.8268,16.7774,22.8322
BFA,Burkina Faso,,3042.6663,2164.4797,4387.4365,84.8533,62.7785,118.5687,58.2269,48.4954,71.4206,520.8575,347.3103,781.8187,28.442,20.2249,42.0363,316.8557,72.7705,621.3063,429.0709,321.2296,567.8475,300.0108,237.916,383.3688,32.6772,22.4675,48.4596,18.1561,12.8928,26.4051,2985.5918,2267.5337,4063.7148,51.7956,35.734,75.1702,2.9413,2.1049,4.1714,165.1829,129.8263,215.8284,2040.3284,1436.6246,3045.27,2.2889,1.6707,3.2886,1.2302,0.90888,1.7074,20.339,15.0639,28.7433,2.6582,1.8453,4.0411,930.672,635.4568,1387.5354,14.9166,12.9055,17.5462,20.4086,17.1778,24.1905,22.2663,18.0162,28.2316
CPV,Cabo Verde,,2419.4709,1900.5181,3240.4258,63.7255,48.949,84.5888,61.3176,50.3256,75.1033,392.5313,288.2594,549.5677,103.8289,82.2367,175.6258,337.6152,226.1751,497.7881,294.5913,225.2023,394.6415,449.6967,331.0965,627.2706,17.3217,12.1125,25.0628,10.7029,7.9746,14.8372,2791.7114,2343.9097,3457.3047,29.7277,22.0403,42.1488,1.4357,1.0994,1.9944,231.3174,181.4066,291.2946,1298.5359,945.9178,1945.9436,1.7344,1.2742,2.6047,1.1536,0.91362,1.494,15.8172,10.6061,27.9885,1.9594,1.4737,3.044,441.0222,296.5722,763.0182,21.5212,16.1921,32.3734,22.774,16.8457,30.3336,14.9024,8.3493,20.2533
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,2514.6904,1996.0946,3196.4778,64.9606,50.0787,83.3871,48.1517,40.9609,56.5468,436.2043,329.269,573.1858,159,144.7472,174.7649,649.0266,182.368,1231.4932,452.622,354.053,588.5261,349.8735,306.2441,404.6729,19.7672,14.9445,25.7544,12.0346,9.2429,15.7566,4140.834,3575.02,4833.1025,40.8593,32.14,52.482,2.1645,1.7448,2.6622,158.1322,137.269,183.4328,1420.1101,1082.8672,1876.1521,1.8976,1.437,2.5545,0.93635,0.7627,1.1712,17.4875,13.3419,24.0688,2.5068,2.0463,3.1836,625.7939,470.2398,853.6594,14.8558,12.4297,17.4546,17.7917,14.9852,21.1625,12.8172,10.5574,15.6299
CAN,Canada,,3500.7368,3272.9031,3727.0479,94.8,88.1554,101.301,158.1137,144.2611,171.3519,432.1202,386.8618,479.397,125.3484,93.3256,240.1729,960.0448,807.5161,1132.812,399.4142,361.1177,440.4437,1060.9688,861.6475,1284.7888,12.8494,11.3451,15.2882,11.5914,10.6075,14.4105,3108.7651,2793.5647,3999.1655,26.3012,23.9623,28.7956,1.7529,1.4982,2.076,740.7253,583.7459,1232.8032,1561.8679,1377.6448,1764.8713,1.6208,1.3363,1.9043,2.0503,1.3286,2.9026,18.058,15.8286,21.2881,1.9576,1.6712,2.3245,327.2982,280.3853,374.6561,53.9902,45.9466,67.3216,64.0481,56.0597,71.3946,28.9833,20.8099,33.4874
CAF,Central African Republic,,2198.3394,1881.7054,2538.3286,50.0592,40.2841,62.1244,57.9061,46.8057,70.8382,350.4104,293.3137,417.9373,143.6406,133.2275,165.3021,333.1672,104.4532,646.5112,272.7808,214.9518,436.7912,416.8908,344.5498,509.5998,16.6999,11.5923,24.7786,9.4047,7.6441,11.4172,3997.5635,3658.1013,4385.3291,35.0101,29.014,42.2806,2.1735,1.7007,2.9855,166.2784,139.9313,198.1315,1072.589,868.3756,1319.6072,1.5223,0.95164,1.9683,0.93506,0.75147,1.1754,12.3361,9.8541,15.2208,2.1105,1.8183,2.5152,457.8426,364.4414,585.0424,14.2151,11.6256,17.2824,22.9801,18.7062,28.8004,17.7232,14.104,22.3566
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,2516.7385,2037.9211,3197.2822,81.6651,62.9707,106.6933,62.0983,49.4171,79.2435,410.6231,318.3036,551.5824,81.2508,52.7419,159.7202,538.3087,276.843,1187.8757,245.6398,192.314,309.4592,699.7859,296.0641,1298.5598,22.4461,11.898,52.0818,14.005,8.1075,27.9869,3077.8088,1835.4792,4880.252,20.9016,15.8157,26.9672,1.3048,1.0141,1.7071,486.3884,324.7698,1802.7053,1473.8246,977.7589,2557.0542,1.6928,1.0216,5.6255,1.5167,0.88804,4.022,18.6901,11.9523,30.6767,1.3598,1.0728,1.7195,232.5598,184.577,295.36,20.9898,15.9372,28.4843,19.9476,15.6998,28.0136,15.2723,12.5994,18.4508
CHN,China,,2566.0637,2346.1406,2890.1531,83.2998,76.0947,95.6371,61.2889,57.3952,65.8255,433.6052,385.0374,500.3823,205.7352,152.3656,378.67,1324.5833,668.6113,3030.6023,434.1819,356.3798,714.3617,620.9963,468.2526,1352.5042,28.332,22.0219,51.955,14.7801,12.9019,24.0557,3655.583,3216.5864,4316.2959,36.7236,31.7484,52.7298,2.3671,1.9291,3.0772,439.2119,300.4016,775.5394,1252.2026,1125.4775,1423.2739,1.4608,1.3036,1.8546,1.3739,1.072,2.261,22.7843,18.1139,28.8809,2.3512,2.0303,3.5888,385.8893,326.1613,579.6289,19.6513,17.4206,24.2603,24.3757,21.3794,27.1663,13.9428,11.1962,15.5581
COL,Colombia,,2370.6006,2036.8252,2786.5376,58.6659,47.981,70.9942,64.6321,56.8446,74.7005,387.3036,319.4351,477.6027,102.6098,75.455,140.2019,1826.1702,726.0447,2430.3408,256.7978,223.0063,299.0848,680.6315,277.3712,1086.2063,20.5614,12.6175,37.232,11.0802,7.1937,22.2365,3576.3228,2623.3811,4611.0493,20.9178,17.2119,25.4455,1.1329,0.92337,1.6726,435.6756,323.6811,870.0582,1195.3252,795.2196,1691.7538,1.2692,0.81521,4.1254,1.2442,0.8059,3.3474,14.1387,9.7223,21.8833,1.3986,1.1852,1.6662,218.6624,179.5536,263.7717,26.1284,24.088,28.6377,19.4797,17.7998,23.717,14.3959,12.5908,16.3823
COG,Congo,,2155.4307,1886.5427,2517.3125,45.0058,35.748,55.6153,38.6465,32.6274,45.3786,396.6642,342.7759,473.383,190.2142,177.574,246.9467,824.2058,63.6419,1457.168,255.6971,223.656,346.9092,339.8896,313.4872,378.2015,12.4652,10.2771,15.4011,7.2607,5.7895,9.1643,2669.9209,2441.2119,2956.1406,21.432,18.4963,25.4552,1.2776,1.097,1.5221,140.5678,125.3403,159.955,854.7419,704.4443,1102.5122,1.0515,0.82663,1.4254,0.68874,0.59344,0.80925,14.2697,11.1661,19.3681,1.5568,1.303,1.9661,353.9886,295.265,489.7867,13.9013,11.0361,17.3026,13.8879,10.8753,17.5047,6.5311,5.4757,7.7643
CRI,Costa Rica,,2710.0872,2280.9976,3368.0483,75.7767,59.7431,97.0375,79.7371,65.844,100.2135,425.0745,337.3717,551.7446,95.9195,51.8388,348.5399,1773.2391,776.1851,2584.4941,302.2384,216.9503,423.9865,981.2313,302.1336,1852.6802,23.2622,11.9398,70.8267,13.2236,7.7141,23.456,3476.4502,2062.177,5167.1392,27.0262,20.0292,36.8289,1.5904,1.1845,2.5543,618.4381,352.5462,1241.6257,1496.3286,914.7882,2222.4976,1.5414,0.89481,5.1672,1.3543,0.86134,5.5107,17.1994,10.2616,31.3769,1.552,1.2162,1.9798,317.3506,236.1413,434.2721,33.6101,26.7181,44.0022,24.8043,20.6619,31.2112,16.3301,13.5266,19.8394
HRV,Croatia,,2795.8474,2335.7737,3363.3735,70.7984,57.832,86.6271,97.8185,85.1544,111.9315,409.4146,319.4763,531.4526,83.5965,58.0128,132.5995,523.2943,394.6081,697.8877,206.4202,166.4455,253.104,786.0798,579.1413,1062.6289,8.9523,7.1751,11.2506,7.919,6.4144,11.1469,2311.3799,1824.9778,2978.0786,18.4405,14.1635,24.0378,1.2266,0.95799,1.5955,675.0132,468.8847,1059.3054,1125.4099,904.7358,1419.6001,1.2156,0.93069,1.5187,1.7051,0.93095,3.2183,11.9168,9.4298,16.9797,1.3636,1.1207,1.7165,227.2351,173.5651,287.6714,35.6138,29.058,44.9471,36.3179,31.2972,42.249,18.1719,13.6994,22.0173
