ARM,Armenia,,3513.1904,2842.9753,4436.4185,113.6979,87.9734,147.5955,104.0054,86.7023,123.0384,563.6814,424.3547,749.9367,186.6228,106.6385,392.7164,1027.0972,610.0482,2379.2612,479.3705,324.5775,780.0107,1100.073,769.2606,1643.9875,25.4676,18.1427,36.9477,18.8049,14.0106,25.3204,5019.4663,3872.3564,6362.0889,62.2539,43.408,89.6263,3.083,2.1683,4.9196,686.8414,436.2446,1077.8881,2538.8765,1899.9482,3406.084,2.9865,2.0997,4.3617,2.6112,1.7858,3.865,32.5551,23.2038,45.0985,3.5973,2.7438,5.0026,823.8376,565.7104,1176.4987,36.8245,29.6483,45.8185,35.0374,27.7796,43.4012,21.7971,16.7554,28.3488
AUS,Australia,,4360.8682,3948.219,4829.3701,131.4117,119.4855,143.4629,228.0002,190.9984,274.4779,456.0791,403.9828,509.8694,119.2195,91.2047,163.8175,1076.3031,853.8882,2231.3369,330.2892,288.9182,402.1732,1264.3635,1010.6613,1568.0085,17.1348,14.2485,27.4851,17.4448,15.5808,21.0351,3884.9414,3341.2046,4940.2266,25.015,22.1207,28.3708,2.2296,1.8172,4.4449,1080.5789,841.4668,1717.1538,2038.0732,1772.9119,2347.0728,1.8565,1.475,2.274,2.9427,1.8862,4.1432,27.4106,22.7286,32.1853,2.5537,2.101,3.058,383.6523,324.137,448.2299,79.0903,67.2022,91.3575,95.8548,75.3856,121.5918,35.51,28.5318,45.8001
AUT,Austria,,4873.1533,4274.3613,5555.7256,116.8509,100.487,139.218,267.5031,225.0394,322.0646,504.3081,419.0915,611.0795,137.0703,97.6638,202.1053,1094.8976,854.9608,1420.4244,357.9722,297.2273,430.1513,1086.6238,819.0099,1472.6459,15.0679,12.6159,18.5278,14.8346,12.5488,17.5408,4184.6729,3430.2927,5107.5215,33.3387,26.7536,40.8319,2.0004,1.6348,2.5771,911.8988,613.1056,1417.3892,1922.3892,1595.9937,2306.5557,2.4341,1.9353,2.9863,2.4538,1.816,3.4761,24.7018,20.3441,30.3793,2.5942,2.1436,3.1055,396.2711,327.668,478.3649,89.1111,74.2033,107.3296,112.8327,92.0989,143.4013,46.7367,36.2576,60.5628
AZE,Azerbaijan,,3738.7642,2714.0806,5026.5107,134.9795,95.7822,181.2683,72.4928,56.243,93.2989,683.5117,473.0992,957.6495,117.936,69.7728,193.7944,552.06,359.0343,1031.65,475.6509,341.4264,642.332,794.4723,585.4102,1135.7961,32.1471,21.8171,44.6092,24.0253,16.7019,32.7408,5156.8154,3890.8877,6668.041,86.6593,57.2402,123.4921,3.917,2.6501,5.4923,464.7057,292.6794,823.7446,3192.9946,2182.5054,4445.4966,4.0756,2.6661,5.7946,2.4159,1.6906,3.4174,42.7711,29.4338,59.5205,4.3577,3.0682,5.8482,1110.8435,743.7543,1580.3164,25.1676,17.6021,34.7991,20.598,15.4972,27.2999,17.2469,13.2915,21.9469
BHS,Bahamas,,2977.4683,2429.7209,3734.3442,84.7256,63.0591,112.2946,115.469,76.7019,172.6509,405.506,331.1879,506.3636,262.0257,143.1865,949.1522,605.064,403.7062,1085.0625,298.2812,220.7709,403.8893,365.1511,272.7523,494.8276,14.3785,10.3756,20.5487,11.1239,8.2883,15.5012,3524.7439,2700.5474,4507.3213,27.9958,19.9947,38.8684,1.7393,1.2869,2.3766,458.8609,322.3237,649.7574,1174.0997,911.2725,1495.4668,1.7022,1.2293,2.2965,1.5404,1.1252,2.2614,26.4266,18.1591,37.5645,2.412,1.7994,3.2692,290.1176,223.5278,372.4103,39.5926,25.9659,61.0847,46.9165,28.056,74.3748,20.0716,11.2391,31.0287
BGD,Bangladesh,,2882.7642,2028.8673,4146.8999,70.6525,50.7899,101.2393,38.9986,30.895,52.7741,563.3448,368.2947,828.347,88.3291,60.3292,298.8097,131.4504,68.491,338.9944,236.5184,192.8861,290.7243,325.7584,223.4038,449.9166,15.0702,9.7105,32.2017,5.9636,3.7548,9.0245,1597.7744,1216.7841,2675.9556,22.3218,16.0622,53.2364,1.5112,1.1139,2.1123,218.0895,129.3155,395.7475,1151.8218,716.759,2386.3928,1.7884,0.85983,3.8686,0.96573,0.67085,1.516,22.9115,12.9862,48.61,1.7995,1.2841,2.5904,308.058,226.9984,428.9297,10.9571,9.8947,16.9823,11.3436,8.7967,14.0882,8.1177,4.5489,10.3161
BRB,Barbados,,3573.3027,3208.3257,4003.3186,96.7696,83.2304,110.9816,121.5949,92.1678,149.3056,535.1079,480.776,594.809,130.9999,93.5017,342.9246,544.2725,429.3404,1064.3208,352.724,288.1413,454.0042,407.9382,341.6022,495.016,16.4913,13.4119,20.0309,11.4363,10.0735,13.3157,3362.146,3067.7627,3680.2756,30.0255,25.6548,34.8006,1.9791,1.6323,2.4212,447.6677,344.39,765.7633,1347.4812,1198.3684,1538.1687,1.6502,1.3768,2.0203,1.4538,1.1536,1.9637,25.6123,19.6294,34.0852,2.3093,1.8712,2.8509,357.2401,315.1696,400.2311,38.308,26.333,61.007,46.8929,28.6781,60.3475,28.0989,14.9496,34.4168
BLR,Belarus,,4155.6201,3575.1448,4932.9395,125.845,104.4716,150.9153,181.048,148.2587,219.4705,518.8325,415.6805,647.4594,168.9422,115.2371,275.6098,1326.5753,914.0201,2493.0249,425.5269,328.6737,577.62,1209.4243,893.0295,1638.3042,19.5767,14.9276,28.3258,16.879,13.9312,20.5578,5747.8535,4841.3643,6934.7461,45.5085,33.8311,59.138,2.476,1.964,4.6314,921.1732,650.6678,1484.5146,2336.0586,1916.3073,2860.5312,2.5338,1.9716,3.153,2.6893,1.8724,3.8056,28.5493,22.8838,35.8243,3.4356,2.7413,4.4787,540.6766,429.5056,676.2903,59.8504,47.6827,74.4631,72.8543,58.0845,94.1287,33.3648,27.2445,41.5099
BEL,Belgium,,4983.8101,4316.6177,5772.9395,125.5236,106.3853,147.6341,226.8488,201.1194,250.4881,617.5737,490.5015,776.7693,133.3103,109.664,178.6759,2036.4158,1791.0858,2800.7566,438.3035,383.6289,506.3099,1154.2026,943.2307,1421.2013,18.6407,15.0637,26.7232,15.7834,13.2551,20.6265,4760.186,4048.937,5617.0513,33.1361,27.6813,39.4186,2.3305,1.8921,3.0106,944.5417,765.3126,1445.4957,2024.7294,1721.0845,2370.9495,2.2133,1.7819,2.6391,2.6387,1.8294,3.4627,26.8207,21.5989,32.2659,2.8316,2.4112,3.3615,423.8069,354.783,497.6355,90.4782,78.0029,104.6493,86.0275,74.1657,96.3777,33.9929,25.4843,41.0359
BLZ,Belize,,3248.3704,2714.8093,3964.8203,90.6925,69.6474,115.0916,84.2531,66.9157,105.2056,533.816,426.6801,685.0396,254.9743,128.241,449.8801,408.1125,195.184,947.9358,400.5305,288.8924,557.9903,573.6006,353.5435,1136.4661,29.6323,16.4637,61.0621,16.6158,8.9923,28.0073,4240.936,2690.7759,6178.9951,38.2904,28.7954,49.8549,2.2419,1.7152,2.942,344.48,213.2431,1295.9475,1634.2823,1156.6809,2572.2444,2.1517,1.4249,4.7191,1.4525,0.95704,2.1873,24.5171,16.2848,93.2242,2.3168,1.8249,2.934,443.3445,346.2474,570.0505,25.9439,19.9639,35.6597,31.7256,24.5872,44.7262,21.0496,16.3833,28.3111
BEN,Benin,,3648.8665,2999.6709,4483.4883,86.7172,69.0329,107.7867,77.7564,62.2708,97.804,618.9741,485.809,781.7216,262.0656,242.5085,287.0306,474.735,138.7553,812.8706,611.6674,496.7109,807.1075,537.4608,442.4133,657.6349,27.0257,20.1311,36.744,15.9488,12.5657,20.4162,7775.3911,7133.521,8580.3564,63.3225,52.4751,77.4224,3.8319,3.0668,4.8167,196.0214,170.2599,231.7243,1955.3027,1512.2576,2653.6562,3.5114,1.9119,4.6568,1.2917,1.01,1.6054,25.5409,18.605,39.2667,4.0024,3.4208,5.0882,785.5461,576.7129,1138.9274,20.319,16.602,25.2975,33.0422,25.4402,44.6021,21.8643,17.2399,27.8631
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2696.1475,2138.1936,3416.3286,91.1907,66.9472,121.7353,56.6182,41.371,85.4623,451.3402,341.9423,586.236,112.4136,80.8478,164.8487,453.7322,210.1025,1535.4357,353.956,276.2576,443.4203,515.5225,326.6213,946.4864,26.5178,15.2763,51.9634,15.9218,9.736,39.6847,4115.0566,2810.9878,5473.3882,26.1498,20.2207,33.5067,1.7628,1.3529,3.0679,368.2354,248.0379,1576.5615,1599.5278,1128.6016,2363.7661,1.935,1.2567,4.4211,1.659,1.1546,2.5729,25.0375,16.3257,47.2693,2.1328,1.6362,2.8013,313.0319,247.2056,384.1935,18.6003,14.0676,27.873,18.1913,13.1023,35.3604,14.8222,11.7864,18.5209
BIH,Bosnia and Herzegovina,,3283.5728,2691.7832,4103.2573,89.5351,74.717,108.757,82.5389,70.3577,94.4389,551.2612,429.1364,725.1669,239.4056,156.3148,376.5391,933.0403,715.6642,1542.6838,512.413,384.146,674.0207,813.5341,634.9379,1091.2056,14.7287,11.7951,19.2366,10.3719,8.8972,12.5837,4023.0105,3380.7847,4700.5371,36.4009,29.389,44.8681,2.0205,1.6202,4.0376,514.9852,382.7781,812.0056,1465.8364,1233.3821,1751.3702,1.634,1.3274,2.0297,1.7332,1.2202,2.3598,21.4164,17.277,26.3123,2.6274,2.1766,3.1157,386.0819,319.1582,465.5263,26.7602,21.9977,32.4258,29.8302,24.6558,35.6388,18.5407,15.0864,22.1527
BWA,Botswana,,2921.5474,2401.0425,3642.7444,82.1186,63.326,106.1346,82.9961,72.4346,95.2023,446.8329,349.3665,583.9191,89.9795,63.859,168.2317,490.803,224.4354,1266.7412,357.1063,256.163,784.2092,563.6586,381.7823,741.4768,28.1643,19.6414,41.0242,12.9365,9.7097,17.1117,2955.7734,2464.2354,3548.8362,29.8489,21.293,42.9573,1.855,1.3296,3.3862,264.3594,203.3792,338.5698,1611.5542,1252.408,2079.8799,1.8758,1.4445,2.4546,1.6859,1.2414,2.2779,19.4922,14.648,26.3424,2.2363,1.6746,2.9493,680.709,535.9681,892.9523,17.0909,13.5384,21.5937,24.888,20.5258,30.1913,19.8027,16.2675,23.9756
BRA,Brazil,,3791.7393,3525.9351,4104.1396,120.6256,107.8457,135.7248,131.7387,115.8,162.1588,523.1603,476.3185,575.535,179.1341,128.1792,259.4653,1049.1041,563.1799,2075.2568,568.0674,500.1621,717.1514,961.928,464.5413,1571.2056,33.899,21.4442,61.7407,20.6956,15.0872,59.1481,5703.6914,4354.3457,7319.7324,34.754,30.5848,41.559,2.3346,2.0123,3.5212,656.2014,492.2764,1761.1685,2067.7939,1557.6061,2671.1255,2.3406,1.5951,5.1367,1.9114,1.366,4.4627,27.6292,19.755,72.8722,2.3848,2.0682,2.74,432.7087,383.6344,484.9251,44.6522,39.9833,51.6938,38.3175,33.0765,52.1838,41.3045,37.2685,45.6451
BRN,Brunei Darussalam,,3426.8062,2775.0713,4199.3506,89.6712,69.7554,114.0356,101.8973,73.4625,148.7071,532.6978,410.6506,676.4454,101.0101,61.8589,668.8006,348.1999,231.5809,589.7318,270.4707,217.8742,336.4612,370.9684,284.2687,473.798,15.7644,11.3493,23.1557,9.9517,7.1813,16.0883,2266.8059,1761.4602,2908.7085,22.2679,15.8506,35.435,1.8578,1.3975,2.4684,429.2596,308.8674,588.1715,1290.5841,968.5536,1838.0769,1.465,0.95684,2.3406,1.4192,1.0506,2.3647,24.7843,17.3147,37.0511,2.0258,1.5239,2.7804,325.3879,254.8083,411.3856,33.3619,23.4386,50.4037,39.942,25.6586,65.1582,19.6736,14.2505,26.0908
BGR,Bulgaria,,3502.9854,3072.3787,3998.4382,93.646,81.2327,108.192,135.1843,117.8892,154.3555,477.1253,390.2884,576.9402,95.7798,69.2044,142.6433,555.5724,445.4105,1260.4324,317.4154,273.3626,366.5369,650.6434,528.9987,790.7932,13.0788,10.8745,16.3044,10.3327,9.0869,11.8247,2650.9365,2293.771,3065.4141,27.0694,22.4272,32.6323,1.6852,1.3945,2.16,491.3122,388.5111,699.8295,1398.6641,1222.1702,1614.6863,1.6698,1.3921,2.0037,1.6501,1.2686,2.1008,20.1041,16.7352,23.3888,1.8058,1.5547,2.0868,310.9129,264.2221,362.507,40.2801,32.6665,48.6001,53.7077,45.5133,62.1181,31.0526,26.2659,35.5074
BFA,Burkina Faso,,3620.1514,2548.0098,4994.3701,105.4752,77.9708,141.076,86.569,71.8887,102.8018,573.5845,358.4857,839.2925,41.2727,29.7255,64.096,492.5978,101.131,913.4672,577.4609,441.3505,738.1146,377.3506,308.5539,464.7959,38.2394,25.8194,54.1401,21.7855,15.3209,29.9789,3792.8931,2890.4897,4925.1978,60.8862,41.0412,85.4896,3.7924,2.6794,5.1152,205.1351,159.3795,258.7957,2407.8633,1683.3635,3463.0889,2.8747,2.0725,3.9159,1.4759,1.0786,2.0246,27.5969,21.2457,37.4337,3.2491,2.2896,4.6335,1086.1516,750.5121,1585.9399,22.1429,19.0507,25.6736,32.7233,27.3829,38.4595,31.884,25.5526,38.9675
CPV,Cabo Verde,,3112.1733,2525.0247,3911.7563,84.7707,66.4493,106.1575,91.2839,73.1462,116.8966,468.1655,354.4911,625.1378,148.0714,117.3858,246.5247,456.1939,301.4314,729.3744,392.3767,309.2841,522.9286,519.5405,388.2723,695.7135,21.6654,16.1295,29.7961,14.0084,10.7967,18.4743,3749.853,3213.8066,4504.0854,36.4837,27.9124,48.5895,1.8454,1.4503,2.4163,312.5151,252.1909,385.2614,1594.2371,1214.5046,2211.8564,2.2449,1.6835,3.229,1.464,1.1703,1.8492,22.0346,15.4876,33.9833,2.5945,2.003,3.7296,532.4855,388.4897,862.621,32.624,24.0322,50.1427,36.4804,26.2073,51.0265,22.625,12.1571,30.352
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,3353.1431,2751.3608,4203.3105,89.4584,71.2523,112.0168,74.3102,62.4944,88.8408,555.3245,437.4684,725.242,233.8735,214.0072,256.6203,1027.1571,264.0969,1847.797,664.5007,512.092,891.6113,494.3369,435.9313,564.0488,26.198,20.0835,33.4088,16.3202,12.8436,20.7497,5904.0898,5111.6992,6938.7998,54.4593,43.3429,68.4913,3.0865,2.5223,3.8037,227.4627,198.0103,259.8166,1888.2935,1478.3921,2456.5139,2.5975,2.0455,3.4064,1.2732,1.0529,1.5633,25.757,20.3176,32.9473,3.4669,2.8756,4.2898,832.3428,641.108,1098.5762,22.7371,19.247,27.0254,28.9571,23.8638,35.6962,19.804,16.2246,24.3074
CAN,Canada,,4719.3291,4434.3662,5031.2202,128.2727,117.9859,138.5614,238.8998,212.895,262.9879,526.719,478.869,575.883,161.6765,120.0729,304.0397,1163.8135,978.6562,1390.8387,550.4244,498.0892,607.7941,1162.0327,954.584,1400.2959,18.3523,16.0063,21.7014,16.2985,14.7875,20.3388,4449.6558,3923.8745,5282.499,33.7567,30.7703,37.18,2.4287,2.085,2.9215,966.2217,733.0253,1437.9178,2018.0532,1787.6853,2253.0027,2.2529,1.9104,2.5877,2.5777,1.7822,3.5684,27.2526,23.291,32.4987,2.8698,2.4099,3.3873,434.3107,379.9334,491.9795,73.6811,61.4015,94.8166,102.3892,87.5246,115.6185,46.1219,32.9589,53.7812
CAF,Central African Republic,,3075.6621,2704.0342,3527.5967,73.0398,57.9331,91.4713,91.023,71.5744,112.9476,465.8669,401.2198,553.6035,210.9522,197.1614,234.393,479.196,147.7477,1107.7891,394.2667,310.8032,649.525,618.5115,510.6849,759.6778,23.6079,16.8018,35.4777,13.8958,11.3043,16.8621,5806.0605,5376.8154,6346.48,47.5627,40.323,57.5626,3.3116,2.5769,4.7195,251.7167,207.7935,312.9051,1496.8134,1233.8491,1834.3005,2.1463,1.2964,2.6748,1.3825,1.0636,1.8163,18.5587,14.6879,23.1253,3.0263,2.6394,3.5208,627.8376,506.8086,777.5054,22.8654,18.2262,28.2039,37.4857,29.5862,47.2693,27.5217,21.7447,34.5206
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,3225.9316,2738.7119,3915.6387,108.4314,82.8586,138.9617,89.6129,69.8779,120.1924,499.4767,407.8072,639.9228,106.9673,71.4455,218.5078,724.2836,353.7045,1653.542,316.0142,250.4961,396.2462,793.4823,388.916,1503.4312,29.0564,16.6793,60.0595,19.5372,11.2631,43.4888,4268.1523,2462.6045,6291.5557,25.1167,19.616,32.2173,1.6982,1.3475,2.4083,612.4221,429.1885,2119.3018,1843.968,1292.0161,3017.2346,2.2169,1.4265,6.2605,1.9588,1.2417,5.2177,26.2977,17.774,40.6386,1.9814,1.5439,2.5387,296.5925,242.0085,358.9279,28.5636,21.6333,37.9645,30.6179,23.4233,46.135,23.3327,19.0119,28.1064
CHN,China,,3307.8271,2986.5801,3698.814,112.1314,101.4077,128.8599,98.3417,91.3819,106.7788,507.3271,441.4493,598.3789,283.1044,207.7015,523.4919,1949.5913,939.5514,4513.9443,596.8293,491.8711,982.8979,808.8866,600.561,1792.8542,37.9696,29.0095,70.5792,19.7905,16.7921,34.1126,5105.8955,4486.2529,6015.9854,47.0969,40.3566,70.2522,3.1875,2.5432,4.2455,636.1761,434.7438,1123.0988,1703.8308,1522.8429,1928.8925,1.8957,1.6759,2.4067,1.8879,1.4598,3.1887,30.6147,24.9736,38.4884,3.284,2.8394,5.03,518.5519,436.5277,796.7278,31.7305,27.8449,39.5603,41.3878,36.1632,46.7266,22.3751,18.047,24.8082
COL,Colombia,,3162.3726,2753.835,3667.7783,79.4425,65.9289,96.6537,92.6373,81.6597,109.977,502.0088,416.809,607.7247,139.5379,102.3211,193.6327,2644.8933,1020.61,3720.0164,348.3877,296.6758,410.5732,787.3676,376.087,1236.3076,27.8139,18.0589,48.3833,14.632,9.9032,35.2686,5005.5273,3698.7419,6438.7461,26.8291,22.2403,32.6637,1.5125,1.2367,2.5624,523.2031,403.1234,1200.9447,1522.2017,1073.9641,2089.2881,1.6521,1.0973,5.1212,1.7238,1.1277,3.9764,19.9796,14.1722,29.3387,1.9624,1.6365,2.3353,283.5718,236.3925,336.1205,35.5969,32.5398,40.322,28.4208,25.283,37.436,21.7346,19.2461,24.615
COG,Congo,,2972.2993,2671.771,3376.4653,64.8883,52.6438,79.1192,58.3423,49.4456,69.1633,531.9158,470.1738,611.851,281.5622,265.6526,346.7699,1100.5515,89.0149,2035.7123,362.8601,322.6025,494.6634,499.5004,464.2197,546.2159,16.8016,14.2493,20.1193,9.9852,8.0905,12.3983,3860.9697,3558.3542,4204.6987,28.8243,25.2001,33.6255,1.7919,1.5667,2.0762,220.6641,195.3318,255.2613,1203.8684,1020.9377,1481.4617,1.3933,1.1342,1.8338,0.99153,0.8616,1.1522,21.4196,16.8986,27.78,2.1888,1.8478,2.6697,481.3284,411.291,620.1883,21.3374,16.4649,26.4205,22.148,17.1295,28.5587,10.2019,8.3701,12.2643
CRI,Costa Rica,,3465.7388,2969.9756,4109.707,97.1109,76.8819,121.1477,111.1136,92.5185,135.772,518.8698,423.5576,651.771,124.1849,69.1279,449.0575,2555.4629,1071.2211,3734.97,408.6553,297.1769,584.7721,1086.3918,426.8398,2077.8032,30.332,16.3416,98.2048,17.2168,10.5349,38.8712,4592.0732,2754.5054,6729.0264,33.0496,23.5747,44.2836,2.0412,1.5298,3.2707,725.6404,443.9891,1414.8828,1801.7367,1210.9141,2655.0588,1.9789,1.2137,5.7653,1.7265,1.1528,5.778,22.7392,14.8652,40.8163,2.0608,1.6653,2.6052,393.8443,297.6137,526.5161,43.7484,35.1227,55.184,35.5852,29.574,46.3752,24.9258,20.8662,30.278
HRV,Croatia,,3779.0171,3253.9971,4470.7578,93.5771,77.2878,114.3893,150.1801,129.1559,172.2893,517.0109,416.229,663.781,113.0014,77.9352,183.5025,644.1216,476.5276,880.7264,267.5043,216.029,329.7854,841.8579,645.1381,1129.7017,12.5113,10.255,15.4534,10.8211,8.8452,15.9154,3137.2073,2560.6348,3860.4937,23.1692,18.3428,29.5474,1.6489,1.3219,2.1451,851.504,620.3275,1228.9586,1417.3655,1162.9763,1765.3308,1.7703,1.4313,2.1526,2.085,1.2471,3.8897,18.1854,14.3742,25.8717,1.9776,1.6472,2.5364,292.169,233.011,374.6097,51.1078,41.7676,63.1833,58.8028,50.2626,68.4423,28.7057,21.6822,35.2395
