ARM,Armenia,,3036.1816,2459.1279,3762.2993,98.6736,76.8795,127.8874,88.0866,73.4549,104.445,488.8383,379.5515,649.3767,158.0726,93.0179,337.9297,883.1494,519.9388,1994.4973,414.3242,281.6425,659.2776,959.588,685.4741,1435.9193,22.2279,15.6675,32.3174,16.2874,12.3408,22.0589,4295.4746,3328.8862,5501.5049,54.5131,38.9714,77.7676,2.6383,1.8851,4.2826,598.1155,373.61,945.8868,2224.562,1701.8522,2977.5171,2.63,1.8434,3.7374,2.2625,1.5261,3.3223,28.1577,20.534,39.5735,3.0909,2.4195,4.3119,720.0956,504.773,1000.6971,31.4313,25.2778,38.6923,29.3672,23.4796,36.1138,18.4784,14.3877,24.005
AUS,Australia,,3704.2849,3390.0747,4067.3044,111.7443,102.466,120.8199,190.4749,160.5287,228.7352,391.6796,354.1,435.8259,101.2208,78.4126,136.5692,934.6995,731.0836,1867.4944,282.8913,248.0384,343.9981,1110.8232,901.0612,1374.8558,14.3953,12.0052,22.4295,14.6961,13.2921,17.7556,3246.9614,2804.7192,4203.875,21.3115,19.0105,24.0028,1.8799,1.5296,3.685,933.8525,725.683,1485.7783,1743.9573,1539.9033,1998.3046,1.5706,1.2529,1.9176,2.5094,1.6011,3.5203,22.8686,19.2664,27.016,2.1487,1.7839,2.5645,325.6285,275.6646,378.7008,67.1007,57.3215,76.9866,80.0871,62.0542,101.1908,29.5583,23.7145,38.6359
AUT,Austria,,4133.335,3597.7791,4736.875,99.9427,85.0233,117.3856,223.0026,186.9344,269.4052,437.2689,358.5201,534.2878,115.212,81.818,168.0156,940.1144,716.9028,1190.0474,306.9218,250.847,368.7182,930.9849,684.6987,1254.0886,12.886,10.6943,15.7341,12.6011,10.5428,14.8653,3538.7983,2883.811,4340.375,28.8425,23.2218,35.3908,1.7091,1.3858,2.2024,762.8607,527.2119,1218.2371,1642.397,1375.4075,1992.3917,2.0567,1.6629,2.5355,2.1047,1.5181,2.9472,20.899,16.9423,25.4116,2.1984,1.8498,2.5981,339.6703,278.8358,410.8363,74.9339,61.3717,88.715,94.0006,75.8504,119.6372,38.8595,29.9545,50.5948
AZE,Azerbaijan,,3323.46,2480.5286,4460.4399,119.6189,87.0336,161.9933,62.0879,49.0521,78.5601,612.7117,441.6442,847.5641,100.8981,58.7046,164.5794,481.8929,314.0182,876.1064,420.3016,310.1435,558.5359,711.0067,510.8006,962.0172,28.5838,20.1281,39.9507,21.3072,15.177,29.319,4497.3848,3503.8569,5731.8359,78.1909,53.8255,109.8135,3.4421,2.4649,4.8733,393.8989,258.3275,713.8084,2846.8418,2037.0254,3924.1978,3.6656,2.5291,5.1558,2.1355,1.511,2.9306,38.2358,27.1003,53.5142,3.8581,2.8323,5.212,999.8046,693.1858,1413.2817,21.7663,15.7139,29.6337,17.3533,13.1534,22.6834,14.9842,11.8188,19.135
BHS,Bahamas,,2547.4182,2082.3962,3187.4551,72.9242,54.2971,96.5627,96.5193,65.6628,146.4676,352.7229,286.9233,433.2435,224.6501,117.6572,809.9456,512.2428,328.0923,914.562,252.4079,183.0697,336.0833,309.7791,230.3528,416.1964,12.2856,8.818,17.3034,9.5052,6.9848,13.1253,2937.665,2248.6055,3820.0544,24.0794,17.0308,32.9526,1.4806,1.0872,2.0277,385.8272,274.9699,554.6886,1002.9009,777.1413,1304.3259,1.443,1.063,1.9689,1.2789,0.92392,1.9143,22.3045,15.6275,30.9,2.0298,1.4506,2.7918,246.4857,191.2666,310.0272,33.2371,21.8774,52.113,38.6969,23.7133,63.552,16.7523,9.2091,26.253
BGD,Bangladesh,,2568.6345,1712.4275,3581.7114,63.0418,43.5511,88.3428,32.8845,26.5082,45.1481,498.4377,312.5566,733.046,74.0883,50.7129,259.9668,111.1848,61.0843,297.5312,203.5848,165.4708,249.2293,285.7321,195.5164,397.2269,13.1694,8.2447,29.7513,5.3173,3.2604,7.6285,1381.1597,1076.4232,2349.0256,19.1063,13.6714,47.3363,1.3265,0.95952,1.8636,192.5488,110.3818,347.6996,1026.1095,628.479,2120.686,1.555,0.74247,3.3277,0.84479,0.57778,1.3286,20.2711,11.3788,43.6254,1.5679,1.0962,2.2033,273.8615,193.433,367.6213,9.2183,8.2948,14.3065,9.5073,7.545,11.689,6.8423,3.9276,8.6966
BRB,Barbados,,3048.5474,2732.7744,3374.2988,82.1393,71.5808,94.326,101.2825,76.3248,122.689,461.192,418.0689,511.7009,110.6306,78.902,292.2734,463.6224,363.3581,877.6541,301.4099,244.5957,384.5023,349.6403,295.1932,420.007,14.0569,11.5888,17.1037,9.7421,8.5107,11.1865,2848.0334,2590.144,3102.8174,25.8545,22.2728,29.6792,1.6959,1.3954,2.0581,378.8624,290.6629,642.985,1147.9126,1029.6306,1286.8824,1.4173,1.1799,1.7402,1.2218,0.97618,1.6759,21.5464,16.5369,28.7211,1.9528,1.5928,2.3888,304.4514,273.5189,342.1091,31.7719,22.0595,49.9119,38.4955,23.6697,49.6818,23.3974,12.2727,28.295
BLR,Belarus,,3570.0493,3048.9146,4106.8701,107.7878,90.4373,126.7413,151.3575,125.0425,184.2944,452.2153,364.6305,553.0007,141.7222,98.3406,226.8991,1121.8657,784.3156,2077.7856,365.7086,279.3844,493.8146,1062.6552,769.6919,1443.1624,16.6595,13.1187,24.9955,14.5095,12.0132,17.193,4879.9365,4078.0322,5842.9487,39.6053,29.721,50.9801,2.1257,1.6741,3.8372,809.4839,559.2949,1302.9935,2015.6187,1652.9777,2406.2729,2.187,1.7134,2.6773,2.2944,1.5788,3.2634,24.0476,19.4375,29.4067,2.8884,2.3301,3.7491,466.7603,368.5989,572.8446,50.7606,39.7575,63.3141,60.9961,48.2343,77.4967,27.8312,22.4788,34.9841
BEL,Belgium,,4224.8247,3712.1296,4889.9658,107.0994,91.5856,125.7656,189.1964,169.9541,208.1661,532.1053,419.2539,668.6779,113.4381,92.8046,150.3815,1738.1067,1549.4507,2357.5522,373.4675,322.806,427.6874,992.5176,819.9623,1236.5656,15.723,12.8934,23.0286,13.2269,11.3059,17.4511,3982.7881,3422.6948,4707.6865,28.3384,23.6225,33.8915,1.9776,1.6139,2.5176,809.473,648.2894,1231.7029,1729.1215,1478.6316,2009.5099,1.8573,1.4966,2.2669,2.2029,1.5608,2.9688,22.5302,18.2901,26.8837,2.3903,2.0325,2.8085,359.3167,299.3455,421.9053,76.2578,66.3839,87.7887,71.2256,61.7367,80.2477,28.1725,21.1457,34.123
BLZ,Belize,,2794.8071,2307.3198,3424.1995,77.245,60.0877,98.6673,69.1498,56.303,88.0154,465.8154,369.0237,601.0306,216.2105,116.7782,389.6422,350.8775,166.8368,843.181,345.4024,248.2713,476.3362,486.9795,309.5217,996.3951,25.5976,13.712,51.395,14.3542,7.6124,24.2231,3638.7544,2351.4438,5219.083,33.5658,25.0542,43.8367,1.9426,1.4449,2.5224,290.8141,182.4558,1164.1123,1436.5963,978.6649,2190.3457,1.8318,1.2477,4.1475,1.2533,0.81416,1.8892,20.968,13.5471,80.933,1.9925,1.553,2.5176,384.5654,297.2577,492.6802,21.2744,17.0312,29.2239,25.9277,20.2717,35.8806,17.5948,13.7912,23.7084
BEN,Benin,,3119.0305,2547.959,3924.187,74.2178,58.153,94.9929,63.7767,50.7648,82.3613,532.8729,421.8458,694.6926,218.2354,202.1172,238.5393,377.857,116.1578,683.3839,518.3837,416.9533,686.018,452.5118,369.4595,550.0162,23.0602,17.11,31.3827,13.6484,10.5544,17.7787,6540.6035,5961.5264,7258.6201,54.0161,44.4638,66.9871,3.2308,2.5362,4.0622,165.2216,143.4537,199.4706,1667.7505,1290.343,2288.155,2.9642,1.669,3.9582,1.0948,0.8486,1.3798,21.3106,15.6978,33.1798,3.406,2.8755,4.4147,666.0338,484.1236,1018.6222,16.8143,13.7427,20.7073,27.1264,20.4781,35.9925,17.9622,14.239,23.2314
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2338.0874,1859.0007,2921.7395,78.0821,59.0326,100.8121,47.4962,34.8897,70.3206,394.1459,299.795,510.4676,95.6706,67.2825,137.3197,379.6594,182.5501,1236.7883,303.3622,239.8434,378.3038,447.5508,295.1145,807.1451,22.7496,13.1445,43.0282,13.5492,8.4238,33.6008,3438.2349,2389.0933,4637.8501,22.5876,17.6984,28.6537,1.5158,1.1718,2.5345,312.2344,209.8899,1341.3567,1391.0486,967.5754,2053.7939,1.6652,1.1354,4.0455,1.4346,0.9766,2.1813,21.3631,14.4477,38.4048,1.8018,1.3891,2.3278,268.7382,216.5038,329.0742,15.6943,11.6593,23.3463,15.1776,11.0436,29.0828,12.4973,9.9152,15.6816
BIH,Bosnia and Herzegovina,,2868.1394,2362.9814,3549.5254,78.1458,65.2788,94.2653,69.6679,59.9512,79.7175,488.8411,378.5258,632.7938,202.0124,136.3825,316.986,798.4456,600.7128,1308.3583,441.2956,336.7533,584.4948,715.106,552.8544,940.9815,12.6956,10.1826,16.5392,9.0181,7.6418,10.7911,3430.8667,2888.9492,4057.4456,31.6347,25.6572,38.8,1.7442,1.4007,3.4799,450.2983,330.4217,711.2247,1275.9451,1071.3794,1525.647,1.4145,1.1573,1.7482,1.5163,1.0565,2.0438,18.536,15.1286,22.8096,2.242,1.8841,2.6892,334.8526,276.521,405.9321,22.8127,18.9509,27.7614,24.9512,20.5659,29.5432,15.5969,12.796,18.6047
BWA,Botswana,,2527.907,2102.3555,3127.458,71.0405,55.664,90.5388,69.616,61.2058,80.2028,389.4393,304.9883,509.3861,75.6206,54.0343,143.3388,420.6387,197.3356,1034.7435,305.5476,225.0756,661.8586,486.8563,336.462,641.3436,24.5252,17.4113,35.7648,11.2047,8.2934,14.8021,2559.592,2106.8167,3062.5168,26.3081,18.4987,36.716,1.6109,1.1562,2.9265,224.5965,177.8738,291.1035,1401.2654,1107.8789,1798.1394,1.6318,1.2561,2.1432,1.4445,1.0527,1.9333,16.6935,12.7252,22.3743,1.9202,1.4608,2.5955,593.964,464.0892,779.0225,14.4296,11.4611,18.7885,20.7021,16.8635,25.2401,16.6949,13.5232,20.068
BRA,Brazil,,3244.3948,3031.6797,3488.1472,103.1157,92.6411,114.4375,110.1116,96.747,135.3596,453.2166,416.1771,496.1246,151.7909,109.0362,220.4126,879.6691,473.7944,1725.9989,484.0953,429.5366,608.6022,833.349,385.7196,1369.4741,28.9777,18.5278,51.4456,17.7756,12.7833,49.1272,4824.5122,3703.3145,6226.3174,29.8072,26.7326,35.2856,1.9909,1.7175,2.9904,559.589,429.7097,1523.6792,1779.2458,1341.6261,2348.5645,2.013,1.3746,4.5103,1.6292,1.165,3.8433,23.497,16.7089,63.1941,2.0134,1.7759,2.2996,371.0308,331.0148,409.4731,37.6008,33.9736,43.4856,32.0088,27.4964,43.4519,34.2846,31.2297,37.9437
BRN,Brunei Darussalam,,2952.5601,2449.3022,3591.9595,77.0497,60.2417,98.5258,83.7651,61.1502,124.1861,467.3605,367.7808,593.4613,85.6452,54.2755,629.975,299.8888,188.9585,502.7088,232.1716,187.8489,282.3146,320.4803,246.658,395.7344,13.4392,9.8593,20.1027,8.3496,6.102,13.3947,1931.9779,1503.6576,2497.6333,19.2262,13.7697,31.2162,1.5986,1.2215,2.1201,361.3614,264.2924,495.8123,1107.8096,837.6987,1624.7689,1.2609,0.82463,2.1052,1.2164,0.86997,1.9733,21.3603,14.4284,31.8086,1.7296,1.2874,2.3743,278.2352,224.5589,346.2538,27.5531,19.6351,42.3836,32.3096,20.8873,52.213,16.2418,11.6983,21.5535
BGR,Bulgaria,,3022.4268,2650.4502,3432.3596,80.8614,70.7415,92.2607,112.1693,98.7561,126.1052,421.0651,343.7161,504.9341,81.8456,57.5975,118.4971,476.6433,383.847,1033.4487,274.103,237.9299,316.7974,571.6844,470.4425,693.981,11.3055,9.4082,13.7141,8.8662,7.8184,10.0332,2264.0884,1951.4126,2622.46,23.7706,19.5956,28.1869,1.4527,1.2062,1.8569,411.5785,337.2553,600.726,1211.4832,1066.9243,1391.2837,1.4321,1.2003,1.7075,1.4046,1.1106,1.7957,17.0464,14.405,19.994,1.5227,1.3172,1.7632,269.6061,230.0652,316.6013,33.7123,28.004,40.7353,44.4762,37.6231,51.1331,25.733,21.8475,29.5629
BFA,Burkina Faso,,3168.2615,2220.0474,4260.6318,91.6934,67.5096,120.9209,71.9884,60.2061,85.1315,513.5182,325.5333,722.561,34.2548,24.9528,52.1686,409.4203,84.6919,768.5742,492.8918,384.0782,627.6052,324.9821,264.926,395.467,33.8163,22.9284,47.1513,19.1034,13.5505,26.0058,3281.8352,2527.3918,4194.7471,53.3045,36.6905,73.3463,3.3028,2.3559,4.3473,178.99,139.8407,223.3568,2125.0667,1484.3987,2988.1606,2.488,1.7968,3.3783,1.3051,0.95424,1.7383,23.7542,18.1527,31.4304,2.8387,1.9925,3.9579,963.8815,647.3992,1375.0129,18.4304,15.6844,21.3089,26.8965,22.3718,31.7786,26.8182,21.6004,32.6544
CPV,Cabo Verde,,2688.5776,2134.1055,3370.5913,73.4886,57.1365,92.4077,76.4044,62.1465,95.9323,410.758,307.6562,554.0524,122.4725,98.4404,201.0487,382.4887,256.0878,632.627,338.1744,262.6412,456.8794,450.6268,327.7235,607.8105,19.0423,13.9706,26.2479,12.1616,9.2381,15.8944,3214.2495,2710.1462,3785.7856,31.7683,23.743,43.0874,1.6004,1.2305,2.1313,265.2158,208.7855,332.9245,1394.3041,1030.5179,1954.793,1.9568,1.454,2.7448,1.263,0.998,1.5719,18.8455,13.3949,29.8006,2.2334,1.7131,3.2471,466.746,336.6639,762.7239,26.9008,19.8376,41.2824,30.2489,21.9688,41.1031,18.7542,10.0459,25.3845
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,2878.0188,2325.5596,3526.4321,76.7187,59.4952,95.0924,61.7018,52.3658,72.8267,479.4892,376.4648,616.1675,194.7179,180.6034,212.4308,830.1707,223.1491,1517.9283,555.1892,431.6885,721.8615,416.5343,370.1216,478.7627,22.4479,17.6593,28.5904,14.048,10.8809,17.5237,4974.2646,4296.9844,5721.3945,46.5393,36.938,58.7664,2.6119,2.1519,3.1642,192.3413,169.8672,220.6564,1629.8898,1265.1541,2057.4917,2.2249,1.674,2.8799,1.0919,0.88856,1.3268,21.6574,17.2459,28.462,2.9415,2.4611,3.5969,710.3552,538.8241,939.3285,18.8623,15.6494,22.3377,23.9363,19.6976,29.0239,16.3868,13.6758,19.8455
CAN,Canada,,4014.6543,3767.8252,4253.7275,109.1561,101.0691,116.8343,199.633,179.763,218.0387,454.7557,416.5945,494.4925,137.8597,102.3389,257.8879,1001.0021,849.7608,1198.799,470.6689,428.5486,516.0018,1032.7155,837.7164,1210.4658,15.5268,13.6284,18.272,13.8003,12.5638,17.2334,3713.5928,3349.146,4483.6787,29.0443,26.6303,31.7332,2.0617,1.7768,2.4735,824.0195,630.2057,1240.7777,1727.6896,1540.1637,1929.4237,1.9179,1.6285,2.2121,2.2475,1.5006,3.0788,22.8966,19.6815,27.132,2.4141,2.0526,2.8671,369.4968,322.9867,420.2382,62.1542,52.3488,79.0142,85.1983,72.9045,95.8534,38.4203,27.4292,44.3147
CAF,Central African Republic,,2608.6792,2297.7131,3031.3921,62.2639,49.4055,78.0602,74.5991,58.6779,93.8746,400.0017,344.3657,476.7118,176.7379,166.4331,196.9038,413.7262,124.5447,925.5948,335.5129,262.3974,544.8864,519.7256,429.5419,633.96,20.087,14.4135,30.2161,11.7585,9.623,14.4612,4899.6836,4562.6064,5363.5176,40.7936,34.7572,48.7135,2.7693,2.1468,3.9547,211.1346,174.8586,268.5043,1280.1946,1052.9132,1563.1458,1.8357,1.1193,2.2988,1.162,0.90636,1.5486,15.6198,12.5425,19.8089,2.5529,2.2237,3.0139,536.5809,437.9076,671.7616,18.8915,15.087,24.1747,30.5745,24.4478,39.0555,22.6751,17.6413,28.9999
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,2777.0405,2283.9028,3365.0596,93.227,72.275,120.6336,75.5779,59.4705,100.1895,434.8716,347.457,545.0781,92.3569,60.6905,177.4359,624.8627,312.1321,1515.4514,271.6259,217.7351,345.2114,703.2001,345.3192,1335.1754,24.8712,13.9263,51.8745,16.7543,9.1861,36.9828,3584.895,2157.6162,5450.3545,21.8667,17.1562,27.7894,1.4669,1.1394,2.0263,531.6921,371.3007,1843.4136,1599.8308,1103.6208,2701.3335,1.9026,1.2074,5.644,1.7107,1.0664,4.4,22.3357,14.8288,35.3173,1.6765,1.2981,2.1673,255.2186,206.5031,313.5201,24.4959,18.3101,33.2712,25.5995,19.6035,38.5799,19.5147,15.861,23.4524
CHN,China,,2852.0229,2626.4094,3136.6929,95.93,88.4612,109.7333,81.9456,76.1586,88.0786,445.0641,397.1799,512.1347,241.7352,175.7079,445.8316,1656.7939,794.3,3656.4795,506.9124,416.1749,845.8427,693.9163,519.5647,1559.6555,32.5069,24.9145,59.4327,16.9674,14.6124,28.8059,4328.957,3774.8618,5098.5913,40.455,34.8342,59.3786,2.7191,2.2152,3.6269,539.7086,367.762,940.845,1456.7068,1308.2776,1654.3595,1.6321,1.4659,2.0496,1.6034,1.2472,2.6575,26.3812,21.3774,33.257,2.7845,2.4073,4.1767,442.796,375.9214,673.6414,26.386,23.235,32.3921,34.1534,29.9293,38.2821,18.6017,14.9739,20.6681
COL,Colombia,,2700.0891,2382.4053,3123.4902,67.55,57.0974,81.1157,77.4535,68.2702,91.5901,429.7885,362.5459,518.8953,118.2904,89.0888,157.6204,2193.9321,855.3066,3085.4417,300.0922,260.2662,345.2094,681.377,317.9944,1069.1553,24.0011,15.3259,40.8325,12.5812,8.459,29.7573,4242.6875,3192.7456,5433.5186,23.1105,19.4583,27.894,1.2994,1.071,2.1412,460.267,349.7927,991.7939,1301.978,924.6353,1816.5992,1.4117,0.92389,4.2092,1.4716,0.96242,3.3708,16.9069,11.9635,25.8338,1.6628,1.3979,1.9493,243.3928,205.2025,286.6761,29.8854,27.4985,33.57,23.7186,21.3038,30.9713,18.1186,15.9932,20.3757
COG,Congo,,2533.896,2276.5061,2872.0232,55.8818,44.8018,67.8093,48.5347,41.4749,56.5006,453.3018,404.8141,526.574,235.1175,222.0073,291.3209,989.5607,77.3399,1698.4764,305.7485,272.6016,419.9744,421.4966,391.9267,460.0756,14.3721,12.1928,17.3655,8.5996,6.9338,10.5517,3259.3296,3009.0879,3575.418,24.546,21.5193,28.9714,1.5175,1.3436,1.7839,185.6204,162.8476,214.8764,1032.6426,863.0039,1256.6758,1.1997,0.97988,1.5556,0.84277,0.73421,0.9808,18.2353,14.4898,23.476,1.8519,1.5631,2.2847,411.51,349.1785,529.1158,17.6208,13.8538,22.0602,18.201,14.2079,23.5776,8.4376,6.9841,10.1465
CRI,Costa Rica,,2985.4404,2538.4863,3572.2637,83.6688,66.6108,106.2278,93.7527,77.6939,113.5542,452.8523,365.9983,575.222,106.8265,58.388,347.3615,2110.1421,887.1412,3027.1387,351.4746,247.4587,508.9666,945.585,353.5825,1826.345,26.369,13.903,73.0318,15.1438,8.6378,31.8767,3969.2012,2370.8774,5836.5645,28.7216,20.7756,39.7259,1.7522,1.3339,2.98,616.5925,371.3593,1268.98,1573.5448,1011.5974,2286.1284,1.7055,1.0217,4.8955,1.5064,0.97469,4.7766,19.6974,12.2483,35.6172,1.7749,1.4073,2.197,341.3424,259.0314,457.748,37.0843,29.429,46.5736,29.7862,24.8891,38.8255,20.7912,17.3202,25.3043
HRV,Croatia,,3217.2041,2748.6909,3820.4341,80.0405,66.9635,98.2708,124.7908,108.8084,143.5602,449.3327,360.0045,568.6687,95.317,66.456,152.2231,553.0602,409.6614,759.6676,230.0085,184.7277,282.4355,741.9996,564.1719,982.7,10.5749,8.7034,13.1896,9.1645,7.5247,13.4447,2649.7388,2166.8003,3281.9807,19.9648,15.4176,25.6978,1.4007,1.1158,1.8178,731.4242,535.6327,1067.5649,1216.8704,1006.0046,1532.7849,1.4914,1.1766,1.823,1.802,1.0616,3.3419,15.2098,12.1164,21.9139,1.6659,1.383,2.1208,250.7386,200.4068,320.2517,43.1214,35.15,53.4686,48.542,41.7991,56.927,23.7071,18.0495,29.3518
