ARM,Armenia,,3765.0679,3644.9736,3931.8501,121.8869,117.3284,129.2985,109.5762,100.1859,117.9547,615.6997,590.9209,647.078,200.1583,128.7929,413.3789,1121.0731,707.1759,2274.2383,513.8046,390.4784,768.8823,1253.2708,986.7631,1704.3337,26.8448,24.0893,36.3998,20.0061,19.4626,23.1493,5400.5513,4656.9502,6235.0962,67.6737,63.4758,82.2508,3.173,2.8519,4.7999,881.8312,523.0919,1213.2025,2781.0801,2616.9968,2958.0264,3.2696,2.9889,3.8282,2.8918,2.0522,4.0606,34.2159,32.45,41.1644,3.8128,3.4718,4.9866,880.3182,815.3553,1068.4005,39.9452,34.8907,45.7945,36.4703,30.9424,40.8062,22.5303,18.4959,26.7201
AUS,Australia,,4609.6123,4364.251,4830.8818,137.8123,130.0385,143.8604,236.7563,212.2504,256.3312,476.5959,465.5098,527.7092,132.7654,105.3362,170.3993,1217.2385,976.3268,2288.4683,356.2843,317.1443,425.3526,1647.4836,1279.2601,1718.2056,17.4216,14.6299,26.7373,17.848,16.7636,21.1174,3923.5466,3598.8804,5245.1206,27.2717,25.4987,29.1997,2.2985,1.9046,4.3801,1154.8381,947.0632,1865.4414,2167.8406,1965.5796,2461.3123,1.9362,1.5525,2.3614,3.1985,2.0167,4.4977,27.4518,23.358,31.8763,2.6386,2.2016,3.1324,424.4208,350.7783,464.1302,84.3972,73.9625,94.6786,99.4409,84.9525,106.9737,36.1768,31.7795,40.4892
AUT,Austria,,5157.4429,4959.2539,5296.8716,123.879,119.4423,128.9172,274.7542,255.7605,286.8362,546.2687,535.9793,583.9097,153.1423,117.5289,212.9547,1260.1663,1066.8595,1496.1453,389.3145,345.6304,435.9383,1375.5227,1104.9692,1485.6421,15.7773,14.3816,18.605,15.4449,14.8869,17.0018,4270.3862,3916.4355,5221.0576,37.3806,35.3883,39.6507,2.138,1.8842,2.6532,964.7072,748.9828,1468.7142,2053.4058,1930.546,2272.5522,2.4852,2.2272,2.7668,2.7185,2.0485,3.6816,25.0839,22.8378,27.7006,2.6982,2.385,3.074,439.5168,387.2533,482.0056,94.4071,85.0423,104.1096,114.7793,104.8317,121.8743,47.277,39.9811,54.9505
AZE,Azerbaijan,,4014.1069,3929.9973,4098.8989,143.5608,141.2351,145.668,76.8488,69.7179,83.5239,734.4299,721.2158,753.5405,130.5442,98.7668,172.2853,615.1622,482.0858,1047.0736,504.1306,470.6963,549.9879,935.6489,799.4132,1028.0461,33.9044,32.3796,37.5412,25.4619,25.1544,25.8715,5416.104,5133.6758,5877.187,93.3842,91.4406,95.9444,4.0603,3.8937,4.8692,462.3535,378.9722,730.0732,3412.6035,3342.1089,3517.8379,4.3966,4.2237,4.5215,2.6653,2.1109,3.3678,45.4357,44.265,46.7805,4.5749,4.3793,4.9351,1196.2495,1167.6248,1226.2543,27.9552,24.3689,30.9909,21.4873,18.0477,24.4983,18.0058,17.0705,18.8036
BHS,Bahamas,,3090.4536,2883.9736,3293.4312,86.6002,77.4142,93.6235,125.8545,91.5051,141.2329,436.4783,427.2893,448.5103,299.2211,216.3669,918.2139,637.4889,458.0359,1033.5522,318.7857,282.3758,355.8138,391.9313,339.1569,467.0144,14.7626,11.6646,19.8031,10.9714,9.9751,14.2035,3688.3257,3449.2476,3937.4092,30.7889,28.6514,33.7473,1.8235,1.5394,2.2113,457.2358,359.0639,608.0837,1183.5156,1099.3127,1358.6949,1.775,1.4926,2.0915,1.5356,1.2809,2.2347,26.7444,21.1375,32.8074,2.4649,2.0762,2.9604,301.0216,280.6747,339.0449,41.5249,30.3811,54.941,51.8224,31.5844,59.2996,20.3618,11.4834,28.3733
BGD,Bangladesh,,3086.875,3031.6147,3134.6694,73.1942,67.1628,83.019,40.0069,34.4265,48.9452,610.8284,559.2632,626.7485,94.9525,63.4238,324.5498,137.6278,74.8519,348.5828,240.8878,223.575,274.5251,345.8203,241.4791,446.3323,16.5261,11.6906,28.9502,6.9515,4.4227,7.3932,1677.0918,1398.8359,2483.1814,21.5494,19.4052,47.8704,1.5369,1.4237,1.8369,228.4633,133.1877,358.2953,1221.4866,905.2173,2073.6069,1.9155,0.99085,3.2312,1.0445,0.72847,1.3797,23.9026,16.0335,42.8732,1.9226,1.5493,2.2848,325.8854,315.7637,348.8586,11.3324,10.7727,16.7011,11.7546,9.8693,13.4671,8.6609,5.0332,9.6386
BRB,Barbados,,3722.6125,3516.4812,3893.2563,97.88,89.7685,104.313,124.1688,95.4877,142.3304,568.6519,561.9368,575.6969,139.7466,103.8595,371.0413,569.3809,457.5277,1046.1395,357.2543,307.8394,451.7362,434.1456,378.927,514.6137,16.9203,14.1816,19.8278,11.5543,10.5616,12.9049,3470.7612,3287.0454,3682.2354,32.0749,29.4487,34.8718,2.0509,1.7744,2.4339,455.6109,358.1461,790.7067,1372.0632,1289.5548,1475.6346,1.7268,1.4721,2.0062,1.4838,1.2107,1.992,25.3468,20.1571,32.3955,2.3477,1.9527,2.8103,370.3241,341.2901,396.7383,38.6844,27.6403,60.7831,46.0834,28.802,57.7146,28.4504,15.0905,33.4923
BLR,Belarus,,4423.5068,4247.5205,4609.3589,133.0992,127.0863,138.8118,189.6345,173.9808,203.6496,554.8582,536.0872,596.5677,180.8045,133.2902,287.0992,1441.6321,1118.4916,2473.1306,456.6584,367.7233,589.4691,1454.3115,1151.4846,1704.1921,20.1106,17.4363,28.58,17.8647,17.2203,19.0166,5979.3691,5334.2354,6990.458,48.906,44.9004,54.8765,2.5912,2.2556,4.3691,986.8093,766.8814,1546.4082,2514.5825,2325.1587,2727.3875,2.6971,2.3165,3.0168,2.9245,2.1051,3.9034,28.9648,25.8837,32.7972,3.4629,2.9924,4.4087,584.7158,519.5963,665.5848,64.0038,56.34,72.668,76.2895,67.5398,82.5848,34.6627,30.2101,37.8599
BEL,Belgium,,5357.417,5165.4697,5525.3555,134.4171,128.939,139.7935,236.5553,216.7342,251.1409,669.3179,655.4146,709.2106,145.2804,123.7939,195.6978,2235.9478,2076.3918,2898.8408,474.022,443.2043,508.2474,1472.1829,1186.4431,1549.3324,19.3715,16.932,27.7107,16.218,15.1714,20.7213,4855.459,4424.6709,5863.5732,36.3027,33.9602,38.9067,2.4622,2.1066,3.0297,998.5549,872.6498,1556.4415,2208.9866,2008.113,2435.8149,2.3067,1.9722,2.6388,2.783,2.0134,3.8392,27.3764,23.4541,31.4219,2.9516,2.5747,3.4356,463.0262,408.571,504.9724,97.8455,87.7713,109.7357,87.6865,77.6611,95.5561,34.5539,26.2304,41.2326
BLZ,Belize,,3349.459,3246.4053,3478.6458,90.5403,82.4212,98.7417,84.6274,72.2355,101.0061,561.7167,533.4824,579.3939,293.1491,208.6257,416.8343,436.9487,225.682,986.1678,415.0928,376.9418,472.3096,592.2549,400.6078,1150.1958,30.3433,17.4396,60.517,16.6365,9.4494,26.8475,4492.6777,3219.8169,6041.2285,40.1805,38.0408,43.1668,2.2547,2.0127,2.6868,346.8337,227.5428,1172.1533,1668.9084,1249.7939,2412.0024,2.1603,1.6118,4.6535,1.5007,1.0373,2.1098,24.9315,17.3689,110.3201,2.3814,2.1695,2.616,453.0101,434.1414,480.553,25.9775,22.2519,34.3855,31.3789,26.1543,41.8025,21.1243,18.0214,26.3906
BEN,Benin,,3720.4905,3669.1045,3791.2852,86.2861,82.3823,90.8489,74.8732,69.9523,82.9479,643.6549,627.8866,660.6829,267.6826,249.5993,288.6017,533.5368,139.7525,797.6603,613.8455,558.3798,697.2531,538.8142,458.1301,638.5445,27.3244,22.2328,32.2949,16.0691,14.7984,18.1289,7898.1992,7671.3076,8174.3311,65.6809,62.1608,69.6161,3.7662,3.3073,4.32,195.5894,184.7198,223.5141,1902.3735,1794.0701,2260.2078,3.584,2.1852,4.2203,1.3012,1.0683,1.4954,24.0181,20.2014,33.4402,4.0439,3.6892,4.8194,764.8383,670.645,1013.1976,20.1769,18.3567,21.8056,32.0786,28.8098,33.6702,21.1179,20.3023,21.9898
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2783.3442,2660.2671,2975.7212,92.3217,83.1041,100.7312,57.5325,44.9851,83.1657,472.2441,446.7994,492.0191,124.4252,96.6988,155.4407,475.7484,239.773,1352.9014,359.172,340.6133,407.6728,551.4866,379.3778,938.6229,27.1676,16.5939,50.0164,15.9997,11.3617,35.5679,4171.2129,3052.7651,5443.9707,27.1058,25.8536,29.0698,1.7982,1.6108,2.7944,367.8196,286.0317,1279.3889,1631.3738,1265.6073,2220.4043,1.9398,1.4384,4.2274,1.7097,1.2595,2.5788,25.4446,18.3938,53.0141,2.1691,1.8722,2.5811,322.1414,311.9325,333.6347,19.1014,16.2357,25.2815,18.1627,14.4485,30.7267,14.9222,12.8793,16.6388
BIH,Bosnia and Herzegovina,,3593.2888,3502.6938,3686.522,97.1936,93.7318,101.2394,86.6482,79.2436,92.4162,608.423,595.2899,631.8156,260.385,173.6482,391.5638,1005.5302,806.6317,1576.6233,544.8195,463.7109,660.7495,961.4733,780.8593,1214.3232,15.4029,14.0339,18.9956,11.0617,10.5208,12.3762,4331.1064,3814.0396,4901.6816,39.9224,35.8628,43.3336,2.1391,1.9299,4.0192,546.3889,443.6429,863.5221,1611.7794,1481.8533,1738.201,1.7662,1.5601,1.973,1.9661,1.3804,2.5848,22.6283,21.0555,24.7421,2.7778,2.4191,3.2053,421.8313,381.5388,469.0034,28.6324,25.1029,33.7647,30.8835,26.7535,33.7224,19.3128,16.6619,20.6491
BWA,Botswana,,2992.4775,2952.98,3039.3088,82.126,79.9783,85.1292,85.3424,81.4656,89.076,458.7892,451.4125,467.6157,95.9812,70.4688,174.8197,504.462,255.3286,1165.7717,356.168,286.6409,772.9587,619.8286,478.1996,730.6011,28.9666,22.4651,34.6444,12.7974,11.543,15.1128,3037.541,2852.333,3222.7751,29.9634,27.082,38.1941,1.7675,1.5525,2.8776,273.4145,250.4173,336.5606,1647.7705,1558.4849,1772.9932,1.9085,1.7308,2.0915,1.7412,1.366,2.2405,19.163,16.7711,22.8662,2.2274,1.8928,2.7771,693.2469,639.8291,763.2559,18.1553,16.1206,20.3644,25.2524,22.9087,27.3559,20.0416,18.8955,21.151
BRA,Brazil,,3954.2214,3755.8696,4201.8711,123.2779,111.8524,134.4789,136.5039,120.7903,165.7919,551.5284,515.2543,588.6385,201.3256,144.7409,295.0836,1110.5121,604.5637,2101.8003,582.1918,535.5317,712.3246,1067.3773,468.2853,1711.1023,35.0574,22.3467,63.0015,21.1926,15.486,57.301,5925.6265,4545.4399,7614.292,36.4434,33.5312,42.2265,2.4051,2.0942,3.5235,709.5205,548.391,1817.7971,2153.2371,1612.7729,2769.3936,2.421,1.6622,5.5928,1.9916,1.4338,4.863,27.7738,19.7974,84.7424,2.4619,2.1722,2.7664,449.7418,404.9029,492.1737,47.8299,43.7025,54.0758,39.3842,34.4995,52.2994,41.6469,38.4941,45.5094
BRN,Brunei Darussalam,,3610.6299,3382.0776,3810.0718,92.2809,81.6718,101.0687,99.4053,79.7078,129.1496,575.1166,549.6204,596.0399,112.3344,79.4716,760.8777,381.2493,262.2699,541.6079,282.2314,266.3376,304.7025,394.4648,323.4536,466.7032,16.1944,12.7561,22.8435,9.7589,7.9566,15.0591,2376.7139,2067.3193,2824.1973,23.0507,20.4215,34.5415,1.9323,1.5971,2.3961,432.9914,325.2274,579.6486,1316.5444,1110.3538,1758.0369,1.4976,1.0585,2.2263,1.4905,1.147,2.4088,25.1609,18.5392,35.3996,2.105,1.7032,2.7083,332.6059,308.3449,393.5762,36.0362,26.4896,45.7389,37.0479,27.7214,52.3216,19.6025,14.104,24.5747
BGR,Bulgaria,,3756.9758,3638.6475,3863.7087,99.8982,95.9574,103.4128,136.3763,122.5616,148.8684,525.4033,519.5051,542.9203,104.7502,76.3708,150.0891,602.9899,496.3383,1199.2068,338.6634,311.6981,373.0143,800.5072,677.7639,866.2598,13.6995,12.3468,16.0141,10.9049,10.4058,11.5679,2768.3755,2526.6021,3192.0754,29.9571,28.5612,31.4254,1.7776,1.608,2.2422,496.6897,447.3355,737.762,1523.1843,1432.0889,1618.8066,1.7447,1.5212,1.9897,1.7757,1.4106,2.2166,20.5241,18.8876,22.387,1.8656,1.6588,2.0845,338.2267,305.8237,371.7417,41.5677,35.4611,49.3102,53.7736,46.5592,59.3934,31.478,26.9482,35.0506
BFA,Burkina Faso,,3653.7168,3616.6323,3689.0103,105.3882,102.9957,107.4535,83.8354,79.8342,87.4749,590.1738,582.9744,596.0881,41.0229,34.0598,56.3176,498.6702,102.7376,896.9074,569.0871,551.7888,592.6084,384.636,360.605,408.1872,38.698,36.2385,41.1511,21.9341,21.1461,22.9672,3795.9307,3640.2944,3973.4556,61.0717,58.4618,65.52,3.6767,3.3374,4.263,208.898,201.8764,217.2894,2447.981,2275.4365,2679.7625,2.7965,2.7065,3.0438,1.5125,1.3701,1.6702,26.1772,24.2357,30.2445,3.2679,2.9545,3.7942,1109.0718,1017.709,1241.1091,21.8839,20.8208,22.9877,30.7198,29.5777,31.916,30.8247,30.3915,31.2932
CPV,Cabo Verde,,3190.3257,3096.7334,3280.3708,85.1046,81.0206,89.4215,93.2243,82.1059,104.3859,486.8746,474.0022,500.3063,150.9683,126.8343,232.1502,471.0238,326.608,735.1776,408.342,359.2914,458.7881,565.2294,526.1022,619.0767,22.1864,18.4365,25.894,13.8603,13.1394,15.7628,3838.7742,3630.7524,4088.0452,36.961,35.7481,40.9848,1.8766,1.6896,2.1564,323.6104,307.6523,340.6797,1559.0494,1499.0249,1889.7864,2.158,2.0245,2.7049,1.526,1.3721,1.7133,21.0949,16.6246,30.1274,2.5711,2.2511,3.3389,532.5707,467.6935,739.5844,32.6104,26.8996,47.7588,36.8631,28.5678,44.1664,23.1191,12.3794,28.4895
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,3404.2217,3375.8662,3442.0156,87.5578,85.4171,89.8419,73.0795,69.7559,76.7263,572.4291,563.3983,580.8384,242.8072,235.4705,251.4181,1363.7947,271.842,1736.3143,664.8971,650.6315,686.0854,499.9853,476.321,529.4636,26.1514,24.3126,28.2889,16.2076,15.37,17.2389,6018.0054,5874.168,6184.502,55.0111,52.1569,58.6808,3.0316,2.815,3.3723,226.457,216.1062,240.3054,1866.0581,1768.9294,2042.6621,2.5943,2.3173,2.8801,1.2901,1.1825,1.399,24.5902,21.746,28.8717,3.5269,3.262,3.9172,823.66,767.8349,934.9732,22.7066,21.4988,23.9185,28.0397,26.4651,29.7588,19.1313,18.2069,19.9663
CAN,Canada,,4953.6221,4738.208,5138.1704,133.0098,125.964,139.0258,244.0863,223.3199,261.755,555.3317,538.6262,595.1167,180.869,135.8571,341.6137,1287.47,1094.4243,1502.8291,578.4739,530.4882,625.7392,1427.076,1143.2484,1541.5991,18.688,16.5947,22.0785,16.6268,15.634,20.5152,4574.208,4160.8994,5569.2568,36.238,34.0852,39.1623,2.5039,2.1736,2.991,1011.2499,798.8599,1563.7676,2154.4307,1942.9565,2377.873,2.3216,1.984,2.6699,2.9528,1.8941,3.9941,27.2874,23.668,32.2052,2.9448,2.51,3.4742,460.7518,401.4037,514.3855,77.6166,66.6345,98.1684,103.5144,90.675,114.65,46.9482,33.4828,53.9104
CAF,Central African Republic,,3129.269,3056.0776,3205.6296,72.471,66.9602,77.7705,90.9979,81.6447,99.4681,482.5344,474.0919,490.4749,218.3665,212.3845,235.1083,512.1603,160.9928,992.8232,375.051,331.1626,549.5291,629.1332,558.1913,689.4904,26.5231,18.3969,30.1918,13.7582,12.9507,14.7285,5950.0107,5884.7266,6048.5293,48.6109,45.4989,53.5654,3.2236,2.7441,4.4528,256.2105,235.3485,275.5229,1504.6329,1372.8027,1644.9585,2.241,1.4075,2.5134,1.4073,1.1881,1.6023,18.326,16.8316,20.1107,3.0697,2.8799,3.3041,635.4158,566.7458,708.1289,22.7972,21.0118,24.6968,36.9582,34.6204,40.7247,27.589,25.7195,29.154
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,3406.9922,3236.5515,3595.3994,112.2725,100.8542,124.0072,92.9434,77.8242,115.9316,539.0127,495.8006,569.5827,118.1617,91.7143,213.6817,778.6634,421.8152,1657.4824,332.6476,312.896,356.2687,875.6938,414.6097,1604.1686,30.103,17.5631,62.2347,19.9006,12.2831,42.3968,4479.5459,2790.7339,6576.5654,27.0241,25.7643,28.6863,1.7624,1.5693,2.2998,649.1431,511.1405,1998.4731,1935.0457,1439.9135,3005.8889,2.2,1.5519,6.2675,2.0566,1.3544,4.8885,26.9532,19.2132,39.0702,2.0332,1.746,2.3972,309.57,292.4316,332.2286,30.3866,25.8919,36.1055,30.9762,25.4309,43.1502,23.7528,21.5149,25.9647
CHN,China,,3395.5012,3310.4775,3691.1179,113.499,107.6889,125.9098,98.2644,92.9762,103.8912,527.4977,517.0446,602.3176,295.6662,218.3106,540.0099,1991.819,980.4827,4508.7939,610.9628,511.9384,1026.4055,847.4142,639.5379,1869.8176,38.7231,30.21,73.8038,20.0558,17.6599,32.951,5266.3535,4675.6631,6133.9199,48.6082,43.2299,70.9164,3.2578,2.67,4.2785,650.0815,447.5482,1112.1615,1739.9044,1590.6705,1972.2312,1.9371,1.8104,2.4785,1.9456,1.5295,3.3267,31.4603,25.705,39.0608,3.3604,2.9588,5.1363,533.9293,457.0734,818.7683,31.7017,28.3547,38.9171,40.6788,36.1146,45.0093,22.32,17.9937,24.4793
COL,Colombia,,3324.6128,3158.0713,3496.8701,81.6458,73.656,90.0719,96.6682,86.662,113.2864,531.4421,497.5598,569.2125,157.5357,119.3879,202.836,2795.5491,1093.2961,3781.9175,368.246,349.1048,406.7388,876.4506,407.8152,1360.8728,28.9363,18.9794,49.6928,14.4097,10.607,35.4334,5273.1055,4053.6899,6690.1621,29.5078,28.3704,31.0444,1.5876,1.4265,2.5228,576.1558,447.6003,1222.1509,1594.0009,1152.8522,2019.6256,1.6914,1.2105,5.7534,1.8077,1.2183,4.2403,20.4367,14.9562,29.4569,2.0906,1.873,2.3348,302.6711,286.8505,326.5285,37.7001,35.7497,41.6587,29.4091,26.9866,37.4641,22.274,20.2451,24.2427
COG,Congo,,3055.0645,3024.9128,3099.9355,63.6915,61.9396,65.7437,59.2831,55.369,64.2096,551.3635,544.9224,558.9675,296.0209,280.9127,355.0826,1687.6748,96.0587,1886.4663,366.3641,353.9853,495.1384,508.7601,484.0936,539.9083,17.0742,16.0297,18.3726,9.9906,9.0727,11.147,3997.1724,3886.3862,4126.0068,29.8433,28.7419,32.7175,1.8234,1.7225,1.9706,220.1998,211.3886,230.3909,1177.4899,1128.7991,1314.5509,1.3745,1.2936,1.5989,1.0083,0.95186,1.0723,20.8756,18.3567,24.8254,2.2114,2.0485,2.5201,478.5731,463.0493,563.9387,21.8837,19.4776,24.1083,23.265,18.8296,25.1457,10.0556,8.9225,11.1499
CRI,Costa Rica,,3676.3999,3480.4692,3839.0264,101.9247,93.0286,111.6072,117.7206,104.7135,133.7897,555.4152,514.3439,604.5696,143.3151,93.9634,573.3436,2747.9434,1154.6658,3661.7832,433.0726,396.3551,520.1196,1244.8558,440.001,2093.1724,32.0499,17.7601,103.1195,17.2874,11.2624,38.2069,4815.8936,3147.9751,7033.208,35.9389,30.9933,41.7301,2.114,1.8532,3.3182,785.4172,588.394,1477.2224,1949.1833,1304.5796,2577.7417,2.0493,1.3214,5.8,1.8351,1.2918,5.6478,23.873,16.2977,45.5044,2.1849,1.9301,2.4707,420.7464,363.4395,524.1584,47.4161,44.9269,51.0641,37.0165,33.9816,44.7843,25.6218,23.7879,27.6304
HRV,Croatia,,3999.7498,3874.3428,4111.082,98.0761,95.3066,103.7303,152.5522,141.2835,158.6687,567.0516,544.8334,593.2534,122.872,93.1974,189.3602,717.3988,557.4044,928.4833,288.616,257.9934,321.8902,1021.0551,830.9928,1171.0072,13.0085,11.6847,14.9002,10.9793,10.2129,15.8578,3281.9419,2863.4937,3961.573,25.304,23.4808,29.0371,1.7404,1.4989,2.1889,901.4291,718.8641,1270.196,1573.1068,1397.3196,1790.6611,1.8123,1.6049,2.0144,2.2378,1.3925,4.6173,17.7747,15.9258,25.2965,2.0438,1.7779,2.5546,319.6051,269.4733,384.3068,52.7592,46.7796,62.7207,58.6383,52.7643,63.0657,29.116,22.6476,33.2852
