ARM,Armenia,,2729.0425,2641.9941,2849.9316,88.3476,85.0435,93.7198,79.4243,72.618,85.4973,446.2789,428.3186,469.0228,145.0813,93.3532,299.6304,812.5902,512.5838,1648.4409,372.4221,283.0312,557.3108,908.411,715.2378,1235.3558,19.458,17.4607,26.3837,14.5011,14.1071,16.7794,3914.4944,3375.5063,4519.3994,49.0521,46.0093,59.618,2.2999,2.0671,3.4791,639.1798,379.1539,879.3683,2015.8159,1896.8831,2144.0728,2.3699,2.1665,2.7748,2.0961,1.4875,2.9433,24.8008,23.5208,29.8373,2.7637,2.5165,3.6145,638.0829,590.9957,774.4108,28.9536,25.2899,33.1933,26.4349,22.4281,29.5777,16.3307,13.4064,19.3676
AUS,Australia,,3341.1953,3163.3501,3501.5781,99.8908,94.2561,104.2747,171.6086,153.8459,185.7971,345.4521,337.4165,382.5007,96.2326,76.3511,123.5108,882.2936,707.6731,1658.7556,258.2463,229.8764,308.3093,1194.1492,927.2489,1245.4108,12.6277,10.6042,19.3801,12.9368,12.1508,15.3066,2843.9126,2608.5842,3801.8315,19.7674,18.4823,21.1649,1.666,1.3805,3.1748,837.064,686.4619,1352.1321,1571.3206,1424.7153,1784.0383,1.4034,1.1253,1.7116,2.3184,1.4618,3.2601,19.8979,16.9306,23.105,1.9126,1.5958,2.2705,307.6339,254.2554,336.4165,61.1738,53.6104,68.6261,72.078,61.5764,77.538,26.2221,23.0348,29.3479
AUT,Austria,,3738.281,3594.6274,3839.343,89.7915,86.5756,93.4434,199.1507,185.3835,207.9081,395.9532,388.4951,423.2366,111.0024,85.1888,154.3564,913.4091,773.2941,1084.4543,282.1878,250.5241,315.9821,997.0233,800.9175,1076.8416,11.4359,10.4242,13.4855,11.1949,10.7905,12.3235,3095.3135,2838.759,3784.3911,27.0947,25.6506,28.7401,1.5497,1.3657,1.9231,699.2509,542.8868,1064.5713,1488.3745,1399.3218,1647.2191,1.8013,1.6144,2.0055,1.9704,1.4848,2.6685,18.1816,16.5536,20.0783,1.9557,1.7287,2.2281,318.5759,280.6935,349.3732,68.4293,61.6414,75.462,83.1958,75.9854,88.3384,34.2679,28.9796,39.8299
AZE,Azerbaijan,,2909.5547,2848.5894,2971.0146,104.0575,102.3718,105.5849,55.7025,50.5338,60.5408,532.3385,522.7604,546.1906,94.6227,71.5894,124.8779,445.8893,349.4313,758.9526,365.4102,341.1759,398.649,678.1882,579.4404,745.1607,24.575,23.4698,27.2111,18.4556,18.2327,18.7525,3925.7671,3721.0537,4259.9746,67.6879,66.2791,69.5436,2.943,2.8223,3.5293,335.1287,274.6913,529.1805,2473.5647,2422.4688,2549.8413,3.1868,3.0615,3.2774,1.9319,1.53,2.4411,32.9333,32.0847,33.908,3.316,3.1743,3.5771,867.0801,846.3319,888.8285,20.2628,17.6634,22.4632,15.5747,13.0815,17.7571,13.0512,12.3732,13.6294
BHS,Bahamas,,2240.061,2090.3975,2387.1848,62.7706,56.1123,67.8614,91.2234,66.3259,102.3701,316.3735,309.713,325.0947,216.8851,156.8297,665.5509,462.0725,331.9992,749.1519,231.0662,204.6751,257.9053,284.0844,245.8318,338.5071,10.7004,8.4549,14.3539,7.9524,7.2303,10.2952,2673.417,2500.1255,2853.9609,22.3168,20.7674,24.4611,1.3218,1.1158,1.6028,331.4193,260.2611,440.7587,857.8502,796.8173,984.826,1.2866,1.0819,1.516,1.1131,0.92841,1.6198,19.3852,15.3212,23.7799,1.7866,1.5049,2.1458,218.1902,203.442,245.7506,30.0986,22.0212,39.823,37.5625,22.8934,42.9823,14.7589,8.3236,20.5659
BGD,Bangladesh,,2237.4666,2197.4111,2272.1094,53.0535,48.6817,60.1748,28.9983,24.9534,35.4771,442.7482,405.3719,454.2876,68.8247,45.9716,235.2441,99.7571,54.2551,252.6641,174.6032,162.0544,198.9846,250.6617,175.0318,323.5161,11.9786,8.4738,20.984,5.0387,3.2057,5.3588,1215.6106,1013.9218,1799.8901,15.6197,14.0655,34.698,1.114,1.0319,1.3314,165.5975,96.5387,259.704,885.3724,656.1306,1503.0176,1.3884,0.7182,2.3421,0.75711,0.52802,1.0001,17.3253,11.6216,31.0759,1.3935,1.123,1.6561,236.2122,228.8756,252.8639,8.2141,7.8084,12.1055,8.5201,7.1536,9.7614,6.2777,3.6482,6.9864
BRB,Barbados,,2698.269,2548.8584,2821.957,70.9465,65.0671,75.6094,90.0015,69.2126,103.1657,412.1771,407.3098,417.2836,101.2928,75.2807,268.9427,412.7056,331.6308,758.2756,258.9495,223.132,327.433,314.6827,274.6585,373.0086,12.2644,10.2793,14.3718,8.3749,7.6554,9.3539,2515.7195,2382.5562,2669.0024,23.2489,21.3453,25.2762,1.4866,1.2861,1.7642,330.2415,259.5958,573.1298,994.5159,934.7112,1069.5879,1.2516,1.067,1.4542,1.0755,0.87756,1.4438,18.3722,14.6105,23.4813,1.7017,1.4154,2.037,268.4229,247.3782,287.5687,28.0397,20.0346,44.0575,33.4027,20.8766,41.8334,20.6218,10.9381,24.2763
BLR,Belarus,,3206.3,3078.74,3341.0127,96.4746,92.1163,100.6153,137.4532,126.1069,147.6118,402.1789,388.5733,432.4114,131.053,96.613,208.0988,1044.9414,810.7186,1792.6052,331.0007,266.5376,427.2662,1054.1317,834.6331,1235.2532,14.5768,12.6384,20.7157,12.9489,12.4818,13.7838,4334.041,3866.4263,5066.9102,35.4486,32.5452,39.7763,1.8782,1.6349,3.1669,715.2712,555.8604,1120.8865,1822.6508,1685.3496,1976.8984,1.9549,1.6791,2.1867,2.1198,1.5259,2.8293,20.9946,18.7614,23.7725,2.51,2.169,3.1955,423.8209,376.6203,482.4374,46.392,40.8371,52.6721,55.2971,48.955,59.8601,25.1246,21.8972,27.4421
BEL,Belgium,,3883.229,3744.0996,4004.9561,97.4298,93.4591,101.3268,171.4629,157.0959,182.035,485.1433,475.0657,514.0588,105.304,89.7298,141.8481,1620.6871,1505.0364,2101.1729,343.5865,321.2487,368.3941,1067.0856,859.972,1123.0059,14.0411,12.2729,20.0856,11.7553,10.9967,15.0195,3519.3931,3207.144,4250.1064,26.3134,24.6154,28.2008,1.7847,1.527,2.196,723.7849,632.5248,1128.1592,1601.1447,1455.5447,1765.5571,1.672,1.4295,1.9127,2.0172,1.4594,2.7827,19.8433,17.0003,22.7756,2.1394,1.8662,2.4902,335.6163,296.1455,366.0203,70.9216,63.6195,79.5399,63.558,56.2913,69.2621,25.0458,19.0127,29.8867
BLZ,Belize,,2427.7957,2353.0986,2521.4343,65.6265,59.7416,71.5712,61.3407,52.3586,73.2125,407.1503,386.6851,419.9631,212.4839,151.2186,302.1349,316.7146,163.5816,714.8063,300.8727,273.2195,342.3452,429.2855,290.3735,833.6989,21.9938,12.6408,43.8647,12.0587,6.8492,19.4599,3256.439,2333.8269,4378.8784,29.1241,27.5732,31.2887,1.6342,1.4589,1.9475,251.3962,164.9303,849.6144,1209.679,905.8911,1748.2976,1.5659,1.1683,3.373,1.0877,0.75186,1.5292,18.0712,12.5896,79.9636,1.7261,1.5725,1.8962,328.3564,314.6797,348.3203,18.8293,16.1289,24.9237,22.7444,18.9575,30.2998,15.3115,13.0625,19.1287
BEN,Benin,,2696.73,2659.4844,2748.0447,62.543,59.7133,65.8502,54.2705,50.7037,60.1233,466.5419,455.1125,478.8842,194.025,180.9175,209.1878,386.7247,101.2971,578.17,444.935,404.7315,505.3916,390.55,332.0674,462.8376,19.8056,16.1151,23.4084,11.6474,10.7263,13.1404,5724.8691,5560.4102,5925.0176,47.6076,45.0562,50.46,2.7299,2.3973,3.1313,141.7694,133.8909,162.0101,1378.9017,1300.3999,1638.2716,2.5978,1.5839,3.059,0.94313,0.77437,1.0839,17.4091,14.6426,24.2385,2.9311,2.6741,3.4932,554.3795,486.1052,734.3983,14.6248,13.3055,15.8054,23.2516,20.8823,24.4053,15.3069,14.7158,15.9389
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2017.4573,1928.2473,2156.8982,66.9177,60.2365,73.0132,41.7014,32.6067,60.2811,342.2977,323.8544,356.6313,90.1874,70.0904,112.6684,344.8377,173.7952,980.6263,260.3394,246.8876,295.4944,399.7353,274.9853,680.3441,19.6919,12.0278,36.2535,11.5971,8.2353,25.7808,3023.4297,2212.7419,3945.9656,19.6472,18.7395,21.0707,1.3034,1.1675,2.0255,266.6075,207.325,927.3424,1182.4724,917.353,1609.4204,1.406,1.0426,3.0641,1.2392,0.9129,1.8692,18.4431,13.3325,38.4263,1.5723,1.357,1.8709,233.4984,226.0987,241.8292,13.8453,11.7682,18.3249,13.1649,10.4728,22.2717,10.8161,9.3353,12.0604
BIH,Bosnia and Herzegovina,,2604.5312,2538.8657,2672.1101,70.4491,67.9398,73.3815,62.8054,57.4383,66.9863,441.0046,431.4852,457.9603,188.7354,125.8657,283.8181,728.8407,584.6727,1142.7872,394.9028,336.1126,478.9326,696.9069,565.9922,880.1806,11.1645,10.1722,13.7686,8.0179,7.6258,8.9706,3139.3242,2764.5386,3552.8965,28.9371,25.9945,31.4096,1.5505,1.3989,2.9133,396.0402,321.5667,625.9086,1168.2697,1074.095,1259.9041,1.2802,1.1308,1.4301,1.4251,1.0006,1.8735,16.4017,15.2617,17.9339,2.0134,1.7535,2.3233,305.7569,276.5515,339.9487,20.7537,18.1954,24.4738,22.3854,19.3918,24.4431,13.9985,12.0771,14.9671
BWA,Botswana,,2169.0449,2140.4158,2202.9897,59.5276,57.9708,61.7044,61.8589,59.0489,64.5652,332.5451,327.1982,338.9428,69.5703,51.0781,126.7149,365.6503,185.0704,844.989,258.162,207.7665,560.2654,449.2717,346.6145,529.5634,20.9959,16.2834,25.1114,9.276,8.3667,10.9543,2201.7075,2067.4629,2335.9712,21.7184,19.6299,27.6843,1.2811,1.1253,2.0857,198.1796,181.5105,243.95,1194.3568,1129.6396,1285.1223,1.3833,1.2545,1.516,1.2621,0.99011,1.624,13.89,12.1562,16.5741,1.6145,1.3719,2.013,502.4877,463.7687,553.2324,13.1595,11.6848,14.7608,18.3038,16.6049,19.8284,14.5268,13.6961,15.3309
BRA,Brazil,,2866.1475,2722.3755,3045.6511,89.3558,81.0742,97.4746,98.9425,87.5527,120.1713,399.7655,373.473,426.6641,145.9273,104.9129,213.8861,804.9349,438.2073,1523.4525,421.9915,388.1708,516.3158,773.6694,339.4283,1240.2622,25.4107,16.1976,45.6655,15.3611,11.2247,41.5336,4295.084,3294.6807,5519.085,26.4153,24.3045,30.6071,1.7433,1.518,2.5539,514.2833,397.4915,1317.5979,1560.7361,1168.9897,2007.3459,1.7548,1.2049,4.0538,1.4435,1.0393,3.5249,20.1313,14.3498,61.424,1.7845,1.5745,2.0051,325.9873,293.4867,356.7435,34.6687,31.677,39.1959,28.5469,25.0064,37.9083,30.187,27.9018,32.9867
BRN,Brunei Darussalam,,2617.1011,2451.4392,2761.6626,66.8881,59.1983,73.2578,72.0522,57.7748,93.6118,416.863,398.3826,432.0289,81.4236,57.6036,551.5087,276.3417,190.1017,392.5749,204.5704,193.05,220.8581,285.9208,234.4496,338.2816,11.7382,9.246,16.5577,7.0736,5.7672,10.9153,1722.7191,1498.4602,2047.0698,16.7079,14.8022,25.0368,1.4006,1.1577,1.7367,313.846,235.7352,420.1479,954.2739,804.8202,1274.2812,1.0855,0.76723,1.6137,1.0803,0.83139,1.746,18.2375,13.4378,25.6588,1.5258,1.2345,1.963,241.0835,223.4983,285.2767,26.1202,19.2005,33.1531,26.8535,20.0934,37.9244,14.2085,10.223,17.8125
BGR,Bulgaria,,2723.1768,2637.4087,2800.5405,72.4095,69.553,74.957,98.8499,88.8367,107.9047,380.8293,376.5541,393.5262,75.9263,55.356,108.7894,437.0665,359.7619,869.2236,245.4742,225.9288,270.3728,580.2334,491.2651,627.8929,9.9298,8.9493,11.6075,7.9042,7.5424,8.3848,2006.6072,1831.3621,2313.7185,21.7138,20.7021,22.7781,1.2884,1.1655,1.6252,360.0167,324.2433,534.7538,1104.0527,1038.0239,1173.3628,1.2646,1.1026,1.4422,1.2871,1.0225,1.6066,14.8765,13.6903,16.2268,1.3523,1.2024,1.5109,245.1577,221.6709,269.4504,30.1296,25.7034,35.7416,38.9768,33.7476,43.0502,22.8163,19.5329,25.4058
BFA,Burkina Faso,,2648.3315,2621.4507,2673.9131,76.3887,74.6546,77.8857,60.7666,57.8664,63.4046,427.777,422.5586,432.0638,29.7347,24.6876,40.8208,361.4523,74.4675,650.1076,412.4926,399.9542,429.5416,278.7965,261.378,295.8671,28.0496,26.2668,29.8277,15.8985,15.3274,16.6474,2751.4119,2638.6021,2880.0884,44.2667,42.375,47.491,2.665,2.4191,3.09,151.416,146.3265,157.4983,1774.3757,1649.3101,1942.3783,2.027,1.9618,2.2062,1.0963,0.99306,1.2106,18.9741,17.5668,21.9222,2.3687,2.1415,2.7502,803.891,737.6682,899.5961,15.8622,15.0915,16.6622,22.2667,21.4389,23.1338,22.3427,22.0287,22.6824
CPV,Cabo Verde,,2312.4502,2244.6123,2377.7173,61.6865,58.7263,64.8156,67.5719,59.513,75.6622,352.9023,343.5721,362.6381,109.4267,91.9336,168.27,341.4133,236.736,532.8804,295.9794,260.426,332.5443,409.6964,381.3358,448.7267,16.0814,13.3634,18.7688,10.0464,9.5239,11.4254,2782.4666,2631.6865,2963.1455,26.7905,25.9114,29.7071,1.3602,1.2247,1.563,234.5632,222.9963,246.9357,1130.0488,1086.5411,1369.7776,1.5642,1.4674,1.9606,1.1061,0.99453,1.2419,15.2902,12.05,21.8373,1.8636,1.6317,2.4202,386.0243,338.9994,536.0745,23.637,19.4977,34.6171,26.7196,20.7069,32.0133,16.7574,8.973,20.6501
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,2467.4897,2446.9365,2494.8843,63.4647,61.9131,65.1203,52.9704,50.5614,55.6137,414.915,408.3691,421.0103,175.9944,170.6766,182.2359,988.5221,197.0397,1258.5365,481.9389,471.5988,497.2969,362.4054,345.2528,383.7722,18.9554,17.6225,20.5047,11.7478,11.1407,12.4953,4362.0439,4257.7871,4482.7256,39.8738,37.805,42.5337,2.1974,2.0404,2.4444,164.1432,156.6407,174.1811,1352.5786,1282.177,1480.5875,1.8804,1.6797,2.0876,0.93511,0.85712,1.0141,17.8238,15.7622,20.9271,2.5564,2.3644,2.8393,597.0153,556.5516,677.6984,16.4585,15.583,17.3369,20.324,19.1828,21.5702,13.867,13.197,14.4722
CAN,Canada,,3590.5444,3434.4053,3724.311,96.4098,91.3028,100.7704,176.9216,161.8694,189.7284,402.5223,390.4136,431.3597,131.0997,98.4735,247.6127,933.1996,793.2739,1089.2988,419.2965,384.515,453.556,1034.3905,828.6632,1117.4005,13.5457,12.0284,16.0032,12.0517,11.332,14.8701,3315.5332,3015.9536,4036.7761,26.2665,24.706,28.3861,1.8149,1.5755,2.168,732.9866,579.0393,1133.469,1561.601,1408.3174,1723.5592,1.6828,1.4381,1.9353,2.1403,1.3729,2.895,19.7788,17.1554,23.3434,2.1345,1.8193,2.5182,333.9678,290.9504,372.8432,56.259,48.2988,71.1556,75.0306,65.7242,83.102,34.0296,24.2694,39.076
CAF,Central African Republic,,2268.1948,2215.1436,2323.5439,52.5293,48.5349,56.3705,65.9582,59.1787,72.0977,349.7565,343.6372,355.5121,158.2791,153.9431,170.4141,371.2303,116.6928,719.6302,271.8491,240.0373,398.3164,456.0159,404.595,499.7648,19.2248,13.3346,21.884,9.9724,9.3871,10.6757,4312.7588,4265.4385,4384.168,35.2347,32.9791,38.8259,2.3366,1.989,3.2275,185.7096,170.5881,199.7079,1090.6062,995.0515,1192.3188,1.6243,1.0202,1.8218,1.02,0.86117,1.1614,13.2833,12.2001,14.5769,2.225,2.0875,2.3949,460.5699,410.7957,513.2747,16.5241,15.23,17.901,26.7885,25.094,29.5186,19.9974,18.6423,21.1318
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,2469.4978,2345.957,2606.0615,81.3788,73.1024,89.8844,67.3684,56.4095,84.031,390.6937,359.3722,412.8519,85.6474,66.4775,154.8834,564.4004,305.7452,1201.3967,241.1137,226.7971,258.2351,634.7311,300.5224,1162.7529,21.8196,12.7303,45.1098,14.4246,8.9032,30.7306,3246.9192,2022.8137,4766.9062,19.5879,18.6748,20.7928,1.2775,1.1375,1.667,470.5198,370.4911,1448.5576,1402.5835,1043.6957,2178.7651,1.5946,1.1249,4.5429,1.4907,0.98174,3.5434,19.5365,13.9263,28.3193,1.4738,1.2655,1.7376,224.3863,211.9638,240.81,22.0252,18.7673,26.1705,22.4525,18.4332,31.2767,17.2168,15.5947,18.82
CHN,China,,2461.1692,2399.5408,2675.4419,82.2677,78.0564,91.2635,71.2252,67.3921,75.3037,382.3474,374.7706,436.5792,214.3083,158.2386,391.4167,1443.7344,710.6854,3268.1182,442.8454,371.0694,743.9718,614.2332,463.5576,1355.3035,28.0677,21.8972,53.4954,14.5371,12.8005,23.884,3817.2219,3389.0708,4446.0635,35.2328,31.3344,51.4025,2.3614,1.9353,3.1012,471.2,324.3972,806.1306,1261.1388,1152.9695,1429.5369,1.4041,1.3122,1.7965,1.4102,1.1086,2.4113,22.8034,18.6318,28.3125,2.4357,2.1446,3.723,387.0093,331.3016,593.4697,22.9784,20.5524,28.2084,29.4853,26.177,32.6242,16.1783,13.0424,17.7434
COL,Colombia,,2409.7864,2289.0713,2534.6436,59.1795,53.3882,65.287,70.0682,62.8154,82.1136,385.2063,360.6474,412.5836,114.187,86.5362,147.022,2026.3042,792.4563,2741.2559,266.9166,253.0424,294.8174,635.2797,295.5976,986.4044,20.974,13.7569,36.019,10.4446,7.6883,25.6833,3822.1162,2938.2441,4849.2441,21.3882,20.5638,22.502,1.1507,1.034,1.8286,417.6163,324.4352,885.8544,1155.3829,835.6244,1463.8896,1.226,0.87739,4.1702,1.3103,0.88308,3.0735,14.8132,10.8408,21.3513,1.5153,1.3576,1.6924,219.3857,207.9184,236.6783,27.3262,25.9125,30.1955,21.3166,19.5607,27.1552,16.1449,14.6743,17.5719
COG,Congo,,2214.4102,2192.5547,2246.9341,46.1656,44.8958,47.6531,42.9703,40.1332,46.5412,399.6461,394.9773,405.1576,214.5655,203.6145,257.3753,1223.2808,69.6264,1367.3713,265.5525,256.58,358.8924,368.7657,350.8867,391.3429,12.376,11.6188,13.3171,7.2415,6.5762,8.0797,2897.2793,2816.9778,2990.6621,21.6314,20.8331,23.7147,1.3217,1.2485,1.4284,159.6079,153.2213,166.9948,853.4825,818.1899,952.829,0.99626,0.93763,1.1589,0.73084,0.68994,0.77727,15.1313,13.3055,17.9943,1.6029,1.4848,1.8266,346.8852,335.6331,408.7608,15.862,14.118,17.4745,16.8632,13.6483,18.2264,7.2886,6.4673,8.0818
CRI,Costa Rica,,2664.7739,2522.7566,2782.6504,73.8783,67.4301,80.8965,85.3277,75.8997,96.9751,402.5828,372.813,438.2115,103.8794,68.1077,415.578,1991.7976,836.9392,2654.1785,313.9049,287.2909,376.9993,902.3115,318.9269,1517.199,23.2308,12.8731,74.7443,12.5304,8.1633,27.6936,3490.7151,2281.7534,5097.8965,26.0496,22.465,30.2473,1.5323,1.3433,2.4051,569.2957,426.4869,1070.7384,1412.8308,945.6012,1868.4302,1.4854,0.95776,4.204,1.3302,0.93636,4.0937,17.3039,11.8131,32.983,1.5837,1.399,1.7909,304.9706,263.4326,379.9269,34.3687,32.5645,37.0129,26.8308,24.631,32.4611,18.5715,17.2422,20.0274
HRV,Croatia,,2899.1475,2808.2485,2979.8447,71.0887,69.0813,75.1871,110.5748,102.4068,115.0082,411.0173,394.9128,430.0091,89.0616,67.5525,137.2544,519.9937,404.0246,672.9945,209.1982,187.0019,233.3163,740.0935,602.3302,848.7837,9.429,8.4694,10.8001,7.9582,7.4027,11.4943,2378.8577,2075.5522,2871.4756,18.3411,17.0197,21.047,1.2615,1.0864,1.5866,653.3848,521.0559,920.6791,1140.2385,1012.8224,1297.9291,1.3136,1.1633,1.4601,1.622,1.0093,3.3468,12.8837,11.5435,18.3357,1.4814,1.2887,1.8516,231.6601,195.3229,278.558,38.2416,33.9073,45.462,42.5029,38.2453,45.7121,21.1042,16.4157,24.1262
