ARM,Armenia,,3247.5186,2598.8408,4036.6416,107.9157,83.4978,136.7919,87.7226,74.1455,104.0511,538.3793,403.2168,702.573,148.4099,88.7009,318.0415,885.1467,528.2111,1966.4695,437.0985,299.2103,659.4273,1072.265,762.6727,1557.0129,24.1865,17.0435,33.1407,18.0252,13.2274,23.7257,4452.728,3449.4917,5684.2861,61.1314,42.7182,84.7531,2.8787,2.0255,4.3834,643.2974,390.0565,1088.2791,2499.4834,1858.0867,3256.5679,2.9546,2.0793,4.0787,2.4197,1.6294,3.6244,30.671,21.9264,41.3171,3.2849,2.5019,4.4741,808.7869,563.4848,1094.8066,32.7635,25.8915,40.697,28.1808,22.6937,34.6708,18.0156,14.0428,23.2091
AUS,Australia,,3742.2378,3445.8232,4089.0269,114.1114,105.4908,122.6774,181.6202,154.2468,216.7012,417.0907,372.2593,467.0585,96.8579,74.226,128.1989,1004.0252,797.6739,1818.1597,287.1671,250.2978,341.3329,1299.4856,1031.8301,1589.7786,13.9504,11.63,20.8711,14.567,13.3072,17.6573,3123.2358,2717.4692,4307.6582,21.5109,19.2404,23.9457,1.8207,1.4756,3.3768,986.6682,774.0161,1663.2026,1810.5648,1588.3708,2104.7842,1.587,1.2198,1.9711,2.4697,1.6173,3.7179,21.6361,18.3211,25.2353,2.0677,1.6927,2.4755,329.6751,270.8937,383.3222,67.7,58.6508,77.6172,73.543,57.7473,92.7878,26.9818,21.4678,34.7058
AUT,Austria,,4138.7607,3594.959,4814.2256,102.5361,86.4477,119.6659,211.4546,174.3658,258.3288,464.8632,372.0714,589.1821,113.3173,79.9354,165.4895,1003.6052,778.048,1292.5103,311.7296,258.0978,378.5191,1058.2791,751.7749,1445.1656,12.8988,10.4987,15.8283,12.7144,10.6724,15.0213,3522.7441,2870.7969,4495.1294,30.2396,24.1008,37.7817,1.7195,1.3697,2.1921,811.7159,547.1466,1353.8704,1731.9282,1405.7484,2098.4507,1.9952,1.5544,2.4609,2.1292,1.514,3.1821,20.2195,16.4126,24.6768,2.1267,1.7611,2.5136,351.1278,279.2684,435.1813,74.3516,60.4493,89.8186,86.5835,69.6781,111.1142,35.2184,27.2047,46.0615
AZE,Azerbaijan,,3733.6465,2595.6494,5114.7344,134.8497,91.4901,186.2973,66.8386,50.1363,85.7794,695.7314,468.0826,994.0981,95.9698,55.5487,162.6436,522.9643,323.3881,898.2155,462.7585,321.9053,635.9465,823.5589,561.6494,1171.6782,32.0661,21.4642,46.2621,23.9931,16.1356,33.8854,4855.251,3522.4141,6431.623,89.2883,58.2374,129.1179,3.8708,2.5519,5.4657,448.1564,271.0121,827.1678,3272.0703,2217.4038,4604.2324,4.2009,2.7081,6.0966,2.3771,1.5609,3.3,42.9551,28.6338,61.2469,4.2519,2.9415,5.8642,1145.2107,749.0957,1659.6614,24.0936,16.3681,35.4069,17.6329,13.125,23.0601,15.7496,11.9289,20.6052
BHS,Bahamas,,2533.9434,2056.355,3154.2505,69.972,52.8872,92.1987,87.8189,60.2516,129.33,370.743,294.9685,470.6043,219.3694,122.2888,816.6672,501.6771,330.7714,861.4991,252.1323,183.7592,345.5754,310.9034,234.9698,416.1162,12.1384,8.7424,17.6572,9.0545,6.658,12.6825,2865.7476,2190.5613,3724.7354,25.2465,18.1619,34.5469,1.5016,1.1372,1.9927,360.5724,256.6948,525.8287,979.6927,765.5632,1239.9818,1.4455,1.0417,2.0117,1.212,0.91019,1.8253,21.4258,15.2183,29.488,1.9384,1.416,2.6221,248.6044,195.9586,316.6248,30.6832,20.8656,46.0751,34.3675,21.3365,54.7273,15.3274,8.5449,23.7563
BGD,Bangladesh,,2914.9971,1982.3042,4279.252,70.532,48.3086,101.127,33.4149,25.9092,48.5929,578.7411,376.301,879.1387,71.9576,49.2219,262.1169,115.5491,63.7434,310.7409,206.167,163.6505,258.2877,313.9382,205.6497,461.4828,14.721,8.9565,34.1861,5.7287,3.4285,8.9215,1462.201,1099.1179,2600.1069,20.743,14.4389,54.8143,1.4483,1.035,2.1512,210.2995,112.8852,393.9413,1168.4771,687.9506,2465.7954,1.7633,0.80187,4.0578,0.90473,0.59479,1.4911,22.5083,12.4314,51.8076,1.7047,1.1784,2.6253,305.0426,215.6429,430.4666,9.2354,8.3374,13.9038,9.2522,7.3652,11.4428,6.7557,3.9114,8.7876
BRB,Barbados,,3101.8152,2742.5332,3461.9978,82.2756,71.2637,93.4494,92.3307,71.6643,111.6731,489.4298,430.0702,558.3461,106.9728,76.572,296.8217,451.6317,358.9606,827.8277,299.5944,242.7544,376.9632,358.7492,307.4487,433.5784,14.145,11.5391,17.3018,9.5524,8.3674,10.9581,2772.6821,2508.0615,3026.4204,26.5875,22.7142,30.7235,1.689,1.3969,2.0363,366.9428,279.2471,639.2914,1156.052,1025.6486,1295.1597,1.4353,1.1708,1.7863,1.2024,0.9628,1.6195,20.9636,16.1099,27.9598,1.8877,1.5405,2.2885,306.2232,270.4969,344.7609,29.7797,21.3548,46.5962,34.641,22.006,44.5872,21.4221,11.4732,26.148
BLR,Belarus,,3668.8884,3120.6016,4321.5518,112.3832,93.4995,134.5716,146.0189,119.9903,173.853,485.9659,390.3769,616.7756,137.2601,92.452,224.7307,1154.3062,836.5568,2069.6372,374.7041,287.4848,499.5581,1191.7366,861.9752,1636.2097,17.0222,13.1726,23.9441,15.1651,12.5804,18.4798,4948.5166,4034.438,6035.9199,42.9424,32.507,56.1719,2.2344,1.7252,3.7415,849.4009,577.3832,1449.7675,2147.7751,1755.1577,2638.7698,2.2211,1.7131,2.7878,2.3651,1.6403,3.4971,23.5996,19.2492,29.5838,2.8235,2.2956,3.6198,499.677,391.4354,628.3669,51.3315,40.7628,62.5117,56.6662,44.8449,71.4008,26,20.9941,32.0479
BEL,Belgium,,4414.3555,3751.3608,5184.7158,113.3398,93.3091,134.4261,185.3726,167.6296,203.8567,576.6558,433.1799,740.6519,109.2053,90.5121,140.5668,1793.338,1592.3201,2321.7654,379.8068,322.9211,441.1804,1147.4366,924.0382,1404.759,15.8479,12.6867,22.5869,13.6303,11.427,17.7324,3944.0527,3326.6719,4834.8984,29.2778,23.6573,35.8878,2.0011,1.5649,2.5058,844.9211,687.7182,1366.2769,1826.9958,1540.906,2153.8184,1.8743,1.4763,2.3703,2.254,1.578,3.1544,22.0758,17.8289,26.9288,2.3135,1.953,2.7404,368.8092,300.2026,440.5419,77.8366,68.4199,89.1547,67.376,59.415,75.6227,26.399,19.9435,31.7036
BLZ,Belize,,2944.7205,2427.2637,3785.8164,80.7578,63.5627,105.594,65.567,52.9869,81.5597,510.5271,403.3177,684.5672,207.0974,114.5883,374.5471,343.4266,155.9199,821.2303,342.0763,249.9796,477.1603,506.8109,309.767,969.9393,26.57,14.8657,54.2161,14.6958,7.7325,24.7968,3605.0396,2335.8428,5330.5957,35.1106,27.0726,47.1614,1.9827,1.5087,2.6326,280.2345,181.3679,1272.7982,1524.1741,1035.7354,2541.7754,1.9501,1.2668,4.781,1.2889,0.82663,1.9754,22.0356,14.295,75.5625,2.0799,1.6237,2.6993,408.4346,322.5258,549.6462,20.0309,15.8307,27.2741,23.9073,18.7404,33.3573,16.8951,13.3298,22.6351
BEN,Benin,,3204.3601,2515.6138,4103.8994,75.4106,57.9371,96.2685,57.4625,46.3982,71.4827,570.8918,434.761,751.0142,204.7593,189.761,221.394,373.6452,107.1132,669.2324,504.4053,399.9017,658.8777,435.5818,351.7536,543.1715,23.7774,16.2024,32.5585,13.9075,10.4032,18.729,6323.1631,5726.8066,7079.854,55.4525,44.4232,69.2365,3.0542,2.3949,3.8694,163.9812,139.2127,195.6936,1733.8075,1279.5629,2441.7939,2.8948,1.6149,4.093,1.0991,0.84354,1.4124,21.0107,14.7298,34.9773,3.3701,2.7786,4.6861,686.4614,480.459,1062.3728,15.2952,12.5089,18.5379,23.1419,17.8134,29.8191,16.5112,13.0451,20.4942
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2462.1357,1925.3923,3222.5059,79.9878,60.6385,104.2389,46.1481,34.2731,65.5868,426.9024,319.434,578.2181,91.034,64.9541,132.4655,374.6258,174.351,1047.7351,311.8848,243.9475,394.7469,483.5187,305.1484,854.697,24.2884,13.1275,46.5112,14.1292,8.8892,29.3976,3427.1284,2396.7156,4715.5259,23.5521,18.1875,30.4577,1.55,1.1841,2.4783,308.5623,202.5449,1270.0588,1461.2765,991.62,2363.9199,1.8001,1.135,4.458,1.4639,1.0018,2.4021,21.528,13.8199,39.4273,1.7626,1.3871,2.2474,277.4634,220.2263,350.4826,15.2126,11.1316,21.8018,14.3162,10.8904,27.2022,12.1535,9.4707,15.497
BIH,Bosnia and Herzegovina,,3121.9531,2495.4224,3969.6501,84.7481,69.3721,104.2072,69.2617,59.182,79.7502,542.7374,407.641,712.0093,196.0483,128.8288,303.2573,819.4342,623.113,1277.2908,458.6394,351.6303,587.5996,808.3259,609.3603,1058.2288,13.1135,10.6318,16.8032,9.5203,8.0308,11.3636,3464.7007,2868.5146,4155.2461,33.2414,26.7743,40.8051,1.8472,1.4632,3.4166,487.5005,357.8844,809.1059,1383.824,1146.4099,1645.9153,1.4899,1.1694,1.8737,1.6017,1.1023,2.2071,19.3046,15.3222,24.5276,2.2498,1.8783,2.6809,353.8311,285.5481,437.05,23.9164,19.5249,28.992,23.8741,19.8013,28.2281,14.9517,12.2066,17.9248
BWA,Botswana,,2648.9878,2107.8257,3327.4773,73.1178,56.0363,93.1934,67.9307,58.4857,78.6286,421.9406,315.8926,552.5088,74.0486,52.67,138.2988,412.6205,202.8129,965.2295,309.8752,228.2502,643.1155,518.6892,358.9781,692.9664,26.418,17.7452,37.8103,11.7456,8.6548,15.4974,2625.8875,2147.9502,3179.1069,28.8131,20.1009,40.3702,1.6961,1.1699,2.8408,228.9136,180.3263,298.3569,1486.8701,1142.2756,1898.7673,1.7402,1.3127,2.2962,1.4787,1.0959,1.9415,16.5785,12.2991,21.7829,1.9662,1.4717,2.6462,629.9322,483.5553,830.651,14.6132,11.5017,19.009,19.6613,16.0427,23.7066,16.1062,13.0505,19.538
BRA,Brazil,,3368.7727,3155.2583,3603.8379,105.6442,95.0646,116.6576,105.9824,93.1339,128.1832,492.2056,449.6552,538.7907,148.6033,106.9799,207.7105,868.7598,469.1582,1605.356,479.74,430.3511,587.954,923.0552,386.3138,1490.0797,29.8621,18.7459,53.6013,18.0831,12.89,45.0403,4795.9995,3609.8445,6203.4307,30.781,27.6665,35.9514,2.0217,1.7536,2.8618,598.2306,459.5199,1500.7712,1886.1323,1382.0347,2519.2422,2.0697,1.3932,4.9744,1.6749,1.1863,4.3109,23.6682,16.5591,63.7107,1.9822,1.752,2.2301,376.222,337.2406,419.5678,37.5336,34.2648,42.4258,30.4112,26.5545,40.1403,31.9025,29.0248,34.8123
BRN,Brunei Darussalam,,3103.1819,2471.1875,3966.6965,78.7174,59.9915,101.724,78.0834,55.4928,111.6353,517.0477,388.0972,693.2408,84.7385,50.7885,586.418,288.3591,190.471,474.0521,231.4946,185.2233,289.5101,331.0247,245.0185,427.2759,14.0789,9.9206,22.4067,8.3034,6.0127,13.4357,1915.8926,1478.9958,2526.0557,20.2771,14.1773,36.6362,1.6153,1.2071,2.1767,355.7497,249.2464,492.2838,1146.9382,852.6421,1782.6022,1.3556,0.84136,2.3333,1.2251,0.87402,1.9729,21.8717,14.1903,34.9316,1.7393,1.279,2.3319,290.8675,227.1237,372.7235,25.6239,18.4096,38.1392,29.4829,19.5773,46.3925,14.8531,10.7534,19.8511
BGR,Bulgaria,,3194.5249,2771.4077,3651.3862,86.1459,74.1438,98.6749,105.212,93.4135,117.824,473.5923,384.2429,567.6167,78.7711,55.9457,112.1925,488.2869,394.6504,945.0615,286.4407,244.2133,327.5258,661.9183,545.0729,807.6804,11.6852,9.7125,14.2866,9.257,8.0207,10.5939,2326.105,1977.8777,2755.8774,26.2415,21.5422,31.4573,1.5287,1.2473,1.9494,428.402,352.5346,677.3171,1307.8069,1138.6851,1495.3418,1.4666,1.1806,1.8025,1.4643,1.132,1.9022,17.2067,14.504,20.058,1.5142,1.3005,1.726,289.6743,242.2115,345.4905,33.0705,27.7511,39.4123,40.6085,34.8062,46.1474,23.8242,20.0705,27.282
BFA,Burkina Faso,,3457.0698,2235.5796,4852.2305,97.8464,67.0661,133.3228,68.0134,56.033,81.3908,582.5643,340.0449,859.3059,31.7607,23.2244,47.0819,382.8139,83.4975,732.5513,498.494,383.8357,652.484,337.8621,269.6701,422.9404,37.1496,23.5349,53.558,20.7672,13.5503,29.3645,3446.0239,2498.0403,4499.085,58.646,38.1756,83.8058,3.3954,2.2935,4.7003,190.5215,142.0938,249.2315,2312.9121,1494.7479,3352.4358,2.617,1.8127,3.6761,1.4098,0.97423,1.9422,23.5021,16.8337,32.4841,3.0349,2.017,4.5393,1054.452,659.225,1534.4442,17.5265,14.8661,20.4428,23.9787,20.0952,28.3877,25.9841,19.871,32.3704
CPV,Cabo Verde,,2814.1079,2178.2937,3672.865,75.5557,57.6607,98.0784,72.9298,59.6302,91.5573,450.5227,329.3169,622.5214,113.1153,90.0632,185.3796,376.7471,256.508,608.255,339.6964,261.8946,455.7075,497.5753,352.7061,681.8414,19.9394,14.3972,28.2689,12.6064,9.296,17.0965,3222.689,2687.6807,3945.3921,33.7139,24.746,46.3019,1.6723,1.2547,2.2622,269.4932,213.4754,341.8416,1494.4958,1082.9248,2166.1287,2.0307,1.4441,2.9985,1.3246,1.0286,1.6763,18.7945,12.8043,31.5325,2.2593,1.7167,3.4664,502.3771,352.7534,846.1224,25.6143,19.0909,38.8206,27.9613,20.2618,37.5917,17.8952,9.9244,24.7305
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,2941.2549,2377.0903,3756.0977,77.6569,61.1802,100.4182,57.5669,48.5399,67.7842,504.6079,392.8502,668.7822,181.4781,167.2564,199.6962,852.1769,202.8731,1435.6578,537.7368,410.1053,710.2575,412.7934,358.0832,474.7175,23.0394,17.5756,30.4506,14.2378,11.1408,18.6675,4826.436,4148.084,5627.2568,47.6308,37.4592,61.5404,2.5572,2.0699,3.1842,189.8144,166.1569,220.3289,1677.2847,1298.5,2194.8569,2.2522,1.7209,2.9995,1.1068,0.89949,1.4029,20.8859,16.208,28.7238,2.9122,2.3611,3.7271,731.5288,552.8389,991.3723,17.6367,14.7948,21.1863,21.5158,17.7585,25.4596,15.3125,12.4167,18.5216
CAN,Canada,,4087.6387,3837.4038,4342.8975,112.1895,104.3362,119.8896,190.0237,172.4206,206.6896,490.1086,445.3296,539.8138,135.6856,100.2219,255.1219,1057.7175,891.1802,1256.3564,470.5344,428.5785,517.2659,1164.4163,946.8654,1379.3906,15.4102,13.6044,18.1771,13.8552,12.6891,17.1014,3644.5845,3265.8247,4563.1377,29.7848,27.468,32.4264,2.0539,1.7677,2.437,845.1506,666.7826,1353.7842,1804.35,1599.9929,2030.0447,1.9176,1.5983,2.2326,2.3504,1.5405,3.2219,22.0288,18.9789,26.078,2.3443,1.9885,2.7745,374.3705,324.9661,427.8716,62.8295,53.8522,78.243,78.5867,68.2817,88.6041,35.2911,25.0777,40.6688
CAF,Central African Republic,,2587.376,2233.9248,3049.5527,61.0275,48.2313,77.0434,69.1264,54.2933,86.4181,409.4157,351.3319,493.976,169.5487,157.7384,188.8945,389.5197,114.6449,803.9495,322.5044,254.7066,515.4561,489.4992,402.2947,600.7419,19.9341,14.1399,29.8655,11.326,9.2306,14.1389,4753.3652,4375.7559,5246.4766,41.3703,34.341,50.5087,2.5997,2.0195,3.6151,201.8412,168.008,250.5034,1284.7173,1039.4404,1583.55,1.8114,1.1268,2.3434,1.1331,0.88801,1.462,15.0247,12.043,19.1877,2.5001,2.1653,2.9868,535.9722,430.2723,690.9405,17.2588,14.0025,21.4734,27.8073,22.1116,34.8164,20.8721,16.0743,26.7014
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,2923.0703,2372.373,3584.8596,96.7829,76.1451,124.1767,72.8409,57.0345,95.5948,473.4055,357.9661,608.3005,88.9849,58.0181,178.5334,608.1951,302.6301,1356.7578,282.5871,221.0267,357.9253,762.7631,346.2648,1438.0968,25.4842,14.1399,59.271,16.7093,9.4642,36.9044,3611.3054,2173.7756,5647.0547,23.3477,17.5138,29.9314,1.5178,1.1726,2.0073,555.6702,365.2681,2049.458,1700.9861,1132.9362,2907.0874,1.9842,1.2036,6.6697,1.7733,1.063,4.4193,22.3749,14.3958,36.0497,1.6263,1.2869,2.072,266.3207,211.4386,333.7131,24.3242,18.3584,33.7848,24.1304,18.3516,34.97,18.3029,15.0486,22.2814
CHN,China,,2999.6162,2742.7246,3305.8291,98.6895,90.4593,112.0748,75.9542,70.9189,81.292,491.8992,436.1305,567.387,230.5424,169.3685,418.2021,1536.3777,760.843,3641.7861,492.8774,409.2488,805.8223,704.5911,537.6107,1503.8435,32.9907,25.655,60.6602,17.4366,14.8863,29.084,4217.0347,3698.4683,4932.0293,41.4529,35.5895,59.315,2.73,2.2221,3.5588,524.3179,362.5413,908.6595,1473.3293,1322.5605,1671.2932,1.6946,1.5125,2.1293,1.5925,1.264,2.6628,26.8857,21.4445,33.2318,2.7323,2.3477,4.2024,441.7847,377.9742,654.6904,24.5578,21.7673,29.8944,30.7316,27.0095,34.5452,17.0327,13.7345,18.9638
COL,Colombia,,2779.4177,2366.0967,3334.4951,70.381,57.8016,85.2258,75.841,66.5847,88.1628,455.6347,374.9069,561.4375,114.3495,83.0462,155.2665,2111.9751,837.7244,2854.0161,301.3447,260.0283,350.2107,749.9883,324.0826,1185.2703,24.468,15.3303,44.2954,13.3104,8.5932,27.8946,4190.4951,3090.6152,5388.2881,23.8025,19.4264,29.1956,1.3335,1.0852,2.0764,487.5002,370.7578,1060.6495,1385.7596,951.1952,1930.6523,1.484,0.96769,4.4691,1.4728,0.95863,3.7042,17.1869,11.8923,26.1699,1.6432,1.3813,1.9313,250.2464,207.9547,302.7933,29.8885,27.6461,33.1377,22.8078,20.7854,28.9926,17.1738,15.152,19.7222
COG,Congo,,2529.7598,2233.4456,2944.822,54.8342,44.9675,67.3885,45.7118,38.8403,53.7868,462.8042,403.0746,543.764,224.3307,211.3563,276.5593,938.7562,73.7467,1625.8533,300.0751,263.5116,408.7947,408.1302,375.0147,449.1355,14.6207,12.2151,18.0272,8.5781,6.9417,10.8346,3146.1084,2897.6909,3481.5251,24.6622,21.1049,29.3317,1.5056,1.3028,1.7766,174.7797,155.4546,201.6225,1019.2661,854.9391,1279.0468,1.2231,0.96509,1.6546,0.82496,0.71604,0.9687,17.3252,13.8055,23.4533,1.8327,1.5378,2.2867,414.4803,345.7231,546.8467,16.4794,13.0886,20.6688,16.6319,13.0062,21.6154,7.8103,6.4497,9.2812
CRI,Costa Rica,,3119.2349,2591.2825,3828.519,87.8678,68.5384,113.1641,93.2898,75.1098,115.3536,482.1972,384.8305,619.9189,104.0171,58.7045,365.1481,2016.4888,897.3666,3033.1123,353.5309,252.5154,496.2776,1080.1333,351.2946,2019.8618,26.7129,14.0367,76.5559,15.4622,9.0072,31.1987,3972.8853,2336.2222,5893.0059,29.8724,21.8203,40.1692,1.816,1.3754,2.9755,669.1686,403.504,1462.5601,1676.6094,1067.1595,2562.5913,1.769,1.046,5.9308,1.5509,0.99381,5.7955,19.9262,12.4816,35.6019,1.7982,1.4396,2.2876,359.2332,268.915,483.4882,38.2464,29.57,50.058,29.1424,24.0122,36.9277,19.5078,16.2838,23.7732
HRV,Croatia,,3292.6245,2793.5522,3997.6272,83.9015,68.3917,103.3286,118.0406,102.2418,136.061,479.4241,381.5352,624.7789,92.8468,63.0376,149.7374,588.7832,445.9987,803.1188,238.6625,191.79,298.3923,849.8892,638.5809,1137.0708,10.7767,8.6906,13.6278,9.5143,7.5471,13.4494,2686.0576,2136.3442,3403.5283,21.0214,16.3744,27.4453,1.4321,1.1145,1.8563,773.7908,538.7471,1159.7664,1303.0233,1057.6101,1614.0586,1.4689,1.1413,1.8388,1.9098,1.0783,3.5348,14.8923,11.6873,21.1943,1.6223,1.3274,2.0371,261.3449,201.6469,336.1416,42.3377,34.9554,52.516,44.765,38.234,52.0678,21.8178,16.4277,26.7456
