ARM,Armenia,,2716.532,2211.5952,3347.8503,87.2168,67.806,112.0068,79.4376,67.2897,94.1846,439.6415,337.982,578.6916,153.4257,90.3407,328.182,831.4285,494.601,1964.1487,380.8225,261.3859,617.9362,903.2566,627.7913,1314.4158,19.7635,14.2164,28.7923,14.3972,10.8036,19.2644,4000.6445,3041.0786,5090.6455,49.3654,35.1816,68.7062,2.4151,1.7126,3.865,545.2844,341.6312,891.4573,1972.3059,1510.4404,2586.8696,2.3302,1.6398,3.3443,2.0632,1.3811,3.1144,24.6278,18.2266,33.7353,2.8129,2.1926,3.8592,641.8866,451.1991,891.8424,28.2911,23.1964,35.9773,26.2901,21.5007,32.51,16.8451,13.2695,21.2444
AUS,Australia,,3337.7854,3059.6565,3675.0525,98.6768,90.8668,107.4774,172.7836,145.6422,205.3532,355.4924,315.0734,399.8384,103.325,78.3506,140.24,881.179,697.4656,1686.3513,264.9158,232.4868,314.8774,1047.3601,835.5605,1295.0464,12.8734,10.6102,20.088,13.1086,11.8266,15.6621,3020.3547,2622.1484,3958.6057,20.5835,18.0674,23.2999,1.7358,1.4144,3.219,875.5532,656.7266,1378.3108,1576.7012,1378.4369,1835.8987,1.4227,1.1176,1.7506,2.3369,1.4629,3.2772,20.0971,16.9824,23.9143,1.9547,1.6291,2.3333,304.1787,255.6017,354.4276,61.013,52.5616,70.1637,71.7123,56.7483,89.2062,26.9289,21.8646,34.7936
AUT,Austria,,3704.29,3218.7583,4204.1445,87.7163,73.16,101.9805,199.6418,168.6404,238.4368,396.7184,324.4217,487.935,118.9225,83.8726,171.7569,931.3304,713.501,1202.5195,286.8198,238.0771,342.2779,909.3955,655.9268,1233.2465,11.4809,9.5716,14.2197,11.1231,9.3968,13.0038,3304.4868,2711.8779,4094.3806,27.278,22.1016,33.5351,1.5677,1.274,2.0239,720.6056,490.3154,1181.4187,1478.8358,1229.6245,1801.324,1.7855,1.4227,2.1674,1.9302,1.3814,2.7936,18.1011,14.9257,21.5365,1.9854,1.6485,2.343,314.2868,255.5699,380.3793,68.0851,54.7985,80.3818,83.2326,66.2608,103.1871,35.006,26.8923,45.5087
AZE,Azerbaijan,,2937.1719,2191.5083,3966.6567,104.1738,75.6442,142.8244,55.7323,43.1021,69.9304,539.6168,378.9457,752.8982,100.9955,61.6816,155.7586,457.6876,293.7092,828.5577,375.7339,273.2903,510.2494,650.151,453.259,922.3781,25.1973,17.4537,35.3731,18.4944,13.2599,25.7152,4094.4104,3159.6394,5285.9551,69.2115,47.1571,98.5638,3.0777,2.1802,4.2764,359.5398,227.2185,660.5519,2503.9521,1769.3352,3475.8477,3.1968,2.1874,4.5639,1.9102,1.3259,2.7243,33.0834,23.357,46.7893,3.4073,2.4967,4.6589,875.5844,598.6367,1249.113,19.461,13.4841,27.2346,15.5226,11.9526,20.2325,13.3961,10.5822,17.1334
BHS,Bahamas,,2253.9446,1861.9165,2755.937,61.7893,46.3351,80.2294,83.5616,58.506,121.184,322.4609,260.7954,400.9598,231.6469,123.118,869.082,478.1504,316.3557,783.0471,242.7436,173.9987,337.7568,293.9236,214.9732,399.0813,10.823,7.888,15.8783,8.0709,6.0278,11.0334,2779.8569,2100.8989,3650.0605,23.4663,16.1784,33.5013,1.3503,1.0008,1.8547,336.2084,234.7039,498.3346,873.913,687.9299,1089.6964,1.2874,0.9395,1.7557,1.1466,0.84335,1.7315,19.2088,13.7878,26.3461,1.8432,1.3346,2.4734,226.7302,173.4788,291.0496,28.992,19.6092,42.9029,33.0048,20.1508,51.0956,14.8944,8.2829,23.3747
BGD,Bangladesh,,2253.353,1541.3521,3375.8237,54.8152,38.5558,80.1544,30.3618,24.6205,40.5221,441.6675,285.1279,677.7588,70.0177,47.7793,247.003,105.3808,55.6265,277.6954,182.0815,148.3394,225.0034,257.2821,175.0501,367.1134,11.7071,7.3624,25.9449,4.5816,2.8617,7.1337,1247.0228,976.6571,2161.8457,17.3975,12.5331,42.5903,1.1781,0.85253,1.72,170.7403,98.1147,312.0671,903.9574,550.771,1912.2019,1.3611,0.66754,3.052,0.75167,0.49963,1.2025,17.4474,10.1482,39.2922,1.3993,0.96412,2.0615,239.7092,176.4073,343.5395,8.5338,7.7242,13.0858,8.8272,6.9232,10.7766,6.3709,3.536,8.0499
BRB,Barbados,,2695.3467,2420.699,3010.6636,70.321,60.9464,80.8085,90.0087,69.9061,108.8374,409.9233,365.3068,468.8455,109.5263,78.2093,294.2174,430.865,333.8655,776.3553,278.1382,223.0907,355.389,320.1771,270.7053,393.0836,12.2916,10.1843,14.8205,8.4058,7.3371,9.7455,2591.4136,2372.8452,2871.1191,23.8532,20.6781,27.5814,1.5087,1.2616,1.846,332.3527,256.5435,584.7306,1002.2858,891.964,1132.8169,1.2526,1.0485,1.5361,1.0869,0.87051,1.5054,18.6074,14.256,24.2659,1.7369,1.4269,2.124,273.8448,239.7237,308.181,28.422,20.1745,45.579,33.8783,21.7256,44.1218,21.4259,11.1448,25.8424
BLR,Belarus,,3182.3174,2717.1782,3733.8193,94.5729,78.3153,111.795,136.9376,113.1236,165.9894,401.5198,327.435,494.1026,139.2105,95.1909,230.5013,1068.78,729.6703,1943.3069,332.2006,253.8792,458.8473,985.3802,712.2817,1377.1809,14.6391,11.6659,21.7604,12.7365,10.4683,15.2404,4478.7598,3710.1311,5391.8848,35.3613,27.3679,45.0955,1.8987,1.4902,3.4124,749.7621,498.608,1239.0314,1781.0564,1452.3331,2191.3853,1.8954,1.4884,2.3746,2.0505,1.3945,2.9635,20.863,16.6932,25.691,2.5916,2.1046,3.3795,414.9705,329.5631,514.9354,45.6936,35.9974,56.9993,55.2237,42.9599,69.6843,25.6624,20.3503,31.8945
BEL,Belgium,,3813.8726,3368.9824,4470.896,94.7302,81.6673,111.9676,173.1843,157.1281,190.3699,480.9011,389.1966,610.9362,113.4017,93.2838,149.2922,1675.1586,1465.2996,2167.7852,353.8035,304.1731,405.1357,964.7212,783.4307,1186.929,14.2269,11.547,21.3474,11.8781,10.1666,15.3727,3797.6069,3188.1152,4497.8228,26.8182,22.3025,32.2168,1.8284,1.4837,2.302,756.2042,615.0837,1179.5068,1585.1479,1350.7965,1851.8348,1.6621,1.3399,2.0202,2.0338,1.4264,2.8019,19.8006,16.4713,23.9118,2.1952,1.8763,2.6071,337.1676,278.4803,393.5085,70.7345,61.5571,81.3105,64.6723,56.2073,72.8243,25.7487,19.3376,31.3574
BLZ,Belize,,2470.2449,2050.5984,3007.5264,66.6335,51.8935,84.5395,63.5528,51.969,79.7315,409.1125,324.0995,520.0558,220.7648,119.7507,399.2765,336.2617,160.4569,828.9093,316.3554,239.0646,415.9952,450.2006,280.4971,880.6344,22.5643,12.3781,46.7932,12.2973,6.488,20.975,3368.1763,2146.7002,4761.1914,30.0472,22.9897,39.1726,1.7256,1.3311,2.246,260.7314,160.5319,978.5175,1233.7878,865.1672,1926.3867,1.6079,1.1247,3.5966,1.1092,0.7517,1.6637,18.3878,11.7883,74.1254,1.7596,1.3977,2.2427,341.8932,265.1256,432.4756,19.3834,15.6253,27.1518,23.9181,18.9038,32.8009,16.0247,12.5623,21.4799
BEN,Benin,,2824.312,2329.1072,3497.8447,66.6011,53.197,83.603,61.3777,49.2504,75.9388,478.1279,387.7935,607.9722,201.2745,186.9327,220.6471,350.7333,107.2549,641.3945,465.194,378.6455,601.8959,414.0117,343.0116,498.6954,20.8364,15.4814,28.2483,12.3103,9.7265,16.0342,5937.3232,5459.8086,6546.3472,48.9339,40.4266,59.2606,3.0113,2.3757,3.7033,147.533,129.0799,177.1221,1523.4238,1161.6462,2069.9087,2.6897,1.5354,3.5538,0.98293,0.77013,1.2536,19.4857,14.3874,30.1474,3.0941,2.6354,3.9511,606.0862,450.4592,890.2284,15.7095,13.0547,19.21,26.025,19.9068,33.4203,17.3447,13.6724,21.6489
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2033.5859,1625.6725,2540.3408,66.1613,50.4743,85.042,42.0078,31.7342,60.0676,341.829,263.7508,450.2455,92.5424,63.8029,136.4063,351.0678,166.5451,1070.7002,273.8675,221.2206,342.71,405.1104,255.4254,702.4744,19.866,11.7215,37.8627,11.704,7.531,27.9474,3098.2998,2169.7402,4203.5093,20.461,16.3189,25.6171,1.3397,1.048,2.1667,268.2648,183.3715,1050.2224,1186.0243,848.2093,1747.8708,1.4456,0.95344,3.4667,1.2555,0.88141,1.9907,18.3553,12.3343,35.4436,1.6137,1.2765,2.0244,239.051,194.296,293.4399,13.847,10.5629,20.1288,13.3922,10.0442,25.5773,11.1405,8.8158,13.614
BIH,Bosnia and Herzegovina,,2517.3801,1989.3126,3186.8672,67.8143,55.6777,82.6245,62.5507,53.3075,71.3264,425.2806,315.2429,567.3169,201.7557,132.73,314.0329,760.2697,563.2407,1234.7422,398.1642,304.5145,529.2701,663.0609,503.6251,880.0208,11.138,8.8258,14.5214,7.9174,6.6265,9.5254,3179.3486,2697.8267,3778.0161,29.1258,23.3867,35.7062,1.573,1.2487,3.2162,404.4746,299.1432,640.6984,1130.1948,936.7314,1349.7864,1.2549,0.99443,1.5493,1.3668,0.96183,1.8975,16.0545,12.9474,20.0905,2.057,1.7041,2.4731,302.1859,243.6307,367.0114,20.2611,16.7623,24.8912,22.2889,18.4386,26.4758,14.2228,11.4436,17.1436
BWA,Botswana,,2221.4702,1830.8323,2662.1919,60.4665,47.8772,75.6457,63.7573,54.682,73.294,338.0886,262.8582,422.6062,74.5285,52.6543,139.6048,397.3052,189.7566,903.7602,275.1879,201.546,594.8499,457.5261,306.9025,619.015,21.0309,14.9826,28.9709,9.5077,7.1039,12.4707,2282.8601,1913.9684,2697.5103,22.7243,16.2835,31.0961,1.384,1.0042,2.3998,203.2896,155.4746,270.3214,1218.5806,945.1084,1514.7455,1.4175,1.0878,1.8226,1.2905,0.94448,1.7582,14.1623,10.5734,18.7109,1.6669,1.2609,2.258,517.6605,404.8284,649.3215,13.2329,10.4036,17.2388,18.9266,15.3525,22.8047,15.2587,12.2348,18.4501
BRA,Brazil,,2907.1257,2701.043,3128.3364,89.5438,80.3518,99.125,101.6867,89.5859,122.7741,402.479,366.5506,444.1384,152.9992,108.1287,226.3099,825.8396,448.687,1576.978,433.3445,381.3944,540.0442,770.5209,344.2095,1246.5122,25.9332,16.325,46.0752,15.3561,11.1205,42.3244,4372.272,3359.3975,5634.5806,27.4187,24.4112,32.5132,1.7873,1.532,2.6405,502.4988,385.3723,1291.2061,1574.6509,1178.3313,2053.6851,1.775,1.2183,3.9633,1.4523,1.0461,3.5919,20.3284,14.4206,63.8405,1.8215,1.5913,2.0784,331.9565,296.2861,371.3937,35.2269,31.6469,40.3383,29.3522,25.5581,39.3741,31.6009,28.7333,34.8484
BRN,Brunei Darussalam,,2709.2559,2201.9043,3290.125,68.5984,53.5989,86.1413,76.9461,56.1002,109.801,434.109,337.2826,546.4413,90.7308,55.1942,680.4602,285.3633,183.4503,466.5935,220.4927,172.7553,273.2404,302.1575,230.2114,381.2061,12.4245,8.933,18.2825,7.5671,5.3238,11.6779,1847.4841,1415.1614,2311.7651,19.0309,13.4375,30.3147,1.4821,1.1336,1.9823,323.4487,226.7389,447.8604,1008.6223,747.2928,1480.7939,1.1806,0.76873,1.8721,1.137,0.8101,1.8292,19.1189,12.8372,28.0504,1.5958,1.1785,2.1699,261.8379,208.6921,328.1005,25.2763,18.5486,36.9585,29.3654,19.6517,45.9264,14.7498,10.7715,19.6739
BGR,Bulgaria,,2637.2815,2319.2578,3009.46,69.2324,60.181,79.6959,100.6912,88.3307,112.9766,362.5299,299.5354,437.0106,80.601,57.4743,114.1975,434.7244,349.1293,885.1578,242.1811,209.2631,283.0386,524.4266,425.487,629.0265,9.7473,8.1049,12.0918,7.6775,6.7063,8.7535,2053.2754,1774.8555,2383.9146,20.8534,17.5766,25.1628,1.2758,1.0668,1.6549,367.8348,302.4008,543.4753,1059.2747,922.9946,1202.9019,1.2327,1.0283,1.4904,1.2354,0.97219,1.5926,14.499,12.3533,16.9078,1.3553,1.1694,1.5567,239.8159,205.2298,282.6172,29.9529,24.8425,35.9431,39.778,34.2455,45.53,23.6472,19.8228,27.2485
BFA,Burkina Faso,,2737.4705,2079.606,3783.7234,79.8396,62.0259,106.4331,67.1554,56.9244,80.4416,433.8855,301.7817,639.2923,32.3077,23.2084,48.3386,357.9286,78.2532,687.0356,440.3882,346.7317,555.3964,292.9611,244.3097,360.2957,29.0956,20.7895,41.5323,16.4323,12.3578,22.7087,2887.9531,2288.6658,3714.1147,46.2995,33.7093,65.2376,2.903,2.1628,3.8785,153.4106,123.6283,197.5763,1839.6031,1358.807,2602.1104,2.196,1.6994,2.9787,1.1275,0.8505,1.5337,21.342,16.5455,28.8329,2.4568,1.8206,3.537,831.0836,598.9541,1194.7725,16.9399,14.5353,19.7481,25.4598,21.2608,30.3223,24.7665,20.3626,30.2054
CPV,Cabo Verde,,2325.3743,1835.4799,3000.3005,61.8769,48.6479,80.4853,68.1884,54.9885,86.9751,354.1031,258.8159,484.6027,116.6038,93.8005,193.1353,352.7335,237.9841,564.3041,299.7528,229.7179,399.0257,406.0298,306.5956,534.3532,16.054,11.4802,22.6008,10.2048,7.8755,14.0713,2839.7822,2380.3682,3408.812,27.7596,20.7363,37.9594,1.3848,1.0786,1.8433,232.2035,187.9925,291.005,1197.2717,896.3105,1709.9298,1.6728,1.2122,2.3968,1.111,0.88896,1.4082,16.0777,10.8835,25.8921,1.9397,1.4848,2.773,403.502,279.7905,645.0925,24.0016,17.6573,37.0025,26.762,19.053,37.0499,16.9365,9.0876,23.4733
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,2541.5623,2123.8335,3058.0415,65.9093,53.1147,81.0066,57.0053,48.3323,65.9975,420.9738,338.8926,527.1108,183.3587,167.4799,203.8156,856.0406,206.2662,1411.255,499.7195,381.5397,657.5396,376.9905,336.4807,425.8311,19.5757,15.725,24.3855,12.1651,9.8409,15.1205,4537.6328,3883.3958,5250.707,41.2209,33.6856,50.8242,2.3361,1.9349,2.7857,168.6228,148.3813,193.6587,1406.7747,1136.9204,1764.647,1.9589,1.5219,2.511,0.95753,0.80695,1.1475,19.0943,15.3401,24.6797,2.6558,2.231,3.1989,624.4265,496.469,803.9609,17.2503,14.3964,20.3004,22.2337,18.3847,26.5791,15.164,12.5574,18.0468
CAN,Canada,,3564.0234,3327.1392,3772.7007,94.2749,87.2298,101.5961,179.8418,161.1868,197.0515,402.0847,366.9679,439.812,138.4288,102.1325,267.4636,938.901,778.5186,1117.8679,426.7227,384.009,471.9214,927.9758,761.6969,1119.8235,13.6517,11.9488,16.3916,12.0241,10.9202,14.8682,3450.3083,3040.0254,4143.7783,26.8131,24.6057,29.6153,1.8556,1.6,2.2215,744.3988,557.5822,1132.1661,1522.6218,1355.6553,1720.4928,1.6849,1.432,1.9394,2.0154,1.3476,2.7625,19.8175,16.907,23.4805,2.1585,1.8274,2.5464,334.4994,291.4973,380.0057,55.5811,46.8747,70.5938,76.4416,66.276,86.4691,35.2036,25.0054,41.2307
CAF,Central African Republic,,2334.2612,2046.5842,2679.9619,53.3616,42.59,66.1337,68.7688,54.4315,85.6539,357.364,303.9679,416.3705,163.457,151.6388,189.2578,383.4187,117.9765,808.4044,300.0894,235.8882,492.5146,479.8923,391.3701,589.7893,17.5771,12.5806,26.5901,10.2734,8.5219,12.3877,4434.3999,4098.5322,4872.4912,36.5595,30.4005,43.5325,2.5208,1.9607,3.5312,184.2029,157.0168,229.655,1120.373,922.0769,1369.6433,1.6316,0.97344,2.0003,1.0213,0.804,1.2951,13.4585,10.9466,16.8761,2.2952,2.0122,2.674,479.9396,382.8536,584.8059,16.9195,13.8109,21.0288,28.1758,22.6966,35.5382,21.349,16.5207,27.0624
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,2460.8276,2078.9458,2954.2463,80.5914,62.8135,102.8767,68.0322,54.7869,87.8278,384.3886,306.0864,485.5472,91.282,61.8561,177.2143,568.7227,295.8918,1311.0305,244.691,197.501,303.9034,623.4227,296.5467,1191.463,21.818,12.4936,47.3063,14.5245,8.5394,32.4176,3259.9971,1996.9324,4842.6855,19.9969,15.3282,25.0487,1.3009,1.0295,1.7891,470.1497,328.1414,1687.733,1402.0581,968.1133,2341.1021,1.6369,1.0666,4.948,1.5267,0.93643,3.9465,19.5036,12.9856,29.9127,1.4965,1.1792,1.9241,227.3592,184.1974,281.2166,21.7121,16.6497,29.0628,22.9305,18.1254,33.6934,17.7997,14.7138,21.4441
CHN,China,,2488.126,2264.978,2802.5791,83.878,76.1741,95.8283,72.8853,67.7202,79.0208,387.8753,337.34,454.4045,234.4318,171.0519,425.7209,1535.6143,762.1196,3432.4019,476.8201,393.0254,806.3048,643.2009,474.6409,1430.2778,29.1605,22.2223,56.701,14.8067,12.6388,24.8834,4072.2766,3548.3477,4808.7793,38.0995,32.3064,56.7663,2.4807,2.0063,3.3007,491.6035,329.8067,863.7928,1303.4036,1164.7852,1497.0127,1.4488,1.2819,1.869,1.4685,1.1372,2.5171,23.1926,18.6723,30.2214,2.57,2.2406,4.0197,408.5041,347.2546,627.4381,23.3457,20.4472,28.6619,30.233,26.7515,34.2931,16.973,13.6254,18.8299
COL,Colombia,,2420.9126,2106.5964,2784.4536,58.8876,50.1804,70.9297,71.5715,63.6187,84.0653,385.193,324.0843,465.1621,116.9856,83.9776,163.198,2078.1042,809.2704,2844.2441,275.1029,238.1516,318.7305,632.6852,302.3184,1006.5843,21.1722,13.4843,37.4115,10.7408,7.4636,25.512,3918.792,2949.7725,5022.8193,21.8742,18.0112,26.0464,1.1768,0.96414,1.8717,417.3345,313.9048,886.3885,1147.3918,838.5345,1554.9424,1.2439,0.83184,4.54,1.3267,0.86967,3.105,14.7113,10.5829,22.2814,1.5388,1.3068,1.8029,225.4456,185.9999,262.2859,27.8123,25.5508,31.0897,21.8672,19.6537,28.0021,16.6761,14.8396,18.7462
COG,Congo,,2279.9971,2037.4774,2569.3411,47.9078,38.2455,58.2421,45.0518,38.2847,52.8326,409.1686,360.4716,469.9854,220.0841,205.3011,280.5908,880.8066,70.0666,1602.6536,280.9064,247.977,379.6307,380.5395,353.0285,416.6409,12.8498,10.8657,15.1917,7.4534,5.98,9.1731,2992.2166,2755.5652,3309.4133,22.5835,19.5742,26.2515,1.3831,1.2047,1.5859,163.125,144.3679,188.3798,906.3163,759.8367,1094.2393,1.0722,0.87128,1.3642,0.75081,0.6512,0.87388,15.9205,12.6979,20.4206,1.6855,1.4236,2.0519,370.1051,316.0942,477.4973,16.2494,12.961,20.3699,16.8478,13.3077,21.5144,7.8305,6.4181,9.3627
CRI,Costa Rica,,2687.0435,2269.4517,3146.9192,73.997,57.8177,92.7362,87.2523,72.3067,105.7271,402.9528,322.9471,493.554,108.7917,60.3475,392.4861,1992.2288,850.4409,2910.6255,328.9439,233.646,462.407,903.8418,332.6188,1664.1633,23.8119,12.6496,80.8484,13.0874,7.8745,28.7995,3679.0625,2192.7417,5426.2183,26.8082,18.7541,36.448,1.5953,1.188,2.7522,566.9447,340.2603,1123.7969,1414.8889,896.145,1985.2217,1.5214,0.91557,4.4337,1.365,0.89886,4.7685,17.2604,11.0405,33.8284,1.6213,1.2503,2.0189,311.7895,228.3705,433.1029,34.763,27.5155,42.7024,27.746,22.982,35.2214,19.5216,15.7378,23.2838
HRV,Croatia,,2838.1284,2468.6392,3318.6655,68.4319,56.6722,82.7648,111.8188,96.8105,128.9208,393.8138,322.8987,491.1445,95.4703,66.7736,154.6924,521.5583,386.1639,695.0117,207.1494,170.5469,255.4714,685.4632,503.4546,910.4958,9.3362,7.7096,11.598,7.9144,6.4499,11.6443,2468.1182,2002.0381,3048.23,18.6639,14.8572,23.5562,1.2729,1.0159,1.6986,664.5572,479.7207,976.8606,1068.7288,873.1639,1324.3831,1.2968,1.0347,1.5555,1.6348,0.94891,3.3209,12.9975,10.4161,18.6901,1.5113,1.2502,1.9067,227.7242,181.1853,286.6553,38.1243,30.8268,47.5076,43.2612,37.041,50.6922,21.9731,16.5868,26.8927
