ARM,Armenia,,3032.2695,2935.5491,3166.5913,98.164,94.4927,104.1331,88.2493,80.6866,94.9971,495.8654,475.9095,521.1365,161.2013,103.7258,332.9227,902.8779,569.5376,1831.6011,413.8024,314.4792,619.2344,1009.3456,794.7088,1372.6177,21.62,19.4008,29.3153,16.1123,15.6746,18.6437,4349.4375,3750.563,5021.5537,54.5023,51.1214,66.2422,2.5555,2.2968,3.8657,710.1998,421.282,977.0758,2239.7954,2107.6479,2382.303,2.6333,2.4072,3.0831,2.329,1.6528,3.2703,27.5564,26.1342,33.1525,3.0707,2.7961,4.0161,708.9811,656.662,860.4567,32.1706,28.0999,36.8815,29.3721,24.9201,32.8641,18.1452,14.896,21.5196
AUS,Australia,,3712.4392,3514.833,3890.6426,110.9898,104.729,115.8608,190.6763,170.9399,206.4412,383.8357,374.9072,425.0008,106.9251,84.8345,137.2343,980.3264,786.3037,1843.062,286.9404,255.4183,342.5659,1326.8325,1030.2765,1383.7898,14.0308,11.7824,21.5334,14.3742,13.5009,17.0073,3159.9023,2898.427,4224.2578,21.9638,20.5358,23.5165,1.8511,1.5339,3.5276,930.0711,762.7356,1502.3689,1745.9119,1583.0171,1982.2649,1.5593,1.2503,1.9018,2.576,1.6242,3.6223,22.1088,18.8118,25.6722,2.1251,1.7731,2.5228,341.8155,282.506,373.7961,67.9709,59.5671,76.2512,80.0867,68.4182,86.1534,29.1357,25.5942,32.6087
AUT,Austria,,4153.6455,3994.0303,4265.9365,99.7683,96.1951,103.826,221.2785,205.9817,231.009,439.9479,431.6611,470.2629,123.3361,94.6542,171.5071,1014.8991,859.2158,1204.949,313.5419,278.36,351.0912,1107.8036,889.9081,1196.4905,12.7065,11.5825,14.9839,12.4388,11.9894,13.6928,3439.2368,3154.1758,4204.877,30.1052,28.5007,31.9335,1.7219,1.5175,2.1368,776.9454,603.2075,1182.8569,1653.7494,1554.8016,1830.2432,2.0015,1.7938,2.2283,2.1894,1.6498,2.9651,20.2018,18.3929,22.3092,2.173,1.9208,2.4757,353.9731,311.8817,388.1923,76.0326,68.4904,83.8467,92.4398,84.4282,98.1538,38.0755,32.1995,44.2555
AZE,Azerbaijan,,3232.8379,3165.0989,3301.1257,115.6195,113.7464,117.3165,61.8916,56.1487,67.2676,591.4873,580.8448,606.8784,105.1363,79.5438,138.7532,495.4326,388.257,843.2808,406.0111,379.0842,442.9433,753.5427,643.8226,827.9564,27.3055,26.0775,30.2345,20.5063,20.2585,20.8361,4361.9648,4134.5054,4733.3057,75.2087,73.6434,77.2706,3.2701,3.1359,3.9215,372.3652,305.2125,587.9784,2748.4065,2691.6318,2833.1582,3.5409,3.4017,3.6415,2.1465,1.7,2.7123,36.5925,35.6497,37.6755,3.6845,3.5269,3.9746,963.4226,940.3688,987.5874,22.5142,19.626,24.9591,17.3052,14.5351,19.7301,14.5013,13.748,15.1438
BHS,Bahamas,,2488.9561,2322.6636,2652.4268,69.7451,62.347,75.4015,101.3593,73.6954,113.7446,351.5262,344.1257,361.2165,240.9834,174.2552,739.5012,513.4139,368.888,832.3909,256.7402,227.4167,286.5614,315.6494,273.1465,376.1189,11.8893,9.3943,15.9488,8.836,8.0336,11.4391,2970.4629,2777.917,3171.0684,24.7964,23.0749,27.179,1.4686,1.2398,1.7809,368.2437,289.179,489.7319,953.1669,885.3527,1094.2511,1.4296,1.2021,1.6844,1.2367,1.0316,1.7998,21.5391,17.0235,26.4221,1.9851,1.6721,2.3842,242.4335,226.0467,273.0562,33.4429,24.468,44.2478,41.7361,25.4371,47.7581,16.3987,9.2484,22.851
BGD,Bangladesh,,2486.073,2441.5684,2524.5654,58.9484,54.0908,66.8609,32.2203,27.7261,39.419,491.9425,450.4133,504.764,76.4719,51.0795,261.3824,110.8412,60.2834,280.7379,194.0036,180.0604,221.0941,278.513,194.4798,359.4623,13.3096,9.4153,23.3156,5.5986,3.5619,5.9542,1350.6783,1126.5792,1999.8782,17.3553,15.6283,38.5533,1.2377,1.1466,1.4794,183.9973,107.2652,288.5599,983.7472,729.0336,1670.0194,1.5427,0.798,2.6023,0.84124,0.58668,1.1112,19.2504,12.9129,34.5288,1.5484,1.2478,1.8401,262.458,254.3063,280.9598,9.1267,8.676,13.4505,9.4668,7.9485,10.8459,6.9752,4.0535,7.7626
BRB,Barbados,,2998.0774,2832.0657,3135.5083,78.8295,72.2968,84.0105,100.0017,76.9029,114.6285,457.9746,452.5664,463.6484,112.5476,83.6452,298.8253,458.5619,368.4786,842.5286,287.7216,247.9244,363.8143,349.6475,305.1761,414.454,13.6271,11.4214,15.9687,9.3055,8.506,10.3932,2795.2446,2647.2859,2965.5591,25.8321,23.717,28.0847,1.6517,1.429,1.9602,366.935,288.4398,636.8108,1105.0175,1038.5677,1188.4304,1.3907,1.1856,1.6157,1.195,0.97507,1.6043,20.4135,16.2339,26.0904,1.8908,1.5727,2.2633,298.2475,274.8645,319.5207,31.1552,22.2607,48.9528,37.1142,23.1962,46.4816,22.9131,12.1535,26.9737
BLR,Belarus,,3562.5554,3420.8223,3712.2361,107.194,102.3514,111.7948,152.7257,140.1188,164.0131,446.8656,431.748,480.4571,145.6144,107.3478,231.2209,1161.0461,900.7985,1991.7834,367.7786,296.1529,474.7401,1171.2574,927.37,1372.5037,16.1965,14.0426,23.0175,14.3876,13.8687,15.3154,4815.5991,4296.0283,5629.8989,39.3874,36.1614,44.1959,2.0869,1.8166,3.5187,794.7457,617.6227,1245.4294,2025.1675,1872.6106,2196.5537,2.1722,1.8657,2.4297,2.3553,1.6954,3.1437,23.3274,20.846,26.4139,2.7889,2.41,3.5506,470.9122,418.4671,536.0416,51.5467,45.3745,58.5246,61.4412,54.3944,66.5112,27.9163,24.3303,30.4912
BEL,Belgium,,4314.6982,4160.1099,4449.9502,108.2554,103.8435,112.5854,190.5143,174.5511,202.2611,539.048,527.8507,571.1763,117.0044,99.6998,157.6089,1800.7631,1672.2621,2334.6367,381.7627,356.9431,409.3268,1185.6506,955.5243,1247.7845,15.6012,13.6365,22.3173,13.0615,12.2186,16.6883,3910.4368,3563.4939,4722.3394,29.2371,27.3505,31.3343,1.983,1.6966,2.44,804.2054,702.8053,1253.51,1779.0497,1617.2719,1961.7306,1.8578,1.5883,2.1252,2.2414,1.6215,3.0919,22.0481,18.8892,25.3062,2.3772,2.0736,2.7669,372.907,329.0505,406.6891,78.8017,70.6883,88.3777,70.62,62.5458,76.9579,27.8286,21.1252,33.2074
BLZ,Belize,,2697.5505,2614.5544,2801.5933,72.9184,66.3795,79.5235,68.1563,58.1762,81.3472,452.3893,429.6503,466.6259,236.0932,168.0207,335.7054,351.9051,181.7573,794.2291,334.3029,303.5772,380.3835,476.9838,322.6372,926.3324,24.4376,14.0453,48.7385,13.3985,7.6103,21.6222,3618.2642,2593.1406,4865.4189,32.3601,30.6369,34.7652,1.8158,1.621,2.1639,279.3292,183.2559,944.0161,1344.0873,1006.5454,1942.5525,1.7399,1.2981,3.7478,1.2086,0.8354,1.6991,20.0791,13.9884,88.8484,1.9179,1.7473,2.1068,364.8403,349.644,387.0225,20.9214,17.921,27.693,25.2716,21.0639,33.6665,17.0128,14.5138,21.2542
BEN,Benin,,2996.3665,2954.9819,3053.3828,69.4922,66.3481,73.1669,60.3005,56.3375,66.8036,518.38,505.6806,532.0938,215.5833,201.0195,232.4309,429.6942,112.5524,642.4111,494.3722,449.7018,561.5464,433.9445,368.9638,514.2639,22.0062,17.9056,26.0093,12.9416,11.9182,14.6004,6360.9658,6178.2334,6583.3535,52.8974,50.0624,56.0667,3.0332,2.6636,3.4792,157.5217,148.7677,180.0114,1532.1133,1444.8892,1820.302,2.8864,1.7599,3.3989,1.0479,0.86041,1.2044,19.3435,16.2696,26.9317,3.2568,2.9712,3.8814,615.9773,540.1169,815.9981,16.2498,14.7839,17.5615,25.8351,23.2025,27.117,17.0077,16.3509,17.7099
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2241.6196,2142.4976,2396.554,74.353,66.9295,81.1258,46.3349,36.2296,66.979,380.3309,359.8384,396.2571,100.2082,77.8782,125.1871,383.153,193.1058,1089.5847,289.2661,274.3195,328.3271,444.1503,305.5392,755.9379,21.8799,13.3642,40.2816,12.8857,9.1504,28.6453,3359.3655,2458.6025,4384.4062,21.8302,20.8217,23.4119,1.4483,1.2973,2.2505,296.2305,230.3611,1030.3804,1313.8583,1019.2811,1788.2451,1.5622,1.1584,3.4046,1.3769,1.0143,2.0769,20.4923,14.8138,42.6959,1.747,1.5078,2.0788,259.4427,251.2208,268.6991,15.3837,13.0757,20.361,14.6277,11.6364,24.7464,12.0179,10.3726,13.4004
BIH,Bosnia and Herzegovina,,2893.9238,2820.9614,2969.0117,78.2767,75.4887,81.535,69.7838,63.8203,74.4292,490.0051,479.4281,508.8448,209.7061,139.8509,315.3533,809.823,649.6364,1269.7633,438.7809,373.4585,532.1474,774.341,628.8801,977.9787,12.405,11.3025,15.2984,8.9087,8.4731,9.9674,3488.1387,3071.7095,3947.6631,32.1523,28.8828,34.8996,1.7228,1.5543,3.237,440.0447,357.2963,695.4542,1298.0774,1193.439,1399.8936,1.4225,1.2564,1.589,1.5835,1.1117,2.0817,18.2241,16.9574,19.9265,2.2371,1.9483,2.5814,339.7299,307.2796,377.7208,23.0596,20.2171,27.1931,24.8726,21.5465,27.159,15.5539,13.419,16.6301
BWA,Botswana,,2410.0488,2378.2385,2447.7651,66.1418,64.412,68.5604,68.7321,65.6099,71.7391,369.4946,363.5537,376.6032,77.3003,56.7534,140.7943,406.2782,205.6338,938.8765,286.8467,230.8517,622.517,499.1907,385.1273,588.4034,23.3288,18.0927,27.9015,10.3066,9.2964,12.1714,2446.3416,2297.1807,2595.5234,24.1316,21.811,30.7603,1.4235,1.2504,2.3175,220.1995,201.6783,271.0555,1327.0635,1255.1555,1427.9138,1.537,1.3939,1.6845,1.4023,1.1001,1.8044,15.4333,13.5069,18.4157,1.7939,1.5244,2.2366,558.3197,515.2985,614.7029,14.6217,12.9831,16.4008,20.3375,18.4499,22.0316,16.1409,15.2178,17.0343
BRA,Brazil,,3184.6077,3024.8608,3384.0571,99.2842,90.0825,108.3052,109.9361,97.2808,133.5237,444.1839,414.97,474.0713,162.1414,116.5699,237.6512,894.3722,486.8969,1692.7253,468.8794,431.3008,573.6843,859.6327,377.1425,1378.069,28.2341,17.9973,50.7395,17.0679,12.4719,46.1485,4772.3174,3660.7578,6132.3154,29.3504,27.005,34.0079,1.937,1.6866,2.8377,571.4259,441.6572,1463.9977,1734.1509,1298.8776,2230.3843,1.9498,1.3387,4.5043,1.6039,1.1548,3.9165,22.3681,15.9442,68.2489,1.9827,1.7494,2.2279,362.2083,326.0963,396.3817,38.5207,35.1966,43.551,31.7188,27.7848,42.1203,33.5412,31.002,36.6519
BRN,Brunei Darussalam,,2907.8909,2723.8218,3068.5151,74.3201,65.7759,81.3976,80.058,64.1942,104.0131,463.1812,442.6475,480.0323,90.4706,64.004,612.7875,307.0463,211.2241,436.1943,227.3004,214.5,245.3979,317.6898,260.4995,375.8684,13.0425,10.2734,18.3974,7.8595,6.408,12.1281,1914.132,1664.9553,2274.5215,18.5643,16.4468,27.8186,1.5563,1.2863,1.9297,348.7179,261.928,466.8311,1060.3044,894.2444,1415.8689,1.2061,0.85248,1.793,1.2004,0.92377,1.94,20.2638,14.9309,28.5098,1.6953,1.3717,2.1812,267.8705,248.3314,316.974,29.0225,21.3339,36.8367,29.8372,22.3259,42.1382,15.7872,11.3589,19.7917
BGR,Bulgaria,,3025.752,2930.4541,3111.7117,80.455,77.2811,83.2855,109.8332,98.7074,119.8941,423.1436,418.3935,437.2512,84.3626,61.5066,120.8771,485.6295,399.7355,965.8041,272.7491,251.0321,300.4142,644.7036,545.8501,697.6587,11.0332,9.9437,12.8972,8.7825,8.3805,9.3164,2229.5642,2034.847,2570.7988,24.1265,23.0023,25.309,1.4316,1.2951,1.8058,400.0184,360.2702,594.1707,1226.7253,1153.3599,1303.7366,1.4051,1.2251,1.6025,1.4301,1.1361,1.7851,16.5294,15.2115,18.0298,1.5025,1.336,1.6788,272.3973,246.301,299.3893,33.4774,28.5593,39.7129,43.3076,37.4973,47.8336,25.3514,21.7032,28.2286
BFA,Burkina Faso,,2942.5913,2912.7241,2971.0151,84.8764,82.9496,86.5397,67.5184,64.296,70.4496,475.3077,469.5096,480.0709,33.0385,27.4307,45.3564,401.6136,82.7417,722.3416,458.3251,444.3935,477.2684,309.7739,290.42,328.7413,31.1662,29.1854,33.1418,17.665,17.0304,18.4971,3057.125,2931.7803,3200.0977,49.1853,47.0833,52.7677,2.9611,2.6878,3.4333,168.24,162.585,174.9982,1971.5286,1832.5664,2158.198,2.2522,2.1797,2.4514,1.2181,1.1034,1.3451,21.0823,19.5187,24.358,2.6318,2.3794,3.0558,893.2122,819.6313,999.551,17.6246,16.7684,18.5136,24.7408,23.821,25.7042,24.8253,24.4764,25.2026
CPV,Cabo Verde,,2569.3896,2494.0142,2641.9092,68.5406,65.2515,72.0173,75.0799,66.1256,84.0692,392.1138,381.7468,402.9313,121.5852,102.1485,186.9667,379.3481,263.04,592.0894,328.866,289.3622,369.4937,455.2182,423.7064,498.5853,17.8682,14.8482,20.8543,11.1626,10.5821,12.6948,3091.6294,2924.095,3292.3843,29.7672,28.7904,33.0079,1.5113,1.3608,1.7367,260.6258,247.7737,274.373,1255.6101,1207.2681,1521.9755,1.738,1.6305,2.1785,1.229,1.105,1.3799,16.9891,13.3889,24.2637,2.0707,1.813,2.6891,428.9161,376.6661,595.6384,26.2634,21.6641,38.4635,29.6884,23.0076,35.5703,18.6194,9.97,22.9446
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,2741.6548,2718.8184,2772.0933,70.5164,68.7923,72.3559,58.856,56.1793,61.793,461.0167,453.7436,467.7894,195.5494,189.6407,202.4843,1098.3579,218.9331,1398.3735,535.4877,523.9987,552.5522,402.6729,383.6144,426.4138,21.0616,19.5806,22.783,13.0531,12.3785,13.8837,4846.7148,4730.8745,4980.8047,44.3042,42.0055,47.2597,2.4416,2.2671,2.716,182.3814,174.0452,193.5345,1502.8652,1424.6412,1645.0969,2.0894,1.8663,2.3196,1.039,0.95236,1.1267,19.8042,17.5135,23.2524,2.8405,2.6272,3.1548,663.3503,618.3906,752.9984,18.2872,17.3144,19.2632,22.5823,21.3142,23.9669,15.4077,14.6633,16.0803
CAN,Canada,,3989.4946,3816.0059,4138.124,107.122,101.4475,111.9671,196.5796,179.855,210.8094,447.247,433.7929,479.2886,145.6663,109.4151,275.1252,1036.8885,881.4154,1210.3323,465.8849,427.2389,503.951,1149.323,920.7369,1241.5564,15.0508,13.3648,17.7813,13.3907,12.5911,16.5223,3683.9268,3351.0605,4485.3076,29.185,27.4511,31.5401,2.0166,1.7505,2.4089,814.4296,643.3771,1259.41,1735.1121,1564.7971,1915.0657,1.8698,1.5979,2.1503,2.3781,1.5254,3.2167,21.9764,19.0615,25.9371,2.3717,2.0214,2.798,371.0752,323.2781,414.2702,62.51,53.6653,79.0618,83.3673,73.0268,92.3356,37.8107,26.966,43.4178
CAF,Central African Republic,,2520.2168,2461.2708,2581.7158,58.3659,53.9277,62.6339,73.2869,65.7541,80.1086,388.6182,381.8189,395.0133,175.8656,171.0479,189.3489,412.4781,129.6586,799.5894,302.0546,266.7081,442.5738,506.6844,449.55,555.2942,21.3609,14.8163,24.3155,11.0804,10.4301,11.8619,4791.9531,4739.376,4871.2974,39.1497,36.6434,43.1399,2.5962,2.21,3.5861,206.344,189.5424,221.8976,1211.7849,1105.6128,1324.799,1.8048,1.1335,2.0242,1.1334,0.95685,1.2905,14.7592,13.5556,16.1965,2.4723,2.3194,2.661,511.7442,456.4395,570.3052,18.3601,16.9222,19.89,29.765,27.8822,32.7984,22.2193,20.7137,23.4797
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,2743.8862,2606.6191,2895.6238,90.4208,81.2249,99.8716,74.8537,62.6772,93.3678,434.1041,399.3024,458.7242,95.1638,73.8639,172.0927,627.1116,339.7169,1334.885,267.9042,251.9968,286.9279,705.257,333.9138,1291.948,24.244,14.1448,50.1219,16.0274,9.8925,34.1451,3607.6892,2247.5708,5296.563,21.7644,20.7497,23.1031,1.4194,1.2639,1.8522,522.7998,411.6568,1609.5085,1558.426,1159.6619,2420.8501,1.7718,1.2499,5.0476,1.6563,1.0908,3.9371,21.7072,15.4737,31.4659,1.6375,1.4062,1.9306,249.3181,235.5154,267.5667,24.4724,20.8526,29.0783,24.9472,20.4813,34.7518,19.1298,17.3274,20.9111
CHN,China,,2734.6328,2666.1572,2972.7129,91.4086,86.7293,101.4039,79.1391,74.8802,83.6707,424.8304,416.4117,485.0879,238.1205,175.8207,434.9074,1604.1494,789.6508,3631.2427,492.0505,412.2993,826.6353,682.4814,515.0641,1505.8933,31.1864,24.3302,59.4393,16.1523,14.2228,26.5377,4241.3574,3765.6343,4940.0703,39.1476,34.816,57.1139,2.6238,2.1503,3.4457,523.5555,360.4414,895.7007,1401.2655,1281.0769,1588.3746,1.5601,1.458,1.9961,1.5669,1.2318,2.6792,25.3371,20.702,31.4584,2.7064,2.3829,4.1366,430.0102,368.1129,659.4106,25.5316,22.836,31.3426,32.7615,29.0856,36.2491,17.9759,14.4916,19.7148
COL,Colombia,,2677.5403,2543.4126,2816.2705,65.755,59.3203,72.5412,77.8536,69.7949,91.2374,428.0071,400.7194,458.4263,126.8744,96.1513,163.3578,2251.4492,880.507,3045.8403,296.574,281.1582,327.5749,705.8662,328.4418,1096.0049,23.3044,15.2854,40.0211,11.6051,8.5426,28.537,4246.7959,3264.7163,5388.0479,23.7647,22.8487,25.0022,1.2786,1.1489,2.0318,464.0181,360.4835,984.2827,1283.7589,928.4716,1626.5439,1.3622,0.97487,4.6336,1.4559,0.9812,3.415,16.4591,12.0453,23.7237,1.6837,1.5085,1.8804,243.7619,231.0204,262.976,30.3625,28.7917,33.5506,23.6851,21.7342,30.1724,17.9388,16.3048,19.5244
COG,Congo,,2460.4556,2436.1719,2496.5938,51.2951,49.8842,52.9479,47.7448,44.5925,51.7124,444.0513,438.8638,450.1753,238.4061,226.2384,285.9725,1359.2009,77.3627,1519.3016,295.0582,285.0888,398.7691,409.7397,389.874,434.8254,13.7511,12.9098,14.7968,8.0461,7.3069,8.9775,3219.199,3129.9751,3322.958,24.0349,23.1479,26.3496,1.4685,1.3873,1.5871,177.3422,170.2459,185.5498,948.3138,909.0997,1058.6986,1.107,1.0418,1.2877,0.81205,0.7666,0.86363,16.8126,14.7839,19.9936,1.781,1.6498,2.0296,385.428,372.9256,454.1788,17.6244,15.6867,19.4161,18.7369,15.1648,20.2515,8.0985,7.1859,8.9798
CRI,Costa Rica,,2960.8599,2803.0635,3091.834,82.087,74.9224,89.885,94.8085,84.3331,107.7501,447.3143,414.2367,486.9017,115.4216,75.6753,461.7533,2213.1089,929.9322,2949.0879,348.7832,319.2121,418.8885,1002.5686,354.3631,1685.7765,25.812,14.3034,83.0493,13.9227,9.0704,30.7707,3878.5723,2535.282,5664.3281,28.944,24.9611,33.6081,1.7026,1.4925,2.6724,632.5508,473.8744,1189.709,1569.812,1050.6682,2076.0337,1.6505,1.0642,4.6711,1.478,1.0404,4.5486,19.2266,13.1256,36.6478,1.7597,1.5545,1.9899,338.8561,292.703,422.1409,38.1875,36.1828,41.1255,29.812,27.3677,36.0679,20.635,19.158,22.2527
HRV,Croatia,,3221.2747,3120.2756,3310.9385,78.9874,76.757,83.5412,122.8609,113.7854,127.7869,456.6859,438.7921,477.7879,98.9574,75.0583,152.5048,577.7709,448.9162,747.7719,232.4424,207.7799,259.2404,822.3262,669.2559,943.093,10.4767,9.4105,12.0002,8.8424,8.2252,12.7714,2643.1755,2306.1699,3190.5286,20.379,18.9107,23.3856,1.4017,1.2072,1.7629,725.9833,578.9509,1022.9767,1266.9316,1125.3582,1442.1431,1.4596,1.2925,1.6224,1.8022,1.1215,3.7186,14.3152,12.8262,20.373,1.646,1.4319,2.0574,257.4,217.0255,309.5088,42.4906,37.6748,50.5133,47.2255,42.4947,50.7912,23.4491,18.2397,26.8069
