ARM,Armenia,,2600.1035,2136.1873,3203.1416,83.2321,65.0087,105.9231,79.7624,68.4234,94.2883,413.8317,320.5407,538.8981,145.1957,86.2087,295.2822,815.4802,493.3937,1809.7491,350.7061,234.0936,562.4457,934.9973,651.9904,1352.3988,17.9292,12.3147,26.4456,13.5467,10.1882,17.8685,3784.3174,2876.2957,4743.3281,44.9963,30.8068,63.5034,2.2152,1.5463,3.5444,582.559,358.7725,933.9314,1875.2229,1418.2727,2473.3052,2.1475,1.4598,3.0248,2.0893,1.3586,3.3177,22.7147,16.4493,30.9867,2.6146,1.9699,3.5702,582.1099,410.7785,819.6213,29.8127,24.0702,37.3557,26.589,21.3406,32.3567,15.9424,12.025,20.7068
AUS,Australia,,3282.6069,2980.4094,3613.7261,95.5699,87.0159,105.9143,170.91,144.2156,201.9328,347.0117,304.2344,393.2774,104.4042,76.4516,145.1867,889.5125,701.0769,1650.3235,252.9482,217.5259,300.7332,1134.6339,893.0446,1447.355,11.8301,9.6895,18.4695,12.6603,11.3914,14.8817,2961.6355,2472.4243,4047.0493,19.6174,16.8394,23.1706,1.5775,1.2612,3.0464,873.5099,668.4723,1488.6909,1566.2955,1339.7699,1839.8398,1.3571,1.0445,1.6985,2.3645,1.4307,3.4441,18.7438,15.5664,22.3707,1.9077,1.5486,2.2922,282.383,232.6849,337.2991,62.5731,54.0415,72.4202,69.7172,55.2207,88.6764,25.6508,20.7696,33.2547
AUT,Austria,,3663.4629,3179.2021,4162.3452,85.2704,71.9615,100.5472,199.9706,165.9116,239.0091,385.9826,317.5673,477.2684,114.4049,81.8808,168.8152,919.6744,711.494,1192.0391,267.8963,224.5719,322.4728,979.3511,705.0219,1372.4283,10.7107,8.9454,13.2868,10.8517,9.1777,12.9003,3184.6821,2636.7017,4072.5508,26.1314,21.1407,32.5865,1.4624,1.1822,1.8856,744.5828,494.6973,1267.0404,1467.9541,1221.4138,1812.9032,1.7001,1.3645,2.1161,1.9698,1.361,2.9202,16.7751,13.8234,20.3791,1.9002,1.5668,2.2778,296.4785,238.9955,366.9973,69.8914,56.8533,84.5251,82.1713,64.8524,103.1395,33.6378,25.9278,43.4258
AZE,Azerbaijan,,2677.7593,1915.4071,3630.8579,95.3316,65.9065,130.8858,54.9803,41.5869,71.4576,484.2983,328.9982,684.4904,95.0224,57.8609,151.0785,466.721,301.9253,799.8622,335.7834,244.8352,460.696,667.2098,455.491,940.72,22.2517,14.7697,31.6655,16.6831,11.302,23.4671,3789.189,2819.8062,4907.6421,60.709,39.8008,87.2534,2.7259,1.8666,3.8627,378.6004,229.0709,690.2733,2263.8584,1551.3721,3161.6084,2.8345,1.8294,4.0954,1.8239,1.199,2.6999,29.4687,19.6028,42.0472,3.0762,2.2442,4.1763,772.1656,499.8151,1116.335,20.6164,13.6561,29.1987,15.2815,11.3113,20.8606,12.1422,9.425,15.5858
BHS,Bahamas,,2160.3503,1772.7483,2645.0757,56.9449,43.1606,77.1813,81.7372,56.2314,123.0565,306.8422,246.057,382.7003,217.4058,117.0925,833.7477,451.6848,297.8316,735.9788,221.5279,161.7334,306.0363,281.1805,206.6418,374.3466,10.0446,7.1906,14.4401,7.5414,5.5917,10.5334,2603.2388,1968.0662,3386.6179,21.7274,14.6205,30.8849,1.2478,0.90225,1.6949,308.6219,221.6286,450.2938,811.2368,636.8243,1043.1697,1.2007,0.87816,1.6572,1.0862,0.78075,1.6516,17.7168,12.768,24.963,1.7205,1.2619,2.3348,210.3554,160.1322,267.0833,28.5187,19.2213,43.4297,32.4369,20.0181,52.0556,14.3948,7.9287,22.6263
BGD,Bangladesh,,2073.1353,1383.6848,2975.1182,49.8814,34.4919,70.8619,28.9026,23.6888,38.5337,403.9056,251.8318,605.5133,67.3732,46.1108,231.8989,97.6149,53.489,242.9558,171.0887,139.6339,207.09,243.7818,174.1724,336.9904,10.739,6.8275,23.1171,4.2411,2.5972,6.3428,1154.1698,913.1262,1904.1677,16.1842,11.6947,37.9464,1.0802,0.79827,1.5019,158.8522,92.6818,285.6946,822.3704,513.1984,1681.8031,1.2501,0.62087,2.7525,0.69507,0.481,1.1179,15.8207,8.9821,34.1265,1.2782,0.89803,1.8532,221.492,157.2615,307.8837,8.3516,7.5852,12.7905,8.479,6.7852,10.5798,6.049,3.2888,7.5718
BRB,Barbados,,2557.4341,2304.8762,2849.8809,63.7773,54.03,73.8414,85.813,67.1464,105.4907,390.0923,344.1335,436.7709,100.8196,71.0458,276.5723,400.6995,319.6703,734.6396,251.681,199.9744,318.0345,306.4807,257.1508,367.3404,11.2826,9.2205,13.6573,7.7681,6.6614,9.1329,2396.1108,2158.897,2632.3442,21.7855,18.6441,25.4378,1.3697,1.1289,1.6845,313.2474,238.3506,536.7532,913.0499,808.0483,1031.1162,1.1308,0.94025,1.3821,1.03,0.8182,1.4259,16.5761,12.8904,21.4859,1.5949,1.2922,1.9476,247.9249,217.652,276.87,27.6199,20.0128,45.1252,32.6799,20.6838,42.3356,20.2682,10.3163,24.5676
BLR,Belarus,,3123.2866,2677.5947,3609.9517,92.6407,77.5024,109.7083,138.2749,114.0809,167.5497,384.685,311.5167,469.0112,132.4374,92.0876,216.0866,1046.9299,752.3517,1877.178,316.1237,243.1123,432.0393,1043.5757,752.4705,1459.5193,13.9276,10.9399,20.3698,12.4916,10.276,14.882,4369.6108,3564.0396,5299.1138,33.2153,25.0006,42.8745,1.798,1.4107,3.2531,782.6587,523.3704,1338.4443,1761.9443,1452.7102,2150.2773,1.835,1.4042,2.301,2.07,1.4105,3.0817,19.8836,16.0235,24.3474,2.5095,2.0215,3.2798,394.422,313.8536,498.3475,47.6681,37.0805,59.6236,55.0802,43.9632,68.9367,24.7905,20.0587,30.3373
BEL,Belgium,,3713.1562,3287.0771,4210.1772,89.9006,78.2005,104.6832,173.4855,157.2545,191.1828,453.2974,369.5052,559.2074,103.0177,84.4342,146.5697,1524.0565,1340.0737,1996.7996,319.1689,277.9872,366.611,1009.9758,821.0361,1269.7258,12.8689,10.6617,18.5029,11.3171,9.8077,13.9267,3466.9387,2966.3674,4330.7861,24.3102,20.3302,28.8604,1.6314,1.329,2.1,749.6328,602.9894,1255.0732,1538.4142,1298.8464,1804.8406,1.5615,1.2233,1.9108,1.999,1.3996,2.8448,18.1138,14.8818,21.7372,2.0406,1.7305,2.4542,310.6288,257.6302,364.8521,73.0327,63.5116,84.089,63.7589,54.7218,72.332,24.8317,18.3955,30.3302
BLZ,Belize,,2375.1069,1912.2297,2861.8696,62.4376,47.7461,77.9038,60.6741,49.4069,74.7162,396.2184,304.6273,497.6661,229.7302,122.5479,422.4976,316.1592,148.5138,792.6539,298.698,219.3605,405.8088,432.082,273.6457,842.3239,21.4112,11.8614,45.1418,11.1284,6.0572,18.1555,3209.6389,2070.949,4713.7891,28.8091,21.5577,37.2635,1.5773,1.2014,2.094,246.4987,153.2733,898.6964,1154.7969,801.7108,1797.3359,1.5462,1.0292,3.3987,1.0665,0.70758,1.5208,17.0059,11.0521,86.5978,1.6896,1.3063,2.1521,319.157,238.6048,399.4922,19.085,15.1765,26.9136,22.4718,17.5219,31.3137,15.1186,11.6182,20.4354
BEN,Benin,,2562.2305,2172.5364,3168.9204,58.0869,46.6733,72.657,50.3903,41.0209,61.4943,446.3991,370.9156,569.4753,195.8425,181.8663,212.3316,344.4898,100.0568,596.9449,428.6254,354.0755,550.9547,379.17,314.7983,461.0716,18.5066,13.7736,24.6243,10.8242,8.5027,14.1949,5640.7871,5213.9199,6157.0884,45.1752,38.3107,55.4327,2.5662,2.0344,3.1678,138.4821,123.4247,162.0775,1338.4801,1042.4081,1853.8604,2.4499,1.3596,3.2461,0.91263,0.71253,1.127,16.4721,12.5597,26.077,2.8489,2.4586,3.6862,527.4893,387.3585,786.6449,13.8535,11.5296,16.7565,20.4591,15.9385,25.8514,14.0093,11.2256,17.0727
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1913.8728,1564.649,2380.4355,62.7389,48.3057,78.9024,40.7306,30.4314,57.1862,321.2149,254.0433,416.4736,95.7193,67.1034,140.7468,345.2466,170.16,1022.8401,254.6814,201.9902,314.4005,411.3928,260.6182,701.36,18.847,10.6988,34.1286,11.1452,7.0015,25.8396,3048.7456,2117.6558,4020.1572,18.913,14.9911,23.8316,1.2303,0.98466,2.0585,270.509,183.5598,1035.0779,1109.749,817.9792,1666.1816,1.3673,0.90213,3.2519,1.2083,0.84297,2.0445,17.3838,11.9529,40.1554,1.5513,1.2103,1.944,223.9383,185.8578,276.015,13.8892,10.6014,19.9386,12.8252,9.5632,23.4196,10.3112,8.1881,12.6929
BIH,Bosnia and Herzegovina,,2397.2344,1898.2065,2943.9036,64.5319,53.0265,78.3242,61.5655,52.7626,71.2212,400.2751,291.8331,520.2218,184.5873,121.5871,286.2441,721.5983,537.9818,1151.5813,366.5661,284.6321,479.3385,690.9769,521.8427,905.5217,10.2679,8.1245,13.5272,7.5506,6.374,9.0344,3046.3696,2549.6807,3640.7339,27.1073,21.5932,32.8186,1.4647,1.1402,2.8786,418.9136,306.5111,685.5859,1095.0139,911.1393,1301.6333,1.1735,0.92573,1.484,1.3734,0.92983,1.9189,14.918,11.6941,18.2512,1.922,1.6001,2.3256,282.4913,228.0585,342.0051,21.0217,17.2412,25.1563,21.785,17.9997,25.9391,13.3518,10.6458,15.9369
BWA,Botswana,,2103.7559,1785.3888,2494.4775,56.7424,45.7847,70.2974,62.2645,54.5593,71.0979,318.7323,257.784,393.0737,72.8825,52.3646,130.3426,372.3136,186.3311,860.0386,252.914,191.7907,567.1067,456.2182,312.3232,601.5284,19.3822,13.8516,26.5913,8.8774,6.8196,11.399,2159.6785,1832.1123,2540.2925,20.626,15.2023,27.8879,1.2658,0.93161,2.2799,203.9563,157.7994,265.1694,1150.7129,931.0635,1404.582,1.3187,1.0639,1.6425,1.2598,0.9273,1.6495,13.1326,10.047,17.3726,1.5515,1.2047,2.0186,480.0085,387.7458,595.8803,13.441,10.5865,16.8997,18.1625,14.9494,21.9842,14.3044,11.6053,17.4442
BRA,Brazil,,2806.4424,2586.2559,3047.1069,85.422,75.4532,95.8307,100.1906,87.9871,120.7167,385.5817,343.2903,429.9859,160.3315,111.8253,241.1969,836.8834,453.5245,1539.1743,410.6168,357.9214,516.5038,797.0873,331.9691,1305.9807,24.5773,15.8192,44.1782,14.4594,10.5758,40.8257,4273.4722,3269.7168,5581.9106,26.4226,23.0818,31.3797,1.6665,1.4205,2.5146,539.0009,400.0375,1319.4221,1502.3306,1108.6138,1923.0757,1.6694,1.1613,4.0019,1.4102,1.0186,3.8407,19.0292,13.7925,64.8758,1.7743,1.5369,2.0374,313.1934,279.0911,354.735,36.5155,32.9118,41.6026,28.8605,25.1237,38.2133,30.1894,27.3505,33.743
BRN,Brunei Darussalam,,2476.5259,2027.2296,3036.1616,60.9657,47.5675,78.6014,72.0123,53.1456,107.5035,390.4011,312.789,495.1071,88.1032,50.5841,673.0299,267.71,172.6561,427.081,194.7663,153.7832,244.028,280.0349,214.1678,359.9711,11.0766,8.1488,16.4484,6.7689,4.8792,10.5168,1681.5269,1295.0249,2173.4358,17.475,12.0713,27.3401,1.2878,0.97063,1.7738,294.6294,218.1576,415.3094,887.5411,685.9794,1318.4093,1.0383,0.65991,1.6919,1.0547,0.76215,1.7489,16.8482,11.3627,25.7989,1.4449,1.0754,2.0184,228.1891,181.4641,298.3698,24.7355,18.0119,36.1716,27.6351,18.1778,43.8859,13.6307,9.7678,18.5431
BGR,Bulgaria,,2511.0381,2158.9326,2878.8154,65.7417,56.2563,76.4384,98.5887,86.4465,111.1046,340.6291,271.7436,416.3722,75.0481,53.8455,107.9394,432.4453,346.4054,877.4962,222.5673,189.408,263.4611,555.4188,454.7176,686.6118,9.0286,7.2421,11.1149,7.2776,6.3078,8.3725,1962.9163,1657.7919,2309.3345,19.2753,15.2745,23.351,1.172,0.9404,1.5212,384.283,306.7411,585.0046,1026.5344,868.8968,1178.3667,1.1416,0.93326,1.3992,1.2401,0.94745,1.6418,13.4092,11.1219,15.8536,1.2665,1.0908,1.486,221.6226,183.0691,264.808,30.2545,25.2129,36.4123,38.5943,32.7906,44.4436,22.5244,18.8636,26.5058
BFA,Burkina Faso,,2402.6938,1707.1265,3303.4138,69.1032,50.8388,92.3815,56.5958,47.8448,67.4083,385.85,249.1733,559.6166,30.1928,22.1651,44.8769,355.8907,75.9003,664.9512,382.3389,292.5115,479.5677,265.9614,215.9781,324.8581,25.3169,17.2486,35.1788,14.3794,10.2273,19.6171,2536.584,1963.0298,3202.2915,40.3145,28.0549,56.6553,2.4456,1.7492,3.2827,143.025,113.6619,178.161,1599.9719,1096.3379,2212.3262,1.8664,1.3529,2.4738,1.0193,0.759,1.3315,17.211,12.8941,23.138,2.1341,1.5227,3.0057,721.2576,487.6292,1029.6631,15.3364,13.2182,17.7217,20.2706,16.9093,24.0166,20.4614,16.6444,25.4817
CPV,Cabo Verde,,2187.6143,1753.752,2686.3975,57.51,45.1131,72.276,66.4788,55.1534,84.3841,328.3228,245.5808,428.8965,110.7717,87.5668,182.4844,342.9382,234.3304,529.8275,275.2764,215.8775,357.745,412.9647,310.9073,545.7501,14.7063,10.6814,20.1315,9.4993,7.2446,12.3413,2688.5654,2293.3237,3152.4932,25.2745,19.343,32.9561,1.2767,0.99143,1.6422,232.6384,187.1171,285.1725,1114.7483,861.5847,1505.8203,1.525,1.1628,2.1451,1.0897,0.8666,1.3549,14.6468,9.975,22.8358,1.7856,1.4131,2.4913,366.4459,258.592,584.2892,23.4544,17.9666,36.4483,26.0093,19.2383,35.4138,16.2569,8.3479,21.7888
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,2369.915,1963.6428,2825.5254,58.3334,46.1386,72.1344,51.2166,43.8121,59.7729,399.392,321.565,487.183,180.4939,164.1226,201.6465,770.6208,196.193,1370.5,462.8636,355.6277,594.215,355.2291,314.3687,404.2513,17.756,14.0735,22.0541,10.9718,8.8073,13.538,4318.0879,3731.1379,5014.46,38.1106,30.8035,47.1305,2.1034,1.764,2.5598,158.9277,140.7942,178.8132,1265.2511,1018.8597,1594.4617,1.7508,1.3592,2.2663,0.89967,0.74427,1.0919,16.5018,13.164,21.2872,2.5066,2.0843,3.0323,571.6995,436.0026,742.1038,16.2702,13.657,19.0813,19.3559,16.2756,22.7243,13.0826,10.8017,15.6177
CAN,Canada,,3452.114,3224.3418,3717.3267,90.351,82.4327,98.5846,178.9244,161.1961,197.042,380.7105,341.7982,420.6259,140.5144,102.2118,276.6318,940.061,779.3632,1123.1102,399.1032,354.7086,441.1522,1019.8173,817.9236,1270.4537,12.4832,10.9262,14.8409,11.5418,10.4594,14.1276,3298.8428,2906.4624,4141.7734,25.3205,22.683,28.1529,1.6779,1.426,2.0061,751.0807,579.2131,1236.3793,1489.6722,1312.3359,1739.0261,1.5827,1.3225,1.8679,2.1036,1.3463,2.9408,18.04,15.4291,21.5419,2.0859,1.7487,2.4664,312.662,266.83,362.2869,57.8856,48.5008,73.3016,74.9246,64.9846,85.0359,33.6989,23.8692,39.3554
CAF,Central African Republic,,2227.6299,1980.8896,2539.6035,49.8012,39.7092,60.9541,65.4053,52.6802,80.0311,341.6588,302.8213,396.0096,162.0991,151.3395,182.4774,366.3063,108.0757,785.0011,284.6143,229.4926,449.7034,441.6028,364.8063,528.902,16.347,11.6515,23.7933,9.5184,7.9733,11.5788,4308.9038,4009.4673,4650.7344,34.4498,29.3101,40.6745,2.2659,1.7612,3.225,181.919,153.4905,219.1387,1046.3348,858.3865,1280.701,1.5489,0.92491,1.9073,0.98569,0.77469,1.2493,12.7519,10.3241,15.8447,2.1843,1.9264,2.5587,441.1794,360.4195,539.4431,16.3646,13.1888,19.9662,26.6498,21.3449,33.07,19.6543,15.6433,24.4352
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,2345.3418,1958.39,2798.2559,75.332,57.3567,96.3187,66.6573,53.4654,86.2493,366.0157,295.8997,453.6641,88.6189,59.7499,186.8807,558.8895,267.8348,1234.689,225.7805,181.1275,279.7503,630.0096,292.2302,1223.5178,21.0091,11.6884,43.339,13.67,7.5244,30.9445,3138.2197,1865.7559,4666.5806,18.5677,14.1527,23.5828,1.1926,0.92804,1.6426,479.5269,325.6501,1465.2122,1316.9448,912.6116,2158.5562,1.5626,0.97515,4.3552,1.4521,0.89575,3.7562,18.1084,11.9502,28.404,1.43,1.1203,1.8354,212.5865,170.3339,260.5617,22.0764,16.469,30.1185,22.2652,17.4311,33.0337,16.9418,13.9811,20.0499
CHN,China,,2271.5693,2061.9512,2542.0845,75.2106,68.2277,87.1757,69.1154,64.0847,74.6278,348.5076,302.3975,407.5894,208.1006,151.962,379.8176,1375.0317,687.4012,3142.0083,417.9751,338.2568,690.4019,587.3792,444.3781,1258.9963,25.4661,19.6403,50.3069,13.2651,11.3486,20.5688,3611.0625,3117.9951,4291.9287,33.4007,28.4865,49.168,2.1503,1.7429,2.8472,442.5098,304.4655,757.6862,1167.0378,1048.8562,1345.7954,1.2901,1.1427,1.6426,1.3343,1.0492,2.2674,20.4541,16.5206,26.0268,2.2833,1.9698,3.6542,359.1668,300.2697,548.6213,22.5909,19.8002,27.829,28.4726,24.9847,32.2461,15.4147,12.1471,17.2476
COL,Colombia,,2404.4373,2109.6228,2745.3604,57.7581,48.4322,68.543,71.965,63.5602,84.3733,382.417,317.1749,455.9044,125.8742,89.7343,184.2155,2073.6519,808.1498,2830.0347,272.5504,232.6503,320.9742,678.0654,299.817,1060.7134,20.6404,13.2983,35.8701,10.3852,7.1784,25.7219,4010.2461,2961.9355,5099.0381,22.2559,18.0557,27.8857,1.1612,0.93956,1.8653,439.2339,328.6241,899.7852,1129.071,772.8157,1533.3414,1.2092,0.82052,4.959,1.3607,0.87032,3.293,14.2796,10.3681,22.3819,1.5785,1.3191,1.9084,229.9534,189.5418,277.0385,28.8489,26.4623,31.832,22.0259,19.7974,28.0366,16.23,14.3339,18.1279
COG,Congo,,2191.1609,1962.0681,2455.22,43.241,34.4649,52.4118,42.7098,36.5474,50.5071,396.0369,351.5349,449.1699,222.1853,206.1288,296.0477,902.5411,71.9103,1592.6426,268.237,239.4159,365.0285,366.5085,342.6943,401.6158,11.9816,10.172,14.2497,6.8603,5.5428,8.5144,2925.4907,2673.0305,3232.0132,21.7164,18.8693,25.6461,1.2961,1.1197,1.4847,155.4853,137.9795,176.9545,835.6501,705.5851,1009.4756,0.97967,0.7884,1.2435,0.7178,0.62224,0.83199,14.3996,11.5025,18.4773,1.6032,1.3349,1.9532,348.115,297.9866,438.7591,15.8416,12.7161,19.7196,15.7578,12.2693,19.916,7.0057,5.8253,8.3561
CRI,Costa Rica,,2630.8496,2251.603,3087.5261,72.6185,56.5838,90.4574,87.2955,72.1804,107.0324,389.3228,315.7516,484.3422,113.3629,64.3842,417.0999,1983.1733,884.9296,3054.2148,321.3761,227.4516,450.6647,956.9677,313.1492,1833.4774,23.3648,12.182,82.0563,12.5034,7.5908,27.4488,3705.6265,2211.3157,5488.21,26.1811,18.8845,36.0921,1.5392,1.1506,2.8476,611.067,373.5901,1239.4114,1392.1077,877.5298,2006.28,1.477,0.89008,4.8666,1.3711,0.88923,5.138,16.5754,10.7341,31.4733,1.5812,1.239,2.0107,302.3335,221.1385,438.276,35.8994,28.4734,46.308,27.9,22.9137,35.3767,18.6706,15.3265,22.1193
HRV,Croatia,,2746.71,2374.5496,3189.8159,65.2336,53.7062,78.5101,109.2441,93.8145,125.7311,383.8928,309.4646,476.3265,92.8609,63.4605,143.5037,512.8632,379.0724,695.7184,194.5638,158.1723,238.7875,721.2002,534.3929,966.3365,8.7071,7.0389,10.7241,7.6309,6.1811,11.338,2410.7981,1890.5302,3051.123,17.7843,13.7361,23.2829,1.1795,0.94391,1.5323,679.1036,483.681,1010.5955,1043.4647,849.3976,1302.8142,1.2251,0.97839,1.5139,1.6808,0.94483,3.492,11.8387,9.4184,17.5323,1.4512,1.1788,1.8572,215.6894,166.5978,276.8831,38.4659,31.6859,48.0313,42.0826,35.1283,48.473,20.6499,15.7761,25.9655
