ARM,Armenia,,2662.8845,2176.0347,3319.5369,87.2765,68.6841,112.9177,71.8159,61.1099,84.9093,443.8245,341.975,588.0167,142.0002,82.7453,301.6749,793.1034,467.0843,1729.616,376.423,259.9257,597.2366,903.7866,630.4143,1310.17,20.084,14.2908,28.3042,14.6532,11.1445,19.5923,3853.0571,3013.5786,4875.9385,51.355,36.9923,72.3646,2.4477,1.7448,3.9313,531.7911,321.1425,876.2813,2046.8584,1559.9502,2698.8274,2.4243,1.7349,3.3618,2.0335,1.3618,3.036,25.0426,18.3825,34.8643,2.7758,2.1519,3.7634,667.8741,483.3696,940.4494,26.195,21.0622,32.8074,23.0257,18.5338,27.8347,15.2035,11.7209,19.3024
AUS,Australia,,3113.9397,2837.082,3399.1633,92.8718,85.4392,100.6928,151.7562,128.605,178.985,350.0502,311.3019,391.7192,93.1521,70.7346,124.6366,859.5325,680.1404,1488.5442,251.2391,219.2551,293.7902,1050.1931,833.8018,1314.0293,11.6996,9.7915,17.4749,11.9994,10.8683,14.516,2738.395,2378.1965,3714.6079,19.5285,17.4094,22.0851,1.5987,1.2983,2.8548,806.0569,629.6185,1353.1184,1503.0773,1305.5547,1735.6184,1.337,1.0326,1.6396,2.1197,1.3391,3.0848,17.9377,15.2207,21.0268,1.7537,1.4595,2.0846,282.647,235.7832,330.5676,55.3383,47.9074,63.6727,61.493,49.244,78.1264,23.117,18.6928,29.4281
AUT,Austria,,3408.604,2948.4038,3914.9917,82.5106,68.7928,97.1221,173.4598,143.9063,204.6679,389.1805,316.2019,485.5686,113.7865,80.9628,162.833,884.3834,683.1805,1120.7823,276.7255,225.5161,336.1812,879.5958,646.8182,1189.9148,10.9311,8.7799,13.6389,10.3779,8.6705,12.2717,3108.918,2518.0908,3891.2803,27.1928,21.8529,33.9371,1.4827,1.2131,1.9691,673.3721,456.4498,1123.4062,1413.0857,1159.0886,1714.8805,1.6333,1.2704,2.0103,1.8237,1.2874,2.6321,16.5631,13.4385,19.9806,1.8017,1.5191,2.1333,302.2785,244.714,370.1595,60.014,49.638,71.95,71.0825,56.8541,88.5223,29.7121,22.909,38.1962
AZE,Azerbaijan,,3058.3145,2232.9092,4212.6328,109.2226,78.0941,151.1286,53.8433,40.7441,70.2846,572.4033,398.843,811.4001,92.6847,54.059,152.1839,444.6922,285.309,752.4814,392.0763,278.4164,530.2841,672.0671,473.7394,955.5059,26.3683,18.2888,38.0012,19.4961,13.6207,27.5895,4147.8428,3086.7061,5454.9541,73.9342,50.0085,106.6412,3.2227,2.2189,4.5383,357.5747,216.0606,688.0977,2648.5911,1861.8735,3732.5696,3.4231,2.3397,4.9232,1.9338,1.3364,2.8121,34.8693,24.1516,50.4651,3.513,2.5476,4.8719,937.1832,633.4089,1358.4785,18.9582,13.1566,27.3832,14.241,10.7341,18.8361,13.1462,10.1857,17.1889
BHS,Bahamas,,2084.2786,1721.6555,2573.7905,56.3312,44.0608,72.7908,71.4394,50.432,105.5413,310.0174,248.6719,391.9529,208.4239,113.9028,806.7799,437.6977,285.2055,729.0757,224.929,165.0091,315.4734,274.481,200.3437,376.0486,10.137,7.4492,14.512,7.4493,5.5801,9.9751,2520.3442,1897.4497,3425.2993,22.2847,15.5837,31.4533,1.2723,0.95268,1.7308,299.5324,216.3195,449.5244,803.2229,637.1095,1015.317,1.2135,0.8676,1.6416,1.0352,0.75596,1.543,17.5183,12.3617,24.1675,1.6405,1.2398,2.223,213.3953,163.8128,275.461,24.9099,16.7184,36.8442,27.9104,17.2314,44.2792,12.7064,7.2667,19.8348
BGD,Bangladesh,,2388.571,1610.5957,3534.5361,58.0655,40.3918,85.9992,28.1569,21.9914,40.5193,475.1307,305.1638,730.4005,62.3936,42.3608,226.5748,98.8134,53.6214,265.6727,176.8468,141.9652,222.2642,258.7769,171.5413,383.8758,12.1497,7.5701,27.2892,4.7747,2.8603,7.4279,1228.3954,944.1671,2226.7017,17.6744,12.6253,46.6538,1.2064,0.8687,1.7739,171.7439,93.0027,347.7167,973.0342,578.1561,2022.6379,1.4567,0.6651,3.2932,0.75112,0.49086,1.2683,18.7346,10.4161,41.8219,1.4162,1.003,2.1635,251.5766,179.069,360.3581,7.6827,6.8974,11.5882,7.8831,6.1643,9.774,5.7527,3.4129,7.3582
BRB,Barbados,,2531.2998,2240.5225,2807.395,66.416,57.2086,75.354,76.7464,60.8513,92.4442,399.043,351.5908,447.748,101.1766,70.7621,272.8169,398.3488,312.3894,688.0966,264.3328,213.6101,331.6233,306.3367,260.732,371.3472,11.7026,9.7092,14.1249,7.8116,6.7901,9.0104,2394.999,2166.4233,2628.4536,23.2177,19.8165,26.564,1.4291,1.1863,1.7325,304.5272,231.4469,541.2941,946.0735,842.1383,1063.2422,1.2015,0.99019,1.4773,0.99322,0.80255,1.3731,16.9577,13.4182,22.8627,1.5847,1.3112,1.9533,260.1407,229.2337,291.1864,24.4121,18.0239,38.973,28.5062,18.3669,36.7166,18.2647,9.7373,22.1783
BLR,Belarus,,2987.6143,2570.9976,3445.1733,89.5001,76.0981,105.5784,120.9971,99.5875,146.4766,394.3969,315.0394,483.2192,123.8457,85.2265,212.8451,1028.366,715.6868,1738.25,317.0278,241.0678,433.3956,1007.5641,714.2111,1375.0183,13.7396,10.8385,19.3028,12.1297,10.1478,14.5833,4119.5264,3383.7085,5020.5156,35.3021,27.0323,44.43,1.8288,1.4201,3.0653,716.0282,477.8987,1237.042,1741.4775,1439.3893,2106.9604,1.782,1.3836,2.2388,1.9462,1.3225,2.8779,19.0252,15.5449,23.3278,2.357,1.891,2.993,405.8722,317.4663,506.7656,41.777,32.7904,52.2218,47.3732,37.7265,58.1002,22.0919,18.1831,27.033
BEL,Belgium,,3568.9995,3116.6858,4222.4683,90.3257,77.2613,108.8686,151.424,136.1638,165.864,465.9586,371.566,607.7596,106.1099,87.9235,146.1443,1604.2495,1416.0804,1996.6045,336.4193,293.1885,387.5981,938.8413,760.6953,1162.5852,13.3749,10.9239,19.5697,11.1011,9.4503,14.7858,3510.5366,2961.3948,4209.0391,26.2716,21.9962,32.0563,1.7149,1.412,2.1748,710.5847,571.6741,1120.7698,1508.6699,1272.6248,1784.9597,1.5629,1.2173,1.9471,1.9007,1.3224,2.6215,18.4835,15.1988,22.3533,2.0059,1.7111,2.3491,318.3106,263.118,376.8979,63.1532,55.112,72.4092,55.4633,48.4752,61.9348,22.1177,16.7735,26.7847
BLZ,Belize,,2410.8198,1945.7505,2987.731,65.1669,50.3356,84.2226,55.0006,44.3192,68.6159,418.6653,317.4634,538.8121,199.0649,109.1001,368.5734,305.7601,134.6124,778.3789,301.9369,222.3664,414.0438,432.9198,266.6351,824.8123,22.0172,12.2011,45.7921,11.8812,6.2812,20.0325,3139.2676,1955.692,4472.7451,30.3336,22.5426,39.9066,1.6816,1.2816,2.2276,234.8257,142.131,1020.5307,1244.2725,853.7531,1984.7949,1.6018,1.0525,3.6517,1.0827,0.67783,1.6334,17.7639,11.1704,72.1517,1.728,1.3438,2.1995,342.4567,261.6611,446.3743,16.5401,13.1338,23.0987,20.2178,15.8045,27.4364,14.2633,11.0925,18.8665
BEN,Benin,,2661.8491,2126.0159,3381.1245,63.0308,48.2994,81.14,50.9158,40.8615,63.1293,465.5524,359.8853,609.7465,176.6335,162.0981,192.4275,322.39,94.3431,551.1121,427.2629,345.0198,568.8359,372.9162,303.1942,457.0497,20.137,14.2032,27.0873,11.6421,9.0018,15.6164,5312.4639,4827.7451,5919.7046,46.1433,37.5514,57.112,2.648,2.1135,3.3473,134.8036,116.3771,162.5646,1440.8851,1090.0068,2043.3337,2.448,1.3857,3.4307,0.9186,0.72053,1.179,17.5774,12.7698,29.9392,2.8372,2.3357,3.8109,575.6693,418.0938,899.438,13.1721,10.8349,15.9886,20.7205,15.6518,26.9924,14.6343,11.5716,18.3351
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1977.5977,1555.1948,2533.333,63.54,48.4086,82.2451,37.5809,27.9449,52.7316,346.4006,261.7082,455.1324,81.9424,56.6486,118.7244,317.0674,154.2112,861.4097,261.4846,208.2356,333.5296,395.1634,254.4883,682.5389,19.2583,11.0053,37.1035,11.3263,7.1687,23.9585,2859.8394,1956.408,3877.0532,19.9188,15.6812,25.1672,1.2789,1.009,1.9606,244.6845,165.9013,979.3203,1173.0142,826.0211,1824.342,1.4412,0.89621,3.4445,1.1777,0.82213,1.9915,17.132,10.9664,35.3081,1.4561,1.1518,1.8391,229.8468,184.6975,285.7509,12.215,9.2933,17.0296,11.5621,8.758,20.853,10.035,7.858,12.268
BIH,Bosnia and Herzegovina,,2556.1636,1999.6646,3242.8164,68.7757,55.7464,84.6365,56.4287,48.8205,64.7803,444.3771,332.3091,594.9619,183.1499,121.7973,287.0246,718.882,553.4947,1175.9995,395.5518,297.6031,508.6616,672.4709,510.0752,888.4192,10.9807,8.7055,13.9747,7.8116,6.4822,9.4473,3017.2261,2506.3286,3557.2612,28.8073,23.2575,35.5052,1.5491,1.2226,3.0752,406.8068,286.8133,666.7288,1134.5774,915.3701,1360.411,1.2464,0.96028,1.5502,1.3384,0.91771,1.8499,15.8762,12.5906,19.9763,1.9402,1.5902,2.3034,299.7932,242.9345,366.0701,19.1973,15.592,23.5203,19.4754,16.2512,22.8701,12.5865,10.2732,14.9592
BWA,Botswana,,2183.3591,1764.082,2701.0781,59.7556,46.5793,76.6096,57.0953,48.9768,66.1333,347.1551,263.2939,450.2625,68.2127,47.9165,127.3949,370.448,175.3457,810.3473,267.8271,195.5121,553.3918,452.3598,306.0772,603.3466,21.9996,14.6519,31.0151,9.643,7.2296,12.7514,2234.9216,1861.2795,2705.4834,23.878,16.619,33.7365,1.4019,1.0036,2.2738,192.4138,146.2856,251.4658,1220.4219,961.4581,1579.8513,1.4464,1.0932,1.8975,1.2473,0.92936,1.6551,13.4969,10.2014,17.8038,1.6468,1.2094,2.2313,524.0226,400.0807,682.0601,12.2027,9.194,16.04,16.4991,13.2873,19.8597,13.5448,10.9626,16.5848
BRA,Brazil,,2749.1653,2564.0537,2973.918,84.7404,75.6821,94.0875,89.2397,78.4794,105.7507,398.384,357.7802,440.8013,138.4578,99.0003,201.1615,734.1237,402.9955,1327.4729,411.439,363.2607,514.1537,758.424,334.5804,1209.2687,24.5439,15.6496,43.387,14.5872,10.3787,35.7705,4055.874,3067.3794,5199.998,26.5918,23.5878,31.2705,1.7002,1.4699,2.3655,483.2588,366.4932,1165.1418,1528.0496,1120.0165,2036.5835,1.6935,1.1628,3.9528,1.3649,0.97364,3.5175,19.0249,13.291,58.5125,1.6612,1.4805,1.8718,316.8286,281.9219,355.766,31.6229,28.7915,35.7797,25.4157,22.3521,33.1538,27.1899,24.639,30.0635
BRN,Brunei Darussalam,,2607.189,2112.8931,3232.1045,65.9724,50.7541,82.9056,65.5211,48.8183,92.266,436.969,340.1017,568.0225,82.9311,48.4949,640.269,257.3308,163.1216,435.2019,209.5221,167.5854,262.0465,288.5399,224.516,374.3946,12.0072,8.6493,19.0471,7.0623,4.9455,11.104,1704.947,1328.8538,2258.9937,18.7737,13.106,31.0211,1.4243,1.0874,1.8799,295.5371,206.0736,408.9184,974.2051,727.5236,1453.9619,1.1606,0.73653,1.9614,1.0517,0.74743,1.6625,18.0891,12.2639,27.8725,1.4782,1.1095,2.0212,252.5196,198.0524,318.5715,21.3966,15.8068,30.505,24.2217,16.472,37.7297,12.72,9.3523,16.6172
BGR,Bulgaria,,2589.1182,2204.1331,3005.605,68.6609,58.4624,80.4074,86.8234,77.2317,96.8736,383.7146,308.3207,468.1092,73.522,53.426,105.5747,411.1651,329.1105,750.9565,239.3576,201.4808,278.1782,541.2615,441.0043,663.4158,9.5216,7.8408,11.6286,7.4192,6.446,8.6279,1955.8433,1662.5112,2328.7717,21.9326,17.7102,26.3612,1.2617,1.0322,1.6256,350.9875,283.6413,541.9459,1053.6289,906.9701,1231.3899,1.186,0.95237,1.4668,1.2016,0.91668,1.5329,13.8546,11.5982,16.3729,1.2573,1.081,1.4381,239.8772,197.927,286.6608,26.598,22.1862,32.0829,33.4222,28.7218,38.0775,20.1979,17.0431,23.4364
BFA,Burkina Faso,,2865.749,2051.5503,3998.0386,82.0532,61.0825,110.7478,59.5298,50.1233,71.1237,476.247,316.0529,704.2108,29.0444,21.0699,43.526,319.7601,71.0627,596.3336,436.5084,332.1596,565.395,289.7315,234.058,358.9938,30.9701,21.5682,44.1302,17.3305,12.3713,24.0845,2930.7156,2246.2607,3822.2415,49.3227,34.4038,68.7715,2.895,2.149,3.9129,156.6192,122.5311,198.8318,1923.8423,1381.1226,2746.8813,2.226,1.6442,3.089,1.16,0.84643,1.5585,20.3109,15.3243,27.8554,2.5529,1.7784,3.6764,875.749,606.4041,1274.3447,14.9357,12.9997,17.2868,21.4397,18.0164,25.6379,22.6213,18.1791,28.1337
CPV,Cabo Verde,,2293.4761,1780.8365,3072.2075,61.5147,46.2493,81.6779,60.7399,48.8534,75.9437,361.6551,260.4792,520.4924,103.605,83.5685,173.8938,330.7466,221.5256,490.0316,290.7242,222.5582,393.8416,409.845,303.2014,563.2806,16.5624,11.4659,24.2813,10.2959,7.6748,14.2488,2721.0562,2268.2917,3345.3042,28.1939,20.7494,39.8069,1.3823,1.0322,1.9446,220.5374,178.0749,281.5678,1212.9338,866.9343,1809.5166,1.6606,1.1845,2.519,1.0796,0.85815,1.3982,15.2791,10.1639,26.4499,1.881,1.415,2.8701,416.6652,276.5728,717.7759,21.0716,15.5957,33.2737,22.9737,16.4473,31.5155,15.161,8.0211,20.708
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,2435.103,1970.3759,3071.0742,64.5227,50.1378,81.9109,48.9431,42.3935,57.8012,414.5691,324.1705,540.1101,162.0985,148.6447,178.3336,676.8734,181.6161,1222.3154,468.7383,361.4813,624.4957,350.8152,306.8213,404.2218,19.2681,14.9001,25.0536,11.9217,9.2331,15.3342,4184.4966,3612.6992,4913.3105,40.2496,31.3047,51.3743,2.193,1.7645,2.677,158.308,137.8426,182.1387,1396.8193,1062.5233,1811.5201,1.8973,1.4425,2.4948,0.92073,0.75405,1.1466,17.7427,13.9396,23.7483,2.4857,2.0452,3.1545,620.3923,461.0286,827.1826,14.7923,12.564,17.5383,18.4724,15.6519,22.0703,13.1966,10.9933,16.0075
CAN,Canada,,3332.3398,3140.5073,3556.2085,89.2165,83.1376,96.0259,157.0895,142.8072,170.9127,399.697,360.6627,437.9986,127.2006,94.6801,243.1403,900.9789,751.6702,1073.0491,403.8421,363.5204,446.0394,924.0634,752.7366,1116.9498,12.7687,11.1518,15.3088,11.1459,10.1777,13.8538,3137.2119,2808.9946,3826.9829,25.8287,23.6995,28.484,1.7364,1.4998,2.0665,695.7179,528.2769,1099.0115,1444.1534,1290.0426,1638.0542,1.5711,1.3259,1.8423,1.9019,1.2553,2.6295,17.9683,15.6075,21.2674,1.9551,1.6745,2.3135,313.5017,272.6888,358.2704,50.0959,42.2873,63.4919,65.7626,57.3738,73.9155,30.2759,21.6949,35.0785
CAF,Central African Republic,,2148.2488,1854.6135,2510.3394,49.4304,40.0772,62.2454,58.7311,47.1347,73.2059,337.2143,285.5188,401.3455,143.3195,131.7335,165.1666,333.996,107.4585,658.0063,267.9271,212.7686,452.4677,421.6173,345.0709,521.9385,16.5309,11.6308,25.4061,9.3408,7.6539,11.5615,3988.3455,3647.9702,4361.6719,34.294,28.6337,41.4315,2.224,1.7492,3.0918,163.9608,138.6754,204.0364,1052.2832,856.5777,1293.045,1.4924,0.91491,1.9133,0.92332,0.73502,1.1869,12.2794,9.9912,15.4172,2.0969,1.8107,2.4572,451.0637,355.2937,564.0745,14.3992,11.6092,17.7435,23.8489,18.5792,29.6298,18.1327,14.463,22.5959
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,2366.4551,1916.8772,2890.5029,77.0106,58.028,99.2845,60.1287,47.6207,79.4226,382.8513,296.2826,494.689,82.7024,52.8237,169.1204,530.7015,259,1242.8759,240.2143,186.6818,300.476,620.397,284.5781,1153.6514,21.237,11.4595,45.1251,13.506,7.4306,27.9237,2987.7334,1825.8042,4576.4321,19.8344,15.2532,25.3525,1.2645,0.97506,1.6628,443.2576,295.5262,1632.3182,1379.371,928.2002,2339.1821,1.5974,1.0012,4.7924,1.4422,0.85327,3.7754,17.891,11.7339,29.2676,1.3585,1.0507,1.7074,222.245,176.0979,272.9866,19.6398,14.964,26.192,19.7211,15.6251,28.457,15.3927,12.7935,18.6402
CHN,China,,2450.4497,2204.6665,2729.9558,81.1628,73.4048,93.5638,62.8303,58.587,67.293,401.2796,349.0896,469.0186,215.0992,154.4626,399.049,1375.9705,687.9141,3156.0322,443.4372,366.0247,754.1414,618.9467,456.8317,1343.8176,28.061,21.4082,53.6791,14.3879,12.3171,24.1438,3768.0762,3270.354,4474.5977,36.5132,31.4651,53.9261,2.3572,1.9273,3.1107,454.0187,302.7889,797.4225,1240.7861,1107.9553,1420.2003,1.4166,1.2488,1.8018,1.3752,1.0733,2.3627,22.2613,17.7903,28.2835,2.3804,2.0529,3.7114,387.5915,327.9246,600.7302,19.9719,17.6491,24.6675,25.4581,22.4266,28.5455,14.5551,11.7681,16.2501
COL,Colombia,,2284.8315,1957.4122,2712.7847,56.2274,46.8448,68.6485,62.8856,55.6006,72.6558,371.9158,307.1241,461.7523,103.7295,77.5962,146.7159,1771.0745,703.9789,2409.9414,259.2082,223.4597,304.8642,618.6892,278.9167,996.696,19.9024,12.5982,35.4032,10.6318,6.8878,22.0305,3562.355,2609.3674,4545.6924,20.8936,17.1132,25.4549,1.1186,0.91287,1.7085,396.7722,297.267,819.6083,1119.147,786.6963,1630.5908,1.2129,0.76867,3.9225,1.2273,0.8102,3.0032,13.9741,9.5989,21.4013,1.4005,1.1806,1.6597,213.8259,177.3976,257.8083,24.7061,22.8645,27.4189,19.0712,17.2576,23.8277,14.5418,12.772,16.3971
COG,Congo,,2099.9312,1838.105,2403.9668,44.524,36.1207,55.0546,38.5883,33.0075,45.2648,382.332,329.8773,445.9334,190.4774,177.3234,242.0748,791.4552,64.3209,1410.3092,253.7226,223.2966,342.1772,338.3996,311.8144,372.2029,12.114,10.0046,14.7445,7.0578,5.6101,8.845,2663.8643,2442.7244,2951.876,20.9319,17.8691,24.665,1.2622,1.084,1.4693,142.7915,127.5349,166.3712,837.11,705.2204,1046.3159,1.023,0.8029,1.3303,0.68005,0.58759,0.80424,14.2762,11.2268,18.8498,1.5269,1.2941,1.9655,345.0341,287.8857,456.7728,13.8124,11.0985,17.2622,14.1266,11.1976,18.1679,6.7226,5.5854,7.9107
CRI,Costa Rica,,2564.1738,2139.1089,3114.0288,70.8767,55.5023,90.6738,76.8079,63.4296,92.4819,398.0053,315.2726,503.0995,97.9561,52.9952,314.3143,1727.8569,755.9943,2528.082,309.3052,223.3611,432.6918,886.7151,307.864,1594.968,22.3508,11.9698,72.5437,12.703,7.2853,24.6924,3416.4946,2006.1434,5023.8428,26.2427,18.6967,35.4236,1.55,1.1665,2.61,539.6191,324.11,1100.0338,1384.468,881.4656,2020.144,1.4809,0.85945,4.4086,1.3012,0.83767,4.6329,16.3851,10.2712,28.0495,1.5158,1.1712,1.9043,304.3733,224.5683,424.5365,31.1535,24.6844,39.4999,23.9858,20.2319,29.832,16.5898,13.768,20.1296
HRV,Croatia,,2665.7656,2256.8918,3166.1118,66.517,54.1118,80.274,96.3142,84.1185,109.3101,389.3528,305.6767,492.5195,85.7939,59.5739,139.5863,498.4332,368.9196,683.0621,200.8705,161.2572,245.8778,687.5639,517.5403,918.4665,8.8029,7.0312,10.9939,7.4416,6.0546,10.9959,2280.8032,1822.6589,2830.7451,18.1711,13.9244,23.0028,1.2087,0.94577,1.5498,618.9122,445.9375,938.748,1039.8496,846.5209,1295.1487,1.1866,0.94346,1.4493,1.5615,0.88646,3.0229,11.9365,9.577,17.1014,1.3615,1.1268,1.7184,217.2888,171.0607,275.5743,33.8508,27.8796,41.7323,36.199,31.5355,41.7509,18.4865,13.9003,22.8844
