ARM,Armenia,,3355.3618,2738.4634,4070.6968,107.988,82.7048,135.0817,104.1643,87.0908,123.8904,526.6808,404.9057,683.1879,177.6379,105.647,368.0924,1005.6039,608.6345,2199.7004,441.9519,300.6398,714.2169,1122.4635,803.2491,1614.4595,23.35,16.5804,33.1434,17.5787,13.1805,22.7069,4754.1064,3679.5288,5928.6064,56.3932,39.4592,78.3037,2.8215,1.9925,4.5926,717.472,446.4855,1151.9469,2383.4529,1772.7231,3081.2715,2.759,1.9391,3.8249,2.5702,1.7513,3.8796,29.5382,21.5963,39.6244,3.3342,2.6139,4.5509,744.3428,524.3247,1039.2893,38.0344,30.7051,47.1678,35.1735,28.3282,43.2285,20.9745,15.8895,26.7298
AUS,Australia,,4242.2354,3867.2454,4665.6182,126.7321,115.301,137.8443,226.6425,189.1344,268.2216,435.0542,387.0154,489.2345,119.5694,89.0523,163.132,1075.9998,852.077,2229.0049,311.4877,271.4015,386.7991,1350.2256,1071.4185,1666.9338,15.8846,13.0664,25.6083,16.8324,15.2169,19.831,3715.509,3164.3369,4966.4814,23.3782,20.2908,26.765,2.0277,1.6195,4.2045,1092.4877,850.9809,1773.9487,1996.1067,1733.9578,2306.2229,1.7641,1.3788,2.183,2.9948,1.8453,4.2242,25.6117,21.5992,30.5106,2.4679,2.0436,3.0014,358.5708,298.9274,421.28,80.7286,69.1899,93.4702,93.7198,73.7914,118.1964,34.1154,27.4631,43.5998
AUT,Austria,,4799.0361,4209.0381,5523.771,114.4832,96.8128,135.5577,268.8769,224.5123,325.5765,488.8763,400.7023,589.8895,126.7292,93.6656,182.8181,1098.7419,851.184,1404.7296,332.4214,277.4391,394.4151,1165.9321,855.7985,1604.2256,14.1052,11.6218,17.2911,14.4866,12.284,17.2474,4017.1636,3307.6982,5097.1772,31.1922,25.2103,38.3619,1.8633,1.5112,2.3517,931.1683,633.0303,1524.6223,1908.5652,1589.9053,2311.4543,2.3413,1.8475,2.892,2.4895,1.7683,3.6411,23.254,19.1206,28.7588,2.4785,2.0865,3.0245,374.2108,306.9691,457.4505,92.4519,76.4063,110.6982,112.4517,89.1612,142.1462,45.344,35.1593,59.0569
AZE,Azerbaijan,,3422.7117,2602.1909,4621.7012,122.9293,91.1187,166.3917,71.4205,54.6353,90.5533,613.1085,439.5325,862.179,112.6172,68.9067,180.736,558.087,368.3592,1083.675,428.3792,314.2023,575.8773,803.7242,571.0466,1163.3308,28.86,20.1647,40.4531,21.628,15.6608,29.9775,4814.5649,3645.3237,6178.0928,76.7236,53.0865,111.0159,3.4819,2.4726,4.873,480.5859,298.78,861.2245,2896.8105,2067.8335,3996.1792,3.6253,2.4894,5.1908,2.3036,1.6173,3.278,38.2194,26.9503,53.9724,3.9258,2.8823,5.2921,981.6232,687.4418,1416.3086,26.1432,18.0952,36.2615,20.4221,15.0759,27.2142,15.8609,12.5709,20.0095
BHS,Bahamas,,2899.1157,2333.5161,3567.2273,81.0737,60.3232,108.9082,115.8579,78.2751,169.8558,389.4376,313.8166,480.6354,250.4063,134.7819,915.6494,573.9133,385.5016,1015.183,275.5608,207.1747,372.2422,349.7003,263.1302,470.0078,13.5841,9.6524,19.1829,10.605,7.8479,14.9024,3303.6641,2540.8743,4313.0933,26.3486,18.4202,37.0114,1.6263,1.1951,2.2015,430.7225,316.9062,607.4434,1112.332,867.9598,1416.2051,1.6231,1.2108,2.1517,1.4769,1.0742,2.2336,25.002,17.305,34.8893,2.292,1.7029,3.1252,269.8273,208.1089,346.4861,40.1565,26.2066,61.2223,47.603,27.8726,74.5558,19.9334,10.999,30.0228
BGD,Bangladesh,,2623.9131,1871.6554,3780.3145,63.6759,45.6857,91.4666,37.1337,30.5206,48.9669,504.7714,336.5045,768.202,83.2752,58.2785,271.3983,122.1061,66.8205,315.2336,216.7421,177.8063,266.4812,305.4078,216.1197,416.157,13.6937,8.9848,30.0329,5.4449,3.4752,8.1461,1449.4735,1178.8818,2480.5095,20.1621,14.8967,50.8633,1.3716,1.0296,1.9091,203.959,121.9698,366.4025,1048.9412,657.4084,2109.0386,1.5685,0.80346,3.4343,0.90578,0.61917,1.3619,20.5729,11.4841,40.9319,1.6346,1.1908,2.3177,279.0749,209.8589,388.1403,10.8061,9.7623,16.7473,10.979,8.7809,13.4118,7.7774,4.2383,9.9038
BRB,Barbados,,3401.4497,3053.6748,3787.291,88.4614,75.8438,102.2849,117.4213,89.0705,144.6541,506.2536,460.6584,565.5226,120.3999,85.767,324.781,512.8559,409.3932,1014.145,326.7695,260.4752,410.3394,386.4929,330.08,468.6935,15.1922,12.4761,18.7069,10.6815,9.372,12.4179,3116.3418,2824.1821,3432.5737,27.3895,23.7341,31.5964,1.8052,1.4923,2.2185,424.2596,327.6102,702.1552,1239.4417,1101.7498,1408.9331,1.5092,1.2622,1.8477,1.3791,1.0969,1.8688,23.2931,17.9591,30.4857,2.1391,1.7305,2.6398,325.0478,288.8424,363.7336,37.3278,25.8052,59.5378,45.1213,27.6452,58.7686,26.8108,13.8479,32.6026
BLR,Belarus,,4060.168,3526.1409,4692.0635,121.7136,102.3747,143.9851,182.0226,149.1182,221.8644,496.4622,403.5136,604.8165,157.8453,112.2389,254.5831,1254.1569,883.8796,2443.7104,402.3431,307.2345,542.7524,1217.4041,879.1711,1689.8149,18.457,14.4415,27.8759,16.345,13.6224,19.5265,5575.5513,4645.1836,6675.0811,41.9086,32.6298,53.4553,2.34,1.8412,4.4566,933.9331,647.3911,1550.6792,2259.7251,1865.7029,2732.074,2.429,1.9302,3.0309,2.6574,1.8362,3.816,27.117,22.1335,33.1053,3.2922,2.6865,4.2629,506.86,406.1163,630.2457,61.3126,48.8259,76.233,73.9206,58.3635,93.1526,32.7432,26.6609,40.2092
BEL,Belgium,,4905.3296,4327.7544,5628.8149,121.9902,105.6007,142.6182,230.1696,205.8281,255.8144,592.8772,472.9812,735.687,120.0164,100.6289,164.1606,1887.5001,1648.5356,2639.5955,402.582,349.7698,461.0328,1248.6411,1007.7871,1547.3638,17.2489,13.9874,24.123,15.2416,13.0029,19.0815,4444.5479,3816.9785,5423.8213,30.0919,25.2573,35.8901,2.1116,1.7224,2.7783,951.4358,780.0751,1544.521,2003.5532,1703.5168,2355.3257,2.1045,1.6778,2.5586,2.5964,1.8024,3.631,24.7779,20.1295,29.7389,2.6741,2.2622,3.1887,398.3098,328.8708,471.6614,95.2426,82.2789,109.7819,86.0764,74.5174,97.5614,33.1579,24.9361,40.2685
BLZ,Belize,,3065.9727,2603.4678,3710.0083,83.4423,64.6349,106.8128,80.6125,64.7868,101.3483,504.5187,413.2895,636.7543,253.7568,137.9997,441.9189,382.9982,187.9813,898.8531,370.0392,274.5524,505.5869,534.37,339.6874,1081.53,27.5307,15.3045,57.4439,15.11,8.0208,25.1391,3995.7939,2575.9668,5824.2822,35.6747,27.0608,46.2622,2.0197,1.5486,2.6531,325.3975,205.1626,1237.4708,1512.8755,1060.3506,2325.6824,2.0222,1.3903,4.275,1.3655,0.91687,1.9775,23.0331,14.6284,89.6121,2.1631,1.7399,2.7348,401.9602,318.722,512.2858,25.2678,19.989,35.4288,30.0668,23.3475,42.7718,19.9585,15.7938,27.0463
BEN,Benin,,3355.78,2829.2065,4002.355,77.1594,62.7388,93.883,66.947,55.4959,81.3985,579.9076,478.2669,718.1791,254.1503,236.6273,276.1557,451.2422,130.2049,780.3228,564.9924,468.7191,714.6011,495.971,411.4977,604.259,24.1876,18.1778,32.3736,14.2977,11.3422,18.313,7426.3101,6892.3115,8095.2749,59.0388,50.1169,70.991,3.3717,2.7435,4.1627,184.2962,162.7107,215.4153,1748.1404,1383.7551,2304.605,3.2243,1.7218,4.2152,1.1858,0.94199,1.4944,22.0206,16.7406,33.2712,3.7286,3.2487,4.7302,691.2943,516.5204,983.3745,18.4776,15.1818,21.9017,27.7187,21.6901,35.2913,18.6707,15.055,22.6908
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2526.0771,2053.3333,3164.4673,85.7558,64.6566,111.8382,54.6197,40.4164,82.1079,418.0199,327.2793,540.832,113.5327,80.5294,162.6852,449.7619,204.8411,1436.3022,325.5606,264.408,411.5083,502.2811,329.8671,872.7333,25.0432,13.7822,49.1223,14.9349,9.5654,37.6537,3908.4932,2762.2231,5346.1787,24.059,18.9586,30.4728,1.6257,1.2658,2.885,362.78,246.3872,1492.3102,1497.0859,1062.8198,2187.1895,1.8055,1.2035,3.8533,1.5924,1.117,2.4818,23.8337,15.6211,46.7426,2.0448,1.581,2.6655,290.2883,237.7029,357.3006,18.6156,13.9006,26.6533,17.4477,12.7066,33.729,13.8476,11.0636,17.4268
BIH,Bosnia and Herzegovina,,3059.7915,2498.4456,3771.915,83.7679,69.9186,101.1718,81.1079,70.022,94.7236,500.9133,389.5119,660.1852,222.7359,149.3182,351.5568,889.8313,663.5103,1420.1085,465.048,348.3627,598.7285,833.6662,634.3633,1095.4097,13.363,10.5976,17.7072,9.8561,8.3873,11.7309,3801.2446,3181.3325,4493.6465,33.192,26.9569,41.3401,1.8613,1.4508,3.6138,528.4858,382.3021,860.0438,1392.2495,1164.8627,1664.0496,1.5172,1.201,1.8614,1.7116,1.1927,2.3839,19.5787,15.92,24.3446,2.4634,2.0378,2.9724,357.5416,292.4986,431.845,27.2983,22.6079,33.4851,29.3375,24.3565,34.9541,17.5182,14.4295,20.8537
BWA,Botswana,,2741.439,2307.5137,3290.5583,76.1527,60.1598,95.6782,80.7436,70.7001,92.1487,414.9131,328.9584,519.1898,86.3718,63.7071,155.3674,470.3783,233.0925,1184.0327,326.3856,241.8612,743.5631,549.8278,392.5192,733.6111,25.2346,17.9042,35.8703,11.785,8.7344,15.4887,2771.8135,2351.603,3293.4731,26.4614,19.5679,37.5967,1.6699,1.2242,3.0689,260.2783,205.9625,336.9099,1497.7528,1207.2166,1863.3271,1.7121,1.3578,2.2124,1.6242,1.1865,2.1985,17.9993,13.7613,23.4698,2.0487,1.5582,2.6878,624.322,499.893,799.9586,17.2334,13.6058,21.687,23.7914,19.8998,29.1986,18.6915,15.4591,22.6535
BRA,Brazil,,3635.2332,3386.4258,3926.4189,115.1983,102.3688,127.8284,130.2431,114.2173,160.3687,493.403,453.4719,540.5369,186.1474,132.3293,267.2126,1058.3446,564.8669,2053.1025,533.9126,470.9353,669.343,982.9064,427.8411,1579.1361,32.1843,20.5319,58.4553,19.7388,14.3732,57.2382,5523.8926,4214.1006,7211.2871,32.975,29.1553,38.964,2.1785,1.8675,3.3478,679.0978,514.1903,1746.082,1961.6921,1463.9443,2504.5479,2.1884,1.4995,5.0369,1.8636,1.3374,4.6237,25.9178,18.7373,77.7643,2.3138,2.0097,2.6489,406.3374,362.3019,456.2714,45.737,41.0494,52.6523,37.9298,32.6309,51.3494,39.7268,35.9359,43.9397
BRN,Brunei Darussalam,,3258.093,2681.832,4012.3008,83.4464,64.0392,109.222,98.8748,69.3528,148.1317,500.8271,407.8173,630.7372,99.8431,63.242,719.2371,334.0378,220.6552,532.156,245.9555,194.0914,305.0751,353.1468,269.3037,445.4921,14.5128,10.3179,21.4201,9.2849,6.6803,14.5086,2123.353,1672.0692,2707.8594,20.5761,14.9653,33.3792,1.6845,1.2439,2.2255,399.0675,297.5027,561.181,1195.5173,904.3457,1728.8494,1.3614,0.88541,2.1556,1.3855,1.0139,2.2867,23.3095,15.1462,35.2399,1.9071,1.3963,2.6311,293.8334,232.8318,371.5934,33.6306,22.7378,50.9343,38.5287,24.5805,62.34,18.5484,13.0482,24.8141
BGR,Bulgaria,,3273.9233,2887.9312,3723.2993,87.3919,76.8075,99.4929,132.2564,116.0939,151.1288,435.5784,359.7283,518.1701,90.3621,65.4827,130.6411,549.8246,446.8953,1239.1942,286.1241,247.1335,334.9969,674.1155,553.8749,818.1379,11.9192,9.8477,14.894,9.6833,8.5685,11.0976,2510.5649,2148.8506,2930.9285,24.0146,19.9075,28.564,1.5121,1.2572,1.9712,497.5549,396.5822,725.4542,1324.9945,1163.7207,1526.5588,1.5422,1.2836,1.8488,1.632,1.2521,2.0866,18.2855,15.3356,21.5548,1.6903,1.4455,1.9605,283.0001,239.8108,332.4128,40.3886,33.5268,49.5655,52.7004,44.5889,60.9364,29.9564,25.0845,34.3726
BFA,Burkina Faso,,3221.2554,2270.7239,4360.979,93.4478,67.8774,123.0875,75.0269,63.6497,89.4657,516.5851,324.2868,741.1148,38.2665,27.6311,57.5944,474.8878,95.0461,909.0409,512.4866,389.455,656.6629,343.5751,276.7484,424.8139,34.1208,22.5853,47.3066,19.4107,13.3854,26.463,3400.7915,2568.7239,4375.0303,53.8047,36.1781,75.5077,3.3067,2.2818,4.4448,192.6278,151.3503,237.381,2145.5325,1469.4247,2946.8018,2.5061,1.7969,3.339,1.3664,0.98391,1.8096,23.3739,17.4707,31.406,2.8615,1.9705,4.0422,960.3939,631.7397,1359.3134,20.3322,17.5176,23.5861,27.3237,23.4001,32.2071,27.114,22.0486,33.6299
CPV,Cabo Verde,,2860.3408,2362.6069,3578.2153,77.4991,60.9711,97.5081,88.3953,72.0224,112.3565,423.7659,326.5244,570.0316,139.0563,112.1061,229.3138,436.4567,292.5737,724.7351,361.6075,283.5934,490.1488,513.6454,383.4594,707.2007,19.5041,14.3097,26.5662,12.737,9.7615,16.7505,3519.3745,2988.1597,4215.293,32.745,25.0722,43.7226,1.6746,1.3007,2.1941,305.3288,241.0077,384.8124,1468.2036,1134.6918,2012.2952,2.0594,1.5203,2.8659,1.4093,1.1232,1.7796,19.8633,13.9453,30.7492,2.3956,1.8426,3.299,477.5972,351.0822,764.1635,32.0617,23.6255,49.0467,35.4083,25.7918,48.2949,21.3141,11.2553,29.1908
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,3121.2007,2601.863,3735.0688,79.732,63.6521,97.8764,67.8774,58.3791,78.5983,523.9681,421.2013,641.244,228.3014,209.0879,251.3652,1069.3671,248.0739,1779.4962,605.2303,471.3165,803.804,465.2727,414.43,527.1234,23.7747,18.9402,29.8879,14.807,11.7921,18.4617,5623.4355,4838.9131,6445.8643,50.3472,40.7112,61.6574,2.785,2.3376,3.4091,212.687,186.2177,243.2118,1711.3586,1354.7916,2126.8442,2.3401,1.8309,2.9162,1.1886,1.0044,1.434,22.3762,17.9006,28.0266,3.2584,2.7024,3.9039,753.7832,583.2986,965.1882,21.502,18.2908,25.2804,25.939,21.8249,30.8134,17.3915,14.5871,20.5557
CAN,Canada,,4532.2637,4244.6787,4820.2949,121.5723,112.7578,131.121,236.6784,212.3864,261.6419,488.3112,445.6154,533.118,159.7846,118.7172,307.2614,1146.7324,967.2612,1365.0862,499.452,452.9542,548.1915,1237.9069,1008.2186,1500.0332,16.668,14.5489,19.5458,15.5097,14.1772,19.191,4178.9287,3710.3477,5171.4844,30.9723,28.1515,34.2746,2.1738,1.8568,2.5968,950.6496,740.4637,1504.2078,1945.5254,1725.7407,2209.3672,2.0973,1.7618,2.4244,2.6549,1.738,3.7022,25.0074,21.1866,29.8249,2.7359,2.3094,3.2785,402.9012,344.2554,460.6218,75.8628,63.4816,96.2539,100.7827,85.8744,113.8445,44.6186,31.333,51.9332
CAF,Central African Republic,,2937.856,2598.0435,3347.9624,68.5272,55.2875,85.2394,86.604,67.4251,107.0283,447.5998,396.308,515.8672,209.0551,196.2166,231.7119,475.7819,140.6625,1089.1765,381.4797,301.3654,587.889,573.8657,481.2445,699.0522,22.0653,15.7849,32.2919,13.0293,10.783,15.6219,5652.3481,5271.249,6115.4028,45.2911,38.7712,53.455,3.0196,2.3714,4.3963,248.4306,202.056,307.6514,1408.1249,1161.2175,1697.1267,2.0543,1.2192,2.5004,1.3428,1.0365,1.7464,17.5626,14.2689,21.9674,2.8975,2.5437,3.2984,584.0573,475.496,707.6839,22.0408,17.7108,27.3825,35.5626,28.3571,43.651,25.6061,19.9987,32.3277
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,3069.9058,2581.21,3618.7764,101.8267,78.5531,127.7558,88.18,68.9387,115.0139,471.6569,382.8942,577.5618,106.3745,72.0304,206.3971,709.7003,350.6934,1521.0275,293.6278,234.5831,357.4937,785.551,369.8548,1447.3027,27.1786,15.0913,59.5124,18.0505,10.4473,42.0265,4005.6289,2390.3655,6120.7637,23.5427,18.1355,29.1662,1.5634,1.2468,2.219,630.2416,423.1866,1913.3359,1735.7732,1224.4774,2765.0515,2.0843,1.3262,5.9627,1.887,1.1757,4.7982,24.2911,16.2764,38.0034,1.8894,1.4648,2.4188,276.1913,225.1425,331.9116,29.1221,22.0825,39.6616,30.0817,22.8225,44.3019,22.4104,18.3096,27.0771
CHN,China,,3013.4448,2753.3923,3348.7292,101.2218,92.2406,114.1143,94.2226,87.5944,101.9061,452.5604,398.9269,527.7975,256.2517,187.441,467.0741,1806.5642,854.0361,4074.0933,530.5754,438.8677,887.3126,732.6537,552.8158,1592.8822,33.8134,26.0568,64.3074,17.7522,15.1695,28.4865,4610.6367,4053.0928,5394.8008,41.9722,35.8686,61.9045,2.7985,2.2714,3.6955,585.1542,411.6668,973.5165,1541.9612,1386.7468,1746.0973,1.7007,1.5253,2.1737,1.7307,1.3683,2.882,27.3087,22.2957,35.0581,2.9734,2.5762,4.5825,458.3806,389.3758,693.3098,30.88,27.218,38.186,39.3854,34.6448,44.6294,20.7267,16.4208,22.9965
COL,Colombia,,3082.6758,2733.0278,3501.0732,76.0869,64.8414,89.3804,92.4354,81.617,109.5624,485.1992,420.9756,571.3129,147.9388,108.0412,206.0383,2663.7842,1015.064,3658.1162,339.4559,295.1181,398.1937,800.4786,369.9183,1280.5127,26.9186,17.2988,47.2947,13.7366,9.6487,34.9583,5010.3525,3707.415,6473.6826,26.8795,22.2153,32.548,1.4615,1.2013,2.5045,543.8621,415.1077,1223.356,1456.7817,1036.6357,1921.4335,1.575,1.0451,5.7789,1.7365,1.1283,4.0752,19.0915,13.7271,28.8911,1.9764,1.6387,2.3747,282.727,237.019,333.776,36.1604,33.1657,40.9532,28.3461,25.3763,37.1357,21.1491,18.8479,23.7408
COG,Congo,,2863.6934,2591.1143,3195.2935,59.2868,48.9464,72.9603,56.0451,47.5245,65.3443,515.5017,463.1498,583.7874,285.0214,267.1857,360.0201,1144.8276,89.5447,2053.3127,348.2192,312.8821,473.6742,484.7222,455.0037,524.4727,15.8208,13.6444,18.8181,9.2651,7.6719,11.2288,3783.9224,3511.3489,4120.4365,27.9145,24.6798,32.274,1.6973,1.4892,1.9513,211.9467,188.691,245.6051,1120.6586,960.4362,1345.2976,1.2856,1.0769,1.6442,0.95361,0.84178,1.106,19.708,15.909,25.1003,2.0874,1.8007,2.5203,455.515,398.0323,565.8916,20.826,16.3283,25.9003,20.7483,16.2457,27.1165,9.3262,7.7228,11.0644
CRI,Costa Rica,,3352.082,2877.0085,3906.4507,93.4612,74.5829,117.1611,110.8573,92.0248,136.7884,496.752,404.6245,618.9612,128.7254,69.5263,499.0828,2482.0442,1048.5576,3741.231,390.7026,282.8737,552.7345,1122.8936,384.33,2066.4001,29.3588,15.6498,94.6447,16.5111,10.2863,37.5058,4531.3525,2762.7788,6860.874,31.4861,23.04,42.5561,1.9238,1.4321,3.3718,729.7747,465.642,1484.2764,1736.4274,1121.6926,2491.4121,1.8819,1.1549,5.6611,1.6992,1.1169,5.807,21.5811,13.9905,42.436,2.0057,1.5889,2.4857,373.7438,280.0157,529.5137,44.6836,36.6108,55.3329,35.4064,29.4811,46.2771,24.1889,19.8831,28.7547
HRV,Croatia,,3614.3696,3148.3921,4186.8418,87.5232,73.5093,104.7777,147.6933,127.3309,168.1317,491.1339,398.7581,606.584,109.1706,75.4613,172.8773,635.0222,461.1541,860.7552,247.5341,203.2531,301.158,874.0452,666.618,1151.6948,11.5538,9.3953,14.0899,10.2307,8.4571,15.3414,3048.8865,2444.3813,3765.6772,21.6317,17.3564,28.2188,1.5122,1.2079,1.9695,871.1667,622.8115,1242.8262,1361.3997,1110.7979,1674.644,1.6904,1.3435,2.032,2.1381,1.2229,4.1463,16.4841,13.4939,24.0021,1.9044,1.5712,2.3898,275.1645,217.3399,349.5414,51.4853,41.9384,62.9054,57.577,48.4764,66.8547,27.4585,20.0391,33.6691
