ARM,Armenia,,3294.4316,2573.98,4162.687,109.7386,83.4943,143.6786,88.9318,75.5384,106.1393,546.1158,391.7583,732.9973,148.2152,86.8848,326.2044,895.5222,551.4481,1876.5969,436.138,300.0913,681.5751,1113.9038,809.8021,1588.7446,24.4104,16.7199,34.2369,18.3426,13.1522,24.5139,4510.9014,3472.1218,5741.6006,61.8978,40.452,86.7996,2.9326,1.9599,4.477,673.9092,410.4633,1111.0735,2548.9841,1857.566,3421.7107,3.0041,2.0023,4.2418,2.5002,1.6434,3.6898,31.1691,21.5055,42.0103,3.33,2.4853,4.5277,815.0887,543.9185,1133.2791,33.7721,26.7087,42.0334,28.5474,23.0743,35.0647,18.1192,13.6763,22.867
AUS,Australia,,3798.9644,3501.1519,4151.6445,116.2204,106.6405,125.356,183.7509,156.2074,215.6544,426.8034,379.455,482.5668,95.8447,73.3001,128.6757,1036.9742,817.7545,1838.8105,288.4073,252.4007,340.2919,1377.3137,1093.1909,1691.675,13.987,11.6031,21.1874,14.8345,13.4483,17.6411,3101.498,2709.29,4408.1445,21.613,19.4786,24.4087,1.8288,1.4827,3.4169,1009.4282,792.6626,1745.1833,1859.2329,1627.3081,2182.2104,1.5931,1.2211,2.0215,2.5237,1.6439,3.8374,21.4863,18.2692,25.1337,2.0749,1.6966,2.4888,335.7308,271.8251,392.3797,69.391,60.075,79.2162,73.1622,59.3628,90.0236,26.5843,21.8765,33.6128
AUT,Austria,,4189.749,3640.4731,4847.7241,103.5417,87.0686,122.3582,211.5154,178.56,251.9026,477.546,381.8592,598.7594,111.7018,79.5354,161.9981,1042.1541,779.1758,1336.1565,313.4308,258.0538,376.4866,1123.8174,790.4434,1567.7737,12.8319,10.4805,15.8268,12.8806,10.7484,15.1731,3531.3735,2836.4922,4524.0996,30.6378,24.3379,38.1754,1.7183,1.3947,2.2076,847.5784,568.4445,1467.3794,1761.2406,1446.2629,2184.5342,1.9838,1.5474,2.4756,2.1567,1.5409,3.2975,20.0506,15.9789,24.3155,2.1095,1.7316,2.4991,355.075,280.3756,443.6515,76.0186,61.7654,91.9069,85.3021,67.9966,108.233,34.6535,26.6553,44.936
AZE,Azerbaijan,,3807.6628,2759.3259,5323.1548,137.1279,98.6751,192.8854,67.5164,50.7399,88.6224,710.673,489.7592,1036.4438,97.276,58.3225,165.3224,531.2763,325.587,885.8315,474.7056,335.5245,666.7296,839.0211,577.0095,1241.6536,32.7722,22.5191,47.6852,24.5183,17.1472,35.1589,4955.7461,3664.7476,6609.6396,90.8627,61.3638,133.8206,3.9741,2.7482,5.7205,446.3874,283.3108,867.7765,3346.2578,2338.8481,4780.4365,4.2884,2.924,6.2379,2.4313,1.6054,3.4845,43.6838,29.8127,64.1857,4.3228,3.093,6.0692,1170.9954,796.2422,1735.8394,24.5521,15.9999,35.8769,17.6449,13.0336,23.637,15.9597,12.1102,20.9988
BHS,Bahamas,,2552.6606,2094.2332,3134.6372,69.7693,54.4791,92.2524,88.0565,61.7093,131.2606,375.8834,295.8419,473.814,214.5497,120.3363,789.2699,495.8704,325.6615,850.3931,249.328,180.9989,339.6046,311.8083,229.0609,417.6737,12.2545,8.783,17.6903,9.0743,6.8215,12.5227,2841.0786,2167.2812,3761.7546,25.1427,17.8302,34.4949,1.4792,1.1263,1.9818,355.8171,253.8112,522.6632,974.5167,779.8965,1251.1572,1.4523,1.0569,2.0401,1.2182,0.90369,1.8029,21.254,15.4129,29.7564,1.922,1.4459,2.5644,249.0601,192.9834,319.3937,30.809,20.8442,47.586,34.7909,21.0048,55.0805,15.4603,8.2967,23.1648
BGD,Bangladesh,,2987.4475,2036.384,4413.1504,71.6747,49.6734,105.9188,33.4956,26.5494,48.8072,591.9899,382.7209,904.9022,70.9679,48.9126,249.7574,115.6616,64.0099,314.6236,202.2339,164.9269,255.4339,319.1175,215.6727,452.4316,15.0381,8.8822,34.5333,5.8141,3.4629,9.0384,1472.0156,1115.8699,2590.011,20.7862,14.6809,58.3877,1.4623,1.0622,2.1498,214.5559,114.5693,398.9037,1199.089,723.589,2607.3901,1.8008,0.80904,4.1105,0.92554,0.58858,1.4815,23.3006,12.6931,52.0816,1.7368,1.1951,2.7064,309.5186,222.8936,446.4658,9.3665,8.4232,13.9108,9.2889,7.419,11.2818,6.7539,4.0036,8.5159
BRB,Barbados,,3125.605,2775.9121,3519.2881,82.0405,71.4693,93.8387,91.6615,71.83,110.6511,495.3277,442.035,570.0984,106.2783,76.0773,295.3779,452.022,362.3467,816.1388,296.7714,241.1695,370.2452,362.0018,310.6766,434.2783,14.0676,11.4435,17.2436,9.4724,8.2875,11.0348,2752.6768,2503.6167,3028.5498,26.5087,22.8155,30.239,1.6851,1.4099,2.0353,366.4281,281.202,620.4351,1152.0779,1018.9824,1300.249,1.4356,1.1678,1.795,1.2017,0.9614,1.6002,20.7247,16.2023,27.7179,1.8628,1.5345,2.2994,304.6027,268.9423,342.6481,29.9259,21.3975,46.5113,34.0629,21.7462,44.3595,21.1387,11.2873,25.5039
BLR,Belarus,,3707.8604,3163.1797,4373.9346,113.8799,95.2332,136.3076,147.0038,121.4749,177.0972,492.4894,388.4386,627.2686,134.8745,90.8495,220.7988,1172.4607,824.0251,1996.7521,374.7689,289.864,502.7822,1242.8276,875.5675,1704.5645,17.2057,13.2941,23.7518,15.3403,12.6154,18.5503,4951.6675,4037.9478,6108.2812,43.0323,32.357,58.224,2.2524,1.7251,3.6822,888.082,584.8267,1547.2928,2195.2183,1776.6841,2687.4739,2.2442,1.7093,2.846,2.4027,1.6195,3.5298,23.6054,19.1805,29.1103,2.85,2.2641,3.6425,505.8303,392.7218,635.0584,52.2146,41.4175,65.8656,56.341,45.4645,70.1104,25.7046,21.2565,30.8366
BEL,Belgium,,4491.0103,3825.3232,5372.3013,115.0859,96.9816,140.0453,188.5049,169.3811,207.4501,584.0863,450.3942,765.723,106.7328,88.3666,142.6056,1804.9832,1573.9519,2350.231,379.3293,326.2303,447.8356,1198.0527,965.1042,1488.5022,15.7611,12.7005,22.9172,13.7647,11.5863,18.0266,3973.4307,3310.1655,4913.1738,29.3874,23.7843,36.1358,1.9951,1.5716,2.5424,870.3551,699.3875,1443.2659,1886.5569,1561.4033,2257.9346,1.8861,1.4561,2.3891,2.2579,1.6169,3.2664,21.9552,17.9704,26.6107,2.3033,1.9328,2.725,371.4017,297.0516,451.7847,80.7377,70.1195,92.829,68.1531,59.1721,76.3821,26.2237,19.8041,31.8891
BLZ,Belize,,2978.4146,2426.7095,3758.9692,80.8557,62.1036,105.7268,65.6405,53.03,82.7977,517.2913,404.6096,696.5246,203.5378,109.9211,382.7468,330.7415,152.167,824.131,332.9706,240.1339,454.6226,500.8008,319.4137,1003.0557,26.4013,14.181,56.2017,14.4325,7.6114,24.3754,3622.6675,2288.793,5168.2598,35.3017,26.4837,46.6767,1.9669,1.4951,2.6214,278.4489,178.374,1369.8748,1517.6296,1017.7972,2469.7715,1.9342,1.2739,4.8625,1.2957,0.82712,1.9977,21.9901,14.1674,75.1081,2.0835,1.6414,2.6718,409.4097,316.7077,541.2738,20.2625,15.9558,26.709,24.0331,18.7702,33.0423,16.8871,13.4367,22.2036
BEN,Benin,,3163.3115,2479.2202,4149.0879,73.7248,56.2306,97.0366,56.4625,45.6839,69.4998,564.9863,427.7804,763.6501,203.7613,188.2391,221.0843,365.4269,105.2241,652.3781,493.165,395.0581,652.0405,431.3905,351.4427,532.6703,23.1405,16.7286,32.1655,13.5884,10.2717,18.77,6243.6465,5708.1602,7138.1484,54.4697,43.5985,72.3283,2.9925,2.3412,3.8221,161.4638,139.7097,196.6412,1694.7957,1252.157,2465.1775,2.8621,1.6015,4.1143,1.0859,0.82687,1.4346,20.394,14.7924,34.8695,3.3313,2.7506,4.602,669.8994,474.1052,1051.1299,15.1938,12.5879,18.2243,22.7052,17.2873,28.8086,16.1213,12.6359,20.2384
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2517.7344,1902.2935,3225.1936,82.2608,60.6161,107.2988,46.5476,34.7354,67.257,438.4884,321.0656,578.7222,90.9662,64.9221,129.9851,372.489,181.9711,1092.2896,313.2055,242.5077,394.9765,499.7096,315.0978,871.4404,24.243,13.7365,48.3921,14.2332,8.6746,31.2073,3445.1714,2396.5735,4674.6001,23.7561,18.2648,30.1395,1.5685,1.1772,2.4092,317.1558,208.4621,1248.5135,1501.8328,1016.6874,2300.5542,1.8384,1.1428,4.3819,1.4659,0.9984,2.5162,22.0451,14.1221,38.4331,1.7659,1.3749,2.2692,282.1292,220.6227,349.5058,15.4247,11.6667,22.2845,14.5184,11.0651,26.2496,12.1404,9.2943,15.4228
BIH,Bosnia and Herzegovina,,3177.063,2515.3101,4123.4741,85.9729,70.2316,108.0311,70.1723,60.5165,81.694,555.2966,410.6802,743.089,194.2411,127.5267,299.0938,820.7443,626.2888,1274.6459,458.2627,347.4407,586.0936,833.5972,645.4066,1098.2952,13.2401,10.4683,16.8128,9.6528,8.0069,11.689,3470.2764,2846.4512,4160.3452,33.1965,26.7414,41.9149,1.8432,1.4613,3.4646,502.9369,361.7488,854.1998,1402.6823,1151.256,1725.0367,1.4962,1.1695,1.9106,1.6407,1.134,2.2807,19.451,15.5804,25.1404,2.2414,1.8647,2.6999,357.8722,286.3388,444.8715,24.5301,20.4462,30.0632,23.9501,20.0354,28.2557,14.9649,12.256,17.8081
BWA,Botswana,,2685.7576,2152.5596,3458.5603,73.9679,56.4068,96.9427,68.0742,58.8028,79.1402,429.5879,324.5695,575.7654,73.6718,53.1827,135.5256,419.6446,205.1406,957.5654,308.2473,226.1818,643.6609,529.1448,369.3175,710.7225,26.7934,17.899,39.307,11.954,8.7315,16.3595,2643.9734,2158.3853,3259.0034,29.0096,20.3567,41.1801,1.7009,1.2155,2.8632,234.3329,181.8769,305.565,1517.9453,1152.9297,2006.5872,1.7596,1.3221,2.4011,1.5099,1.1061,1.9787,16.6781,12.4817,22.8453,2.0118,1.4501,2.7378,641.094,487.0658,859.7247,14.9418,11.5405,19.2084,19.5123,15.9424,23.8437,15.9708,12.9891,19.5693
BRA,Brazil,,3434.0649,3220.96,3683.4448,107.0848,96.008,118.65,106.2702,93.0398,127.5167,507.0505,460.0811,553.7928,147.4032,105.6704,212.1078,881.5448,473.4802,1612.6477,470.676,425.8365,579.5416,954.4547,392.9604,1545.7494,30.0627,18.7799,54.07,18.1425,12.8177,44.7642,4771.6636,3574.8298,6235.5078,30.8632,27.6256,35.8837,2.0239,1.7502,2.8527,623.6057,471.1256,1533.8525,1920.8494,1390.4019,2568.5527,2.1131,1.4314,5.1585,1.6951,1.1831,4.4792,24.0507,16.5537,63.7627,1.9707,1.7313,2.2343,376.3773,335.4951,415.7747,38.0926,34.6255,43.1368,30.4449,26.7087,40.034,31.5409,28.5523,34.6415
BRN,Brunei Darussalam,,3145.3401,2484.7231,3956.3469,78.3908,61.5999,103.8394,77.7713,55.8696,111.5196,525.6573,404.6873,702.5557,83.6462,51.4575,601.4784,288.9615,185.895,479.4864,228.8117,179.288,287.453,332.5809,248.3052,430.8979,14.162,10.0063,22.1917,8.3375,5.7901,13.1732,1905.3857,1450.3938,2519.3965,20.4919,14.4107,35.826,1.6168,1.2063,2.1693,350.8122,243.5343,494.1456,1146.1809,850.6458,1763.2952,1.3539,0.84881,2.3925,1.2185,0.87715,1.9821,21.8831,14.4383,34.9253,1.7189,1.2695,2.3793,289.3032,224.8353,377.0817,25.4775,18.593,38.3254,28.7032,19.5462,46.3761,14.741,10.4734,19.5388
BGR,Bulgaria,,3235.9487,2838.2407,3752.6597,87.491,76.4366,102.0354,105.499,93.5797,118.0627,481.6028,400.4469,597.835,77.4609,55.665,109.3569,497.5592,398.4151,939.8866,286.3524,244.9153,336.9774,696.5083,556.2113,856.9938,11.7408,9.836,14.3975,9.3841,8.2774,10.8612,2348.1079,1971.8579,2786.5454,26.581,21.9607,32.6578,1.5385,1.2785,1.9386,449.1569,356.4272,700.8326,1336.1455,1166.9492,1550.5083,1.4712,1.1892,1.8126,1.4905,1.1592,1.9539,17.2537,14.6544,20.6157,1.5086,1.3082,1.747,294.6761,244.2256,348.5718,33.5495,28.2013,40.2611,40.2767,34.2779,45.9359,23.6802,20.0497,27.2574
BFA,Burkina Faso,,3483.8901,2387.1904,4916.2539,98.3334,69.7429,134.6992,67.457,56.0228,82.2403,593.2748,380.3714,878.4236,31.1331,22.252,47.9003,387.6832,85.1484,750.331,490.7817,367.6345,633.1908,340.3882,268.4615,425.3898,37.5219,24.6974,53.814,20.8797,14.3589,29.2839,3449.7896,2534.6304,4591.5029,59.0602,39.1781,84.7246,3.394,2.3847,4.6556,194.1397,147.383,247.7258,2347.8479,1573.2495,3382.751,2.6306,1.8323,3.6938,1.4281,1.026,1.9234,23.3827,16.8212,33.4869,3.0987,2.0715,4.5508,1067.2444,692.42,1539.8975,17.4749,15.0247,20.5516,23.6928,19.7426,28.0377,25.6215,20.0657,32.4169
CPV,Cabo Verde,,2877.7432,2247.4741,3739.1279,77.0461,59.3278,102.3961,73.7395,59.9969,91.7437,461.3723,337.733,634.5932,112.5087,89.3009,186.8767,378.2222,248.9351,607.7863,337.7106,259.1526,454.1567,507.3502,363.6469,705.1406,20.3411,14.4229,29.516,12.8071,9.5676,17.8395,3237.4832,2673.2268,3945.4561,34.4576,25.4757,47.4485,1.6854,1.2758,2.2499,272.5327,215.8992,349.9569,1524.8572,1125.2122,2197.085,2.0636,1.4922,3.1174,1.3509,1.046,1.7639,19.3889,12.9669,32.8288,2.3042,1.7392,3.4735,514.0732,354.1988,883.0531,25.9177,18.9808,39.242,27.91,19.8507,38.717,18.0847,10.3326,24.4028
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,2949.4399,2341.6838,3803.6729,77.1281,60.1625,100.4506,57.2692,48.5809,67.1008,507.691,385.7239,676.9614,179.6573,165.73,195.973,782.4156,204.9464,1451.3976,528.1832,399.079,697.3297,409.4302,357.4411,473.263,22.9346,17.7302,30.3718,14.2177,11.0747,18.8694,4769.2402,4082.0229,5580.8994,47.4029,37.1676,62.1125,2.527,2.031,3.135,189.2522,162.782,219.6906,1671.7817,1277.916,2242.4429,2.2228,1.6855,3.0031,1.1003,0.88943,1.4019,20.6704,15.8097,28.4304,2.8841,2.3305,3.7447,729.1603,544.6862,992.6332,17.6568,14.8456,20.8493,21.2428,17.8884,25.2943,15.1482,12.3334,18.3647
CAN,Canada,,4160.7539,3890.0786,4446.4502,114.4468,106.3282,122.6319,190.0052,171.9501,208.0565,506.0934,452.0978,562.8268,133.5384,99.1631,253.2814,1084.8645,905.5891,1288.4098,466.0553,421.1719,513.4606,1212.5627,984.7729,1456.3293,15.4254,13.6042,18.1028,14.0266,12.8164,17.322,3622.8228,3233.1694,4626.7705,29.8383,27.3268,32.8577,2.051,1.7711,2.4399,867.9203,684.2366,1429.5474,1843.9181,1636.5769,2092.4126,1.9264,1.6022,2.2741,2.3882,1.5634,3.337,22.0981,19.1399,25.8498,2.3424,1.9785,2.768,379.2594,323.9523,435.1664,64.3654,54.9096,80.4631,77.7388,67.4062,87.0552,34.5354,24.7171,40.0082
CAF,Central African Republic,,2596.5913,2233.781,3052.8652,60.8004,48.448,76.8463,68.5541,54.0997,85.3228,410.7458,349.1987,501.7155,169.1506,157.7554,190.9534,396.9675,118.8457,835.3146,324.0566,255.016,507.2345,487.889,400.3955,596.0233,20.0169,13.9965,28.5304,11.3527,9.1497,14.1775,4753.1035,4373.1025,5196.1206,41.0604,34.1138,50.3104,2.568,2.0317,3.626,203.302,168.1103,248.3123,1274.694,1042.5293,1606.7566,1.8144,1.1166,2.3302,1.1339,0.89827,1.4722,15.0514,11.8588,19.1253,2.4908,2.1566,3.0102,536.1821,423.0496,695.605,17.3206,13.85,21.1382,27.5594,21.8945,34.7851,20.6221,16.0307,26.5226
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,2986.1099,2454.6099,3641.2437,98.1774,75.1032,126.7748,73.8086,58.3997,97.2935,482.0395,375.845,616.0534,87.6546,55.812,175.3418,607.7149,297.7224,1476.116,281.442,225.3727,356.3804,791.1606,335.7908,1503.4985,25.8725,13.9798,58.257,17.044,9.8586,35.7791,3571.6445,2125.946,5663.0957,23.4511,18.093,30.1478,1.5201,1.1804,2.0578,568.2231,366.682,2099.9805,1712.9536,1164.4268,2923.6831,1.9914,1.2274,6.5625,1.8032,1.0679,4.782,22.3352,14.5728,36.5692,1.6262,1.2799,2.0394,270.1785,216.8226,335.6355,24.887,18.0561,34.2584,24.1434,18.6489,34.5556,18.0902,14.9071,21.8868
CHN,China,,3036.6323,2736.781,3388.2444,99.099,90.0788,111.9371,75.2211,69.7802,80.5676,503.252,438.4988,584.5548,227.6192,167.1929,418.3627,1530.9474,760.4405,3443.9663,489.2628,403.1685,797.0408,706.6255,537.9498,1491.865,32.8392,25.7134,59.3912,17.5438,14.9611,29.0164,4162.4111,3665.3262,4874.0723,41.2287,35.0641,59.2126,2.7145,2.2327,3.5405,518.9574,356.8108,892.0561,1469.3842,1317.5613,1685.0808,1.709,1.5079,2.13,1.5924,1.2636,2.5912,26.774,21.4582,33.7284,2.7044,2.3352,4.1056,440.3111,372.8348,650.0208,24.3385,21.5326,29.9278,30.1974,26.5223,33.8577,16.7277,13.4842,18.5316
COL,Colombia,,2792.0203,2409.6174,3365.4604,70.6653,58.6789,87.1033,76.0924,66.8591,89.3449,454.0242,378.9917,579.1078,113.4791,83.3273,155.3759,2132.7637,841.8019,2875.7573,298.8049,255.8288,348.2536,773.9749,316.5799,1237.4495,24.4066,15.374,44.654,13.1658,8.786,27.4455,4195.4717,3078.1711,5458.7861,23.691,19.503,29.1244,1.3296,1.0782,2.0383,506.5126,379.6985,1032.9091,1395.0146,937.2104,2013.8154,1.495,0.94844,4.4822,1.4826,0.96156,3.7766,17.0977,11.8951,26.6166,1.6306,1.3572,1.9195,251.1083,206.622,299.3752,30.5459,27.9597,33.8077,23.0052,20.6911,28.9783,17.0534,14.9734,19.3893
COG,Congo,,2540.8733,2238.5269,2958.3625,54.6542,43.2046,67.759,45.3556,38.5906,53.7021,465.5752,403.3057,551.3532,224.6173,211.4698,278.3678,896.5192,71.291,1675.2805,299.4781,264.2679,410.4285,406.9811,374.8539,450.4686,14.6217,12.0396,18.1293,8.6469,6.9397,10.9008,3142.5774,2902.5552,3470.5525,24.808,21.5248,29.7309,1.508,1.3062,1.7769,173.2431,153.9461,197.4092,1025.0602,837.6579,1296.0002,1.2254,0.9679,1.6629,0.82359,0.71323,0.96549,17.3283,13.3713,22.9145,1.8279,1.5423,2.3112,416.7009,348.2202,558.9595,16.4096,12.9742,20.672,16.5341,12.7618,21.2648,7.7274,6.3486,9.118
CRI,Costa Rica,,3176.7461,2623.6719,3849.3494,88.7079,68.7339,114.9988,93.8514,75.8078,118.1126,492.7421,385.2292,636.438,102.6742,58.9697,343.9359,2073.5029,898.9744,3018.2871,342.781,246.1061,478.759,1099.6591,349.0683,2098.104,27.2077,14.4242,77.0687,15.8596,8.825,30.6067,4016.6392,2309.1873,5948.0918,30.3043,22.0949,40.5061,1.8229,1.35,2.9231,701.7385,413.395,1468.9207,1724.7155,1039.2784,2613.2673,1.8249,1.0597,5.9436,1.5851,1.0136,6.1994,20.1604,12.5808,37.469,1.7986,1.4304,2.2744,363.0112,268.3368,486.365,39.0178,30.1206,51.5606,29.3254,24.033,37.4737,19.428,16.3543,23.1978
HRV,Croatia,,3340.8062,2810.0962,4076.749,85.4282,68.7022,105.5417,117.9439,102.7466,135.1549,486.3073,380.8949,645.2715,91.5832,63.8558,152.7812,592.6223,453.7588,808.2345,240.5335,194.4095,298.5509,879.7067,646.0741,1190.0308,10.7271,8.5421,13.7082,9.5325,7.6719,13.5927,2666.9365,2117.1667,3425.9761,21.2342,16.5139,28.0525,1.4448,1.0932,1.876,781.0764,554.058,1200.4927,1328.8473,1061.429,1683.2742,1.4773,1.1473,1.8323,1.9587,1.0888,3.5577,14.8591,11.7125,21.3582,1.6161,1.3173,2.062,262.8339,201.2328,343.7277,42.8147,35.3462,52.0272,44.4283,37.9992,51.167,21.6468,16.3584,26.689
