ARM,Armenia,,3381.4421,2802.2937,4153.2148,108.6039,85.1679,137.0897,103.7899,87.2648,123.1278,535.3896,414.4778,691.627,177.7767,104.7411,375.8107,1003.9828,598.7286,2170.8159,450.8786,308.0884,726.8373,1114.1993,771.7355,1601.1086,23.7758,16.7641,34.406,17.8055,13.6333,23.4461,4795.1475,3751.4507,6050.7412,57.7515,40.5258,81.152,2.8569,2.0488,4.6627,698.0358,446.6537,1142.1888,2418.699,1804.1422,3186.6677,2.8072,1.9955,3.9916,2.5859,1.7147,3.8848,30.3212,22.1444,41.0982,3.3792,2.6232,4.5739,763.6156,533.0826,1055.7441,37.7761,30.1942,46.6759,35.2177,28.1584,43.2956,21.1436,16.2114,27.6381
AUS,Australia,,4263.1182,3886.4058,4700.8799,127.3788,117.3595,138.2642,224.8665,187.712,266.7119,439.1924,395.1107,488.2314,119.0337,89.3976,159.145,1072.5549,842.5813,2201.5513,315.2741,277.0267,389.5117,1325.6814,1061.6145,1625.1919,16.2238,13.3653,26.0038,16.9397,15.3261,19.8398,3742.1074,3228.9561,4886.1382,23.7423,20.9993,27.1632,2.0792,1.6906,4.2556,1077.3689,851.0936,1750.3829,1998.821,1752.4634,2302.6299,1.7835,1.4121,2.1935,2.9603,1.8568,4.179,26.0585,22.0486,30.9282,2.4957,2.0466,3.0109,364.7975,306.0076,427.9739,80.1156,68.3287,92.4459,94.4067,72.7534,120.188,34.432,27.597,44.4594
AUT,Austria,,4811.6396,4202.8623,5517.4771,115.1193,97.2397,136.6961,268.4658,225.1354,323.0305,489.4559,407.236,591.5189,128.1833,94.6202,190.909,1092.0314,850.5398,1396.2341,338.553,282.6129,404.2758,1148.3424,839.2635,1573.1125,14.338,11.8901,17.3183,14.5546,12.3393,17.1891,4051.1118,3328.3086,5038.0898,31.7641,25.7043,38.8773,1.9002,1.5211,2.3532,899.1818,627.6842,1496.6414,1906.0591,1578.7178,2297.25,2.366,1.885,2.8881,2.4911,1.7736,3.5966,23.7235,19.3662,28.8174,2.513,2.1016,2.998,382.1552,308.7983,464.7034,91.7449,75.6628,110.2266,112.2839,90.7217,142.3923,46.0605,34.7225,59.5843
AZE,Azerbaijan,,3528.7183,2608.522,4690.3174,126.5903,91.3355,168.0729,71.2152,55.0686,90.6823,634.5328,444.5175,877.0933,115.0142,65.101,184.8684,556.5365,364.2968,1054.7664,439.1189,317.1783,592.4578,799.3849,573.8596,1117.4612,29.5373,20.9386,40.9074,22.268,15.9446,30.3067,4898.7954,3726.427,6311.8164,79.5033,54.526,112.0443,3.5946,2.5183,5.0868,462.4906,307.1359,863.8097,2963.5176,2142.1821,4073.1392,3.7278,2.5485,5.2668,2.3437,1.5839,3.286,39.5882,27.8805,55.1582,4.0328,2.9635,5.4896,1015.4094,695.9894,1446.396,25.5753,18.0365,35.9973,20.347,15.4151,26.8728,16.1861,12.9551,20.4914
BHS,Bahamas,,2920.4236,2383.3831,3591.3191,81.709,60.205,109.9184,114.3942,78.3486,175.7267,391.2658,321.2794,481.5715,256.6509,141.3468,883.5176,578.0925,379.1805,1048.6304,281.4579,206.1158,382.921,352.479,257.4348,475.286,13.8186,9.861,19.5363,10.7729,7.8428,15.0534,3362.4287,2563.0449,4344.0332,26.6911,18.7873,37.1386,1.6563,1.2041,2.1807,439.2487,311.9431,622.1281,1133.0616,856.3812,1453.667,1.6313,1.1882,2.1977,1.4717,1.0558,2.2397,25.176,17.1194,35.0757,2.3363,1.6679,3.1281,275.3951,210.8572,344.2895,40.1602,26.0321,61.2789,46.6139,27.6028,75.3564,19.959,10.8078,30.9371
BGD,Bangladesh,,2706.3652,1869.2903,3753.5464,65.4419,46.9615,90.639,37.5474,30.8572,48.6196,520.0386,347.8932,744.6905,85.0892,59.5057,281.5361,124.2912,66.4824,319.3994,221.7032,184.5437,269.3041,309.8442,216.182,426.1914,13.9172,9.2493,30.0163,5.6747,3.5405,8.0342,1487.0752,1189.1703,2501.9839,20.448,15.0682,48.9551,1.4031,1.0581,1.9874,207.7017,123.8066,372.9884,1073.2863,670.4362,2175.9395,1.6197,0.80609,3.4677,0.91206,0.63405,1.3917,20.8418,12.1462,44.7591,1.683,1.2032,2.3453,288.512,213.9079,388.6511,10.7959,9.7841,16.6413,11.0659,8.8371,13.6398,7.8867,4.3482,9.8902
BRB,Barbados,,3445.6931,3091.0889,3792.9731,90.7173,78.8822,102.3409,117.8647,89.7696,144.3102,513.05,464.0274,565.7415,122.8054,87.6288,323.7565,517.6658,414.7601,1020.5381,327.0706,268.0787,418.4843,392.1722,330.1686,468.795,15.5291,12.7215,18.7961,10.8806,9.5754,12.505,3173.0645,2905.0083,3487.3032,28.1144,24.2826,32.2457,1.8519,1.5354,2.2802,429.8137,335.4802,728.6396,1265.3464,1131.6016,1423.3586,1.5447,1.289,1.8844,1.3931,1.1099,1.875,23.8737,18.4286,31.2358,2.186,1.7862,2.6623,332.8862,296.6907,371.7713,37.6736,25.9472,60.0142,45.2745,28.2271,58.7496,27.136,14.0646,33.0259
BLR,Belarus,,4065.103,3520.363,4703.3564,121.6111,102.691,144.8875,181.8603,146.519,222.3956,495.1001,405.9489,611.9989,164.1994,111.8167,270.0825,1265.2507,900.85,2489.6694,403.8027,312.4362,535.8634,1205.55,866.8112,1646.3899,18.5991,14.6698,28.3608,16.3314,13.6158,19.6015,5588.4697,4657.7412,6780.5337,42.618,32.341,54.5213,2.3375,1.8654,4.5055,935.4754,648.8486,1535.4844,2255.4744,1875.8101,2713.8213,2.4392,1.9538,3.0284,2.6546,1.8356,3.8105,27.4118,22.107,33.7451,3.3385,2.6645,4.3242,508.586,408.2379,641.1827,60.5816,46.8764,76.206,73.4872,57.3392,92.4522,33.0025,26.6135,40.0198
BEL,Belgium,,4922.1787,4322.4419,5590.52,123.1769,106.6674,142.0092,229.3737,205.9476,254.3173,601.3189,485.0934,733.0754,123.7274,101.3295,164.3505,1913.9762,1697.5425,2642.1846,411.346,359.4749,467.4175,1218.6093,992.7102,1492.126,17.6052,14.1382,24.754,15.2962,13.2183,19.297,4520.2109,3850.2139,5413.5161,30.9212,25.9197,36.4921,2.1821,1.7684,2.7767,957.3746,774.0855,1514.1401,2005.3715,1709.5267,2323.1829,2.1195,1.7012,2.5698,2.5873,1.7968,3.5537,25.2743,20.9511,30.3237,2.7155,2.306,3.2063,402.5938,337.6981,472.5392,93.5317,81.4254,108.3812,85.9246,74.7195,97.7051,33.3417,24.9273,40.8429
BLZ,Belize,,3100.3123,2587.0967,3718.8093,84.4733,66.5676,106.1019,80.8463,65.3828,105.0776,510.153,411.3385,634.2087,254.9947,130.1249,444.7405,386.6893,190.0513,956.4038,376.8329,269.2727,508.0381,542.3079,346.4432,1119.0083,27.6439,15.3536,57.9978,15.4017,8.3893,26.7218,4059.9287,2574.4893,5958.687,36.203,27.1913,46.194,2.0875,1.577,2.6872,327.9059,204.9816,1231.8608,1542.8462,1076.438,2294.2212,2.0248,1.401,4.3792,1.3788,0.92538,2.055,23.2701,14.8141,99.7391,2.1894,1.7407,2.7396,412.4114,324.1984,511.4932,25.5282,19.8675,34.0315,30.4324,23.784,44.4777,20.2581,15.9596,27.5985
BEN,Benin,,3444.1467,2859.1743,4060.4062,79.7952,63.426,97.2718,70.192,56.6174,86.7251,591.4225,479.2123,717.6206,256.4803,238.4323,279.1649,447.7335,130.3339,796.5513,575.7308,468.0448,755.8352,508.4863,416.9964,620.5003,24.9362,18.4388,32.9142,14.7629,11.474,18.5404,7521.502,6913.2939,8214.8379,60.1827,50.2833,71.3357,3.5102,2.764,4.4029,187.5087,164.5354,216.9249,1808.3689,1401.5725,2411.7725,3.3163,1.7898,4.3154,1.2262,0.93238,1.5015,22.7128,16.996,35.1749,3.8188,3.2373,4.8249,713.5348,528.5428,1018.6875,19.1397,15.6319,23.0848,29.1757,22.4219,37.6553,19.4974,15.3965,24.0486
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2567.9897,2066.4102,3172.5701,87.1624,66.523,113.6115,55.5326,41.15,84.3385,426.6633,335.1721,540.4561,115.4971,79.8726,163.0904,455.0161,216.6366,1456.7893,333.7393,262.5826,419.1377,508.4095,326.0891,859.4282,25.2293,14.6741,47.3951,15.4618,9.7612,38.8863,4014.3594,2775.8521,5310.5596,24.5921,19.6548,30.4418,1.6649,1.2741,2.9054,363.928,237.3099,1564.6199,1521.4766,1089.3561,2223.1936,1.8382,1.2445,4.0566,1.6275,1.1114,2.5411,24.1761,16.0428,48.3894,2.0876,1.611,2.7092,296.4052,244.153,362.2013,18.6307,14.3448,28.3381,17.7905,13.0276,35.1156,14.0568,11.1388,17.6162
BIH,Bosnia and Herzegovina,,3090.5422,2561.0137,3806.0591,84.6238,71.1818,102.7099,80.9969,68.7059,94.4874,511.8933,395.2882,656.6851,225.2383,148.9954,343.4099,889.9037,668.142,1491.8071,475.4358,357.8129,614.2865,819.8113,615.5983,1087.9314,13.6134,10.9858,18.0574,9.8913,8.432,11.9444,3830.2681,3225.1479,4534.7236,33.8952,27.6904,41.0989,1.8872,1.4847,3.7099,525.3057,380.5176,831.3098,1401.0516,1175.9692,1670.3186,1.5314,1.2308,1.8815,1.717,1.182,2.3227,19.8504,16.2646,24.3511,2.4773,2.0642,2.9837,361.7169,298.1547,432.8979,26.9239,22.3245,33.0056,29.3222,24.0052,34.9291,17.7306,14.4984,21.2883
BWA,Botswana,,2775.4619,2385.7998,3362.2759,77.7048,61.7822,97.6434,81.0367,70.8686,93.0027,419.8,340.9187,532.8959,87.637,63.547,162.2641,476.1291,229.2019,1199.7333,332.8652,248.4728,759.8385,554.3584,388.8324,730.9391,25.9556,18.6524,36.2527,12.0481,9.3374,15.8886,2799.9932,2383.2026,3366.2229,27.2829,20.1647,37.3608,1.7157,1.2611,3.1844,262.5928,201.0583,342.9211,1523.0002,1241.4203,1908.0258,1.7402,1.4002,2.2648,1.6296,1.2143,2.2451,18.4336,14.1835,24.3771,2.1028,1.602,2.7304,634.8496,518.6368,818.6621,17.0856,13.4291,21.6881,24.0986,20.1246,29.6046,18.9836,15.7185,22.6935
BRA,Brazil,,3667.8816,3428.7551,3965.2925,116.2311,104.1374,128.535,130.2896,114.7361,160.2565,499.6187,457.4163,543.3081,182.9447,131.1985,263.12,1054.1716,568.8398,2089.5764,540.8258,487.039,675.0425,971.9166,440.2061,1588.2936,32.5418,20.9502,58.9678,19.8921,14.544,57.7158,5565.4346,4236.957,7212.0957,33.1928,29.8167,39.2593,2.2178,1.8953,3.3926,660.0779,506.8655,1765.6333,1979.0405,1483.7069,2533.8035,2.2357,1.5226,5.0434,1.8667,1.347,4.522,26.262,18.8977,75.8175,2.3259,2.0459,2.6625,413.4706,368.8615,457.5328,45.2761,40.906,52.2272,37.9681,32.7025,51.6437,40.2096,36.5504,44.2126
BRN,Brunei Darussalam,,3273.9885,2719.1282,3981.3057,84.6788,65.9801,108.891,100.3304,70.6981,149.772,504.0361,401.0118,621.0956,101.383,60.9234,691.785,339.562,223.8868,540.9574,251.8468,200.2792,309.9857,355.2145,275.5208,443.899,14.7166,10.6481,21.9417,9.4443,6.7903,14.6228,2174.1924,1673.1757,2755.8345,20.8819,15.1145,33.0923,1.7203,1.2987,2.3355,412.113,291.5117,564.163,1219.9014,919.7648,1753.9121,1.379,0.89799,2.1605,1.3965,1.0165,2.3054,23.5907,15.524,35.1426,1.9568,1.4138,2.6947,299.9589,236.5204,378.6394,33.4325,23.1364,50.4162,39.9788,25.2602,62.9541,18.7915,13.3763,25.6068
BGR,Bulgaria,,3349.9385,2952.7405,3762.9839,89.1799,78.3554,101.7742,133.0067,116.2791,151.2765,447.6884,365.2423,535.521,91.8819,66.3133,133.3138,546.1711,443.4747,1235.0037,294.8702,254.3482,341.6198,663.0834,544.6333,802.0627,12.283,10.1025,15.4095,9.8897,8.7502,11.1617,2547.6785,2195.7314,2956.8604,25.0214,20.4464,29.8866,1.5585,1.2938,2.0437,481.6003,397.782,714.34,1351.1917,1183.1338,1534.5265,1.5833,1.3204,1.8872,1.6337,1.2679,2.0515,18.8591,15.9847,21.8762,1.7226,1.4877,1.9998,291.5214,248.4375,337.1269,40.2971,33.4924,48.8513,53.2094,45.0264,61.1893,30.1859,25.4987,34.7496
BFA,Burkina Faso,,3335.2896,2390.0984,4592.582,96.7603,71.5369,129.0191,78.8332,66.0746,93.3213,534.644,350.8602,781.4993,39.0263,28.157,60.3142,481.3521,101.7499,899.9968,529.5287,399.5927,676.7681,355.8359,288.9474,430.2244,35.0419,24.0999,49.7686,20.1082,14.1888,27.7835,3493.0974,2673.979,4511.626,55.5431,38.6881,79.1518,3.4298,2.4499,4.6931,197.6137,155.8204,244.8361,2214.4846,1552.9644,3132.7207,2.6149,1.9072,3.5232,1.4017,1.0267,1.874,24.7005,18.7305,33.5868,2.9521,2.0954,4.2776,994.2998,680.4104,1446.6351,20.936,18.0009,24.3222,29.0125,24.5331,34.3294,28.6225,23.1414,35.2664
CPV,Cabo Verde,,2915.9712,2377.3804,3651.0457,79.1759,61.9994,99.1966,89.3903,73.2168,112.8211,433.4834,327.102,576.7889,141.0664,112.9272,238.3207,437.451,295.6629,735.2001,370.3706,287.254,481.3255,517.892,382.9593,690.8801,20.1086,14.7419,27.3472,13.0724,10.241,16.9131,3571.551,3055.6826,4168.1162,33.886,25.5617,43.5787,1.711,1.3336,2.2198,307.5003,245.1728,380.6005,1503.632,1142.9559,2069.8311,2.0999,1.6013,2.9735,1.4193,1.143,1.7715,20.5962,14.4151,31.3133,2.4348,1.9107,3.44,493.9259,350.3197,773.1433,32.1166,23.433,48.5574,35.6144,25.8957,48.8444,21.7665,11.7253,29.6086
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,3172.8076,2635.5845,3871.2144,82.2336,65.5176,101.7708,69.6872,59.8185,81.7307,527.3951,424.1695,666.1558,229.2896,210.2932,253.517,1046.8129,251.3042,1799.2458,621.0084,489.8413,814.3428,472.3456,421.1526,533.8837,24.3292,19.5048,30.5004,15.0972,12.1848,18.8589,5650.9639,4928.5405,6535.8682,51.1557,41.5717,63.8566,2.8764,2.3703,3.5307,216.1716,189.7103,248.4208,1753.7021,1408.3046,2239.2896,2.3962,1.8927,3.101,1.2146,1.0001,1.4788,23.3686,18.7929,29.8269,3.3051,2.7619,4.0981,769.9253,607.2938,995.2843,21.8662,18.3617,25.372,26.8477,22.5996,32.4208,18.0667,15.0924,21.6994
CAN,Canada,,4571.0732,4295.1733,4844.5273,123.2175,114.0766,131.884,238.1415,212.8101,261.3063,496.7264,455.0271,541.4026,160.4719,118.7264,304.1945,1148.4319,960.6652,1351.8059,511.5126,463.1973,561.4514,1230.1631,1000.4188,1453.5701,17.0842,14.8812,20.0739,15.6627,14.3772,19.317,4259.1738,3800.6978,5153.0283,31.5975,29.0651,34.818,2.244,1.9157,2.6908,949.998,738.4865,1474.8962,1967.4712,1753.6082,2219.752,2.144,1.8008,2.4505,2.6316,1.7547,3.6359,25.6401,21.8297,30.6596,2.7663,2.3289,3.2947,411.1308,356.5736,467.2383,75.0844,63.9436,95.7073,101.1781,86.5395,114.5656,44.9531,31.8075,52.1192
CAF,Central African Republic,,2966.2642,2623.6626,3379.9104,69.3653,55.9872,86.4234,87.8947,69.2066,108.0893,453.5139,400.3349,520.2665,209.7888,196.7955,230.4739,473.8344,141.0569,1073.3223,380.8384,304.0726,604.6301,588.8298,482.612,708.9884,22.3137,16.2043,32.3077,13.1807,11.0137,15.7905,5682.2793,5276.8716,6143.7046,45.7727,39.2251,53.404,3.0828,2.4121,4.5273,246.2652,207.3157,307.4843,1425.821,1171.2244,1711.385,2.0862,1.244,2.5403,1.3468,1.053,1.7697,17.6078,14.3431,22.1652,2.9162,2.5696,3.3555,592.7064,484.6486,720.2374,22.1003,17.9615,27.33,35.9137,28.7349,44.6317,26.1077,20.6561,32.4761
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,3096.0586,2616.3149,3691.6597,103.2439,80.0499,129.839,88.7126,68.2409,115.7793,477.5646,386.7915,590.986,105.5397,71.1497,204.4375,708.2164,342.4776,1480.1117,294.804,237.6346,368.4931,794.9161,355.2035,1479.7559,27.4193,15.0037,58.5035,18.2899,10.5743,42.8441,4090.2856,2485.5713,6187.7886,23.6637,18.5489,30.1096,1.5932,1.2607,2.191,616.252,414.5415,2027.4789,1756.3813,1204.5725,2751.575,2.0767,1.3367,5.8313,1.8939,1.2122,4.7978,24.9353,16.7137,39.3067,1.9169,1.4869,2.4303,278.5056,228.8056,340.7204,28.7987,22.1243,38.3378,29.9438,23.3116,45.2179,22.6177,18.8486,27.3276
CHN,China,,3098.5581,2863.9919,3382.9438,104.1952,95.7395,117.5622,95.6774,89.2091,103.4264,468.8749,417.704,536.5501,264.8046,192.5595,469.118,1830.7437,870.1558,4103.165,545.3928,454.2288,917.2408,750.4127,564.5411,1649.9204,34.8904,26.9961,64.8845,18.2668,15.6535,30.018,4749.6479,4170.5679,5550.27,43.2518,37.2255,63.5818,2.9002,2.3927,3.7912,594.7532,420.9416,1021.7751,1585.6091,1434.0182,1787.5029,1.7524,1.5819,2.2573,1.7612,1.3872,2.9371,28.1764,23.3077,35.3672,3.0662,2.6414,4.6485,474.7629,402.6702,723.3672,31.3606,27.605,38.374,40.0069,35.2618,45.6367,21.2487,16.8843,23.5562
COL,Colombia,,3104.5342,2732.7659,3551.5117,76.8131,64.4402,90.5564,92.2795,82.1368,110.4181,490.2847,417.8905,586.35,145.7325,105.474,206.1581,2642.2922,1039.7789,3691.7529,341.1775,296.4141,395.6358,799.0653,379.8107,1267.5044,27.0277,17.6318,47.3468,13.6983,9.7815,35.345,5024.0884,3741.3137,6435.5371,26.8557,22.2265,32.8609,1.4783,1.2247,2.5028,542.9904,411.5753,1219.6229,1461.3473,1042.3229,1970.9902,1.594,1.0525,5.6291,1.7412,1.1321,3.9979,19.1765,13.847,28.9973,1.9748,1.6636,2.3482,281.8858,238.6043,335.056,35.9357,33.0429,40.7303,28.3822,25.3829,37.199,21.2514,18.9518,23.8932
COG,Congo,,2876.6729,2595.5222,3214.4702,60.508,49.1472,73.4944,56.4316,48.7406,66.0661,516.4745,461.041,584.0524,283.7438,266.3458,357.683,1070.1094,88.0501,2095.5859,350.2977,314.2403,482.3173,487.748,455.7373,532.281,15.9816,13.6626,19.0789,9.3875,7.6856,11.7426,3800.9248,3511.7842,4168.6611,28.0215,24.6555,32.45,1.7157,1.5067,1.9761,214.3039,190.1703,248.0775,1139.239,968.1353,1367.7522,1.3091,1.0685,1.6553,0.9637,0.83982,1.1101,20.2573,16.1162,25.6681,2.1001,1.7897,2.5358,458.8632,396.3981,582.4102,20.9365,16.2968,26.3618,21.1848,16.4337,27.8663,9.5739,7.9024,11.3699
CRI,Costa Rica,,3371.6362,2879.4138,3951.0464,94.242,74.9457,117.5443,111.6319,91.2208,136.271,501.1424,410.1577,615.1552,127.2822,69.6869,461.9771,2516.7629,1067.3198,3622.5742,395.1725,288.9563,550.6702,1117.6871,380.1237,2090.3994,29.7181,15.7989,94.7128,16.4971,10.1611,38.5622,4547.7539,2743.9128,6759.6191,31.8347,22.7012,43.3886,1.9482,1.4427,3.2972,726.6127,443.0253,1511.7842,1762.6848,1115.2589,2528.7661,1.9004,1.1283,5.7336,1.7103,1.1362,5.7851,22.2006,14.4205,39.521,2.0138,1.5872,2.5382,376.9712,284.3389,521.3138,44.6993,35.5229,54.5768,35.6409,29.4996,46.0553,24.4522,20.3577,29.2761
HRV,Croatia,,3654.677,3167.0752,4275.3027,88.4897,73.8547,106.9127,148.5925,127.0125,169.2914,496.3531,405.4425,622.6479,110.1755,76.203,172.1761,635.1425,466.3992,868.6364,252.5845,206.5634,308.2139,859.1163,654.6481,1145.5966,11.7851,9.5352,14.5413,10.3515,8.4423,15.4254,3067.6873,2487.0469,3755.178,22.0151,17.3646,28.1992,1.5562,1.228,2.0434,855.2116,626.3975,1241.5326,1371.6248,1130.9674,1708.8206,1.699,1.3736,2.057,2.0919,1.2374,4.0046,16.9457,13.6263,24.549,1.9207,1.5885,2.4305,278.9442,220.4009,351.5268,51.411,41.7525,64.1922,58.1948,48.4169,67.6763,27.8313,21.5199,34.6444
