ARM,Armenia,,2683.5244,2157.7583,3267.0427,85.9496,65.4259,108.5013,79.7602,66.2607,93.0279,429.8923,333.3705,550.9348,151.7351,87.8117,305.2471,813.4015,487.9911,1836.5691,366.7966,254.2904,602.4272,896.511,621.2334,1329.2401,19.0807,13.9267,27.9928,14.1259,10.53,18.4763,3888.3591,3070.2026,4950.4019,47.877,33.6944,64.5521,2.3308,1.6595,3.6976,558.9158,349.5715,882.4656,1937.6924,1459.6107,2514.7642,2.2544,1.6368,3.1927,2.0634,1.366,3.1534,24.0455,17.4223,32.2819,2.7206,2.0907,3.7785,620.6405,443.7129,854.9079,28.8509,22.8868,35.9461,26.579,21.5196,32.3144,16.6304,12.7012,21.2519
AUS,Australia,,3323.752,3057.8899,3681.2202,97.8078,90.205,106.2938,172.9647,146.0419,202.6508,353.3548,317.5677,396.0376,103.7336,76.783,137.785,882.6552,703.1422,1677.6355,262.0709,227.5085,313.3249,1075.7114,860.8618,1304.4929,12.644,10.4552,19.3223,12.9597,11.7861,15.5664,3026.5098,2600.2695,3981.5825,20.3348,18.0406,23.2649,1.7065,1.3687,3.2352,856.2201,666.7104,1383.3026,1571.97,1374.9629,1809.303,1.4138,1.1008,1.7238,2.3115,1.4563,3.3269,19.8586,16.665,23.3529,1.9395,1.6151,2.316,299.4948,250.3156,348.6619,61.5719,53.2036,70.2875,71.1359,57.406,90.4264,26.7055,21.7616,34.9098
AUT,Austria,,3676.9922,3199.1846,4230.7861,86.6105,73.4073,101.8129,199.4564,167.5054,238.0381,393.9515,321.3878,479.2183,117.3717,84.8029,173.9421,921.0176,714.4919,1193.1226,281.1935,233.2258,342.3151,924.9825,682.4241,1245.6616,11.2538,9.2856,13.9982,10.9676,9.3456,13.0372,3293.8115,2691.9062,4047.873,27.1328,21.6362,33.037,1.5524,1.2633,1.9914,728.3985,494.4723,1202.9111,1481.3743,1224.4509,1776.0681,1.7542,1.4017,2.1503,1.9428,1.3776,2.8249,17.6517,14.3943,21.5593,1.9539,1.6309,2.3175,309.1907,253.3552,376.3369,68.1856,57.002,81.2105,83.3189,66.7927,105.0925,34.8316,27.0373,45.5116
AZE,Azerbaijan,,2901.144,2186.9531,3760.6519,103.2064,76.1263,134.9236,55.9471,42.9658,71.4982,531.8032,380.1833,708.6624,99.2107,59.2391,156.3763,459.4077,295.856,798.3282,366.721,270.2749,483.1004,658.8279,454.8984,934.4401,24.3956,17.4563,33.7527,18.2808,13.0466,24.3543,4041.708,3128.1675,5065.1216,67.3447,46.6343,92.7532,2.9877,2.1468,4.0627,367.522,232.058,684.5679,2462.6191,1755.1912,3277.3513,3.1271,2.1966,4.3344,1.8854,1.3027,2.7579,32.557,22.903,44.0392,3.3446,2.5129,4.4357,857.0596,584.1891,1183.5344,20.0792,13.9538,28.1823,15.6378,11.5953,20.4387,13.2056,10.467,16.3624
BHS,Bahamas,,2232.8081,1824.1064,2713.5662,60.2003,46.0506,79.1163,82.6456,56.9929,120.0823,317.306,256.927,396.4365,223.2956,118.1399,816.6354,466.4233,310.2632,825.1304,235.4063,171.595,324.0335,288.8817,211.1342,398.5171,10.6776,7.4834,14.9868,7.9267,5.9843,11.1496,2719.9695,2053.1577,3590.4551,22.7617,16.1375,31.961,1.3271,0.98028,1.7912,328.4131,237.9104,466.9233,857.5533,673.5357,1079.6346,1.2803,0.89863,1.7241,1.1288,0.82505,1.7326,18.8711,13.4119,26.0018,1.7822,1.343,2.4107,221.4902,168.6379,282.4615,28.4725,19.5516,43.2511,32.884,19.9796,51.1169,14.7383,7.9456,23.3715
BGD,Bangladesh,,2230.9473,1504.5547,3206.8374,54.0804,37.2684,76.6426,30.0964,23.9734,40.1537,434.2361,277.7359,650.3178,68.4982,47.4372,250.7696,103.2456,53.4492,264.3399,180.271,145.3384,221.5263,255.1461,173.1629,358.6854,11.6574,7.326,25.9611,4.5683,2.7517,6.8886,1223.2468,966.1422,2058.564,17.1582,12.0159,42.1852,1.1497,0.82826,1.6193,166.3898,98.3227,306.1984,890.0433,548.8618,1916.9664,1.3638,0.64076,2.9267,0.74633,0.50729,1.1608,17.2394,9.949,37.8336,1.3712,0.99142,2.0256,238.9106,167.3202,332.7935,8.489,7.7449,13.291,8.7145,6.9437,10.7943,6.287,3.4715,7.9876
BRB,Barbados,,2666.2253,2415.9045,2936,68.7421,59.4496,78.5032,88.9675,69.0149,106.5932,406.0049,367.2571,451.4453,106.9156,77.21,286.3387,421.8379,334.1736,758.8322,273.2011,219.4911,341.181,316.4108,271.6834,381.7462,12.0889,9.9656,14.5511,8.2388,7.259,9.4964,2551.061,2343.9858,2785.896,23.4851,20.3497,26.9932,1.4717,1.2333,1.8201,327.9857,251.042,583.4906,979.1656,875.8511,1097.4891,1.226,1.0164,1.4791,1.0755,0.8682,1.4845,18.0829,13.8569,23.5592,1.7069,1.4076,2.0694,267.2153,238.4869,297.7585,28.2749,20.3074,45.3906,33.317,21.388,42.9668,21.125,10.9963,25.7185
BLR,Belarus,,3164.6179,2773.04,3694.5134,94.366,79.4394,113.1889,138.9651,113.7298,167.4189,396.5676,323.0534,489.6274,136.6509,94.3614,224.9996,1068.1833,748.2368,1960.0992,330.4878,252.5043,445.1312,1006.4722,719.9041,1403.1925,14.6342,11.3919,21.2145,12.7283,10.5769,15.3423,4454.0166,3629.4224,5383.0693,34.879,27.0351,45.2807,1.8777,1.4791,3.3276,762.8438,504.5386,1258.959,1785.3939,1480.4846,2162.2549,1.8824,1.4735,2.4445,2.0774,1.442,2.9978,20.7552,16.8667,25.9185,2.5907,2.0885,3.3488,410.3887,326.6387,527.1836,46.4687,36.6981,58.3692,55.682,44.3031,69.8352,25.5313,20.5346,31.0471
BEL,Belgium,,3805.2754,3388.1465,4374.124,93.6872,80.7391,109.1361,173.5923,156.9728,190.0951,475.5707,384.5583,591.6514,110.8792,91.7182,152.7186,1642.2515,1442.8212,2142.97,345.2152,303.7065,395.9266,979.8947,800.0952,1214.7394,13.9383,11.5479,20.2751,11.7459,10.1498,15.0919,3720.2798,3162.2505,4446.2314,26.2519,22.4694,31.1004,1.78,1.4564,2.263,748.8399,613.7683,1189.0771,1573.8512,1348.0948,1838.6633,1.6391,1.3271,1.9985,2.0519,1.4171,2.8308,19.4865,15.985,23.446,2.1581,1.842,2.5684,330.4409,278.7094,389.6455,71.422,62.2169,82.3321,64.5491,56.3287,72.5065,25.6769,19.2343,31.1208
BLZ,Belize,,2447.4133,1997.5967,2957.3293,65.6185,50.6367,83.545,62.8937,51.017,79.8145,405.1508,321.8448,517.6797,225.4064,127.3052,395.4438,334.1523,151.5698,826.4513,312.0804,232.5045,415.4562,449.4485,283.1625,856.2909,22.738,12.1732,47.4973,11.94,6.3919,19.9295,3281.6367,2151.6008,4687.4766,29.8095,22.5307,38.994,1.6977,1.2693,2.2063,255.8012,158.7246,959.035,1224.0117,852.0061,1876.4636,1.6041,1.0583,3.5981,1.1031,0.72983,1.6654,18.0448,11.869,77.5569,1.7471,1.3649,2.2133,335.6433,258.8915,427.6003,19.3474,15.2215,26.3096,23.6062,18.3123,32.0482,15.7612,12.3315,20.8843
BEN,Benin,,2781.2959,2302.5725,3425.7449,65.331,51.5088,81.2404,59.0161,47.7002,72.6046,471.0603,382.736,603.2692,200.0157,184.7189,218.6271,341.9995,104.7127,626.8425,460.0286,377.3857,585.4507,406.9659,338.1805,499.1663,20.4467,15.3309,26.8429,12.0678,9.3946,15.6807,5890.0361,5418.6143,6452.4438,48.2336,40.5076,58.6575,2.8936,2.2914,3.6308,145.4651,127.8684,169.4998,1477.3884,1164.5668,2013.626,2.6499,1.4661,3.4462,0.97051,0.76044,1.2051,19.0418,14.0457,28.9968,3.0521,2.5907,3.9202,591.8782,441.4796,869.3515,15.4101,12.6668,18.2936,24.824,18.7209,31.5731,16.5948,13.067,20.3201
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2004.0898,1613.4478,2461.7778,65.5871,50.651,84.06,41.759,31.8462,61.5735,338.3336,268.4375,425.2655,94.2212,63.4693,138.893,351.4497,169.185,1065.0862,268.6541,211.7107,335.5551,402.4103,255.1485,723.9626,19.5834,11.4988,36.4337,11.52,7.3515,27.0892,3099.2451,2208.7595,4156.7119,20.2405,16.0056,24.7318,1.3082,1.0386,2.154,268.9985,185.5686,1035.3135,1178.0315,832.7883,1739.8152,1.4149,0.94792,3.3104,1.2404,0.86752,1.967,17.8653,12.078,36.9665,1.5919,1.26,2.0172,235.8263,193.2611,283.1757,13.839,10.602,20.0191,13.309,10.1387,24.2415,10.9119,8.7642,13.4121
BIH,Bosnia and Herzegovina,,2492.4292,2018.2266,3097.0012,67.1542,55.5962,81.4984,62.2572,54.2057,71.2539,420.8309,314.8238,553.5859,197.2061,130.0085,309.0709,760.5254,573.7968,1239.9319,395.178,304.4285,514.8874,674.9813,512.4651,895.2457,11.0416,8.7424,14.0229,7.8355,6.6921,9.3814,3164.8247,2639.1006,3739.9736,28.8487,23.1956,34.9625,1.5556,1.234,3.0662,409.7849,303.3953,655.7301,1125.9514,945.4586,1337.563,1.2469,1.0027,1.545,1.3716,0.95087,1.8708,15.8707,12.81,19.6647,2.034,1.685,2.4292,299.1171,245.7698,362.9207,20.5568,17.1056,24.7902,22.2434,18.3972,26.2576,14.0742,11.3094,16.8312
BWA,Botswana,,2169.8372,1819.2476,2630.2656,58.8589,46.6994,75.1454,63.4533,55.1656,73.2956,331.421,259.5364,418.4729,73.2776,52.5016,135.5079,388.8286,185.6401,891.4231,267.265,196.438,588.4343,461.2842,299.129,608.7656,20.4857,14.6728,28.6523,9.2906,6.944,12.2858,2238.8296,1875.7358,2673.5347,22.1497,15.7297,30.4509,1.3494,0.97588,2.366,203.6864,157.4125,267.4319,1190.2241,941.3928,1497.6493,1.3803,1.0686,1.7703,1.2765,0.93772,1.7153,13.87,10.4656,18.0072,1.6219,1.2509,2.1552,505.072,402.2838,634.2792,13.31,10.2759,17.3034,18.7463,15.3177,22.7318,14.9519,12.372,18.0677
BRA,Brazil,,2885.2988,2699.374,3111.8801,88.5385,79.8632,98.0163,101.2886,89.7629,122.2784,399.0053,365.0818,435.9612,155.622,110.5554,232.1501,825.5917,449.226,1539.7478,426.9867,385.0072,533.098,778.1731,348.8759,1252.0046,25.4907,16.2366,45.0766,15.3196,10.9486,41.5924,4376.3076,3340.0571,5630.1606,27.1528,24.3691,32.0116,1.7606,1.5198,2.5749,511.7558,389.4661,1323.3917,1556.353,1155.3035,2011.9822,1.7351,1.1957,4.0789,1.4453,1.0412,3.6175,20.0557,14.2054,65.1103,1.8131,1.594,2.0482,328.661,294.3326,363.2055,35.5717,32.3592,40.5827,29.1992,25.4123,38.7635,31.2518,28.4791,34.427
BRN,Brunei Darussalam,,2631.5981,2131.8362,3199.6523,66.0794,51.2805,83.7078,74.8025,55.7159,105.2585,421.7643,330.386,529.9159,89.7781,53.6859,704.704,282.7841,183.194,464.2238,214.4607,170.2001,262.2993,296.867,227.3758,375.4915,11.8912,8.8533,18.1319,7.3267,5.3818,11.3238,1800.2844,1403.0568,2313.6885,18.539,13.3417,29.0243,1.4386,1.0734,1.9248,315.8478,224.2807,426.4624,976.0815,744.7729,1395.239,1.1309,0.72368,1.8168,1.1169,0.78785,1.813,18.4159,12.7305,28.3587,1.5537,1.1523,2.1312,252.7001,198.6773,319.2007,24.9109,18.1941,36.2058,28.6748,19.1029,44.6866,14.4422,10.1603,18.9412
BGR,Bulgaria,,2607.8286,2301.5735,2967.7124,68.5475,59.9798,78.1494,100.1287,88.3869,112.4596,357.8792,297.0206,428.1259,79.4055,57.2227,113.3878,434.923,346.1893,864.741,238.2407,206.6264,276.0057,531.8402,439.8895,642.0552,9.5707,8.0017,11.6887,7.5565,6.6858,8.6192,2026.5997,1757.0381,2363.8125,20.6102,17.1366,24.5223,1.2573,1.0422,1.6269,370.8992,303.5442,547.9465,1053.6061,923.4487,1196.2732,1.2202,1.0098,1.445,1.2415,0.98115,1.5863,14.2613,12.0754,16.6236,1.3376,1.1645,1.5289,235.7151,198.3965,277.8861,30.0886,25.1783,35.9673,39.355,33.6268,45.2124,23.3543,19.7442,27.0265
BFA,Burkina Faso,,2678.5415,1916.3989,3638.355,77.4443,57.6947,101.9072,64.9327,54.0153,75.5837,426.747,278.2842,613.8795,31.3975,22.427,47.2652,357.999,76.6044,677.7474,423.9784,324.2568,546.595,288.2281,235.5957,347.1678,28.3127,19.5636,39.3524,16.0873,11.5246,21.992,2803.3345,2168.6055,3600.4575,45.0525,31.086,63.1949,2.7918,2.0299,3.7053,152.1983,119.3914,189.2385,1786.8549,1278.0762,2473.7036,2.1266,1.559,2.8597,1.1017,0.82127,1.4562,20.3341,15.6455,26.8164,2.3861,1.699,3.3477,807.7883,561.6074,1136.3737,16.6018,14.2992,18.9641,24.0904,20.2496,28.1586,23.9061,19.3572,28.6612
CPV,Cabo Verde,,2301.533,1853.6353,2975.2781,60.8197,47.8684,79.0893,68.1261,55.0324,85.8491,347.4677,260.8724,486.5146,115.4562,92.8774,194.2286,348.761,238.0678,572.3746,290.2979,230.2127,394.7704,408.7043,300.6483,541.0815,15.8821,11.5686,22.3614,10.1408,7.7809,13.7723,2808.7246,2413.0869,3384.1245,27.1743,20.8573,36.9519,1.3552,1.0643,1.8326,233.4644,188.4625,288.7378,1173.5427,896.3344,1678.5056,1.6301,1.228,2.4127,1.102,0.87975,1.408,15.6312,10.7691,25.5478,1.9031,1.491,2.7667,393.7325,282.334,643.8331,23.7957,17.9053,36.9544,26.8761,19.2001,35.972,16.7418,8.6858,23.0544
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,2488.4233,2085.5945,2987.7795,63.773,51.4225,78.7727,55.0636,46.9357,64.6223,414.1752,337.3142,511.9621,183.2023,168.3068,201.7923,768.9167,201.9338,1394.6284,492.2755,383.7075,628.0111,371.2162,329.3289,422.1218,19.1566,15.0618,24.0123,11.8548,9.535,14.7523,4468.4736,3888.1824,5149.1143,40.2519,33.0076,49.9877,2.2782,1.8932,2.7544,166.1588,146.7723,190.0718,1365.5957,1115.3737,1733.3889,1.8863,1.5012,2.449,0.9406,0.78851,1.128,18.469,14.9077,23.5918,2.6196,2.1786,3.1756,611.2258,483.9932,790.9224,16.8726,14.2442,19.8115,21.3321,17.6087,25.4185,14.5861,11.9501,17.4178
CAN,Canada,,3535.054,3318.2153,3736.5298,93.2904,86.5692,99.6809,179.5082,162.0211,195.712,395.2702,363.042,434.2327,139.5046,101.0605,259.3814,942.3297,784.3764,1115.0281,419.5365,380.2033,459.6089,956.3977,784.0786,1138.2145,13.3406,11.7702,15.9933,11.8767,10.8284,14.6888,3374.4949,3027.8345,4096.9395,26.4819,24.425,29.0582,1.8108,1.5647,2.1585,724.0758,567.2965,1140.2108,1512.0647,1348.3928,1707.8853,1.6588,1.4057,1.9221,2.0406,1.3393,2.8975,19.3252,16.6718,22.9917,2.1394,1.8214,2.5438,329.7504,286.601,372.4033,56.0333,47.4087,72.2008,76.2521,66.0641,85.9657,34.9095,24.6178,40.6089
CAF,Central African Republic,,2301.5056,2039.8934,2618.2812,52.4756,42.2803,63.9685,68.1644,54.6723,83.904,352.2699,306.502,405.3609,163.5377,151.6096,184.4373,375.3871,112.0162,795.2506,291.5955,235.7186,463.9027,470.6106,384.8779,571.8681,17.2308,12.5452,25.4482,10.0455,8.372,12.1207,4404.0635,4091.686,4753.9497,35.7922,30.4739,42.0491,2.4636,1.9312,3.4298,183.5816,156.6367,222.9232,1096.4236,905.0562,1311.0614,1.5947,0.98446,1.9647,1.0049,0.80075,1.2906,13.1748,10.8349,16.3844,2.2654,1.9835,2.5897,469.9459,385.1541,571.6907,16.7627,13.4843,20.4972,27.6912,22.2479,34.3236,20.9557,16.311,26.1607
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,2432.1094,2044.4012,2892.304,79.0949,61.5863,100.895,67.6392,53.7145,87.4123,380.8134,306.2746,474.5692,89.3954,59.2486,182.5152,563.4924,290.9619,1340.2241,238.9128,189.2655,297.8741,626.6605,299.1258,1175.5759,21.7835,12.0973,45.5858,14.3215,8.258,31.4743,3247.5142,1889.4072,4812.5371,19.5379,15.2241,24.8526,1.2643,1.0129,1.7423,473.663,323.5806,1561.6204,1379.2546,971.5333,2344.4482,1.6391,1.0394,4.6446,1.4742,0.93375,3.9076,19.0004,12.8464,29.9168,1.4768,1.1449,1.851,222.5016,183.4632,273.1794,21.8243,16.7686,29.0366,22.791,17.8008,32.7116,17.6041,14.4462,21.1421
CHN,China,,2434.4602,2234.1724,2686.5059,81.7015,74.2319,93.4044,71.878,67.2626,77.4599,377.1456,331.7839,438.6219,227.301,165.9818,418.0432,1512.2085,740.1985,3406.9932,462.2646,379.4155,778.4095,629.7277,469.431,1443.2379,28.3688,21.6892,54.6035,14.415,12.3397,23.8399,3965.8872,3451.2012,4673.6123,36.73,31.7736,54.7415,2.4034,1.9593,3.1573,477.459,327.1159,825.9291,1269.423,1139.1322,1448.7856,1.4083,1.2659,1.8249,1.436,1.1135,2.4406,22.4797,18.2138,28.9848,2.4944,2.1788,3.8593,396.0917,332.6844,614.4437,23.1212,20.3195,28.6992,29.8558,26.3102,33.2603,16.5814,13.2648,18.3294
COL,Colombia,,2411.1604,2136.9956,2783.6221,58.3451,49.813,69.9989,71.8943,63.3461,83.3159,383.9715,325.2014,457.4102,119.8856,86.6245,170.863,2083.731,813.5333,2820.2166,273.9504,237.7849,318.863,640.604,298.3403,1011.7034,21.0147,13.6028,36.4203,10.6778,7.5472,25.4569,3916.6367,2936.094,5042.2578,21.8564,17.8971,26.8629,1.1652,0.96064,1.89,423.158,315.7508,893.2145,1145.0891,807.6339,1507.3347,1.2288,0.8434,4.7026,1.3454,0.87102,3.1974,14.5808,10.6136,22.3672,1.5506,1.2975,1.853,225.1928,191.0694,269.3867,28.07,25.8296,31.314,21.949,19.73,28.0232,16.5916,14.7198,18.4068
COG,Congo,,2262.3838,2033.2869,2535.9814,46.7402,37.7401,56.3524,44.636,38.0826,52.3045,406.3768,362.3468,460.0887,220.24,205.0916,280.6204,902.1858,73.4606,1588.3994,278.1387,248.7262,374.5339,376.0789,350.0408,412.2402,12.6802,10.7563,14.9778,7.3403,6.0237,9.0404,2971.9688,2754.8564,3264.8545,22.3969,19.5478,25.763,1.3594,1.192,1.5668,160.8152,143.0414,184.8977,887.5795,752.8891,1078.032,1.0507,0.86629,1.3475,0.74181,0.65439,0.86602,15.5902,12.4211,19.7652,1.6639,1.4119,2.0168,366.5999,313.1844,458.9091,16.2172,13.044,20.29,16.7146,13.2057,20.8584,7.6716,6.2947,9.0461
CRI,Costa Rica,,2674.0825,2290.042,3130.2036,73.9023,58.7861,91.8514,87.1641,71.8049,106.9631,399.7863,334.7156,493.0659,109.607,61.695,388.793,1998.1914,859.4901,2968.48,324.1238,234.9532,466.5811,916.1503,322.6604,1676.1152,23.5968,12.5552,77.9683,12.845,8.0327,27.0158,3652.2412,2171.3286,5449.0625,26.5696,19.5745,37.034,1.5782,1.182,2.7152,568.3332,356.9796,1148.9097,1412.855,902.5085,2014.2478,1.5205,0.91869,4.664,1.3595,0.91987,4.7851,17.2211,11.244,32.6239,1.6186,1.2861,2.0344,309.5777,233.2763,422.1191,34.8793,27.6782,43.841,27.6382,23.0911,35.524,19.1618,15.7208,23.3848
HRV,Croatia,,2811.4707,2460.582,3242.1199,67.5187,56.7363,80.1688,111.1699,96.2535,126.5043,392.4173,322.989,478.2219,94.9172,67.2386,153.2642,523.3711,381.7027,696.0682,204.2594,168.933,248.0267,698.3429,525.4716,917.2891,9.2257,7.6092,11.3401,7.8257,6.4496,11.5564,2469.2021,2014.2078,3046.2949,18.5126,14.6974,23.8009,1.2532,1.0044,1.6349,659.6354,486.2622,985.0298,1069.2446,869.7776,1324.3386,1.2782,1.0271,1.5258,1.6446,0.94647,3.3491,12.6865,10.2954,18.4809,1.4969,1.2486,1.9073,224.4706,178.3128,285.0572,38.2364,31.2931,47.7196,42.9867,36.2841,49.6628,21.5391,16.1182,26.5681
