ARM,Armenia,,1629.845,1577.8578,1702.0426,52.7631,50.7898,55.9715,47.434,43.3691,51.0609,266.5277,255.8013,280.1109,86.6457,55.7526,178.9459,485.2968,306.1264,984.4856,222.4187,169.0326,332.8384,542.5233,427.156,737.782,11.6208,10.4279,15.757,8.6604,8.4251,10.021,2337.823,2015.9277,2699.0858,29.295,27.4778,35.6052,1.3736,1.2345,2.0778,381.7323,226.4391,525.1782,1203.8903,1132.8607,1280.4881,1.4154,1.2939,1.6572,1.2518,0.88837,1.7578,14.8116,14.0471,17.8195,1.6505,1.5029,2.1586,381.0774,352.9558,462.4955,17.2917,15.1037,19.8238,15.7875,13.3945,17.6644,9.7531,8.0066,11.5668
AUS,Australia,,1995.436,1889.2228,2091.2203,59.657,56.2918,62.2752,102.4885,91.8802,110.9622,206.3117,201.5127,228.4379,57.4723,45.5986,73.7634,563.937,459.6498,1027.6573,154.5189,137.5757,184.4176,713.1724,553.7736,743.7869,7.5416,6.3331,11.5742,7.7261,7.2567,9.1414,1698.4476,1557.9045,2270.5384,11.8056,11.038,12.6401,0.99497,0.82446,1.8961,499.9132,409.9703,807.5233,938.4276,850.8717,1065.4673,1.3811,1.215,1.5652,1.3846,0.87301,1.947,11.8835,10.1113,13.7988,1.1422,0.95305,1.356,183.7258,151.847,200.9154,36.5343,32.0173,40.985,43.0466,36.7748,46.3074,15.6604,13.7569,17.5272
AUT,Austria,,2232.5842,2146.7911,2292.941,53.6255,51.7049,55.8065,118.9372,110.7151,124.1674,236.472,232.0178,252.7663,66.2931,50.8766,92.1851,545.5083,461.8285,647.6602,168.5288,149.6185,188.7116,595.4445,478.3256,643.1136,6.8298,6.2256,8.0538,6.6859,6.4443,7.3599,1848.5901,1695.3699,2260.1224,16.1816,15.3191,17.1642,0.92552,0.81564,1.1485,417.6082,324.2241,635.7856,888.8903,835.706,983.7559,1.0758,0.96414,1.1977,1.1768,0.88678,1.5937,10.8585,9.8862,11.9912,1.168,1.0324,1.3307,190.2606,167.6364,208.6534,40.8675,36.8136,45.0676,49.6864,45.3802,52.7577,20.4656,17.3072,23.7873
AZE,Azerbaijan,,1737.6503,1701.2406,1774.3554,62.1455,61.1387,63.0576,33.2668,30.1799,36.1563,317.9244,312.2042,326.1972,56.5108,42.7548,74.5799,266.295,208.6881,453.2634,218.2966,203.8234,238.1476,405.0292,346.0547,445.0266,16.0912,15.4311,17.6655,11.665,11.5319,11.8424,2344.5557,2222.2964,2544.1519,40.4247,39.5833,41.533,1.7577,1.6855,2.1078,200.1463,164.0517,316.0384,1477.268,1446.7518,1522.8222,1.9032,1.8284,1.9573,1.1538,0.91376,1.4579,19.6685,19.1617,20.2506,1.9804,1.8957,2.1363,517.8396,505.4483,530.8282,12.1014,10.549,13.4155,9.3016,7.8126,10.605,7.7945,7.3896,8.1398
BHS,Bahamas,,1337.8141,1248.4317,1425.6798,37.488,33.5115,40.5283,54.4806,39.6113,61.1377,188.9453,184.9675,194.1538,129.5286,93.6622,397.4819,275.96,198.2773,447.4102,137.9978,122.2365,154.0268,169.6615,146.8162,202.1639,7.7465,6.4054,9.9285,4.7494,4.3181,6.1485,1596.624,1493.1306,1704.4489,13.3281,12.4028,14.6087,0.78938,0.6664,0.95723,197.9309,155.4337,263.2309,512.3272,475.8769,588.1599,1.0513,0.92902,1.1882,0.84009,0.72981,1.1427,13.9152,11.488,16.5397,1.067,0.89878,1.2815,130.308,121.5001,146.7677,17.9756,13.1516,23.7832,22.4332,13.6724,25.67,8.8143,4.971,12.2824
BGD,Bangladesh,,1336.2645,1312.3431,1356.954,31.6847,29.0738,35.9377,17.3184,14.9028,21.1877,264.419,242.0971,271.3107,41.1036,27.4553,140.493,59.5771,32.4023,150.8966,104.2769,96.7825,118.8381,149.7007,104.5329,193.211,7.1539,5.0607,12.5321,3.0092,1.9145,3.2004,725.9895,605.5365,1074.9345,9.3285,8.4002,20.7224,0.66529,0.61628,0.79515,98.8985,57.6551,155.101,528.7642,391.8557,897.6353,0.82919,0.42893,1.3987,0.45217,0.31534,0.59726,10.3471,6.9407,18.5592,0.83225,0.67067,0.98905,141.0712,136.6896,151.016,4.9056,4.6633,7.2297,5.0884,4.2723,5.8297,3.7492,2.1788,4.1724
BRB,Barbados,,1611.4665,1522.2353,1685.3358,42.3709,38.8595,45.1556,53.7509,41.3353,61.6128,246.1613,243.2545,249.211,60.4943,44.9593,160.6186,246.477,198.0573,452.8591,154.6504,133.2594,195.5502,187.9355,164.0322,222.769,9.6895,8.504,10.9481,5.0017,4.572,5.5864,1502.4438,1422.916,1593.9879,13.8848,12.7479,15.0955,0.88781,0.7681,1.0536,197.2275,155.0364,342.2858,593.9469,558.2302,638.7815,1.2409,1.1306,1.3618,0.94815,0.82992,1.1681,15.0498,12.8033,18.1011,1.0163,0.84532,1.2165,160.3081,147.7397,171.7424,16.7459,11.9651,26.3121,19.9489,12.468,24.9838,12.3158,6.5325,14.4984
BLR,Belarus,,1914.8737,1838.6919,1995.3268,57.6168,55.0139,60.0897,82.0901,75.3139,88.157,240.1902,232.0646,258.2457,78.2677,57.6994,124.2812,624.0622,484.1793,1070.5836,197.681,159.1822,255.1728,629.551,498.4614,737.7207,8.7056,7.5479,12.3719,7.7334,7.4544,8.232,2588.3852,2309.1155,3026.0708,21.1707,19.4367,23.7553,1.1217,0.97642,1.8913,427.1758,331.9721,669.4184,1088.5275,1006.5282,1180.6476,1.1675,1.0028,1.3059,1.266,0.91128,1.6897,12.5385,11.2047,14.1975,1.4991,1.2954,1.9085,253.1153,224.926,288.1223,27.7064,24.3888,31.457,33.0246,29.237,35.7498,15.005,13.0775,16.389
BEL,Belgium,,2319.1505,2236.0592,2391.8487,58.1873,55.8159,60.5146,102.4014,93.8212,108.7153,289.7383,283.7198,307.0073,62.8899,53.5886,84.7148,1001.8007,932.7314,1288.7578,205.1975,191.8569,220.0131,637.2873,513.5944,670.6841,8.3857,7.3296,11.9956,7.0205,6.5675,8.97,2101.8598,1915.3778,2538.2578,15.7149,14.7009,16.8422,1.0659,0.91193,1.3115,432.2603,377.7578,673.7616,956.2391,869.2837,1054.4301,0.99855,0.85372,1.1423,1.2047,0.87158,1.6619,11.8509,10.1529,13.6021,1.2777,1.1145,1.4872,200.4375,176.8647,218.5954,42.3559,37.995,47.503,37.9583,33.6184,41.3649,14.9579,11.3548,17.849
BLZ,Belize,,1449.9336,1405.3229,1505.8567,39.1936,35.679,42.7439,36.634,31.2697,43.7241,243.1592,230.937,250.8114,126.9001,90.3111,180.4417,189.149,97.6946,426.8982,179.9296,163.4146,204.6979,256.3788,173.4175,497.9036,17.4807,11.8948,30.5424,7.2017,4.0905,11.6219,1944.8171,1393.8133,2615.1628,17.3936,16.4673,18.6863,0.97601,0.87127,1.1631,150.1394,98.5001,507.4086,722.447,541.0182,1044.1219,1.425,1.1876,2.5043,0.98145,0.78087,1.2451,15.138,11.8643,52.1015,1.0309,0.93915,1.1324,196.1017,187.9337,208.0246,11.2453,9.6325,14.885,13.5835,11.3218,18.0957,9.1444,7.8012,11.4241
BEN,Benin,,1610.5478,1588.3035,1641.1938,37.3521,35.6621,39.3272,32.4115,30.2814,35.907,278.6292,271.8033,286.0003,115.876,108.048,124.9316,319.3744,148.9107,433.7098,265.7615,241.7512,301.8676,233.2451,198.3181,276.4168,12.3236,10.1196,14.4753,7.4101,6.86,8.3017,3419.019,3320.8006,3538.5525,28.4323,26.9085,30.1358,1.6304,1.4317,1.8701,84.6679,79.9626,96.7561,823.5108,776.6279,978.4123,1.5515,0.94596,1.8269,0.56326,0.46247,0.64736,10.3971,8.7449,14.4758,1.7505,1.597,2.0862,331.0878,290.3128,438.599,8.7343,7.9464,9.4393,13.8864,12.4714,14.5754,9.1416,8.7886,9.5191
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1204.8705,1151.5923,1288.1477,39.9647,35.9746,43.6051,24.905,19.4734,36.0012,204.4278,193.4131,212.9882,53.8619,41.8595,67.2881,286.0871,183.9367,665.7941,155.6507,147.6169,176.646,238.7308,164.2273,406.3166,15.7651,11.1879,25.656,6.926,4.9183,15.3968,1805.6591,1321.4987,2356.6181,11.7337,11.1917,12.5839,0.77844,0.69727,1.2097,159.2239,123.8191,553.8295,706.1988,547.8636,961.1817,1.1367,0.91966,2.127,0.91697,0.72207,1.2932,13.3907,10.3385,25.3251,0.93899,0.81046,1.1173,139.4504,135.0312,144.4258,8.2687,7.0282,10.944,7.8624,6.2546,13.3012,6.4596,5.5752,7.2027
BIH,Bosnia and Herzegovina,,1555.4841,1516.2669,1595.8435,42.0737,40.5752,43.8251,37.5088,34.3034,40.0057,263.3778,257.6926,273.5041,112.717,75.1698,169.5025,435.2798,349.1795,682.4979,235.8447,200.7339,286.0292,416.2083,338.0231,525.6635,6.6677,6.0751,8.2229,4.7884,4.5543,5.3575,1874.8747,1651.0441,2121.8693,17.2819,15.5245,18.7585,0.92598,0.83544,1.7399,236.524,192.0467,373.8065,697.7166,641.4734,752.4428,0.76457,0.67532,0.8541,0.8511,0.59755,1.1189,9.7955,9.1146,10.7105,1.2025,1.0472,1.3875,182.6048,165.1628,203.0249,12.3946,10.8667,14.6163,13.369,11.5812,14.598,8.3602,7.2127,8.9387
BWA,Botswana,,1295.4015,1278.3036,1315.6742,35.5512,34.6215,36.8512,36.9435,35.2653,38.5597,198.6034,195.4101,202.4242,41.5489,30.505,75.677,218.3745,110.5281,504.6461,154.1801,124.0828,334.6029,268.315,207.0059,316.2669,12.5392,9.7248,14.9971,5.5398,4.9968,6.5421,1314.9087,1234.7348,1395.0939,12.9707,11.7234,16.5337,0.76511,0.67206,1.2457,118.3573,108.4021,145.6923,713.2966,674.646,767.5037,0.82616,0.74923,0.90539,0.75373,0.59132,0.96989,8.2954,7.26,9.8984,0.96423,0.81935,1.2022,300.0968,276.973,330.4028,7.8592,6.9784,8.8154,10.9314,9.9168,11.842,8.6757,8.1796,9.156
BRA,Brazil,,1711.7265,1625.863,1818.9307,53.3653,48.4193,58.214,59.0906,52.2884,71.769,238.7489,223.0463,254.8133,87.151,62.6563,127.7375,480.725,261.7071,909.8398,252.2692,232.0707,308.6018,462.0526,202.7141,740.7121,19.237,13.7348,31.3336,9.174,6.7037,24.8048,2565.1202,1967.6571,3296.1199,15.7758,14.5152,18.2793,1.0411,0.90657,1.5253,307.1414,237.3907,786.8987,932.1062,698.1467,1198.8317,1.048,0.71956,2.421,0.86211,0.62068,2.1051,12.0229,8.57,36.6838,1.0657,0.94033,1.1975,194.6869,175.2768,213.0551,20.7049,18.9182,23.4087,17.0488,14.9343,22.6397,18.0284,16.6636,19.7004
BRN,Brunei Darussalam,,1562.9909,1464.0538,1649.3262,39.9471,35.3545,43.7512,43.0312,34.5044,55.907,248.9598,237.9229,258.0173,48.628,34.4022,329.3733,165.0374,113.5329,234.4544,122.174,115.2938,131.9014,170.7583,140.0185,202.0293,7.0103,5.5219,9.8886,4.2245,3.4443,6.5189,1028.8459,894.9136,1222.5554,9.9783,8.8402,14.9525,0.83648,0.69138,1.0372,187.4359,140.7863,250.9217,569.9135,480.6564,761.0295,0.64828,0.45821,0.96372,0.64521,0.49653,1.0428,10.8918,8.0254,15.324,0.91125,0.73727,1.1724,143.9804,133.4782,170.3736,15.5996,11.467,19.7997,16.0375,12.0002,22.6493,8.4856,6.1054,10.638
BGR,Bulgaria,,1626.3417,1575.1191,1672.545,43.2445,41.5386,44.766,59.0354,53.0552,64.4431,227.4397,224.8865,235.0225,45.3449,33.0598,64.9714,261.0258,214.8578,519.1197,146.6027,134.9297,161.4726,346.5282,293.3944,374.9916,5.9303,5.3447,6.9323,4.7206,4.5045,5.0076,1198.3908,1093.7304,1381.8043,12.968,12.3637,13.6036,0.76949,0.69609,0.9706,215.01,193.6453,319.3668,659.3649,619.9311,700.7584,0.75526,0.65849,0.86133,0.76867,0.61064,0.95952,8.8846,8.1762,9.691,0.8076,0.71807,0.90233,146.4136,132.3868,160.9218,17.9941,15.3506,21.3457,23.2778,20.1548,25.7106,13.6264,11.6655,15.1729
BFA,Burkina Faso,,1581.6425,1565.5889,1596.9205,45.621,44.5854,46.5151,36.2911,34.5591,37.8667,255.4779,252.3614,258.0381,17.7582,14.744,24.3791,294.0708,122.6772,466.4621,246.3941,238.9059,256.5762,166.5035,156.1008,176.6985,17.3545,16.2898,18.4164,10.0474,9.7063,10.4946,1643.2046,1575.832,1720.0529,26.4371,25.3073,28.3627,1.5916,1.4447,1.8454,90.429,87.3894,94.0615,1059.6966,985.0045,1160.0315,1.2106,1.1716,1.3176,0.65473,0.59308,0.72299,11.3318,10.4913,13.0924,1.4146,1.2789,1.6425,480.1015,440.5519,537.2586,9.4732,9.013,9.9511,13.2982,12.8038,13.816,13.3436,13.156,13.5464
CPV,Cabo Verde,,1381.0471,1340.5325,1420.0261,36.8406,35.0727,38.7093,40.3555,35.5425,45.1872,210.7612,205.1889,216.5756,65.352,54.9048,100.4946,203.8996,141.384,318.2481,176.9477,155.7144,198.7851,244.6798,227.7422,267.9896,12.0775,10.4542,13.6825,5.9999,5.6879,6.8235,1661.7508,1571.7013,1769.6567,15.9999,15.4749,17.7417,0.81234,0.73142,0.93348,140.0864,133.1784,147.4755,674.8904,648.9066,818.0617,0.93417,0.87637,1.1709,0.6606,0.59395,0.74168,9.1317,7.1966,13.0417,1.113,0.97447,1.4454,230.5423,202.458,320.1556,14.1166,11.6445,20.6741,15.9575,12.3666,19.119,10.0079,5.3589,12.3327
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,1473.6398,1461.365,1490.0004,37.9026,36.9759,38.8913,31.6351,30.1964,33.2137,247.7965,243.8872,251.4368,105.1078,101.9319,108.8354,590.3674,117.6765,751.626,287.9144,281.7391,297.0866,216.4366,206.1927,229.1973,12.5402,11.7442,13.4655,8.134,7.7714,8.5805,2605.1099,2542.8453,2677.184,23.8135,22.578,25.4021,1.3123,1.2186,1.4598,98.03,93.5493,104.0248,807.7901,765.7446,884.2398,1.123,1.0031,1.2468,0.55847,0.51189,0.60563,10.6448,9.4135,12.4981,1.5267,1.4121,1.6957,356.5508,332.3849,404.7366,9.8294,9.3065,10.354,12.138,11.4564,12.8822,8.2817,7.8815,8.6431
CAN,Canada,,2144.3532,2051.1031,2224.2414,57.5781,54.528,60.1823,105.6615,96.672,113.3101,240.3953,233.1637,257.6177,78.2956,58.8106,147.8798,557.3276,473.7608,650.5536,250.6705,229.8982,271.131,617.761,494.8961,667.3365,12.5292,11.623,13.9968,7.1975,6.7677,8.8808,1980.1108,1801.1949,2410.8529,15.6869,14.755,16.9528,1.0839,0.9409,1.2948,437.7559,345.8152,676.933,932.6229,841.0785,1029.3479,1.6507,1.5046,1.8015,1.6818,1.2235,2.1326,17.1597,15.593,19.2886,1.2748,1.0865,1.504,199.453,173.7621,222.6702,33.5991,28.8451,42.4957,44.8099,39.2519,49.6304,20.3232,14.4942,23.3371
CAF,Central African Republic,,1354.6165,1322.933,1387.6721,31.3717,28.9861,33.6657,39.3917,35.3428,43.0583,208.8823,205.2277,212.3197,94.5278,91.9382,101.7751,221.707,69.6915,429.7792,162.3543,143.3556,237.8834,272.3429,241.6331,298.4706,11.4815,7.9637,13.0696,5.9557,5.6062,6.3758,2575.6751,2547.4146,2618.3222,21.043,19.6958,23.1877,1.3954,1.1879,1.9276,110.9099,101.879,119.27,651.3343,594.2669,712.0794,0.97008,0.60928,1.088,0.60919,0.51431,0.69363,7.9331,7.2861,8.7056,1.3288,1.2467,1.4303,275.0625,245.3363,306.539,9.8686,9.0957,10.6909,15.9987,14.9867,17.6292,11.9429,11.1336,12.6204
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,1474.839,1401.0578,1556.3978,48.6012,43.6584,53.681,40.2339,33.689,50.1852,233.331,214.6251,246.5643,51.1505,39.7018,92.4998,369.2407,214.766,749.6689,144.3889,135.8387,154.6142,379.0756,179.4787,694.422,16.8593,11.431,30.7687,8.6147,5.3172,18.353,1939.1326,1208.0693,2846.9024,11.6984,11.153,12.4179,0.76293,0.67934,0.99557,281.0049,221.2655,865.1109,837.654,623.3183,1301.207,1.7562,1.4757,3.517,1.0561,0.7522,2.2821,13.3265,9.976,18.5718,0.88016,0.75581,1.0377,134.0085,126.5895,143.8171,13.1539,11.2083,15.6296,13.4091,11.0087,18.6791,10.2823,9.3135,11.2397
CHN,China,,1469.865,1433.0593,1597.8334,49.1321,46.617,54.5046,42.5373,40.2481,44.973,228.3464,223.8213,260.7347,127.9897,94.5036,233.7628,862.2304,424.4372,1951.793,264.4772,221.6109,444.3165,366.8337,276.8469,809.4177,16.7627,13.0775,31.9486,8.6819,7.6447,14.264,2279.7296,2024.0281,2655.2878,21.0418,18.7136,30.6987,1.4103,1.1558,1.8521,281.4111,193.7373,481.4391,753.1801,688.5789,853.7511,0.83853,0.78369,1.0729,0.84221,0.6621,1.4401,13.6187,11.1273,16.9089,1.4547,1.2808,2.2234,231.1305,197.8607,354.4333,13.7232,12.2743,16.8467,17.6093,15.6335,19.4839,9.662,7.7892,10.5967
COL,Colombia,,1439.1779,1367.0843,1513.7454,35.3433,31.8846,38.9909,41.8463,37.5147,49.0401,230.0538,215.3867,246.4041,68.195,51.6813,87.8048,1210.1539,473.2725,1637.1388,159.5066,151.2207,176.1696,379.4031,176.5375,589.1026,14.175,9.8648,23.1602,6.2378,4.5916,15.3386,2282.6533,1754.7851,2896.0761,12.7735,12.2812,13.4387,0.68725,0.61751,1.0921,249.4097,193.7599,529.0519,690.0204,499.0534,874.2674,0.95703,0.74884,2.7154,0.93243,0.67729,1.9855,10.9079,8.5355,14.8126,0.90499,0.81079,1.0107,131.022,124.1735,141.3496,16.3198,15.4755,18.0335,12.7308,11.6821,16.2177,9.6421,8.7638,10.4943
COG,Congo,,1322.4947,1309.4422,1341.9188,27.5711,26.8128,28.4595,25.6628,23.9684,27.7954,238.6775,235.8893,241.9692,128.1432,121.6031,153.7103,730.5706,41.5825,816.6246,158.5938,153.2353,214.3385,220.2351,209.5573,233.7187,10.1427,9.6905,10.7048,4.3248,3.9274,4.8254,1730.3198,1682.3619,1786.0901,12.9187,12.442,14.1629,0.78933,0.74565,0.85305,95.3214,91.5071,99.733,509.7186,488.6411,569.0505,0.59499,0.55997,0.69214,0.43648,0.41205,0.4642,9.0368,7.9463,10.7466,0.9573,0.88675,1.0909,207.1675,200.4475,244.1211,9.4731,8.4316,10.4361,10.0711,8.1511,10.8852,4.3529,3.8624,4.8266
CRI,Costa Rica,,1591.4622,1506.6463,1661.8608,44.1218,40.2708,48.3132,50.9596,45.329,57.9157,240.4314,222.6522,261.7097,62.0391,40.6755,248.1924,2387.4478,1697.7407,2783.0365,187.8759,171.9814,225.5574,538.8806,190.4702,906.1049,16.2566,10.0708,47.0217,8.0507,5.4425,17.1064,2084.7324,1362.7139,3044.5766,15.5574,13.4166,18.0644,0.91513,0.80224,1.4364,339.996,254.7075,639.4688,843.7739,564.7341,1115.8681,1.5957,1.2806,3.2193,1.2616,1.0264,2.9121,15.7331,12.4539,25.097,0.94582,0.83553,1.0696,182.1352,157.3278,226.9008,20.5258,19.4482,22.1049,16.0239,14.7102,19.3865,11.0913,10.2974,11.9608
HRV,Croatia,,1731.4352,1677.1482,1779.6292,42.4558,41.2569,44.9034,66.0377,61.1596,68.6854,245.4687,235.8507,256.811,53.1896,40.3439,81.9714,310.5518,241.2925,401.9273,124.9378,111.6817,139.3417,442.0003,359.7251,506.9125,5.6312,5.0581,6.4501,4.7528,4.421,6.8646,1420.7065,1239.5661,1714.9091,10.9537,10.1645,12.5697,0.75341,0.64885,0.94754,390.2159,311.1862,549.85,680.9758,604.88,775.152,0.78453,0.69473,0.87202,0.9687,0.60279,1.9988,7.6944,6.8941,10.9505,0.88473,0.76962,1.1058,138.3525,116.6512,166.361,22.8387,20.2502,27.1509,25.3837,22.8409,27.3003,12.6039,9.8038,14.4087
