ARM,Armenia,,3202.315,2582.6445,3995.9648,106.1287,81.9383,136.7192,86.9795,72.8153,103.5366,532.3493,400.126,707.1939,152.207,89.1739,330.4806,882.8889,519.6001,1946.8031,430.4127,303.6407,682.188,1053.4883,748.1741,1511.6806,23.9001,16.9289,34.0474,17.7573,13.3059,23.7679,4444.1867,3521.504,5603.8575,60.3082,42.3812,84.7328,2.8646,2.0419,4.4271,630.358,377.9596,1042.7862,2453.8404,1822.8149,3247.6296,2.9375,2.0305,4.0576,2.4035,1.6137,3.4534,30.2205,21.3219,41.939,3.2885,2.4977,4.5205,795.7915,559.7068,1116.9306,31.7961,25.4711,40.3518,27.8873,22.5113,34.6486,18.1538,14.0995,22.9227
AUS,Australia,,3727.0042,3413.7231,4122.4662,113.532,104.8079,122.7201,182.1632,155.7866,217.8327,414.4265,367.0819,465.1476,98.1039,73.7886,131.5234,1030.9325,821.2203,1860.3452,287.9251,252.9805,345.803,1258.3378,1011.644,1559.101,14.0596,11.6614,21.5915,14.5653,13.2167,17.6571,3147.1189,2744.2314,4288.1161,21.6499,19.1902,24.1989,1.8372,1.4872,3.4533,970.6389,759.3908,1621.9615,1799.8327,1581.2442,2089.3632,2.7616,2.3049,3.2785,2.507,1.6157,3.6546,21.8592,18.4455,25.7475,2.0777,1.7282,2.4653,327.2833,272.929,382.8985,67.183,57.818,76.9177,74.0727,58.8547,94.0769,27.1555,22.0229,35.5459
AUT,Austria,,4130.3653,3566.8788,4808.9475,100.9316,84.9159,120.6809,211.5363,175.8338,254.3906,462.8499,367.5253,572.9578,114.4526,81.2098,168.5163,990.6939,754.3922,1274.6911,311.8932,256.8628,370.558,1024.8394,764.1386,1410.1712,12.8986,10.5672,15.8779,12.5576,10.657,15.0324,3522.0745,2878.0741,4420.3804,30.2604,24.0149,37.3341,1.7187,1.3724,2.1604,796.0063,534.1729,1319.0329,1697.2119,1388.306,2063.862,1.9888,1.5914,2.4806,2.1095,1.5227,3.0969,20.2293,16.5799,24.754,2.122,1.7783,2.5103,346.8023,281.2385,427.5504,73.7214,59.6458,89.0193,87.086,69.0224,110.5602,35.6852,28.0973,46.8521
AZE,Azerbaijan,,3642.2466,2594.4238,5022.288,131.1379,92.0218,184.5258,64.9034,49.6831,84.3213,676.4936,461.2324,964.8978,99.4896,56.585,162.7339,508.4593,329.5811,870.9941,453.4213,318.0749,632.4093,798.4426,551.8566,1145.6282,34.6133,22.927,49.899,24.9011,16.822,35.3344,4816.2927,3495.579,6430.3292,86.5502,57.0052,126.6644,3.7734,2.5693,5.4385,428.9207,267.4475,798.4551,3176.2372,2166.1148,4505.7243,4.0705,2.6596,5.9123,2.3125,1.5831,3.3104,41.9558,28.0452,60.1797,4.1758,2.9413,5.7621,1109.1997,741.4593,1615.7832,23.4488,16.254,33.4852,17.2267,12.8568,22.972,15.473,11.7476,20.1862
BHS,Bahamas,,2530.7543,2090.8317,3093.4886,70.1764,53.8765,92.6288,87.8917,59.204,135.6317,369.5848,291.7265,462.8474,220.7351,123.0674,845.9134,503.6631,325.9012,860.3748,255.382,187.1392,351.5146,313.0421,233.8848,420.6134,15.3261,11.2529,21.3234,9.1669,6.9379,12.3063,2890.7701,2174.3739,3842.3066,25.1975,17.644,35.6527,1.4936,1.0947,2.0142,365.619,257.4284,529.4076,981.5427,783.5543,1257.3051,2.0947,1.5308,2.8586,1.6375,1.2417,2.2971,26.9973,19.6552,35.729,1.9514,1.4463,2.5637,249.2654,194.0547,319.2513,30.8605,20.3772,48.3295,34.9595,20.7733,57.0088,15.4037,8.6058,23.7412
BGD,Bangladesh,,2920.0991,1937.661,4293.3473,69.9492,48.6354,103.3855,33.3364,25.7626,47.146,576.6084,359.738,882.4178,72.9845,48.8225,251.845,113.8777,62.7638,313.7785,208.7831,166.4165,259.6697,312.762,208.1852,448.7276,14.4185,9.0406,35.2191,5.7678,3.4467,9.041,1474.1833,1100.0995,2590.2772,21.0629,14.5654,55.3716,1.4544,1.0261,2.0965,204.2879,113.6143,408.5412,1171.7907,680.3939,2527.7095,1.7018,0.80263,3.9879,0.90601,0.59473,1.5153,22.8301,12.4309,49.0686,1.7201,1.1754,2.5191,304.4492,214.4199,433.9844,9.2091,8.2367,13.8507,9.3371,7.3304,11.5547,6.7741,3.9414,8.7865
BRB,Barbados,,3067.944,2741.3497,3425.8848,81.9288,70.836,94.0674,93.2317,72.218,112.1841,482.245,427.0519,548.6543,106.7328,75.9509,295.4822,456.9118,358.9296,829.448,301.1089,242.8925,381.0626,358.2454,303.9605,429.0055,19.3128,16.0909,23.272,9.5469,8.2886,11.14,2778.7487,2536.6193,3064.2141,26.4162,22.5944,30.483,1.6856,1.3994,2.0821,365.2557,279.9381,637.8108,1152.0874,1023.5963,1302.6279,2.5206,2.0489,3.1113,1.9006,1.5615,2.3484,30.061,24.1556,38.2177,1.8854,1.5554,2.302,305.5254,268.9539,346.753,29.7117,21.4856,46.4599,34.94,22.057,45.7885,21.6569,11.4864,26.1355
BLR,Belarus,,3658.0731,3074.0066,4308.9594,112.3555,91.9683,134.4902,146.3219,121.6162,175.8493,484.5172,381.8694,618.7124,137.7062,92.8922,227.5754,1169.2488,820.1804,2061.8505,375.5606,282.1293,498.0079,1182.6073,851.9755,1632.9196,17.0618,13.1889,23.4904,15.1426,12.2503,18.3036,4919.8261,4017.6379,6069.166,42.6802,32.062,55.8947,2.2292,1.6893,3.7759,836.2062,579.4182,1486.9412,2142.6233,1733.7972,2636.1984,2.2171,1.7025,2.8255,2.3674,1.6244,3.4669,23.7852,19.1054,29.2888,2.8427,2.2989,3.6369,496.0085,382.5915,630.1176,51.3052,40.1705,64.3084,57.2892,45.2835,71.5759,26.2593,20.9396,32.2843
BEL,Belgium,,4333.4072,3717.9751,5044.3595,110.7889,94.3354,130.9593,183.8679,164.8556,202.4846,561.4415,441.5043,717.8139,110.2604,91.6867,148.4315,1822.4213,1617.5761,2381.9202,379.1325,327.1638,442.4163,1100.3893,894.9512,1354.3643,15.8427,12.6499,22.4493,13.4541,11.3464,17.7597,3973.8633,3350.1303,4817.6409,29.146,24.0349,35.7721,1.9961,1.5505,2.5596,843.9354,673.3725,1337.7714,1799.0516,1518.2065,2125.555,1.8685,1.4606,2.3303,2.2178,1.5553,3.1225,22.1442,17.9067,26.4151,2.3194,1.969,2.758,366.4292,299.1801,431.1342,76.4677,67.1016,88.0411,67.1816,58.9213,76.1637,26.449,20.1791,31.8996
BLZ,Belize,,2932.058,2337.2331,3726.5885,80.5591,60.8749,106.0551,65.4437,52.1407,83.6004,506.0214,385.894,677.2463,209.0357,111.7368,377.0303,343.5609,156.4267,822.1688,345.2904,253.1095,462.6129,505.8825,311.9214,987.2798,37.2887,22.3025,67.1199,14.4591,7.82,24.8596,3600.5425,2331.4812,5263.2571,35.4848,25.8356,46.6298,1.993,1.4704,2.6282,283.169,179.8723,1274.9153,1494.0167,1031.6437,2472.8416,3.1239,2.0791,6.3164,2.0554,1.436,3.0346,32.0753,21.5958,86.4465,2.0547,1.5739,2.6731,407.9938,307.0818,547.2457,19.9765,15.875,26.5687,24.0975,18.8169,33.4813,17.0488,13.1946,22.3187
BEN,Benin,,3161.2273,2527.9593,4065.6246,74.6036,57.9198,98.405,57.6921,47.1349,73.2613,558.7766,429.5461,743.026,205.1846,190.731,224.4768,518.9969,257.3965,830.7031,506.719,398.4467,673.4288,435.863,356.7035,538.4747,24.5495,17.4331,34.1802,14.8437,11.0122,20.3884,6320.3619,5742.4933,7138.2676,54.8291,44.1898,70.0059,3.0684,2.4121,3.9176,162.909,140.8365,198.9418,1699.7647,1292.759,2473.4672,2.8988,1.6129,4.1098,1.0826,0.83273,1.4077,20.9543,15.0184,34.3248,3.35,2.788,4.6614,682.5984,489.0022,1067.2071,15.3484,12.6547,18.6391,23.4172,18.0892,30.8825,16.5347,13.171,21.1435
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2432.0326,1908.9374,3073.8863,79.2266,60.4191,102.0702,46.205,34.1848,66.1709,419.5666,318.5056,553.384,90.728,65.0015,131.375,509.9202,309.6894,1284.1517,307.3985,240.9432,389.9105,478.4155,299.2232,844.8226,33.4363,20.4338,59.1,13.7978,8.7201,30.5851,3404.4355,2355.4033,4585.803,23.2493,18.1147,29.7182,1.5341,1.1653,2.4459,305.5049,201.4699,1245.1365,1437.651,1013.7961,2238.7396,2.4923,1.6248,4.916,1.8643,1.3109,2.8299,26.9847,18.218,45.3753,1.7517,1.3647,2.2592,274.0065,219.0646,338.2867,15.1084,11.3261,21.7945,14.2788,10.9395,26.1358,12.1292,9.4627,14.9898
BIH,Bosnia and Herzegovina,,3058.1893,2433.0573,3873.7824,83.0112,67.7868,102.1651,68.8484,59.528,78.1548,528.8938,394.5409,711.5921,199.1686,130.183,308.1423,816.3199,614.7254,1319.4131,458.0797,350.0781,593.5679,795.1635,594.778,1026.9131,13.0407,10.3672,16.6643,9.4337,7.8484,11.2775,3462.0346,2868.5875,4153.2738,32.8715,26.4574,40.7461,1.8214,1.4147,3.4485,473.4716,347.1302,791.5857,1358.9949,1120.884,1623.3846,1.4754,1.1534,1.8413,1.5895,1.0769,2.1704,19.005,15.0211,24.0799,2.2373,1.8625,2.6926,350.7179,281.5367,431.3377,23.4929,19.3109,28.6198,23.7466,19.6528,28.0349,14.903,12.313,17.6097
BWA,Botswana,,2619.0994,2105.9299,3283.1335,73.208,55.9704,93.8457,67.78,58.7637,78.135,414.5011,318.11,547.5164,73.7838,53.5678,137.9135,417.6015,208.1863,997.7542,312.4899,219.1975,648.2564,514.7041,354.8718,681.3294,26.2138,17.7653,37.7333,11.7814,8.6065,15.6129,2623.0602,2148.3322,3185.9475,28.1951,19.8111,40.2395,1.6948,1.1781,2.8117,230.2694,178.314,297.6367,1475.0856,1153.4709,1907.333,1.7259,1.3129,2.2711,1.4819,1.1129,1.9405,16.676,12.5534,22.2836,1.9838,1.4767,2.6311,627.572,478.5469,835.2025,14.5287,11.266,18.6326,19.6424,16.0398,24.0183,16.1445,12.9494,19.5505
BRA,Brazil,,3341.7457,3097.3024,3602.7751,105.0502,93.3766,116.6266,105.829,92.5456,127.6025,485.9622,438.0213,532.7356,149.1144,108.2648,216.6642,860.5335,465.4638,1619.153,485.2055,432.5968,606.3588,912.4477,397.1266,1463.3087,39.3853,27.9281,63.6602,18.1493,12.8401,45.3513,4808.5466,3642.339,6183.7624,30.905,27.5366,36.5112,2.0227,1.7589,2.884,584.6987,449.336,1472.072,1864.1055,1371.7623,2533.1908,2.0692,1.4086,4.8837,1.6681,1.1688,4.2109,23.6181,16.3106,64.1863,1.9777,1.7475,2.2401,376.2954,335.092,420.6728,37.196,33.8576,42.2289,30.2772,26.5087,40.0433,31.9837,29.0618,35.3432
BRN,Brunei Darussalam,,3089.6395,2453.4583,3893.8127,78.8763,60.9422,100.243,78.451,57.4101,113.1783,510.9791,387.6083,680.9881,84.8198,51.9848,573.4543,290.4431,185.3312,481.9002,233.6675,186.2684,288.2369,327.4925,253.5484,419.0766,14.0425,9.7942,22.3249,8.3346,5.9499,13.3486,1925.3983,1467.8513,2495.9415,20.3802,14.3606,36.284,1.6289,1.2099,2.1716,353.1621,252.4061,486.6937,1149.124,854.5792,1756.954,1.3392,0.85346,2.3109,1.2154,0.87292,1.925,21.702,13.9527,33.4596,1.7323,1.2775,2.3193,291.6891,225.7214,363.4795,25.6781,18.4029,38.5867,29.6067,19.4826,46.1838,15.0664,10.9368,19.9566
BGR,Bulgaria,,3159.5045,2724.6831,3639.1592,85.0524,73.4384,97.6867,105.5183,93.2533,118.3865,465.9726,375.1187,563.5582,78.9547,57.2663,115.2036,486.8039,391.0125,936.1904,285.1337,243.4424,332.1967,647.1434,530.0576,790.5715,11.5688,9.5395,14.2342,9.1678,7.925,10.4755,2327.8734,1968.819,2735.1376,25.9211,20.9808,31.5161,1.513,1.236,1.9476,425.983,344.2036,663.1552,1292.767,1116.6067,1477.355,1.4545,1.1798,1.7865,1.4501,1.1263,1.876,17.148,14.4412,20.0038,1.5078,1.2998,1.716,286.9392,237.3209,344.407,32.8297,27.4883,39.4394,40.8719,34.8187,46.7783,23.8789,20.2183,27.4863
BFA,Burkina Faso,,3387.721,2433.3941,4652.8459,96.6692,71.3784,128.3074,68.1818,56.1698,81.4116,569.5803,383.8006,823.3944,31.7677,23.3317,47.2552,519.0442,210.5372,871.7263,500.4256,385.0167,643.9073,333.6437,268.9151,418.4687,38.0278,26.2956,53.3999,21.6519,15.3062,29.9567,3417.2918,2617.7111,4466.7263,57.9402,40.4036,80.9529,3.3783,2.4524,4.513,188.3446,146.2579,237.963,2307.9591,1613.7661,3167.8298,2.6085,1.8879,3.5718,1.393,1.0136,1.8833,23.6956,17.5073,31.2264,3.0024,2.1143,4.3056,1037.1179,702.6257,1472.7744,17.465,14.9799,20.425,24.2824,20.0713,28.6251,25.8117,20.5099,32.3584
CPV,Cabo Verde,,2800.7293,2194.9802,3687.01,75.5615,58.1968,98.8829,73.7092,59.1627,92.5963,442.9559,322.355,618.4457,112.6355,90.3605,189.4729,376.6856,250.471,599.3771,340.4817,263.6199,454.9265,484.9873,354.627,671.4329,25.5111,17.8216,37.4989,12.5419,9.4384,17.4428,3212.0795,2653.6103,3903.8488,33.5095,24.5816,46.0276,1.6538,1.2538,2.2604,267.8604,210.2578,340.4158,1471.4516,1083.4402,2131.5518,2.0145,1.4417,3.029,1.3072,1.0327,1.6809,19.1491,12.7619,32.4046,2.2509,1.7428,3.3853,500.0758,341.2978,825.7799,25.6725,18.959,39.6875,28.4696,20.8495,38.6759,18.1359,10.0188,24.611
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,2943.9435,2361.2414,3690.5828,78.1224,61.2952,98.4646,57.4356,48.5837,67.7187,504.3837,393.4011,652.9173,182.9342,167.1745,200.738,793.1492,208.8512,1449.5062,542.7914,419.573,712.1876,412.2257,359.2172,472.8977,26.0591,19.5074,34.1375,16.9616,12.8756,22.1647,4859.6341,4149.6668,5669.6236,47.6701,37.6001,60.4363,2.5647,2.0653,3.173,190.5882,165.7396,220.687,1678.1657,1296.7763,2210.5087,2.2536,1.7075,2.9972,1.1038,0.89611,1.3742,21.1406,16.4165,27.8682,2.9267,2.375,3.6885,732.1911,554.2928,987.7656,17.6151,14.7365,20.7313,21.5841,18.0245,26.0006,15.3808,12.5996,18.4513
CAN,Canada,,4056.5794,3798.3625,4319.6357,111.1983,103.5283,118.8845,190.2759,171.6123,207.9741,483.0548,439.2949,528.5184,136.9872,101.4065,256.1671,1047.2856,878.0244,1235.6209,474.7392,428.0207,518.9565,1118.6513,913.7946,1342.3765,25.1955,22.5184,28.3925,13.7046,12.5833,17.1939,3667.8702,3272.7487,4541.5527,29.8029,27.4189,32.6866,2.0584,1.7712,2.4734,846.2384,653.0522,1334.3037,1772.475,1587.8772,2001.6416,3.3235,2.9336,3.7188,3.2165,2.3647,4.0444,33.8314,29.994,38.2083,2.3434,1.9995,2.7806,375.5739,324.3145,425.4853,61.885,52.7045,78.1888,79.1397,68.9857,89.1986,35.6682,25.4209,41.339
CAF,Central African Republic,,2599.0598,2260.5657,3026.2921,61.6473,49.8049,76.1229,69.8024,54.9245,87.1717,409.7855,349.1932,485.0948,169.3133,157.8883,187.6724,392.4633,116.385,837.0112,331.3194,258.5958,531.325,492.3595,405.14,602.6259,20.3503,14.4095,30.4685,11.4377,9.4692,13.9605,4770.6076,4388.0591,5207.4872,41.4763,34.7382,50.1519,2.6492,2.0459,3.705,202.8323,169.6908,249.762,1285.1887,1052.8481,1593.9102,1.814,1.1379,2.3179,1.1406,0.91545,1.4603,15.1462,12.232,18.9473,2.5083,2.1832,2.9775,542.208,430.3078,677.8884,17.5165,13.8237,21.687,28.2096,22.3329,35.3829,21.3751,16.3969,26.879
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,2893.1245,2337.3334,3537.2396,95.7195,73.8902,123.4496,72.8793,58.1997,97.0513,463.6292,358.6232,602.2566,91.0714,57.3074,173.6051,655.324,331.1753,1392.2541,283.0226,219.3403,355.056,763.2624,343.1655,1417.0644,34.0892,21.3541,69.854,16.7127,9.535,35.8607,3577.7459,2185.9696,5533.8576,23.1589,17.3911,29.5387,1.516,1.1521,2.0037,556.3205,364.6024,1938.2635,1672.9778,1141.6248,2945.1419,3.9167,2.4594,8.5799,2.1184,1.3523,4.8851,25.7538,17.455,40.4699,1.6245,1.2793,2.0967,265.1663,210.6495,329.2849,24.2463,17.918,32.9224,24.0427,18.8445,35.1218,18.4529,15.0769,22.2078
CHN,China,,2975.7405,2714.8414,3292.4216,98.545,89.3593,112.214,76.4973,71.1046,82.1645,486.5088,429.3502,558.8927,233.9086,169.9056,430.3767,1573.449,778.1672,3578.7631,502.0166,413.3731,819.4032,706.2102,538.1898,1521.288,33.08,25.5168,60.4891,17.472,14.8075,28.994,4251.6487,3706.4218,5023.6706,41.2932,35.7805,59.6913,2.7295,2.2199,3.5798,527.1589,361.9576,928.8885,1472.1503,1324.9676,1673.9968,1.6869,1.5009,2.117,1.6077,1.2618,2.6222,26.6157,21.5483,33.3199,2.7486,2.3706,4.2039,444.5541,376.2726,663.5434,24.6464,21.7253,30.1766,31.1696,27.2718,35.0212,17.1921,13.9054,18.9935
COL,Colombia,,2746.5294,2373.8489,3248.4954,69.389,57.9497,83.7728,75.2269,66.0828,88.5259,448.0677,369.4323,546.1398,114.036,83.3496,156.3961,2096.7037,822.3263,2868.8182,302.621,259.8697,351.6321,731.4786,326.4946,1173.64,28.0445,18.2915,48.4273,13.0816,8.4565,27.6907,4165.6494,3044.2182,5314.2759,23.7503,19.4664,29.128,1.3339,1.0703,2.0517,479.9788,359.3424,1018.6283,1368.4518,926.8019,1936.9759,2.0602,1.3558,4.9831,1.8265,1.239,3.9661,21.633,15.6781,31.3798,1.6309,1.376,1.9574,248.5269,206.7836,297.1693,29.5869,27.254,32.8256,22.824,20.6012,28.8654,17.231,15.0968,19.5196
COG,Congo,,2513.7551,2197.5976,2909.5014,54.7187,44.0669,68.475,45.583,38.5719,53.4774,458.2485,394.1343,538.1576,224.3057,211.1898,279.2771,859.0912,72.2264,1646.0714,299.9102,264.2739,408.6332,406.8854,373.6993,451.0966,20.7975,15.9183,27.004,8.5539,6.8266,11.0854,3148.3638,2887.6662,3488.2257,24.5208,21.1672,29.1309,1.4979,1.2823,1.7759,175.0649,155.7628,201.6152,1013.2544,846.493,1291.5786,1.212,0.95251,1.6252,0.82136,0.70891,0.97464,17.3957,13.5049,23.4891,1.8144,1.5255,2.3264,410.1728,342.8632,549.6535,16.4008,13.0843,20.8759,16.6617,12.9203,21.5448,7.8224,6.4157,9.3263
CRI,Costa Rica,,3085.5701,2577.8483,3779.4376,86.7364,67.5035,111.3966,91.4416,75.1791,112.9447,477.5343,380.2898,625.0636,104.6136,56.433,354.6515,4149.8358,3005.6277,5074.7625,352.2186,251.888,499.7295,1042.6083,367.5611,1986.8255,32.4709,18.896,88.0633,16.8276,9.9756,30.7329,3993.6984,2363.5092,5810.1792,30.1222,21.9994,40.5845,1.8177,1.3475,2.8883,658.1039,388.0988,1381.0846,1664.71,1029.204,2571.1152,3.4987,2.2481,7.3637,2.6521,1.8572,6.5497,32.1903,21.653,51.1576,1.7878,1.3987,2.2607,357.9789,262.6068,479.6861,37.2768,29.0955,48.5109,28.6585,23.9856,36.2387,19.6249,16.3397,23.7101
HRV,Croatia,,3296.4913,2773.4657,4019.7801,83.6799,68.5477,104.4665,118.0492,102.0813,135.8536,479.5243,372.4602,623.3273,93.7003,64.3393,156.6108,580.0157,437.2842,784.3662,240.1665,190.6842,300.277,827.9579,623.0247,1108.2964,10.7732,8.6592,13.4115,9.4452,7.6483,13.323,2685.4578,2121.9273,3365.9302,20.9861,16.2377,27.8586,1.4464,1.1109,1.8946,751.4526,539.5878,1149.5382,1291.0038,1048.151,1615.1882,1.486,1.1575,1.8437,1.9077,1.0671,3.4373,14.9668,11.7646,21.523,1.6207,1.3654,2.0355,261.4193,202.9919,337.6846,42.1248,34.3278,51.8838,44.5753,38.1656,52.1793,21.9878,16.7638,27.3514
