ARM,Armenia,,2659.0768,2186.92,3209.2755,85.2497,65.6249,105.9172,79.6666,66.8179,93.53,425.3337,331.22,538.2881,148.5858,86.1406,323.2423,823.1696,487.4153,1805.8457,360.8391,250.1093,582.8735,912.4219,660.5224,1315.3265,18.7021,13.6708,26.1363,13.9316,10.555,18.0177,3859.286,2935.4921,4914.8727,46.7266,32.9127,63.7984,2.2878,1.6425,3.64,566.9445,349.8957,911.6094,1912.6074,1459.6426,2459.918,2.2326,1.5668,3.0691,2.0713,1.353,3.1629,23.6311,17.329,31.3,2.6844,2.0517,3.7035,610.0803,433.0884,838.4786,29.1805,23.4988,36.2656,26.3862,21.7181,32.1463,16.3731,12.4686,21.025
AUS,Australia,,3307.803,3047.9398,3616.5039,97.283,89.5153,105.6974,172.5406,145.8916,201.7064,350.4682,314.4618,393.4426,104.566,77.8087,139.3674,925.8129,737.3846,1705.7463,259.1448,226.101,307.5143,1088.5813,887.5493,1339.9285,12.3528,10.2385,19.2249,12.8382,11.7113,15.3565,3003.2354,2592.7007,3964.7301,20.1535,17.5864,23.3098,1.6616,1.3469,3.1461,863.6567,669.9312,1407.9649,1577.0576,1373.0341,1816.5584,2.2198,1.8513,2.5722,2.349,1.4522,3.3424,19.476,16.4712,22.927,1.9349,1.5941,2.2954,292.8069,245.7422,341.12,62.0423,53.3999,71.1252,71.0816,56.0844,87.776,26.3316,21.0412,33.7124
AUT,Austria,,3696.2832,3211.5021,4217.6231,86.8406,73.1675,101.5237,200.6358,165.1368,239.633,393.8434,323.5179,485.969,116.3295,85.538,169.8236,928.6799,714.4479,1207.2189,278.6122,228.1718,336.6672,935.3718,701.3872,1298.2121,11.1694,9.2325,13.8752,10.9969,9.3405,12.9428,3259.7805,2662.4118,4128.4745,26.9316,21.6965,33.082,1.5285,1.2479,1.9628,745.3077,502.3793,1235.0705,1482.9068,1220.5651,1798.1389,1.7508,1.3886,2.1417,1.9608,1.3786,2.8865,17.5092,14.3429,21.2852,1.9469,1.6166,2.2957,307.4411,250.956,377.4198,68.8674,56.8243,82.8775,82.9798,65.8472,104.6048,34.5186,26.4632,44.7421
AZE,Azerbaijan,,2799.1067,2058.6203,3681.5826,99.1075,72.1517,132.2604,55.1399,43.2091,70.2974,510.526,361.1512,694.1275,96.7951,58.372,149.014,454.9922,301.8518,818.3265,353.4392,258.7579,470.0879,654.2291,460.1618,912.1833,25.7688,17.5359,35.5014,18.5254,13.0998,25.1701,3913.8296,3048.8426,4974.4146,64.5015,44.5549,89.4309,2.8717,2.0477,4.0116,375.9372,230.3529,677.7482,2357.8364,1673.4444,3242.8368,2.9816,2.0246,4.1966,1.8566,1.2952,2.6442,31.0984,21.7463,42.6183,3.2299,2.3541,4.3078,818.1487,554.567,1136.8668,19.7912,13.8512,28.631,15.3387,11.7,20.5638,12.7297,10.0383,15.9385
BHS,Bahamas,,2224.8339,1845.1447,2693.8234,60.139,46.4727,80.1647,83.7819,59.0298,120.2197,317.3989,255.6445,388.1424,222.6537,115.1696,893.2354,464.5942,304.9421,801.5402,233.1455,169.6602,321.9175,290.9746,208.56,392.6933,12.7395,9.3225,17.6996,7.9135,5.9864,10.7469,2715.8095,2042.0303,3515.7134,22.6893,15.5971,32.5663,1.3191,0.97422,1.7668,326.195,236.6425,466.4276,846.5703,682.8778,1066.0525,1.7002,1.2751,2.2928,1.4088,1.0849,2.0078,22.5303,16.7544,29.7169,1.7983,1.3228,2.4229,220.0601,172.2076,282.0492,29.239,19.8065,43.914,33.2783,20.6275,51.2595,14.7874,7.9324,23.0602
BGD,Bangladesh,,2149.0566,1501.6819,3151.9031,51.8253,36.7943,74.6598,29.5168,24.1567,39.7664,416.7443,275.9816,634.091,69.3804,46.8602,241.8001,100.8595,54.599,259.6359,176.5427,143.0854,217.25,250.0847,176.1994,345.244,11.2599,7.2651,23.2742,4.4502,2.7865,6.5917,1200.0585,949.0374,1964.3293,16.4054,12.2687,40.2135,1.1179,0.83213,1.5782,163.7691,96.0493,299.2405,861.7688,523.3932,1822.7466,1.3126,0.64165,2.8919,0.72785,0.49298,1.1285,16.4113,9.765,36.9989,1.3308,0.95761,1.8979,230.2057,168.1685,321.6534,8.4397,7.7489,12.9673,8.7016,6.809,10.8064,6.1717,3.4531,7.7851
BRB,Barbados,,2630.3406,2385.0946,2931.4256,67.0892,58.3122,76.719,87.8626,68.623,106.7486,401.1435,361.8677,448.8557,105.8731,75.193,289.1741,415.0773,330.1412,757.0183,265.9045,214.7062,332.8514,314.6293,268.3224,377.3079,15.4537,12.7269,18.3408,8.0896,7.1527,9.4062,2498.4364,2269.8621,2759.444,22.9276,19.5849,26.5994,1.4417,1.1988,1.7689,324.1251,247.1049,565.325,959.088,849.8777,1080.0151,1.9459,1.606,2.3617,1.5295,1.2566,1.9619,23.7825,19.3112,29.7595,1.6744,1.3604,2.0115,261.0127,231.8895,292.0902,27.8831,20.1583,45.007,33.0028,20.766,42.7272,20.8633,10.84,25.47
BLR,Belarus,,3127.6977,2717.1731,3567.6216,92.5733,78.725,109.0825,137.7099,113.8922,165.7187,389.1884,315.3954,468.867,136.3117,94.6903,221.1534,1064.8425,754.3837,1913.5313,321.6766,249.9106,438.4849,1008.5616,727.7165,1388.073,14.1294,11.2285,20.8607,12.4664,10.4607,14.6916,4350.0457,3644.4922,5301.1123,34.0155,26.1029,42.8215,1.8255,1.4409,3.1983,753.4465,514.9401,1254.3565,1749.9865,1467.6871,2119.8146,1.8307,1.4379,2.3093,2.0721,1.4117,2.9276,20.2512,16.3961,24.5225,2.5135,2.0524,3.3299,401.6935,320.6978,492.7549,46.3331,36.7179,58.6395,55.1515,43.2782,69.3637,25.2097,20.3355,31.165
BEL,Belgium,,3764.4828,3311.7394,4308.0929,92.5405,79.2287,108.2413,173.3719,156.4014,191.0667,467.4387,380.6786,573.1585,108.2083,89.3627,149.1224,1640.0389,1445.2641,2135.0963,337.3338,293.1724,381.3177,993.6504,809.8572,1239.198,13.6095,11.0856,19.933,11.6337,9.929,14.6556,3648.2055,3087.0614,4380.1869,25.7464,21.6084,30.0588,1.7348,1.4127,2.1533,741.6626,608.6227,1203.0983,1559.6354,1338.4403,1837.8645,1.6111,1.2917,1.9826,2.0097,1.4306,2.8183,19.0254,15.6294,22.6475,2.1239,1.8061,2.4863,323.7005,271.5846,377.6118,71.6391,62.3213,82.5619,64.1584,55.8316,71.895,25.3459,19.2109,30.8761
BLZ,Belize,,2420.6325,2015.2012,2973.2422,64.1367,49.3465,81.9126,61.8401,50.3216,77.2045,401.2822,317.7801,513.182,226.8019,123.5501,408.3503,325.4001,154.1452,864.4592,306.6406,229.5822,422.6219,445.0452,279.876,861.0758,29.5074,17.5362,52.3448,11.7326,6.1826,19.0601,3280.7012,2129.1179,4778.1462,29.3898,22.3031,38.8193,1.6507,1.234,2.1716,251.7461,157.0594,913.2648,1194.0351,832.6364,1830.8135,2.4061,1.6381,4.4861,1.6182,1.1684,2.2634,24.5903,17.0413,89.7608,1.7295,1.3288,2.1929,327.0052,253.094,418.33,19.2156,15.3299,25.8266,22.9918,18.0963,31.5691,15.4594,11.9356,21.0854
BEN,Benin,,2729.1216,2250.7612,3299.6612,63.0975,50.4966,78.897,55.924,45.2546,69.775,468.5848,374.9277,587.9994,198.5742,184.2534,217.709,500.3865,248.2347,767.8985,448.8988,371.8672,576.047,397.6301,326.7698,483.1772,20.7523,15.3515,27.3246,12.4126,9.7497,16.096,5803.0928,5383.7851,6382.1416,47.2643,39.4129,57.4695,2.7975,2.2241,3.4489,143.5281,126.5076,167.925,1433.0538,1110.1363,1965.1222,2.5971,1.4195,3.3692,0.95208,0.74531,1.1866,18.0303,13.3815,28.1974,2.9736,2.5677,3.8713,573.5863,426.6805,836.39,14.8509,12.2351,17.7939,23.1814,18.2067,30.1373,15.6638,12.5882,19.5854
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1974.6085,1600.0577,2427.0445,64.5682,48.7835,82.2785,41.6589,30.9155,61.1995,332.259,261.5729,420.4005,93.8787,65.39,133.4791,490.5624,310.3223,1198.4363,262.8637,211.1035,321.4031,407.6348,257.86,686.74,25.6548,16.1885,42.5822,11.3943,7.2199,25.9092,3074.6519,2139.104,4135.8351,19.6721,15.6377,24.0363,1.2883,0.99537,2.1485,271.4569,185.9111,1031.2974,1153.3693,820.9166,1690.763,1.8811,1.273,3.8509,1.5205,1.0895,2.3272,21.4515,15.2004,44.6362,1.5772,1.239,1.9757,230.4192,191.281,276.7871,13.9632,10.6389,19.7477,13.1005,9.7667,25.1933,10.7023,8.5591,13.2116
BIH,Bosnia and Herzegovina,,2443.766,1985.5979,3007.6927,66.3261,54.6054,79.0513,61.8777,53.3772,71.1355,410.1104,313.4995,535.3864,193.7924,125.2883,301.2434,745.0369,561.0957,1194.6657,383.2877,294.8559,501.0816,680.0705,511.4235,899.763,10.697,8.5797,13.6361,7.7237,6.5916,9.1767,3107.2396,2612.1421,3698.475,28.0059,22.4404,34.0539,1.5113,1.1921,3.0516,411.0907,304.0442,665.078,1111.3133,931.789,1316.6164,1.2125,0.96846,1.4994,1.3708,0.94047,1.9019,15.4434,12.5701,19.0471,1.9966,1.6454,2.4035,292.4401,239.3347,351.6791,20.6578,17.1445,24.9866,22.0885,18.117,26.1832,13.7072,11.2127,16.5664
BWA,Botswana,,2154.7679,1791.705,2562.8756,58.2569,45.8579,72.3195,62.8616,54.817,72.1131,328.9393,255.1403,407.8633,73.6031,52.0177,135.7455,381.8105,183.9711,891.2005,263.7392,193.3156,585.1958,455.0869,311.6706,605.5092,20.0079,14.4056,28.5929,9.1636,6.8935,11.8521,2215.5817,1863.654,2580.7947,21.6872,15.4118,29.5037,1.3338,0.96668,2.3039,202.8454,159.4185,262.3726,1178.91,952.7084,1448.3969,1.3597,1.0634,1.7174,1.2739,0.93827,1.6944,13.6092,10.5048,17.7007,1.6095,1.226,2.0782,495.6843,395.9017,627.0826,13.2503,10.4859,17.2155,18.5304,15.1135,22.26,14.7324,12.0063,17.9875
BRA,Brazil,,2858.722,2677.1315,3048.4355,87.4585,78.1293,97.125,100.8391,88.8831,122.3539,394.3973,359.7812,428.8525,157.2662,110.1276,235.016,829.858,452.2722,1536.0084,420.7459,377.929,521.992,789.1463,344.8605,1254.7575,31.4786,22.4712,51.462,14.9084,11.0114,40.9025,4355.741,3327.8179,5605.0161,26.7631,24.131,31.4655,1.7259,1.4941,2.5349,520.9283,396.4091,1311.8993,1536.1894,1135.7933,1959.6992,1.724,1.1729,4.0606,1.4316,1.0362,3.6544,19.6412,14.172,66.1953,1.797,1.5783,2.029,322.7617,290.2141,357.7518,35.8567,32.5981,40.5183,29.1676,25.5134,38.2059,30.8617,28.3777,34.0029
BRN,Brunei Darussalam,,2602.7925,2102.0456,3172.8638,64.9901,50.8031,81.6017,74.1257,54.7548,106.415,412.8655,325.3157,514.8828,89.8347,53.4098,654.9643,279.8682,175.8918,445.827,207.814,165.6546,260.0102,292.1958,225.0608,369.4111,11.8219,8.4794,17.5524,7.1418,5.1987,11.2571,1771.2709,1337.242,2266.7563,18.0919,12.8798,28.4086,1.3901,1.0634,1.8637,310.4568,226.7945,432.4952,951.7394,728.909,1349.5468,1.1022,0.72143,1.7913,1.1022,0.78801,1.7742,18.1685,11.8456,27.6081,1.522,1.1268,2.1293,243.1914,192.4704,313.1604,25.2082,18.0231,35.5901,29.1118,18.8216,44.837,14.2912,10.1076,19.087
BGR,Bulgaria,,2572.0572,2260.695,2922.79,67.3529,58.6733,76.9378,99.2895,87.9705,111.1737,352.0721,293.3691,420.9892,77.3627,56.3458,109.8626,430.5227,349.5261,861.6543,232.4691,200.7743,270.0423,538.7663,444.8076,649.8645,9.355,7.7375,11.4643,7.4587,6.5517,8.4475,2011.9502,1722.7131,2332.6663,20.1334,16.9556,23.981,1.222,1.0218,1.5871,369.5592,303.4579,558.8199,1041.6947,913.3996,1187.7015,1.1886,0.98282,1.4393,1.2393,0.96341,1.5985,13.8874,11.8599,16.1079,1.3108,1.1241,1.5098,230.3005,193.6121,272.2234,29.9814,24.8422,36.4961,39.2056,33.1689,44.584,23.0435,19.3565,26.6838
BFA,Burkina Faso,,2563.1694,1906.9624,3463.2812,74.2644,57.0461,97.2029,61.7048,52.8398,72.9004,408.5403,278.047,586.6151,30.7764,22.5039,47.5175,494.3463,206.267,811.6878,407.9789,325.0626,519.8801,279.6735,229.714,337.5131,28.0029,20.0528,39.2707,16.3023,11.9963,22.2366,2706.4666,2136.5736,3447.7953,43.2722,31.0418,60.0519,2.6522,1.9581,3.5443,147.6275,121.3039,185.6063,1717.6556,1250.8164,2359.1411,2.0263,1.5402,2.7255,1.0613,0.81573,1.4257,19.1102,14.9987,25.1895,2.3168,1.6769,3.2136,769.0675,550.9772,1064.6785,16.0848,13.9477,18.6227,22.8058,19.2252,26.9117,22.6062,18.6588,27.5171
CPV,Cabo Verde,,2263.3076,1827.3048,2861.5582,59.8653,46.7467,77.0844,67.433,54.7977,83.2991,340.2514,254.6199,459.1399,113.2702,90.7795,187.8501,349.3572,237.5072,541.8104,288.6571,225.2217,375.1737,411.6859,309.4888,552.5879,19.4959,13.8756,26.9893,9.9209,7.5952,13.504,2768.6565,2376.5841,3316.5019,26.6139,20.2357,35.2383,1.3303,1.0342,1.7512,233.0533,184.8473,289.3759,1157.2595,860.0824,1615.0488,1.6037,1.1969,2.2727,1.1036,0.87711,1.3907,15.1615,10.6699,24.1111,1.8536,1.4505,2.7011,385.8523,272.5561,613.7113,23.7931,17.511,36.5392,26.3095,19.1432,34.6996,16.6991,8.5605,22.6263
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,2453.8631,2097.6013,2972.4687,62.1189,50.5218,76.3659,53.8341,46.3091,62.8538,411.4294,342.3401,513.8298,182.2669,167.5042,202.8451,855.0007,199.8614,1400.7707,477.3354,377.5423,604.0662,366.4245,325.0975,411.7194,20.5887,16.5305,26.4339,13.3343,10.8234,17.0856,4427.5749,3888.3134,5112.6076,39.7658,32.9511,48.9756,2.2276,1.8798,2.6662,163.9062,145.3825,184.4938,1342.1901,1085.3587,1689.3116,1.8539,1.4925,2.3473,0.92832,0.78424,1.1197,17.802,14.4889,22.5041,2.5877,2.1974,3.1258,598.5188,482.3287,765.2532,16.763,14.1061,19.5272,20.6048,17.5001,24.7465,14.0208,11.7679,16.8517
CAN,Canada,,3510.9202,3291.6061,3721.292,92.4259,85.3784,99.1107,179.5663,162.4607,196.1362,391.4621,357.0774,427.4106,138.1362,102.4058,273.2638,934.9137,789.7303,1113.4158,412.7127,374.8061,452.5119,985.1628,807.0778,1177.4598,19.5755,17.5267,22.2506,11.7232,10.7872,14.543,3337.2603,2999.667,4108.8153,25.9945,23.9349,28.6174,1.7645,1.5079,2.1056,726.7662,569.8912,1161.331,1509.5909,1346.5088,1703.2023,2.5705,2.2564,2.9132,2.6632,1.927,3.4931,26.7752,23.7256,30.5181,2.1173,1.8027,2.5076,324.2447,280.5703,371.1158,56.5401,48.3155,72.1718,75.9816,66.2136,85.0817,34.4599,24.4986,40.213
CAF,Central African Republic,,2274.6414,2026.7418,2590.0132,51.5032,42.282,63.1097,66.8746,52.7912,82.7398,348.1712,308.6367,401.9745,162.785,150.5496,184.9014,371.378,113.202,786.4671,288.5227,234.0677,472.6805,459.365,377.441,562.6781,17.0944,12.3162,25.3428,9.8598,8.3122,11.7856,4368.4063,4062.3234,4732.9581,35.3832,30.6174,41.4353,2.3918,1.8854,3.4079,183.268,153.9743,221.8711,1082.5771,899.9113,1288.8031,1.5982,0.95185,1.9383,0.997,0.78759,1.2855,13.1143,10.6209,15.9073,2.2408,1.9601,2.5714,459.4385,375.6859,564.507,16.6041,13.5726,20.4625,27.4546,21.7244,33.5674,20.4233,15.9523,25.4795
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,2402.9621,2021.1092,2860.6735,77.9056,60.8597,98.1344,66.8168,53.094,87.6828,376.3195,305.2442,469.4409,89.8717,59.784,175.8662,596.1904,316.4782,1288.2723,235.7284,188.2682,290.3334,625.9948,279.4334,1189.4129,27.4943,17.1411,53.3545,14.069,8.0055,31.2258,3230.3705,1922.4548,4768.1802,19.2575,15.0382,24.0304,1.249,0.98239,1.694,482.0108,334.555,1511.5237,1364.9264,941.913,2225.0511,2.9739,1.9561,5.8909,1.7271,1.1244,4.0426,21.4385,14.7777,32.7619,1.4693,1.1626,1.8777,219.7704,178.9319,268.0755,21.8218,16.7623,29.1694,22.6463,17.6637,32.4079,17.2824,14.2883,20.9535
CHN,China,,2382.1595,2202.9813,2622.4848,79.5573,72.783,89.7511,71.0334,66.4378,75.933,368.0904,329.772,421.5242,221.4173,164.0744,411.6059,1468.2601,719.0529,3366.2384,445.9466,369.4025,750.2547,615.87,461.3732,1377.4822,27.2838,21.0459,53.1446,14.0171,12.0664,22.7879,3846.6871,3380.7877,4524.2999,35.4794,30.4165,52.5364,2.3117,1.8933,3.0664,464.7659,317.2344,799.2518,1236.5103,1106.5729,1400.4721,1.3682,1.2338,1.7699,1.4041,1.087,2.388,21.8461,17.8662,28.2234,2.4313,2.1045,3.7458,383.4,324.5279,600.125,22.9216,20.1455,28.6176,29.3789,25.8202,32.9254,16.1958,12.9352,17.8941
COL,Colombia,,2416.6615,2126.0426,2754.7012,58.5216,49.2457,68.3879,71.7714,63.8302,83.7931,385.098,328.2699,455.973,122.0143,89.7956,174.4548,2081.2797,815.7995,2842.0851,274.5309,237.8075,315.0694,654.6727,303.898,1018.6134,23.5298,15.447,38.6456,10.6276,7.4012,25.4482,3923.6905,2969.8844,5045.9827,22.1255,18.1728,26.7816,1.1714,0.96157,1.8743,426.7469,322.976,890.7214,1141.3462,788.7868,1540.8535,1.6132,1.1395,5.0554,1.5794,1.0732,3.399,17.7312,13.0858,26.1563,1.5643,1.3038,1.8446,226.8649,190.2309,267.8567,28.31,26.0065,31.6525,21.9524,19.8888,27.8763,16.4949,14.5496,18.4675
COG,Congo,,2239.4271,2021.3093,2486.4306,45.1569,37.226,55.1832,43.7102,37.7106,51.2841,402.5406,361.2265,453.7046,221.976,205.4926,288.3084,917.671,75.0241,1624.6849,273.2513,244.4636,374.8841,372.975,348.0862,406.6215,16.8199,13.7239,20.7438,7.1423,5.9424,8.7556,2959.5429,2733.791,3231.376,22.1936,19.3922,25.6512,1.3339,1.1721,1.5311,158.906,141.7335,182.6235,866.2568,743.6244,1039.4559,1.0239,0.83789,1.3113,0.73302,0.64305,0.84396,15.1499,12.2636,19.1763,1.6413,1.4143,1.9593,359.1175,310.9787,449.541,15.9902,12.8473,19.7657,16.2013,13.014,20.7087,7.3973,6.1935,8.9349
CRI,Costa Rica,,2663.6243,2308.8371,3111.9805,73.1165,58.2251,90.4188,88.0731,70.7985,105.6186,395.7171,330.5002,478.3254,111.4658,62.6905,412.1421,4049.0059,2927.8693,5031.2078,324.4453,234.0728,464.7281,942.6941,330.5694,1686.9798,27.3364,15.7926,83.4782,13.9106,8.5911,27.8806,3660.3074,2188.265,5488.5868,26.2625,19.1427,35.9844,1.5683,1.2011,2.803,593.8137,354.5979,1183.7581,1393.8723,902.2211,1975.62,2.6471,1.824,5.9324,2.1327,1.5261,5.7602,25.419,17.9925,43.3263,1.5991,1.266,2.008,304.5942,230.8482,439.4066,35.6835,28.0739,43.6298,27.968,22.9071,34.8219,19.0089,15.5057,22.7855
HRV,Croatia,,2790.6764,2431.4273,3258.9212,66.7017,55.8336,80.3006,109.9394,96.1888,125.5064,387.293,318.1951,484.534,93.7287,64.9265,148.8296,514.7479,385.2228,692.0253,200.807,164.5534,243.3118,702.3604,532.4273,935.9597,9.0351,7.3577,11.2757,7.7437,6.4155,11.6658,2439.8014,1958.0203,3044.0368,18.1591,14.4544,23.7115,1.2359,0.96235,1.5753,670.7511,482.2543,977.2331,1052.9236,877.2515,1319.1449,1.2525,1.0144,1.5433,1.6698,0.9524,3.3968,12.4868,10.1567,18.077,1.4713,1.2146,1.8801,220.4194,175.0612,281.5451,38.1025,31.1822,47.7862,42.5205,36.4973,49.059,21.1603,16.1733,25.9987
