ARM,Armenia,,2716.5325,2211.595,3347.8503,87.2168,67.806,112.0068,79.4377,67.2897,94.1846,439.6415,337.982,578.6917,153.4257,90.3407,328.182,831.4283,494.6009,1964.1487,380.8225,261.3859,617.9362,903.2565,627.7913,1314.4157,19.7635,14.2164,28.7923,14.3972,10.8036,19.2644,4000.6449,3041.0789,5090.6446,49.3654,35.1816,68.7062,2.4151,1.7126,3.865,545.2844,341.6312,891.4573,1972.3062,1510.4403,2586.869,2.3302,1.6398,3.3443,2.0632,1.3811,3.1144,24.6278,18.2266,33.7353,2.8129,2.1926,3.8592,641.8864,451.1991,891.8426,28.2911,23.1964,35.9773,26.2901,21.5007,32.51,16.8451,13.2695,21.2444
AUS,Australia,,3337.7857,3059.6566,3675.0523,98.6768,90.8668,107.4774,172.7837,145.6422,205.3532,355.4924,315.0734,399.8384,103.325,78.3506,140.24,918.1906,734.4771,1723.3629,265.3313,232.943,315.3162,1047.3601,835.5605,1295.0462,12.8734,10.6102,20.088,13.1086,11.8266,15.6621,3020.3546,2622.1483,3958.6061,20.5835,18.0674,23.2999,1.7358,1.4144,3.219,875.5532,656.7266,1378.3107,1576.7013,1378.4369,1835.8985,2.2859,1.8887,2.6937,2.3369,1.4629,3.2772,20.0971,16.9824,23.9143,1.9547,1.6291,2.3333,304.1787,255.6017,354.4276,61.013,52.5616,70.1637,71.7123,56.7483,89.2062,26.9289,21.8646,34.7936
AUT,Austria,,3704.2903,3218.7579,4204.1443,87.7163,73.16,101.9805,199.6418,168.6404,238.4368,396.7183,324.4217,487.935,118.9225,83.8726,171.7569,931.3304,713.5009,1202.5194,286.8198,238.0771,342.2779,909.3955,655.9266,1233.2464,11.4809,9.5716,14.2197,11.1231,9.3968,13.0038,3304.4868,2711.8779,4094.38,27.278,22.1016,33.5351,1.5677,1.274,2.0239,720.6056,490.3154,1181.4187,1478.8357,1229.6246,1801.3238,1.7855,1.4227,2.1674,1.9302,1.3814,2.7936,18.1011,14.9257,21.5365,1.9854,1.6485,2.343,314.2868,255.5699,380.3793,68.0851,54.7985,80.3818,83.2326,66.2608,103.1871,35.006,26.8923,45.5087
AZE,Azerbaijan,,2937.171,2191.5076,3966.6566,104.1737,75.6442,142.8244,55.7323,43.1021,69.9304,539.6168,378.9455,752.8982,100.9955,61.6816,155.7586,457.6878,293.7093,828.5578,375.8431,273.3587,510.4124,650.1511,453.2589,922.3781,27.5427,19.0261,38.8738,19.5674,13.9776,27.3468,4094.4099,3159.6395,5285.9543,69.2115,47.1571,98.5638,3.0777,2.1802,4.2764,359.5398,227.2185,660.5519,2503.9525,1769.3352,3475.8472,3.1968,2.1874,4.5639,1.9102,1.3259,2.7243,33.0834,23.357,46.7893,3.4073,2.4967,4.6589,875.5842,598.6368,1249.1137,19.461,13.4841,27.2346,15.5226,11.9526,20.2325,13.3961,10.5822,17.1334
BHS,Bahamas,,2253.9448,1861.9166,2755.9371,61.7893,46.3351,80.2294,83.5616,58.506,121.184,322.4609,260.7954,400.9598,231.6469,123.118,869.0821,478.1503,316.3557,783.0472,242.7436,173.9987,337.7567,293.9235,214.9732,399.0813,13.087,9.6158,18.547,8.0709,6.0278,11.0334,2779.8571,2100.8991,3650.0612,23.4663,16.1784,33.5013,1.3503,1.0008,1.8547,336.2084,234.7039,498.3346,873.913,687.9298,1089.6966,1.7479,1.2642,2.3701,1.4355,1.075,2.0519,23.002,16.899,30.9735,1.8432,1.3346,2.4734,226.7302,173.4788,291.0496,28.992,19.6092,42.9029,33.0048,20.1508,51.0956,14.8944,8.2829,23.3747
BGD,Bangladesh,,2253.3528,1541.3524,3375.8242,54.8152,38.5558,80.1544,30.3618,24.6205,40.5221,441.6675,285.1279,677.759,70.0177,47.7793,247.003,105.3809,55.6265,277.6954,182.0815,148.3394,225.0034,257.2821,175.0501,367.1135,11.7071,7.3624,25.9449,4.5816,2.8617,7.1337,1247.0229,976.657,2161.8457,17.3975,12.5331,42.5903,1.1781,0.85253,1.72,170.7404,98.1146,312.0671,903.9576,550.771,1912.2024,1.3611,0.66754,3.052,0.75167,0.49963,1.2025,17.4474,10.1482,39.2923,1.3993,0.96411,2.0615,239.7092,176.4072,343.5395,8.5338,7.7242,13.0858,8.8272,6.9232,10.7766,6.3709,3.536,8.0499
BRB,Barbados,,2695.3466,2420.6989,3010.663,70.321,60.9464,80.8086,90.0087,69.9061,108.8374,409.9233,365.3067,468.8454,109.5263,78.2093,294.2174,430.865,333.8655,776.3553,278.1383,223.0907,355.3891,320.1771,270.7052,393.0836,16.0104,13.3601,19.4784,8.4058,7.3371,9.7455,2591.4134,2372.8451,2871.1191,23.8532,20.6781,27.5814,1.5087,1.2616,1.846,332.3527,256.5435,584.7305,1002.2858,891.9639,1132.8167,2.0376,1.6706,2.4892,1.5816,1.2981,2.0267,25.1388,19.7425,31.6038,1.7369,1.4269,2.124,273.8449,239.7236,308.181,28.422,20.1745,45.579,33.8782,21.7256,44.1218,21.4259,11.1448,25.8424
BLR,Belarus,,3182.3177,2717.1779,3733.8199,94.5729,78.3153,111.795,136.9376,113.1236,165.9894,401.5199,327.435,494.1026,139.2105,95.1909,230.5013,1068.7801,729.6702,1943.3071,332.2005,253.8793,458.8473,985.3803,712.2817,1377.1807,14.6391,11.6659,21.7604,12.7364,10.4683,15.2404,4478.7605,3710.1309,5391.8853,35.3613,27.3679,45.0955,1.8987,1.4902,3.4124,749.7621,498.6081,1239.0314,1781.0564,1452.3329,2191.3849,1.8954,1.4884,2.3746,2.0505,1.3945,2.9635,20.863,16.6932,25.691,2.5916,2.1046,3.3795,414.9705,329.563,514.9355,45.6936,35.9974,56.9993,55.2237,42.9599,69.6843,25.6624,20.3503,31.8945
BEL,Belgium,,3813.8724,3368.983,4470.8963,94.7302,81.6673,111.9676,173.1843,157.1281,190.37,480.9011,389.1966,610.9361,113.4017,93.2838,149.2922,1709.0494,1499.1899,2201.6759,353.8035,304.1731,405.1357,964.7213,783.4307,1186.929,14.2269,11.547,21.3474,11.8781,10.1666,15.3727,3797.6066,3188.1151,4497.8238,26.8182,22.3025,32.2168,1.8284,1.4837,2.302,756.2043,615.0837,1179.5068,1585.1479,1350.7964,1851.8347,1.6621,1.3399,2.0202,2.0338,1.4264,2.8019,19.8006,16.4713,23.9118,2.1952,1.8763,2.6071,337.1676,278.4803,393.5084,70.7345,61.5571,81.3105,64.6723,56.2073,72.8243,25.7487,19.3376,31.3574
BLZ,Belize,,2470.2449,2050.5985,3007.5266,66.6335,51.8935,84.5395,63.5528,51.969,79.7315,409.1125,324.0994,520.0559,220.7648,119.7507,399.2766,336.2618,160.4569,828.9093,316.8238,239.4454,416.3612,450.2006,280.4971,880.6346,30.1665,18.6082,55.3204,12.2973,6.488,20.975,3368.1763,2146.6999,4761.191,30.0472,22.9897,39.1726,1.7256,1.3311,2.246,260.7315,160.5319,978.5175,1233.7875,865.1673,1926.3868,2.4654,1.7321,4.6394,1.6561,1.1896,2.3411,25.6462,17.232,79.6256,1.7596,1.3977,2.2427,341.8933,265.1256,432.4756,19.3834,15.6253,27.1518,23.9181,18.9038,32.8009,16.0247,12.5623,21.4799
BEN,Benin,,2824.3126,2329.1062,3497.8442,66.6011,53.197,83.603,61.3777,49.2504,75.9388,478.1279,387.7934,607.9721,201.2745,186.9327,220.6471,500.4026,261.1202,804.9833,465.253,378.687,601.9512,414.0118,343.0116,498.6955,21.6457,16.0873,29.4676,13.0963,10.2318,17.1923,5937.3231,5459.8067,6546.3454,48.9339,40.4266,59.2606,3.0113,2.3757,3.7033,147.533,129.0799,177.122,1523.4242,1161.646,2069.9086,2.6897,1.5354,3.5538,0.98293,0.77013,1.2536,19.4857,14.3874,30.1474,3.0941,2.6354,3.9511,606.0862,450.4592,890.2285,15.7095,13.0547,19.21,26.025,19.9068,33.4203,17.3447,13.6724,21.649
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2033.586,1625.6726,2540.3415,66.1613,50.4743,85.042,42.0078,31.7342,60.0676,341.829,263.7508,450.2455,92.5424,63.8029,136.4063,491.1281,300.2294,1214.0417,274.0999,221.4328,343.1421,405.1104,255.4254,702.4744,26.688,16.839,46.3441,11.704,7.531,27.9474,3098.2999,2169.7399,4203.5104,20.461,16.3189,25.6171,1.3397,1.048,2.1667,268.2648,183.3715,1050.2223,1186.0244,848.2092,1747.8708,1.9732,1.3028,4.099,1.5578,1.1252,2.3301,22.198,15.3015,39.8048,1.6137,1.2765,2.0244,239.051,194.2959,293.4399,13.847,10.5629,20.1288,13.3922,10.0442,25.5773,11.1405,8.8158,13.614
BIH,Bosnia and Herzegovina,,2517.3803,1989.3129,3186.8671,67.8144,55.6777,82.6244,62.5507,53.3075,71.3264,425.2806,315.2429,567.3169,201.7557,132.73,314.0329,760.2695,563.2408,1234.7422,398.1641,304.5144,529.2701,663.0608,503.6251,880.0208,11.138,8.8258,14.5214,7.9174,6.6265,9.5254,3179.3482,2697.8267,3778.0157,29.1258,23.3867,35.7062,1.573,1.2487,3.2162,404.4746,299.1432,640.6984,1130.1948,936.7314,1349.7864,1.2549,0.99443,1.5493,1.3668,0.96183,1.8975,16.0545,12.9474,20.0905,2.057,1.7041,2.4731,302.186,243.6307,367.0114,20.2611,16.7623,24.8912,22.2889,18.4386,26.4758,14.2228,11.4436,17.1436
BWA,Botswana,,2221.4699,1830.8327,2662.1916,60.4665,47.8772,75.6457,63.7573,54.682,73.294,338.0887,262.8582,422.6062,74.5285,52.6543,139.6048,397.3052,189.7566,903.7601,275.1879,201.546,594.8499,457.5262,306.9025,619.015,21.0309,14.9826,28.9709,9.5077,7.1039,12.4707,2282.8603,1913.9681,2697.5104,22.7243,16.2835,31.0961,1.384,1.0042,2.3998,203.2896,155.4746,270.3214,1218.5807,945.1083,1514.7456,1.4175,1.0878,1.8226,1.2905,0.94448,1.7582,14.1623,10.5734,18.7109,1.6669,1.2609,2.258,517.6605,404.8285,649.3216,13.2329,10.4036,17.2388,18.9266,15.3525,22.8047,15.2587,12.2348,18.4501
BRA,Brazil,,2907.1261,2701.0425,3128.3359,89.5438,80.3518,99.125,101.6867,89.5859,122.7741,402.4791,366.5507,444.1383,152.9992,108.1287,226.3099,825.8398,448.687,1576.9781,433.7926,381.8132,540.4594,770.521,344.2095,1246.5121,32.6982,22.8259,53.1382,15.3561,11.1205,42.3244,4372.2711,3359.3977,5634.5802,27.4187,24.4112,32.5132,1.7873,1.532,2.6405,502.4987,385.3722,1291.2062,1574.6508,1178.3313,2053.6846,1.775,1.2183,3.9633,1.4523,1.0461,3.5919,20.3284,14.4206,63.8405,1.8215,1.5913,2.0784,331.9565,296.286,371.3937,35.2269,31.6469,40.3383,29.3522,25.5581,39.374,31.6009,28.7334,34.8484
BRN,Brunei Darussalam,,2709.2559,2201.9044,3290.1254,68.5984,53.5989,86.1413,76.9461,56.1002,109.801,434.1089,337.2825,546.4413,90.7308,55.1942,680.4602,285.3633,183.4504,466.5936,220.4927,172.7553,273.2403,302.1576,230.2114,381.2061,12.4245,8.933,18.2825,7.5671,5.3238,11.6779,1847.4841,1415.1614,2311.7651,19.0309,13.4375,30.3147,1.4821,1.1336,1.9823,323.4487,226.7389,447.8605,1008.6222,747.2929,1480.7939,1.1806,0.76873,1.8721,1.137,0.8101,1.8292,19.1189,12.8372,28.0504,1.5958,1.1785,2.1699,261.838,208.6921,328.1005,25.2763,18.5486,36.9586,29.3654,19.6517,45.9264,14.7498,10.7715,19.6739
BGR,Bulgaria,,2637.2816,2319.2581,3009.4602,69.2324,60.181,79.6959,100.6912,88.3307,112.9766,362.5299,299.5354,437.0107,80.601,57.4743,114.1975,434.7244,349.1293,885.1578,242.1811,209.2632,283.0387,524.4265,425.4869,629.0265,9.7473,8.1049,12.0918,7.6775,6.7063,8.7535,2053.2757,1774.8553,2383.9144,20.8534,17.5766,25.1628,1.2758,1.0668,1.6549,367.8348,302.4009,543.4752,1059.2748,922.9946,1202.9018,1.2327,1.0283,1.4904,1.2354,0.97219,1.5926,14.499,12.3533,16.9078,1.3553,1.1694,1.5567,239.8159,205.2297,282.6172,29.9529,24.8425,35.9431,39.778,34.2455,45.53,23.6472,19.8228,27.2485
BFA,Burkina Faso,,2737.4705,2079.6063,3783.7234,79.8396,62.0259,106.4331,67.1555,56.9244,80.4416,433.8855,301.7817,639.2923,32.3077,23.2084,48.3386,495.3506,208.9243,832.3331,440.467,346.7874,555.5134,292.9611,244.3097,360.2956,30.1149,21.4746,43.0987,17.3859,12.9533,24.1782,2887.9532,2288.6658,3714.1142,46.2995,33.7093,65.2376,2.903,2.1628,3.8785,153.4106,123.6283,197.5763,1839.6033,1358.8069,2602.1105,2.196,1.6994,2.9787,1.1275,0.8505,1.5337,21.342,16.5455,28.8329,2.4568,1.8206,3.537,831.0836,598.9541,1194.7726,16.9399,14.5353,19.7481,25.4598,21.2608,30.3223,24.7665,20.3626,30.2054
CPV,Cabo Verde,,2325.3748,1835.48,3000.3009,61.8769,48.6479,80.4853,68.1884,54.9885,86.9751,354.103,258.8159,484.6028,116.6038,93.8005,193.1353,352.7335,237.984,564.3042,300.0877,229.9535,399.4353,406.0298,306.5956,534.3532,20.2188,14.1352,28.674,10.2048,7.8755,14.0713,2839.7823,2380.3682,3408.8124,27.7596,20.7363,37.9594,1.3848,1.0786,1.8433,232.2035,187.9925,291.005,1197.2719,896.3106,1709.9301,1.6728,1.2122,2.3968,1.111,0.88896,1.4082,16.0777,10.8835,25.8922,1.9397,1.4848,2.773,403.502,279.7905,645.0924,24.0017,17.6573,37.0025,26.762,19.053,37.0499,16.9365,9.0876,23.4733
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,2541.5621,2123.8343,3058.0414,65.9093,53.1147,81.0066,57.0053,48.3323,65.9975,420.9737,338.8925,527.1108,183.3587,167.4799,203.8157,856.0408,206.2662,1411.2551,499.857,381.6891,657.6764,376.9905,336.4807,425.8312,21.5761,17.0412,27.2317,14.0109,11.1488,17.6883,4537.632,3883.3961,5250.7075,41.2209,33.6856,50.8242,2.3361,1.9349,2.7857,168.6228,148.3813,193.6587,1406.7748,1136.9203,1764.647,1.9589,1.5219,2.511,0.95753,0.80695,1.1475,19.0943,15.3401,24.6797,2.6558,2.231,3.1989,624.4266,496.469,803.9608,17.2503,14.3964,20.3004,22.2337,18.3847,26.5791,15.164,12.5574,18.0468
CAN,Canada,,3564.024,3327.1385,3772.7008,94.2749,87.2298,101.5961,179.8418,161.1868,197.0515,402.0847,366.9679,439.8121,138.4288,102.1325,267.4636,938.901,778.5187,1117.868,427.0651,384.3825,472.3569,927.9757,761.6969,1119.8235,20.6337,18.4659,23.5601,12.0241,10.9202,14.8682,3450.3078,3040.0248,4143.7791,26.8131,24.6057,29.6153,1.8556,1.6,2.2215,744.3988,557.5822,1132.1663,1522.6218,1355.6553,1720.4926,2.686,2.3641,3.0519,2.632,1.9539,3.3997,28.1857,24.7209,32.0664,2.1585,1.8274,2.5464,334.4994,291.4973,380.0057,55.5811,46.8747,70.5938,76.4416,66.2759,86.4691,35.2036,25.0054,41.2307
CAF,Central African Republic,,2334.2612,2046.5843,2679.9623,53.3616,42.59,66.1337,68.7688,54.4315,85.6539,357.364,303.9679,416.3705,163.457,151.6388,189.2578,383.4187,117.9765,808.4044,300.0893,235.8881,492.5146,479.8923,391.37,589.7894,17.5772,12.5806,26.5901,10.2734,8.5219,12.3877,4434.3998,4098.5319,4872.4918,36.5595,30.4005,43.5325,2.5208,1.9607,3.5312,184.2029,157.0168,229.655,1120.3732,922.0769,1369.6433,1.6316,0.97344,2.0003,1.0213,0.804,1.2951,13.4585,10.9466,16.8761,2.2952,2.0122,2.674,479.9396,382.8537,584.806,16.9195,13.8109,21.0288,28.1758,22.6966,35.5382,21.349,16.5207,27.0624
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,2460.8279,2078.9459,2954.2463,80.5914,62.8135,102.8767,68.0322,54.7869,87.8278,384.3886,306.0864,485.5472,91.282,61.8561,177.2142,600.8908,328.0601,1343.1987,245.2208,197.9698,304.5701,623.4227,296.5467,1191.463,28.3952,17.6976,55.2123,14.5245,8.5394,32.4176,3259.997,1996.9326,4842.6852,19.9969,15.3282,25.0487,1.3009,1.0295,1.7891,470.1497,328.1414,1687.7331,1402.0582,968.1133,2341.1019,3.0931,2.0129,6.4698,1.7928,1.1735,4.2149,22.2726,15.1894,32.8819,1.4965,1.1792,1.9241,227.3591,184.1974,281.2166,21.7121,16.6497,29.0628,22.9305,18.1254,33.6934,17.7997,14.7138,21.4441
CHN,China,,2488.126,2264.9783,2802.5791,83.878,76.1741,95.8283,72.8853,67.7202,79.0208,387.8753,337.3401,454.4045,234.4318,171.0519,425.7209,1535.6143,762.1198,3432.4021,476.82,393.0253,806.3047,643.2009,474.641,1430.2782,29.1605,22.2223,56.701,14.8067,12.6388,24.8834,4072.2762,3548.348,4808.7791,38.0995,32.3064,56.7663,2.4807,2.0063,3.3007,491.6035,329.8067,863.7928,1303.4034,1164.785,1497.0127,1.4488,1.2819,1.869,1.4685,1.1372,2.5171,23.1926,18.6723,30.2214,2.57,2.2406,4.0197,408.5041,347.2546,627.4382,23.3457,20.4472,28.6619,30.233,26.7515,34.2931,16.973,13.6254,18.8299
COL,Colombia,,2420.9123,2106.5967,2784.454,58.8876,50.1804,70.9297,71.5715,63.6187,84.0652,385.1929,324.0843,465.162,116.9856,83.9776,163.198,2078.1044,809.2703,2844.244,275.2854,238.2499,318.9447,632.6852,302.3184,1006.5843,23.8218,15.802,40.0762,10.7408,7.4636,25.512,3918.7931,2949.773,5022.8189,21.8742,18.0112,26.0464,1.1768,0.96414,1.8717,417.3345,313.9048,886.3885,1147.3918,838.5345,1554.9425,1.637,1.1122,4.8455,1.5805,1.0819,3.3224,18.0781,13.4067,26.2154,1.5388,1.3068,1.8029,225.4456,185.9998,262.2859,27.8123,25.5508,31.0897,21.8672,19.6537,28.0021,16.6761,14.8396,18.7462
COG,Congo,,2279.9968,2037.4775,2569.3415,47.9078,38.2455,58.2421,45.0518,38.2847,52.8326,409.1686,360.4715,469.9854,220.0841,205.3011,280.5908,880.8067,70.0666,1602.6539,280.9064,247.977,379.6306,380.5394,353.0285,416.6409,17.5564,13.8769,22.2143,7.4534,5.98,9.1731,2992.2167,2755.5658,3309.4131,22.5835,19.5742,26.2515,1.3831,1.2047,1.5859,163.1249,144.3678,188.3798,906.3163,759.8368,1094.2391,1.0722,0.87128,1.3642,0.75081,0.6512,0.87388,15.9205,12.6979,20.4206,1.6855,1.4236,2.0519,370.105,316.0941,477.4974,16.2494,12.961,20.3699,16.8478,13.3077,21.5144,7.8305,6.4181,9.3627
CRI,Costa Rica,,2687.0431,2269.4518,3146.9193,73.997,57.8177,92.7362,87.2523,72.3067,105.7271,402.9528,322.9471,493.5541,108.7917,60.3475,392.4861,4035.1621,2893.3745,4953.5593,329.6603,234.1956,463.266,903.8419,332.6188,1664.1631,27.8786,16.2853,84.8955,14.1965,8.7148,29.7953,3679.0629,2192.7419,5426.218,26.8082,18.7541,36.448,1.5953,1.188,2.7522,566.9446,340.2602,1123.7969,1414.8889,896.1449,1985.2217,2.7575,1.7862,5.7096,2.1794,1.5257,5.5804,26.1533,17.9005,43.5015,1.6213,1.2503,2.0189,311.7894,228.3706,433.1029,34.763,27.5155,42.7024,27.746,22.982,35.2214,19.5216,15.7378,23.2838
HRV,Croatia,,2838.1286,2468.6396,3318.6656,68.4319,56.6722,82.7648,111.8188,96.8105,128.9208,393.8138,322.8987,491.1445,95.4703,66.7736,154.6924,521.5583,386.1639,695.0117,207.1494,170.5469,255.4714,685.4632,503.4546,910.4959,9.3362,7.7096,11.598,7.9144,6.4499,11.6443,2468.1181,2002.0383,3048.2299,18.6639,14.8572,23.5562,1.2729,1.0159,1.6986,664.5571,479.7207,976.8606,1068.7287,873.1639,1324.3829,1.2968,1.0347,1.5555,1.6348,0.94891,3.3209,12.9975,10.4161,18.6901,1.5113,1.2502,1.9067,227.7242,181.1853,286.6553,38.1243,30.8268,47.5076,43.2612,37.041,50.6922,21.9731,16.5868,26.8927
