ARM,Armenia,,3314.4623,2759.7256,4141.3045,106.428,83.6802,137.843,104.1298,88,124.4688,520.4942,403.4457,689.2726,173.9128,102.0416,367.5176,1000.036,595.2567,2263.5548,437.4549,298.8949,681.7443,1138.187,806.8207,1621.3105,22.7827,16.3944,33.5086,17.3114,13.1388,23.0898,4680.0068,3659.8274,5982.9154,55.1364,39.6513,80.2419,2.7664,1.9589,4.5499,719.5719,458.7591,1167.8363,2365.0741,1774.8485,3152.5777,2.6897,1.9148,3.8634,2.5928,1.7444,3.9454,29.1787,21.2282,40.5904,3.2885,2.5456,4.4958,732.4815,517.8088,1042.2912,38.731,30.9087,48.1831,35.3546,27.8056,43.512,20.6074,15.7416,26.2688
AUS,Australia,,4216.5029,3789.5925,4670.1801,125.3478,113.6134,138.2909,224.0022,186.5807,267.835,432.3633,379.7551,491.8146,118.5784,87.4794,162.343,1118.8792,889.1809,2196.639,307.9213,265.7764,379.6192,1363.589,1082.6147,1741.7933,15.5307,12.7649,25.3253,16.6652,14.912,19.6203,3741.1171,3116.5886,4984.345,23.0387,19.8534,27.1295,1.9708,1.5793,4.078,1107.5498,854.6346,1810.8831,1988.0339,1701.7484,2349.4107,2.7102,2.2083,3.2758,2.9651,1.8245,4.3644,25.1269,20.7235,30.1206,2.4494,1.9957,2.9629,349.028,286.865,421.2447,81.2795,68.5707,94.3091,92.728,72.7073,118.0243,33.5961,27.0299,43.4153
AUT,Austria,,4813.8681,4188.7287,5514.2829,115.2309,96.4406,136.9189,272.0538,224.236,326.199,485.4805,394.7908,593.0283,126.7001,90.6604,183.8583,1112.0769,846.7733,1436.1996,328.1129,267.4393,393.9872,1214.6205,861.5243,1694.0107,13.8461,11.4993,17.0206,14.5253,12.2276,17.5484,3999.2294,3276.7573,5173.797,30.953,24.5199,37.7421,1.8268,1.4609,2.332,949.5686,641.6433,1604.9219,1920.243,1572.958,2348.4997,2.3415,1.8119,2.9326,2.5333,1.7802,3.7296,23.0665,18.4787,28.3935,2.4864,2.0143,2.9735,370.9958,300.0172,464.9589,94.234,76.3131,112.1557,112.9661,90.5324,146.5189,45.1826,35.0265,59.4172
AZE,Azerbaijan,,3384.9876,2512.3894,4615.5768,120.9067,88.4897,165.9762,70.9991,54.0969,92.9568,603.5081,425.5093,867.8149,111.0139,66.6821,176.1284,572.0398,367.1377,1018.3191,422.3823,303.332,580.1739,813.8876,581.7081,1189.3458,30.5013,21.4215,45.1555,22.4379,16.0767,31.6284,4712.7446,3644.4575,6092.4813,75.1716,51.2253,110.4313,3.4063,2.3664,4.9356,492.6594,315.3019,917.6505,2839.5513,2038.0571,4013.068,3.5365,2.4121,5.1344,2.2857,1.5665,3.2659,37.4821,26.1705,53.4024,3.8756,2.8327,5.3092,962.6964,652.8081,1405.5161,26.4545,18.6009,37.8239,20.3259,14.9643,27.1611,15.4891,12.2098,19.8647
BHS,Bahamas,,2887.2154,2303.1824,3521.3104,80.6752,58.9262,107.111,114.6555,77.4953,177.117,385.3417,301.5072,472.7275,249.0374,137.6978,953.3606,571.7705,378.7527,1040.8671,271.6734,198.5994,371.096,345.8114,258.3986,467.766,15.9402,11.4458,22.5975,10.6098,7.6184,14.5585,3288.534,2514.1538,4222.879,25.6968,17.7276,36.3955,1.5948,1.1653,2.1695,430.1083,313.3262,601.6277,1099.06,839.4831,1420.4373,2.1342,1.5468,2.8507,1.8072,1.333,2.5688,28.9315,20.7815,40.4013,2.2771,1.6435,3.1169,265.9175,207.3834,338.2078,40.0661,26.3185,63.0529,47.0409,27.5631,75.7038,19.7597,10.7316,30.4875
BGD,Bangladesh,,2583.5709,1713.715,3731.5135,61.857,42.5932,87.5416,36.8738,30.1228,49.2321,496.1469,300.1313,739.245,81.7367,58.087,279.0269,120.5048,66.4826,302.6572,211.8963,174.397,262.1537,300.4944,213.4575,415.7895,13.2771,8.5389,27.9193,5.3253,3.3481,7.7572,1431.8711,1131.1106,2377.9711,19.5724,14.1041,49.5338,1.3418,0.9592,1.9008,196.0721,121.2631,359.5313,1010.6596,645.007,2125.5565,1.5484,0.75316,3.3652,0.87682,0.61861,1.3509,19.7913,11.1893,41.7818,1.5972,1.1171,2.3154,275.1405,191.423,379.1381,10.769,9.6677,16.6179,10.9322,8.6225,13.4757,7.6888,4.1898,9.687
BRB,Barbados,,3370.6842,2975.5549,3760.9645,86.7565,73.5817,99.3692,114.5661,87.2981,143.4168,501.9283,448.9107,567.708,117.3005,83.3087,323.6366,504.5207,401.6169,1000.6688,314.513,250.2983,401.3105,384.576,323.3311,458.7326,19.3248,15.8638,23.4242,10.4789,9.2345,12.2066,3048.1811,2766.5493,3362.2714,26.8803,22.7903,31.2357,1.7708,1.4381,2.1849,413.507,323.5193,696.9126,1216.9011,1068.9957,1381.0856,2.3957,1.9787,2.943,1.9435,1.5737,2.4126,30.1391,24.2019,37.7254,2.0989,1.7028,2.5678,317.8323,276.6871,354.0541,37.0531,25.6976,59.702,44.4664,27.0778,58.2256,26.4571,13.6521,32.7093
BLR,Belarus,,4013.4605,3488.2158,4738.4867,120.4996,99.7632,144.8638,180.9034,146.2475,226.782,486.9107,402.1776,612.8643,155.1118,108.2435,253.6805,1238.8937,866.365,2416.1543,391.6295,304.2838,537.6478,1226.4729,886.0342,1722.0797,18.0293,14.1641,27.9432,16.12,13.5046,19.5111,5468.8553,4575.1519,6664.8163,41.0082,31.065,54.0792,2.2893,1.7872,4.3253,957.8443,646.7017,1607.0113,2240.8779,1830.3515,2723.2612,2.3928,1.8567,3.0623,2.6607,1.7812,3.7729,26.6762,21.5657,33.3029,3.2463,2.6294,4.2753,499.1561,395.7012,625.7966,61.4456,48.7591,77.5269,72.4022,57.7558,93.3714,32.3255,26.0751,40.2579
BEL,Belgium,,4878.1481,4343.8506,5583.5757,121.559,104.6292,141.4153,231.6847,206.9943,256.9918,584.5904,467.7675,729.4842,116.6812,96.0985,156.7771,1875.8618,1660.261,2609.3722,392.5838,341.5399,447.9831,1279.8839,1032.2702,1608.0425,16.8011,13.6361,23.2993,15.1783,13.0274,18.5943,4348.5796,3679.9293,5354.399,29.3146,24.3599,35.1645,2.0624,1.672,2.6793,966.3526,777.8105,1595.0373,1997.9171,1693.6817,2347.7842,2.0738,1.6334,2.5543,2.6037,1.8144,3.6627,24.1615,20.1849,29.5229,2.6233,2.1987,3.1455,389.8243,321.6463,466.5995,96.3275,83.17,112.0105,85.97,73.8736,98.2207,33.0216,24.9488,39.8293
BLZ,Belize,,3031.1336,2547.4648,3686.6178,81.3751,63.7481,103.5608,78.9431,64.409,99.2021,499.8948,400.3246,646.0278,262.2723,141.9964,460.9783,383.2692,181.4692,922.5893,366.4747,274.7168,502.2136,535.4142,339.0998,1073.4058,35.98,22.783,67.7199,14.5161,7.8871,24.2312,4012.9168,2530.9145,5832.0771,35.1133,26.5047,46.1448,1.9669,1.5261,2.562,322.0343,200.4693,1169.8278,1482.0966,1052.7084,2294.9685,2.9978,2.092,5.5339,2.0232,1.4256,2.8208,31.068,21.7204,107.22,2.1389,1.6882,2.7032,395.7341,311.1634,507.7784,24.9988,19.6284,34.2877,29.4665,22.9056,42.1895,19.529,15.3349,26.1986
BEN,Benin,,3259.8795,2756.8221,3974.7291,73.729,59.92,92.9897,64.137,51.5621,77.6501,569.5435,464.6737,707.6986,252.5418,234.2432,274.675,644.5174,316.8542,970.5579,549.2769,448.6318,726.6794,484.5666,405.0775,587.4107,24.3095,17.9876,32.485,14.4869,11.4649,18.8475,7316.0981,6800.2864,8031.6404,57.6252,48.4608,69.2196,3.2189,2.571,4.0671,180.8205,158.4926,212.0665,1686.9251,1329.1925,2298.561,3.1408,1.6153,4.1716,1.1677,0.90893,1.4315,20.92,15.8427,32.6049,3.6419,3.1754,4.6712,659.246,494.7805,966.5652,18.008,14.7296,21.7687,26.0974,19.9909,32.9821,17.6556,14.2106,21.5679
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2511.674,1995.9216,3121.7373,84.4439,63.9532,111.2904,53.7904,40.0676,85.3103,412.8627,323.2994,530.1791,115.1422,81.1945,170.5247,625.58,385.7083,1632.4875,320.5381,254.9148,405.9478,510.6549,317.8977,872.4007,32.5269,20.0058,57.0492,14.9027,9.5311,37.3817,3874.2652,2623.7005,5234.9857,23.583,18.4856,30.1203,1.5845,1.2367,2.8068,362.6305,230.2228,1605.0677,1464.7604,1031.0423,2215.7665,2.3991,1.6074,4.9294,1.9273,1.366,2.9746,27.9367,19.6035,54.4898,2.0251,1.5367,2.6366,285.2848,233.2057,350.2429,18.554,13.7604,27.5019,17.4932,12.4448,34.5962,13.6441,10.7647,17.4222
BIH,Bosnia and Herzegovina,,3028.1075,2503.417,3767.7025,82.8208,68.6595,100.5704,81.4083,69.3274,93.8429,496.9977,384.1839,650.7304,218.1798,144.4172,337.9862,872.6405,660.2676,1413.8812,457.4463,347.4066,592.9965,841.7105,643.2487,1126.162,13.172,10.6327,17.7788,9.7801,8.2537,11.7022,3778.2101,3144.4419,4466.2716,32.7195,26.1023,40.3071,1.8151,1.4431,3.5938,534.3224,386.0469,878.1227,1389.829,1156.4924,1673.6977,1.5014,1.1992,1.8585,1.7218,1.1681,2.4097,19.2582,15.6268,23.9066,2.4166,1.9978,2.9154,352.5719,289.883,428.5284,27.5477,22.4718,33.7574,29.336,23.862,35.1473,17.269,14.2081,20.6444
BWA,Botswana,,2701.2492,2268.5922,3204.0511,74.745,58.7927,93.1139,80.4884,70.6171,91.6891,404.5799,326.1289,504.115,87.0795,62.2728,153.7799,460.5294,226.6897,1165.4286,318.8147,235.1961,742.1506,553.0387,385.5864,739.7761,24.5589,17.5302,34.8289,11.5237,8.755,15.1355,2737.812,2268.7741,3225.9806,25.7286,18.5128,35.6784,1.6343,1.175,3.0625,260.8568,203.2629,336.6551,1477.9558,1181.4755,1839.935,1.6678,1.3322,2.1042,1.5998,1.1851,2.1666,17.6601,13.3451,23.0924,2.0024,1.5381,2.6513,611.5767,487.6602,769.9506,17.2283,13.651,21.7298,23.7861,19.5388,28.6581,18.5839,15.2723,22.0724
BRA,Brazil,,3604.3103,3314.3844,3928.5142,114.1271,99.8323,128.1226,130.1888,113.073,160.1361,488.2334,440.8114,542.6206,188.0111,134.2872,277.4114,1062.7676,568.4316,2113.5314,530.1865,458.582,668.3726,992.3215,421.0148,1601.151,39.085,27.605,66.7461,19.3381,14.2631,58.2687,5502.0971,4169.3243,7190.2507,32.6681,28.5954,39.173,2.1565,1.8145,3.3336,682.6274,515.6226,1761.8187,1945.3471,1410.8603,2517.1139,2.1717,1.4894,5.1307,1.8528,1.3363,4.7637,25.4981,18.3578,79.8217,2.2985,1.9898,2.6618,402.4364,354.2822,454.9726,46.2753,41.3357,53.142,37.826,32.317,51.8167,39.5439,35.1559,43.846
BRN,Brunei Darussalam,,3213.0386,2641.5173,3886.5192,81.5626,62.0126,106.333,98.8656,69.5566,148.9076,494.5447,396.4319,618.8654,100.3219,60.9673,680.5708,329.0626,218.2025,518.8446,238.1129,194.29,292.1276,346.4296,269.7195,434.8402,14.2171,10.3833,20.6487,9.0647,6.5567,14.1785,2084.6529,1624.8883,2688.1929,20.1362,14.7872,31.8965,1.6233,1.2048,2.2091,398.7181,290.6877,550.3251,1169.8953,874.0023,1658.6507,1.3175,0.85188,2.1196,1.3627,1.0112,2.2952,22.6195,14.7499,34.4738,1.8632,1.3586,2.643,288.1006,228.2015,357.7007,33.2374,23.366,50.6245,38.3968,24.3699,62.763,18.3584,12.7454,25.1843
BGR,Bulgaria,,3250.269,2845.7382,3710.9159,86.7155,75.2059,98.7068,132.0107,115.0413,150.204,427.9522,351.5633,526.3831,89.2487,64.3398,127.6347,549.0895,443.9256,1215.8177,280.8959,238.9949,328.5178,683.2643,556.8934,841.6588,11.776,9.5123,14.6811,9.5834,8.4634,10.9999,2499.1522,2146.0663,2934.8934,23.518,19.3744,28.6919,1.4837,1.2051,1.9466,494.7523,396.9769,736.7938,1323.1598,1144.4644,1510.5882,1.5157,1.2474,1.8157,1.6142,1.2582,2.1027,17.9979,15.1189,21.1565,1.6666,1.421,1.9345,278.3104,232.9119,329.552,40.7101,33.622,48.7214,52.5041,44.3813,61.2903,29.4653,24.955,34.1801
BFA,Burkina Faso,,3115.1119,2217.0041,4229.078,90.3035,66.3111,118.5556,72.5833,60.7667,84.9008,503.2516,320.7002,725.4735,37.8483,27.705,57.5557,633.7985,264.6206,1047.5277,493.3308,378.9934,639.9409,337.9714,276.6821,409.0163,34.166,22.6524,47.7921,19.9037,13.9346,26.9918,3285.6994,2513.4732,4226.0697,51.8345,35.1184,72.4973,3.1712,2.2214,4.2322,190.4617,151.4596,234.542,2081.3152,1433.3017,2862.2341,2.3977,1.7548,3.2178,1.3358,0.9788,1.7623,22.3389,16.7631,29.5153,2.791,1.9098,3.9107,925.3104,618.6242,1313.1232,19.9292,17.1181,23.0049,25.8884,21.8354,30.3075,26.1352,20.9189,31.8075
CPV,Cabo Verde,,2835.0278,2274.1795,3500.6599,76.6785,60.2368,96.9538,88.0663,70.6695,111.4894,418.1071,307.4526,551.3613,136.4282,108.6293,226.4686,429.8105,285.5954,705.205,353.9061,278.6189,468.7701,518.5336,377.2049,695.9311,23.8768,17.0802,32.311,12.5975,9.796,16.3394,3473.8796,2932.7188,4107.895,32.2024,24.0342,41.6735,1.6439,1.2756,2.1289,305.0484,241.7375,380.7165,1462.296,1089.7703,1949.2289,2.0203,1.4948,2.806,1.4067,1.1051,1.7465,19.5927,14.0418,29.985,2.3468,1.8397,3.2254,472.3562,332.1827,722.8538,31.7398,23.0899,49.3123,35.3478,25.6722,48.7968,21.2329,11.2319,28.6803
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,3083.8036,2581.034,3726.2142,77.7692,62.7765,95.4273,66.3358,56.9654,77.6805,518.6891,421.3038,645.346,227.5655,207.1903,252.8651,1017.7104,248.2395,1786.8851,596.0411,465.3889,774.6784,458.215,406.8511,516.6892,25.6333,20.123,32.4555,16.641,13.0772,20.9321,5523.897,4807.9598,6368.499,49.4306,40.6106,60.0017,2.7376,2.2722,3.2905,209.7728,186.8644,239.0915,1675.3437,1341.8487,2098.3901,2.2759,1.7809,2.9645,1.1806,0.98195,1.4251,21.5751,17.4394,28.0535,3.1971,2.706,3.9152,737.8687,582.8859,961.0161,21.3579,17.7891,24.9924,25.253,20.9603,29.9355,16.8418,13.8595,19.8274
CAN,Canada,,4492.4388,4194.61,4811.2126,120.0566,109.0835,131.0957,236.1585,211.7191,262.7082,480.8316,432.8097,536.4278,160.8443,117.5838,318.2528,1147.5728,966.6654,1368.5353,488.8,439.6947,540.1542,1259.1536,1019.2613,1553.5699,23.9766,21.0465,27.3727,15.3463,14.0034,18.8768,4172.79,3675.1829,5145.4944,30.4278,27.2432,33.9997,2.1221,1.7887,2.5458,963.7252,747.4845,1539.9613,1938.6422,1709.111,2235.3963,3.1775,2.7342,3.6493,3.3338,2.3832,4.4298,33.6747,29.0189,39.3748,2.7081,2.2641,3.2797,394.1529,336.4806,454.75,76.4517,63.6106,97.5107,100.184,85.8391,114.4607,44.0555,30.9552,51.1689
CAF,Central African Republic,,2880.9881,2538.6899,3330.318,67.0936,53.7304,83.509,84.2223,65.9634,107.3244,442.305,389.4582,521.6236,209.4937,195.908,231.1316,474.6692,139.0804,1080.5873,374.597,296.6734,588.0283,562.1019,471.3212,674.2649,21.4151,15.3438,31.727,12.6731,10.4158,15.5789,5612.1478,5235.0214,6106.108,44.3845,37.8614,52.6318,2.9292,2.289,4.2954,245.0789,199.5046,299.1221,1379.4043,1110.3556,1673.8462,2.0228,1.197,2.4782,1.3193,1.0269,1.7497,17.178,13.8669,21.8155,2.8494,2.5219,3.2975,563.1287,462.1972,703.4579,21.7782,17.0219,27.1661,34.7263,27.158,44.2233,24.8574,18.8648,31.903
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,3005.0765,2549.1563,3586.5099,99.6188,78.6585,125.4393,87.4192,67.2474,115.1902,459.2541,372.6977,565.5353,106.8287,69.8303,213.3678,737.3342,376.8968,1567.6286,286.2142,228.5638,354.1555,786.7196,338.1496,1517.5959,33.8152,20.7815,62.5216,17.6715,10.3033,41.7086,3973.9675,2384.7095,6010.5868,22.9392,17.8039,28.6803,1.5273,1.2074,2.1761,623.4932,424.3641,1800.1197,1678.6421,1190.7599,2776.6477,3.6132,2.3945,7.6051,2.1713,1.454,5.02,27.3294,18.8025,40.6074,1.877,1.4443,2.4096,267.7709,220.2864,325.2784,29.2277,21.9113,39.4722,29.6644,22.9572,45.0491,21.9895,18.1066,26.9388
CHN,China,,2955.6981,2666.0525,3282.7194,99.0408,89.0149,112.5601,93.0048,86.3122,100.6587,445.2837,382.6519,518.5021,250.8065,181.8811,454.503,1773.8834,843.2626,3940.078,514.2514,420.6047,844.7894,723.5376,540.6541,1573.585,32.5403,25.3488,62.573,17.3444,14.8247,27.4473,4499.5646,3938.751,5303.3829,40.9131,34.6626,59.8582,2.7075,2.1721,3.5831,568.5967,402.0169,943.927,1504.5805,1342.9453,1713.2211,1.6589,1.4593,2.1089,1.6912,1.3422,2.76,26.5545,21.6805,33.5717,2.901,2.5198,4.4242,446.4819,377.3181,673.3651,30.7824,26.7297,38.1555,38.7629,33.8276,44.0617,20.2708,16.1687,22.5931
COL,Colombia,,3074.4877,2693.8283,3532.5256,75.5414,63.9945,89.2097,92.6259,81.1271,110.2173,485.8022,408.1719,577.7657,149.5098,107.3113,213.4383,2629.0075,1026.3182,3702.5109,338.8321,290.8298,401.3935,810.9405,374.3586,1289.7132,29.894,19.7791,50.6435,13.8106,9.4562,34.9199,5052.1773,3675.0963,6485.9435,27.0516,21.7604,33.3222,1.4664,1.1965,2.5298,554.3746,413.092,1208.9636,1443.9291,1030.5955,1947.7471,2.0296,1.3571,6.4796,2.0205,1.3485,4.4006,22.8393,16.7516,33.7346,1.9919,1.6375,2.395,282.6222,231.7274,339.3697,36.499,32.8335,41.4101,28.2685,25.3203,37.3141,21.0098,18.6453,23.6341
COG,Congo,,2832.5392,2553.3631,3173.6529,57.5255,46.839,70.4932,55.3486,46.8192,65.0639,511.8774,459.4851,577.8415,286.0019,266.5899,367.1953,1116.2336,87.8822,2050.0211,345.1507,308.0049,474.3396,479.9464,451.1645,519.3993,20.774,16.6412,26.0098,9.06,7.4308,11.2512,3759.5183,3471.7131,4139.1372,27.7035,24.4186,32.3401,1.6682,1.471,1.9222,208.6841,185.3175,240.1692,1099.558,938.0764,1317.1139,1.2612,1.0373,1.5879,0.94121,0.82835,1.0852,19.2345,15.4233,24.9676,2.067,1.755,2.4802,447.8096,386.5354,565.8206,20.5672,16.372,25.4643,20.5047,15.8826,26.4085,9.0343,7.4114,10.7609
CRI,Costa Rica,,3338.8677,2856.4036,3956.6898,92.6623,72.9542,117.2511,112.0098,92.3945,134.7878,491.5759,401.4854,613.1654,130.001,69.7072,493.0415,5229.846,3748.9389,6359.1254,388.8692,272.1316,558.0072,1136.2099,403.3924,2180.2101,33.692,20.0769,103.6289,17.5536,10.7357,38.8794,4582.2871,2753.199,6802.1214,31.4514,22.547,43.0749,1.8962,1.3971,3.2986,761.3201,455.0597,1449.1394,1733.7159,1106.4776,2572.581,3.2494,2.176,7.276,2.6482,1.8075,7.1424,31.2898,21.8618,52.8089,1.9884,1.5695,2.5392,371.9207,269.0486,531.7658,45.2488,37.0099,56.4161,35.562,29.5122,46.656,24.0692,19.9732,28.9215
HRV,Croatia,,3594.7402,3144.4082,4208.2718,86.7186,72.9561,103.4447,146.5478,127.1475,167.3128,488.9622,394.88,605.4126,108.5299,74.5936,172.4055,639.8454,478.6833,868.7925,243.4388,197.511,298.6391,892.1538,674.821,1191.3471,11.3214,9.2348,14.0307,10.0913,8.3329,15.2625,3019.1619,2432.1777,3770.4745,21.473,16.7891,27.6646,1.4937,1.1812,1.926,855.7056,618.8228,1274.9878,1356.2394,1110.6776,1678.3342,1.6592,1.3333,2.0345,2.1491,1.2192,4.0421,16.2913,12.9976,23.6482,1.8788,1.5497,2.415,270.8548,214.0177,353.0563,51.9869,42.2349,63.7657,57.2259,48.0325,66.7239,27.0255,20.3376,33.4234
