ARM,Armenia,,3513.1904,2842.9754,4436.4191,113.6979,87.9734,147.5955,104.0054,86.7023,123.0384,563.6814,424.3547,749.9366,186.6228,106.6385,392.7164,1027.0973,610.0482,2379.261,479.3706,324.5774,780.0106,1100.0728,769.2607,1643.9876,25.4676,18.1427,36.9477,18.8049,14.0106,25.3204,5019.4674,3872.3566,6362.0884,62.2539,43.408,89.6263,3.0831,2.1683,4.9196,686.8414,436.2446,1077.8879,2538.877,1899.9481,3406.085,2.9865,2.0997,4.3617,2.6112,1.7858,3.865,32.5551,23.2038,45.0985,3.5973,2.7438,5.0026,823.8376,565.7104,1176.4987,36.8245,29.6483,45.8185,35.0374,27.7796,43.4012,21.7971,16.7554,28.3488
AUS,Australia,,4360.8683,3948.2189,4829.3692,131.4117,119.4855,143.4629,228.0002,190.9984,274.478,456.0791,403.9828,509.8694,119.2195,91.2047,163.8175,1113.3146,890.8999,2268.3483,330.843,289.5044,402.7659,1264.3634,1010.6612,1568.0085,17.1348,14.2485,27.4851,17.4448,15.5808,21.0351,3884.9422,3341.2042,4940.2258,25.015,22.1207,28.3708,2.2296,1.8172,4.4449,1080.5788,841.4668,1717.1537,2038.0732,1772.9117,2347.073,2.983,2.5224,3.5264,2.9427,1.8862,4.1432,27.4106,22.7286,32.1853,2.5537,2.101,3.058,383.6524,324.137,448.2299,79.0903,67.2022,91.3575,95.8547,75.3856,121.5918,35.51,28.5318,45.8001
AUT,Austria,,4873.1523,4274.3609,5555.7256,116.8509,100.487,139.218,267.5031,225.0394,322.0645,504.3081,419.0915,611.0796,137.0704,97.6639,202.1053,1094.8976,854.9608,1420.4243,357.9722,297.2273,430.1512,1086.6237,819.0098,1472.6461,15.0679,12.6159,18.5278,14.8346,12.5488,17.5408,4184.6732,3430.2931,5107.5214,33.3387,26.7536,40.8319,2.0004,1.6348,2.5771,911.8987,613.1056,1417.3891,1922.3892,1595.9939,2306.5558,2.4341,1.9353,2.9863,2.4538,1.816,3.4761,24.7018,20.3441,30.3793,2.5942,2.1436,3.1055,396.2711,327.6679,478.3649,89.1111,74.2033,107.3296,112.8327,92.0989,143.4013,46.7367,36.2576,60.5628
AZE,Azerbaijan,,3738.7646,2714.0812,5026.5107,134.9795,95.7822,181.2683,72.4928,56.243,93.2989,683.5117,473.0992,957.6498,117.936,69.7728,193.7944,552.06,359.0343,1031.6501,475.8047,341.5057,642.5458,794.4723,585.4102,1135.7959,35.1137,23.735,49.1562,25.3997,17.5565,34.8323,5156.8143,3890.8876,6668.0412,86.6593,57.2402,123.4921,3.917,2.6501,5.4923,464.7056,292.6794,823.7447,3192.9938,2182.5052,4445.4972,4.0756,2.6661,5.7946,2.4159,1.6906,3.4174,42.7711,29.4338,59.5205,4.3577,3.0682,5.8482,1110.843,743.7543,1580.3168,25.1676,17.6021,34.7991,20.598,15.4972,27.2999,17.2469,13.2915,21.9469
BHS,Bahamas,,2977.468,2429.7203,3734.3438,84.7256,63.0591,112.2946,115.469,76.7019,172.6509,405.506,331.1879,506.3636,262.0257,143.1865,949.1522,605.0641,403.7062,1085.0625,298.2811,220.7709,403.8893,365.1511,272.7523,494.8276,17.3183,12.6912,24.0792,11.1239,8.2883,15.5012,3524.7444,2700.5472,4507.321,27.9958,19.9947,38.8684,1.7393,1.2869,2.3766,458.8609,322.3238,649.7574,1174.0997,911.2725,1495.4669,2.2899,1.7009,3.0581,1.9118,1.4364,2.6985,31.4835,22.248,43.6232,2.412,1.7994,3.2692,290.1176,223.5279,372.4103,39.5926,25.9659,61.0847,46.9165,28.056,74.3748,20.0716,11.2392,31.0287
BGD,Bangladesh,,2882.7645,2028.8677,4146.8998,70.6525,50.7899,101.2393,38.9986,30.895,52.7741,563.345,368.2947,828.3468,88.3291,60.3292,298.8097,131.4504,68.491,338.9944,236.5184,192.8862,290.7243,325.7584,223.4038,449.9165,15.0702,9.7105,32.2017,5.9636,3.7548,9.0245,1597.7741,1216.784,2675.9553,22.3218,16.0622,53.2364,1.5112,1.1139,2.1123,218.0895,129.3155,395.7475,1151.822,716.7591,2386.3935,1.7884,0.85983,3.8686,0.96573,0.67085,1.516,22.9115,12.9862,48.61,1.7995,1.2841,2.5904,308.0579,226.9984,428.9297,10.9571,9.8947,16.9823,11.3436,8.7967,14.0882,8.1177,4.5489,10.3161
BRB,Barbados,,3573.3028,3208.3256,4003.3184,96.7696,83.2304,110.9816,121.5949,92.1678,149.3056,535.108,480.7761,594.809,130.9999,93.5017,342.9246,544.2726,429.3404,1064.3207,352.724,288.1413,454.0043,407.9382,341.6022,495.016,21.5024,17.7544,25.5887,11.4363,10.0735,13.3157,3362.1459,3067.7628,3680.2754,30.0255,25.6548,34.8006,1.9791,1.6323,2.4212,447.6676,344.39,765.7633,1347.4813,1198.3682,1538.1686,2.6948,2.244,3.2398,2.117,1.7201,2.6528,34.2736,27.2543,43.2264,2.3093,1.8712,2.8509,357.24,315.1696,400.2311,38.308,26.333,61.007,46.8929,28.6781,60.3475,28.0989,14.9496,34.4167
BLR,Belarus,,4155.6199,3575.1454,4932.9394,125.845,104.4717,150.9154,181.0481,148.2587,219.4705,518.8326,415.6805,647.4593,168.9421,115.2372,275.6098,1326.5751,914.02,2493.0249,425.5269,328.6738,577.62,1209.4243,893.0296,1638.3042,19.5767,14.9276,28.3258,16.879,13.9312,20.5578,5747.8536,4841.3636,6934.7484,45.5085,33.8311,59.138,2.476,1.964,4.6314,921.1731,650.6679,1484.5146,2336.0588,1916.3071,2860.5314,2.5338,1.9716,3.153,2.6893,1.8724,3.8056,28.5493,22.8838,35.8243,3.4356,2.7413,4.4787,540.6766,429.5057,676.2903,59.8504,47.6827,74.4631,72.8543,58.0845,94.1287,33.3648,27.2445,41.5099
BEL,Belgium,,4983.8099,4316.6177,5772.9386,125.5236,106.3853,147.6341,226.8488,201.1194,250.4882,617.5737,490.5015,776.7694,133.3103,109.664,178.6758,2070.3061,1824.9765,2834.6474,438.3035,383.6289,506.3099,1154.2025,943.2308,1421.2013,18.6407,15.0637,26.7232,15.7834,13.2551,20.6265,4760.1853,4048.9374,5617.052,33.1361,27.6813,39.4186,2.3305,1.8921,3.0106,944.5417,765.3125,1445.4958,2024.7293,1721.0844,2370.9495,2.2133,1.7819,2.6391,2.6387,1.8294,3.4627,26.8207,21.5989,32.2659,2.8316,2.4112,3.3615,423.807,354.7829,497.6354,90.4782,78.0029,104.6493,86.0275,74.1658,96.3777,33.9929,25.4844,41.0359
BLZ,Belize,,3248.3702,2714.8094,3964.8202,90.6925,69.6474,115.0916,84.2531,66.9157,105.2056,533.8161,426.6801,685.0396,254.9743,128.241,449.8801,408.1125,195.184,947.9357,401.0647,289.4016,558.4726,573.6007,353.5436,1136.466,39.3716,24.6974,71.6525,16.6158,8.9923,28.0073,4240.9364,2690.7759,6178.9958,38.2904,28.7954,49.8549,2.2419,1.7152,2.942,344.4801,213.2431,1295.9474,1634.2825,1156.681,2572.2443,3.2919,2.2852,5.9613,2.1906,1.5636,3.1246,34.4134,24.0772,103.1409,2.3168,1.8249,2.934,443.3446,346.2474,570.0506,25.9439,19.9639,35.6597,31.7256,24.5872,44.7262,21.0496,16.3833,28.3111
BEN,Benin,,3648.8667,2999.6703,4483.4884,86.7172,69.0329,107.7866,77.7564,62.2708,97.804,618.9742,485.8091,781.7216,262.0656,242.5085,287.0306,656.297,330.7994,1024.851,611.7447,496.7773,807.1981,537.4608,442.4133,657.6348,28.1134,20.8699,38.0503,16.9439,13.2022,21.9074,7775.3918,7133.5202,8580.3557,63.3225,52.4752,77.4224,3.8319,3.0668,4.8167,196.0214,170.2599,231.7243,1955.3025,1512.2576,2653.6563,3.5114,1.9119,4.6568,1.2917,1.01,1.6054,25.5409,18.605,39.2667,4.0024,3.4208,5.0883,785.5464,576.7128,1138.9276,20.319,16.602,25.2975,33.0422,25.4402,44.6021,21.8643,17.2399,27.8631
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2696.1472,2138.1938,3416.329,91.1907,66.9472,121.7353,56.6182,41.371,85.4623,451.3401,341.9423,586.2359,112.4136,80.8478,164.8487,640.4765,374.9515,1717.0259,354.3405,276.5252,444.0007,515.5224,326.6213,946.4864,35.925,22.5389,62.1787,15.9218,9.736,39.6847,4115.0566,2810.9873,5473.3887,26.1498,20.2207,33.5067,1.7628,1.3529,3.0679,368.2353,248.0379,1576.5613,1599.5278,1128.6016,2363.766,2.6381,1.7211,5.3051,2.0604,1.4503,3.0037,30.4129,20.3597,52.4907,2.1328,1.6362,2.8013,313.0318,247.2055,384.1935,18.6003,14.0676,27.873,18.1913,13.1023,35.3604,14.8222,11.7864,18.5209
BIH,Bosnia and Herzegovina,,3283.5723,2691.7831,4103.2576,89.5351,74.717,108.757,82.5389,70.3577,94.439,551.2612,429.1365,725.1669,239.4056,156.3148,376.539,933.0403,715.6641,1542.6838,512.413,384.146,674.0208,813.5341,634.9379,1091.2055,14.7287,11.7951,19.2366,10.3719,8.8972,12.5837,4023.0108,3380.7844,4700.5368,36.4009,29.389,44.8681,2.0205,1.6202,4.0376,514.9852,382.7782,812.0056,1465.8365,1233.382,1751.3701,1.634,1.3274,2.0297,1.7332,1.2202,2.3598,21.4164,17.277,26.3123,2.6274,2.1766,3.1157,386.0819,319.1582,465.5263,26.7602,21.9977,32.4258,29.8302,24.6558,35.6388,18.5407,15.0864,22.1527
BWA,Botswana,,2921.5465,2401.0425,3642.7442,82.1186,63.326,106.1347,82.9961,72.4346,95.2023,446.8329,349.3665,583.9192,89.9795,63.859,168.2317,490.803,224.4354,1266.7411,357.1063,256.163,784.209,563.6586,381.7824,741.4769,28.1643,19.6414,41.0242,12.9365,9.7097,17.1117,2955.7733,2464.2351,3548.8358,29.8489,21.293,42.9573,1.855,1.3296,3.3862,264.3594,203.3792,338.5698,1611.5539,1252.4082,2079.8799,1.8758,1.4445,2.4546,1.6859,1.2414,2.2779,19.4922,14.648,26.3424,2.2363,1.6746,2.9493,680.709,535.9681,892.9522,17.0909,13.5384,21.5937,24.888,20.5258,30.1914,19.8027,16.2675,23.9756
BRA,Brazil,,3791.7396,3525.9354,4104.14,120.6256,107.8458,135.7248,131.7387,115.8,162.1588,523.1603,476.3185,575.535,179.1341,128.1793,259.4653,1049.1044,563.1799,2075.2567,568.6249,500.6861,717.7676,961.928,464.5413,1571.2054,42.7078,30.4257,70.9927,20.6956,15.0872,59.1481,5703.6934,4354.3462,7319.7338,34.754,30.5848,41.559,2.3346,2.0123,3.5212,656.2014,492.2765,1761.1687,2067.794,1557.606,2671.1253,2.3406,1.5951,5.1367,1.9114,1.366,4.4627,27.6291,19.755,72.8722,2.3848,2.0682,2.74,432.7086,383.6343,484.925,44.6522,39.9832,51.6938,38.3175,33.0765,52.1838,41.3045,37.2685,45.6451
BRN,Brunei Darussalam,,3426.806,2775.0715,4199.3505,89.6712,69.7554,114.0356,101.8973,73.4625,148.707,532.6978,410.6507,676.4454,101.0101,61.8589,668.8006,348.1999,231.5809,589.7318,270.4707,217.8742,336.4613,370.9684,284.2687,473.798,15.7644,11.3493,23.1557,9.9517,7.1813,16.0883,2266.8062,1761.4603,2908.7083,22.2679,15.8506,35.435,1.8578,1.3975,2.4684,429.2596,308.8674,588.1715,1290.584,968.5536,1838.0768,1.465,0.95684,2.3406,1.4192,1.0506,2.3647,24.7843,17.3147,37.0511,2.0258,1.5239,2.7804,325.3879,254.8083,411.3856,33.3619,23.4386,50.4037,39.9419,25.6586,65.1582,19.6736,14.2505,26.0908
BGR,Bulgaria,,3502.985,3072.379,3998.4386,93.646,81.2327,108.192,135.1843,117.8892,154.3554,477.1253,390.2883,576.9401,95.7798,69.2044,142.6433,555.5724,445.4104,1260.4324,317.4154,273.3626,366.5369,650.6434,528.9987,790.7932,13.0788,10.8745,16.3044,10.3327,9.0869,11.8247,2650.9361,2293.7707,3065.4139,27.0694,22.4272,32.6323,1.6852,1.3945,2.16,491.3122,388.5111,699.8294,1398.6642,1222.1703,1614.686,1.6698,1.3921,2.0037,1.6501,1.2686,2.1008,20.1041,16.7352,23.3888,1.8058,1.5547,2.0868,310.913,264.2221,362.507,40.2801,32.6665,48.6001,53.7077,45.5133,62.1181,31.0526,26.2659,35.5074
BFA,Burkina Faso,,3620.1514,2548.0102,4994.3703,105.4752,77.9708,141.076,86.569,71.8887,102.8018,573.5845,358.4857,839.2925,41.2727,29.7255,64.0961,656.825,272.3923,1095.4997,577.5605,441.4295,738.2467,377.3505,308.5538,464.7959,39.5925,26.6448,56.2058,23.0355,16.1056,31.7548,3792.8923,2890.4896,4925.1977,60.8862,41.0412,85.4896,3.7924,2.6794,5.1152,205.1351,159.3795,258.7958,2407.8635,1683.3635,3463.0884,2.8747,2.0725,3.9159,1.4759,1.0786,2.0246,27.5969,21.2457,37.4338,3.2491,2.2896,4.6335,1086.1517,750.512,1585.94,22.1429,19.0507,25.6736,32.7233,27.3829,38.4595,31.884,25.5526,38.9675
CPV,Cabo Verde,,3112.1729,2525.0248,3911.7566,84.7707,66.4493,106.1575,91.2839,73.1462,116.8966,468.1655,354.4912,625.1379,148.0714,117.3858,246.5248,456.194,301.4313,729.3744,392.7833,309.6291,523.343,519.5406,388.2723,695.7135,27.195,19.848,37.9741,14.0084,10.7967,18.4743,3749.8531,3213.8065,4504.0858,36.4837,27.9124,48.5895,1.8454,1.4503,2.4163,312.5151,252.1909,385.2614,1594.2372,1214.5049,2211.8561,2.2449,1.6835,3.229,1.464,1.1703,1.8492,22.0346,15.4876,33.9833,2.5945,2.003,3.7296,532.4855,388.4897,862.621,32.624,24.0322,50.1427,36.4804,26.2073,51.0265,22.625,12.1571,30.352
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,3353.144,2751.3612,4203.3107,89.4584,71.2523,112.0168,74.3102,62.4944,88.8408,555.3245,437.4684,725.242,233.8735,214.0072,256.6203,1027.1572,264.0969,1847.7969,664.6608,512.2911,891.8167,494.337,435.9314,564.0488,29.034,21.825,37.7134,18.8656,14.3879,24.6995,5904.0907,5111.6981,6938.7996,54.4593,43.3429,68.4913,3.0865,2.5223,3.8037,227.4627,198.0103,259.8166,1888.2938,1478.3922,2456.5141,2.5975,2.0455,3.4064,1.2732,1.0529,1.5633,25.757,20.3176,32.9473,3.4669,2.8756,4.2898,832.3428,641.1082,1098.5764,22.7371,19.247,27.0254,28.9571,23.8638,35.6962,19.804,16.2246,24.3074
CAN,Canada,,4719.3288,4434.3662,5031.2196,128.2727,117.9859,138.5614,238.8998,212.895,262.9878,526.7189,478.869,575.883,161.6765,120.0729,304.0396,1163.8134,978.6562,1390.8389,550.9893,498.6538,608.3336,1162.0327,954.5839,1400.296,27.7922,24.7232,31.6336,16.2985,14.7875,20.3388,4449.656,3923.8732,5282.4986,33.7567,30.7703,37.18,2.4287,2.085,2.9215,966.2216,733.0253,1437.9179,2018.0533,1787.6854,2253.0025,3.6142,3.1712,4.08,3.4496,2.6028,4.4734,38.561,33.8501,44.3609,2.8698,2.4099,3.3873,434.3107,379.9334,491.9796,73.6811,61.4015,94.8166,102.3892,87.5246,115.6185,46.1219,32.9589,53.7812
CAF,Central African Republic,,3075.6622,2704.0343,3527.5968,73.0398,57.9331,91.4713,91.023,71.5744,112.9476,465.8669,401.2198,553.6036,210.9522,197.1614,234.393,479.196,147.7477,1107.7891,394.2666,310.8032,649.5251,618.5115,510.6849,759.6778,23.6079,16.8018,35.4777,13.8958,11.3043,16.8621,5806.059,5376.8148,6346.481,47.5627,40.323,57.5626,3.3116,2.5769,4.7195,251.7167,207.7935,312.9051,1496.8132,1233.8491,1834.3005,2.1463,1.2964,2.6748,1.3825,1.0636,1.8163,18.5587,14.6879,23.1253,3.0263,2.6394,3.5208,627.8376,506.8086,777.5055,22.8654,18.2262,28.2039,37.4857,29.5862,47.2693,27.5217,21.7447,34.5206
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,3225.932,2738.7121,3915.6386,108.4314,82.8586,138.9617,89.6128,69.8779,120.1924,499.4767,407.8072,639.9229,106.9673,71.4455,218.5078,756.4517,385.8727,1685.7105,316.7138,251.1596,397.1525,793.4824,388.916,1503.4311,37.4083,23.7384,69.1853,19.5372,11.2631,43.4888,4268.1525,2462.6043,6291.555,25.1167,19.616,32.2173,1.6982,1.3475,2.4083,612.4221,429.1886,2119.3017,1843.9679,1292.0163,3017.2345,4.0584,2.7263,8.1771,2.3348,1.5636,5.5695,29.8486,20.7432,45.2983,1.9814,1.5439,2.5387,296.5925,242.0085,358.9279,28.5636,21.6333,37.9645,30.6179,23.4233,46.135,23.3327,19.0119,28.1064
CHN,China,,3307.8277,2986.5803,3698.8144,112.1314,101.4077,128.8599,98.3417,91.3819,106.7788,507.3271,441.4493,598.3788,283.1044,207.7015,523.492,1949.5916,939.5516,4513.943,596.8293,491.8711,982.8981,808.8865,600.561,1792.8543,37.9695,29.0095,70.5792,19.7905,16.792,34.1126,5105.8943,4486.2539,6015.9849,47.0969,40.3566,70.2522,3.1875,2.5432,4.2455,636.1761,434.7438,1123.0987,1703.8307,1522.8429,1928.8923,1.8957,1.6759,2.4067,1.8879,1.4598,3.1887,30.6147,24.9736,38.4884,3.284,2.8394,5.03,518.552,436.5278,796.7279,31.7305,27.8449,39.5603,41.3878,36.1632,46.7266,22.3751,18.047,24.8082
COL,Colombia,,3162.3724,2753.835,3667.7778,79.4425,65.9289,96.6537,92.6373,81.6597,109.977,502.0088,416.809,607.7246,139.5379,102.3211,193.6327,2644.893,1020.6099,3720.0166,348.6207,296.8626,410.8566,787.3675,376.0869,1236.3077,31.6234,21.2071,53.1573,14.632,9.9032,35.2686,5005.5265,3698.7423,6438.7461,26.8291,22.2403,32.6637,1.5125,1.2367,2.5624,523.2032,403.1234,1200.9446,1522.2015,1073.9643,2089.2884,2.2033,1.4692,5.7235,2.0748,1.4325,4.3538,24.536,17.8505,34.9573,1.9624,1.6365,2.3353,283.5718,236.3924,336.1205,35.5969,32.5399,40.322,28.4208,25.283,37.436,21.7346,19.2461,24.615
COG,Congo,,2972.2998,2671.7702,3376.4646,64.8883,52.6438,79.1192,58.3423,49.4456,69.1633,531.9158,470.1738,611.8509,281.5621,265.6525,346.7699,1100.5513,89.0149,2035.7124,362.8601,322.6025,494.6634,499.5004,464.2197,546.216,22.9495,18.1313,29.3554,9.9852,8.0905,12.3983,3860.9708,3558.3547,4204.699,28.8243,25.2001,33.6255,1.7919,1.5667,2.0762,220.6641,195.3318,255.2612,1203.8684,1020.9378,1481.4617,1.3933,1.1342,1.8338,0.99153,0.8616,1.1522,21.4196,16.8986,27.78,2.1888,1.8478,2.6697,481.3284,411.2911,620.1882,21.3374,16.4649,26.4205,22.148,17.1295,28.5587,10.2019,8.3701,12.2643
CRI,Costa Rica,,3465.7382,2969.9756,4109.7064,97.1109,76.8819,121.1477,111.1136,92.5185,135.772,518.8699,423.5577,651.7708,124.1849,69.1279,449.0575,5248.4212,3764.1795,6427.9283,409.8731,298.1533,585.6923,1086.3919,426.8398,2077.8035,35.5145,20.6652,102.4476,18.6334,11.5701,40.2722,4592.073,2754.5054,6729.0269,33.0496,23.5747,44.2836,2.0412,1.5298,3.2707,725.6403,443.9891,1414.8827,1801.7368,1210.914,2655.059,3.5293,2.4019,7.277,2.7935,1.9635,6.6554,34.3522,24.182,56.0471,2.0608,1.6653,2.6052,393.8443,297.6137,526.5161,43.7484,35.1227,55.184,35.5852,29.574,46.3751,24.9258,20.8662,30.278
HRV,Croatia,,3779.0171,3253.9968,4470.7579,93.5771,77.2878,114.3893,150.1801,129.156,172.2893,517.0109,416.2289,663.781,113.0014,77.9352,183.5025,644.1216,476.5276,880.7263,267.5043,216.029,329.7853,841.8579,645.1381,1129.7016,12.5113,10.255,15.4534,10.8211,8.8452,15.9154,3137.207,2560.6347,3860.4938,23.1692,18.3428,29.5474,1.6489,1.3219,2.1451,851.504,620.3275,1228.9586,1417.3654,1162.9763,1765.3307,1.7703,1.4313,2.1526,2.085,1.2471,3.8897,18.1854,14.3742,25.8717,1.9776,1.6472,2.5364,292.169,233.011,374.6098,51.1078,41.7676,63.1833,58.8028,50.2626,68.4423,28.7057,21.6822,35.2395
