ARM,Armenia,,2683.5247,2157.7582,3267.0425,85.9496,65.4259,108.5013,79.7602,66.2607,93.0279,429.8923,333.3705,550.9348,151.7351,87.8117,305.2471,813.4017,487.9911,1836.5688,366.7966,254.2904,602.4273,896.511,621.2334,1329.24,19.0807,13.9267,27.9928,14.1259,10.53,18.4763,3888.3591,3070.2028,4950.402,47.877,33.6944,64.5521,2.3308,1.6595,3.6977,558.9158,349.5714,882.4656,1937.6926,1459.6108,2514.7645,2.2544,1.6368,3.1927,2.0634,1.366,3.1534,24.0455,17.4223,32.2819,2.7206,2.0907,3.7785,620.6406,443.713,854.9078,28.8509,22.8868,35.9461,26.579,21.5196,32.3144,16.6304,12.7012,21.2519
AUS,Australia,,3323.752,3057.8895,3681.2197,97.8078,90.205,106.2938,172.9647,146.0419,202.6508,353.3548,317.5677,396.0376,103.7336,76.7829,137.785,919.6667,740.1536,1714.6471,262.4576,227.9514,313.7464,1075.7116,860.8618,1304.493,12.644,10.4552,19.3223,12.9597,11.7861,15.5664,3026.5097,2600.2686,3981.5828,20.3348,18.0406,23.2649,1.7065,1.3687,3.2352,856.2201,666.7105,1383.3027,1571.9698,1374.9628,1809.3028,2.2532,1.8812,2.6191,2.3115,1.4563,3.3269,19.8586,16.665,23.3529,1.9395,1.6151,2.316,299.4947,250.3156,348.6619,61.5719,53.2036,70.2875,71.1359,57.406,90.4264,26.7055,21.7616,34.9098
AUT,Austria,,3676.9913,3199.1848,4230.7863,86.6105,73.4073,101.8129,199.4564,167.5054,238.0381,393.9516,321.3878,479.2183,117.3717,84.8029,173.9421,921.0177,714.492,1193.1226,281.1935,233.2258,342.3151,924.9826,682.4242,1245.6617,11.2538,9.2856,13.9982,10.9676,9.3456,13.0372,3293.8111,2691.9063,4047.8733,27.1327,21.6362,33.037,1.5524,1.2633,1.9914,728.3984,494.4723,1202.9112,1481.3744,1224.451,1776.0683,1.7542,1.4017,2.1503,1.9428,1.3776,2.8249,17.6517,14.3943,21.5593,1.9539,1.6309,2.3175,309.1907,253.3552,376.3368,68.1856,57.002,81.2105,83.3189,66.7927,105.0925,34.8316,27.0373,45.5116
AZE,Azerbaijan,,2901.1432,2186.953,3760.6522,103.2064,76.1263,134.9236,55.9471,42.9658,71.4982,531.8033,380.1834,708.6623,99.2107,59.2391,156.3763,459.4077,295.8559,798.3282,366.8344,270.3384,483.247,658.8279,454.8985,934.4402,26.7822,18.8654,37.0831,19.3331,13.7426,25.8849,4041.7089,3128.1679,5065.1213,67.3447,46.6343,92.7531,2.9877,2.1468,4.0627,367.522,232.058,684.5679,2462.6185,1755.1908,3277.3507,3.1271,2.1966,4.3344,1.8854,1.3027,2.7579,32.557,22.903,44.0392,3.3446,2.5129,4.4357,857.0594,584.1891,1183.5347,20.0792,13.9538,28.1823,15.6378,11.5953,20.4387,13.2056,10.467,16.3625
BHS,Bahamas,,2232.8082,1824.1066,2713.566,60.2003,46.0506,79.1163,82.6456,56.9929,120.0823,317.306,256.927,396.4365,223.2956,118.1399,816.6354,466.4233,310.2632,825.1304,235.4064,171.595,324.0335,288.8817,211.1342,398.517,12.8842,9.1935,17.8348,7.9267,5.9843,11.1496,2719.9695,2053.1577,3590.4548,22.7617,16.1375,31.961,1.3271,0.98028,1.7912,328.4131,237.9104,466.9233,857.5534,673.5357,1079.6347,1.7211,1.2503,2.3051,1.4257,1.0535,2.0419,22.7133,16.3814,30.3235,1.7822,1.343,2.4107,221.4902,168.638,282.4615,28.4725,19.5516,43.2511,32.884,19.9796,51.1169,14.7383,7.9456,23.3715
BGD,Bangladesh,,2230.9474,1504.5547,3206.838,54.0804,37.2684,76.6426,30.0964,23.9734,40.1537,434.2362,277.7359,650.3177,68.4982,47.4372,250.7696,103.2456,53.4492,264.3399,180.271,145.3385,221.5263,255.146,173.1629,358.6855,11.6574,7.326,25.9611,4.5683,2.7517,6.8886,1223.2468,966.1422,2058.5642,17.1582,12.0159,42.1852,1.1497,0.82826,1.6193,166.3898,98.3227,306.1985,890.0432,548.8619,1916.9668,1.3638,0.64076,2.9267,0.74633,0.50729,1.1608,17.2394,9.949,37.8336,1.3712,0.99142,2.0256,238.9106,167.3202,332.7934,8.489,7.7449,13.291,8.7145,6.9437,10.7943,6.287,3.4715,7.9876
BRB,Barbados,,2666.2254,2415.9047,2936.0003,68.7421,59.4495,78.5032,88.9675,69.0149,106.5932,406.0049,367.2572,451.4453,106.9156,77.21,286.3387,421.8379,334.1736,758.8323,273.201,219.4911,341.1809,316.4108,271.6834,381.7462,15.7298,13.1745,18.7115,8.2388,7.259,9.4964,2551.0612,2343.9861,2785.8966,23.4851,20.3497,26.9932,1.4717,1.2333,1.8201,327.9857,251.042,583.4906,979.1654,875.8513,1097.4891,1.9924,1.6492,2.3907,1.5679,1.294,1.9692,24.4297,19.5763,30.3018,1.7069,1.4076,2.0694,267.2152,238.4869,297.7585,28.2749,20.3074,45.3906,33.317,21.388,42.9668,21.125,10.9963,25.7185
BLR,Belarus,,3164.6177,2773.0401,3694.5134,94.366,79.4394,113.1889,138.9651,113.7298,167.4189,396.5675,323.0534,489.6274,136.6509,94.3614,224.9996,1068.1834,748.2367,1960.0993,330.4878,252.5043,445.1311,1006.4722,719.904,1403.1926,14.6342,11.3919,21.2145,12.7283,10.5769,15.3423,4454.0165,3629.4222,5383.069,34.879,27.0351,45.2807,1.8777,1.4791,3.3276,762.8437,504.5386,1258.959,1785.3936,1480.4846,2162.2549,1.8824,1.4735,2.4445,2.0774,1.442,2.9978,20.7552,16.8667,25.9185,2.5907,2.0885,3.3488,410.3886,326.6387,527.1835,46.4687,36.6981,58.3692,55.682,44.3031,69.8352,25.5313,20.5346,31.0471
BEL,Belgium,,3805.2747,3388.1467,4374.1234,93.6872,80.7391,109.1361,173.5923,156.9728,190.0951,475.5707,384.5583,591.6513,110.8792,91.7182,152.7186,1676.1421,1476.7116,2176.8608,345.2152,303.7064,395.9266,979.8947,800.0952,1214.7394,13.9383,11.5479,20.2751,11.7459,10.1498,15.0919,3720.2801,3162.2502,4446.2324,26.2519,22.4694,31.1004,1.78,1.4564,2.263,748.84,613.7684,1189.0772,1573.8513,1348.0948,1838.6637,1.6391,1.3271,1.9985,2.0519,1.4171,2.8308,19.4865,15.985,23.446,2.1581,1.842,2.5684,330.4409,278.7095,389.6455,71.422,62.217,82.3321,64.5491,56.3287,72.5065,25.6769,19.2343,31.1208
BLZ,Belize,,2447.4135,1997.5969,2957.3296,65.6185,50.6367,83.5451,62.8937,51.017,79.8145,405.1507,321.8447,517.6796,225.4065,127.3052,395.4438,334.1523,151.5698,826.4513,312.4504,232.8376,415.9676,449.4485,283.1625,856.2909,29.9514,17.8141,55.7299,11.94,6.3919,19.9295,3281.637,2151.6006,4687.4772,29.8095,22.5307,38.994,1.6977,1.2693,2.2063,255.8012,158.7246,959.035,1224.0117,852.006,1876.4636,2.4442,1.6618,4.5456,1.6385,1.1757,2.3276,25.4291,17.3133,85.564,1.747,1.3649,2.2133,335.6433,258.8915,427.6003,19.3474,15.2215,26.3096,23.6062,18.3123,32.0482,15.7612,12.3315,20.8843
BEN,Benin,,2781.2963,2302.5726,3425.745,65.331,51.5088,81.2405,59.0161,47.7002,72.6046,471.0603,382.736,603.2691,200.0156,184.7189,218.6271,490.6216,254.159,804.6468,460.0963,377.4294,585.5231,406.9658,338.1805,499.1663,21.3162,16.0017,28.0025,12.8368,9.9275,16.861,5890.0364,5418.6146,6452.4461,48.2336,40.5076,58.6575,2.8936,2.2914,3.6308,145.4651,127.8684,169.4999,1477.3887,1164.5669,2013.6259,2.6499,1.4661,3.4462,0.97051,0.76044,1.2051,19.0418,14.0457,28.9968,3.0521,2.5907,3.9202,591.8782,441.4796,869.3514,15.4101,12.6668,18.2936,24.8239,18.7209,31.5731,16.5948,13.0669,20.3201
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2004.0899,1613.4479,2461.7781,65.5871,50.651,84.06,41.759,31.8462,61.5735,338.3335,268.4375,425.2655,94.2212,63.4693,138.893,492.2641,303.0554,1192.9452,268.9752,211.9037,335.8903,402.4102,255.1485,723.9627,26.364,16.7018,44.346,11.52,7.3515,27.0892,3099.2455,2208.7595,4156.7113,20.2405,16.0056,24.7318,1.3082,1.0386,2.154,268.9986,185.5686,1035.3134,1178.0314,832.7883,1739.8151,1.9366,1.289,3.7998,1.5312,1.0988,2.3022,21.7909,15.3246,41.4315,1.5919,1.26,2.0172,235.8263,193.2611,283.1756,13.839,10.602,20.0191,13.309,10.1387,24.2415,10.9119,8.7642,13.412
BIH,Bosnia and Herzegovina,,2492.4293,2018.2267,3097.0011,67.1541,55.5962,81.4984,62.2572,54.2057,71.2539,420.8309,314.8238,553.586,197.2061,130.0085,309.0709,760.5254,573.7968,1239.932,395.1779,304.4284,514.8873,674.9813,512.4651,895.2457,11.0416,8.7424,14.0229,7.8355,6.6921,9.3815,3164.8241,2639.1002,3739.9746,28.8487,23.1957,34.9625,1.5556,1.234,3.0662,409.7849,303.3953,655.7301,1125.9515,945.4585,1337.5631,1.2469,1.0027,1.545,1.3716,0.95087,1.8708,15.8707,12.81,19.6647,2.034,1.6849,2.4292,299.1171,245.7698,362.9207,20.5568,17.1056,24.7902,22.2434,18.3972,26.2576,14.0742,11.3094,16.8312
BWA,Botswana,,2169.8374,1819.2481,2630.266,58.8589,46.6994,75.1454,63.4533,55.1656,73.2956,331.4209,259.5364,418.4728,73.2776,52.5016,135.5079,388.8287,185.6401,891.4231,267.265,196.4381,588.4344,461.2842,299.129,608.7656,20.4857,14.6727,28.6523,9.2906,6.944,12.2858,2238.8297,1875.7361,2673.5345,22.1497,15.7297,30.4509,1.3494,0.97588,2.366,203.6864,157.4125,267.432,1190.2241,941.3929,1497.6492,1.3803,1.0686,1.7703,1.2765,0.93772,1.7153,13.87,10.4656,18.0072,1.6219,1.2509,2.1552,505.072,402.2838,634.2792,13.31,10.2759,17.3034,18.7463,15.3177,22.7318,14.9519,12.372,18.0677
BRA,Brazil,,2885.2988,2699.3739,3111.8804,88.5385,79.8632,98.0163,101.2886,89.7629,122.2784,399.0053,365.0819,435.9612,155.622,110.5554,232.1502,825.5916,449.226,1539.748,427.382,385.3896,533.493,778.173,348.8758,1252.0045,32.1594,22.8349,51.9121,15.3196,10.9486,41.5924,4376.3079,3340.0575,5630.1607,27.1528,24.3691,32.0116,1.7606,1.5198,2.5749,511.7558,389.4661,1323.3918,1556.3531,1155.3035,2011.982,1.7351,1.1957,4.0789,1.4453,1.0412,3.6175,20.0557,14.2054,65.1103,1.8131,1.594,2.0482,328.661,294.3325,363.2054,35.5717,32.3592,40.5827,29.1992,25.4123,38.7635,31.2518,28.4791,34.427
BRN,Brunei Darussalam,,2631.5977,2131.8363,3199.6527,66.0794,51.2805,83.7078,74.8025,55.7159,105.2585,421.7642,330.3859,529.9159,89.7781,53.6859,704.704,282.7841,183.194,464.2237,214.4607,170.2001,262.2993,296.867,227.3759,375.4916,11.8912,8.8533,18.1319,7.3267,5.3818,11.3238,1800.2843,1403.057,2313.6882,18.539,13.3417,29.0243,1.4386,1.0734,1.9248,315.8478,224.2807,426.4624,976.0816,744.7729,1395.2388,1.1309,0.72368,1.8168,1.1169,0.78785,1.813,18.4159,12.7305,28.3587,1.5537,1.1523,2.1312,252.7001,198.6773,319.2006,24.9109,18.1942,36.2058,28.6748,19.1029,44.6866,14.4422,10.1603,18.9412
BGR,Bulgaria,,2607.8289,2301.5736,2967.7122,68.5475,59.9798,78.1494,100.1287,88.3868,112.4596,357.8792,297.0207,428.1259,79.4055,57.2227,113.3878,434.923,346.1893,864.7408,238.2406,206.6264,276.0057,531.8403,439.8895,642.0553,9.5707,8.0017,11.6887,7.5565,6.6858,8.6192,2026.5996,1757.0379,2363.8123,20.6102,17.1366,24.5223,1.2573,1.0422,1.6269,370.8991,303.5441,547.9466,1053.606,923.4488,1196.2731,1.2202,1.0098,1.445,1.2415,0.98115,1.5863,14.2613,12.0754,16.6236,1.3376,1.1645,1.5289,235.7151,198.3965,277.8861,30.0886,25.1783,35.9673,39.355,33.6268,45.2124,23.3543,19.7442,27.0265
BFA,Burkina Faso,,2678.5416,1916.399,3638.355,77.4443,57.6947,101.9072,64.9327,54.0153,75.5837,426.747,278.2842,613.8796,31.3975,22.427,47.2652,492.7153,215.1894,810.3984,424.0528,324.3094,546.7049,288.2282,235.5957,347.1677,29.3055,20.1627,40.8555,16.9909,12.121,23.284,2803.3346,2168.6053,3600.4571,45.0525,31.086,63.1949,2.7918,2.0299,3.7053,152.1983,119.3914,189.2385,1786.8547,1278.0763,2473.7033,2.1266,1.559,2.8597,1.1017,0.82127,1.4562,20.3341,15.6455,26.8164,2.3861,1.699,3.3477,807.7883,561.6074,1136.3735,16.6018,14.2992,18.9641,24.0904,20.2496,28.1586,23.9061,19.3572,28.6612
CPV,Cabo Verde,,2301.5331,1853.6351,2975.2783,60.8197,47.8684,79.0893,68.1261,55.0324,85.8491,347.4677,260.8724,486.5147,115.4562,92.8774,194.2286,348.761,238.0678,572.3746,290.597,230.4208,395.011,408.7043,300.6482,541.0815,19.899,14.2888,28.6315,10.1408,7.7809,13.7723,2808.7243,2413.0866,3384.1248,27.1743,20.8573,36.9519,1.3552,1.0643,1.8326,233.4643,188.4625,288.7378,1173.543,896.3344,1678.5054,1.6301,1.228,2.4127,1.102,0.87975,1.408,15.6312,10.7691,25.5478,1.9031,1.491,2.7667,393.7325,282.3341,643.833,23.7957,17.9053,36.9544,26.8761,19.2001,35.972,16.7418,8.6858,23.0544
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,2488.4227,2085.5944,2987.7799,63.773,51.4225,78.7727,55.0636,46.9357,64.6223,414.1752,337.3142,511.9622,183.2023,168.3068,201.7922,768.9168,201.9338,1394.6285,492.4412,383.8494,628.1822,371.2162,329.3288,422.1218,21.0871,16.3836,26.7762,13.617,10.7296,17.3548,4468.4742,3888.1818,5149.1137,40.2519,33.0076,49.9877,2.2782,1.8932,2.7544,166.1588,146.7723,190.0719,1365.5958,1115.3735,1733.3886,1.8863,1.5012,2.449,0.9406,0.78851,1.128,18.469,14.9077,23.5918,2.6196,2.1786,3.1756,611.2258,483.9932,790.9224,16.8726,14.2442,19.8115,21.3321,17.6087,25.4185,14.5861,11.9501,17.4178
CAN,Canada,,3535.0539,3318.2153,3736.5297,93.2904,86.5692,99.6809,179.5082,162.0211,195.712,395.2702,363.042,434.2327,139.5046,101.0605,259.3814,942.3297,784.3764,1115.028,419.942,380.5759,459.987,956.3977,784.0785,1138.2144,20.0936,18.0422,22.8364,11.8767,10.8284,14.6888,3374.4946,3027.8339,4096.9392,26.4819,24.425,29.0582,1.8108,1.5647,2.1585,724.0758,567.2965,1140.211,1512.0648,1348.3928,1707.8855,2.6331,2.3161,2.9429,2.6436,1.9212,3.5067,27.4007,24.3378,31.3654,2.1394,1.8214,2.5438,329.7504,286.6011,372.4032,56.0333,47.4087,72.2008,76.2521,66.0641,85.9657,34.9095,24.6178,40.6089
CAF,Central African Republic,,2301.5054,2039.8936,2618.2816,52.4756,42.2803,63.9685,68.1644,54.6723,83.9039,352.2699,306.502,405.3609,163.5377,151.6096,184.4374,375.3872,112.0162,795.2507,291.5954,235.7186,463.9027,470.6106,384.8778,571.8681,17.2308,12.5452,25.4482,10.0455,8.372,12.1207,4404.0638,4091.6859,4753.9497,35.7922,30.4739,42.0491,2.4636,1.9312,3.4298,183.5816,156.6367,222.9232,1096.4237,905.0562,1311.0614,1.5947,0.98446,1.9647,1.0049,0.80075,1.2906,13.1748,10.8349,16.3844,2.2654,1.9835,2.5897,469.9458,385.1541,571.6907,16.7627,13.4843,20.4972,27.6912,22.2479,34.3236,20.9557,16.311,26.1607
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,2432.1093,2044.4013,2892.3036,79.0949,61.5863,100.895,67.6392,53.7145,87.4123,380.8134,306.2746,474.5692,89.3954,59.2486,182.5152,595.6607,323.1301,1372.3923,239.622,189.7345,298.4828,626.6605,299.1259,1175.576,28.0067,17.021,52.7123,14.3215,8.258,31.4743,3247.5139,1889.4071,4812.5372,19.5379,15.2241,24.8526,1.2643,1.0129,1.7423,473.663,323.5806,1561.6205,1379.2546,971.5333,2344.4481,3.0498,2.0577,6.1592,1.7373,1.1567,4.1838,21.6913,15.073,33.02,1.4768,1.1449,1.851,222.5016,183.4632,273.1794,21.8243,16.7686,29.0366,22.791,17.8008,32.7116,17.6041,14.4462,21.1421
CHN,China,,2434.46,2234.1723,2686.5056,81.7015,74.2319,93.4045,71.878,67.2626,77.4599,377.1456,331.7838,438.622,227.301,165.9818,418.0432,1512.2087,740.1985,3406.9923,462.2645,379.4156,778.4096,629.7278,469.4311,1443.2381,28.3688,21.6892,54.6035,14.415,12.3397,23.8399,3965.8874,3451.2011,4673.6136,36.73,31.7736,54.7415,2.4034,1.9593,3.1573,477.459,327.1159,825.929,1269.423,1139.1323,1448.7856,1.4083,1.2659,1.8249,1.436,1.1135,2.4406,22.4797,18.2138,28.9848,2.4944,2.1788,3.8593,396.0916,332.6843,614.4438,23.1212,20.3195,28.6992,29.8558,26.3102,33.2603,16.5814,13.2648,18.3294
COL,Colombia,,2411.1604,2136.9957,2783.6222,58.3451,49.813,69.9989,71.8943,63.3461,83.316,383.9715,325.2014,457.4103,119.8856,86.6245,170.8631,2083.7311,813.5334,2820.2164,274.1047,237.9147,319.0326,640.604,298.3403,1011.7034,23.709,15.5939,39.4551,10.6778,7.5472,25.4569,3916.6359,2936.0941,5042.2574,21.8564,17.8971,26.8629,1.1652,0.96064,1.89,423.158,315.7508,893.2146,1145.0892,807.6338,1507.3348,1.6122,1.1317,5.0341,1.588,1.0684,3.4198,17.8293,13.0695,26.0705,1.5506,1.2975,1.853,225.1928,191.0694,269.3867,28.07,25.8296,31.314,21.949,19.73,28.0232,16.5916,14.7198,18.4068
COG,Congo,,2262.3836,2033.2865,2535.9813,46.7402,37.7401,56.3523,44.636,38.0827,52.3046,406.3768,362.3468,460.0886,220.24,205.0915,280.6204,902.1857,73.4606,1588.3997,278.1387,248.7262,374.5338,376.0788,350.0407,412.2402,17.2211,13.7751,21.6065,7.3403,6.0237,9.0404,2971.9695,2754.8565,3264.8551,22.3969,19.5478,25.763,1.3594,1.192,1.5668,160.8151,143.0414,184.8977,887.5795,752.889,1078.0318,1.0507,0.86629,1.3475,0.74181,0.65439,0.86602,15.5902,12.4211,19.7652,1.6639,1.4119,2.0168,366.5998,313.1843,458.909,16.2172,13.044,20.29,16.7146,13.2057,20.8584,7.6716,6.2947,9.0461
CRI,Costa Rica,,2674.0831,2290.0421,3130.2042,73.9023,58.7861,91.8515,87.1641,71.8049,106.9631,399.7861,334.7156,493.0658,109.607,61.695,388.793,4041.125,2902.4237,5011.4139,325.0324,235.6494,467.3467,916.1505,322.6604,1676.1152,27.4654,16.3341,81.5795,13.8583,8.8194,28.0717,3652.2408,2171.3282,5449.0626,26.5696,19.5745,37.034,1.5782,1.182,2.7152,568.3332,356.9796,1148.9098,1412.8551,902.5086,2014.2481,2.704,1.7877,5.946,2.1685,1.5289,5.6412,26.0006,18.8461,42.6694,1.6186,1.2861,2.0344,309.5776,233.2764,422.1192,34.8793,27.6782,43.841,27.6382,23.0911,35.5241,19.1618,15.7208,23.3848
HRV,Croatia,,2811.4706,2460.5821,3242.1206,67.5187,56.7363,80.1688,111.1699,96.2535,126.5043,392.4173,322.989,478.2219,94.9172,67.2386,153.2642,523.3711,381.7027,696.0682,204.2593,168.933,248.0267,698.3429,525.4716,917.289,9.2257,7.6092,11.3401,7.8257,6.4496,11.5564,2469.2021,2014.2082,3046.2946,18.5126,14.6974,23.8009,1.2532,1.0044,1.6349,659.6353,486.2622,985.0299,1069.2447,869.7776,1324.3382,1.2782,1.0271,1.5258,1.6446,0.94647,3.3491,12.6865,10.2954,18.4809,1.4969,1.2486,1.9073,224.4705,178.3128,285.0572,38.2364,31.2931,47.7196,42.9867,36.2841,49.6628,21.5391,16.1182,26.5681
