ARM,Armenia,,2779.5805,2690.9203,2902.7081,89.9836,86.6183,95.4553,80.8951,73.9627,87.0806,454.5433,436.2503,477.7085,147.7679,95.082,305.1791,827.638,522.0761,1678.9677,379.3188,288.2726,567.6314,925.2335,728.483,1258.2329,19.8183,17.784,26.8723,14.7696,14.3684,17.0901,3986.9849,3438.0162,4603.092,49.9605,46.8613,60.7221,2.3425,2.1054,3.5435,651.0164,386.1752,895.6528,2053.1462,1932.0106,2183.7781,2.4138,2.2066,2.8262,2.1349,1.5151,2.9978,25.2601,23.9564,30.3898,2.8148,2.5631,3.6814,649.8993,601.9401,788.7519,29.4897,25.7582,33.808,26.9244,22.8434,30.1254,16.6331,13.6547,19.7263
AUS,Australia,,3403.0691,3221.9303,3566.4222,101.7406,96.0016,106.2057,174.7866,156.6949,189.2378,351.8494,343.665,389.5841,98.0147,77.765,125.7981,935.6441,757.7899,1726.4849,263.5206,234.6253,314.5106,1216.263,944.4202,1268.4738,12.8616,10.8006,19.739,13.1764,12.3758,15.59,2896.5773,2656.8914,3872.236,20.1335,18.8245,21.5568,1.6968,1.4061,3.2336,852.5651,699.1742,1377.1716,1600.4191,1451.099,1817.0762,2.3553,2.072,2.6692,2.3613,1.4889,3.3205,20.2664,17.2441,23.5329,1.948,1.6254,2.3125,313.3308,258.9638,342.6464,62.3066,54.6032,69.897,73.4128,62.7166,78.9739,26.7077,23.4614,29.8914
AUT,Austria,,3807.508,3661.1942,3910.442,91.4543,88.1789,95.1738,202.8387,188.8165,211.7583,403.2856,395.6894,431.0743,113.0581,86.7663,157.2148,930.3242,787.6145,1104.5368,287.4135,255.1634,321.8337,1015.4867,815.7492,1096.783,11.6476,10.6173,13.7352,11.4023,10.9903,12.5517,3152.6344,2891.3285,3854.4724,27.5964,26.1256,29.2723,1.5784,1.391,1.9587,712.2,552.9403,1084.2856,1515.937,1425.235,1677.7232,1.8347,1.6443,2.0426,2.0069,1.5123,2.718,18.5183,16.8601,20.4501,1.992,1.7607,2.2694,324.4754,285.8916,355.843,69.6965,62.7829,76.8595,84.7364,77.3925,89.9743,34.9025,29.5162,40.5675
AZE,Azerbaijan,,2963.4347,2901.3405,3026.0325,105.9845,104.2675,107.5401,56.734,51.4696,61.6619,542.1966,532.4412,556.3053,96.3749,72.9151,127.1905,454.1466,355.9023,773.0073,372.2888,347.6058,406.1433,690.7474,590.1708,758.9601,27.4423,26.3166,30.1272,19.8939,19.6668,20.1963,3998.4671,3789.9629,4338.8637,68.9413,67.5065,70.8314,2.9975,2.8746,3.5947,341.3348,279.7781,538.9802,2519.3719,2467.3288,2597.0612,3.2458,3.1182,3.338,1.9676,1.5584,2.4863,33.5431,32.6788,34.5359,3.3774,3.233,3.6434,883.1374,862.0048,905.2885,20.6381,17.9905,22.8792,15.8631,13.3238,18.086,13.2929,12.6024,13.8818
BHS,Bahamas,,2281.5434,2129.1083,2431.3919,63.933,57.1514,69.118,92.9127,67.5541,104.2659,322.2324,315.4485,331.115,220.9015,159.7339,677.876,470.6294,338.1473,763.025,235.3451,208.4653,262.6813,289.3452,250.3843,344.7757,13.2111,10.924,16.9323,8.0997,7.3642,10.4858,2722.9246,2546.4242,2906.8121,22.7301,21.152,24.9141,1.3462,1.1365,1.6325,337.5566,265.0807,448.9209,873.7363,811.5731,1003.0635,1.7929,1.5844,2.0265,1.4327,1.2446,1.9488,23.7313,19.592,28.2073,1.8197,1.5328,2.1855,222.2307,207.2095,250.3016,30.656,22.429,40.5605,38.2581,23.3173,43.7782,15.0322,8.4777,20.9468
BGD,Bangladesh,,2278.9007,2238.1044,2314.1852,54.036,49.5833,61.2891,29.5353,25.4156,36.1341,450.9472,412.8788,462.7004,70.0992,46.8229,239.6005,101.6044,55.2598,257.343,177.8366,165.0554,202.6696,255.3036,178.2732,329.5071,12.2004,8.6307,21.3726,5.132,3.2651,5.458,1238.1216,1032.6979,1833.2217,15.909,14.326,35.3405,1.1346,1.051,1.3561,168.6642,98.3265,264.5133,901.7684,668.2811,1530.851,1.4141,0.7315,2.3854,0.77114,0.53779,1.0186,17.6462,11.8368,31.6513,1.4193,1.1438,1.6868,240.5866,233.1141,257.5466,8.3662,7.953,12.3296,8.6779,7.2861,9.9421,6.3939,3.7158,7.1157
BRB,Barbados,,2748.2376,2596.0602,2874.2161,72.2604,66.272,77.0096,91.6682,70.4943,105.0761,419.81,414.8526,425.0111,103.1686,76.6748,273.9231,420.3483,337.7721,772.3178,263.7448,227.264,333.4965,320.5102,279.7448,379.9162,16.5248,14.503,18.6712,8.53,7.7972,9.5271,2562.3073,2426.6784,2718.429,23.6794,21.7406,25.7443,1.5141,1.3099,1.7968,336.357,264.4032,583.7432,1012.9327,952.0205,1089.3948,2.1162,1.9282,2.3225,1.617,1.4154,1.9921,25.6664,21.8351,30.8701,1.7332,1.4416,2.0747,273.3937,251.9592,292.894,28.5589,20.4056,44.8734,34.0213,21.2632,42.6081,21.0036,11.1407,24.7259
BLR,Belarus,,3265.6761,3135.7536,3402.8828,98.2612,93.8221,102.4785,139.9986,128.4422,150.3453,409.6268,395.769,440.419,133.4798,98.4021,211.9525,1064.2921,825.7321,1825.8014,337.1304,271.4735,435.1784,1073.6528,850.0892,1258.1283,14.8468,12.8724,21.0994,13.1887,12.713,14.0391,4414.3004,3938.0263,5160.7409,36.1051,33.1479,40.5129,1.913,1.6652,3.2255,728.5169,566.154,1141.6436,1856.4034,1716.5598,2013.5076,1.9911,1.7102,2.2272,2.1591,1.5541,2.8817,21.3834,19.1088,24.2127,2.5565,2.2092,3.2547,431.6695,383.5947,491.3714,47.2511,41.5933,53.6475,56.3211,49.8616,60.9686,25.5899,22.3027,27.9502
BEL,Belgium,,3955.1405,3813.4343,4079.1218,99.2341,95.1899,103.2033,174.6381,160.0051,185.406,494.1273,483.8632,523.5783,107.254,91.3915,144.4749,1684.59,1566.7973,2173.9741,349.9492,327.1978,375.2162,1086.8465,875.8974,1143.8024,14.3011,12.5001,20.4576,11.973,11.2004,15.2976,3584.5669,3266.5357,4328.8117,26.8006,25.0713,28.7231,1.8177,1.5552,2.2367,737.1882,644.2381,1149.0508,1630.7954,1482.4993,1798.2528,1.7029,1.456,1.9481,2.0546,1.4864,2.8343,20.2108,17.3151,23.1974,2.1791,1.9008,2.5363,341.8314,301.6297,372.7984,72.2349,64.7976,81.0129,64.735,57.3337,70.5448,25.5096,19.3648,30.4401
BLZ,Belize,,2472.7549,2396.6748,2568.1276,66.8418,60.8479,72.8965,62.4766,53.3282,74.5683,414.6901,393.846,427.7404,216.4188,154.0189,307.7301,322.5796,166.6109,728.0434,306.8567,278.6915,349.0973,437.2352,295.7507,849.1379,29.812,20.2858,52.0879,12.282,6.9761,19.8203,3316.7423,2377.046,4459.9674,29.6634,28.0838,31.8681,1.6645,1.4859,1.9836,256.0517,167.9846,865.348,1232.0801,922.6666,1780.673,2.4303,2.0253,4.2709,1.6738,1.3317,2.1235,25.8167,20.2336,88.8553,1.7581,1.6017,1.9313,334.437,320.5071,354.7707,19.178,16.4276,25.3853,23.1656,19.3086,30.8609,15.5951,13.3044,19.483
BEN,Benin,,2746.6706,2708.7347,2798.9352,63.7012,60.8191,67.0697,55.2755,51.6427,61.2367,475.1816,463.5405,487.7525,197.618,184.2679,213.0617,544.6696,253.9562,739.6602,453.2367,412.2889,514.8129,397.7824,338.2168,471.4086,21.0171,17.2582,24.6866,12.6374,11.6993,14.158,5830.8854,5663.381,6034.7408,48.4893,45.8905,51.3945,2.7804,2.4417,3.1893,144.3948,136.3703,165.0104,1404.4371,1324.4817,1668.6102,2.6459,1.6133,3.1157,0.96059,0.78871,1.104,17.7315,14.9138,24.6874,2.9854,2.7236,3.5579,564.6458,495.1071,747.9983,14.8957,13.5519,16.0981,23.6822,21.269,24.8572,15.5904,14.9883,16.2341
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2054.8178,1963.9558,2196.8411,68.1569,61.352,74.3653,42.4736,33.2105,61.3975,348.6366,329.8518,363.2356,91.8575,71.3884,114.7549,487.9004,313.6905,1135.4629,265.4508,251.7498,301.2568,407.1378,280.0776,692.9431,26.8862,19.0801,43.7544,11.8119,8.3878,26.2582,3079.4186,2253.7188,4019.0387,20.011,19.0865,21.4609,1.3276,1.1891,2.063,271.5447,211.1643,944.5154,1204.37,934.341,1639.2245,1.9386,1.5684,3.6274,1.5638,1.2314,2.2055,22.8368,17.6316,43.1901,1.6014,1.3822,1.9055,237.8225,230.2857,246.3075,14.1017,11.9861,18.6642,13.4087,10.6667,22.6842,11.0164,9.5082,12.2837
BIH,Bosnia and Herzegovina,,2652.7637,2585.8815,2721.5937,71.7537,69.198,74.7405,63.9685,58.502,68.2267,449.1714,439.4757,466.441,192.2305,128.1966,289.074,742.3377,595.5,1163.95,402.2157,342.3369,487.8017,709.8125,576.4734,896.4804,11.3712,10.3606,14.0236,8.1663,7.767,9.1368,3197.4607,2815.734,3618.6917,29.4729,26.4759,31.9913,1.5792,1.4248,2.9672,403.3743,327.5216,637.4995,1189.9043,1093.9857,1283.2358,1.3039,1.1517,1.4566,1.4515,1.0191,1.9082,16.7054,15.5443,18.266,2.0507,1.7859,2.3663,311.4191,281.6729,346.2441,21.138,18.5324,24.927,22.7999,19.7509,24.8957,14.2577,12.3008,15.2443
BWA,Botswana,,2209.2119,2180.0525,2243.7854,60.63,59.0444,62.847,63.0044,60.1424,65.7608,338.7034,333.2576,345.2196,70.8586,52.024,129.0615,372.4216,188.4976,860.6368,262.9428,211.6141,570.6405,457.5915,353.0333,539.3699,21.3847,16.585,25.5764,9.4477,8.5217,11.1571,2242.4799,2105.7493,2379.23,22.1206,19.9935,28.197,1.3048,1.1462,2.1244,201.8496,184.8718,248.4676,1216.4748,1150.5591,1308.9211,1.409,1.2778,1.5441,1.2854,1.0084,1.6541,14.1472,12.3813,16.8811,1.6444,1.3973,2.0502,511.793,472.357,563.4776,13.4032,11.9011,15.0341,18.6427,16.9124,20.1956,14.7958,13.9497,15.6148
BRA,Brazil,,2919.2236,2772.7896,3102.0523,91.0105,82.5756,99.2797,100.7747,89.174,122.3968,407.1686,380.3891,434.5653,148.6296,106.8557,217.847,819.8411,446.3222,1551.6647,430.2266,395.7795,526.2977,787.9967,345.714,1263.2301,32.8073,23.4236,53.4372,15.6456,11.4326,42.3027,4374.6236,3355.6942,5621.2896,26.9045,24.7546,31.1739,1.7755,1.5461,2.6012,523.8071,404.8524,1341.9979,1589.6384,1190.6378,2044.5191,1.7873,1.2272,4.1289,1.4703,1.0585,3.5902,20.5041,14.6155,62.5615,1.8175,1.6037,2.0423,332.0241,298.9216,363.3498,35.3107,32.2636,39.9218,29.0756,25.4694,38.6103,30.7461,28.4185,33.5976
BRN,Brunei Darussalam,,2665.5659,2496.8359,2812.8045,68.1268,60.2946,74.6145,73.3865,58.8447,95.3453,424.5827,405.76,440.0294,82.9314,58.6704,561.7219,281.4592,193.6221,399.8448,208.3587,196.625,224.9481,291.2157,238.7912,344.546,11.9556,9.4173,16.8643,7.2046,5.874,11.1175,1754.621,1526.2093,2084.9782,17.0173,15.0763,25.5004,1.4266,1.1791,1.7689,319.6581,240.1007,427.9285,971.9456,819.7242,1297.8797,1.1056,0.78144,1.6436,1.1004,0.84679,1.7783,18.5752,13.6867,26.1339,1.5541,1.2574,1.9994,245.548,227.6372,290.5596,26.6039,19.5561,33.767,27.3508,20.4654,38.6267,14.4716,10.4123,18.1424
BGR,Bulgaria,,2773.6061,2686.2497,2852.4024,73.7504,70.841,76.3451,100.6805,90.4818,109.9029,387.8817,383.5273,400.8136,77.3324,56.3811,110.804,445.1603,366.4242,885.3204,250.02,230.1127,275.3797,590.9784,500.3626,639.5205,10.1137,9.1151,11.8225,8.0506,7.6821,8.5401,2043.7672,1865.2766,2356.5655,22.1159,21.0854,23.2,1.3123,1.1871,1.6553,366.6837,330.2477,544.6566,1124.4982,1057.2468,1195.0919,1.288,1.123,1.4689,1.3109,1.0414,1.6364,15.152,13.9438,16.5273,1.3773,1.2246,1.5389,249.6976,225.7759,274.4402,30.6876,26.1794,36.4035,39.6986,34.3726,43.8475,23.2388,19.8946,25.8763
BFA,Burkina Faso,,2697.3748,2669.9967,2723.4303,77.8033,76.0371,79.328,61.8919,58.938,64.5788,435.6987,430.3838,440.065,30.2853,25.1448,41.5767,501.5161,209.2169,795.5168,420.207,407.4364,437.5718,283.9595,266.2184,301.3462,29.5968,27.781,31.4078,17.1351,16.5533,17.8978,2802.3645,2687.4654,2933.4235,45.0865,43.1597,48.3704,2.7143,2.4638,3.1472,154.22,149.0362,160.415,1807.2346,1679.8526,1978.3483,2.0645,1.9981,2.2471,1.1166,1.0114,1.233,19.3255,17.8921,22.3281,2.4125,2.1812,2.8011,818.7778,751.3287,916.255,16.1559,15.371,16.9708,22.6791,21.8359,23.5622,22.7565,22.4367,23.1024
CPV,Cabo Verde,,2355.2741,2286.1795,2421.7499,62.8289,59.8138,66.0159,68.8233,60.6151,77.0634,359.4376,349.9345,369.3537,111.4531,93.6361,171.3861,347.7358,241.1201,542.7486,301.7712,265.5594,339.0133,417.2833,388.3975,457.0365,20.5972,17.8289,23.3344,10.2324,9.7003,11.6369,2833.9936,2680.4208,3018.0192,27.2866,26.3912,30.2572,1.3854,1.2474,1.592,238.907,227.1259,251.5085,1150.9759,1106.6624,1395.1439,1.5932,1.4946,1.9969,1.1266,1.0129,1.2649,15.5734,12.2732,22.2417,1.8981,1.6619,2.465,393.173,345.2772,546.0019,24.0748,19.8588,35.2582,27.2144,21.0903,32.6061,17.0678,9.1391,21.0325
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,2513.184,2492.2503,2541.0859,64.64,63.0596,66.3262,53.9513,51.4977,56.6436,422.5987,415.9316,428.807,179.2536,173.8373,185.6107,1006.8281,200.6887,1281.8427,491.0169,480.4853,506.6594,369.1167,351.6464,390.8792,21.3864,20.0288,22.9644,13.872,13.2536,14.6334,4442.8229,4336.6353,4565.74,40.6122,38.5051,43.3214,2.2381,2.0782,2.4896,167.183,159.5415,177.4067,1377.6265,1305.9209,1508.0058,1.9153,1.7108,2.1263,0.95242,0.87299,1.0329,18.1538,16.0541,21.3147,2.6038,2.4082,2.8919,608.0711,566.858,690.2485,16.7632,15.8716,17.6579,20.7004,19.538,21.9696,14.1238,13.4413,14.7402
CAN,Canada,,3657.0365,3498.0053,3793.28,98.1952,92.9936,102.6365,180.198,164.8671,193.242,409.9765,397.6435,439.348,133.5274,100.2971,252.1981,950.4811,807.9642,1109.4712,427.5,392.0744,462.3939,1053.5461,844.0089,1138.0932,21.3676,19.8221,23.8706,12.2749,11.5419,15.1455,3376.9332,3071.8053,4111.5321,26.7529,25.1635,28.9117,1.8485,1.6046,2.2082,746.5605,589.7623,1154.4593,1590.5196,1434.3975,1755.477,2.8152,2.5659,3.0723,2.8682,2.0866,3.6369,29.2647,26.5927,32.8953,2.174,1.853,2.5649,340.1524,296.3384,379.7477,57.3009,49.1932,72.4733,76.42,66.9413,84.6409,34.6598,24.7189,39.7996
CAF,Central African Republic,,2310.1986,2256.1647,2366.5726,53.5021,49.4337,57.4144,67.1797,60.2746,73.4328,356.2334,350.0007,362.0956,161.2102,156.7939,173.5699,378.105,118.8538,732.9568,276.8833,244.4824,405.6926,464.4607,412.0875,509.0197,19.5808,13.5816,22.2892,10.1571,9.5609,10.8734,4392.6241,4344.4279,4465.3557,35.8872,33.5898,39.5449,2.3798,2.0258,3.2873,189.1487,173.7472,203.4062,1110.8027,1013.4785,1214.3989,1.6544,1.0391,1.8555,1.0389,0.87712,1.1829,13.5292,12.426,14.8468,2.2662,2.1261,2.4393,469.0989,418.403,522.7797,16.8301,15.5121,18.2325,27.2845,25.5587,30.0652,20.3677,18.9876,21.5231
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,2515.2293,2389.401,2654.3218,82.8858,74.4561,91.549,68.6159,57.4541,85.5871,397.9288,366.0272,420.4973,87.2334,67.7086,157.7516,607.0205,343.5753,1255.8129,246.2447,231.663,263.6831,646.4855,306.0877,1184.2855,28.7523,19.4947,52.4737,14.6918,9.0681,31.2997,3307.0479,2060.2732,4855.1824,19.9507,19.0206,21.1778,1.3011,1.1586,1.6979,479.2331,377.3521,1475.3828,1428.5573,1063.0234,2219.1126,2.9951,2.5167,5.998,1.8012,1.2828,3.8919,22.7274,17.0133,31.6728,1.501,1.289,1.7697,228.5416,215.8891,245.2694,22.433,19.1149,26.6551,22.8683,18.7745,31.8558,17.5356,15.8835,19.1685
CHN,China,,2506.7465,2443.9772,2724.9871,83.7912,79.5019,92.9535,72.5442,68.6401,76.6982,389.4279,381.7108,444.6639,218.277,161.1689,398.6651,1470.4704,723.8464,3328.639,451.0464,377.9411,757.7491,625.6078,472.142,1380.4023,28.5875,22.3027,54.4861,14.8063,13.0375,24.3263,3887.911,3451.8309,4528.3977,35.8853,31.9147,52.3544,2.4051,1.9711,3.1586,479.9259,330.4046,821.0589,1284.4932,1174.3205,1456.0097,1.4301,1.3365,1.8298,1.4363,1.1292,2.456,23.2257,18.9769,28.8368,2.4808,2.1844,3.7919,394.176,337.4368,604.4599,23.4039,20.933,28.7307,30.0314,26.6618,33.2284,16.4779,13.284,18.0719
COL,Colombia,,2454.4119,2331.4616,2581.5813,60.2754,54.3769,66.4961,71.3658,63.9786,83.6343,392.3399,367.3261,420.224,116.3016,88.1387,149.7447,2063.8283,807.1314,2792.0197,272.0268,257.8957,300.4443,647.0441,301.0717,1004.6711,24.1744,16.8237,39.498,10.638,7.8307,26.1589,3892.8971,2992.6569,4939.0446,21.7843,20.9446,22.9187,1.1721,1.0531,1.8625,425.3499,330.4432,902.2591,1176.779,851.0989,1490.9988,1.6321,1.2771,4.6309,1.5902,1.1551,3.3861,18.6026,14.5566,25.2618,1.5434,1.3827,1.7237,223.4484,211.7688,241.0613,27.8323,26.3924,30.7547,21.7114,19.923,27.6581,16.4439,14.9461,17.8973
COG,Congo,,2255.4172,2233.1572,2288.5436,47.0205,45.7272,48.5356,43.7661,40.8764,47.403,407.0469,402.2918,412.6606,218.5389,207.3852,262.1415,1245.9345,70.9158,1392.6933,270.4701,261.3315,365.5385,375.5947,357.3845,398.59,17.2976,16.5265,18.2562,7.3756,6.698,8.2293,2950.933,2869.1442,3046.0452,22.032,21.2189,24.1538,1.3462,1.2717,1.4548,162.5636,156.0587,170.0873,869.2876,833.3414,970.4738,1.0147,0.95499,1.1804,0.74438,0.70272,0.79166,15.4115,13.5519,18.3275,1.6326,1.5123,1.8604,353.3089,341.8484,416.3305,16.1557,14.3794,17.7981,17.1755,13.901,18.5639,7.4236,6.5871,8.2315
CRI,Costa Rica,,2714.1216,2569.4743,2834.1812,75.2464,68.6788,82.3946,86.9078,77.3053,98.7709,410.0381,379.7169,446.3266,105.8031,69.369,423.2739,4071.6166,2895.3716,4746.2639,320.4085,293.3016,384.6715,919.0211,324.833,1545.2951,27.7245,17.175,80.192,13.7298,9.2818,29.1738,3555.3576,2324.0083,5192.3012,26.532,22.881,30.8074,1.5607,1.3682,2.4497,579.8382,434.3848,1090.5669,1438.9943,963.1125,1903.0308,2.7213,2.1839,5.4903,2.1516,1.7505,4.9663,26.8317,21.2392,42.8012,1.613,1.4249,1.824,310.6181,268.3111,386.9626,35.0052,33.1675,37.6983,27.3276,25.0871,33.0622,18.9154,17.5615,20.3983
HRV,Croatia,,2952.8353,2860.2528,3035.0267,72.4052,70.3606,76.5794,112.6225,104.3033,117.138,418.6288,402.226,437.9723,90.7109,68.8035,139.7961,529.6232,411.5065,685.4574,213.0722,190.4649,237.637,753.799,613.4846,864.5019,9.6036,8.6263,11.0001,8.1056,7.5398,11.7071,2422.9103,2113.9886,2924.6512,18.6808,17.3349,21.4368,1.2849,1.1066,1.616,665.4845,530.7051,937.7286,1161.3541,1031.5783,1321.9646,1.3379,1.1848,1.4872,1.6521,1.028,3.4088,13.1223,11.7573,18.6752,1.5088,1.3125,1.8859,235.9501,198.94,283.7165,38.9498,34.5352,46.3039,43.29,38.9535,46.5586,21.495,16.7197,24.573
