ARM,Armenia,,3036.1819,2459.1277,3762.2985,98.6736,76.8796,127.8874,88.0866,73.4549,104.445,488.8383,379.5515,649.3766,158.0726,93.0179,337.9297,883.1494,519.9389,1994.4976,414.3243,281.6425,659.2776,959.588,685.4741,1435.9192,22.2279,15.6675,32.3174,16.2874,12.3408,22.0589,4295.4748,3328.8859,5501.5062,54.5131,38.9714,77.7675,2.6383,1.8851,4.2826,598.1156,373.6099,945.8868,2224.562,1701.852,2977.5166,2.63,1.8434,3.7374,2.2625,1.5261,3.3223,28.1577,20.534,39.5735,3.0909,2.4195,4.3119,720.0957,504.7729,1000.6973,31.4313,25.2778,38.6923,29.3672,23.4796,36.1138,18.4784,14.3877,24.005
AUS,Australia,,3704.2847,3390.0747,4067.3044,111.7443,102.466,120.8199,190.4749,160.5287,228.7352,391.6795,354.1,435.8259,101.2208,78.4126,136.5692,971.711,768.0952,1904.5061,283.4586,248.5017,344.497,1110.8231,901.0611,1374.8558,14.3953,12.0052,22.4295,14.6961,13.2921,17.7556,3246.9618,2804.7195,4203.8752,21.3116,19.0105,24.0028,1.8799,1.5296,3.685,933.8526,725.683,1485.7784,1743.9574,1539.9036,1998.3046,2.5793,2.1876,2.9938,2.5094,1.6011,3.5203,22.8686,19.2664,27.016,2.1487,1.7839,2.5645,325.6285,275.6646,378.7008,67.1007,57.3215,76.9866,80.0871,62.0542,101.1908,29.5583,23.7145,38.6359
AUT,Austria,,4133.3354,3597.779,4736.8745,99.9427,85.0233,117.3856,223.0026,186.9344,269.4052,437.2689,358.52,534.2879,115.212,81.818,168.0156,940.1144,716.9028,1190.0474,306.9217,250.847,368.7183,930.9849,684.6987,1254.0889,12.886,10.6943,15.7341,12.6011,10.5428,14.8653,3538.7979,2883.811,4340.3744,28.8425,23.2218,35.3908,1.7091,1.3858,2.2024,762.8609,527.212,1218.237,1642.3967,1375.4075,1992.3915,2.0567,1.6629,2.5355,2.1047,1.5181,2.9472,20.899,16.9423,25.4116,2.1984,1.8498,2.5981,339.6703,278.8358,410.8363,74.9339,61.3717,88.715,94.0006,75.8504,119.6372,38.8595,29.9545,50.5948
AZE,Azerbaijan,,3323.4613,2480.5288,4460.4394,119.619,87.0336,161.9933,62.0879,49.0521,78.5601,612.7117,441.6443,847.5641,100.8981,58.7046,164.5794,481.8929,314.0182,876.1065,420.4449,310.2412,558.7167,711.0068,510.8005,962.0172,31.3443,21.9343,44.0117,22.5454,16.009,31.1649,4497.3842,3503.8578,5731.8349,78.1909,53.8255,109.8135,3.4421,2.4649,4.8733,393.8989,258.3275,713.8085,2846.8413,2037.0253,3924.1974,3.6656,2.5291,5.1558,2.1355,1.511,2.9306,38.2359,27.1003,53.5142,3.8581,2.8323,5.212,999.8045,693.1857,1413.2824,21.7663,15.7139,29.6337,17.3533,13.1534,22.6834,14.9842,11.8188,19.135
BHS,Bahamas,,2547.4186,2082.3959,3187.4556,72.9242,54.2971,96.5627,96.5193,65.6628,146.4676,352.7229,286.9234,433.2435,224.6502,117.6572,809.9456,512.2427,328.0923,914.5621,252.4079,183.0697,336.0833,309.7791,230.3528,416.1963,14.9237,10.9002,20.5836,9.5052,6.9848,13.1253,2937.665,2248.6055,3820.0533,24.0794,17.0308,32.9526,1.4806,1.0872,2.0277,385.8272,274.9699,554.6887,1002.901,777.1414,1304.3258,1.9855,1.4652,2.6454,1.6244,1.2237,2.2826,26.956,19.2512,36.0553,2.0298,1.4506,2.7918,246.4857,191.2666,310.0273,33.2371,21.8774,52.113,38.6969,23.7133,63.552,16.7523,9.2091,26.253
BGD,Bangladesh,,2568.6348,1712.4278,3581.712,63.0418,43.5511,88.3428,32.8845,26.5082,45.1481,498.4377,312.5566,733.0459,74.0883,50.713,259.9668,111.1848,61.0843,297.5312,203.5848,165.4708,249.2293,285.7321,195.5165,397.2269,13.1694,8.2447,29.7513,5.3173,3.2604,7.6285,1381.1597,1076.4233,2349.0261,19.1063,13.6714,47.3363,1.3265,0.95952,1.8636,192.5488,110.3818,347.6996,1026.1098,628.479,2120.6862,1.555,0.74247,3.3277,0.84479,0.57778,1.3286,20.2711,11.3788,43.6254,1.5679,1.0962,2.2033,273.8615,193.433,367.6213,9.2183,8.2948,14.3065,9.5073,7.545,11.689,6.8423,3.9276,8.6966
BRB,Barbados,,3048.5471,2732.7744,3374.2986,82.1393,71.5808,94.326,101.2826,76.3247,122.689,461.1922,418.0691,511.701,110.6306,78.902,292.2733,463.6224,363.3581,877.6541,301.4099,244.5957,384.5023,349.6402,295.1932,420.007,18.5219,15.6185,22.2239,9.7421,8.5107,11.1865,2848.0339,2590.1445,3102.8173,25.8545,22.2728,29.6793,1.6959,1.3954,2.0581,378.8624,290.6629,642.9848,1147.9124,1029.6307,1286.8826,2.3531,1.9601,2.809,1.8184,1.4931,2.2868,29.3711,23.6753,36.7783,1.9528,1.5928,2.3888,304.4513,273.5189,342.1091,31.772,22.0595,49.9119,38.4955,23.6697,49.6818,23.3974,12.2727,28.295
BLR,Belarus,,3570.0493,3048.9143,4106.8694,107.7878,90.4374,126.7413,151.3575,125.0425,184.2944,452.2153,364.6305,553.0007,141.7222,98.3406,226.8992,1121.8657,784.3155,2077.7855,365.7085,279.3844,493.8146,1062.6553,769.6919,1443.1622,16.6595,13.1187,24.9955,14.5095,12.0132,17.193,4879.9353,4078.0322,5842.9481,39.6053,29.721,50.9801,2.1257,1.6741,3.8372,809.4839,559.2949,1302.9935,2015.619,1652.9776,2406.273,2.187,1.7134,2.6773,2.2944,1.5788,3.2634,24.0476,19.4375,29.4067,2.8884,2.3301,3.7491,466.7602,368.5988,572.8446,50.7606,39.7575,63.3141,60.9961,48.2343,77.4967,27.8312,22.4788,34.9841
BEL,Belgium,,4224.8244,3712.1295,4889.966,107.0994,91.5856,125.7656,189.1963,169.9541,208.1661,532.1054,419.2539,668.6778,113.4381,92.8045,150.3814,1771.9974,1583.3413,2391.4432,373.4674,322.8061,427.6875,992.5176,819.9624,1236.5655,15.723,12.8934,23.0286,13.2269,11.3059,17.4511,3982.7884,3422.6947,4707.6874,28.3385,23.6225,33.8915,1.9776,1.6139,2.5176,809.473,648.2895,1231.7029,1729.1212,1478.6316,2009.5098,1.8573,1.4966,2.2669,2.2029,1.5608,2.9688,22.5302,18.2901,26.8837,2.3903,2.0325,2.8085,359.3166,299.3456,421.9053,76.2578,66.3839,87.7887,71.2256,61.7367,80.2477,28.1725,21.1457,34.123
BLZ,Belize,,2794.807,2307.3198,3424.1995,77.245,60.0877,98.6673,69.1498,56.303,88.0154,465.8154,369.0236,601.0306,216.2105,116.7782,389.6422,350.8775,166.8368,843.1809,345.8807,248.696,476.9765,486.9795,309.5217,996.395,34.4522,21.5227,61.4296,14.3542,7.6124,24.2231,3638.7541,2351.4434,5219.0824,33.5658,25.0542,43.8367,1.9426,1.4449,2.5224,290.8141,182.4558,1164.1124,1436.5965,978.665,2190.3459,2.8546,2.0138,5.3309,1.8952,1.3564,2.6776,29.6591,20.5201,91.12,1.9925,1.553,2.5176,384.5654,297.2577,492.6802,21.2744,17.0312,29.2239,25.9277,20.2717,35.8806,17.5948,13.7912,23.7084
BEN,Benin,,3119.0312,2547.9588,3924.1872,74.2179,58.153,94.9929,63.7767,50.7648,82.3613,532.8729,421.8458,694.6925,218.2354,202.1172,238.5393,536.4096,278.5399,860.851,518.4602,417.0143,686.1121,452.5118,369.4595,550.0161,23.9731,17.8748,32.5428,14.5643,11.1291,19.0941,6540.604,5961.5277,7258.6201,54.0161,44.4638,66.9871,3.2308,2.5362,4.0622,165.2216,143.4537,199.4705,1667.7503,1290.3433,2288.1549,2.9642,1.669,3.9582,1.0948,0.8486,1.3798,21.3106,15.6978,33.1798,3.406,2.8755,4.4147,666.0337,484.1236,1018.6221,16.8143,13.7427,20.7073,27.1264,20.4781,35.9925,17.9622,14.239,23.2314
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2338.0875,1859.0005,2921.7392,78.0821,59.0326,100.8121,47.4962,34.8897,70.3206,394.1459,299.795,510.4677,95.6706,67.2825,137.3197,533.6753,325.1999,1393.5621,303.7389,240.0602,378.7493,447.5509,295.1146,807.1451,31.0472,19.395,53.9027,13.5492,8.4238,33.6008,3438.2346,2389.0933,4637.8501,22.5876,17.6984,28.6536,1.5158,1.1718,2.5345,312.2344,209.8899,1341.3569,1391.0488,967.5754,2053.794,2.2857,1.5535,4.7252,1.7825,1.2695,2.5761,26.2784,18.213,43.983,1.8018,1.3891,2.3278,268.7382,216.5037,329.0742,15.6943,11.6593,23.3463,15.1776,11.0436,29.0828,12.4973,9.9152,15.6816
BIH,Bosnia and Herzegovina,,2868.1395,2362.9815,3549.5251,78.1458,65.2788,94.2653,69.6679,59.9512,79.7175,488.8411,378.5258,632.7938,202.0124,136.3825,316.986,798.4456,600.7128,1308.3583,441.2956,336.7533,584.4948,715.1061,552.8544,940.9816,12.6956,10.1827,16.5392,9.0181,7.6418,10.7911,3430.8671,2888.949,4057.4448,31.6347,25.6572,38.8,1.7442,1.4007,3.4799,450.2983,330.4217,711.2247,1275.945,1071.3793,1525.6467,1.4145,1.1573,1.7482,1.5163,1.0565,2.0438,18.536,15.1286,22.8096,2.242,1.8841,2.6892,334.8526,276.5211,405.9321,22.8127,18.9509,27.7614,24.9512,20.5659,29.5433,15.5969,12.796,18.6047
BWA,Botswana,,2527.9071,2102.3556,3127.4573,71.0405,55.664,90.5388,69.616,61.2058,80.2028,389.4394,304.9882,509.386,75.6206,54.0343,143.3388,420.6386,197.3356,1034.7434,305.5476,225.0756,661.8587,486.8563,336.462,641.3437,24.5252,17.4113,35.7648,11.2047,8.2934,14.8021,2559.5919,2106.8169,3062.5161,26.3081,18.4987,36.716,1.6109,1.1562,2.9265,224.5965,177.8738,291.1035,1401.2651,1107.879,1798.1396,1.6318,1.2561,2.1432,1.4445,1.0527,1.9333,16.6935,12.7252,22.3743,1.9202,1.4608,2.5955,593.964,464.0893,779.0225,14.4296,11.4611,18.7885,20.7021,16.8635,25.2401,16.6949,13.5232,20.068
BRA,Brazil,,3244.3948,3031.6797,3488.1477,103.1157,92.6411,114.4375,110.1116,96.7471,135.3596,453.2166,416.1771,496.1246,151.7909,109.0362,220.4126,879.6691,473.7945,1725.9987,484.5673,429.9961,609.1117,833.349,385.7197,1369.4741,36.9166,26.3992,59.4689,17.7756,12.7833,49.1272,4824.5114,3703.3138,6226.3175,29.8072,26.7326,35.2856,1.9909,1.7175,2.9904,559.589,429.7097,1523.6792,1779.2458,1341.626,2348.5645,2.013,1.3746,4.5103,1.6292,1.165,3.8433,23.497,16.7089,63.1941,2.0134,1.7759,2.2996,371.0308,331.0149,409.4731,37.6008,33.9736,43.4856,32.0087,27.4964,43.4519,34.2846,31.2297,37.9437
BRN,Brunei Darussalam,,2952.5596,2449.3021,3591.9595,77.0497,60.2417,98.5258,83.7651,61.1502,124.1861,467.3605,367.7808,593.4614,85.6452,54.2755,629.9749,299.8888,188.9586,502.7088,232.1716,187.8489,282.3146,320.4803,246.658,395.7345,13.4392,9.8593,20.1027,8.3496,6.102,13.3947,1931.9781,1503.6578,2497.6331,19.2262,13.7697,31.2162,1.5986,1.2215,2.1201,361.3614,264.2924,495.8123,1107.8095,837.6988,1624.7691,1.2609,0.82463,2.1052,1.2164,0.86997,1.9733,21.3603,14.4284,31.8085,1.7296,1.2874,2.3743,278.2352,224.5589,346.2538,27.5531,19.6351,42.3836,32.3096,20.8873,52.213,16.2418,11.6983,21.5535
BGR,Bulgaria,,3022.4266,2650.4503,3432.3597,80.8614,70.7415,92.2608,112.1693,98.7561,126.1052,421.0651,343.7161,504.9341,81.8456,57.5975,118.4971,476.6433,383.8471,1033.4488,274.103,237.9298,316.7973,571.6844,470.4425,693.9809,11.3055,9.4082,13.7141,8.8662,7.8184,10.0332,2264.0886,1951.4127,2622.4596,23.7706,19.5956,28.1869,1.4527,1.2062,1.8569,411.5785,337.2553,600.726,1211.4832,1066.9242,1391.2836,1.4321,1.2003,1.7075,1.4046,1.1106,1.7957,17.0464,14.405,19.994,1.5227,1.3172,1.7632,269.6061,230.0652,316.6012,33.7123,28.004,40.7353,44.4762,37.6231,51.1331,25.733,21.8475,29.5629
BFA,Burkina Faso,,3168.2615,2220.0474,4260.6318,91.6934,67.5096,120.9209,71.9884,60.2061,85.1315,513.5182,325.5333,722.5609,34.2548,24.9528,52.1686,555.9426,231.0273,914.5977,492.979,384.134,627.7121,324.9821,264.926,395.467,35.0489,23.6776,48.9555,20.2501,14.1793,27.6046,3281.8355,2527.3919,4194.747,53.3045,36.6905,73.3463,3.3028,2.3559,4.3473,178.99,139.8407,223.3567,2125.067,1484.3987,2988.1608,2.488,1.7968,3.3783,1.3051,0.95424,1.7383,23.7542,18.1527,31.4304,2.8387,1.9925,3.9579,963.8815,647.3993,1375.013,18.4304,15.6844,21.3089,26.8965,22.3718,31.7786,26.8182,21.6004,32.6544
CPV,Cabo Verde,,2688.5778,2134.1056,3370.5909,73.4886,57.1365,92.4077,76.4044,62.1465,95.9323,410.7581,307.6562,554.0525,122.4725,98.4404,201.0487,382.4887,256.0878,632.6269,338.5285,262.9361,457.423,450.6269,327.7235,607.8106,23.9647,17.1044,33.4184,12.1616,9.2381,15.8944,3214.2492,2710.1458,3785.7857,31.7683,23.743,43.0874,1.6004,1.2305,2.1313,265.2158,208.7855,332.9245,1394.304,1030.5178,1954.7927,1.9568,1.454,2.7448,1.263,0.998,1.5719,18.8455,13.3949,29.8006,2.2334,1.7131,3.2471,466.746,336.6639,762.7239,26.9008,19.8376,41.2824,30.2489,21.9688,41.1031,18.7542,10.0459,25.3845
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,2878.0187,2325.5593,3526.432,76.7187,59.4952,95.0924,61.7018,52.3658,72.8267,479.4892,376.4649,616.1674,194.7179,180.6034,212.4308,830.1705,223.1491,1517.9285,555.439,431.8815,722.0622,416.5343,370.1216,478.7627,24.9439,19.0438,32.3111,16.3239,12.1821,20.9802,4974.2647,4296.985,5721.3959,46.5393,36.938,58.7664,2.6119,2.1519,3.1642,192.3413,169.8672,220.6564,1629.8897,1265.1542,2057.4916,2.2249,1.674,2.8799,1.0919,0.88856,1.3268,21.6574,17.2459,28.462,2.9415,2.4611,3.5969,710.3553,538.824,939.3283,18.8623,15.6494,22.3377,23.9363,19.6976,29.0239,16.3868,13.6758,19.8455
CAN,Canada,,4014.6542,3767.8254,4253.7275,109.1561,101.0691,116.8343,199.633,179.7631,218.0387,454.7557,416.5945,494.4925,137.8597,102.3389,257.888,1001.002,849.7608,1198.7991,471.1486,429.0285,516.5001,1032.7154,837.7164,1210.4657,23.9463,21.5766,26.824,13.8003,12.5638,17.2334,3713.592,3349.1471,4483.6792,29.0443,26.6303,31.7332,2.0617,1.7768,2.4735,824.0196,630.2058,1240.7778,1727.6895,1540.1635,1929.4237,3.1192,2.7871,3.5026,2.9817,2.245,3.8631,32.9729,29.1195,37.6325,2.4141,2.0526,2.8671,369.4969,322.9867,420.2381,62.1542,52.3488,79.0142,85.1982,72.9045,95.8534,38.4204,27.4293,44.3147
CAF,Central African Republic,,2608.6795,2297.7132,3031.392,62.2639,49.4055,78.0602,74.5991,58.6779,93.8746,400.0016,344.3657,476.7118,176.7379,166.4331,196.9038,413.7262,124.5447,925.5948,335.513,262.3973,544.8864,519.7256,429.5419,633.9599,20.087,14.4135,30.2161,11.7585,9.623,14.4612,4899.6827,4562.6059,5363.5171,40.7936,34.7572,48.7135,2.7693,2.1468,3.9547,211.1345,174.8586,268.5043,1280.1946,1052.9133,1563.146,1.8357,1.1193,2.2988,1.162,0.90636,1.5486,15.6198,12.5425,19.8089,2.5529,2.2237,3.0139,536.5809,437.9076,671.7615,18.8915,15.087,24.1747,30.5745,24.4478,39.0555,22.6751,17.6413,28.9999
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,2777.0406,2283.903,3365.0597,93.227,72.275,120.6336,75.5779,59.4705,100.1896,434.8716,347.4571,545.0781,92.3569,60.6905,177.4359,657.031,344.3003,1547.6196,272.3371,218.3251,346.2884,703.2001,345.3192,1335.1756,32.1917,20.3232,59.4157,16.7543,9.1861,36.9828,3584.8947,2157.6161,5450.3544,21.8667,17.1562,27.7894,1.4669,1.1394,2.0263,531.692,371.3007,1843.4136,1599.8307,1103.6208,2701.3335,3.6026,2.3476,7.4619,2.0316,1.3404,4.7358,25.4068,17.6711,39.0592,1.6765,1.2981,2.1673,255.2186,206.503,313.5201,24.4959,18.3101,33.2712,25.5995,19.6035,38.5799,19.5147,15.861,23.4524
CHN,China,,2852.0233,2626.4095,3136.6936,95.93,88.4612,109.7333,81.9457,76.1586,88.0786,445.0641,397.1799,512.1347,241.7352,175.7079,445.8316,1656.7943,794.3001,3656.4799,506.9123,416.1748,845.8428,693.9164,519.5646,1559.6558,32.5069,24.9145,59.4327,16.9674,14.6124,28.8059,4328.9567,3774.8613,5098.5892,40.455,34.8342,59.3786,2.7191,2.2152,3.6269,539.7085,367.762,940.8449,1456.7066,1308.2776,1654.3592,1.6321,1.4659,2.0496,1.6034,1.2472,2.6575,26.3812,21.3774,33.257,2.7845,2.4073,4.1767,442.7961,375.9214,673.6415,26.386,23.235,32.3921,34.1534,29.9293,38.2821,18.6017,14.9739,20.6681
COL,Colombia,,2700.0891,2382.4049,3123.4908,67.55,57.0974,81.1157,77.4535,68.2702,91.5901,429.7885,362.5458,518.8953,118.2904,89.0889,157.6204,2193.9324,855.3068,3085.4414,300.2983,260.4427,345.5111,681.3769,317.9944,1069.1553,27.3195,18.2366,44.3211,12.5812,8.459,29.7573,4242.6872,3192.7461,5433.5191,23.1105,19.4583,27.894,1.2994,1.071,2.1412,460.267,349.7927,991.794,1301.9782,924.6351,1816.5992,1.9064,1.2604,4.7076,1.7721,1.2078,3.6876,21.002,15.1111,30.9267,1.6628,1.3979,1.9493,243.3928,205.2025,286.6761,29.8854,27.4985,33.57,23.7186,21.3038,30.9713,18.1186,15.9932,20.3757
COG,Congo,,2533.896,2276.5062,2872.0236,55.8818,44.8018,67.8094,48.5347,41.4749,56.5006,453.3018,404.814,526.5739,235.1175,222.0073,291.3208,989.5608,77.3399,1698.4765,305.7486,272.6016,419.9744,421.4967,391.9268,460.0757,20.0083,16.0609,25.5001,8.5996,6.9338,10.5517,3259.3293,3009.0881,3575.4185,24.546,21.5193,28.9714,1.5175,1.3436,1.7839,185.6204,162.8476,214.8764,1032.6424,863.004,1256.6758,1.1997,0.97988,1.5556,0.84277,0.73421,0.9808,18.2353,14.4898,23.476,1.8519,1.5631,2.2847,411.51,349.1784,529.1159,17.6208,13.8538,22.0602,18.201,14.2079,23.5776,8.4376,6.9841,10.1465
CRI,Costa Rica,,2985.44,2538.4865,3572.2632,83.6688,66.6108,106.2278,93.7527,77.6939,113.5542,452.8525,365.9983,575.2219,106.8265,58.388,347.3615,4357.369,3134.3682,5274.3655,352.0108,248.22,510.0117,945.585,353.5824,1826.3451,30.9629,17.8978,78.0041,16.3142,9.6296,33.0926,3969.2013,2370.8774,5836.5646,28.7216,20.7756,39.7259,1.7522,1.3339,2.98,616.5926,371.3593,1268.9799,1573.545,1011.5975,2286.1286,3.1534,2.0253,6.2743,2.4804,1.7364,5.7431,30.2227,20.4939,48.6243,1.7749,1.4073,2.197,341.3424,259.0313,457.748,37.0843,29.429,46.5736,29.7862,24.8891,38.8255,20.7912,17.3202,25.3043
HRV,Croatia,,3217.2041,2748.6907,3820.4344,80.0405,66.9635,98.2708,124.7908,108.8084,143.5602,449.3327,360.0045,568.6687,95.317,66.456,152.2231,553.0603,409.6614,759.6677,230.0085,184.7277,282.4355,741.9995,564.1719,982.7,10.5749,8.7034,13.1896,9.1645,7.5247,13.4447,2649.7392,2166.8003,3281.9808,19.9648,15.4176,25.6978,1.4007,1.1158,1.8178,731.4243,535.6326,1067.5649,1216.8704,1006.0046,1532.7848,1.4914,1.1766,1.823,1.802,1.0616,3.3419,15.2098,12.1164,21.9139,1.6659,1.383,2.1208,250.7386,200.4067,320.2517,43.1214,35.15,53.4686,48.542,41.7991,56.927,23.7071,18.0495,29.3518
