ARM,Armenia,,3032.2697,2935.5495,3166.5908,98.164,94.4927,104.1331,88.2492,80.6866,94.9971,495.8655,475.9095,521.1365,161.2013,103.7258,332.9227,902.8778,569.5376,1831.6011,413.8023,314.4792,619.2342,1009.3456,794.7088,1372.6177,21.62,19.4008,29.3153,16.1123,15.6746,18.6437,4349.438,3750.5632,5021.5549,54.5023,51.1214,66.2422,2.5555,2.2968,3.8657,710.1997,421.2821,977.0758,2239.7959,2107.6479,2382.3034,2.6333,2.4072,3.0831,2.329,1.6528,3.2703,27.5564,26.1342,33.1525,3.0707,2.7961,4.0161,708.9811,656.662,860.4566,32.1706,28.0999,36.8815,29.3721,24.9201,32.8641,18.1452,14.896,21.5196
AUS,Australia,,3712.4391,3514.833,3890.6425,110.9898,104.729,115.8608,190.6763,170.9399,206.4412,383.8357,374.9073,425.0008,106.9251,84.8345,137.2343,1017.3379,823.3152,1880.0734,287.477,255.9548,343.1025,1326.8323,1030.2766,1383.7896,14.0308,11.7824,21.5334,14.3742,13.5009,17.0073,3159.9026,2898.427,4224.2574,21.9638,20.5358,23.5165,1.8511,1.5339,3.5276,930.0711,762.7355,1502.369,1745.9118,1583.0171,1982.2649,2.5694,2.2604,2.9119,2.576,1.6242,3.6223,22.1088,18.8118,25.6722,2.1251,1.7731,2.5228,341.8154,282.506,373.7961,67.9709,59.5671,76.2512,80.0867,68.4182,86.1534,29.1357,25.5942,32.6088
AUT,Austria,,4153.6451,3994.0301,4265.9366,99.7683,96.1951,103.826,221.2785,205.9817,231.009,439.9479,431.6611,470.2629,123.3361,94.6542,171.5071,1014.8991,859.2158,1204.9492,313.542,278.3601,351.0913,1107.8036,889.9082,1196.4905,12.7065,11.5825,14.9839,12.4388,11.9894,13.6928,3439.2375,3154.1766,4204.8789,30.1052,28.5007,31.9335,1.7219,1.5175,2.1368,776.9454,603.2076,1182.857,1653.7495,1554.8018,1830.2435,2.0015,1.7938,2.2283,2.1894,1.6498,2.9651,20.2018,18.3929,22.3092,2.173,1.9208,2.4757,353.9732,311.8817,388.1924,76.0326,68.4904,83.8467,92.4398,84.4282,98.1538,38.0754,32.1995,44.2555
AZE,Azerbaijan,,3232.8381,3165.0987,3301.1263,115.6195,113.7464,117.3165,61.8916,56.1487,67.2676,591.4872,580.845,606.8785,105.1363,79.5438,138.7532,495.4326,388.257,843.2807,406.1332,379.2063,443.0654,753.5426,643.8227,827.9565,29.9371,28.709,32.8661,21.7024,21.4547,22.0323,4361.9644,4134.5051,4733.306,75.2087,73.6434,77.2706,3.2701,3.1359,3.9215,372.3652,305.2125,587.9784,2748.4058,2691.6314,2833.1577,3.5409,3.4017,3.6415,2.1465,1.7,2.7123,36.5925,35.6496,37.6755,3.6845,3.5269,3.9746,963.4226,940.3689,987.5874,22.5142,19.626,24.9591,17.3052,14.5351,19.7301,14.5013,13.748,15.1438
BHS,Bahamas,,2488.9565,2322.6636,2652.4276,69.7451,62.347,75.4015,101.3593,73.6954,113.7446,351.5262,344.1257,361.2164,240.9834,174.2552,739.5011,513.4139,368.8879,832.391,256.7402,227.4167,286.5614,315.6494,273.1465,376.1189,14.4121,11.9171,18.4716,8.836,8.0336,11.4391,2970.4632,2777.9173,3171.0677,24.7964,23.0749,27.179,1.4686,1.2398,1.7809,368.2436,289.179,489.7318,953.1669,885.3525,1094.2511,1.9559,1.7284,2.2107,1.563,1.3578,2.126,25.8887,21.3731,30.7716,1.9851,1.6721,2.3842,242.4335,226.0467,273.0563,33.4429,24.468,44.2478,41.7361,25.4371,47.7581,16.3987,9.2484,22.851
BGD,Bangladesh,,2486.0733,2441.5685,2524.5657,58.9484,54.0908,66.8609,32.2203,27.7261,39.419,491.9424,450.4132,504.764,76.4719,51.0795,261.3824,110.8412,60.2834,280.7378,194.0036,180.0604,221.0941,278.513,194.4798,359.4623,13.3096,9.4153,23.3156,5.5986,3.5619,5.9542,1350.6781,1126.5796,1999.8781,17.3553,15.6283,38.5533,1.2377,1.1466,1.4794,183.9973,107.2652,288.5599,983.7474,729.0339,1670.0192,1.5427,0.798,2.6023,0.84124,0.58668,1.1112,19.2504,12.9129,34.5287,1.5484,1.2478,1.8401,262.458,254.3063,280.9599,9.1267,8.676,13.4505,9.4668,7.9485,10.846,6.9752,4.0535,7.7626
BRB,Barbados,,2998.0773,2832.0657,3135.5084,78.8295,72.2968,84.0105,100.0017,76.9029,114.6285,457.9746,452.5665,463.6484,112.5476,83.6452,298.8252,458.5618,368.4787,842.5285,287.7216,247.9244,363.8144,349.6474,305.1761,414.454,18.0271,15.8214,20.3686,9.3055,8.506,10.3932,2795.2443,2647.2856,2965.5589,25.8321,23.717,28.0847,1.6517,1.429,1.9602,366.935,288.4398,636.8107,1105.0175,1038.5678,1188.4306,2.3086,2.1035,2.5337,1.764,1.544,2.1732,27.9997,23.8201,33.6765,1.8908,1.5727,2.2633,298.2476,274.8646,319.5207,31.1552,22.2607,48.9528,37.1142,23.1962,46.4816,22.9131,12.1535,26.9737
BLR,Belarus,,3562.5557,3420.822,3712.2358,107.194,102.3514,111.7948,152.7257,140.1188,164.0131,446.8656,431.748,480.4571,145.6144,107.3478,231.2209,1161.046,900.7986,1991.7834,367.7786,296.1529,474.7401,1171.2576,927.3701,1372.5036,16.1965,14.0426,23.0175,14.3876,13.8687,15.3154,4815.6006,4296.0288,5629.8994,39.3874,36.1614,44.1959,2.0869,1.8166,3.5187,794.7457,617.6226,1245.4294,2025.1674,1872.6107,2196.5537,2.1722,1.8657,2.4297,2.3553,1.6954,3.1437,23.3274,20.846,26.4139,2.7889,2.41,3.5506,470.9122,418.467,536.0416,51.5467,45.3745,58.5246,61.4412,54.3944,66.5112,27.9163,24.3303,30.4912
BEL,Belgium,,4314.6987,4160.1101,4449.9511,108.2554,103.8435,112.5854,190.5143,174.551,202.2611,539.048,527.8507,571.1764,117.0044,99.6998,157.6089,1834.6537,1706.1525,2368.5273,381.7627,356.9431,409.3268,1185.6507,955.5245,1247.7844,15.6012,13.6365,22.3173,13.0615,12.2186,16.6883,3910.4367,3563.4936,4722.3403,29.2371,27.3505,31.3343,1.983,1.6966,2.44,804.2053,702.8052,1253.5101,1779.0495,1617.2719,1961.7304,1.8578,1.5883,2.1252,2.2414,1.6215,3.0919,22.0481,18.8892,25.3062,2.3772,2.0736,2.7669,372.907,329.0506,406.6892,78.8017,70.6883,88.3777,70.62,62.5459,76.9579,27.8286,21.1252,33.2074
BLZ,Belize,,2697.5508,2614.5542,2801.5937,72.9184,66.3795,79.5235,68.1563,58.1762,81.3472,452.3892,429.6502,466.6258,236.0933,168.0206,335.7055,351.905,181.7573,794.2291,334.7528,304.0271,380.8334,476.9838,322.6372,926.3322,32.5222,22.1299,56.8231,13.3985,7.6103,21.6222,3618.2643,2593.141,4865.4191,32.3601,30.6369,34.7652,1.8158,1.621,2.1639,279.3292,183.2559,944.0161,1344.0873,1006.5454,1942.5524,2.6512,2.2094,4.6591,1.826,1.4528,2.3165,28.1637,22.073,96.933,1.9179,1.7473,2.1068,364.8404,349.6441,387.0226,20.9214,17.921,27.693,25.2716,21.0639,33.6665,17.0128,14.5138,21.2542
BEN,Benin,,2996.368,2954.9834,3053.3839,69.4922,66.3482,73.1669,60.3005,56.3375,66.8036,518.3799,505.6805,532.0937,215.5833,201.0195,232.4309,594.185,277.0432,806.902,494.4401,449.7696,561.6141,433.9444,368.9638,514.2639,22.9277,18.8271,26.9308,13.7862,12.7628,15.4451,6360.9657,6178.2339,6583.3536,52.8974,50.0624,56.0667,3.0332,2.6636,3.4792,157.5216,148.7676,180.0113,1532.1132,1444.8891,1820.3021,2.8864,1.7599,3.3989,1.0479,0.86041,1.2044,19.3434,16.2696,26.9317,3.2568,2.9712,3.8814,615.9773,540.1169,815.9981,16.2498,14.7839,17.5615,25.8351,23.2025,27.117,17.0077,16.3509,17.7099
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2241.6195,2142.4972,2396.5539,74.353,66.9295,81.1258,46.3349,36.2296,66.9791,380.3308,359.8384,396.2571,100.2082,77.8782,125.1871,532.255,342.2078,1238.6868,289.5827,274.6361,328.6438,444.1503,305.5392,755.9379,29.3304,20.8147,47.7321,12.8857,9.1504,28.6453,3359.3658,2458.6023,4384.4059,21.8302,20.8217,23.4119,1.4483,1.2973,2.2505,296.2305,230.3611,1030.3805,1313.8582,1019.2811,1788.245,2.1148,1.711,3.9572,1.706,1.3434,2.406,24.9129,19.2345,47.1165,1.747,1.5078,2.0788,259.4427,251.2208,268.6991,15.3837,13.0757,20.361,14.6277,11.6364,24.7464,12.0179,10.3726,13.4004
BIH,Bosnia and Herzegovina,,2893.9239,2820.9616,2969.0112,78.2767,75.4887,81.535,69.7838,63.8203,74.4292,490.0051,479.4281,508.8448,209.706,139.8508,315.3534,809.823,649.6363,1269.7636,438.7808,373.4585,532.1473,774.341,628.8801,977.9786,12.405,11.3025,15.2984,8.9087,8.4731,9.9674,3488.139,3071.7098,3947.6637,32.1523,28.8828,34.8996,1.7228,1.5543,3.237,440.0447,357.2963,695.454,1298.0774,1193.4389,1399.8936,1.4225,1.2564,1.589,1.5835,1.1117,2.0817,18.2241,16.9574,19.9265,2.2371,1.9483,2.5814,339.7299,307.2796,377.7208,23.0596,20.2171,27.1931,24.8726,21.5465,27.159,15.5539,13.419,16.6301
BWA,Botswana,,2410.0493,2378.2392,2447.7659,66.1418,64.412,68.5604,68.7321,65.6099,71.7391,369.4947,363.5537,376.6032,77.3003,56.7534,140.7944,406.2781,205.6338,938.8765,286.8467,230.8517,622.517,499.1908,385.1273,588.4036,23.3288,18.0927,27.9015,10.3066,9.2964,12.1714,2446.3418,2297.181,2595.5236,24.1316,21.811,30.7603,1.4235,1.2504,2.3175,220.1996,201.6784,271.0555,1327.0634,1255.1554,1427.9139,1.537,1.3939,1.6845,1.4023,1.1001,1.8044,15.4333,13.5069,18.4157,1.7939,1.5244,2.2366,558.3197,515.2986,614.7028,14.6217,12.9831,16.4008,20.3375,18.4499,22.0316,16.1409,15.2179,17.0343
BRA,Brazil,,3184.6075,3024.8615,3384.057,99.2842,90.0825,108.3052,109.9361,97.2808,133.5237,444.1839,414.9699,474.0712,162.1414,116.5699,237.6513,894.3721,486.897,1692.7251,469.3381,431.7595,574.143,859.6327,377.1426,1378.0692,35.7898,25.553,58.2951,17.0679,12.4719,46.1484,4772.3166,3660.7574,6132.3161,29.3504,27.005,34.0079,1.937,1.6866,2.8377,571.4259,441.6572,1463.9977,1734.151,1298.8776,2230.3845,1.9498,1.3387,4.5043,1.6039,1.1548,3.9165,22.3681,15.9442,68.2489,1.9827,1.7494,2.2279,362.2082,326.0963,396.3816,38.5207,35.1966,43.551,31.7188,27.7848,42.1203,33.5412,31.002,36.6519
BRN,Brunei Darussalam,,2907.8902,2723.8211,3068.5141,74.3201,65.7759,81.3976,80.058,64.1942,104.0131,463.1811,442.6473,480.0321,90.4706,64.004,612.7875,307.0464,211.224,436.1943,227.3004,214.5,245.3979,317.6898,260.4995,375.8684,13.0425,10.2734,18.3974,7.8595,6.408,12.1281,1914.132,1664.9556,2274.5216,18.5643,16.4468,27.8186,1.5563,1.2863,1.9297,348.7179,261.9281,466.8311,1060.3043,894.2445,1415.8688,1.2061,0.85248,1.793,1.2004,0.92377,1.94,20.2638,14.9309,28.5098,1.6953,1.3717,2.1812,267.8706,248.3315,316.9741,29.0225,21.3339,36.8367,29.8372,22.3259,42.1382,15.7872,11.3589,19.7917
BGR,Bulgaria,,3025.752,2930.4541,3111.7116,80.455,77.2811,83.2855,109.8332,98.7074,119.894,423.1436,418.3935,437.2512,84.3626,61.5067,120.8771,485.6294,399.7355,965.804,272.7491,251.0321,300.4142,644.7037,545.8501,697.6587,11.0332,9.9437,12.8972,8.7825,8.3805,9.3164,2229.5643,2034.8472,2570.7987,24.1265,23.0023,25.309,1.4316,1.2951,1.8058,400.0185,360.2702,594.1708,1226.7253,1153.3601,1303.7366,1.4051,1.2251,1.6025,1.4301,1.1361,1.7851,16.5295,15.2115,18.0298,1.5025,1.336,1.6788,272.3974,246.301,299.3893,33.4774,28.5593,39.7129,43.3076,37.4973,47.8336,25.3514,21.7032,28.2286
BFA,Burkina Faso,,2942.5907,2912.7236,2971.0148,84.8764,82.9496,86.5397,67.5184,64.296,70.4496,475.3077,469.5096,480.0709,33.0385,27.4307,45.3564,547.1084,228.2366,867.8365,458.4077,444.4761,477.351,309.774,290.4201,328.7413,32.2874,30.3066,34.263,18.6928,18.0582,19.5248,3057.1249,2931.7804,3200.0983,49.1853,47.0833,52.7677,2.9611,2.6878,3.4333,168.24,162.585,174.9982,1971.5286,1832.5665,2158.1981,2.2522,2.1797,2.4514,1.2181,1.1034,1.3451,21.0823,19.5187,24.358,2.6318,2.3794,3.0558,893.2121,819.6313,999.5509,17.6246,16.7684,18.5136,24.7408,23.821,25.7042,24.8253,24.4764,25.2026
CPV,Cabo Verde,,2569.3899,2494.014,2641.909,68.5406,65.2515,72.0173,75.0799,66.1256,84.0692,392.1138,381.7467,402.9313,121.5852,102.1485,186.9667,379.3481,263.0401,592.0894,329.205,289.7012,369.8327,455.2182,423.7064,498.5852,22.4697,19.4497,25.4557,11.1627,10.5821,12.6949,3091.6295,2924.0954,3292.3846,29.7672,28.7904,33.0079,1.5113,1.3608,1.7367,260.6258,247.7737,274.373,1255.61,1207.2681,1521.9753,1.738,1.6305,2.1785,1.229,1.105,1.3799,16.9891,13.3889,24.2637,2.0707,1.813,2.6891,428.916,376.666,595.6384,26.2634,21.6641,38.4635,29.6884,23.0076,35.5703,18.6194,9.97,22.9446
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,2741.6554,2718.8185,2772.0937,70.5164,68.7923,72.3559,58.856,56.1793,61.793,461.0168,453.7436,467.7894,195.5494,189.6407,202.4844,1098.3579,218.9331,1398.3738,535.6548,524.1658,552.7193,402.6727,383.6143,426.4137,23.3306,21.8496,25.052,15.1331,14.4585,15.9637,4846.716,4730.875,4980.8074,44.3042,42.0055,47.2597,2.4416,2.2671,2.716,182.3814,174.0452,193.5345,1502.8653,1424.6411,1645.0973,2.0894,1.8663,2.3196,1.039,0.95236,1.1267,19.8042,17.5135,23.2524,2.8405,2.6272,3.1548,663.3503,618.3906,752.9984,18.2872,17.3144,19.2632,22.5823,21.3142,23.9669,15.4077,14.6633,16.0803
CAN,Canada,,3989.4943,3816.0056,4138.1235,107.122,101.4475,111.9671,196.5796,179.855,210.8094,447.2471,433.7929,479.2887,145.6663,109.4151,275.1252,1036.8885,881.4155,1210.3322,466.3636,427.7175,504.4297,1149.3229,920.7369,1241.5562,23.3101,21.6241,26.0406,13.3907,12.5911,16.5223,3683.9271,3351.0603,4485.3076,29.185,27.4511,31.5401,2.0166,1.7505,2.4089,814.4296,643.3771,1259.4101,1735.1122,1564.7972,1915.0657,3.0711,2.7992,3.3516,3.1289,2.2763,3.9675,31.9251,29.0102,35.8858,2.3717,2.0214,2.7981,371.0753,323.2782,414.2702,62.51,53.6653,79.0618,83.3673,73.0269,92.3355,37.8107,26.966,43.4178
CAF,Central African Republic,,2520.2166,2461.2706,2581.7155,58.3659,53.9277,62.6339,73.2869,65.7541,80.1086,388.6182,381.819,395.0134,175.8656,171.0479,189.3489,412.4781,129.6586,799.5892,302.0545,266.7081,442.5738,506.6844,449.55,555.2942,21.3609,14.8163,24.3155,11.0804,10.4301,11.8619,4791.9535,4739.3759,4871.2971,39.1497,36.6434,43.1399,2.5962,2.21,3.5861,206.344,189.5424,221.8976,1211.7848,1105.6129,1324.7988,1.8048,1.1335,2.0242,1.1334,0.95685,1.2905,14.7592,13.5556,16.1965,2.4723,2.3194,2.661,511.7442,456.4396,570.3052,18.3601,16.9222,19.89,29.765,27.8822,32.7984,22.2193,20.7137,23.4797
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,2743.8866,2606.6192,2895.6237,90.4208,81.2249,99.8716,74.8538,62.6772,93.3678,434.1042,399.3024,458.7243,95.1638,73.8639,172.0927,659.2798,371.8851,1367.0533,268.6306,252.7233,287.6543,705.2569,333.9138,1291.9479,31.3662,21.2669,57.2441,16.0274,9.8925,34.1451,3607.6884,2247.5708,5296.5625,21.7644,20.7497,23.1031,1.4194,1.2639,1.8522,522.7998,411.6568,1609.5085,1558.4261,1159.6619,2420.8501,3.2674,2.7455,6.5433,1.9649,1.3994,4.2457,24.7935,18.56,34.5522,1.6375,1.4062,1.9306,249.3181,235.5154,267.5667,24.4724,20.8526,29.0783,24.9472,20.4813,34.7518,19.1298,17.3274,20.9111
CHN,China,,2734.6327,2666.157,2972.7133,91.4086,86.7293,101.4039,79.1391,74.8802,83.6707,424.8304,416.4117,485.0879,238.1204,175.8207,434.9074,1604.1496,789.6506,3631.2427,492.0506,412.2994,826.6354,682.4813,515.064,1505.8934,31.1864,24.3302,59.4393,16.1523,14.2228,26.5377,4241.3574,3765.6338,4940.0703,39.1476,34.816,57.1138,2.6238,2.1503,3.4458,523.5556,360.4414,895.7007,1401.2653,1281.077,1588.3742,1.5601,1.458,1.9961,1.5669,1.2318,2.6792,25.3371,20.702,31.4584,2.7064,2.3829,4.1366,430.0102,368.1129,659.4108,25.5316,22.836,31.3426,32.7615,29.0856,36.2491,17.9759,14.4916,19.7148
COL,Colombia,,2677.5402,2543.4126,2816.2705,65.755,59.3203,72.5412,77.8536,69.7948,91.2374,428.0071,400.7194,458.4262,126.8744,96.1513,163.3578,2251.449,880.507,3045.8396,296.7565,281.3408,327.7574,705.8662,328.4418,1096.0049,26.3721,18.3531,43.0888,11.6051,8.5426,28.537,4246.7968,3264.7165,5388.0486,23.7647,22.8487,25.0022,1.2786,1.1489,2.0318,464.0181,360.4835,984.2827,1283.759,928.4715,1626.5441,1.7805,1.3932,5.0519,1.7347,1.2601,3.6939,20.2937,15.8799,27.5583,1.6837,1.5085,1.8804,243.7619,231.0205,262.9759,30.3625,28.7917,33.5506,23.6851,21.7342,30.1724,17.9388,16.3048,19.5244
COG,Congo,,2460.4552,2436.1715,2496.5931,51.2951,49.8842,52.9479,47.7448,44.5925,51.7124,444.0512,438.8637,450.1752,238.406,226.2384,285.9726,1359.2012,77.3627,1519.3018,295.0583,285.0889,398.7692,409.7397,389.874,434.8254,18.8702,18.0289,19.9159,8.0461,7.3069,8.9775,3219.1995,3129.9755,3322.9584,24.0349,23.1479,26.3496,1.4685,1.3873,1.5871,177.3422,170.2459,185.5497,948.3137,909.0997,1058.6986,1.107,1.0418,1.2877,0.81205,0.7666,0.86363,16.8126,14.7839,19.9936,1.781,1.6498,2.0296,385.4279,372.9255,454.1787,17.6244,15.6867,19.4161,18.7369,15.1648,20.2515,8.0985,7.1859,8.9798
CRI,Costa Rica,,2960.86,2803.063,3091.834,82.087,74.9224,89.885,94.8085,84.333,107.7501,447.3142,414.2367,486.9017,115.4216,75.6753,461.7533,4441.7636,3158.5874,5177.7425,349.5366,319.9654,419.6416,1002.5685,354.3632,1685.7765,30.2449,18.7363,87.4822,14.978,10.1256,31.8259,3878.5719,2535.2817,5664.3287,28.944,24.9611,33.6081,1.7026,1.4925,2.6724,632.5508,473.8744,1189.7093,1569.812,1050.6681,2076.0336,2.9687,2.3825,5.9894,2.3472,1.9096,5.4178,29.271,23.17,46.6922,1.7597,1.5545,1.9899,338.8562,292.703,422.1411,38.1875,36.1828,41.1254,29.812,27.3677,36.0679,20.635,19.158,22.2527
HRV,Croatia,,3221.2747,3120.2756,3310.9381,78.9875,76.757,83.5412,122.8609,113.7854,127.7869,456.6859,438.792,477.788,98.9573,75.0583,152.5049,577.7708,448.9162,747.7717,232.4424,207.7799,259.2404,822.3262,669.2559,943.093,10.4767,9.4105,12.0002,8.8424,8.2252,12.7714,2643.1749,2306.1694,3190.5285,20.379,18.9107,23.3856,1.4017,1.2072,1.7629,725.9831,578.951,1022.9766,1266.9317,1125.3581,1442.1432,1.4596,1.2925,1.6224,1.8022,1.1215,3.7186,14.3152,12.8262,20.373,1.646,1.4319,2.0574,257.4001,217.0255,309.5089,42.4906,37.6748,50.5133,47.2255,42.4947,50.7912,23.4491,18.2397,26.8069
