ARM,Armenia,,3381.4423,2802.2937,4153.2148,108.6039,85.1679,137.0897,103.7899,87.2648,123.1278,535.3896,414.4778,691.6271,177.7767,104.7411,375.8107,1003.9828,598.7286,2170.8163,450.8787,308.0884,726.8374,1114.1992,771.7354,1601.1087,23.7758,16.7641,34.406,17.8055,13.6333,23.4461,4795.1492,3751.4509,6050.741,57.7515,40.5258,81.152,2.8569,2.0488,4.6627,698.0358,446.6537,1142.1889,2418.6987,1804.1423,3186.668,2.8072,1.9955,3.9916,2.5859,1.7147,3.8848,30.3212,22.1444,41.0982,3.3792,2.6232,4.5739,763.6155,533.0827,1055.7442,37.7761,30.1942,46.6759,35.2177,28.1584,43.2956,21.1436,16.2114,27.6381
AUS,Australia,,4263.1184,3886.4059,4700.8798,127.3788,117.3595,138.2642,224.8665,187.712,266.7118,439.1925,395.1107,488.2313,119.0337,89.3976,159.145,1109.5665,879.5929,2238.5628,315.7735,277.5791,390.0245,1325.6814,1061.6145,1625.1919,16.2238,13.3653,26.0038,16.9397,15.3261,19.8398,3742.1084,3228.9555,4886.138,23.7423,20.9993,27.1632,2.0792,1.6906,4.2556,1077.369,851.0936,1750.383,1998.821,1752.4635,2302.6299,2.8139,2.3871,3.2797,2.9603,1.8568,4.179,26.0585,22.0486,30.9282,2.4957,2.0466,3.0109,364.7974,306.0076,427.974,80.1156,68.3287,92.4459,94.4067,72.7534,120.188,34.432,27.597,44.4594
AUT,Austria,,4811.6391,4202.8626,5517.4774,115.1193,97.2397,136.6961,268.4658,225.1354,323.0305,489.4558,407.236,591.5189,128.1833,94.6202,190.909,1092.0313,850.5397,1396.2342,338.553,282.6129,404.2757,1148.3423,839.2634,1573.1126,14.338,11.8901,17.3183,14.5546,12.3393,17.1891,4051.1126,3328.3083,5038.0887,31.7641,25.7043,38.8773,1.9002,1.5211,2.3532,899.1817,627.6842,1496.6413,1906.0592,1578.7179,2297.2498,2.366,1.885,2.8881,2.4911,1.7736,3.5966,23.7235,19.3662,28.8174,2.513,2.1016,2.998,382.1552,308.7983,464.7034,91.7449,75.6628,110.2266,112.2839,90.7217,142.3923,46.0605,34.7225,59.5843
AZE,Azerbaijan,,3528.7188,2608.5222,4690.3161,126.5903,91.3355,168.073,71.2152,55.0686,90.6823,634.5329,444.5174,877.0933,115.0142,65.101,184.8684,556.5363,364.2968,1054.7662,439.2596,317.2607,592.6367,799.3849,573.8596,1117.4612,32.3199,22.6345,45.1498,23.4951,16.7297,32.1743,4898.7966,3726.427,6311.817,79.5033,54.526,112.0443,3.5946,2.5183,5.0868,462.4906,307.1359,863.8097,2963.5178,2142.1822,4073.1389,3.7278,2.5485,5.2668,2.3437,1.5839,3.286,39.5882,27.8805,55.1582,4.0328,2.9635,5.4896,1015.4096,695.9893,1446.3958,25.5753,18.0365,35.9973,20.347,15.4151,26.8728,16.1861,12.9551,20.4914
BHS,Bahamas,,2920.4239,2383.3832,3591.319,81.709,60.205,109.9184,114.3942,78.3487,175.7267,391.2658,321.2795,481.5716,256.6509,141.3468,883.5175,578.0924,379.1805,1048.6304,281.4578,206.1159,382.9209,352.479,257.4348,475.2859,16.4524,11.7951,22.6331,10.7729,7.8428,15.0534,3362.4284,2563.0452,4344.0328,26.6911,18.7873,37.1386,1.6563,1.2041,2.1807,439.2488,311.9432,622.1281,1133.0615,856.3813,1453.6671,2.1964,1.5959,2.9732,1.8305,1.3508,2.608,29.8104,20.7012,40.6143,2.3363,1.6679,3.1281,275.3951,210.8573,344.2896,40.1602,26.0321,61.2789,46.6139,27.6028,75.3564,19.959,10.8078,30.9371
BGD,Bangladesh,,2706.3659,1869.2901,3753.5472,65.4419,46.9615,90.6391,37.5474,30.8572,48.6196,520.0386,347.8932,744.6908,85.0892,59.5057,281.5361,124.2912,66.4824,319.3994,221.7032,184.5437,269.3041,309.8442,216.182,426.1915,13.9172,9.2493,30.0163,5.6747,3.5405,8.0342,1487.0755,1189.1703,2501.9831,20.448,15.0682,48.9551,1.4031,1.0581,1.9874,207.7016,123.8066,372.9884,1073.2864,670.4361,2175.9395,1.6197,0.80609,3.4677,0.91206,0.63405,1.3917,20.8418,12.1462,44.7591,1.683,1.2032,2.3453,288.5121,213.9079,388.651,10.7959,9.7841,16.6413,11.0659,8.8371,13.6398,7.8867,4.3482,9.8902
BRB,Barbados,,3445.6927,3091.089,3792.9732,90.7173,78.8822,102.3408,117.8647,89.7696,144.3101,513.0499,464.0275,565.7414,122.8054,87.6288,323.7565,517.6658,414.7601,1020.5381,327.0706,268.0787,418.4842,392.1722,330.1686,468.7951,20.1482,16.7763,23.9253,10.8806,9.5754,12.505,3173.0647,2905.0076,3487.3034,28.1144,24.2826,32.2457,1.8519,1.5354,2.2802,429.8137,335.4801,728.6396,1265.3465,1131.6016,1423.3585,2.513,2.0891,3.016,1.9989,1.6521,2.5007,31.8325,25.6091,39.6443,2.186,1.7862,2.6623,332.8862,296.6907,371.7713,37.6736,25.9472,60.0142,45.2745,28.2271,58.7496,27.136,14.0646,33.0259
BLR,Belarus,,4065.103,3520.3627,4703.356,121.6111,102.691,144.8874,181.8603,146.519,222.3957,495.1001,405.9488,611.9989,164.1994,111.8167,270.0825,1265.2509,900.85,2489.669,403.8027,312.4361,535.8634,1205.5502,866.8112,1646.3898,18.5991,14.6698,28.3608,16.3314,13.6158,19.6015,5588.469,4657.7421,6780.535,42.618,32.341,54.5213,2.3375,1.8654,4.5055,935.4754,648.8486,1535.4843,2255.4743,1875.81,2713.8214,2.4392,1.9538,3.0284,2.6546,1.8356,3.8105,27.4118,22.107,33.7451,3.3385,2.6645,4.3242,508.5859,408.2379,641.1828,60.5816,46.8764,76.206,73.4872,57.3392,92.4522,33.0025,26.6135,40.0198
BEL,Belgium,,4922.179,4322.4423,5590.5192,123.1769,106.6674,142.0092,229.3738,205.9476,254.3173,601.319,485.0933,733.0753,123.7274,101.3295,164.3505,1947.8667,1731.433,2676.0756,411.346,359.4749,467.4176,1218.6092,992.7103,1492.1259,17.6052,14.1382,24.754,15.2962,13.2183,19.297,4520.2115,3850.2138,5413.5147,30.9212,25.9197,36.4921,2.1821,1.7684,2.7767,957.3747,774.0854,1514.1402,2005.3715,1709.5266,2323.1831,2.1195,1.7012,2.5698,2.5873,1.7968,3.5537,25.2744,20.9511,30.3237,2.7155,2.306,3.2063,402.5938,337.698,472.5392,93.5317,81.4254,108.3812,85.9246,74.7195,97.7051,33.3417,24.9273,40.8429
BLZ,Belize,,3100.3122,2587.0963,3718.8098,84.4733,66.5676,106.1019,80.8463,65.3828,105.0776,510.1531,411.3385,634.2087,254.9947,130.125,444.7405,386.6893,190.0514,956.4038,377.3176,269.8278,508.5832,542.3077,346.4432,1119.0082,36.9135,23.0965,67.9608,15.4017,8.3893,26.7218,4059.9288,2574.4891,5958.6866,36.203,27.1913,46.194,2.0875,1.577,2.6872,327.9059,204.9816,1231.8609,1542.8461,1076.4378,2294.2213,3.0705,2.2296,5.6023,2.0731,1.4771,2.8221,32.2806,22.1996,107.648,2.1894,1.7407,2.7396,412.4115,324.1984,511.4933,25.5282,19.8675,34.0315,30.4324,23.784,44.4777,20.2581,15.9596,27.5985
BEN,Benin,,3444.1473,2859.1736,4060.4061,79.7952,63.426,97.2718,70.192,56.6174,86.7251,591.4224,479.2122,717.6206,256.4802,238.4323,279.1648,636.4358,326.6626,1000.683,575.8014,468.1116,755.9026,508.4864,416.9964,620.5004,25.9211,19.2198,34.2734,15.6983,12.0618,19.7226,7521.5015,6913.2952,8214.8381,60.1827,50.2833,71.3357,3.5102,2.764,4.4029,187.5087,164.5354,216.9249,1808.3684,1401.573,2411.7727,3.3163,1.7898,4.3154,1.2262,0.93238,1.5015,22.7128,16.996,35.1749,3.8188,3.2373,4.8249,713.5348,528.5429,1018.6872,19.1397,15.6319,23.0848,29.1757,22.4219,37.6553,19.4974,15.3965,24.0486
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2567.9901,2066.4098,3172.5698,87.1624,66.523,113.6115,55.5326,41.15,84.3385,426.6633,335.1721,540.4561,115.4971,79.8725,163.0904,632.7637,387.005,1618.6871,334.0916,262.8627,419.5433,508.4094,326.089,859.4282,33.6038,20.9723,57.3491,15.4618,9.7612,38.8863,4014.359,2775.8525,5310.5588,24.5921,19.6548,30.4418,1.6649,1.2741,2.9054,363.9279,237.3099,1564.6199,1521.4764,1089.3561,2223.1935,2.4838,1.6827,4.6866,1.99,1.4144,2.9271,28.9221,20.0525,52.7174,2.0876,1.611,2.7092,296.4052,244.153,362.2013,18.6307,14.3448,28.3381,17.7905,13.0275,35.1156,14.0568,11.1388,17.6162
BIH,Bosnia and Herzegovina,,3090.5426,2561.0139,3806.0587,84.6238,71.1818,102.7099,80.9969,68.7059,94.4874,511.8933,395.2882,656.6852,225.2383,148.9955,343.4099,889.9037,668.142,1491.8072,475.4359,357.8129,614.2864,819.8112,615.5983,1087.9314,13.6134,10.9858,18.0574,9.8913,8.432,11.9444,3830.2681,3225.1476,4534.7237,33.8952,27.6904,41.0989,1.8872,1.4847,3.7099,525.3057,380.5176,831.3097,1401.0517,1175.9692,1670.3186,1.5314,1.2308,1.8815,1.717,1.182,2.3227,19.8504,16.2646,24.3511,2.4773,2.0642,2.9837,361.7169,298.1547,432.8979,26.9239,22.3245,33.0056,29.3222,24.0052,34.9291,17.7306,14.4984,21.2883
BWA,Botswana,,2775.462,2385.8001,3362.2755,77.7048,61.7823,97.6434,81.0367,70.8686,93.0027,419.8,340.9187,532.8958,87.637,63.547,162.264,476.1291,229.2019,1199.7331,332.8652,248.4728,759.8384,554.3584,388.8324,730.9389,25.9556,18.6524,36.2527,12.0481,9.3374,15.8886,2799.9929,2383.2023,3366.2234,27.2829,20.1647,37.3608,1.7157,1.2611,3.1844,262.5928,201.0583,342.9212,1523.0001,1241.4203,1908.0259,1.7402,1.4002,2.2648,1.6296,1.2143,2.2451,18.4336,14.1835,24.3771,2.1028,1.602,2.7304,634.8497,518.6368,818.6624,17.0856,13.4291,21.6881,24.0986,20.1246,29.6045,18.9836,15.7185,22.6935
BRA,Brazil,,3667.8817,3428.7554,3965.2936,116.2311,104.1374,128.5351,130.2896,114.7361,160.2565,499.6188,457.4162,543.3081,182.9447,131.1985,263.12,1054.1716,568.8398,2089.5763,541.2609,487.5131,675.5376,971.9168,440.2062,1588.2936,40.6704,28.7621,66.8889,19.8921,14.544,57.7158,5565.4337,4236.9575,7212.0954,33.1928,29.8167,39.2593,2.2178,1.8953,3.3926,660.0778,506.8655,1765.6333,1979.0406,1483.7069,2533.8033,2.2357,1.5226,5.0434,1.8667,1.347,4.522,26.262,18.8977,75.8175,2.3259,2.0459,2.6625,413.4706,368.8615,457.5328,45.2761,40.9061,52.2272,37.9681,32.7025,51.6437,40.2096,36.5504,44.2126
BRN,Brunei Darussalam,,3273.9887,2719.1284,3981.3057,84.6788,65.9801,108.891,100.3304,70.6981,149.772,504.0361,401.0118,621.0956,101.383,60.9234,691.785,339.562,223.8868,540.9574,251.8469,200.2791,309.9856,355.2146,275.5208,443.899,14.7166,10.648,21.9417,9.4443,6.7903,14.6228,2174.1926,1673.1758,2755.8343,20.8819,15.1145,33.0923,1.7203,1.2987,2.3355,412.113,291.5117,564.1631,1219.9011,919.7648,1753.9122,1.379,0.89799,2.1605,1.3965,1.0165,2.3054,23.5907,15.524,35.1426,1.9568,1.4138,2.6947,299.9589,236.5204,378.6395,33.4325,23.1364,50.4163,39.9788,25.2602,62.9541,18.7915,13.3763,25.6068
BGR,Bulgaria,,3349.9385,2952.7402,3762.9836,89.1799,78.3554,101.7742,133.0067,116.2791,151.2765,447.6883,365.2423,535.521,91.8819,66.3133,133.3138,546.1711,443.4747,1235.0036,294.8702,254.3483,341.6197,663.0834,544.6333,802.0628,12.283,10.1025,15.4095,9.8897,8.7502,11.1617,2547.6788,2195.7316,2956.86,25.0214,20.4464,29.8866,1.5585,1.2938,2.0437,481.6002,397.782,714.3401,1351.1916,1183.1338,1534.5264,1.5833,1.3204,1.8872,1.6337,1.2679,2.0515,18.8591,15.9847,21.8762,1.7226,1.4877,1.9998,291.5214,248.4375,337.1269,40.2971,33.4924,48.8513,53.2094,45.0264,61.1893,30.1859,25.4987,34.7496
BFA,Burkina Faso,,3335.2896,2390.0986,4592.5818,96.7603,71.5369,129.0191,78.8332,66.0746,93.3213,534.6441,350.8602,781.4993,39.0263,28.157,60.3141,657.7446,273.035,1090.5693,529.6425,399.6623,676.8861,355.8358,288.9474,430.2244,36.2969,24.8322,51.6965,21.2591,14.9107,29.5482,3493.0978,2673.9789,4511.6245,55.5431,38.6881,79.1518,3.4298,2.4499,4.6931,197.6137,155.8204,244.8361,2214.4851,1552.9642,3132.7208,2.6149,1.9072,3.5232,1.4017,1.0267,1.874,24.7005,18.7305,33.5868,2.9521,2.0954,4.2776,994.2998,680.4104,1446.635,20.936,18.0009,24.3222,29.0125,24.5331,34.3294,28.6225,23.1414,35.2664
CPV,Cabo Verde,,2915.9713,2377.3804,3651.046,79.1759,61.9994,99.1966,89.3903,73.2168,112.821,433.4834,327.102,576.7889,141.0664,112.9273,238.3207,437.4509,295.6629,735.2001,370.7066,287.5295,481.7341,517.8919,382.9593,690.8801,24.9698,17.8649,34.4427,13.0724,10.241,16.9131,3571.551,3055.6828,4168.1168,33.886,25.5617,43.5787,1.711,1.3336,2.2198,307.5003,245.1728,380.6005,1503.6322,1142.9562,2069.8309,2.0999,1.6013,2.9735,1.4193,1.143,1.7715,20.5962,14.4151,31.3133,2.4348,1.9107,3.44,493.926,350.3197,773.1434,32.1166,23.433,48.5574,35.6144,25.8957,48.8444,21.7665,11.7253,29.6086
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,3172.8076,2635.5848,3871.2148,82.2336,65.5176,101.7708,69.6872,59.8184,81.7307,527.3952,424.1695,666.1559,229.2896,210.2932,253.517,1046.8128,251.3042,1799.2456,621.1894,489.9896,814.5188,472.3456,421.1527,533.8837,26.7882,21.0347,33.9468,17.3393,13.6346,22.2737,5650.9636,4928.5407,6535.8687,51.1557,41.5717,63.8566,2.8764,2.3703,3.5307,216.1716,189.7102,248.4208,1753.7019,1408.3042,2239.2898,2.3962,1.8927,3.101,1.2146,1.0001,1.4788,23.3686,18.7929,29.8269,3.3051,2.7619,4.0981,769.9253,607.2937,995.2841,21.8662,18.3617,25.372,26.8477,22.5996,32.4208,18.0667,15.0924,21.6994
CAN,Canada,,4571.0734,4295.1737,4844.5277,123.2175,114.0767,131.884,238.1415,212.8101,261.3063,496.7264,455.0271,541.4027,160.4719,118.7264,304.1945,1148.4322,960.6651,1351.8059,511.9987,463.658,561.9561,1230.1632,1000.4188,1453.5701,25.4735,22.8075,28.7627,15.6627,14.3772,19.317,4259.174,3800.6978,5153.0284,31.5975,29.0651,34.818,2.244,1.9157,2.6908,949.998,738.4865,1474.8961,1967.4715,1753.6084,2219.7517,3.3526,2.9388,3.7517,3.3882,2.4881,4.3922,35.521,31.3678,40.8532,2.7663,2.3289,3.2947,411.1307,356.5736,467.2383,75.0843,63.9436,95.7073,101.1781,86.5395,114.5656,44.9531,31.8075,52.1192
CAF,Central African Republic,,2966.2639,2623.6625,3379.9104,69.3653,55.9872,86.4234,87.8947,69.2066,108.0893,453.5139,400.3349,520.2665,209.7888,196.7955,230.4739,473.8344,141.0569,1073.3223,380.8384,304.0726,604.6302,588.8298,482.612,708.9884,22.3137,16.2043,32.3077,13.1807,11.0137,15.7905,5682.2782,5276.8714,6143.7036,45.7727,39.2251,53.4039,3.0828,2.4121,4.5273,246.2652,207.3157,307.4842,1425.821,1171.2243,1711.385,2.0862,1.244,2.5403,1.3468,1.053,1.7697,17.6078,14.3431,22.1652,2.9162,2.5696,3.3555,592.7064,484.6486,720.2375,22.1003,17.9615,27.33,35.9137,28.7349,44.6317,26.1077,20.6561,32.4761
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,3096.0587,2616.3151,3691.6594,103.244,80.0499,129.839,88.7126,68.2409,115.7793,477.5646,386.7916,590.9859,105.5397,71.1497,204.4374,740.3845,374.6458,1512.28,295.6187,238.1744,369.4807,794.9161,355.2035,1479.7559,35.0632,21.1324,67.231,18.2899,10.5743,42.8441,4090.2854,2485.5716,6187.7895,23.6637,18.5489,30.1096,1.5932,1.2607,2.191,616.2519,414.5415,2027.4787,1756.3814,1204.5724,2751.5748,3.7687,2.5217,7.6465,2.2222,1.4952,5.2215,28.1157,19.6068,43.2007,1.9169,1.4869,2.4303,278.5056,228.8056,340.7204,28.7987,22.1243,38.3378,29.9438,23.3116,45.2179,22.6177,18.8486,27.3276
CHN,China,,3098.5583,2863.9919,3382.9438,104.1952,95.7395,117.5622,95.6774,89.209,103.4264,468.8748,417.704,536.5501,264.8046,192.5596,469.118,1830.7438,870.1557,4103.165,545.3928,454.2288,917.2409,750.4126,564.5412,1649.9206,34.8904,26.9961,64.8845,18.2668,15.6535,30.018,4749.6486,4170.5673,5550.2692,43.2518,37.2255,63.5818,2.9002,2.3927,3.7912,594.7532,420.9416,1021.7752,1585.6091,1434.018,1787.5031,1.7524,1.5819,2.2573,1.7612,1.3872,2.9371,28.1764,23.3077,35.3672,3.0662,2.6414,4.6485,474.7629,402.6702,723.3672,31.3606,27.605,38.374,40.0069,35.2618,45.6367,21.2487,16.8843,23.5562
COL,Colombia,,3104.534,2732.7654,3551.5109,76.8131,64.4401,90.5564,92.2795,82.1367,110.4181,490.2846,417.8905,586.35,145.7325,105.474,206.1581,2642.2917,1039.7787,3691.7526,341.3597,296.5873,395.8825,799.0653,379.8107,1267.5045,30.3486,20.4516,51.4581,13.6983,9.7815,35.345,5024.0886,3741.3137,6435.537,26.8557,22.2265,32.8609,1.4783,1.2247,2.5028,542.9904,411.5753,1219.6231,1461.3474,1042.3228,1970.9902,2.0909,1.4002,6.016,2.0417,1.3937,4.3268,23.4134,17.2127,34.476,1.9748,1.6636,2.3482,281.8858,238.6043,335.056,35.9357,33.0429,40.7303,28.3822,25.3829,37.199,21.2514,18.9518,23.8932
COG,Congo,,2876.672,2595.5208,3214.4698,60.508,49.1472,73.4944,56.4316,48.7406,66.0661,516.4746,461.041,584.0523,283.7439,266.3458,357.683,1070.1091,88.0501,2095.586,350.2977,314.2403,482.3174,487.7481,455.7375,532.281,21.432,17.2471,26.9543,9.3875,7.6856,11.7426,3800.9246,3511.7845,4168.661,28.0215,24.6555,32.45,1.7157,1.5067,1.9761,214.3039,190.1703,248.0776,1139.2391,968.1353,1367.7521,1.3091,1.0685,1.6553,0.9637,0.83982,1.1101,20.2573,16.1162,25.6681,2.1001,1.7897,2.5358,458.8632,396.3982,582.4101,20.9365,16.2968,26.3619,21.1848,16.4337,27.8663,9.5739,7.9024,11.3699
CRI,Costa Rica,,3371.6364,2879.4138,3951.0463,94.242,74.9457,117.5443,111.6319,91.2208,136.271,501.1424,410.1577,615.1552,127.2822,69.6869,461.9771,5209.7214,3760.2779,6315.5323,396.1518,289.6542,551.3988,1117.687,380.1236,2090.3995,34.5284,20.0941,98.9607,17.7366,11.2096,39.941,4547.7535,2743.9123,6759.6195,31.8347,22.7012,43.3886,1.9482,1.4427,3.2972,726.6127,443.0253,1511.7842,1762.6848,1115.2591,2528.7657,3.3689,2.2207,7.2336,2.7035,1.8667,6.8035,32.5017,23.025,53.158,2.0138,1.5872,2.5382,376.9711,284.3388,521.3139,44.6993,35.5229,54.5768,35.6409,29.4996,46.0553,24.4522,20.3577,29.2761
HRV,Croatia,,3654.677,3167.0749,4275.3033,88.4897,73.8547,106.9127,148.5925,127.0125,169.2915,496.353,405.4424,622.648,110.1755,76.203,172.1761,635.1425,466.3992,868.6364,252.5845,206.5634,308.2139,859.1163,654.6481,1145.5964,11.7851,9.5352,14.5413,10.3515,8.4423,15.4254,3067.6869,2487.0474,3755.1778,22.0151,17.3646,28.1992,1.5562,1.228,2.0434,855.2115,626.3975,1241.5325,1371.6249,1130.9674,1708.8203,1.699,1.3736,2.057,2.0919,1.2374,4.0046,16.9457,13.6263,24.549,1.9207,1.5885,2.4305,278.9443,220.4009,351.5267,51.411,41.7525,64.1922,58.1948,48.4169,67.6763,27.8313,21.5199,34.6444
