ARM,Armenia,,3166.6546,2508.8052,4068.7726,105.1041,79.0893,139.1293,86.5593,72.5802,102.7876,524.8744,389.7983,712.0767,153.9661,83.6281,340.0996,879.9547,517.0795,1929.1704,432.8282,291.9926,685.9819,1036.2763,724.8647,1524.297,23.6942,16.1789,34.2046,17.5385,12.7506,24.1766,4451.0833,3382.5067,5708.1481,59.6114,40.6604,85.1628,2.8614,1.9947,4.3189,612.7965,378.3379,1020.1797,2423.5463,1782.2243,3293.9191,2.8585,1.9859,4.1377,2.3732,1.5701,3.4881,30.0992,20.8592,42.27,3.2427,2.4499,4.5394,777.1065,539.7697,1119.0458,31.7502,24.8808,39.3987,27.864,22.6741,34.2849,18.0749,13.8229,23.3293
AUS,Australia,,3701.8924,3396.3224,4077.5985,112.7893,103.4356,121.9166,181.1518,154.6553,217.1118,409.7072,364.632,461.7857,98.8926,75.4906,131.8688,1019.2378,806.985,1873.5704,287.7951,251.4823,343.577,1211.0344,970.0385,1526.164,14.0891,11.6851,21.5892,14.5055,13.119,17.8691,3163.2864,2738.7303,4299.576,21.6246,19.234,24.4443,1.8478,1.5069,3.4842,955.5726,744.9168,1601.3435,1788.2558,1559.7605,2063.5408,2.7381,2.2857,3.2124,2.4861,1.5921,3.6338,21.9192,18.5502,25.7718,2.0843,1.6974,2.4957,325.803,272.1669,381.3794,66.3047,57.0277,76.1731,74.3976,58.6473,93.3511,27.3511,22.0489,34.9949
AUT,Austria,,4095.4237,3544.2916,4787.3826,100.1687,84.8003,119.3117,211.286,176.9778,255.7515,452.9345,367.5611,569.9171,114.6543,83.222,172.833,972.5727,747.9202,1274.8611,310.9333,254.3314,380.7484,995.1714,724.9412,1374.8406,12.8898,10.5894,15.9354,12.5385,10.6083,14.9315,3515.3077,2885.2685,4416.3205,29.7861,24.05,37.3461,1.7116,1.3726,2.2049,788.4702,532.6098,1279.7343,1675.4754,1373.6376,2022.0705,1.9944,1.5866,2.4894,2.101,1.4909,3.0539,20.364,16.443,24.9593,2.1273,1.775,2.559,346.9896,277.5997,421.3617,72.6094,60.488,87.239,87.2579,70.2618,113.3954,35.8187,27.4295,47.4208
AZE,Azerbaijan,,3570.8483,2604.2906,4982.5154,128.8986,92.9319,181.4993,63.9627,49.371,83.4445,664.8968,454.9262,965.3978,98.0627,58.293,160.5128,499.3994,329.1887,864.2766,447.8971,321.8568,624.0423,776.5094,551.7222,1132.5864,33.9794,23.08,50.1636,24.415,17.0565,35.4753,4726.0635,3534.1046,6272.4145,85.2828,56.6983,127.0845,3.7135,2.5485,5.438,426.527,268.5061,795.5872,3110.3719,2166.1926,4462.2542,3.9794,2.656,5.9835,2.2878,1.5657,3.1774,41.208,28.1543,60.1224,4.0957,2.9208,5.7542,1095.9728,733.2057,1622.3726,22.7878,16.2555,33.2859,17.1763,12.8409,23.0175,15.3128,11.7417,20.2911
BHS,Bahamas,,2524.8964,2048.0732,3113.5535,70.673,54.0561,94.4739,90.0879,61.4231,135.0369,366.297,296.127,461.3097,218.4033,118.033,818.8541,501.2259,329.5657,880.3925,253.7817,182.8712,346.041,310.7763,235.7379,420.8947,15.2414,11.0734,21.3069,9.2284,6.7242,12.6543,2889.2565,2234.1324,3780.6218,24.948,17.8242,34.8011,1.5029,1.1131,2.0089,372.3166,256.0219,527.6835,986.7159,761.3639,1254.5972,2.0734,1.5526,2.8466,1.6398,1.2319,2.2945,26.833,19.6141,35.9108,1.9568,1.4367,2.645,249.1478,191.8052,316.5171,30.6769,20.487,48.8886,35.125,21.6505,57.6313,15.471,8.7106,23.9398
BGD,Bangladesh,,2814.9335,1827.964,4168.6487,68.1802,46.7834,100.3353,33.1973,26.0811,46.8357,557.2717,339.2771,852.3008,70.9223,48.995,248.2497,113.2227,62.0572,309.9568,209.2415,169.7653,258.7119,303.8905,208.0768,435.4215,14.4638,8.675,32.3732,5.6032,3.3976,8.7012,1437.552,1117.2602,2599.4178,20.7425,14.4726,52.2448,1.4128,1.0049,2.054,203.9094,112.9787,389.114,1130.7174,668.5939,2411.9454,1.6997,0.78199,3.8369,0.88962,0.59191,1.4398,22.2397,11.9166,48.5209,1.6795,1.1532,2.4631,296.0309,206.1348,418.9698,9.0863,8.1196,13.7859,9.2854,7.2964,11.551,6.7386,3.8733,8.6877
BRB,Barbados,,3074.5885,2734.1131,3435.49,82.5146,72.0046,94.487,93.8193,72.4157,113.3375,479.3657,423.1749,547.6502,108.2702,77.7188,287.353,456.3268,361.6491,832.7698,303.4063,244.8002,387.7474,358.1089,304.3127,433.7612,19.4018,15.9179,23.5161,9.6544,8.3012,11.1282,2807.5621,2548.6554,3093.2426,26.5712,22.8234,30.6643,1.6944,1.4029,2.0774,369.1362,280.468,626.7653,1155.35,1025.1201,1314.7549,2.5179,2.0525,3.0829,1.8934,1.5434,2.3229,30.247,24.2279,37.6824,1.9007,1.5657,2.3383,308.2037,272.4092,345.4548,30.0629,21.3641,47.5466,35.1726,22.1196,46.057,21.855,11.6982,26.4212
BLR,Belarus,,3639.6501,3082.4134,4331.1006,111.4077,92.9347,133.9972,146.147,120.3905,176.4116,480.3972,376.8799,611.8059,138.7364,96.6617,237.2184,1161.9298,815.0149,2028.5861,372.6844,287.6603,499.4237,1165.0743,827.0836,1607.4268,16.9988,13.0537,24.0717,15.0494,12.445,18.2836,4937.935,4026.3004,5960.7667,42.3981,31.7578,55.7528,2.2059,1.722,3.6542,852.6643,572.7937,1420.489,2124.5089,1716.8043,2614.8382,2.2162,1.6945,2.7951,2.3743,1.6063,3.4676,23.8021,19.0278,29.6762,2.8363,2.2818,3.6688,492.2025,389.89,619.3344,50.6434,39.5657,63.6837,56.9064,45.4561,71.1729,26.3241,21.3364,32.5213
BEL,Belgium,,4286.6046,3675.1504,5096.8168,109.6365,91.9179,132.3936,181.5071,162.9034,202.3455,560.1268,439.0101,719.0521,112.1561,91.4573,150.3001,1812.1008,1611.4524,2355.7254,381.2869,327.2375,446.7499,1048.6114,852.1382,1320.7039,15.8842,12.584,23.0294,13.3926,11.1456,17.6038,3999.5942,3331.1825,4794.8609,29.3762,23.9973,35.6257,1.9999,1.6061,2.5026,826.5476,654.7923,1300.6932,1780.0475,1485.2128,2106.1236,1.8712,1.455,2.3095,2.2033,1.5414,3.0396,22.2972,17.9699,27.1977,2.3234,1.9903,2.7432,363.5096,302.0966,430.3271,75.0512,64.9245,86.7497,67.0205,58.3913,76.2742,26.5713,19.9228,32.1592
BLZ,Belize,,2907.2609,2329.7664,3711.8492,80.677,61.9685,106.5086,65.5154,53.0441,81.5442,503.6195,379.0058,670.6427,211.5707,115.1673,358.9389,343.4426,162.0796,821.7243,351.456,246.6299,490.9335,501.5613,317.0344,998.5957,37.4566,22.3428,67.2367,14.5854,7.6192,26.2618,3652.0058,2324.2494,5401.8122,35.5673,25.6547,47.6811,2.015,1.4791,2.6484,282.4836,179.0389,1291.8013,1513.891,1021.746,2484.0568,3.1497,2.1114,5.995,2.0592,1.4372,2.9005,32.2676,21.4744,86.2723,2.0706,1.5849,2.6512,409.16,308.1141,542.2088,19.7934,15.5961,27.2379,24.135,18.8848,32.9447,17.0521,13.3923,23.1681
BEN,Benin,,3137.6541,2467.0857,4028.0955,74.2891,58.056,96.4412,58.5578,46.7638,73.5509,550.8945,420.8652,734.3144,205.1911,191.0033,223.8642,531.4284,256.6431,819.8894,506.5407,405.5179,684.4431,437.7591,356.6474,539.6982,24.337,17.2842,33.7473,14.715,11.0755,19.8456,6321.3603,5763.7097,7107.5305,53.92,43.8334,69.1913,3.083,2.4338,3.8861,162.1142,140.8772,195.9344,1693.6493,1279.5025,2432.8845,2.8838,1.6561,4.0476,1.0862,0.82574,1.3814,20.7263,15.0015,34.7723,3.3436,2.7722,4.4555,671.26,486.0925,1023.8424,15.4549,12.6858,18.9415,23.8825,18.1427,32.0274,16.7193,13.3165,21.0466
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2410.0424,1824.1588,3106.4307,79.4173,57.5101,106.0448,45.7172,34.0218,66.282,414.14,303.2562,559.5621,92.3537,66.6811,136.2894,513.5896,306.5315,1284.5182,310.2925,238.1042,397.4743,472.7192,296.5235,818.8285,32.4951,19.6719,59.536,13.9908,8.5202,31.2464,3425.8952,2396.4121,4632.0257,23.3973,17.3367,30.2522,1.5507,1.1424,2.4526,306.0627,205.7628,1240.9092,1442.7024,957.932,2195.9083,2.4624,1.5265,4.961,1.8393,1.2775,2.7972,26.9154,17.6487,47.0016,1.7756,1.3785,2.2444,274.6333,209.3168,344.5973,15.1404,11.3146,21.7926,14.3454,10.5148,26.0767,12.0679,9.2031,15.5024
BIH,Bosnia and Herzegovina,,3067.4839,2382.5903,3842.4897,83.3756,66.8853,101.8904,68.5022,58.9542,79.4345,532.5372,392.3757,695.6104,201.3678,130.5645,313.4626,812.9482,618.2436,1312.8749,463.1903,351.755,586.3322,772.9464,585.4241,1021.2309,13.1564,10.2902,16.9165,9.4307,7.8726,11.099,3493.6002,2883.1711,4095.5359,33.1388,26.1902,40.2284,1.8434,1.4324,3.4857,472.9022,342.1347,764.911,1356.8684,1113.2033,1614.582,1.4828,1.1777,1.809,1.5587,1.1005,2.1425,19.1935,15.2282,23.4608,2.2687,1.8582,2.7079,353.8116,283.9142,424.975,23.1193,19.0977,28.213,23.6262,19.8071,28.3492,15.0323,12.1854,17.906
BWA,Botswana,,2597.4341,2087.1497,3241.216,72.3445,55.4777,93.7248,67.5441,58.6533,77.512,408.1224,311.1912,542.2817,74.3419,53.2429,142.105,413.722,202.1441,992.2211,314.9614,228.0461,650.4035,511.0442,348.5761,678.6011,26.0229,17.4793,38.9877,11.5482,8.6713,15.3592,2619.9114,2144.1201,3185.4204,28.0787,20.0389,40.8227,1.6914,1.1847,2.8115,226.5585,176.6615,298.3301,1458.8253,1133.5722,1909.6362,1.7037,1.2929,2.2972,1.463,1.0946,1.9584,16.5877,12.4263,22.0503,1.9755,1.4682,2.6585,620.2238,476.2928,819.8397,14.3197,11.368,18.0758,19.6257,15.9966,24.2443,16.094,13.0851,19.3427
BRA,Brazil,,3299.8253,3052.3614,3565.2499,103.772,92.9414,115.7264,105.3609,92.2204,128.7552,475.8351,429.5313,532.2327,149.9912,107.3924,213.4524,858.3632,464.0395,1628.7604,490.0384,429.3832,611.9058,894.8985,387.2324,1426.3656,38.6335,27.5965,62.5445,17.851,12.7578,44.6872,4788.5358,3612.0458,6173.116,30.9371,27.2795,36.7871,2.0249,1.7332,2.8934,579.7411,439.8027,1468.2321,1843.1351,1354.5224,2461.8875,2.0569,1.4011,4.8556,1.6464,1.1675,4.0908,23.4463,16.324,64.4015,1.9818,1.7399,2.2508,376.4409,333.7347,421.111,37.0799,33.3309,42.0533,30.317,26.3234,40.285,32.3251,29.0069,35.4876
BRN,Brunei Darussalam,,3060.826,2456.522,3925.7108,78.2779,59.8762,100.8125,77.574,56.5433,114.3337,503.9215,385.4952,680.0592,84.8268,51.3614,628.0856,291.9344,185.8468,482.3749,234.9395,185.5252,298.2119,329.4342,247.9165,423.7102,14.054,10.0262,22.7736,8.4037,5.8587,13.6668,1910.7585,1488.6644,2504.1865,20.4129,14.4709,35.2083,1.6419,1.2054,2.1677,353.6856,255.1605,486.2289,1139.1121,842.6985,1761.5818,1.3386,0.84448,2.2947,1.22,0.86683,1.9445,21.4393,14.7132,33.9789,1.7327,1.2828,2.3733,290.1471,226.0887,368.5469,25.6545,18.1806,37.5594,29.5213,19.1951,47.5425,15.1649,11.1274,20.291
BGR,Bulgaria,,3114.904,2692.0398,3620.7668,83.9569,72.0774,97.4381,105.5493,93.0336,118.029,458.8567,365.3285,559.0102,80.3714,57.2222,114.9939,483.7807,389.2413,955.5729,283.969,238.5828,330.2305,628.4749,521.2684,773.6673,11.5766,9.3956,14.1229,9.0688,7.8508,10.4447,2301.5842,1959.1256,2713.9223,25.6422,20.7683,31.3964,1.4983,1.2362,1.9197,422.676,345.9561,650.3075,1272.9219,1097.5859,1470.0848,1.4475,1.1643,1.7698,1.4309,1.1016,1.8669,17.0718,14.1829,20.2676,1.5128,1.2889,1.7279,283.596,235.1099,339.9469,32.6143,27.3959,38.8795,40.6859,34.4924,46.9026,24.0147,20.362,27.4722
BFA,Burkina Faso,,3346.6671,2248.9228,4694.8516,96.1686,67.0276,129.6615,68.0872,55.1092,81.7065,560.2681,342.4724,824.1396,32.0906,23.3951,47.9372,515.866,211.2272,877.097,504.0064,370.6434,655.0129,332.0432,264.5884,407.449,37.5901,23.699,53.8408,21.5917,14.4175,30.6141,3410.1013,2474.0752,4486.5555,57.2844,37.1509,81.7128,3.3636,2.2823,4.5232,186.943,141.4653,238.0527,2270.3521,1490.2922,3256.9965,2.5872,1.8062,3.5801,1.3768,0.95709,1.8668,23.3819,16.7751,32.6045,2.9971,1.9672,4.3009,1032.4828,667.6704,1504.7023,17.5188,14.8993,20.3109,24.3957,20.2333,29.1797,25.8427,19.8256,32.2854
CPV,Cabo Verde,,2746.9458,2122.2958,3575.3832,74.5267,56.6456,96.8991,72.603,58.1758,91.0811,433.0078,319.3117,605.301,113.3897,91.1656,187.0794,372.6283,250.4593,580.369,341.037,260.3022,461.9906,472.5289,340.7806,653.8921,25.2331,17.4274,36.8057,12.355,9.3302,16.8761,3187.206,2654.0048,3894.7217,32.927,24.1055,45.2112,1.6332,1.2336,2.2148,262.9017,210.5245,335.0359,1462.911,1054.673,2058.763,1.9929,1.4327,2.9268,1.2836,0.99408,1.6501,18.7641,12.8495,31.7013,2.247,1.6881,3.3315,489.9977,345.7811,809.3006,25.2517,18.75,38.1412,28.0785,20.1885,37.4858,17.9274,10.0225,24.8454
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,2914.3369,2342.9508,3727.5856,77.6495,61.388,99.0762,58.0382,48.6639,67.6139,495.9068,384.4684,657.7506,183.8596,167.9293,201.4889,764.6951,211.0476,1441.0424,553.8163,413.842,737.2918,412.0861,360.5674,479.4241,25.8528,19.4459,34.2187,16.8374,12.7953,22.4573,4878.2749,4176.9749,5837.9294,47.2881,37.0073,61.3972,2.5725,2.1048,3.2071,190.7269,166.1501,221.0331,1666.0683,1272.2452,2192.4275,2.2584,1.7045,3.0521,1.0983,0.90139,1.3787,21.1557,16.1498,28.5497,2.9091,2.3815,3.6973,732.3542,548.3482,989.0761,17.7344,14.6157,21.0054,21.8423,17.8773,26.1041,15.617,12.5933,18.5792
CAN,Canada,,4026.9281,3765.631,4304.0894,110.0844,101.4029,118.2927,190.165,171.0519,207.8943,476.6461,426.0749,530.0832,138.3724,102.9194,259.6668,1033.7263,859.0274,1214.5255,477.0142,427.4369,523.0716,1081.414,884.5619,1313.0024,24.9051,21.9823,28.2538,13.7152,12.3839,17.167,3706.6052,3268.2246,4531.486,29.764,27.0205,32.9505,2.0582,1.7556,2.4654,828.3909,637.2373,1304.9212,1750.0628,1551.8838,1984.0299,3.2706,2.8358,3.7369,3.1176,2.2907,3.9853,33.6097,29.2643,38.3503,2.3483,2.0095,2.7975,372.4038,321.5297,421.1427,61.1642,52.0218,77.4172,79.6259,68.6768,89.7868,35.9853,25.6869,41.4411
CAF,Central African Republic,,2592.0426,2219.8191,3047.0272,61.8293,48.6702,77.4797,70.3258,54.6969,86.9801,407.2077,338.7252,497.7587,169.1241,157.8543,188.7694,388.1278,124.9769,834.5464,324.1043,252.7461,546.8255,494.6673,407.489,602.8406,20.2553,14.0228,30.3745,11.5058,9.3136,14.2763,4778.6447,4342.212,5222.6234,41.1467,33.669,50.8696,2.6581,2.0621,3.8117,203.7047,170.4792,252.2838,1288.6075,1010.2725,1596.5314,1.8199,1.1111,2.3273,1.1422,0.88476,1.5057,15.2002,12.2217,19.5087,2.5058,2.1431,3.0143,541.4967,429.2539,698.4926,17.4704,14.3278,21.8539,28.5118,22.3017,35.9622,21.2614,16.3664,26.9946
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,2840.3433,2308.0601,3513.8424,94.3146,72.5729,124.4027,72.7895,57.0925,95.2486,455.445,357.5788,590.706,91.0511,58.6839,175.3587,646.0584,334.0542,1457.233,281.7037,219.1822,355.6724,742.3857,347.1153,1372.4189,33.7114,20.1941,67.787,16.6169,9.1847,35.8014,3574.1052,2120.6982,5559.6276,22.9317,17.6458,29.6019,1.4964,1.1565,2.0204,544.9083,362.6806,2033.476,1674.514,1091.5425,2812.1529,3.8343,2.4785,7.8509,2.0904,1.3365,4.746,25.6571,17.3836,39.7968,1.6357,1.2635,2.0561,262.9451,206.8409,325.7231,24.1055,17.7884,32.0183,24.055,18.4286,34.658,18.3996,15.0947,22.274
CHN,China,,2954.5817,2624.87,3308.4732,98.3594,88.8481,112.8884,76.8099,71.1865,82.7057,481.0145,413.5377,561.5083,235.3489,172.3175,431.6979,1584.1509,775.0182,3549.651,504.4497,411.6116,835.5526,712.2274,527.2018,1551.6929,33.0722,25.2665,61.805,17.3382,14.8271,29.6702,4283.0703,3716.6261,5086.8964,41.7936,35.4932,60.3911,2.745,2.2343,3.6173,530.555,363.2982,925.8272,1472.7166,1315.6711,1666.9771,1.6833,1.4668,2.1194,1.6012,1.2467,2.6009,26.5829,21.3251,33.7318,2.7576,2.382,4.1802,447.3318,377.05,673.7819,24.7333,21.7022,30.2618,31.3181,27.4182,35.3272,17.3556,13.9532,19.2547
COL,Colombia,,2728.633,2348.9185,3291.2903,69.1478,57.9751,85.331,74.8401,65.7879,87.5854,445.1358,369.9998,557.5959,114.4586,85.7665,160.3866,2065.9114,822.3341,2867.9093,304.0283,260.9348,359.1338,726.2597,328.302,1137.7613,27.6776,18.5074,48.0347,13.1968,8.4477,28.0506,4189.22,3122.3146,5379.0091,23.8964,19.6728,29.5496,1.3232,1.0673,2.0856,469.8834,353.6046,1020.1797,1356.229,938.1551,1955.0408,2.0286,1.314,4.9133,1.8154,1.2224,3.9542,21.5135,15.4191,33.0712,1.6436,1.3764,1.9414,248.6943,206.4605,301.4993,29.2166,26.7207,32.3964,22.6617,20.3006,28.9975,17.2607,15.0715,19.6451
COG,Congo,,2504.1528,2176.3868,2934.9204,55.0067,43.8368,67.883,45.2455,38.3035,53.2966,456.8265,393.8198,543.4799,225.0992,211.2031,278.3083,912.539,71.355,1609.1116,302.1764,264.6866,409.1843,407.5573,374.168,452.1885,20.8225,15.5998,27.465,8.5153,6.8052,10.8593,3159.0889,2894.6622,3489.1778,24.5955,20.7859,29.4143,1.5043,1.28,1.7719,175.3343,155.9212,202.7286,1015.0381,835.0624,1322.4175,1.2059,0.95617,1.6634,0.82151,0.70455,0.9695,17.3778,13.7058,23.5534,1.8259,1.5084,2.3324,411.5607,338.6816,561.0647,16.3485,13.0635,20.4641,16.6723,12.9798,21.8916,7.8281,6.4966,9.5923
CRI,Costa Rica,,3069.2803,2519.472,3708.3627,86.5274,66.7844,108.3518,90.9559,74.5465,112.2003,476.4047,371.9079,610.6193,105.0547,57.4876,353.4676,4134.8018,3024.8806,5053.0984,361.8708,255.6126,523.6831,1025.1448,361.0107,1926.9977,32.3481,18.3241,79.2352,16.7141,9.9967,31.7057,3942.2606,2372.8838,5903.557,30.3414,21.7834,40.8963,1.8353,1.3489,2.9327,647.0337,377.3158,1331.5834,1654.4427,1066.8995,2467.656,3.4348,2.2277,6.9746,2.6219,1.8063,6.4817,31.9046,21.1975,52.7522,1.7922,1.4018,2.2563,356.8172,263.4256,482.9609,36.7097,28.788,46.524,28.5622,23.7292,36.0698,19.66,16.2747,24.1641
HRV,Croatia,,3235.6089,2746.3715,3949.6592,81.8541,66.7425,102.4823,116.8966,101.3317,132.9848,466.8381,368.3243,615.0992,95.1316,64.7559,154.7753,574.4201,428.5353,778.2381,236.0065,186.7619,292.944,800.9304,609.7021,1055.7833,10.6543,8.5217,13.3198,9.2075,7.393,13.6775,2656.3336,2115.1906,3356.1152,20.7451,16.131,26.7363,1.4117,1.0977,1.8687,729.986,538.1196,1113.9488,1261.3626,1028.7554,1570.9006,1.4667,1.1392,1.8294,1.8582,1.0661,3.4808,14.9086,11.669,21.515,1.6278,1.3298,2.0617,256.5591,201.6593,330.5051,41.3924,33.923,51.5615,44.6272,37.7063,51.9103,21.8479,16.4617,27.0173
