ARM,Armenia,,3079.9454,2467.6055,3971.3386,101.6234,77.5392,134.304,85.3775,71.3024,100.6165,507.1759,381.6135,694.2862,149.2953,87.5524,311.2532,860.6186,500.8089,1973.5573,421.2682,285.4154,652.6298,992.0047,705.4766,1466.0421,22.9033,16.1457,33.2594,16.8999,12.3633,23.1044,4333.1468,3309.424,5623.2444,57.6003,39.6505,82.458,2.7649,1.8978,4.3261,607.0601,374.1621,956.997,2334.9909,1701.284,3177.4391,2.754,1.9029,3.9914,2.2963,1.5098,3.4402,28.9741,20.4868,41.6164,3.1557,2.3772,4.3279,752.9442,527.8057,1088.2797,31.1926,24.3393,38.6723,27.7897,22.6215,35.1236,17.8867,13.84,23.3163
AUS,Australia,,3664.4215,3332.1121,4030.3854,110.9784,101.9903,120.1144,181.7629,153.5228,214.7334,401.351,355.4079,454.9274,98.1324,75.3117,130.0839,989.4559,788.8791,1859.988,283.2495,248.2836,337.9594,1167.309,932.0828,1444.0841,14.0178,11.6568,21.2445,14.3329,13.0071,17.3946,3136.7817,2733.1524,4199.16,21.3036,19.1262,24.1093,1.8322,1.482,3.4792,940.7548,728.1804,1539.6227,1734.516,1528.3829,2023.6693,2.6681,2.2366,3.1506,2.4657,1.5699,3.4958,21.9321,18.3907,25.817,2.0707,1.7114,2.471,322.0541,269.0654,375.6355,65.6356,55.76,75.1187,74.9304,59.0728,94.6474,27.6566,22.5032,35.38
AUT,Austria,,4029.5779,3492.4394,4656.2714,98.0183,82.0775,116.9399,210.7935,177.3622,253.4013,440.6765,354.3329,547.0375,113.4504,82.5256,168.5286,947.3509,725.4215,1245.9503,305.277,251.446,370.2463,951.5632,694.7614,1323.2962,12.6329,10.3828,15.7233,12.3037,10.2505,14.5415,3474.8947,2819.2723,4302.735,29.158,23.3815,36.4852,1.6784,1.3638,2.1595,765.9472,516.9628,1249.5055,1632.2522,1351.1816,1960.6636,1.969,1.5826,2.4319,2.0279,1.4935,2.9226,20.0262,16.3556,24.8429,2.1132,1.7607,2.5026,338.3366,275.4354,412.0352,71.9372,59.2008,85.6201,88.3452,69.8343,110.3158,36.5266,27.5292,47.1224
AZE,Azerbaijan,,3420.8885,2527.2091,4759.577,123.074,89.314,171.9928,62.4517,47.4361,79.2963,636.4956,448.1588,916.7804,99.3178,58.8952,164.3994,489.4437,315.1682,856.7907,432.9011,310.6231,600.4309,743.2445,532.6805,1049.1153,32.386,22.5361,47.3328,23.2762,16.5651,33.0782,4609.8799,3484.7257,6089.2355,81.1822,56.1303,119.4044,3.5551,2.5051,5.1833,407.9949,250.9357,746.9482,2971.0186,2107.2028,4199.6088,3.8124,2.5898,5.5739,2.1932,1.5159,3.1125,39.3446,27.4598,56.7044,3.9223,2.8612,5.4527,1042.1319,713.0731,1521.3607,22.1245,15.3195,30.7757,16.8256,12.6794,22.1941,14.9017,11.5209,19.4457
BHS,Bahamas,,2509.0506,2026.5615,3065.7144,69.7547,53.1481,92.1664,88.6219,63.2714,136.0498,356.0411,283.8711,446.5398,215.7783,124.3973,803.8478,493.0161,333.7805,843.0333,249.4944,184.3256,336.8494,305.167,230.1054,416.7715,14.946,11.0343,20.8867,9.1233,6.84,12.4208,2861.0936,2205.6196,3714.1563,24.2383,17.3634,34.3447,1.4682,1.0797,1.9769,366.3079,256.2931,533.9354,974.1034,759.7061,1249.8705,2.0244,1.455,2.758,1.6024,1.2198,2.2385,26.3244,19.2242,35.378,1.9542,1.4241,2.6094,244.9604,189.1514,314.4178,30.9527,20.7537,47.8633,35.6666,21.4711,57.2107,15.4766,9.1136,23.9994
BGD,Bangladesh,,2712.7653,1745.2352,3993.6057,66.5276,43.2805,96.8083,32.5777,25.7041,45.6566,539.4179,324.2046,817.4483,71.1089,48.8173,250.4764,112.4351,61.2203,294.3372,205.0441,163.2837,254.9191,296.4217,197.332,415.5943,13.774,8.3032,30.7061,5.4212,3.1941,8.3879,1407.8406,1067.8926,2513.0761,20.2207,13.7718,52.0063,1.3742,0.97678,1.9786,197.0782,109.4528,377.9912,1090.0865,644.524,2357.1682,1.6562,0.78037,3.6992,0.8554,0.57715,1.4444,20.943,11.4408,45.5992,1.6263,1.0927,2.3905,288.3515,199.171,407.3102,9.0237,8.0383,13.5826,9.2213,7.3501,11.4413,6.7342,3.9033,8.5406
BRB,Barbados,,3027.8324,2692.5867,3368.9331,81.7984,70.8112,93.1642,94.2619,72.8817,115.0826,467.5442,417.4545,530.5239,107.839,76.7841,292.1092,455.4392,355.6698,836.356,301.0411,242.6656,381.1121,348.7674,298.5961,427.2937,18.944,15.6919,22.8146,9.5305,8.2662,11.0271,2781.2845,2513.1726,3045.1728,26.0079,22.4357,30.1381,1.6771,1.3989,2.0555,369.357,285.4532,631.784,1142.9945,1015.755,1284.6802,2.4345,1.9858,2.9722,1.842,1.5114,2.3076,29.6207,23.5542,37.5101,1.898,1.5602,2.3222,304.0177,269.0549,341.8586,30.0192,21.3472,47.7423,35.5054,22.266,46.3036,21.9267,11.6179,26.7324
BLR,Belarus,,3584.723,3036.6207,4245.8927,109.1443,91.9431,131.5101,147.1209,120.0512,177.5017,465.6973,369.9485,592.0005,138.7235,96.2353,226.4979,1143.2021,815.6233,1969.1922,367.4624,283.2098,494.6222,1121.5393,808.4378,1533.1091,16.8109,13.1189,23.8246,14.7278,12.2133,18.0058,4861.7935,4014.5712,5898.5818,41.1919,31.1884,54.2452,2.166,1.6638,3.813,825.1784,567.9877,1385.3877,2072.7388,1694.9167,2537.011,2.1807,1.7112,2.7504,2.3529,1.5886,3.3067,23.56,19.0214,29.0411,2.8293,2.2653,3.5989,479.7089,377.099,607.6672,50.3863,40.1067,62.6162,57.9197,46.1849,73.1935,26.5893,21.4907,32.7785
BEL,Belgium,,4192.6824,3655.8413,4939.6473,106.9749,90.2848,127.9173,180.3557,162.3766,199.2098,542.7662,430.6009,694.5971,111.0335,92.2391,147.0318,1781.3257,1577.1995,2346.6601,374.2099,324.2707,429.6947,1016.3881,826.6848,1247.9901,15.5914,12.5725,22.226,13.1025,11.1143,17.6698,3925.6994,3367.9581,4697.9112,28.7137,23.7919,34.9486,1.9572,1.5846,2.4913,804.9726,649.3657,1247.2318,1732.4104,1479.3716,2026.2634,1.8204,1.4644,2.2695,2.1612,1.5235,2.969,22.0584,18.0556,26.3813,2.3214,1.9815,2.7411,358.9323,297.4409,422.8398,73.9256,64.0725,85.4523,67.2031,58.2852,75.4788,26.5139,20.0393,32.039
BLZ,Belize,,2828.2995,2332.9506,3564.7116,78.8925,59.6972,102.3237,65.8189,53.3541,82.4295,483.7707,378.0312,641.4976,208.6177,109.5522,366.8975,338.0831,157.9114,809.7183,345.583,249.6973,474.0364,493.7429,315.7975,964.3953,35.607,22.1307,65.2105,14.2613,7.472,24.699,3619.4851,2233.0168,5227.1215,34.3587,25.4656,46.4016,1.9533,1.4624,2.5753,280.3622,173.6963,1158.6143,1468.1389,994.8458,2332.2716,2.9825,2.0547,5.8878,1.9829,1.3753,2.8439,30.8587,21.1895,85.4679,2.0059,1.5776,2.5864,395.3919,300.8327,523.8611,20.0614,16.0639,27.3064,24.2669,19.237,33.6384,17.0122,13.3509,22.6656
BEN,Benin,,3105.4964,2483.9321,3975.5108,74.0623,57.4646,97.1034,59.3079,46.6628,74.7928,540.0897,416.4056,719.4289,205.9777,190.3817,225.4209,519.9713,263.1876,827.8143,507.0246,407.8324,686.1303,434.872,353.7478,547.5664,24.0924,17.2135,34.3753,14.4828,10.9585,19.9336,6309.7617,5760.0981,7145.3876,53.7306,44.1147,68.7347,3.0951,2.4001,3.9883,162.1142,137.0587,194.7677,1676.8005,1262.9035,2449.1325,2.883,1.6022,4.0255,1.0732,0.83048,1.4127,20.8667,14.6254,33.9226,3.3072,2.7423,4.6356,667.8472,471.7226,1048.0212,15.5102,12.7128,18.9445,24.4186,18.3664,32.2466,16.9506,13.1705,21.6516
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2370.2997,1852.712,3036.7758,78.289,59.3491,102.5893,45.5401,33.8524,67.5236,407.3336,303.5583,539.4829,92.249,65.1088,132.669,510.4498,315.8148,1250.8052,307.7608,238.333,385.571,456.0991,287.5849,777.2579,31.8993,20.0888,56.5536,13.6357,8.5763,29.5359,3381.7965,2390.8279,4548.4207,23.0822,17.6501,28.8636,1.5201,1.1512,2.4101,298.7659,204.206,1180.3172,1421.7151,958.1003,2123.4094,2.3886,1.5521,4.7973,1.8062,1.2748,2.6661,26.0842,18.1811,44.4935,1.7543,1.3606,2.2471,270.2602,217.1329,334.7451,14.8669,11.0896,22.0913,14.3191,10.517,26.9575,12.0341,9.3783,15.2114
BIH,Bosnia and Herzegovina,,2969.5097,2399.5898,3686.4966,80.7449,66.604,97.6766,67.6868,58.5992,78.756,511.7106,395.2212,666.4711,199.1855,131.6954,317.6506,811.1794,605.6668,1290.051,451.8755,346.1648,587.8037,751.9865,579.6327,1001.507,12.9081,10.2263,16.6237,9.184,7.7141,10.9572,3404.4595,2865.6006,4067.2364,32.3505,26.4326,39.9524,1.778,1.4263,3.4296,460.8572,336.4228,736.2929,1312.3967,1104.0553,1548.6447,1.4477,1.1615,1.7822,1.5386,1.0808,2.1177,18.722,15.2352,23.3065,2.2417,1.847,2.6715,344.2374,279.896,418.7909,22.7077,18.669,27.7755,23.833,19.4994,27.9384,14.9495,12.276,17.7663
BWA,Botswana,,2555.681,2071.1158,3145.3299,71.0854,55.614,91.449,67.4084,58.3183,77.6981,400.7189,305.9145,521.5763,73.7534,52.6515,140.7577,409.5963,204.2885,993.7958,308.4004,224.2143,646.3726,501.3934,343.7934,664.7403,25.4091,17.2044,37.7956,11.4276,8.4737,15.1144,2576.0664,2114.8104,3099.471,27.3823,18.9531,38.2742,1.6388,1.1813,2.8275,222.4064,176.8103,293.6076,1437.7833,1125.6539,1818.7554,1.6774,1.268,2.1927,1.4534,1.0939,1.8948,16.4122,12.4087,21.8026,1.9261,1.4459,2.609,605.138,475.279,789.3619,14.2411,11.3947,18.2822,19.6621,16.2882,23.9357,16.1037,12.964,19.6412
BRA,Brazil,,3235.7952,2985.5694,3491.6235,102.2963,90.7706,114.1113,105.6944,92.1464,128.01,462.5953,419.2947,508.5066,148.7138,107.493,221.0071,852.5587,460.8245,1603.1114,483.9604,428.7819,605.7479,863.008,395.4965,1395.0465,37.4705,26.5724,60.3942,17.6731,12.5588,45.4448,4762.7253,3612.0473,6100.5498,30.2648,26.6328,36.2402,1.9887,1.7141,2.8815,568.3245,429.3123,1495.0605,1799.7834,1338.8627,2382.5081,2.0024,1.3652,4.63,1.6224,1.1568,3.9524,23.1418,16.1335,62.2743,1.9675,1.7202,2.2342,371.6553,327.734,415.9883,36.6891,32.9675,41.9714,30.3702,26.438,40.4118,32.356,29.2293,35.7882
BRN,Brunei Darussalam,,3019.5615,2397.127,3808.0067,78.0599,60.7489,98.7475,78.9129,57.2507,112.4093,495.0062,376.1025,651.8863,84.2533,51.9862,612.4088,291.1813,184.4546,489.5326,232.4422,182.4986,288.4471,322.1182,247.243,413.2957,13.8339,9.7461,21.4327,8.3838,5.9216,13.1734,1908.2155,1493.3368,2524.1302,20.0236,14.0377,34.6903,1.6227,1.1891,2.1468,351.6415,242.3861,491.9159,1141.1173,836.9893,1721.9218,1.2955,0.83242,2.2602,1.2116,0.85081,1.9754,21.3216,14.2336,32.9988,1.7242,1.2719,2.3486,287.5386,224.888,365.6629,25.7253,18.3473,39.211,30.3673,19.2241,48.2708,15.3795,11.0433,20.2492
BGR,Bulgaria,,3048.0582,2655.1785,3508.8568,82.0501,71.0453,94.0517,105.5782,93.356,119.4002,440.8012,359.4673,535.0414,80.2671,57.0554,116.0187,475.8156,380.5242,932.2677,277.0252,239.5927,322.9381,604.6283,492.1051,735.353,11.3085,9.388,13.8314,8.8596,7.7698,10.2663,2269.3498,1939.431,2646.6871,24.6866,20.3862,29.9731,1.4659,1.2096,1.8827,411.4245,335.7629,626.9419,1239.0534,1072.1973,1421.5516,1.4169,1.1541,1.7474,1.3998,1.0805,1.8074,16.8186,14.2739,19.8547,1.4895,1.2876,1.7111,276.1645,231.1043,329.9337,32.4131,26.9434,38.8518,41.2452,35.1844,48.1044,24.2517,20.4918,27.8065
BFA,Burkina Faso,,3309.2957,2261.0174,4549.0862,94.9593,67.055,127.2382,68.8538,56.6073,82.432,551.3534,343.0932,796.6442,32.1579,22.8036,47.6225,511.879,208.5607,872.4742,498.6562,373.9077,641.8668,326.24,265.0583,406.4962,37.0859,24.1533,52.256,21.1759,14.2851,29.5031,3368.8771,2461.4164,4365.312,56.346,37.3364,79.9215,3.3467,2.2831,4.5003,183.0421,137.463,233.7118,2232.717,1487.5529,3160.1646,2.5556,1.7889,3.4675,1.3476,0.95433,1.8289,23.3433,17.3726,32.1761,2.9399,1.9689,4.2018,1009.4436,654.5663,1441.7802,17.5866,15.0025,20.3462,24.9106,21.0995,29.6691,26.0369,20.3033,32.0014
CPV,Cabo Verde,,2676.4989,2107.4093,3488.3297,72.9924,56.3388,94.0272,72.5349,59.5616,92.0766,420.6915,302.9385,589.8928,114.1239,92.1016,187.5592,370.9283,251.6328,589.0859,333.6924,258.0404,464.2428,459.5328,336.4595,634.0419,24.3847,17.0376,35.7662,12.1304,9.0559,16.3828,3157.4805,2645.5332,3804.3943,32.1864,23.651,44.5415,1.6061,1.2152,2.1508,260.1618,205.6353,327.7224,1417.5307,1063.2879,2036.8048,1.9624,1.4174,2.8603,1.2574,0.98612,1.6027,18.6549,12.5366,30.4521,2.2074,1.6636,3.327,478.2633,339.3585,828.5039,25.6355,18.4431,38.8621,28.2876,20.2424,38.8579,17.9372,9.89,24.3446
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,2865.1572,2301.1124,3599.4373,76.6298,59.3241,97.5969,57.9291,48.8821,68.0389,485.5669,378.5101,633.3464,184.7376,169.4986,203.0595,855.3124,207.8211,1427.5147,545.9458,415.3562,730.5177,408.4368,357.5277,475.6594,25.3386,19.1196,33.4654,16.4664,12.457,21.8417,4838.4987,4152.623,5714.3906,46.5657,36.6439,59.7367,2.553,2.0593,3.1583,188.947,162.6843,219.0622,1638.1857,1256.3831,2178.5637,2.2204,1.6923,2.9623,1.0819,0.87663,1.3434,21.0429,16.3527,27.961,2.89,2.3625,3.6048,716.106,551.6805,955.8805,17.6612,14.7999,21.1805,22.0425,18.4094,26.3892,15.5682,12.6889,18.7363
CAN,Canada,,3959.6235,3690.8622,4237.6695,108.1002,99.8247,115.82,190.1897,170.6582,207.6292,463.748,419.1594,512.129,137.8114,102.0092,260.242,1006.9157,837.668,1205.002,470.006,426.129,516.5817,1032.2986,856.7944,1265.9435,24.206,21.6799,27.7402,13.5346,12.2393,16.889,3652.9109,3270.7639,4449.204,29.3273,26.6641,32.0014,2.0386,1.7528,2.4475,814.2111,622.8717,1260.8221,1717.2888,1525.2161,1944.9994,3.187,2.7915,3.612,3.0081,2.2501,3.8642,32.9118,28.7493,37.501,2.3348,1.9852,2.761,366.7061,318.7927,418.9085,60.4459,50.7366,76.2995,80.0438,69.2599,89.9478,36.1396,25.9382,42.1081
CAF,Central African Republic,,2559.9864,2214.2807,3024.0011,61.336,49.0147,77.3712,70.7332,55.984,88.7224,397.4496,338.6431,483.0067,168.5316,157.7172,188.0254,394.4126,122.2437,866.8274,323.2493,256.4287,541.0297,495.8377,409.1477,610.7193,20.1498,14.0095,30.933,11.4203,9.347,14.1418,4745.7508,4370.4282,5175.2944,40.3537,33.6794,49.8382,2.6547,2.0798,3.8972,203.4301,168.7658,247.9694,1265.6571,1033.1182,1579.0989,1.8015,1.0965,2.2714,1.1376,0.88504,1.4446,15.0879,12.2584,19.0409,2.4798,2.1537,2.9229,529.2234,427.8542,681.4854,17.7113,14.1426,22.3583,28.7072,22.7118,36.2827,21.3976,16.5083,27.4601
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,2791.7095,2300.0193,3419.1603,93.6939,71.6205,119.9583,72.6513,57.3105,93.5615,444.9691,353.396,560.8356,90.4458,57.2519,169.8408,645.2912,327.9629,1389.5885,275.987,217.5485,348.8399,715.3617,339.1851,1398.3084,32.8762,20.7828,65.9075,16.4818,9.2131,36.4378,3534.198,2168.1539,5488.621,22.2574,17.2061,28.4774,1.4725,1.144,1.9886,532.449,353.251,1922.1857,1629.3539,1094.8252,2734.0666,3.7856,2.4687,7.9956,2.0409,1.3392,4.8307,25.3298,17.2561,38.3129,1.6222,1.2707,2.0839,258.0027,208.9215,317.4634,23.7388,17.3596,31.6371,24.2449,18.6542,35.0906,18.5213,15.2691,22.2995
CHN,China,,2890.2246,2622.4947,3176.9954,96.7479,87.3958,109.2278,77.3009,71.8921,82.9288,464.9348,407.7338,532.1715,235.1547,171.6612,436.8845,1582.1237,774.1264,3668.0515,501.6313,413.2763,826.0185,698.1856,521.0447,1546.0827,32.4515,25.0561,60.9175,17.0695,14.5367,29.4555,4261.1763,3729.1206,5029.1568,40.7249,34.7877,59.3679,2.7112,2.1848,3.5591,527.7345,359.7706,935.51,1452.0156,1307.0133,1662.0664,1.6427,1.4609,2.077,1.5944,1.2308,2.5892,26.2324,20.9383,33.9566,2.7434,2.3564,4.1931,440.5254,374.7013,667.8332,24.8294,21.8298,30.887,31.7503,27.6659,35.755,17.4668,14.0734,19.3908
COL,Colombia,,2687.4781,2297.7762,3166.6125,67.677,55.8462,82.375,74.3645,65.5756,88.2734,434.0662,354.2105,534.7383,114.4202,85.1916,156.6719,2061.2725,814.6569,2837.7225,298.4235,256.5683,350.6366,701.5539,317.0185,1102.7628,27.1017,17.9991,47.0134,12.6858,8.371,27.9605,4125.311,3017.4856,5368.9817,23.4485,18.8213,28.5043,1.2996,1.0587,2.0792,457.9103,347.1898,976.4088,1325.3071,911.3119,1836.499,1.9609,1.2783,4.9392,1.7793,1.2046,3.8017,21.1377,15.171,31.0739,1.627,1.3565,1.9184,243.9032,198.6138,291.2662,28.9133,26.5598,32.5129,22.5967,20.3731,29.2466,17.2757,15.2215,19.4441
COG,Congo,,2468.9409,2180.674,2873.8732,53.9779,43.5771,67.8069,45.4235,38.5232,53.7299,447.3565,392.9768,528.077,224.5395,211.4613,279.7788,887.1624,74.1685,1615.8015,299.1919,263.6248,405.9105,405.5484,374.0061,448.2396,20.0428,15.8469,26.4739,8.3455,6.8014,10.7241,3145.1036,2883.4644,3456.8935,24.1748,20.7914,28.8891,1.4874,1.2942,1.741,176.1292,155.3668,203.3044,1003.8542,842.8348,1270.0865,1.1864,0.95705,1.6264,0.81317,0.70589,0.97203,17.4067,13.8774,23.1876,1.8079,1.5162,2.2963,406.3723,339.5205,531.7389,16.3727,13.12,20.821,16.8402,13.0837,21.5693,7.9107,6.5164,9.4085
CRI,Costa Rica,,3003.5225,2506.9374,3674.8689,84.8426,65.2565,106.4419,90.7736,74.4261,109.4101,461.6316,369.2477,602.5995,105.8703,57.6658,364.2544,4131.3778,3002.6641,5034.1102,357.9017,254.8724,518.156,1008.0645,353.5725,1830.1859,31.6466,18.1345,84.5019,16.6864,9.9303,31.6664,3938.6734,2340.0418,5742.191,29.5294,21.7667,40.6362,1.8004,1.3494,2.9725,625.2167,389.4596,1300.0035,1612.9441,1020.2178,2304.3317,3.3276,2.1795,6.8079,2.5681,1.692,6.3388,31.1387,20.7532,50.4323,1.7816,1.3951,2.2034,350.6202,260.8336,484.2233,36.4761,28.9564,46.0308,28.5235,23.5189,36.465,19.7736,16.3545,23.529
HRV,Croatia,,3196.9385,2710.6559,3854.06,80.3037,66.4998,100.6596,117.3772,101.8847,134.0558,458.0562,359.8059,597.2351,93.8872,63.9115,149.5778,562.3567,409.9652,748.6345,232.6821,188.783,289.4418,778.3085,582.7786,1024.6796,10.5169,8.4538,13.2153,9.054,7.3651,13.2481,2626.9288,2112.0628,3278.0622,20.3601,15.5925,26.5363,1.404,1.0862,1.8274,728.1938,526.3084,1077.1412,1233.8774,1008.9099,1536.7325,1.4456,1.173,1.7834,1.8115,1.0518,3.3927,14.8447,11.5408,21.3711,1.623,1.3295,2.0348,252.9788,200.4105,320.8604,41.1671,33.7044,50.3569,45.0465,38.042,52.3534,22.1087,16.8966,27.3745
