ARM,Armenia,,3355.3615,2738.463,4070.696,107.988,82.7048,135.0818,104.1643,87.0908,123.8904,526.6809,404.9058,683.1881,177.6379,105.647,368.0923,1005.6039,608.6345,2199.7002,441.9519,300.6398,714.2169,1122.4635,803.2491,1614.4597,23.35,16.5804,33.1434,17.5787,13.1805,22.7069,4754.1059,3679.5288,5928.6061,56.3932,39.4592,78.3037,2.8215,1.9925,4.5926,717.472,446.4855,1151.9469,2383.4529,1772.7231,3081.2721,2.759,1.9391,3.8249,2.5702,1.7513,3.8796,29.5382,21.5963,39.6244,3.3342,2.6139,4.5509,744.3428,524.3246,1039.2894,38.0344,30.7051,47.1678,35.1735,28.3282,43.2285,20.9745,15.8895,26.7298
AUS,Australia,,4242.2349,3867.2453,4665.618,126.7321,115.3011,137.8443,226.6425,189.1344,268.2217,435.0542,387.0153,489.2345,119.5694,89.0523,163.132,1113.0114,889.0886,2266.016,311.9941,271.956,387.3353,1350.2254,1071.4183,1666.9339,15.8846,13.0664,25.6083,16.8324,15.2169,19.831,3715.5091,3164.3369,4966.4811,23.3782,20.2908,26.765,2.0277,1.6195,4.2045,1092.4877,850.9809,1773.9488,1996.1067,1733.9578,2306.2231,2.769,2.2972,3.2525,2.9948,1.8453,4.2242,25.6117,21.5992,30.5106,2.4679,2.0436,3.0014,358.5708,298.9274,421.28,80.7286,69.1899,93.4702,93.7198,73.7914,118.1964,34.1154,27.4631,43.5998
AUT,Austria,,4799.0366,4209.0383,5523.7707,114.4833,96.8128,135.5577,268.8769,224.5123,325.5765,488.8763,400.7022,589.8895,126.7292,93.6656,182.8182,1098.7418,851.1839,1404.7295,332.4214,277.4391,394.4151,1165.9323,855.7986,1604.2256,14.1052,11.6218,17.2911,14.4866,12.284,17.2474,4017.1641,3307.6988,5097.1773,31.1922,25.2103,38.3619,1.8633,1.5112,2.3517,931.1682,633.0303,1524.6223,1908.5651,1589.9053,2311.4545,2.3413,1.8475,2.892,2.4895,1.7683,3.6411,23.254,19.1206,28.7588,2.4785,2.0865,3.0245,374.2108,306.9691,457.4505,92.4519,76.4063,110.6981,112.4517,89.1612,142.1461,45.344,35.1593,59.0569
AZE,Azerbaijan,,3422.7116,2602.1899,4621.7017,122.9293,91.1187,166.3917,71.4205,54.6353,90.5533,613.1085,439.5324,862.1791,112.6172,68.9067,180.736,558.087,368.3592,1083.6752,428.499,314.2851,576.0492,803.7241,571.0466,1163.331,31.5481,21.9018,44.4843,22.8327,16.4413,31.8251,4814.5658,3645.3242,6178.0952,76.7236,53.0865,111.0159,3.4819,2.4726,4.873,480.5859,298.78,861.2245,2896.8113,2067.8331,3996.1794,3.6253,2.4894,5.1908,2.3036,1.6173,3.278,38.2194,26.9503,53.9725,3.9258,2.8823,5.2921,981.623,687.442,1416.3086,26.1432,18.0951,36.2615,20.4221,15.0759,27.2142,15.8609,12.5709,20.0095
BHS,Bahamas,,2899.1152,2333.516,3567.2268,81.0737,60.3232,108.9081,115.8579,78.2751,169.8558,389.4376,313.8166,480.6355,250.4063,134.7819,915.6495,573.9134,385.5016,1015.183,275.5608,207.1747,372.2421,349.7002,263.1302,470.0077,16.1653,11.5606,22.4022,10.605,7.8479,14.9024,3303.6645,2540.8747,4313.0923,26.3486,18.4202,37.0114,1.6263,1.1951,2.2015,430.7224,316.9062,607.4434,1112.3321,867.96,1416.2052,2.1663,1.5985,2.8313,1.8328,1.3768,2.5429,29.5527,20.9021,39.8213,2.292,1.7029,3.1252,269.8273,208.109,346.4861,40.1565,26.2066,61.2223,47.603,27.8726,74.5558,19.9333,10.999,30.0228
BGD,Bangladesh,,2623.9125,1871.6558,3780.3153,63.6759,45.6857,91.4666,37.1337,30.5206,48.9669,504.7713,336.5045,768.2023,83.2752,58.2785,271.3984,122.1061,66.8205,315.2337,216.7421,177.8063,266.4812,305.4078,216.1197,416.157,13.6937,8.9848,30.0329,5.4449,3.4752,8.1461,1449.4737,1178.8819,2480.5093,20.1621,14.8967,50.8633,1.3716,1.0296,1.9091,203.959,121.9698,366.4026,1048.9413,657.4084,2109.0383,1.5685,0.80346,3.4343,0.90578,0.61917,1.3619,20.5729,11.4841,40.9319,1.6346,1.1908,2.3177,279.075,209.8589,388.1403,10.8061,9.7623,16.7473,10.979,8.7809,13.4118,7.7774,4.2383,9.9038
BRB,Barbados,,3401.4497,3053.6747,3787.2904,88.4614,75.8438,102.2849,117.4213,89.0705,144.6541,506.2536,460.6585,565.5226,120.3999,85.767,324.781,512.8558,409.3932,1014.145,326.7696,260.4752,410.3394,386.4928,330.08,468.6935,19.7025,16.4137,24.1463,10.6815,9.372,12.4179,3116.3415,2824.1824,3432.5737,27.3895,23.7341,31.5964,1.8052,1.4923,2.2185,424.2595,327.6102,702.1551,1239.4419,1101.7498,1408.9331,2.44,2.046,2.9649,1.9656,1.6213,2.4898,30.916,24.8991,38.5179,2.1391,1.7305,2.6398,325.0478,288.8423,363.7336,37.3278,25.8052,59.5378,45.1212,27.6452,58.7686,26.8108,13.8479,32.6026
BLR,Belarus,,4060.1678,3526.141,4692.0632,121.7136,102.3747,143.9851,182.0226,149.1182,221.8644,496.4622,403.5135,604.8164,157.8453,112.2389,254.583,1254.1569,883.8797,2443.7104,402.3431,307.2345,542.7524,1217.4039,879.1711,1689.815,18.457,14.4415,27.8759,16.345,13.6224,19.5265,5575.5507,4645.1839,6675.0812,41.9087,32.6298,53.4553,2.34,1.8412,4.4566,933.9331,647.3912,1550.6791,2259.7247,1865.7028,2732.0737,2.429,1.9302,3.0309,2.6574,1.8362,3.816,27.117,22.1335,33.1053,3.2922,2.6865,4.2629,506.86,406.1163,630.2457,61.3126,48.8259,76.233,73.9206,58.3635,93.1526,32.7432,26.6609,40.2092
BEL,Belgium,,4905.3293,4327.7542,5628.8148,121.9902,105.6007,142.6182,230.1696,205.8281,255.8144,592.8771,472.9813,735.687,120.0164,100.6289,164.1606,1921.3906,1682.4263,2673.4861,402.582,349.7699,461.0328,1248.6409,1007.7871,1547.3638,17.2489,13.9874,24.123,15.2416,13.0029,19.0815,4444.5479,3816.9785,5423.8213,30.0919,25.2573,35.8901,2.1116,1.7224,2.7783,951.4357,780.0751,1544.5211,2003.5532,1703.5169,2355.3255,2.1045,1.6778,2.5586,2.5964,1.8024,3.631,24.7779,20.1295,29.7389,2.6741,2.2622,3.1887,398.3097,328.8708,471.6614,95.2426,82.2789,109.7819,86.0764,74.5174,97.5614,33.1579,24.9361,40.2685
BLZ,Belize,,3065.9724,2603.4676,3710.0078,83.4423,64.6349,106.8128,80.6125,64.7869,101.3483,504.5188,413.2895,636.7542,253.7568,137.9997,441.9189,382.9983,187.9813,898.8532,370.5193,275.039,506.1309,534.3699,339.6874,1081.5297,36.575,22.9044,67.2757,15.11,8.0208,25.1391,3995.7938,2575.9669,5824.2806,35.6747,27.0608,46.2622,2.0197,1.5486,2.6531,325.3975,205.1626,1237.4707,1512.8757,1060.3505,2325.6821,3.0482,2.143,5.3351,2.0281,1.4538,2.8089,31.8234,21.7808,99.5384,2.1631,1.7399,2.7348,401.9603,318.722,512.2858,25.2678,19.989,35.4288,30.0668,23.3475,42.7718,19.9585,15.7938,27.0463
BEN,Benin,,3355.7796,2829.2059,4002.3544,77.1594,62.7388,93.883,66.947,55.4959,81.3985,579.9078,478.267,718.179,254.1503,236.6273,276.1557,629.2372,322.1334,986.2758,565.0728,468.788,714.6814,495.971,411.4976,604.2589,25.2049,18.8803,33.7542,15.2015,11.9126,19.6142,7426.3107,6892.3109,8095.2763,59.0388,50.1169,70.9909,3.3717,2.7435,4.1627,184.2962,162.7106,215.4153,1748.1403,1383.7553,2304.6053,3.2243,1.7218,4.2152,1.1858,0.94199,1.4944,22.0206,16.7406,33.2712,3.7286,3.2487,4.7302,691.2945,516.5204,983.3745,18.4776,15.1819,21.9017,27.7187,21.6901,35.2913,18.6707,15.055,22.6908
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2526.077,2053.3333,3164.4676,85.7558,64.6566,111.8382,54.6197,40.4164,82.1079,418.0199,327.2793,540.8321,113.5327,80.5294,162.6852,624.6911,376.7684,1625.0805,325.8896,264.6669,411.9034,502.281,329.8671,872.7331,33.2668,19.8783,59.6349,14.9349,9.5654,37.6537,3908.4929,2762.2237,5346.1798,24.059,18.9586,30.4728,1.6257,1.2658,2.885,362.7801,246.3872,1492.3102,1497.086,1062.8198,2187.1898,2.4338,1.6705,4.5543,1.9519,1.3886,2.8872,28.5925,19.602,51.1052,2.0448,1.581,2.6655,290.2882,237.7029,357.3006,18.6156,13.9006,26.6533,17.4477,12.7066,33.729,13.8476,11.0636,17.4268
BIH,Bosnia and Herzegovina,,3059.7915,2498.4452,3771.9148,83.7679,69.9186,101.1718,81.1079,70.022,94.7236,500.9133,389.5119,660.1853,222.7359,149.3182,351.5568,889.8313,663.5103,1420.1084,465.048,348.3627,598.7285,833.6662,634.3633,1095.4095,13.363,10.5976,17.7072,9.8561,8.3873,11.7309,3801.2447,3181.333,4493.646,33.1919,26.957,41.3402,1.8613,1.4508,3.6138,528.4856,382.3021,860.0438,1392.2497,1164.8627,1664.0492,1.5172,1.201,1.8614,1.7116,1.1927,2.3839,19.5787,15.92,24.3446,2.4634,2.0378,2.9724,357.5416,292.4986,431.845,27.2983,22.6079,33.4851,29.3375,24.3565,34.954,17.5182,14.4295,20.8537
BWA,Botswana,,2741.4384,2307.5138,3290.5588,76.1527,60.1598,95.6782,80.7436,70.7001,92.1487,414.9131,328.9584,519.1899,86.3718,63.7071,155.3674,470.3782,233.0925,1184.0326,326.3855,241.8613,743.563,549.8278,392.5192,733.6111,25.2346,17.9042,35.8703,11.785,8.7344,15.4887,2771.8133,2351.6028,3293.4726,26.4614,19.5679,37.5967,1.6699,1.2242,3.0689,260.2783,205.9625,336.9099,1497.7531,1207.2164,1863.3272,1.7121,1.3578,2.2124,1.6242,1.1865,2.1985,17.9993,13.7613,23.4698,2.0487,1.5582,2.6878,624.3221,499.893,799.9586,17.2334,13.6058,21.687,23.7914,19.8998,29.1986,18.6915,15.4591,22.6535
BRA,Brazil,,3635.2338,3386.4259,3926.4193,115.1983,102.3688,127.8284,130.2431,114.2173,160.3687,493.4031,453.4721,540.5369,186.1474,132.3293,267.2126,1058.3447,564.8669,2053.1022,534.3636,471.389,669.8021,982.9063,427.8411,1579.1359,40.0576,28.3106,66.4038,19.7388,14.3732,57.2382,5523.8927,4214.1008,7211.2868,32.975,29.1553,38.964,2.1785,1.8675,3.3478,679.0978,514.1903,1746.0821,1961.6921,1463.9442,2504.5482,2.1884,1.4995,5.0369,1.8636,1.3374,4.6237,25.9178,18.7373,77.7643,2.3138,2.0097,2.6489,406.3374,362.3019,456.2714,45.737,41.0494,52.6523,37.9298,32.6309,51.3494,39.7268,35.9359,43.9397
BRN,Brunei Darussalam,,3258.0928,2681.832,4012.3001,83.4464,64.0392,109.222,98.8748,69.3528,148.1317,500.8271,407.8173,630.7372,99.8431,63.242,719.237,334.0379,220.6551,532.1559,245.9555,194.0914,305.075,353.1468,269.3037,445.4922,14.5128,10.3179,21.4201,9.2849,6.6803,14.5086,2123.3526,1672.0692,2707.8597,20.5761,14.9653,33.3792,1.6845,1.2439,2.2255,399.0675,297.5027,561.1811,1195.5176,904.3456,1728.8494,1.3614,0.88541,2.1556,1.3855,1.0139,2.2867,23.3095,15.1462,35.2398,1.9071,1.3963,2.6311,293.8333,232.8318,371.5933,33.6306,22.7378,50.9343,38.5287,24.5805,62.34,18.5484,13.0482,24.8141
BGR,Bulgaria,,3273.9229,2887.9315,3723.2994,87.3919,76.8075,99.4929,132.2564,116.0939,151.1288,435.5784,359.7283,518.1701,90.3621,65.4827,130.6411,549.8246,446.8953,1239.1941,286.1241,247.1335,334.9969,674.1155,553.8749,818.1381,11.9192,9.8477,14.894,9.6833,8.5685,11.0976,2510.5651,2148.8504,2930.9285,24.0146,19.9075,28.564,1.5121,1.2572,1.9712,497.5549,396.5822,725.4542,1324.9945,1163.7206,1526.5591,1.5422,1.2836,1.8488,1.632,1.2521,2.0866,18.2855,15.3356,21.5548,1.6903,1.4455,1.9605,283.0001,239.8108,332.4128,40.3886,33.5268,49.5655,52.7004,44.5889,60.9364,29.9564,25.0845,34.3726
BFA,Burkina Faso,,3221.2556,2270.7237,4360.9789,93.4478,67.8774,123.0875,75.0269,63.6497,89.4657,516.585,324.2868,741.1149,38.2665,27.6311,57.5944,641.7997,273.8466,1080.2951,512.5679,389.5285,656.7858,343.5751,276.7484,424.8139,35.3146,23.2539,49.1547,20.538,14.045,28.1214,3400.7917,2568.7239,4375.0301,53.8047,36.1781,75.5077,3.3067,2.2818,4.4448,192.6278,151.3502,237.381,2145.5324,1469.4247,2946.8014,2.5061,1.7969,3.339,1.3664,0.98391,1.8096,23.3739,17.4707,31.406,2.8615,1.9705,4.0422,960.394,631.7397,1359.3134,20.3322,17.5176,23.5861,27.3237,23.4001,32.2071,27.114,22.0486,33.6299
CPV,Cabo Verde,,2860.341,2362.6065,3578.2156,77.4991,60.9711,97.5081,88.3953,72.0224,112.3565,423.7659,326.5244,570.0316,139.0563,112.1061,229.3138,436.4567,292.5738,724.7351,361.9589,283.9054,490.5919,513.6454,383.4593,707.2007,24.3226,17.635,33.5684,12.737,9.7615,16.7505,3519.3743,2988.1602,4215.2933,32.745,25.0722,43.7226,1.6746,1.3007,2.1941,305.3288,241.0077,384.8124,1468.2037,1134.6919,2012.295,2.0594,1.5203,2.8659,1.4093,1.1232,1.7796,19.8633,13.9453,30.7492,2.3956,1.8426,3.299,477.5972,351.0822,764.1638,32.0617,23.6255,49.0467,35.4083,25.7918,48.2949,21.3141,11.2553,29.1907
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,3121.2014,2601.8631,3735.0687,79.732,63.6521,97.8763,67.8775,58.3791,78.5982,523.9681,421.2013,641.244,228.3014,209.0879,251.3652,1069.3668,248.0739,1779.4959,605.3978,471.4929,803.9601,465.2727,414.43,527.1234,26.2621,20.5914,33.2472,17.0746,13.2913,21.7803,5623.4361,4838.9131,6445.8641,50.3472,40.7112,61.6575,2.785,2.3376,3.4091,212.687,186.2177,243.2118,1711.3587,1354.7916,2126.8443,2.3401,1.8309,2.9162,1.1886,1.0044,1.434,22.3762,17.9006,28.0266,3.2584,2.7024,3.9039,753.7831,583.2984,965.1883,21.502,18.2908,25.2804,25.939,21.8248,30.8134,17.3915,14.5871,20.5557
CAN,Canada,,4532.2637,4244.6785,4820.2951,121.5723,112.7578,131.121,236.6784,212.3864,261.6419,488.3112,445.6154,533.1181,159.7846,118.7172,307.2613,1146.7323,967.2612,1365.0862,499.9149,453.3615,548.6794,1237.9068,1008.2185,1500.0332,24.5983,21.999,27.931,15.5097,14.1772,19.191,4178.9293,3710.3482,5171.4849,30.9723,28.1515,34.2746,2.1738,1.8568,2.5968,950.6495,740.4637,1504.2078,1945.5252,1725.7407,2209.3673,3.2574,2.8393,3.6661,3.3717,2.4229,4.4337,34.5577,30.1986,39.941,2.7359,2.3094,3.2785,402.9012,344.2553,460.6218,75.8628,63.4816,96.2539,100.7827,85.8744,113.8445,44.6186,31.333,51.9332
CAF,Central African Republic,,2937.8563,2598.0433,3347.9625,68.5272,55.2875,85.2394,86.604,67.4251,107.0283,447.5998,396.308,515.8672,209.055,196.2166,231.7119,475.7819,140.6625,1089.1764,381.4797,301.3654,587.8892,573.8657,481.2444,699.0523,22.0653,15.7849,32.2919,13.0293,10.783,15.6219,5652.3476,5271.2492,6115.403,45.2911,38.7712,53.455,3.0196,2.3714,4.3963,248.4307,202.056,307.6513,1408.1249,1161.2174,1697.127,2.0543,1.2192,2.5004,1.3428,1.0365,1.7464,17.5626,14.2689,21.9674,2.8975,2.5437,3.2984,584.0573,475.496,707.6839,22.0408,17.7108,27.3825,35.5626,28.3571,43.651,25.6061,19.9987,32.3277
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,3069.9056,2581.2103,3618.7767,101.8267,78.5531,127.7558,88.18,68.9387,115.0139,471.6569,382.8941,577.5619,106.3745,72.0304,206.3971,741.8685,382.8616,1553.1959,294.3228,235.2567,358.5087,785.5511,369.8548,1447.3028,34.5178,21.3691,67.1265,18.0505,10.4473,42.0265,4005.6285,2390.3652,6120.763,23.5427,18.1355,29.1662,1.5634,1.2468,2.219,630.2416,423.1866,1913.3359,1735.7732,1224.4774,2765.0514,3.7368,2.4133,7.7585,2.2157,1.4325,5.1347,27.5059,18.8372,41.7475,1.8894,1.4648,2.4188,276.1914,225.1425,331.9117,29.1221,22.0825,39.6616,30.0817,22.8225,44.3019,22.4104,18.3096,27.0771
CHN,China,,3013.4457,2753.3918,3348.7286,101.2218,92.2406,114.1143,94.2227,87.5943,101.9061,452.5604,398.9269,527.7975,256.2517,187.441,467.0741,1806.5643,854.0361,4074.0931,530.5755,438.8679,887.3126,732.6538,552.8158,1592.8821,33.8134,26.0568,64.3074,17.7522,15.1695,28.4865,4610.6362,4053.0928,5394.8002,41.9722,35.8686,61.9045,2.7985,2.2714,3.6955,585.1543,411.6668,973.5164,1541.9607,1386.7467,1746.0972,1.7007,1.5253,2.1737,1.7307,1.3683,2.882,27.3087,22.2957,35.0581,2.9734,2.5762,4.5825,458.3806,389.3759,693.3098,30.88,27.218,38.186,39.3854,34.6448,44.6294,20.7267,16.4208,22.9965
COL,Colombia,,3082.6758,2733.028,3501.0733,76.0869,64.8414,89.3804,92.4354,81.617,109.5624,485.1992,420.9755,571.313,147.9388,108.0412,206.0383,2663.784,1015.0639,3658.116,339.6459,295.2413,398.4538,800.4787,369.9184,1280.5126,30.1899,20.105,50.8519,13.7366,9.6487,34.9583,5010.3525,3707.415,6473.6832,26.8795,22.2153,32.548,1.4615,1.2013,2.5045,543.8621,415.1077,1223.3561,1456.7818,1036.6358,1921.4335,2.0373,1.3826,6.2248,2.0266,1.3908,4.3832,22.9665,17.0242,33.6688,1.9764,1.6387,2.3747,282.727,237.019,333.776,36.1604,33.1657,40.9532,28.3461,25.3763,37.1357,21.1491,18.8479,23.7408
COG,Congo,,2863.6939,2591.1141,3195.2938,59.2868,48.9464,72.9603,56.0451,47.5245,65.3443,515.5016,463.1499,583.7873,285.0214,267.1857,360.0201,1144.8276,89.5447,2053.3126,348.2192,312.882,473.6743,484.7222,455.0037,524.4727,21.2724,17.2425,26.5623,9.2651,7.6719,11.2288,3783.9228,3511.3493,4120.4371,27.9145,24.6798,32.274,1.6973,1.4892,1.9513,211.9467,188.6911,245.6051,1120.6584,960.4364,1345.2977,1.2856,1.0769,1.6442,0.95361,0.84178,1.106,19.708,15.909,25.1003,2.0874,1.8007,2.5203,455.5149,398.0323,565.8915,20.826,16.3283,25.9003,20.7483,16.2457,27.1165,9.3262,7.7228,11.0644
CRI,Costa Rica,,3352.0816,2877.0086,3906.4504,93.4611,74.5828,117.1611,110.8573,92.0248,136.7884,496.7518,404.6245,618.9612,128.7254,69.5263,499.0828,5175.0025,3741.5159,6434.1889,391.6092,283.7664,553.5266,1122.8934,384.33,2066.4001,34.0473,20.0183,98.7862,17.8305,11.2921,38.9645,4531.3524,2762.7789,6860.8755,31.4861,23.04,42.5561,1.9238,1.4321,3.3718,729.7747,465.642,1484.2761,1736.427,1121.6925,2491.4118,3.3151,2.1994,7.1112,2.6747,1.8595,6.66,32.1812,21.8121,52.3449,2.0057,1.5889,2.4857,373.7438,280.0157,529.5137,44.6836,36.6108,55.3329,35.4064,29.4811,46.2771,24.1889,19.8831,28.7547
HRV,Croatia,,3614.3694,3148.3916,4186.8421,87.5232,73.5093,104.7777,147.6933,127.3309,168.1317,491.134,398.758,606.584,109.1706,75.4613,172.8773,635.0224,461.1541,860.7551,247.5341,203.2531,301.158,874.0453,666.618,1151.6948,11.5538,9.3953,14.0899,10.2307,8.4571,15.3414,3048.8869,2444.3812,3765.6767,21.6317,17.3564,28.2188,1.5122,1.2079,1.9695,871.1669,622.8116,1242.8263,1361.3997,1110.7978,1674.6441,1.6904,1.3435,2.032,2.1381,1.2229,4.1463,16.4841,13.4939,24.0021,1.9044,1.5712,2.3898,275.1645,217.3399,349.5413,51.4853,41.9384,62.9054,57.577,48.4764,66.8547,27.4585,20.0391,33.6691
