ARM,Armenia,,3765.0682,3644.9739,3931.8502,121.8869,117.3285,129.2986,109.5761,100.1859,117.9547,615.6996,590.9209,647.0779,200.1583,128.7929,413.379,1121.0733,707.1758,2274.238,513.8045,390.4783,768.8825,1253.2708,986.7634,1704.3336,26.8448,24.0893,36.3998,20.0061,19.4626,23.1493,5400.5524,4656.9493,6235.0974,67.6737,63.4758,82.2508,3.173,2.8519,4.7999,881.8313,523.0919,1213.2024,2781.0799,2616.9961,2958.0266,3.2697,2.9889,3.8282,2.8918,2.0522,4.0606,34.2159,32.45,41.1644,3.8128,3.4718,4.9866,880.3182,815.3553,1068.4003,39.9452,34.8907,45.7945,36.4703,30.9424,40.8062,22.5303,18.4959,26.7201
AUS,Australia,,4609.6119,4364.251,4830.881,137.8123,130.0385,143.8605,236.7564,212.2504,256.3312,476.596,465.5098,527.7093,132.7654,105.3362,170.3992,1254.2501,1013.3385,2325.48,356.9506,317.8106,426.0189,1647.4836,1279.2601,1718.2055,17.4216,14.6299,26.7373,17.848,16.7636,21.1174,3923.5456,3598.8801,5245.1195,27.2717,25.4987,29.1997,2.2985,1.9046,4.3801,1154.8382,947.0633,1865.4415,2167.8405,1965.5796,2461.3122,3.1904,2.8067,3.6156,3.1985,2.0167,4.4977,27.4518,23.358,31.8763,2.6386,2.2016,3.1324,424.4208,350.7782,464.1301,84.3972,73.9625,94.6786,99.441,84.9526,106.9738,36.1768,31.7795,40.4892
AUT,Austria,,5157.4427,4959.2539,5296.8714,123.879,119.4423,128.9172,274.7542,255.7606,286.8362,546.2687,535.9792,583.9098,153.1423,117.5289,212.9546,1260.1663,1066.8596,1496.1452,389.3146,345.6304,435.9383,1375.5229,1104.9694,1485.6424,15.7773,14.3816,18.605,15.4449,14.8869,17.0018,4270.3866,3916.4359,5221.058,37.3806,35.3883,39.6507,2.138,1.8842,2.6532,964.7072,748.9827,1468.7141,2053.4056,1930.5456,2272.5523,2.4852,2.2272,2.7668,2.7185,2.0485,3.6816,25.0839,22.8378,27.7006,2.6982,2.385,3.074,439.5167,387.2531,482.0056,94.4071,85.0423,104.1097,114.7794,104.8317,121.8743,47.277,39.9811,54.9506
AZE,Azerbaijan,,4014.107,3929.9975,4098.8984,143.5608,141.2351,145.668,76.8488,69.7179,83.5239,734.43,721.2158,753.5407,130.5442,98.7668,172.2853,615.1622,482.0858,1047.0735,504.2821,470.8478,550.1395,935.6488,799.4132,1028.046,37.1719,35.6471,40.8087,26.9472,26.6396,27.3568,5416.1054,5133.6769,5877.1882,93.3842,91.4406,95.9444,4.0603,3.8937,4.8692,462.3535,378.9722,730.0732,3412.6035,3342.1089,3517.8374,4.3966,4.2237,4.5215,2.6653,2.1109,3.3678,45.4357,44.265,46.7805,4.5749,4.3793,4.9351,1196.2496,1167.6245,1226.2543,27.9552,24.3689,30.9909,21.4873,18.0477,24.4983,18.0058,17.0705,18.8036
BHS,Bahamas,,3090.4542,2883.9739,3293.4309,86.6002,77.4142,93.6235,125.8545,91.5051,141.2329,436.4784,427.2893,448.5104,299.2211,216.3669,918.2139,637.4889,458.0359,1033.5521,318.7857,282.3758,355.8138,391.9313,339.1569,467.0143,17.895,14.797,22.9355,10.9714,9.9751,14.2035,3688.3252,3449.2473,3937.4091,30.7889,28.6514,33.7473,1.8235,1.5394,2.2113,457.2358,359.0639,608.0837,1183.5155,1099.3126,1358.695,2.4285,2.1461,2.7449,1.9407,1.6859,2.6397,32.1451,26.5382,38.2081,2.4649,2.0762,2.9604,301.0216,280.6747,339.0449,41.5249,30.3811,54.941,51.8224,31.5844,59.2996,20.3618,11.4834,28.3733
BGD,Bangladesh,,3086.8745,3031.6141,3134.669,73.1942,67.1628,83.0189,40.0069,34.4265,48.9452,610.8285,559.2631,626.7486,94.9526,63.4238,324.5498,137.6278,74.8519,348.5828,240.8878,223.575,274.5251,345.8203,241.4791,446.3323,16.5261,11.6906,28.9502,6.9515,4.4227,7.3932,1677.092,1398.8363,2483.182,21.5495,19.4052,47.8704,1.5369,1.4237,1.8369,228.4633,133.1877,358.2953,1221.4864,905.2171,2073.6071,1.9155,0.99085,3.2312,1.0445,0.72847,1.3797,23.9026,16.0335,42.8732,1.9226,1.5493,2.2848,325.8854,315.7637,348.8586,11.3324,10.7727,16.7011,11.7546,9.8693,13.4671,8.6609,5.0332,9.6386
BRB,Barbados,,3722.6126,3516.4815,3893.2563,97.88,89.7685,104.313,124.1688,95.4877,142.3304,568.6518,561.9367,575.6968,139.7466,103.8595,371.0413,569.3809,457.5277,1046.1396,357.2543,307.8394,451.7362,434.1456,378.927,514.6137,22.3836,19.6449,25.2911,11.5543,10.5616,12.9049,3470.7616,3287.0462,3682.2356,32.0749,29.4487,34.8718,2.0509,1.7744,2.4339,455.6109,358.1461,790.7067,1372.0634,1289.5551,1475.6348,2.8665,2.6119,3.146,2.1903,1.9172,2.6984,34.7662,29.5766,41.815,2.3477,1.9527,2.8103,370.3241,341.2902,396.7382,38.6844,27.6403,60.7831,46.0834,28.802,57.7146,28.4504,15.0905,33.4924
BLR,Belarus,,4423.5067,4247.5207,4609.3595,133.0992,127.0863,138.8118,189.6344,173.9808,203.6496,554.8581,536.0871,596.5676,180.8045,133.2902,287.0993,1441.632,1118.4916,2473.131,456.6584,367.7232,589.469,1454.3115,1151.4845,1704.192,20.1106,17.4363,28.58,17.8647,17.2203,19.0166,5979.3706,5334.2356,6990.4582,48.906,44.9004,54.8765,2.5912,2.2556,4.3691,986.8093,766.8814,1546.4082,2514.5828,2325.1583,2727.3876,2.6971,2.3165,3.0168,2.9245,2.1051,3.9034,28.9648,25.8837,32.7972,3.4629,2.9924,4.4087,584.7159,519.5965,665.5849,64.0038,56.34,72.668,76.2894,67.5398,82.5848,34.6627,30.2101,37.8599
BEL,Belgium,,5357.4175,5165.4701,5525.3558,134.4171,128.939,139.7935,236.5553,216.7342,251.1409,669.318,655.4147,709.2107,145.2804,123.7939,195.6978,2269.8381,2110.2824,2932.7311,474.0221,443.2043,508.2474,1472.183,1186.4429,1549.3323,19.3715,16.932,27.7107,16.218,15.1714,20.7213,4855.4589,4424.6711,5863.5725,36.3027,33.9602,38.9067,2.4622,2.1066,3.0297,998.5549,872.6498,1556.4415,2208.9865,2008.1127,2435.8152,2.3067,1.9722,2.6388,2.783,2.0134,3.8392,27.3764,23.4541,31.4219,2.9516,2.5747,3.4356,463.0262,408.5711,504.9724,97.8455,87.7713,109.7357,87.6865,77.6611,95.5561,34.5539,26.2304,41.2326
BLZ,Belize,,3349.4589,3246.4049,3478.6455,90.5403,82.4212,98.7417,84.6274,72.2355,101.0061,561.7166,533.4823,579.3938,293.1491,208.6256,416.8343,436.9488,225.682,986.1679,415.6514,377.5003,472.8681,592.2549,400.6078,1150.1958,40.3817,27.478,70.5554,16.6365,9.4494,26.8475,4492.6782,3219.8168,6041.2288,40.1805,38.0408,43.1668,2.2547,2.0127,2.6868,346.8337,227.5428,1172.1533,1668.9085,1249.7939,2412.0027,3.2919,2.7434,5.7851,2.2672,1.8039,2.8763,34.9699,27.4073,120.3585,2.3814,2.1695,2.616,453.0101,434.1414,480.5531,25.9775,22.2519,34.3855,31.3789,26.1543,41.8025,21.1243,18.0214,26.3906
BEN,Benin,,3720.4903,3669.1043,3791.285,86.2861,82.3823,90.8489,74.8732,69.9524,82.9479,643.6551,627.8866,660.683,267.6826,249.5992,288.6017,737.7797,343.9953,1001.9033,613.9298,558.464,697.3375,538.8143,458.1301,638.5443,28.4686,23.377,33.4391,17.1179,15.8472,19.1777,7898.1994,7671.3071,8174.3308,65.6809,62.1608,69.6161,3.7662,3.3073,4.32,195.5893,184.7198,223.514,1902.3739,1794.0706,2260.2084,3.584,2.1852,4.2203,1.3012,1.0683,1.4954,24.0181,20.2014,33.4402,4.0439,3.6892,4.8194,764.8384,670.6451,1013.1976,20.1769,18.3567,21.8056,32.0786,28.8098,33.6702,21.1179,20.3023,21.9898
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2783.3442,2660.2674,2975.7211,92.3216,83.1041,100.7312,57.5325,44.9851,83.1657,472.2441,446.7993,492.0192,124.4252,96.6988,155.4407,660.8833,424.908,1538.0361,359.5651,341.0065,408.066,551.4866,379.3778,938.6229,36.4186,25.8449,59.2674,15.9997,11.3617,35.5679,4171.2126,3052.7646,5443.9708,27.1058,25.8536,29.0698,1.7982,1.6108,2.7944,367.8196,286.0317,1279.389,1631.3739,1265.6073,2220.4041,2.6259,2.1245,4.9135,2.1183,1.668,2.9874,30.9335,23.8828,58.503,2.1691,1.8722,2.5811,322.1413,311.9324,333.6347,19.1014,16.2357,25.2815,18.1627,14.4485,30.7267,14.9222,12.8793,16.6388
BIH,Bosnia and Herzegovina,,3593.289,3502.694,3686.5223,97.1936,93.7318,101.2393,86.6482,79.2436,92.4162,608.423,595.2899,631.8156,260.385,173.6481,391.5639,1005.5301,806.6317,1576.6232,544.8195,463.7109,660.7495,961.4734,780.8594,1214.3234,15.4029,14.0339,18.9956,11.0617,10.5208,12.3762,4331.1059,3814.0397,4901.6824,39.9224,35.8628,43.3336,2.1391,1.9299,4.0192,546.3888,443.6429,863.5221,1611.7794,1481.8533,1738.2012,1.7662,1.5601,1.973,1.9661,1.3804,2.5848,22.6283,21.0555,24.7421,2.7778,2.4191,3.2053,421.8313,381.5388,469.0033,28.6324,25.1029,33.7647,30.8835,26.7535,33.7224,19.3128,16.6619,20.6491
BWA,Botswana,,2992.478,2952.9804,3039.3093,82.126,79.9783,85.1292,85.3424,81.4656,89.076,458.7892,451.4125,467.6157,95.9812,70.4688,174.8197,504.462,255.3286,1165.7716,356.168,286.6409,772.9586,619.8285,478.1997,730.6011,28.9666,22.4651,34.6444,12.7974,11.543,15.1128,3037.541,2852.3331,3222.7752,29.9634,27.082,38.1941,1.7675,1.5525,2.8776,273.4144,250.4173,336.5606,1647.7704,1558.4846,1772.9931,1.9085,1.7308,2.0915,1.7412,1.366,2.2405,19.163,16.7711,22.8662,2.2274,1.8928,2.7771,693.2469,639.829,763.256,18.1553,16.1206,20.3644,25.2524,22.9087,27.3559,20.0416,18.8955,21.151
BRA,Brazil,,3954.221,3755.8695,4201.8708,123.2779,111.8524,134.4789,136.504,120.7903,165.792,551.5284,515.2543,588.6384,201.3256,144.7409,295.0836,1110.512,604.5637,2101.8003,582.7614,536.1014,712.8942,1067.3773,468.2854,1711.1025,44.439,31.7283,72.3831,21.1926,15.486,57.301,5925.6264,4545.4404,7614.2924,36.4434,33.5312,42.2265,2.4051,2.0942,3.5235,709.5205,548.391,1817.7971,2153.2374,1612.773,2769.394,2.421,1.6622,5.5928,1.9916,1.4338,4.863,27.7738,19.7974,84.7424,2.4619,2.1722,2.7664,449.7418,404.9029,492.1738,47.8299,43.7025,54.0758,39.3842,34.4995,52.2994,41.6469,38.4941,45.5094
BRN,Brunei Darussalam,,3610.6302,3382.0778,3810.0715,92.2808,81.6717,101.0687,99.4053,79.7078,129.1496,575.1165,549.6204,596.0399,112.3344,79.4717,760.8778,381.2493,262.2699,541.6079,282.2314,266.3375,304.7024,394.4648,323.4535,466.7032,16.1944,12.7561,22.8435,9.7589,7.9566,15.0591,2376.7138,2067.3199,2824.1977,23.0507,20.4215,34.5415,1.9323,1.5971,2.3961,432.9914,325.2274,579.6486,1316.5444,1110.3536,1758.0371,1.4976,1.0585,2.2263,1.4905,1.147,2.4088,25.1609,18.5392,35.3996,2.105,1.7032,2.7083,332.606,308.3449,393.5761,36.0362,26.4896,45.7389,37.0479,27.7214,52.3216,19.6025,14.104,24.5747
BGR,Bulgaria,,3756.9755,3638.6473,3863.7086,99.8982,95.9574,103.4129,136.3763,122.5617,148.8684,525.4034,519.5052,542.9203,104.7502,76.3708,150.089,602.9899,496.3382,1199.2067,338.6635,311.6981,373.0143,800.5071,677.7639,866.2596,13.6995,12.3468,16.0141,10.9049,10.4058,11.5679,2768.3755,2526.6019,3192.075,29.9571,28.5612,31.4254,1.7776,1.608,2.2422,496.6897,447.3356,737.7622,1523.184,1432.0888,1618.8064,1.7447,1.5212,1.9897,1.7757,1.4106,2.2166,20.5241,18.8876,22.387,1.8656,1.6588,2.0845,338.2267,305.8237,371.7417,41.5677,35.4611,49.3102,53.7736,46.5592,59.3934,31.478,26.9482,35.0506
BFA,Burkina Faso,,3653.7166,3616.6318,3689.01,105.3882,102.9957,107.4534,83.8354,79.8342,87.4749,590.1738,582.9744,596.088,41.0228,34.0598,56.3176,679.3263,283.3937,1077.5637,569.1896,551.8911,592.7109,384.636,360.6049,408.1871,40.0902,37.6307,42.5433,23.2102,22.4222,24.2433,3795.9301,3640.2942,3973.4555,61.0717,58.4618,65.52,3.6767,3.3374,4.263,208.898,201.8764,217.2894,2447.9814,2275.4368,2679.7627,2.7965,2.7065,3.0438,1.5125,1.3701,1.6702,26.1772,24.2357,30.2445,3.2679,2.9545,3.7942,1109.0718,1017.7089,1241.1091,21.8839,20.8207,22.9877,30.7198,29.5777,31.916,30.8247,30.3915,31.2932
CPV,Cabo Verde,,3190.3257,3096.734,3280.3703,85.1046,81.0206,89.4215,93.2243,82.1059,104.3859,486.8746,474.0022,500.3064,150.9683,126.8343,232.1503,471.0239,326.6081,735.1777,408.7628,359.7123,459.209,565.2292,526.1021,619.0766,27.8999,24.15,31.6076,13.8603,13.1394,15.7628,3838.7732,3630.7518,4088.0441,36.961,35.7481,40.9848,1.8766,1.6896,2.1564,323.6103,307.6523,340.6798,1559.0491,1499.0245,1889.7859,2.158,2.0245,2.7049,1.526,1.3721,1.7133,21.0949,16.6246,30.1274,2.5711,2.2511,3.3389,532.5707,467.6936,739.5843,32.6104,26.8996,47.7589,36.8631,28.5678,44.1664,23.1191,12.3794,28.4895
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,3404.2222,3375.8664,3442.0164,87.5578,85.4171,89.8419,73.0795,69.7559,76.7263,572.4292,563.3983,580.8385,242.8072,235.4705,251.4181,1363.7946,271.8419,1736.3143,665.1047,650.8391,686.2931,499.9853,476.3211,529.4636,28.9688,27.13,31.1063,18.7902,17.9526,19.8215,6018.0056,5874.1697,6184.5025,55.0111,52.1568,58.6808,3.0316,2.815,3.3723,226.4569,216.1062,240.3054,1866.0578,1768.9293,2042.6625,2.5943,2.3173,2.8801,1.2901,1.1825,1.399,24.5902,21.746,28.8717,3.5269,3.262,3.9172,823.66,767.835,934.973,22.7066,21.4988,23.9185,28.0397,26.4651,29.7588,19.1313,18.2069,19.9663
CAN,Canada,,4953.6221,4738.2071,5138.1702,133.0098,125.964,139.0258,244.0864,223.3199,261.755,555.3318,538.6262,595.1168,180.869,135.857,341.6138,1287.4699,1094.4242,1502.8291,579.0682,531.0826,626.3335,1427.076,1143.2484,1541.599,28.9434,26.85,32.3338,16.6268,15.634,20.5152,4574.2093,4160.8998,5569.2569,36.238,34.0852,39.1623,2.5039,2.1736,2.991,1011.2501,798.8599,1563.7675,2154.4311,1942.9565,2377.8733,3.8133,3.4757,4.1616,3.8851,2.8264,4.9264,39.6403,36.021,44.5582,2.9448,2.51,3.4742,460.7518,401.4038,514.3855,77.6166,66.6345,98.1684,103.5144,90.675,114.65,46.9482,33.4828,53.9104
CAF,Central African Republic,,3129.269,3056.0777,3205.6301,72.471,66.9602,77.7705,90.9979,81.6447,99.4681,482.5343,474.0919,490.475,218.3665,212.3845,235.1083,512.1604,160.9928,992.8232,375.051,331.1625,549.5291,629.1331,558.1913,689.4903,26.5231,18.3969,30.1918,13.7582,12.9507,14.7285,5950.0091,5884.7252,6048.5274,48.6109,45.4989,53.5654,3.2236,2.7441,4.4528,256.2105,235.3484,275.5229,1504.6327,1372.8027,1644.9585,2.241,1.4075,2.5134,1.4073,1.1881,1.6023,18.326,16.8316,20.1107,3.0697,2.8799,3.3041,635.4158,566.7458,708.1289,22.7972,21.0118,24.6968,36.9582,34.6204,40.7247,27.589,25.7195,29.154
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,3406.9925,3236.5521,3595.3994,112.2725,100.8542,124.0072,92.9434,77.8242,115.9316,539.0127,495.8005,569.5827,118.1617,91.7143,213.6817,810.8317,453.9833,1689.6506,333.5496,313.798,357.1708,875.6939,414.6097,1604.1686,38.9463,26.4064,71.0781,19.9006,12.2831,42.3968,4479.5465,2790.7337,6576.5651,27.0241,25.7643,28.6863,1.7624,1.5693,2.2998,649.1431,511.1405,1998.4729,1935.0458,1439.9135,3005.8888,4.0571,3.409,8.1246,2.4398,1.7376,5.2717,30.7853,23.0453,42.9023,2.0332,1.746,2.3972,309.57,292.4316,332.2286,30.3866,25.8919,36.1055,30.9762,25.4309,43.1502,23.7528,21.5149,25.9647
CHN,China,,3395.5022,3310.4782,3691.1189,113.499,107.6889,125.9098,98.2644,92.9762,103.8912,527.4978,517.0446,602.3175,295.6662,218.3107,540.0101,1991.819,980.4828,4508.7929,610.9628,511.9384,1026.4056,847.4143,639.5378,1869.8176,38.7231,30.21,73.8039,20.0558,17.6599,32.951,5266.3521,4675.6619,6133.9205,48.6083,43.2299,70.9164,3.2578,2.67,4.2785,650.0815,447.5481,1112.1616,1739.9044,1590.6706,1972.2313,1.9371,1.8104,2.4785,1.9456,1.5295,3.3267,31.4603,25.705,39.0608,3.3604,2.9588,5.1363,533.9293,457.0735,818.7684,31.7017,28.3547,38.9171,40.6788,36.1146,45.0093,22.32,17.9937,24.4793
COL,Colombia,,3324.6125,3158.0707,3496.8693,81.6458,73.656,90.0719,96.6682,86.6619,113.2864,531.4422,497.5599,569.2126,157.5357,119.3879,202.836,2795.5494,1093.2962,3781.9177,368.4727,349.3314,406.9655,876.4506,407.8153,1360.8727,32.7454,22.7884,53.5019,14.4097,10.607,35.4334,5273.106,4053.6896,6690.1605,29.5078,28.3704,31.0444,1.5876,1.4265,2.5228,576.1558,447.6003,1222.151,1594.0007,1152.8522,2019.6256,2.2108,1.7299,6.2728,2.154,1.5646,4.5866,25.198,19.7176,34.2182,2.0906,1.873,2.3348,302.671,286.8504,326.5285,37.7001,35.7497,41.6587,29.409,26.9866,37.4641,22.274,20.2451,24.2427
COG,Congo,,3055.0652,3024.913,3099.9364,63.6915,61.9396,65.7437,59.2831,55.369,64.2096,551.3635,544.9225,558.9676,296.0208,280.9127,355.0826,1687.6748,96.0587,1886.4664,366.3641,353.9854,495.1385,508.7601,484.0935,539.9082,23.4304,22.3859,24.7289,9.9906,9.0727,11.147,3997.1727,3886.3862,4126.0066,29.8433,28.7419,32.7175,1.8234,1.7225,1.9706,220.1998,211.3886,230.3909,1177.4895,1128.7988,1314.5508,1.3745,1.2936,1.5989,1.0083,0.95186,1.0723,20.8756,18.3567,24.8254,2.2114,2.0485,2.5201,478.573,463.0492,563.9386,21.8837,19.4776,24.1083,23.265,18.8296,25.1457,10.0556,8.9225,11.1499
CRI,Costa Rica,,3676.4011,3480.4698,3839.0272,101.9247,93.0286,111.6072,117.7206,104.7135,133.7897,555.4152,514.3439,604.5696,143.3151,93.9635,573.3437,5515.19,3921.9128,6429.0304,434.0079,397.2904,521.055,1244.8559,440.001,2093.1725,37.5541,23.2643,108.6237,18.5976,12.5726,39.5172,4815.8933,3147.9748,7033.208,35.9388,30.9933,41.7301,2.114,1.8532,3.3182,785.4172,588.394,1477.2224,1949.1832,1304.5796,2577.7417,3.6862,2.9582,7.4369,2.9144,2.3711,6.7271,36.3448,28.7694,57.9761,2.1849,1.9301,2.4707,420.7464,363.4395,524.1585,47.4161,44.9269,51.0641,37.0165,33.9816,44.7843,25.6218,23.7879,27.6304
HRV,Croatia,,3999.7496,3874.3425,4111.0815,98.0761,95.3066,103.7303,152.5523,141.2835,158.6687,567.0517,544.8335,593.2534,122.872,93.1974,189.3602,717.3987,557.4043,928.4833,288.616,257.9934,321.8902,1021.055,830.9928,1171.0071,13.0085,11.6847,14.9002,10.9793,10.2129,15.8579,3281.9422,2863.4937,3961.573,25.304,23.4808,29.0371,1.7404,1.4989,2.1889,901.429,718.8641,1270.196,1573.107,1397.3196,1790.6612,1.8123,1.6049,2.0144,2.2378,1.3925,4.6173,17.7747,15.9258,25.2964,2.0438,1.7779,2.5546,319.6051,269.4733,384.3069,52.7592,46.7796,62.7207,58.6383,52.7643,63.0657,29.116,22.6476,33.2852
