ARM,Armenia,,2779.3952,2250.2776,3388.3181,89.5128,69.7993,113.6736,80.2923,67.6743,94.2379,452.3426,340.0714,589.0307,156.1282,91.3316,334.8899,836.6235,489.6369,1897.5152,390.64,267.4391,632.8165,903.1446,645.3334,1343.8944,20.3067,14.4174,28.7187,14.8581,10.8649,19.5373,4037.1019,3156.5693,5128.0757,50.9936,35.9515,69.4139,2.4674,1.7295,3.9553,553.9655,347.5417,905.4204,2041.8013,1517.6323,2665.8293,2.4221,1.671,3.3431,2.0862,1.4316,3.1579,25.4713,18.2912,34.9268,2.8823,2.2004,3.8916,663.0965,463.8373,913.1738,28.47,23.092,35.9021,26.5832,21.3418,32.5428,17.1094,13.0216,21.9659
AUS,Australia,,3385.7318,3057.2993,3721.5925,100.3624,91.3758,109.5595,173.7519,147.258,206.7336,362.7775,323.0967,406.247,102.8092,77.8598,138.412,932.9523,740.7143,1733.4643,269.9692,236.2187,321.4442,1049.364,840.161,1321.7778,13.1221,10.8584,20.0472,13.2951,11.8574,15.9041,3072.4516,2664.1063,4005.3297,20.9202,18.4472,23.6615,1.769,1.4537,3.3452,861.622,658.4881,1416.6508,1604.298,1390.6768,1847.0558,2.3527,1.9531,2.7624,2.3449,1.4642,3.2783,20.3769,17.2697,24.1406,1.9742,1.6273,2.3675,308.8058,260.652,360.301,61.43,52.574,70.8587,72.0977,56.3674,91.4816,27.0253,22.2698,35.0722
AUT,Austria,,3733.6502,3284.8318,4273.3156,88.5259,74.9539,105.043,200.2071,169.0074,239.7101,399.6998,330.1426,490.0257,120.3411,85.6285,176.3866,943.6462,732.4456,1221.4039,293.1558,241.3978,361.4353,917.7207,698.5198,1271.0494,11.6465,9.7833,14.76,11.2258,9.5026,13.436,3347.9885,2752.0556,4185.7098,27.7524,22.5558,34.1642,1.6048,1.3224,2.0696,730.5441,488.0861,1199.7864,1505.044,1257.1596,1834.6287,1.802,1.4522,2.2213,1.9533,1.3931,2.8426,18.2081,15.0816,22.401,2.0054,1.6827,2.3758,319.1712,262.1025,391.1091,68.1685,55.9794,81.8637,83.4262,67.4699,102.8285,35.2733,27.2051,44.6088
AZE,Azerbaijan,,3036.8701,2221.9299,4082.9009,108.0166,77.7291,147.373,56.9275,43.614,72.6606,562.9209,390.1844,775.3486,101.1791,61.9263,159.8588,461.1398,300.3619,818.4788,387.5965,281.8959,518.2579,665.5191,481.0632,923.18,28.564,19.5585,40.2158,20.351,14.2932,28.2568,4209.2481,3234.6975,5413.0211,71.6886,48.9494,101.0401,3.1781,2.2492,4.4449,370.6177,236.2076,642.5067,2596.7218,1832.9899,3606.9397,3.3206,2.2935,4.7135,1.9769,1.3746,2.7523,34.5371,23.8419,48.4392,3.5333,2.5799,4.7374,909.3463,625.4898,1285.1323,19.786,13.9179,27.2694,15.6282,11.977,20.4775,13.7825,10.9832,17.4358
BHS,Bahamas,,2282.8966,1891.3536,2774.0156,62.0812,47.2421,82.8659,83.0149,56.9563,121.863,327.5657,269.6034,411.0094,233.153,127.6392,792.7211,491.0453,307.7738,806.1891,247.6426,177.1463,345.7351,301.0447,221.8664,410.7896,13.3464,9.8643,18.6745,8.1766,6.0801,11.3422,2813.1579,2118.7623,3759.9373,23.813,16.8131,33.999,1.3933,1.0265,1.8704,340.2118,242.889,505.0345,887.1388,694.4546,1129.3563,1.7891,1.3335,2.438,1.4698,1.1186,2.0292,23.5238,17.2043,31.0806,1.8583,1.3863,2.5054,231.5875,179.4787,298.2118,28.8183,19.2942,43.3008,32.7782,19.9776,51.848,14.8989,8.2867,23.4403
BGD,Bangladesh,,2354.389,1597.7735,3525.8123,57.1875,40.3926,84.7153,30.8796,24.6085,42.3656,460.4453,295.3974,707.342,70.8387,47.677,251.659,106.0023,55.7114,278.0465,187.2856,152.0708,233.8376,263.9107,180.554,378.7408,12.1196,7.6833,28.561,4.7318,2.9479,7.4286,1286.3124,995.2712,2190.317,18.026,13.014,46.8295,1.2189,0.88584,1.747,175.4085,100.4114,322.457,958.3189,574.1843,2057.8149,1.4484,0.67949,3.208,0.7769,0.51797,1.2723,18.2713,10.6843,40.1537,1.4542,1.0161,2.1382,251.9507,180.4819,358.8554,8.629,7.7416,13.2525,8.8861,6.9594,11.1262,6.4697,3.5804,8.2225
BRB,Barbados,,2754.2049,2464.292,3059.0699,71.923,62.6648,83.0387,90.5219,70.8779,109.1451,419.589,374.658,475.3766,112.0122,79.1884,309.1035,437.952,340.4979,776.5467,285.2477,227.341,361.3759,327.3618,277.3276,397.3434,16.5732,13.7375,19.869,8.578,7.4857,9.9561,2650.9917,2404.7454,2931.647,24.5829,21.1289,28.7006,1.5523,1.2964,1.886,338.2165,255.6848,615.0441,1025.0253,908.577,1159.1221,2.1015,1.7308,2.5394,1.6345,1.3514,2.079,25.8083,20.7336,32.4901,1.7775,1.471,2.1737,280.1314,248.1601,314.7649,28.4916,20.4435,45.6818,33.7944,21.4844,44.3313,21.5085,11.4143,25.925
BLR,Belarus,,3229.5574,2779.8531,3752.6644,96.3988,81.1689,114.4746,138.6907,113.4438,167.8496,411.605,332.176,504.8307,141.6965,95.1519,228.9047,1083.176,776.9632,1988.4165,340.8568,255.3565,471.8736,1000.4997,715.8356,1381.0741,14.9915,11.7365,22.2897,12.9754,10.7339,15.5737,4556.5963,3736.2602,5478.3961,36.655,27.9172,46.7131,1.9466,1.532,3.4411,762.686,503.3432,1227.6231,1821.4023,1504.1478,2197.6031,1.9309,1.5056,2.3987,2.0811,1.4322,2.9787,21.2902,17.306,26.3784,2.628,2.1439,3.4333,425.7342,339.188,537.4723,46.1579,35.5985,57.7848,55.2651,44.3813,69.3275,25.758,20.9457,31.9363
BEL,Belgium,,3865.1101,3411.1788,4527.9781,96.0999,82.4224,114.5426,173.7264,156.4674,190.0566,487.325,395.389,622.6704,115.5477,95.294,156.8501,1749.9259,1542.7149,2236.4289,359.592,310.4468,420.1952,977.914,792.4731,1203.688,14.4839,11.7729,21.6789,12.0863,10.3066,15.7513,3855.1502,3269.5016,4585.5992,27.3843,23.1146,33.5733,1.8768,1.49,2.3671,766.848,613.0315,1185.7135,1599.3802,1359.1692,1889.3099,1.6923,1.3391,2.0355,2.0364,1.447,2.8291,20.3407,16.3948,24.2206,2.227,1.9072,2.6206,342.1973,288.1394,403.1116,70.7381,61.1525,81.5454,64.815,55.9471,73.0412,25.9427,19.461,31.81
BLZ,Belize,,2540.907,2042.9956,3084.5574,68.6178,52.7012,87.6347,63.9845,52.6003,80.072,423.0434,319.6081,538.9682,220.1996,123.0262,382.8119,337.5786,155.6178,796.1551,321.9961,232.9494,448.5249,457.7194,287.7312,897.2236,31.0285,18.5104,56.0339,12.7139,6.5421,21.1204,3348.2824,2148.8704,4902.2232,31.0787,23.1225,40.3437,1.7846,1.348,2.3604,262.6264,162.0766,1000.1165,1265.3962,861.9335,1974.6054,2.581,1.7515,4.5891,1.7183,1.2033,2.4298,26.175,17.6739,88.8321,1.8045,1.4071,2.2782,351.436,267.6418,448.5242,19.4537,15.4554,26.4104,24.1317,18.9615,33.0729,16.3245,12.7772,22.0077
BEN,Benin,,2875.6751,2408.0505,3640.7647,68.5839,54.8667,86.1975,62.7428,48.9094,79.4241,483.9291,388.029,634.9744,202.358,186.8007,222.3093,511.4183,256.7815,784.1116,477.799,392.0953,618.4452,423.0486,348.5461,518.1065,22.3294,16.6013,30.4419,13.4715,10.4562,17.8743,6012.2244,5527.9921,6637.5911,49.9178,41.9338,61.9705,3.0851,2.4464,3.8275,149.4267,130.4387,182.5767,1549.6907,1225.2113,2150.0224,2.7479,1.5909,3.7107,1.0012,0.79899,1.286,19.9722,14.7636,31.6683,3.1417,2.6603,4.1357,634.0046,465.2702,932.9956,15.954,13.0598,19.3532,26.7608,19.7778,35.2056,17.8305,13.8363,22.711
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2080.9374,1679.7146,2614.2855,67.5642,53.0398,87.5487,42.6559,32.0659,61.2228,353.2976,271.484,462.007,93.0948,65.0852,135.7315,489.3185,308.8496,1196.379,280.8511,226.7459,350.4796,408.1853,264.0376,721.4534,27.5045,17.48,46.7036,11.9802,7.6059,27.7794,3167.4088,2239.7529,4202.6055,21.1746,16.9358,26.3582,1.373,1.1098,2.2091,268.3465,184.7392,1066.4911,1225.9818,894.5581,1845.7383,2.0286,1.3779,4.2024,1.5813,1.1637,2.3667,22.8,16.2729,41.8987,1.6299,1.2977,2.0831,244.4478,201.8812,299.2263,13.8543,10.601,19.6251,13.4831,10.0196,24.4943,11.2642,8.967,13.9379
BIH,Bosnia and Herzegovina,,2573.4133,2066.2813,3248.2299,69.7483,56.9855,85.5865,63.1331,54.5342,72.7101,438.4526,325.2975,576.4223,206.9435,133.0031,314.28,776.9545,590.9836,1269.7207,409.443,315.8163,542.4131,673.8005,516.9313,909.8541,11.5428,8.9831,14.7632,8.0647,6.7305,9.7398,3238.7326,2733.9115,3802.0008,29.7244,23.8985,36.7858,1.6184,1.2746,3.2968,418.8625,303.3008,659.5348,1157.6668,968.4794,1373.2314,1.2898,1.0282,1.5845,1.3976,0.97279,1.9155,16.4834,13.3509,20.4299,2.1009,1.7339,2.515,309.6269,251.6333,375.4877,20.512,16.7094,25.0598,22.4746,18.5934,26.6245,14.3759,11.7438,17.2237
BWA,Botswana,,2258.1788,1834.3108,2765.7816,61.8128,47.1365,79.146,63.8867,56.0479,73.7828,345.7588,268.1019,445.5113,74.8119,53.9534,142.8443,397.2459,196.1856,901.508,282.1274,198.8418,608.0042,472.6855,313.4136,627.3665,21.6395,14.7221,30.5164,9.7855,7.0551,12.9081,2327.2056,1900.379,2822.1827,23.4315,16.8023,32.4766,1.4268,1.0076,2.4687,206.3306,159.6857,277.7148,1247.9409,963.9596,1604.3743,1.4594,1.1082,1.8665,1.3109,0.97961,1.7852,14.3947,11.1435,19.3302,1.7113,1.2715,2.3043,526.9664,411.4826,678.1026,13.3741,10.5299,17.4968,18.98,15.5692,22.8873,15.2287,12.6008,18.7381
BRA,Brazil,,2958.3234,2751.7057,3184.5127,90.8245,81.0493,101.4448,102.1816,90.2062,123.7197,411.8437,373.3228,454.7998,153.0009,109.6522,229.0035,826.1052,450.8522,1570.1852,442.0245,388.2593,560.3806,780.0779,354.2258,1249.8196,33.2751,23.8048,53.8728,15.7724,11.417,42.1344,4427.8606,3413.2524,5698.9635,27.9685,24.7285,33.4849,1.8265,1.5417,2.6507,504.4024,386.3526,1330.2588,1603.074,1194.0815,2069.7274,1.7995,1.2401,4.1014,1.472,1.0565,3.5658,20.6506,14.6575,64.4894,1.8393,1.6161,2.0839,339.5565,300.1824,378.7848,35.3697,31.8529,40.5034,29.455,25.7287,39.1786,31.9134,28.7722,35.2103
BRN,Brunei Darussalam,,2758.5213,2241.9712,3384.6068,70.5503,54.6876,88.8751,77.3872,55.9746,109.239,443.0094,343.3578,566.6682,90.6706,52.9578,626.8824,289.8172,183.5864,480.5359,225.7113,175.9423,281.6655,309.0364,235.6595,390.414,12.633,9.152,19.6301,7.6865,5.5826,12.3449,1868.1069,1441.7106,2422.7008,19.6623,13.8582,31.103,1.5322,1.1403,2.0257,328.9379,234.3327,458.7777,1033.1718,758.1638,1485.4506,1.1881,0.79217,1.9832,1.1442,0.83067,1.8371,19.5079,12.9406,29.6961,1.6313,1.1976,2.1716,267.3033,209.1743,336.4288,25.409,18.3405,37.2609,29.1571,20.007,46.5915,14.9984,10.8643,20.1501
BGR,Bulgaria,,2696.4187,2380.3351,3124.1439,71.3517,61.3119,81.7004,101.1743,89.261,114.4891,377.9147,312.1792,462.9926,81.7707,58.8588,118.5454,444.3602,354.953,896.9737,251.915,216.0799,292.3663,534.147,440.6058,643.7611,10.0829,8.4161,12.2292,7.8959,6.9005,9.013,2101.1745,1803.7572,2443.4004,21.8313,18.1851,26.6362,1.3172,1.0957,1.7345,372.4865,305.0952,551.286,1091.7714,944.8661,1256.2966,1.2694,1.059,1.5451,1.2625,0.98209,1.625,14.956,12.6008,17.5595,1.3896,1.1913,1.6008,248.0175,209.7777,294.1622,30.1207,24.9918,36.211,40.024,33.9639,45.9185,23.7697,20.1212,27.5457
BFA,Burkina Faso,,2844.8251,2062.8856,3880.5916,82.8542,62.4096,109.8726,68.067,56.8782,81.5539,451.1387,298.17,657.3642,32.4548,23.0776,48.4828,494.3397,210.0229,828.0656,453.1486,346.8103,587.0727,302.7616,244.3184,371.2047,31.2625,21.3818,44.2982,18.1225,12.965,24.8134,3000.3137,2317.471,3871.3512,48.1568,33.9089,66.6411,3.0131,2.1911,4.0096,157.0989,126.0274,199.4589,1905.041,1368.9531,2649.5281,2.2807,1.6937,3.0793,1.1536,0.86888,1.557,22.2345,16.9369,29.0486,2.5463,1.847,3.6292,864.0451,609.7529,1207.5465,17.0437,14.8262,19.7418,25.8892,21.337,30.702,25.3027,20.6515,30.9118
CPV,Cabo Verde,,2394.7679,1878.1688,3129.5693,64.049,48.8353,82.9645,69.4632,56.6046,84.9561,363.4884,263.928,513.5845,117.8306,94.1462,197.068,357.3569,244.7673,576.0085,305.534,237.8279,419.7034,414.0321,309.9359,551.184,21.1604,14.6347,30.2714,10.6691,7.9658,14.4418,2907.7445,2467.8884,3478.7233,28.7013,21.5697,39.1222,1.4268,1.087,1.932,237.4088,191.0685,292.1422,1233.8153,910.5433,1790.0198,1.7149,1.262,2.5749,1.1377,0.90901,1.432,16.3957,11.1153,27.0907,2.0015,1.5081,2.8874,416.7702,288.2956,698.9425,24.1687,18.0861,36.898,27.111,19.265,36.9044,17.3003,9.1799,23.604
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,2590.6682,2148.7938,3127.9089,67.9526,54.9659,83.1721,57.6733,48.8347,67.4598,429.8499,341.9647,538.105,184.4025,167.6036,203.7201,831.693,208.3751,1401.1195,513.4454,403.0638,663.3875,383.5896,339.1544,436.7196,22.2538,17.1649,28.4116,14.4212,11.1938,18.3714,4601.1743,3977.3449,5322.7911,42.2763,33.9968,52.5294,2.4035,1.994,2.8695,171.848,150.7805,194.9664,1452.4593,1142.2777,1820.7822,2.0288,1.5901,2.5878,0.9772,0.81455,1.1719,19.6556,15.7802,25.0241,2.6998,2.2655,3.2957,644.0674,501.015,826.3003,17.3522,14.4206,20.2543,22.463,18.6873,27.0591,15.49,12.7819,18.7903
CAN,Canada,,3611.3277,3378.1113,3850.7988,95.8124,88.6907,103.5698,179.7034,162.439,197.0893,412.3575,373.9129,453.5633,139.1693,102.4471,262.4683,951.0234,798.1017,1142.5711,435.6655,393.4981,480.7973,938.2496,762.978,1128.8601,21.359,18.9315,24.2575,12.1641,11.0331,15.137,3476.0691,3088.7602,4182.5313,27.4423,24.9489,30.3235,1.8997,1.637,2.2776,747.2804,558.702,1135.2716,1537.562,1376.1867,1743.3329,2.7776,2.418,3.1185,2.6669,1.9879,3.4902,28.9664,25.5162,33.2013,2.1788,1.8664,2.5668,340.6765,298.6207,386.0545,55.3615,46.6614,71.4907,76.6434,66.8353,86.9265,35.467,25.3461,41.2628
CAF,Central African Republic,,2361.4143,2081.5897,2712.2368,54.2681,43.6069,66.6756,68.9924,54.9151,86.0369,361.1219,313.3761,423.4943,165.1843,151.8297,188.7516,380.4491,120.2764,786.2942,302.2865,238.9106,487.5744,483.7061,395.9485,607.2496,17.9251,13.0223,27.2949,10.3785,8.7029,12.5829,4473.9005,4147.7886,4907.5766,36.9567,31.663,43.9692,2.565,1.9764,3.6124,186.1004,156.2846,226.7261,1138.6963,942.2454,1393.1273,1.6558,1.0275,2.0137,1.0233,0.80783,1.312,13.7039,11.1958,16.7372,2.328,2.0215,2.6991,488.2429,395.3605,602.5157,17.0342,13.7436,20.9541,28.416,22.6688,35.204,21.3775,16.6404,26.9913
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,2509.624,2064.3271,3037.3754,82.4333,62.0732,106.0985,68.0235,55.1015,89.5356,395.6792,306.0371,500.3789,91.9303,61.3415,171.005,616.0147,325.6441,1389.4462,253.4063,201.6721,315.5511,634.107,314.3827,1210.0132,29.033,18.3267,55.3595,14.6645,8.3241,33.354,3334.4297,1912.7639,5042.7122,20.5705,15.7771,25.6141,1.3397,1.0262,1.8155,475.1434,328.9897,1589.8514,1435.5171,972.355,2343.69,3.2318,2.0776,6.7499,1.8207,1.2051,4.4606,22.5532,15.4459,35.2936,1.5143,1.1945,1.9174,234.3891,185.9439,285.7463,21.814,16.565,28.678,23.0367,17.9443,33.6876,17.8797,14.8278,21.2575
CHN,China,,2562.3798,2314.5099,2892.276,86.2169,77.5544,99.6632,73.4645,67.8185,79.27,400.6073,349.7039,473.7826,239.0562,173.7342,451.7559,1550.3273,775.6571,3633.4014,490.4085,401.6276,834.9352,663.5333,487.9222,1489.0891,29.9717,22.5549,57.9513,15.2514,12.8794,25.8335,4157.5714,3628.4762,4914.4398,39.1232,33.4171,58.0304,2.5603,2.0608,3.4088,497.0702,340.9116,884.7453,1333.7881,1204.0988,1539.013,1.4947,1.3222,1.9149,1.4949,1.1576,2.5982,23.7595,19.1272,30.7122,2.6278,2.2565,4.0731,420.7393,353.7301,645.4663,23.4084,20.5623,29.1412,30.4144,26.8473,34.2517,17.169,13.8215,19.037
COL,Colombia,,2451.4932,2154.8457,2855.1205,60.0105,50.2905,71.3817,71.7699,64.1533,84.2987,390.5923,333.4585,472.1296,116.9426,84.9242,163.7078,2060.1668,818.0519,2797.8722,279.3831,239.9733,323.3967,641.1792,303.6288,1012.3962,24.2664,16.0686,40.5266,11.0053,7.532,25.9918,3927.0542,2895.4904,5037.5343,22.0418,18.3203,26.5051,1.1924,0.98591,1.9154,421.0519,318.4151,893.7563,1174.0621,824.5612,1578.2453,1.6892,1.1762,4.6379,1.5861,1.1018,3.4385,18.5486,13.5666,27.0575,1.5504,1.3059,1.8247,227.6005,190.1974,269.3277,27.8726,25.4874,31.1263,21.9243,19.8116,28.0801,16.803,15.062,18.9618
COG,Congo,,2295.1601,2056.061,2631.1478,48.6995,39.5492,60.2859,45.3873,38.652,54.1411,410.3014,365.1056,477.1717,219.4463,204.9134,282.8523,929.5128,71.4557,1636.2611,282.121,249.921,385.9195,382.2436,353.7535,423.0186,17.6981,13.989,22.9611,7.5936,6.1648,9.4641,3010.2581,2749.5404,3304.5166,22.7554,19.8085,26.4593,1.393,1.2243,1.6253,164.5667,146.4641,189.9097,916.6247,773.017,1117.5935,1.0867,0.89213,1.4351,0.7553,0.65597,0.8793,16.1116,12.9273,20.7787,1.6922,1.4331,2.0582,374.9851,318.0609,488.4829,16.4969,13.1877,20.6975,17.0202,13.528,21.8743,7.9323,6.5271,9.6219
CRI,Costa Rica,,2714.2733,2325.5507,3232.4744,75.2362,59.0064,93.1144,87.3455,71.5813,106.3002,409.5412,331.3703,510.3624,108.6821,61.3079,339.6771,4046.202,2896.8208,4972.7454,329.6414,239.8664,484.4074,903.5801,331.2665,1665.7962,27.9465,16.4797,83.8454,14.4577,8.7607,29.4175,3677.9878,2227.0758,5424.0381,27.0495,19.4873,37.2587,1.6175,1.2172,2.7455,580.0677,350.6557,1138.72,1436.1759,929.2842,2067.8274,2.7956,1.8343,5.97,2.2473,1.5183,5.4551,26.882,18.5007,45.3968,1.6331,1.2933,2.0331,315.6981,236.9228,434.1873,34.8098,27.303,43.641,27.814,23.2252,34.7181,19.425,16.0219,23.3836
HRV,Croatia,,2859.9892,2457.9535,3323.4669,69.429,57.5246,83.047,111.5727,96.6877,127.3843,403.4315,322.5174,490.2794,95.7135,68.7737,157.6171,526.3869,387.7117,707.6808,211.9189,173.5354,257.4263,689.356,514.1492,913.0092,9.528,7.8101,11.5499,8.0117,6.4638,11.8837,2500.1147,2022.6848,3051.06,18.8792,14.9078,24.1646,1.2994,1.0425,1.6707,665.2981,482.4473,984.9504,1082.9797,893.8833,1328.0288,1.3004,1.0529,1.5719,1.6434,0.95791,3.3248,13.1463,10.7157,18.8472,1.5272,1.2575,1.936,230.7426,183.2266,289.5083,37.9634,30.9893,46.7589,43.3107,36.7976,49.628,21.8982,16.6662,26.8509
