ARM,Armenia,,3294.4318,2573.9803,4162.6868,109.7386,83.4943,143.6786,88.9318,75.5384,106.1393,546.1158,391.7582,732.9973,148.2152,86.8848,326.2045,895.5221,551.4481,1876.5971,436.138,300.0913,681.5751,1113.9038,809.8021,1588.7445,24.4104,16.7199,34.2369,18.3426,13.1522,24.5139,4510.9011,3472.1222,5741.5994,61.8978,40.452,86.7996,2.9326,1.9599,4.477,673.9092,410.4633,1111.0734,2548.9841,1857.5657,3421.7105,3.0041,2.0023,4.2418,2.5002,1.6434,3.6898,31.1691,21.5055,42.0103,3.33,2.4853,4.5277,815.0888,543.9185,1133.2789,33.7721,26.7087,42.0334,28.5474,23.0743,35.0647,18.1192,13.6763,22.867
AUS,Australia,,3798.9649,3501.1521,4151.645,116.2204,106.6405,125.356,183.7509,156.2074,215.6544,426.8034,379.455,482.5667,95.8447,73.3001,128.6757,1073.986,854.7661,1875.8222,289.0809,253.0302,340.9509,1377.3137,1093.1908,1691.6751,13.987,11.6031,21.1874,14.8345,13.4483,17.6411,3101.4978,2709.29,4408.1445,21.613,19.4786,24.4087,1.8288,1.4827,3.4169,1009.4282,792.6627,1745.1835,1859.2329,1627.3081,2182.2103,2.8398,2.365,3.3659,2.5237,1.6439,3.8374,21.4863,18.2692,25.1337,2.0749,1.6966,2.4888,335.7308,271.8251,392.3797,69.391,60.075,79.2162,73.1622,59.3628,90.0236,26.5843,21.8765,33.6128
AUT,Austria,,4189.7495,3640.4726,4847.7248,103.5417,87.0686,122.3582,211.5154,178.56,251.9026,477.546,381.8592,598.7594,111.7018,79.5353,161.9981,1042.1539,779.1758,1336.1564,313.4308,258.0538,376.4866,1123.8174,790.4434,1567.7738,12.8319,10.4805,15.8268,12.8806,10.7484,15.1731,3531.3733,2836.4929,4524.0996,30.6379,24.3379,38.1754,1.7183,1.3947,2.2076,847.5784,568.4445,1467.3794,1761.2405,1446.263,2184.5343,1.9838,1.5474,2.4756,2.1567,1.5409,3.2975,20.0506,15.9789,24.3155,2.1095,1.7316,2.4991,355.075,280.3755,443.6515,76.0186,61.7654,91.907,85.3021,67.9966,108.233,34.6535,26.6552,44.936
AZE,Azerbaijan,,3807.6634,2759.3264,5323.1547,137.1279,98.6751,192.8854,67.5165,50.7398,88.6224,710.6734,489.7591,1036.4438,97.276,58.3226,165.3223,531.2763,325.587,885.8315,474.8703,335.623,666.9678,839.021,577.0094,1241.6535,35.9691,24.5779,52.4673,26.0268,18.133,37.4828,4955.7462,3664.748,6609.6398,90.8627,61.3639,133.8205,3.9741,2.7482,5.7205,446.3873,283.3108,867.7765,3346.258,2338.8481,4780.4377,4.2884,2.924,6.2379,2.4313,1.6054,3.4845,43.6838,29.8127,64.1857,4.3228,3.093,6.0692,1170.995,796.2422,1735.8394,24.5521,15.9999,35.8769,17.6449,13.0336,23.637,15.9597,12.1102,20.9988
BHS,Bahamas,,2552.6605,2094.2331,3134.637,69.7693,54.4791,92.2524,88.0565,61.7093,131.2606,375.8834,295.8419,473.814,214.5497,120.3363,789.2699,495.8704,325.6614,850.393,249.3281,180.999,339.6046,311.8084,229.061,417.6737,15.6319,11.2012,21.5928,9.0743,6.8215,12.5227,2841.0784,2167.2816,3761.7542,25.1427,17.8302,34.4949,1.4792,1.1263,1.9818,355.8171,253.8112,522.6632,974.5168,779.8964,1251.1572,2.1167,1.5389,2.933,1.6426,1.2506,2.2727,26.777,19.8969,36.3269,1.922,1.4459,2.5644,249.0601,192.9834,319.3937,30.809,20.8442,47.586,34.7909,21.0048,55.0805,15.4603,8.2967,23.1648
BGD,Bangladesh,,2987.4475,2036.3838,4413.1492,71.6747,49.6734,105.9188,33.4956,26.5494,48.8072,591.9899,382.7209,904.9023,70.9679,48.9126,249.7574,115.6616,64.0099,314.6236,202.2339,164.9269,255.434,319.1175,215.6728,452.4316,15.0381,8.8822,34.5333,5.8141,3.4629,9.0384,1472.0156,1115.8699,2590.0109,20.7862,14.6809,58.3877,1.4623,1.0622,2.1498,214.5559,114.5693,398.9037,1199.089,723.5889,2607.3901,1.8008,0.80904,4.1105,0.92554,0.58858,1.4815,23.3006,12.6931,52.0816,1.7368,1.1951,2.7064,309.5187,222.8936,446.4658,9.3665,8.4232,13.9108,9.2889,7.419,11.2818,6.7539,4.0036,8.5159
BRB,Barbados,,3125.6053,2775.9124,3519.2874,82.0405,71.4693,93.8387,91.6615,71.83,110.6512,495.3279,442.035,570.0985,106.2783,76.0773,295.3779,452.022,362.3467,816.1388,296.7714,241.1695,370.2452,362.0018,310.6766,434.2784,19.6529,16.2379,24.209,9.4724,8.2875,11.0348,2752.6765,2503.6173,3028.5501,26.5087,22.8155,30.239,1.6851,1.4099,2.0353,366.4281,281.202,620.4351,1152.078,1018.9825,1300.249,2.5948,2.1316,3.214,1.9482,1.5714,2.397,30.3912,24.6854,38.6566,1.8628,1.5345,2.2994,304.6026,268.9423,342.6481,29.9259,21.3975,46.5113,34.0629,21.7462,44.3595,21.1387,11.2873,25.5039
BLR,Belarus,,3707.8604,3163.1797,4373.934,113.8799,95.2332,136.3075,147.0038,121.4748,177.0973,492.4894,388.4386,627.2685,134.8745,90.8495,220.7988,1172.4606,824.0251,1996.7522,374.7689,289.864,502.7823,1242.8277,875.5674,1704.5646,17.2057,13.2941,23.7518,15.3403,12.6154,18.5503,4951.6673,4037.9474,6108.2821,43.0323,32.357,58.224,2.2524,1.7251,3.6822,888.0821,584.8267,1547.2929,2195.2181,1776.684,2687.4736,2.2442,1.7093,2.846,2.4027,1.6195,3.5298,23.6054,19.1805,29.1103,2.85,2.2641,3.6425,505.8304,392.7218,635.0585,52.2146,41.4175,65.8656,56.341,45.4645,70.1104,25.7046,21.2565,30.8366
BEL,Belgium,,4491.0099,3825.3234,5372.3008,115.0859,96.9816,140.0453,188.5049,169.3811,207.4501,584.0863,450.3941,765.7231,106.7329,88.3666,142.6056,1838.8738,1607.8426,2384.1217,379.3294,326.2304,447.8356,1198.0527,965.1042,1488.5023,15.7611,12.7005,22.9172,13.7647,11.5863,18.0266,3973.4296,3310.1652,4913.1738,29.3874,23.7843,36.1358,1.9951,1.5716,2.5424,870.3552,699.3875,1443.266,1886.5571,1561.4032,2257.9344,1.8861,1.4561,2.3891,2.2579,1.6169,3.2664,21.9552,17.9704,26.6107,2.3033,1.9328,2.725,371.4017,297.0516,451.7846,80.7377,70.1195,92.829,68.1531,59.1721,76.3821,26.2237,19.8041,31.8891
BLZ,Belize,,2978.4149,2426.7092,3758.9695,80.8557,62.1036,105.7268,65.6406,53.03,82.7977,517.2912,404.6096,696.5246,203.5378,109.9211,382.7468,330.7415,152.167,824.1309,333.6144,240.736,455.3016,500.8009,319.4137,1003.0556,37.2703,23.2575,69.1218,14.4325,7.6114,24.3754,3622.6677,2288.7926,5168.2594,35.3017,26.4837,46.6767,1.9669,1.4951,2.6214,278.4489,178.374,1369.8748,1517.6295,1017.7972,2469.7715,3.2112,2.2048,6.2617,2.1229,1.4651,3.0132,32.6631,22.5446,84.8019,2.0835,1.6414,2.6718,409.4097,316.7077,541.2738,20.2625,15.9558,26.709,24.0331,18.7702,33.0423,16.8871,13.4367,22.2036
BEN,Benin,,3163.3108,2479.2199,4149.088,73.7248,56.2306,97.0366,56.4625,45.6839,69.4998,564.9865,427.7804,763.6502,203.7613,188.239,221.0843,507.3374,257.9709,832.6639,493.2312,395.132,652.1477,431.3905,351.4426,532.6702,24.296,17.4965,33.839,14.6973,10.8843,20.3036,6243.6471,5708.1613,7138.1487,54.4697,43.5985,72.3283,2.9925,2.3412,3.8221,161.4639,139.7097,196.6412,1694.7957,1252.1573,2465.1779,2.8621,1.6015,4.1143,1.0859,0.82687,1.4346,20.394,14.7924,34.8695,3.3313,2.7506,4.602,669.8993,474.1052,1051.1297,15.1938,12.5879,18.2243,22.7052,17.2873,28.8086,16.1213,12.6359,20.2384
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2517.7345,1902.2934,3225.1939,82.2608,60.6161,107.2988,46.5476,34.7354,67.257,438.4884,321.0656,578.7222,90.9662,64.9221,129.9851,505.5849,309.1737,1218.8261,313.6088,242.8034,395.5617,499.7096,315.0979,871.4404,34.7615,20.2708,60.33,14.2332,8.6746,31.2073,3445.1715,2396.5734,4674.5997,23.7561,18.2648,30.1395,1.5685,1.1772,2.4092,317.1558,208.4621,1248.5135,1501.8327,1016.6873,2300.5543,2.6042,1.6706,5.2058,1.9239,1.3237,3.0009,28.11,18.6646,45.6121,1.7659,1.3749,2.2692,282.1292,220.6227,349.5058,15.4247,11.6667,22.2845,14.5184,11.0651,26.2496,12.1404,9.2943,15.4228
BIH,Bosnia and Herzegovina,,3177.063,2515.3102,4123.4743,85.9729,70.2316,108.0311,70.1723,60.5165,81.694,555.2967,410.6801,743.089,194.2411,127.5267,299.0938,820.7442,626.2889,1274.646,458.2627,347.4406,586.0937,833.5972,645.4066,1098.2951,13.2401,10.4683,16.8128,9.6528,8.0069,11.689,3470.2764,2846.4503,4160.3454,33.1965,26.7414,41.9149,1.8432,1.4613,3.4646,502.937,361.7488,854.1996,1402.6823,1151.2561,1725.0368,1.4962,1.1695,1.9106,1.6407,1.134,2.2807,19.451,15.5804,25.1404,2.2414,1.8647,2.6999,357.8721,286.3389,444.8716,24.5301,20.4462,30.0632,23.9501,20.0354,28.2557,14.9649,12.256,17.8081
BWA,Botswana,,2685.757,2152.559,3458.5603,73.9679,56.4068,96.9427,68.0742,58.8028,79.1402,429.5879,324.5695,575.7654,73.6718,53.1827,135.5256,419.6445,205.1406,957.5653,308.2473,226.1818,643.661,529.1447,369.3176,710.7225,26.7934,17.899,39.307,11.954,8.7315,16.3595,2643.9729,2158.3851,3259.0038,29.0096,20.3567,41.1801,1.7009,1.2155,2.8632,234.3329,181.8769,305.565,1517.9456,1152.9296,2006.5871,1.7596,1.3221,2.4011,1.5099,1.1061,1.9787,16.6781,12.4817,22.8453,2.0118,1.4501,2.7378,641.0938,487.0657,859.7248,14.9418,11.5405,19.2084,19.5123,15.9424,23.8437,15.9708,12.9891,19.5693
BRA,Brazil,,3434.0644,3220.9598,3683.445,107.0848,96.008,118.65,106.2702,93.0398,127.5167,507.0505,460.0811,553.7929,147.4032,105.6704,212.1078,881.5449,473.4803,1612.6476,471.2957,426.4041,580.1826,954.4547,392.9605,1545.7494,40.3352,28.9523,64.1641,18.1425,12.8177,44.7641,4771.6632,3574.8296,6235.5068,30.8632,27.6256,35.8837,2.0239,1.7502,2.8527,623.6056,471.1256,1533.8525,1920.8493,1390.402,2568.5527,2.1131,1.4314,5.1585,1.6951,1.1831,4.4792,24.0507,16.5537,63.7627,1.9707,1.7313,2.2343,376.3773,335.495,415.7747,38.0926,34.6255,43.1368,30.4449,26.7087,40.034,31.5409,28.5523,34.6415
BRN,Brunei Darussalam,,3145.3407,2484.7229,3956.3465,78.3909,61.5999,103.8394,77.7713,55.8696,111.5196,525.6573,404.6873,702.5555,83.6462,51.4575,601.4784,288.9615,185.8949,479.4863,228.8117,179.288,287.453,332.5809,248.3052,430.898,14.162,10.0063,22.1917,8.3375,5.7901,13.1732,1905.3858,1450.3938,2519.3961,20.4919,14.4107,35.826,1.6168,1.2063,2.1693,350.8121,243.5343,494.1457,1146.1809,850.6457,1763.2951,1.3539,0.84881,2.3925,1.2185,0.87715,1.9821,21.8831,14.4383,34.9253,1.7189,1.2695,2.3793,289.3032,224.8354,377.0817,25.4775,18.593,38.3254,28.7032,19.5462,46.3761,14.741,10.4734,19.5388
BGR,Bulgaria,,3235.9491,2838.2407,3752.6597,87.491,76.4366,102.0354,105.499,93.5797,118.0627,481.6028,400.4469,597.8349,77.4609,55.665,109.3569,497.5592,398.4151,939.8866,286.3524,244.9153,336.9774,696.5083,556.2113,856.9938,11.7408,9.836,14.3975,9.3841,8.2774,10.8612,2348.1081,1971.8579,2786.5453,26.581,21.9607,32.6578,1.5385,1.2785,1.9386,449.1569,356.4272,700.8326,1336.1454,1166.9492,1550.5081,1.4712,1.1892,1.8126,1.4905,1.1592,1.9539,17.2537,14.6544,20.6157,1.5086,1.3082,1.747,294.676,244.2255,348.5719,33.5495,28.2013,40.2611,40.2767,34.2779,45.9359,23.6802,20.0497,27.2574
BFA,Burkina Faso,,3483.8902,2387.1902,4916.2542,98.3334,69.7429,134.6992,67.457,56.0228,82.2403,593.2748,380.3714,878.4236,31.1331,22.252,47.9003,519.629,216.1732,888.4436,490.8852,367.7321,633.3393,340.3882,268.4615,425.3898,38.9621,25.568,56.0823,22.2334,15.1897,31.3705,3449.7892,2534.6304,4591.5031,59.0602,39.1781,84.7246,3.394,2.3847,4.6556,194.1397,147.383,247.7258,2347.8484,1573.2498,3382.7506,2.6306,1.8323,3.6938,1.4281,1.026,1.9234,23.3827,16.8212,33.4869,3.0987,2.0715,4.5508,1067.2446,692.42,1539.8976,17.4749,15.0247,20.5516,23.6928,19.7426,28.0377,25.6216,20.0657,32.4169
CPV,Cabo Verde,,2877.7428,2247.4743,3739.1277,77.0461,59.3278,102.3962,73.7394,59.9969,91.7437,461.3721,337.733,634.5931,112.5087,89.3009,186.8767,378.2222,248.9351,607.7862,338.1784,259.5435,454.8566,507.3502,363.6469,705.1406,26.3203,18.4447,38.41,12.8071,9.5676,17.8395,3237.4836,2673.2264,3945.457,34.4576,25.4757,47.4485,1.6854,1.2758,2.2499,272.5326,215.8993,349.9569,1524.857,1125.2123,2197.0851,2.0636,1.4922,3.1174,1.3509,1.046,1.7639,19.3889,12.9669,32.8288,2.3042,1.7392,3.4735,514.0732,354.1988,883.0532,25.9177,18.9808,39.242,27.91,19.8507,38.717,18.0847,10.3326,24.4028
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,2949.4394,2341.6841,3803.6722,77.128,60.1625,100.4506,57.2692,48.5809,67.1008,507.691,385.7239,676.9615,179.6573,165.73,195.973,782.4157,204.9464,1451.3976,528.4313,399.2796,697.6229,409.4302,357.4412,473.2631,25.8303,19.5068,34.7697,16.9241,12.7648,23.1176,4769.2402,4082.0239,5580.8974,47.4029,37.1676,62.1125,2.527,2.031,3.135,189.2522,162.7821,219.6906,1671.7821,1277.9161,2242.4428,2.2228,1.6855,3.0031,1.1003,0.88943,1.4019,20.6704,15.8097,28.4304,2.8841,2.3305,3.7447,729.1603,544.6863,992.6331,17.6568,14.8456,20.8493,21.2428,17.8884,25.2943,15.1482,12.3334,18.3647
CAN,Canada,,4160.7539,3890.0789,4446.4498,114.4468,106.3282,122.6319,190.0052,171.9501,208.0565,506.0934,452.0978,562.8267,133.5384,99.1631,253.2814,1084.8644,905.5891,1288.4098,466.6964,421.7095,514.0632,1212.5628,984.7729,1456.3295,26.0112,23.1565,29.2167,14.0266,12.8164,17.322,3622.8228,3233.1698,4626.77,29.8383,27.3268,32.8577,2.051,1.7711,2.4399,867.9204,684.2366,1429.5473,1843.9183,1636.5768,2092.4128,3.4684,3.0006,3.9411,3.3201,2.4763,4.3277,34.9318,30.6514,39.3361,2.3424,1.9785,2.768,379.2594,323.9524,435.1663,64.3654,54.9096,80.4631,77.7388,67.4061,87.0552,34.5354,24.7171,40.0082
CAF,Central African Republic,,2596.5912,2233.7809,3052.8648,60.8004,48.448,76.8463,68.5541,54.0997,85.3228,410.7458,349.1987,501.7154,169.1506,157.7554,190.9534,396.9674,118.8457,835.3146,324.0566,255.0161,507.2345,487.8889,400.3956,596.0232,20.0169,13.9965,28.5304,11.3527,9.1497,14.1775,4753.1044,4373.1022,5196.1204,41.0604,34.1138,50.3104,2.568,2.0317,3.626,203.302,168.1103,248.3123,1274.6942,1042.5294,1606.7565,1.8144,1.1166,2.3302,1.1339,0.89827,1.4722,15.0514,11.8588,19.1254,2.4908,2.1566,3.0102,536.182,423.0496,695.605,17.3206,13.85,21.1382,27.5594,21.8945,34.7851,20.6221,16.0307,26.5226
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,2986.1096,2454.61,3641.2435,98.1774,75.1032,126.7748,73.8087,58.3997,97.2935,482.0395,375.845,616.0534,87.6546,55.812,175.3418,639.8831,329.8906,1508.2839,282.3635,226.0288,357.5688,791.1606,335.7908,1503.4984,35.6426,21.9307,69.0528,17.044,9.8586,35.7791,3571.6446,2125.9461,5663.0956,23.4511,18.093,30.1478,1.5201,1.1804,2.0578,568.2232,366.6821,2099.9807,1712.9536,1164.4267,2923.6831,4.0959,2.6775,8.9728,2.2147,1.4117,5.1691,26.1907,17.677,41.5478,1.6262,1.2799,2.0394,270.1785,216.8226,335.6355,24.887,18.0561,34.2584,24.1434,18.6489,34.5556,18.0902,14.9071,21.8868
CHN,China,,3036.6319,2736.781,3388.2443,99.099,90.0788,111.9371,75.2211,69.7802,80.5676,503.2521,438.4987,584.5548,227.6191,167.1929,418.3627,1530.9475,760.4405,3443.9652,489.2627,403.1686,797.0409,706.6256,537.9498,1491.8656,32.8392,25.7134,59.3912,17.5438,14.9611,29.0164,4162.4111,3665.3257,4874.0711,41.2287,35.0641,59.2126,2.7145,2.2327,3.5405,518.9574,356.8107,892.0562,1469.3842,1317.5612,1685.0806,1.709,1.5079,2.13,1.5924,1.2636,2.5912,26.774,21.4582,33.7284,2.7044,2.3352,4.1056,440.311,372.8348,650.0211,24.3385,21.5326,29.9278,30.1974,26.5223,33.8577,16.7277,13.4842,18.5316
COL,Colombia,,2792.0198,2409.6174,3365.4613,70.6653,58.6789,87.1033,76.0924,66.8591,89.345,454.0242,378.9918,579.1077,113.4791,83.3273,155.376,2132.7636,841.802,2875.7575,299.0736,255.9928,348.5474,773.9749,316.5799,1237.4492,28.6705,18.6255,49.3928,13.1658,8.786,27.4455,4195.4713,3078.1718,5458.7861,23.691,19.503,29.1244,1.3296,1.0782,2.0383,506.5126,379.6986,1032.9091,1395.0146,937.2105,2013.8152,2.0811,1.3599,5.0805,1.8651,1.258,4.1504,22.0288,15.7505,33.2911,1.6306,1.3572,1.9195,251.1082,206.622,299.3752,30.5459,27.9597,33.8077,23.0052,20.6911,28.9783,17.0534,14.9734,19.3893
COG,Congo,,2540.8734,2238.5266,2958.3626,54.6542,43.2046,67.759,45.3556,38.5906,53.7021,465.5752,403.3057,551.3532,224.6173,211.4699,278.3678,896.5193,71.2909,1675.2804,299.4781,264.2679,410.4285,406.981,374.8538,450.4687,21.1968,16.4191,27.8569,8.6469,6.9397,10.9008,3142.5776,2902.5552,3470.5534,24.808,21.5249,29.7309,1.508,1.3062,1.7769,173.2431,153.9461,197.4092,1025.0604,837.658,1296.0002,1.2254,0.9679,1.6629,0.82359,0.71323,0.96549,17.3283,13.3713,22.9145,1.8279,1.5423,2.3112,416.7009,348.2202,558.9595,16.4097,12.9742,20.672,16.5341,12.7618,21.2648,7.7274,6.3486,9.118
CRI,Costa Rica,,3176.7463,2623.6715,3849.3499,88.7079,68.7339,114.9988,93.8514,75.8078,118.1126,492.7422,385.2293,636.4381,102.6742,58.9697,343.9358,4209.2973,3034.7686,5154.0817,343.832,246.9311,479.6498,1099.6589,349.0683,2098.104,33.2509,19.6831,83.977,17.2833,10.1664,31.9482,4016.6392,2309.1872,5948.0925,30.3043,22.0949,40.5061,1.8229,1.35,2.9231,701.7385,413.395,1468.9206,1724.7154,1039.2784,2613.2675,3.5633,2.2923,7.8504,2.7943,1.8956,7.2094,33.1661,22.1178,53.1376,1.7986,1.4304,2.2744,363.0112,268.3368,486.3649,39.0178,30.1206,51.5606,29.3254,24.033,37.4737,19.428,16.3543,23.1978
HRV,Croatia,,3340.806,2810.096,4076.749,85.4282,68.7022,105.5417,117.9439,102.7466,135.1549,486.3072,380.8949,645.2715,91.5832,63.8558,152.7811,592.6224,453.7588,808.2346,240.5335,194.4095,298.5509,879.7067,646.0741,1190.0309,10.7271,8.5421,13.7082,9.5325,7.6719,13.5927,2666.9364,2117.1665,3425.976,21.2342,16.5139,28.0525,1.4448,1.0932,1.876,781.0765,554.0579,1200.4925,1328.8474,1061.4291,1683.2744,1.4773,1.1473,1.8323,1.9587,1.0888,3.5577,14.8591,11.7125,21.3582,1.6161,1.3173,2.062,262.8339,201.2328,343.7276,42.8147,35.3462,52.0272,44.4283,37.9992,51.1671,21.6468,16.3585,26.689
