ARM,Armenia,,2730.6322,2184.176,3466.319,90.3529,69.0531,118.4193,72.6519,61.4756,85.5241,460.1159,342.8385,608.7821,143.5841,82.8067,290.6571,797.4953,467.6285,1704.7982,388.3182,264.937,617.1392,923.2317,662.4298,1360.9886,20.5586,14.5512,29.3732,15.1162,11.1554,20.2877,3943.0734,3101.3375,5012.8993,53.0541,37.131,73.7092,2.5152,1.7553,3.8562,545.6909,331.7888,888.947,2110.5773,1594.4055,2820.9804,2.5041,1.775,3.5876,2.0855,1.3692,3.1068,25.7264,18.4817,35.8603,2.8506,2.1688,3.9039,689.7572,487.0751,979.1587,26.8185,21.3345,33.1413,23.0496,18.624,28.2726,15.2556,11.7862,19.8029
AUS,Australia,,3154.7408,2882.6615,3452.8676,94.71,86.2016,101.8589,152.102,129.3545,179.1891,356.8823,316.9312,404.2137,93.7838,71.2025,128.6033,918.1366,734.3983,1561.9215,256.4714,223.712,294.5033,1093.7637,870.3008,1376.826,11.8533,9.7963,17.4113,12.1084,10.9279,14.708,2765.3029,2374.9781,3770.2589,19.8256,17.6064,22.3654,1.6066,1.2967,2.8155,832.6385,640.2938,1391.9777,1525.6066,1322.7622,1773.893,2.3509,1.9519,2.8083,2.1149,1.3586,3.1682,17.9847,15.2275,21.2517,1.7611,1.4567,2.081,284.7208,237.0463,337.4178,56.275,48.1225,64.006,61.5706,48.7735,76.6893,23.1032,18.3587,29.1059
AUT,Austria,,3473.0175,3026.0247,4035.9644,84.1178,71.3575,99.875,173.9748,148.0702,209.3077,400.1199,322.5791,497.9163,112.6435,80.0541,164.267,905.7915,708.0512,1161.172,280.3645,234.7173,340.4037,913.1858,673.2106,1245.8345,11.1342,9.0098,13.7062,10.5661,8.8467,12.5695,3125.5882,2538.2368,3925.3681,27.7383,22.1808,34.1934,1.5225,1.2328,1.9356,699.2858,471.838,1164.3184,1453.8323,1207.5569,1761.5347,1.6495,1.3192,2.0605,1.844,1.309,2.7198,16.7845,13.6013,20.3244,1.8246,1.5249,2.1533,308.5132,243.2941,378.818,61.0031,50.477,73.7436,70.9675,58.1092,89.3812,29.7549,23.1589,38.0707
AZE,Azerbaijan,,3123.0276,2229.6371,4337.4521,111.7443,79.414,157.7455,54.689,41.3258,69.6252,586.637,396.2439,847.8118,94.0379,54.8936,153.2553,448.7738,301.7007,753.9767,398.5018,283.4142,558.536,690.7224,490.4595,993.0062,29.7108,19.8203,43.3969,21.1887,14.5123,30.5851,4184.6743,3052.7136,5542.0481,75.7992,50.1427,111.4218,3.2927,2.2233,4.7651,362.208,223.2747,662.923,2718.9653,1901.4652,3900.8422,3.5201,2.3072,5.1888,1.9781,1.3403,2.886,35.7642,23.894,52.3061,3.5957,2.5535,5.0775,958.614,638.4873,1415.7575,19.4328,13.503,27.2686,14.2952,10.6297,18.2632,13.331,10.3762,17.4937
BHS,Bahamas,,2106.0295,1733.8371,2599.622,56.8779,44.3588,72.0014,70.6474,49.3614,100.5231,317.5101,254.3308,405.9808,217.5785,112.3739,790.1186,446.0931,284.6655,712.7287,229.1961,162.9585,314.2443,280.2677,204.6254,371.7393,12.8176,9.1541,18.0817,7.4213,5.6769,10.0036,2578.8275,1928.1679,3377.285,23.0392,16.2237,32.7866,1.295,0.96806,1.7178,298.9208,214.9441,438.0059,816.064,647.6914,1011.2636,1.7564,1.2714,2.4168,1.3778,1.0481,1.9027,22.2171,16.5489,29.3145,1.6642,1.2489,2.19,217.2075,165.6405,274.7114,24.7904,17.1675,36.7505,27.5544,17.0225,42.8715,12.7906,7.0123,19.4472
BGD,Bangladesh,,2468.9274,1629.5865,3761.705,59.3121,40.4464,89.7939,28.5462,22.041,40.7613,487.8705,311.6229,763.8134,64.0393,42.3408,232.1457,99.2157,54.5401,265.2388,180.144,144.4746,222.909,267.0311,176.8579,381.4349,12.5778,7.2503,28.1672,4.855,2.8838,7.6543,1255.8918,964.228,2237.6177,18.0417,12.481,47.3145,1.2387,0.88881,1.7704,173.3636,94.0524,343.2953,987.9926,592.1293,2057.2581,1.4819,0.6803,3.4247,0.77296,0.50729,1.2382,19.1583,10.8447,42.6795,1.4493,1.0165,2.2168,259.8325,180.5594,375.4221,7.7543,6.893,11.5683,7.8878,6.2377,9.9062,5.7844,3.4252,7.491
BRB,Barbados,,2558.017,2275.8066,2838.3789,66.7932,57.4646,76.2721,76.5069,60.3822,91.7172,406.657,358.4877,459.3112,101.6682,71.6625,281.6894,401.9866,315.7608,692.6355,266.1875,216.3531,335.7623,311.0739,264.8125,375.6366,16.0702,13.2172,19.5063,7.8466,6.834,9.1193,2404.5477,2178.4407,2666.1303,23.4924,20.0857,27.2475,1.4459,1.218,1.7729,304.179,228.7504,539.8032,956.2692,836.3899,1074.0321,2.1071,1.7102,2.5834,1.5751,1.2803,1.9983,24.5537,19.6842,30.7123,1.5933,1.3147,1.9231,262.735,232.4507,294.7709,24.516,17.9745,38.8232,28.1492,18.0892,36.5152,18.056,9.7578,21.8689
BLR,Belarus,,3044.1322,2583.2845,3593.2948,92.6506,76.8757,110.1785,122.5242,101.7588,148.6028,402.2519,316.9958,508.7884,123.0349,84.4699,204.2905,1037.2832,738.2931,1721.3745,320.6868,242.7914,440.0419,1033.5801,735.0462,1479.0724,14.0019,11.0184,19.7368,12.4722,10.2906,15.1512,4175.8287,3397.5631,5157.4496,36.0623,27.1674,47.1039,1.8583,1.4398,3.0181,746.7694,479.7939,1295.0807,1787.4838,1460.2629,2209.8489,1.8203,1.3984,2.2828,1.9713,1.367,2.939,19.2552,15.4302,23.6389,2.3731,1.9133,3.0855,417.2223,323.6484,534.892,42.6342,34.0114,54.0866,47.4131,37.9529,59.987,22.0791,18.1379,27.2698
BEL,Belgium,,3651.3957,3145.6113,4321.5989,92.656,78.3737,110.476,152.7499,136.3105,168.1993,485.328,374.021,614.7354,107.1785,89.0456,146.5393,1664.9261,1469.4423,2038.1729,342.9131,294.1979,394.8352,965.6826,783.2259,1198.4253,13.5666,10.9445,20.0608,11.3249,9.6723,14.7226,3511.5925,2982.5491,4274.3439,26.828,22.1788,32.1797,1.7429,1.415,2.2038,723.4921,577.5714,1161.0448,1540.5679,1290.609,1810.9131,1.5799,1.2385,1.9745,1.9268,1.3409,2.7265,18.6479,15.1377,22.4834,2.0285,1.7183,2.3674,322.6516,268.0932,383.7483,64.0882,55.6521,74.07,55.4772,48.1624,62.1478,21.9834,16.9403,26.7839
BLZ,Belize,,2434.2027,1890.0438,3068.0975,66.1881,49.6974,86.1304,55.0637,44.2444,69.6211,421.482,308.7507,553.584,203.7734,106.7696,372.9156,312.4473,149.6754,763.8559,305.2917,231.4268,418.8147,442.7006,282.4081,860.723,31.2255,19.1242,55.7182,11.8153,6.3335,20.3475,3159.6507,2041.7322,4576.4986,30.9337,22.8422,40.6576,1.7037,1.2491,2.2397,240.4877,148.8172,1030.4964,1263.7723,838.2255,2038.0879,2.6014,1.7037,5.2536,1.721,1.1666,2.489,26.2961,17.5173,76.1654,1.7562,1.3239,2.233,346.826,258.32,454.2635,16.631,13.3197,22.7549,20.058,15.7478,27.2311,14.3116,11.0886,18.9582
BEN,Benin,,2749.7062,2173.4682,3491.5514,64.7192,49.6208,83.8251,51.0006,40.3725,62.8512,484.785,369.8453,640.5882,177.3195,162.6553,194.9055,444.0379,223.9754,692.9149,434.7075,346.5606,571.5355,375.8018,306.0056,462.3894,21.4847,15.2974,29.2238,12.93,9.6871,17.3712,5364.2779,4857.5698,6000.2904,47.3793,37.7223,59.9996,2.6986,2.0608,3.3709,137.0549,118.4897,163.9122,1489.2361,1082.4454,2117.4423,2.5114,1.4232,3.4246,0.93721,0.71984,1.2195,18.0251,12.8556,30.1825,2.8725,2.3702,3.9888,601.4389,420.9841,932.4427,13.1605,10.7369,15.5686,20.6778,15.9176,26.325,14.7516,11.5575,18.1295
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2033.2047,1583.3269,2625.5072,64.6732,48.1708,87.1001,37.6594,28.375,54.248,356.119,263.8575,472.0813,82.7577,57.2861,120.6218,434.3534,260.8233,993.6779,268.4881,207.7289,338.8896,405.7556,252.1217,695.271,27.5415,16.7896,49.4932,11.401,7.1898,24.592,2879.8748,2054.4657,3913.6257,20.407,15.5687,25.9438,1.2977,0.98431,2.0558,249.3574,172.0925,980.2356,1205.021,821.3377,1873.1468,2.0828,1.3413,4.1286,1.5434,1.0812,2.3705,22.2086,14.9126,40.8367,1.4714,1.1551,1.8738,235.0006,185.8679,294.0311,12.3213,9.4714,17.1746,11.6915,8.9685,20.5389,10.0487,7.9623,12.7017
BIH,Bosnia and Herzegovina,,2632.4595,2082.5154,3356.3765,70.9772,57.6359,87.988,57.4571,49.9226,65.6075,462.4475,334.8622,615.2791,184.1582,119.2902,286.8768,740.7296,551.972,1163.6493,402.5653,305.3376,526.6243,691.9037,536.1923,931.2558,11.1825,8.8582,14.4857,8.0035,6.6849,9.599,3047.7068,2563.6561,3657.7324,29.407,23.883,36.6205,1.5807,1.2554,3.1374,409.291,299.8033,683.1501,1168.4408,953.9192,1398.1591,1.2716,1.0069,1.5912,1.3678,0.95135,1.918,16.2483,12.7586,20.617,1.9591,1.6349,2.3604,307.6721,249.4158,375.1189,19.6331,16.2139,23.8377,19.6498,16.2505,23.234,12.7104,10.446,15.1349
BWA,Botswana,,2213.7895,1785.5454,2813.9597,60.5125,46.8409,77.7963,57.5122,49.4948,66.2724,351.9259,267.6267,470.9991,68.1175,48.5477,129.0452,365.6271,174.1636,776.7705,271.2149,194.9789,554.4156,457.5419,308.879,623.354,22.1796,14.8103,32.8643,9.7655,7.1375,13.0135,2256.3018,1833.8768,2734.6255,24.5427,16.7541,35.1469,1.4362,0.98846,2.2389,193.9047,148.7551,252.4652,1250.2766,957.7853,1609.0996,1.4663,1.0955,1.97,1.244,0.9272,1.6679,13.5396,10.113,18.1483,1.6671,1.2315,2.2508,529.3888,403.9944,705.9412,12.2781,9.5921,15.9232,16.4162,13.5854,20.0569,13.6772,11.0175,16.9208
BRA,Brazil,,2812.8512,2607.2292,3031.1203,86.158,77.4212,96.4837,89.4343,78.8128,106.1078,411.3649,368.1721,457.4601,139.1802,97.6051,210.8932,737.4021,408.4924,1319.0229,416.2726,373.4158,520.0419,783.818,338.435,1270.4829,32.9172,23.4329,52.869,14.7815,10.6249,35.2746,4101.971,3104.4738,5276.109,27.1337,24.0068,31.9946,1.7292,1.4995,2.3773,496.4975,373.1686,1210.1438,1565.7219,1141.5769,2099.2688,1.7389,1.1882,4.2048,1.3915,0.99015,3.639,19.3419,13.4027,58.5885,1.6821,1.4766,1.8962,323.1614,286.2965,359.771,32.1364,29.0929,36.0823,25.4497,22.4655,32.6565,27.057,24.33,29.9639
BRN,Brunei Darussalam,,2655.7509,2098.2752,3379.0787,66.3066,51.9988,86.1662,64.5998,47.8036,91.7099,448.6837,340.7881,594.3762,84.3064,48.5596,647.4447,263.6827,166.8721,446.2177,211.8469,164.4876,266.98,293.6224,227.4987,382.8074,12.2895,8.6761,19.2751,7.0526,4.9458,11.4087,1731.5527,1309.3409,2280.7046,19.1381,13.3321,32.9474,1.4449,1.1004,1.9287,295.9085,206.0836,419.4587,993.155,732.0071,1483.2391,1.1923,0.73709,2.0476,1.0644,0.73829,1.6903,18.3099,12.4445,29.6069,1.4975,1.1312,2.0096,255.8527,199.67,336.9915,21.4217,15.5033,30.4856,23.986,16.2595,37.5779,12.6493,9.1359,16.891
BGR,Bulgaria,,2641.5821,2214.8523,3073.8728,69.9715,58.5411,81.3409,86.5324,77.1049,97.0478,392.0444,305.531,479.4109,72.9013,52.7548,105.9287,417.0931,338.755,754.493,243.054,204.3083,282.3051,561.875,454.6814,682.5846,9.6441,7.8563,11.7238,7.5768,6.4715,8.6684,1988.4062,1672.1926,2352.3553,22.4248,17.8782,27.3187,1.2847,1.0305,1.6413,362.2842,289.2956,564.7351,1082.8428,917.7882,1246.9714,1.1956,0.95477,1.4896,1.1907,0.9416,1.5759,13.9837,11.5057,16.5761,1.2595,1.0878,1.4496,243.9566,197.9009,294.2023,26.7787,22.4776,32.3196,33.0849,28.4044,38.0188,20.1036,16.8653,23.3404
BFA,Burkina Faso,,2907.9654,2049.2798,4181.5449,83.1621,60.5723,115.9768,58.7844,48.1349,71.207,488.929,316.4723,734.1319,29.3502,20.8857,43.4256,433.1757,181.4361,724.8249,439.1322,333.7612,574.4536,294.9255,234.9142,368.152,32.6881,22.337,47.8022,18.6019,13.0077,26.7267,2964.0316,2248.5227,3988.4887,49.9441,34.2246,72.9995,2.9275,2.0736,4.0453,159.1969,124.0138,209.7159,1963.378,1375.9656,2832.2895,2.2534,1.63,3.1948,1.1825,0.85862,1.6562,20.2212,15.0939,28.666,2.6057,1.7911,3.7513,899.3024,607.9071,1359.96,14.8839,12.6899,17.5296,21.0761,17.3076,25,22.374,17.544,28.4305
CPV,Cabo Verde,,2345.3574,1772.3659,3113.8594,62.3562,46.0159,82.8738,61.131,48.8037,76.1539,373.604,259.8055,530.3397,103.1605,82.5643,170.5277,331.2022,228.6744,496.8306,293.9515,228.263,395.3522,418.6226,312.1575,570.7528,21.5926,14.4941,31.8417,10.4475,7.5123,14.5462,2746.161,2323.0293,3422.9689,28.8664,20.7554,40.1145,1.4094,1.0461,1.9281,223.3472,178.3639,290.275,1245.3631,897.9647,1839.9462,1.6867,1.1754,2.5739,1.1031,0.85517,1.4176,15.6133,10.5021,27.1607,1.9159,1.411,2.9307,425.8331,282.3524,731.5993,21.1606,15.7809,32.6496,22.8925,16.3039,31.5891,15.1612,8.21,20.9318
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,2476.7567,1966.4875,3238.7633,65.3716,50.3417,86.2969,48.9893,41.2526,57.9416,424.544,321.5009,574.4449,162.4832,147.6791,179.5702,699.6446,190.808,1218.8614,471.2075,362.9722,637.6164,353.2557,306.107,411.5755,22.0389,16.5657,30.0109,14.2788,10.7362,19.4611,4201.7945,3564.1199,5038.7876,40.8635,32.2094,53.4917,2.199,1.7638,2.7702,159.2812,135.7414,186.3724,1414.2991,1070.3127,1911.9552,1.9073,1.4439,2.5782,0.92702,0.75324,1.1916,17.7106,13.853,24.5168,2.5089,2.0459,3.2621,624.3282,468.3144,882.737,14.8183,12.4069,17.5203,18.4604,15.2802,21.9948,13.1891,10.6747,16.284
CAN,Canada,,3393.3292,3174.2529,3618.758,91.214,84.0209,97.9944,157.5839,142.1781,171.6857,410.5603,369.6668,457.742,129.4411,94.1326,249.3481,917.3649,762.5052,1089.1575,409.1043,369.1058,453.9018,947.5295,773.5555,1163.837,21.1385,18.6935,24.1739,11.3168,10.2413,14.0769,3177.4542,2812.7888,3907.1852,26.3356,24.0152,28.8788,1.7578,1.5181,2.0922,704.4104,540.7259,1139.8904,1472.8295,1302.2324,1679.6803,2.7839,2.3916,3.1511,2.6516,1.9588,3.4542,27.9777,24.7477,31.8248,1.9667,1.6795,2.3124,319.7072,275.7865,365.4583,50.8194,42.9103,64.4483,65.4333,57.3531,73.2616,30.1262,21.6044,34.7418
CAF,Central African Republic,,2155.3737,1859.5034,2526.5782,49.796,40.0709,62.2989,58.8483,47.2367,73.6206,340.6897,289.0884,407.0819,143.4415,131.8406,166.2985,325.759,106.4271,677.0213,275.4736,215.1678,443.6554,422.1004,346.379,516.2691,16.6959,11.7475,24.9044,9.4057,7.6694,11.5105,4001.5299,3675.2243,4376.9666,34.6361,28.5941,41.8904,2.2349,1.7433,3.074,165.5224,137.679,201.8393,1062.9344,860.2759,1317.8252,1.5224,0.93351,1.9159,0.92879,0.73039,1.1938,12.3088,9.9973,15.6519,2.1007,1.8087,2.4935,455.54,365.9489,579.6805,14.2927,11.7245,17.7133,23.5562,18.7482,29.5115,18.2265,13.9615,23.112
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,2428.3654,1986.1294,3020.1731,78.6826,59.9626,104.4181,60.4662,47.9029,77.7281,393.452,303.2443,510.78,82.1298,54.5555,165.0852,564.4858,303.5192,1232.3306,245.4721,192.8877,310.0894,641.3709,297.9833,1190.1003,29.155,18.2022,54.6309,13.7296,7.8248,27.8265,3074.4202,1819.1102,4666.2248,20.3262,15.4864,25.8877,1.2837,1.0079,1.6944,453.3205,305.0257,1763.5746,1428.0923,959.9685,2503.3436,3.3161,2.0952,7.0514,1.7889,1.1392,4.4814,21.3357,14.4526,33.1137,1.3645,1.0763,1.7316,227.4197,179.2187,283.1616,19.8665,14.8279,26.6972,19.7012,15.8655,28.1359,15.4287,12.6936,18.8454
CHN,China,,2517.1847,2242.7913,2843.2648,83.0386,74.1187,95.2949,62.6302,58.1371,67.5661,418.9324,359.0632,483.3962,216.6379,156.3364,406.2289,1376.3697,692.875,3241.2407,450.1729,365.8015,762.9538,627.527,465.1415,1409.1978,28.5686,21.8625,55.1825,14.7272,12.4917,24.3966,3788.7809,3290.1584,4498.5175,37.2896,31.8444,54.7105,2.3932,1.9321,3.1489,454.9343,303.5519,820.5434,1262.6672,1116.1863,1452.3654,1.4494,1.2699,1.8624,1.4026,1.0756,2.3353,22.6183,17.9158,29.0027,2.4093,2.0604,3.7859,394.5381,331.1465,611.477,19.9163,17.5878,24.4296,25.1397,22.1831,28.3274,14.5064,11.6867,16.1122
COL,Colombia,,2311.1682,1980.2915,2712.7704,57.171,47.6154,68.8697,63.2631,55.7333,73.0025,378.8601,312.7587,459.3556,103.6664,77.4013,145.2441,1777.9979,711.767,2383.7182,263.2323,224.951,306.3328,638.028,277.8179,993.6654,23.3414,15.5729,39.4824,10.7209,7.1118,21.8865,3592.0332,2638.3791,4592.5999,21.1733,17.1827,25.6695,1.133,0.91267,1.7204,403.864,301.4556,838.6727,1144.8075,788.7386,1587.0448,1.7032,1.1174,4.2794,1.5238,1.0458,3.4803,17.7688,12.6543,26.1108,1.4128,1.1777,1.6752,217.5048,178.2765,258.674,24.9865,22.9653,27.5433,19.0658,17.2968,23.8104,14.5005,12.7633,16.3348
COG,Congo,,2115.3138,1856.1651,2461.3235,44.9116,36.6233,56.7415,38.3327,32.728,45.7759,386.9301,333.74,456.4647,191.0284,177.6154,249.6483,780.0182,64.6406,1413.7814,257.6602,224.9272,344.4419,339.708,313.2125,375.2385,17.6308,13.5605,22.8247,7.1079,5.7538,9.1384,2681.732,2455.6585,2954.3579,21.0764,18.1951,24.9567,1.2677,1.0963,1.5055,143.1847,127.131,166.0953,845.6282,709.141,1081.7351,1.0286,0.82598,1.3847,0.68568,0.59128,0.80971,14.4064,11.3118,19.5792,1.5587,1.2959,1.9315,350.8912,291.6361,467.7336,13.7345,10.96,17.4189,13.9247,11.024,17.9895,6.6567,5.5196,8.0028
CRI,Costa Rica,,2623.3144,2182.7415,3204.1002,73.1057,56.925,92.2589,77.8096,63.6504,94.6141,410.5599,322.1598,519.621,101.1906,54.8933,329.1652,3497.4138,2505.9429,4264.3733,314.6868,229.0739,458.9134,916.4561,298.292,1626.7267,27.9278,15.7682,82.403,14.1342,8.7021,25.1387,3492.1804,2068.9023,5133.2277,26.9951,19.4594,37.2377,1.5966,1.1798,2.6679,560.0415,342.4448,1138.7058,1433.015,885.7336,2108.6554,2.9729,1.9073,6.2225,2.2844,1.5736,5.7619,27.1945,18.4918,43.4994,1.5505,1.2079,1.963,312.6753,229.1565,434.0138,31.9428,25.4405,40.6661,24.14,20.463,30.357,16.5939,13.7776,20.1308
HRV,Croatia,,2723.4698,2326.4648,3246.0984,68.041,55.4872,83.0439,96.63,84.5262,109.1696,396.8999,319.5812,510.4615,87.6437,61.1469,140.6873,511.3778,376.8325,696.7247,205.2098,163.7671,253.2684,715.7999,530.0309,975.16,8.9456,7.2088,11.0599,7.6203,6.1984,11.0978,2314.7005,1836.269,2904.0423,18.4876,14.416,24.044,1.2152,0.97771,1.5735,631.4215,458.5963,980.2047,1069.5103,880.9693,1323.5666,1.2044,0.93151,1.4581,1.5935,0.89287,3.1617,12.0069,9.4703,17.2618,1.3786,1.1093,1.7201,221.0863,173.8177,286.2516,34.3235,28.0816,42.5648,36.236,30.8355,42.1592,18.4163,13.9461,22.7088
