ARM,Armenia,,2749.7841,2233.5299,3416.8356,91.2247,71.9871,117.1244,73.4555,61.8651,86.4292,459.496,356.3544,602.5895,140.022,84.0563,308.771,801.3723,483.6466,1740.2845,386.8392,274.4983,612.589,952.948,688.7279,1351.6965,20.6661,15.028,29.4016,15.1976,11.5391,20.2123,3975.582,3036.8827,5000.7834,53.4616,38.2085,73.7661,2.5347,1.8129,3.8939,549.7425,343.2857,884.003,2128.3772,1660.395,2796.9499,2.5435,1.8252,3.5395,2.1173,1.401,3.1235,26.1147,19.0637,35.4338,2.8667,2.2568,3.957,701.1469,513.2757,973.0034,27.1055,21.9788,33.8759,23.1954,19.0273,27.9183,15.3268,11.9134,19.3129
AUS,Australia,,3179.7414,2910.7422,3465.047,95.3104,88.259,102.8129,152.1673,129.1684,179.3968,361.862,319.9745,404.1299,92.4278,70.1683,124.9482,934.2721,751.6617,1539.756,255.8336,224.8916,297.7151,1138.2636,915.1533,1399.9323,11.7509,9.8156,17.3405,12.1968,11.0427,14.767,2737.0726,2388.2657,3784.7938,19.7729,17.7494,22.1526,1.6062,1.2984,2.8364,850.6513,657.3895,1439.4315,1553.9813,1350.5282,1802.135,2.3853,1.9767,2.8015,2.1561,1.3805,3.1666,17.8519,15.2564,20.7828,1.7579,1.4606,2.0962,287.8829,237.6335,339.1484,56.9342,49.224,64.6436,61.0805,49.6996,76.3619,22.6672,18.6162,29.1355
AUT,Austria,,3498.7042,2994.1363,4015.5427,85.204,71.1685,101.5407,173.7905,148.0912,206.5922,402.9694,318.892,502.1432,111.7467,79.4586,162.3456,917.4172,727.8959,1178.6285,279.3032,228.382,340.9967,948.1204,705.5784,1281.6473,11.0799,9.0534,13.8113,10.657,8.9271,12.6192,3143.3836,2511.0069,3940.7991,27.7903,21.7883,34.1488,1.5067,1.2248,1.9613,708.2903,483.6136,1198.6091,1463.6839,1207.2863,1795.5073,1.6514,1.2712,2.0525,1.863,1.3335,2.7669,16.6776,13.4493,20.3114,1.82,1.51,2.1273,308.5206,243.4527,385.4163,62.0925,51.3795,75.6632,70.6167,57.3523,87.9247,29.214,22.7422,37.8163
AZE,Azerbaijan,,3207.9935,2270.0234,4449.3233,115.0746,79.4189,162.2502,56.0014,41.822,72.0177,601.8726,408.5925,865.0318,91.7634,56.7632,151.5696,460.3685,293.9467,761.2531,408.0467,283.3465,565.1535,713.8467,492.5776,1018.8513,30.5052,20.2923,44.357,21.7582,14.7458,31.3922,4260.8659,3190.9814,5594.5108,77.3716,50.9474,113.1147,3.3658,2.2604,4.7456,368.9505,225.1344,693.9768,2817.0337,1899.0743,3997.875,3.614,2.3932,5.2636,2.0319,1.3697,2.9177,36.6547,24.5412,53.3279,3.6775,2.5927,5.0514,990.5555,651.6779,1448.0666,20.154,13.5689,28.2432,14.5151,10.9906,18.7184,13.4824,10.2907,17.7765
BHS,Bahamas,,2124.7084,1741.2954,2614.745,56.8641,43.4375,73.9118,69.7103,49.2612,104.5981,322.3649,252.6181,416.8632,210.0611,112.6179,836.6083,441.67,283.4571,748.6116,229.3671,161.9469,322.7996,279.4384,201.1719,381.6347,12.992,9.3281,18.26,7.4141,5.6112,10.1554,2569.1453,1887.2415,3418.7014,23.1818,16.054,33.2736,1.3062,0.95418,1.7682,297.6282,205.2424,432.3583,815.639,640.4209,1033.6406,1.7672,1.2912,2.4553,1.3848,1.0301,1.9565,21.9492,16.0635,29.6026,1.6519,1.199,2.2021,217.5678,164.5132,284.9686,24.4136,16.9862,37.7289,27.1414,16.8148,43.4501,12.4982,6.8557,19.1545
BGD,Bangladesh,,2501.7792,1669.127,3727.1704,60.4399,41.4935,88.753,28.8914,22.0528,41.4934,498.2178,317.1813,764.9489,63.5828,42.6576,237.5644,100.3782,54.746,264.838,178.738,144.8263,222.9768,271.3797,177.9082,392.1796,12.6921,7.5556,28.2272,4.9726,2.8178,7.7311,1271.8148,941.7197,2322.6904,18.0483,12.4412,48.4163,1.255,0.88583,1.8333,175.6664,97.3247,346.0954,1011.2266,585.0926,2170.4811,1.5377,0.6753,3.4807,0.77821,0.50678,1.2639,19.4836,10.8004,44.3114,1.4727,1.0094,2.2215,262.9388,184.403,375.4007,7.8075,7.0314,11.65,7.8696,6.324,9.7191,5.7916,3.4481,7.3312
BRB,Barbados,,2584.7887,2307.1357,2890.8398,67.0957,58.421,76.2697,76.1374,60.649,91.5105,413.4109,365.602,467.8325,100.9103,70.6673,283.0712,399.2408,318.8647,682.3748,263.2384,213.4674,334.7397,314.0829,268.8775,379.5563,16.3882,13.454,19.6409,7.8578,6.9417,9.0139,2396.7022,2176.091,2653.1464,23.6092,20.4124,27.2191,1.4485,1.2039,1.7612,305.0839,229.467,546.221,960.8607,851.6994,1084.2392,2.1498,1.765,2.6617,1.597,1.3006,2.013,24.7619,19.8334,31.4658,1.5944,1.3272,1.9145,263.447,231.6879,294.8453,24.446,18.1898,39.3005,27.8358,18.4154,35.9805,17.9238,9.6637,21.8887
BLR,Belarus,,3072.3159,2605.9904,3576.9246,92.6558,77.536,110.1704,122.6164,101.6046,146.0764,408.8538,326.4415,507.7269,123.2668,84.0439,203.4631,1045.91,745.0487,1776.1085,324.1658,249.4936,439.2775,1056.6264,745.5842,1465.4035,14.1383,11.0802,19.3492,12.5534,10.3999,15.1785,4196.2594,3418.4978,5261.2697,36.7256,28.1433,46.9167,1.8687,1.4405,3.0874,746.3484,493.1045,1315.6615,1813.4246,1467.9863,2217.8592,1.8329,1.4039,2.3018,1.9941,1.3696,2.9832,19.1974,15.853,23.6555,2.3877,1.9019,3.0472,419.7687,331.9061,533.7471,42.9345,33.6569,53.8035,47.2839,37.8742,59.3301,21.9594,17.9237,27.3974
BEL,Belgium,,3679.9768,3220.7703,4329.3449,93.7333,79.6564,112.4212,154.3994,140.2294,168.6034,485.3229,391.386,622.8465,104.9433,87.5651,143.5869,1671.264,1483.0523,2050.9962,341.894,295.9799,394.8036,999.5597,798.5927,1246.8803,13.5734,10.9876,19.9026,11.4483,9.6861,14.7922,3539.2688,2962.1823,4282.9921,26.5182,22.1687,31.9982,1.7428,1.3915,2.2132,729.7035,593.2859,1184.4028,1559.5588,1323.1712,1851.8878,1.5808,1.2389,2.0112,1.9168,1.3656,2.7604,18.535,15.0497,22.3848,2.0181,1.7056,2.3606,322.6929,269.4949,382.9457,65.2112,57.4422,75.0374,55.6969,48.6633,62.607,22.0243,16.3802,26.7038
BLZ,Belize,,2465.5273,1975.2486,3084.0714,66.0439,51.7223,86.2921,54.7376,43.9838,69.0898,430.2542,321.9451,561.9715,201.5369,103.403,375.1445,318.9497,144.6736,780.2895,304.9968,225.2887,418.1194,438.5746,280.6165,849.6363,31.8306,19.7063,54.6897,11.9838,6.3487,20.8477,3153.7214,2033.5939,4567.7238,31.1602,22.9014,40.9196,1.7069,1.2934,2.2594,238.7662,148.2449,1032.0788,1267.6446,864.4115,2071.8668,2.6397,1.7854,5.0345,1.7525,1.1805,2.5267,26.7287,18.1797,82.3631,1.7626,1.354,2.2235,350.0366,263.0263,459.0251,16.5455,13.0587,22.6581,19.9543,15.8592,27.0816,14.1118,11.2244,19.0359
BEN,Benin,,2702.1833,2146.2313,3518.7863,63.6526,49.3441,83.6592,49.849,39.1291,62.1212,478.3117,369.275,642.4735,176.0292,162.4367,193.5629,434.2589,220.874,677.7547,428.0239,341.1083,566.7223,373.5619,303.4072,460.6074,21.0985,15.0348,29.3197,12.7116,9.5772,17.3666,5334.704,4827.7877,6029.4591,46.8149,37.7312,59.9969,2.64,2.0652,3.3428,136.0539,117.1489,163.8019,1472.538,1102.0301,2115.5304,2.4609,1.4197,3.4872,0.93314,0.71659,1.2104,17.9886,12.4329,30.1903,2.8478,2.326,4.0142,588.0235,423.1197,930.167,12.892,10.7176,15.5439,20.1338,15.1973,25.7936,14.4083,11.2986,17.8361
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2034.2566,1588.072,2638.2395,64.7296,48.5605,85.4663,37.7562,28.4491,52.456,355.1812,267.6829,481.8752,81.71,56.9562,118.2356,439.1709,272.2683,979.5737,265.6656,212.3411,336.8039,412.6003,264.2777,717.7153,27.7801,17.6905,49.9115,11.4972,7.2146,23.8973,2886.5456,2029.1066,4024.9615,20.1373,15.9083,26.1252,1.287,1.0286,1.9641,250.384,167.0775,960.6133,1203.7971,829.8506,1959.1446,2.1042,1.3818,4.3424,1.5539,1.1003,2.3594,22.1376,15.0866,41.3358,1.4676,1.1375,1.8672,232.9756,190.7972,294.1039,12.4188,9.2814,17.0241,11.5906,9.0387,21.1488,10.0163,7.8858,12.6922
BIH,Bosnia and Herzegovina,,2664.1096,2087.7604,3385.7827,71.7014,58.0538,89.1669,57.855,50.5485,66.1851,469.122,339.5805,623.7634,184.5353,117.8232,282.5169,735.3496,561.2254,1181.0665,402.4802,302.8633,521.1092,713.6536,534.8247,934.3527,11.2935,8.9189,14.1857,8.0855,6.6849,9.8338,3060.7552,2541.1155,3639.4755,29.4283,23.4507,36.502,1.5942,1.2527,3.1016,414.6914,303.5501,700.2049,1185.1622,966.6959,1432.945,1.2833,1.0016,1.6174,1.3842,0.96014,1.9329,16.2867,12.7316,20.7444,1.9689,1.6311,2.3553,307.2098,248.3522,379.5106,20.0152,16.1861,23.9577,19.6856,16.4779,23.2985,12.6923,10.1364,15.1716
BWA,Botswana,,2227.1238,1802.0608,2859.8435,60.4304,46.9709,77.8037,57.4319,49.2432,66.6206,354.0328,273.0411,473.7984,68.1316,49.1676,128.5343,371.4786,186.6094,777.538,270.3602,193.7285,550.112,463.842,312.2457,624.0437,22.0643,15.1686,33.4433,9.7774,7.1999,13.3645,2257.2291,1848.0812,2718.3206,24.4467,17.798,34.8229,1.4243,1.0008,2.2902,195.8697,148.0537,260.355,1251.4586,966.6951,1640.5678,1.4659,1.1178,1.9788,1.2627,0.94467,1.6752,13.5269,10.233,18.3281,1.6546,1.266,2.3355,530.2322,408.5328,710.2653,12.4828,9.5043,16.304,16.5158,13.5742,20.1819,13.5657,10.9843,16.9164
BRA,Brazil,,2843.4985,2645.7737,3047.9663,87.3427,77.7109,96.6814,89.5551,78.8245,105.9832,417.7446,376.6559,454.8311,138.9468,97.9101,202.5564,742.129,413.3783,1298.8764,411.6087,371.4184,509.9425,801.5149,337.3291,1303.6041,33.3048,23.7986,53.3042,14.7869,10.5655,35.1541,4093.706,3088.7411,5272.8475,27.0342,24.278,31.4124,1.7305,1.4973,2.3747,507.6131,386.5778,1212.6057,1582.4306,1149.3794,2135.2488,1.7529,1.1928,4.2766,1.3952,0.99146,3.6998,19.3875,13.4157,59.4383,1.6775,1.481,1.8873,322.6119,288.3714,359.0063,32.3208,29.5719,36.1837,25.5073,22.4833,32.8984,26.8941,24.4931,29.6498
BRN,Brunei Darussalam,,2659.8257,2120.1045,3336.7771,66.3517,51.1156,87.6014,64.2111,47.5263,92.5696,450.6373,347.6993,587.9427,81.8079,48.2428,621.1486,262.0647,164.6529,446.0538,208.4637,164.5674,266.2949,294.6789,223.5271,379.302,12.2063,8.6913,19.1328,7.054,4.9415,11.0041,1718.7084,1307.2864,2272.164,18.8784,13.2109,31.9333,1.4351,1.0598,1.924,295.6993,206.3279,421.8604,984.3322,717.8134,1516.8105,1.1828,0.73758,2.067,1.0645,0.74477,1.6837,18.4719,12.0022,28.4434,1.4913,1.0922,2.0501,256.0705,199.8696,326.9479,21.2215,15.4948,31.4639,23.8391,16.1242,37.8156,12.389,9.0854,16.6365
BGR,Bulgaria,,2665.3563,2300.5787,3080.5993,71.0444,61.3074,82.6576,87.1555,77.6472,96.7841,396.7819,323.1089,485.0569,72.2307,52.9253,104.6889,421.2646,341.7537,748.3539,243.4166,208.7005,283.898,574.8323,471.5237,703.1172,9.6797,8.01,11.7394,7.634,6.6901,8.7419,2007.947,1689.9127,2337.3052,22.4942,18.565,27.2539,1.2891,1.0662,1.673,359.8636,297.5263,574.3806,1094.6117,941.9174,1262.3295,1.2011,0.98595,1.4901,1.2278,0.95096,1.5988,13.997,11.8221,16.4474,1.2643,1.0907,1.4403,246.3099,204.0981,297.9012,27.1343,22.6875,32.3546,33.2296,28.6139,37.628,20.0273,16.9647,23.1812
BFA,Burkina Faso,,2964.1784,2071.6433,4134.0533,84.2501,61.0761,114.0606,59.065,48.7948,70.894,500.289,329.8531,729.4819,28.6638,20.5928,44.2248,433.7717,184.1979,730.7489,436.5949,338.0536,569.552,296.7837,242.5802,368.5135,33.3709,22.7525,47.3949,18.9466,13.2634,26.4864,2971.5151,2270.5311,3967.8817,50.9866,35.5033,71.1308,2.9361,2.1323,4.0728,162.2332,127.4959,209.6756,2007.3985,1393.8688,2884.3994,2.2893,1.6546,3.1755,1.2115,0.89974,1.6328,20.3748,15.4587,29.0137,2.6326,1.8785,3.8234,907.2033,620.6766,1318.7281,14.9175,12.7904,17.3875,20.8961,17.638,24.9838,22.5945,17.9631,28.086
CPV,Cabo Verde,,2370.494,1842.7596,3126.7049,63.0213,48.565,83.3215,60.9214,49.1088,74.488,381.5608,275.6064,534.5766,104.1054,82.8097,172.3361,333.877,223.3792,506.49,295.2635,228.2877,385.3893,427.4746,308.0477,565.066,22.0536,15.2112,31.9914,10.5751,7.8524,14.5178,2787.6449,2329.4727,3367.7573,29.259,21.3903,40.1649,1.4273,1.0819,1.9556,224.6092,178.7623,277.3868,1267.6961,922.344,1847.41,1.7139,1.2401,2.5581,1.1179,0.87933,1.4129,15.6189,10.6048,27.7812,1.9385,1.4578,2.8988,430.4016,289.9124,745.2519,21.2711,15.8065,31.7041,22.7684,16.7356,30.798,15.1186,8.2572,20.6749
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,2479.2592,2008.1003,3174.7046,64.8078,50.8244,83.4482,48.6848,41.0823,56.8888,426.0686,333.0877,562.032,161.0648,148.2141,178.2248,698.5381,188.7563,1212.6244,466.2141,362.6467,615.4544,350.0463,306.6061,410.3253,21.9324,16.6579,29.0383,14.2051,10.8287,19.0079,4183.9783,3591.1093,4922.5187,40.5401,32.3807,52.1776,2.1816,1.7914,2.6677,158.3182,136.7171,184.3122,1415.0519,1090.7172,1842.2902,1.9123,1.4651,2.4787,0.92876,0.75944,1.1847,17.5286,13.8151,23.5118,2.5052,2.0598,3.1485,619.1788,478.5185,851.0766,14.8167,12.396,17.4158,18.1128,15.0176,21.6834,13.0522,10.7161,15.6478
CAN,Canada,,3416.5905,3208.3404,3622.9976,91.8751,85.7045,98.1147,157.3225,143.9556,171.0768,415.5637,376.4378,454.4777,128.2573,93.9661,247.2406,930.1231,788.0228,1106.0524,407.5329,367.646,452.6186,988.0415,802.3307,1179.6185,21.2863,19.2853,24.0319,11.3442,10.4153,14.188,3151.885,2817.5115,3911.0822,26.2645,24.1327,28.7152,1.756,1.5075,2.0881,709.3343,549.2489,1158.0527,1500.7783,1334.9156,1696.2575,2.8127,2.4391,3.1935,2.7436,2.0094,3.5129,28.171,25.1312,31.6177,1.9671,1.6836,2.3232,321.1749,278.8086,367.797,51.3396,44.2835,64.3041,65.2073,57.0143,72.5804,29.8563,21.2661,34.4741
CAF,Central African Republic,,2166.296,1867.7704,2561.2122,50.1874,39.0237,63.0114,58.2843,47.5861,73.1077,343.2958,290.7739,415.7774,144.1149,132.7795,164.3795,335.4531,105.3366,670.8981,273.1555,216.2581,445.3466,419.3279,342.7009,515.1684,16.6348,11.5935,24.8808,9.444,7.6572,11.5669,4004.8081,3669.3308,4448.9268,34.6863,28.4713,42.6034,2.2141,1.7134,3.0651,166.4755,139.3959,200.8312,1067.069,855.3675,1310.3861,1.5258,0.92748,1.9394,0.93501,0.73562,1.1736,12.4069,9.9199,15.3218,2.1115,1.8208,2.5134,455.6951,353.7768,579.2549,14.3214,11.6234,17.8103,23.2303,18.8686,29.7061,17.9403,14.1394,22.8728
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,2457.378,1974.1297,3024.2118,79.5804,60.5315,102.7286,61.0223,48.6199,78.4759,402.7533,307.4346,523.321,82.7571,53.2664,162.7801,562.057,302.9474,1148.789,244.8815,191.0538,312.0608,646.3566,297.3339,1193.2194,29.2398,17.9763,57.2302,13.7861,7.7481,28.5532,3020.9002,1858.6011,4820.0295,20.4279,15.4912,26.3111,1.2898,1.005,1.6729,462.2264,301.3646,1735.1775,1417.4746,961.4088,2455.9453,3.3726,2.1017,7.1432,1.8097,1.139,4.2835,21.7256,14.1244,33.5206,1.3656,1.0677,1.7253,227.0953,178.4074,287.0031,20.1508,15.26,26.5912,19.8147,15.6494,28.3441,15.4469,12.7,18.5334
CHN,China,,2531.4639,2284.6594,2799.4322,83.1166,75.1703,95.1991,62.3631,58.5607,66.9633,421.9562,370.4467,485.0153,212.7536,155.918,400.2901,1362.6688,688.8827,3172.687,445.3593,366.9143,747.4712,629.8371,468.3038,1370.9853,28.5609,21.8615,54.6678,14.7063,12.6257,24.4189,3752.2335,3304.8262,4424.0767,37.0356,32.0914,54.5559,2.3929,1.9508,3.142,450.2044,300.5175,800.0142,1255.2802,1134.5982,1442.6737,1.4601,1.2904,1.842,1.3896,1.0839,2.3349,22.7466,18.0386,29.3565,2.3928,2.0817,3.7144,392.8132,330.5635,584.574,19.8459,17.4642,24.4928,24.9478,21.9629,27.9306,14.3456,11.6362,16.033
COL,Colombia,,2338.0009,1994.7235,2722.2392,57.7222,48.3061,69.8534,63.667,56.4293,73.3622,382.5733,308.6596,464.2164,103.6287,75.5132,144.3063,1779.4627,719.394,2372.2757,262.3327,225.9595,305.5432,648.5644,276.4718,1013.3734,23.592,15.1962,39.8084,10.8347,7.0098,21.783,3575.8558,2628.9287,4593.7755,21.064,17.2872,25.5524,1.1403,0.92575,1.7029,412.8591,308.9032,849.8375,1165.2935,787.975,1617.3971,1.7091,1.143,4.596,1.5291,1.0477,3.4281,18.0709,12.9215,26.0773,1.4016,1.1861,1.6461,217.8074,177.5235,259.5801,25.2486,23.3927,27.84,19.1968,17.5146,23.7574,14.5266,12.8058,16.4353
COG,Congo,,2121.5058,1868.6683,2461.982,45.1385,36.1378,55.5662,38.4688,32.5793,45.7168,387.7355,337.2228,458.5818,190.7079,177.4137,245.6088,805.686,65.331,1420.7436,255.8573,222.6806,344.0127,339.5803,312.896,376.6837,17.7363,13.7075,23.4966,7.157,5.7344,9.056,2672.9456,2452.7019,2963.7281,21.1619,18.1792,25.2314,1.267,1.099,1.5122,142.4543,127.0501,163.8487,852.8989,710.9778,1078.5324,1.0404,0.82543,1.3988,0.68318,0.59163,0.80223,14.3073,11.2987,19.6604,1.5496,1.3115,1.9876,353.1681,291.2385,474.2531,13.8735,11.0914,17.301,13.9724,11.0607,17.9264,6.6253,5.5196,7.9425
CRI,Costa Rica,,2648.7752,2223.1616,3239.7277,73.537,58.2323,93.835,78.6585,64.1643,97.2707,412.7552,330.824,534.2165,99.6765,52.8354,369.4298,3492.6595,2539.9001,4279.6878,310.0217,228.1047,457.6691,940.0468,315.3377,1764.0867,27.7651,16.1011,79.7653,14.3177,8.6698,24.8799,3460.7927,2003.4231,5157.1063,26.8606,19.5892,36.3055,1.5796,1.2045,2.6404,579.8555,356.4743,1148.3999,1454.5695,890.1394,2153.1736,2.9703,1.9765,6.4117,2.2798,1.6419,6.1105,27.5116,18.8628,45.6211,1.5481,1.2039,1.97,312.7742,235.6611,435.967,32.6302,25.2574,41.3398,24.4399,20.3452,30.1424,16.5957,13.9653,19.906
HRV,Croatia,,2753.1008,2315.6071,3259.0894,69.338,56.7739,83.8191,96.9814,84.7555,109.4099,403.8599,317.2058,519.6413,86.9421,60.4069,138.1222,514.6368,387.4217,691.1429,204.9383,164.5069,254.6366,731.3266,551.5757,968.7664,8.9852,7.2335,11.0547,7.6972,6.1629,11.1723,2320.0961,1834.3105,2932.1093,18.5598,14.2905,24.0234,1.2202,0.94808,1.595,642.2576,465.7219,992.8322,1085.9632,882.9249,1340.3793,1.2002,0.94528,1.489,1.6223,0.89788,3.1477,12.0674,9.4138,17.1099,1.3748,1.1313,1.7305,222.4814,174.6001,286.7712,34.5054,28.5483,43.1392,36.3018,31.0521,42.001,18.3063,13.7927,22.3618
