ARM,Armenia,,3449.9704,2811.3698,4307.503,110.3073,86.765,143.1952,104.067,86.116,125.2715,547.2551,421.792,723.1853,183.8782,109.1565,404.1515,1025.7908,598.3588,2322.2079,471.9411,317.1711,743.9896,1091.408,771.4721,1597.6474,24.9388,17.5795,35.9135,18.306,13.7734,24.6984,4885.0126,3816.0342,6284.8042,59.6587,41.8355,86.7984,2.9721,2.1324,4.8701,688.986,435.4678,1120.9809,2457.3413,1869.0952,3292.029,2.896,2.0126,4.2172,2.5944,1.7311,3.837,31.2423,22.5812,43.1904,3.511,2.7087,4.9915,789.1317,545.8949,1118.0521,37.128,28.9178,46.7848,35.3323,28.2449,44.0887,21.6777,16.6615,28.1627
AUS,Australia,,4313.9443,3953.9309,4780.0557,129.7899,119.0064,141.1509,227.1795,190.6877,275.1967,446.373,400.7545,499.7084,119.7266,89.7566,163.5361,1101.6961,877.7969,2246.6154,325.7721,288.1364,398.9346,1261.9819,1016.7744,1557.9116,16.8904,14.0629,26.9804,17.2623,15.5257,20.7808,3851.1314,3324.2405,4920.6799,24.5034,21.7145,27.9958,2.1857,1.7863,4.404,1071.4379,836.7634,1701.5823,2015.4351,1768.2271,2298.7376,2.9228,2.4311,3.4062,2.9314,1.8794,4.1608,27.0716,22.7745,31.8798,2.5325,2.0992,3.0453,377.9567,319.2146,440.9104,79.3962,67.0917,91.1997,95.8527,74.9716,122.8407,35.4423,28.4252,45.918
AUT,Austria,,4821.7034,4232.5021,5536.4662,116.2045,98.9271,135.5132,267.1086,225.7607,325.3442,496.117,412.683,602.1441,133.7231,96.3282,201.0276,1089.5835,848.0228,1408.8901,351.1693,290.1163,422.5634,1082.4715,812.2694,1453.2519,14.8703,12.3839,18.4266,14.7085,12.5242,17.5591,4129.0748,3432.4163,5058.6072,32.5265,26.7633,39.953,1.9668,1.6107,2.5407,884.0766,614.4551,1419.6637,1900.7808,1591.9911,2288.8971,2.4104,1.9565,2.9575,2.4421,1.7549,3.4584,24.6698,19.828,29.9934,2.5792,2.1489,3.0778,392.3537,320.848,473.0826,89.4656,73.8519,106.917,113.108,90.5427,145.1578,46.7566,35.7769,60.3373
AZE,Azerbaijan,,3674.7018,2680.296,4838.8382,131.8041,95.1093,175.9246,71.7818,55.0754,90.4256,669.4122,435.9231,915.1748,117.3158,66.5792,192.1828,553.8046,343.0963,1054.6444,463.2768,330.1515,620.9115,791.8385,575.8102,1096.5445,34.4207,22.7354,47.5179,24.7158,17.1543,33.7002,5048.9565,3877.032,6553.4541,84.4564,54.4335,119.1533,3.7996,2.567,5.2456,454.6978,295.0676,800.485,3122.8339,2159.6309,4259.8773,3.9821,2.5085,5.5601,2.3957,1.5989,3.3057,41.5985,28.4924,57.2054,4.2474,3.0834,5.6204,1080.6824,704.8285,1511.3918,25.0718,17.7905,34.1867,20.5097,15.6041,27.1495,16.9094,13.0284,21.3716
BHS,Bahamas,,3002.2294,2429.9628,3694.9334,85.1111,63.94,113.9152,116.0046,78.6815,179.0686,404.3614,330.5473,500.4072,263.1676,143.2491,980.6904,600.4571,392.5671,1079.4384,295.5288,220.1476,407.6042,365.2223,269.7426,477.3593,17.113,12.5393,23.7254,11.211,8.0587,15.3371,3476.8092,2688.8912,4549.2293,27.9058,19.5204,38.6804,1.7325,1.2831,2.3615,455.4289,320.5424,668.733,1174.2387,922.4762,1503.0334,2.288,1.7007,3.0598,1.8942,1.422,2.6967,31.266,22.8308,41.901,2.4185,1.783,3.2274,287.0934,226.371,363.0811,40.2506,26.3046,60.9658,48.1652,28.0812,76.4593,20.1896,11.4133,30.752
BGD,Bangladesh,,2818.7054,1926.7997,4012.5575,69.0486,48.6431,97.2146,38.387,30.7476,51.249,542.6426,351.1457,811.0825,86.1453,60.1794,294.7422,128.4039,68.029,336.7078,230.4618,187.0112,281.5038,315.0634,218.0021,438.605,14.4798,9.1559,32.7129,5.8057,3.6175,8.8034,1556.2744,1212.3897,2582.873,21.5575,15.1284,53.8077,1.4628,1.0689,2.0644,212.3537,128.9029,389.18,1128.3138,701.195,2280.8427,1.7162,0.8323,3.7623,0.94258,0.63885,1.4952,21.7209,12.4199,47.3595,1.7462,1.2199,2.4904,300.7658,216.9652,418.7629,10.8875,9.8502,16.6146,11.2375,8.9046,13.724,7.9621,4.5315,10.0853
BRB,Barbados,,3522.4475,3184.1154,3930.3724,95.2042,81.5877,108.2338,120.3709,91.5295,148.0991,524.3951,470.2854,587.0858,128.1602,93.1243,346.0576,534.4841,422.4756,1044.233,348.2542,280.7391,446.4416,398.6449,339.6429,487.1433,21.0304,17.3889,25.1821,11.2727,9.864,13.0529,3313.6697,3012.1701,3618.0275,29.385,25.2496,34.1686,1.948,1.6146,2.3753,440.5605,343.4867,745.4634,1318.9973,1179.0489,1489.6704,2.6251,2.1693,3.1667,2.0661,1.7155,2.6164,33.4351,26.465,41.9426,2.2772,1.8388,2.8083,350.1092,308.6479,392.1197,38.2113,26.2413,60.7028,45.9908,28.5588,60.4798,28.0166,14.7147,34.2575
BLR,Belarus,,4098.3496,3557.2148,4780.395,123.0411,103.1607,146.7429,179.9321,147.9217,218.6481,511.3396,415.942,619.2923,165.575,116.405,277.8365,1275.486,917.7059,2407.2314,419.2284,323.8501,566.2185,1172.4371,845.1763,1599.9265,19.2861,15.0378,29.1676,16.604,13.9142,19.8327,5697.7631,4815.2809,6781.0083,44.6628,34.1988,56.0669,2.4321,1.944,4.4564,925.0442,630.7188,1449.5271,2280.9465,1885.0483,2749.0303,2.4986,1.9668,3.0537,2.6207,1.8154,3.7555,28.0576,23.0744,34.7373,3.3689,2.7518,4.3967,528.0599,421.4227,652.4741,59.1334,46.9943,73.6835,73.0663,57.5219,93.2389,33.5851,27.0866,41.3913
BEL,Belgium,,4920.8554,4364.8524,5681.728,123.8217,106.493,144.0586,227.119,202.8366,251.5762,604.5101,496.4121,757.4258,130.8324,106.6794,175.6281,2024.6242,1786.6813,2769.9679,428.7103,369.077,494.505,1158.3212,949.4943,1431.6605,18.2645,14.7426,26.5454,15.5719,13.305,20.287,4673.5958,3998.9238,5515.8042,32.1407,27.0765,38.6929,2.2788,1.8548,2.9578,951.63,758.078,1448.0571,2009.9011,1712.4274,2336.0606,2.1707,1.7796,2.6322,2.5513,1.8351,3.5068,26.3879,21.5098,31.4315,2.7983,2.3896,3.3267,413.9784,351.9952,487.5876,90.9021,78.8991,105.8664,86.1734,74.6274,97.5629,33.841,25.5869,40.822
BLZ,Belize,,3172.9988,2666.4379,3857.5975,87.5461,69.8335,112.7882,83.3458,67.089,104.4501,519.9021,413.5956,665.1514,251.2704,137.788,441.664,394.0729,202.3124,986.145,393.8435,286.6807,529.5032,560.4859,347.8381,1129.6598,38.433,23.5951,69.4468,16.061,8.7352,27.542,4185.9038,2705.6157,6056.9247,37.6439,27.9549,47.5243,2.192,1.6638,2.8119,339.6016,212.8444,1239.7044,1599.6403,1108.7224,2437.9653,3.1922,2.2561,5.7371,2.1268,1.534,2.9946,33.2097,23.4012,92.6816,2.2602,1.7678,2.8782,430.4883,340.3182,546.4932,25.6717,20.1247,35.664,31.4676,25.1169,44.1336,20.7636,16.3633,27.9593
BEN,Benin,,3588.1948,2964.6757,4343.3832,85.149,67.9386,104.5285,76.6399,60.6406,95.8454,606.8045,485.2818,760.7301,260.7071,242.0093,285.9502,668.8019,328.2821,1026.1041,601.2694,486.2994,784.4553,530.1321,437.4938,644.2194,27.3864,20.4304,36.7889,16.5147,13.0677,21.5098,7712.156,7095.0271,8459.3491,62.4006,51.7599,75.0383,3.7687,2.9506,4.7571,193.3148,170.1348,229.657,1918.1059,1492.087,2573.4807,3.447,1.9394,4.5905,1.2686,0.98373,1.5831,24.7647,18.7149,37.4623,3.9557,3.392,5.0903,766.8008,560.9726,1125.3261,20.2139,16.5094,24.8162,32.4121,24.8527,43.0387,21.3857,17.1796,27.0636
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2652.2668,2122.6339,3299.5076,90.3794,67.6256,117.6557,56.6943,41.191,86.009,440.4181,340.1489,569.912,113.6929,79.1197,160.6275,637.4078,380.2469,1745.5317,346.3233,271.1415,433.2017,504.4144,324.5836,888.163,34.949,22.6765,60.9579,15.8899,9.7902,40.181,4054.8248,2822.8732,5395.6192,25.7484,20.0076,32.0651,1.7393,1.3337,3.1397,366.7604,248.3017,1621.6902,1578.6865,1107.8724,2346.7297,2.5843,1.6807,5.1403,2.0256,1.4922,2.9801,29.9581,20.1537,54.9911,2.1308,1.6361,2.7747,307.5755,248.2696,373.4166,18.8011,13.9037,28.406,18.1949,13.3123,36.129,14.7322,11.5095,18.396
BIH,Bosnia and Herzegovina,,3204.0243,2609.6982,4048.5789,87.5352,72.741,107.5343,82.1393,70.2195,95.8342,535.4152,411.3098,713.1423,234.3116,151.8224,369.7943,921.2463,700.7833,1517.7075,498.8678,379.3549,654.5633,807.4176,620.8464,1053.7206,14.278,11.3039,19.1249,10.2236,8.6933,12.2729,3939.5552,3340.5574,4638.5712,35.7116,28.7774,43.4267,1.9782,1.5882,3.9913,520.8234,374.7794,803.1008,1437.4007,1202.3947,1714.4351,1.6017,1.2919,1.9647,1.7177,1.1975,2.3438,20.9228,16.8665,25.8457,2.5938,2.1303,3.074,379.4659,308.2419,457.0319,26.5967,21.8119,32.5503,29.8041,24.2544,35.7138,18.4767,15.0129,22.0077
BWA,Botswana,,2881.1233,2411.796,3531.7622,81.3011,63.5619,101.9701,82.3246,72.3727,93.9354,438.242,350.116,565.8363,89.4495,63.5439,168.2895,478.9052,229.5557,1259.3578,352.6053,249.6212,773.1971,566.536,381.2064,748.32,27.4376,19.5195,39.7377,12.6551,9.4612,16.6668,2921.289,2441.0412,3525.2497,28.9372,20.8214,40.7135,1.8222,1.3046,3.2965,263.9063,209.6172,338.9426,1590.4684,1260.6683,2019.1332,1.8322,1.4463,2.3935,1.6753,1.2479,2.2567,19.4648,14.4936,24.9333,2.1976,1.6661,2.9274,667.6264,530.5265,865.0166,17.105,13.5851,21.4437,24.6135,20.4337,30.0113,19.622,15.9849,23.6435
BRA,Brazil,,3729.793,3492.7503,4047.2754,119.3108,105.6149,132.5788,131.4191,115.0213,162.6875,512.1544,464.3098,563.3558,179.0039,129.044,258.6929,1048.7344,563.0628,2111.1783,559.465,493.0504,710.9489,958.4092,446.5184,1563.2275,42.0456,29.7779,69.5527,20.5866,14.9186,58.7705,5642.9894,4295.5414,7275.2836,34.102,30.0703,40.9126,2.2897,1.9522,3.4857,652.9272,498.9507,1778.6491,2022.5797,1541.6232,2614.2238,2.3058,1.5531,4.9636,1.8938,1.3572,4.4427,27.1836,19.3285,73.056,2.369,2.0506,2.7136,425.5366,380.1079,472.0337,44.6092,40.048,51.5301,38.3664,33.1706,52.4718,41.0704,36.9537,45.3961
BRN,Brunei Darussalam,,3372.76,2739.6097,4086.8835,87.7833,68.862,112.7329,101.8523,74.2729,151.2719,516.2076,407.3437,657.8427,101.3984,62.4125,688.6252,345.6753,224.8338,571.7748,264.8554,214.3145,322.9447,362.3974,279.1449,458.7898,15.3309,11.0365,22.6296,9.7129,6.9468,15.8197,2237.3743,1753.1064,2833.9453,21.7054,15.7522,34.5203,1.8139,1.3787,2.4242,422.553,303.4041,592.3233,1259.2608,956.3613,1825.29,1.4227,0.94766,2.3442,1.4237,1.0361,2.3616,24.5749,16.162,35.9923,1.9979,1.4737,2.7456,316.2853,254.6114,395.0325,33.5599,23.5794,50.7829,40.335,26.0475,65.2058,19.6188,13.7844,26.3587
BGR,Bulgaria,,3426.4426,3013.3157,3893.6676,91.5139,79.8965,104.9683,134.3026,118.171,152.8961,459.9757,379.7339,559.5006,94.6815,68.295,136.9377,550.2191,443.4066,1248.0475,307.7568,264.8608,361.5809,641.6574,528.3834,776.1008,12.7915,10.519,15.7145,10.1304,8.9361,11.5948,2611.3109,2239.0592,2997.1296,25.962,21.5241,31.6875,1.6275,1.3483,2.1405,490.3207,387.0925,692.7927,1369.9617,1197.6563,1576.4461,1.6346,1.3609,1.9732,1.6186,1.2728,2.0817,19.54,16.4421,23.1614,1.7801,1.521,2.0488,301.855,257.1594,355.7078,40.1435,33.2491,48.6444,53.9097,45.6922,62.6169,30.8761,26.1084,35.2327
BFA,Burkina Faso,,3464.7294,2515.7529,4883.9992,101.7453,77.7447,137.4653,84.7247,71.5054,100.5265,544.0305,357.0371,828.3611,40.6431,28.9588,60.8194,640.0202,281.6838,1106.1829,559.2198,428.0518,709.8181,368.3541,304.8824,453.0039,37.958,26.5762,55.0078,22.1724,15.9175,31.2848,3664.145,2868.1593,4807.7275,58.3687,41.1193,82.8126,3.6487,2.6658,4.9922,199.3368,160.5237,254.1464,2305.5715,1668.6576,3377.9193,2.7642,2.1117,3.8428,1.4412,1.0674,1.9632,26.963,20.9363,35.9696,3.1101,2.2629,4.5021,1046.4533,738.9809,1498.9626,21.8267,18.658,25.3353,31.8851,26.9422,37.7886,30.9289,25.3585,38.144
CPV,Cabo Verde,,3017.5599,2420.0142,3803.2491,82.2938,64.0396,104.8242,90.7736,73.074,115.6293,453.2021,339.6422,607.5025,146.5779,118.358,246.8474,450.2437,307.5772,747.2706,384.9291,292.1606,509.0722,510.1556,382.6752,671.9122,26.3317,18.61,36.8717,13.7067,10.449,18.233,3676.5424,3085.3398,4315.2481,35.1848,27.1825,46.8448,1.8013,1.3776,2.3766,308.9812,249.7548,385.7555,1557.1458,1171.6454,2163.5838,2.1962,1.6223,3.028,1.4377,1.1323,1.8203,21.4838,14.9726,33.8963,2.5311,1.9518,3.5642,509.0684,366.4685,825.0107,32.51,23.2637,49.0056,36.1858,25.6368,50.0682,22.4543,11.7043,30.4584
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,3299.0787,2728.0148,4018.3301,87.0482,69.2727,108.9369,73.2222,61.2128,85.311,546.9848,437.2215,687.7691,233.0675,215.108,256.0903,1022.4571,261.1101,1819.698,648.3799,501.31,852.1349,487.6158,427.896,556.0916,28.3075,21.8637,36.5798,18.4702,14.2949,23.8278,5858.362,5069.5416,6816.247,53.6654,43.2351,66.0891,3.0314,2.4904,3.7592,223.2614,193.7371,256.9603,1847.3519,1463.4795,2326.1931,2.546,1.9726,3.3446,1.2604,1.0296,1.536,25.0527,19.7841,32.396,3.4329,2.8681,4.1479,812.0938,633.516,1055.4103,22.5385,18.7069,26.6361,28.5853,23.3759,33.8105,19.3881,15.8763,23.5153
CAN,Canada,,4656.8296,4357.1452,4963.5795,126.2721,116.375,136.5727,238.198,212.3654,263.477,514.2407,465.6998,563.4304,161.6146,119.3197,302.1804,1147.6183,954.3778,1382.645,537.1481,483.9333,591.4966,1153.4758,947.1984,1409.5715,26.9609,23.915,30.7795,16.0679,14.5746,20.0286,4371.6325,3891.6019,5231.7427,33.0486,30.0894,36.3176,2.3695,2.0356,2.8364,947.2383,728.4548,1436.0962,1984.43,1776.1066,2246.4607,3.5192,3.0968,3.9684,3.393,2.5164,4.3997,37.6039,33.1897,43.0568,2.8387,2.4004,3.3572,424.7204,371.5779,483.9301,73.7997,61.352,94.8622,102.3163,87.7982,115.9446,46.0639,32.7279,53.5209
CAF,Central African Republic,,3037.2506,2661.9243,3500.4527,71.9957,56.4693,89.8061,90.1234,72.1945,112.536,461.5108,399.0422,538.208,210.6081,197.2595,233.7296,486.2914,143.9799,1130.6842,393.8523,307.9825,636.5145,613.6168,502.047,743.4845,23.644,16.4829,34.8971,13.6646,11.3268,16.7916,5785.0741,5350.8498,6258.4955,47.1189,39.7199,56.1331,3.2495,2.5306,4.7335,250.3436,206.3976,313.7923,1477.075,1206.1815,1805.5494,2.1322,1.2597,2.649,1.3699,1.0644,1.8005,18.204,14.6322,23.0145,3.0057,2.5997,3.5011,617.7926,496.1813,760.4148,22.7021,17.8929,28.7615,37.0587,29.3998,46.5894,27.1366,21.4129,34.7643
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,3199.0239,2640.9112,3829.1769,107.7883,81.2523,135.063,89.459,70.5,120.7301,491.5006,390.831,630.6367,107.3404,69.1333,218.1618,749.9485,375.7714,1624.4176,308.9582,245.3297,384.3472,790.1949,383.0192,1478.2786,36.7472,23.0032,67.456,18.9829,10.897,45.1618,4191.1932,2500.9857,6218.072,24.7272,18.9567,31.7388,1.679,1.3001,2.3614,612.8234,424.6179,2062.1371,1807.8851,1255.9432,2994.5911,3.9782,2.5723,8.0328,2.3181,1.5147,5.3501,29.7323,19.6065,44.7137,1.9651,1.5101,2.5143,290.6399,233.8522,355.1304,28.8607,21.4383,38.5572,30.4799,23.2124,46.5862,23.2793,19.0608,28.003
CHN,China,,3225.074,2918.3781,3595.8084,109.3001,99.3325,124.5153,97.6586,90.5092,105.9945,489.9593,424.1975,567.4274,277.6079,202.6252,504.1427,1925.8327,914.8965,4270.4487,580.4243,477.3688,971.7425,786.2319,586.0876,1759.6753,36.9129,28.1632,69.3219,19.1429,16.4074,32.5304,4990.6963,4320.1847,5886.3393,46.0783,39.0223,67.7003,3.1075,2.4894,4.1226,622.3643,433.9843,1078.7513,1661.6634,1498.4571,1901.9211,1.8442,1.6386,2.3347,1.8424,1.4484,3.024,29.8534,24.3464,37.6274,3.2147,2.7778,4.9468,507.2068,428.9383,772.4055,31.6105,27.7155,38.9754,41.0721,36.0588,46.0394,22.2484,17.7615,24.5927
COL,Colombia,,3131.6445,2779.2448,3606.2646,77.9285,65.8025,92.9732,92.3392,81.6671,109.4228,493.2021,418.7037,596.6099,141.652,104.2178,193.4,2649.7081,1024.6568,3742.2988,345.5346,300.635,404.3355,780.394,385.3744,1253.8265,31.1649,20.7408,51.1304,14.2251,9.645,35.3615,4970.9088,3730.6309,6420.8942,26.7692,22.3897,32.4687,1.4914,1.218,2.5682,526.3026,399.1983,1192.1538,1479.8017,1063.6797,2019.3966,2.1221,1.4272,5.5499,2.0416,1.3913,4.1432,24.1173,17.4122,34.3043,1.9595,1.6356,2.3486,281.0906,238.0391,332.5415,35.5097,32.4702,40.1991,28.3331,25.3302,36.9259,21.6414,19.0823,24.3529
COG,Congo,,2947.3966,2650.8495,3284.6117,63.6863,51.8865,77.574,58.3851,49.2569,68.9072,524.3963,470.9497,596.4274,281.3341,265.4778,346.8797,1138.6202,87.7458,2112.0669,357.3059,319.4087,486.4608,496.1801,460.6055,540.0274,22.3281,18.0083,28.0257,9.7484,7.9447,12.0731,3830.1799,3558.1943,4190.0477,28.3857,25.0875,32.9319,1.7692,1.5516,2.0501,219.8748,191.9588,252.7641,1178.1659,1000.2918,1417.3044,1.3574,1.1236,1.7381,0.9844,0.85294,1.1376,21.178,16.6708,27.0957,2.1577,1.8407,2.6034,471.2025,406.7953,599.6675,21.3601,16.9058,26.7741,22.2239,17.0167,28.8422,10.0859,8.2989,12.1029
CRI,Costa Rica,,3414.4777,2891.9205,4008.736,94.9176,75.4368,118.175,110.6886,92.5151,134.9555,511.0647,405.004,627.0205,124.0079,68.3437,456.0051,5215.6699,3757.5001,6367.9125,396.3514,280.3826,574.5878,1070.8384,402.298,2002.3843,34.5453,20.0846,97.82,18.1948,11.1123,40.6497,4493.052,2709.4951,6857.0546,31.9591,22.9235,43.8535,1.9911,1.4812,3.3236,706.3407,429.3384,1471.9193,1764.0696,1129.507,2499.3636,3.504,2.2221,7.0321,2.7411,1.9143,6.8448,33.4847,22.7215,52.3436,2.0413,1.5899,2.5514,381.1212,284.5997,517.4546,43.8139,35.0647,53.943,35.5433,29.6576,46.1962,24.7868,20.6248,30.1458
HRV,Croatia,,3697.6386,3192.3831,4347.2842,91.2595,75.2805,110.4587,149.9312,127.5691,172.2724,502.6588,404.4458,636.1474,110.346,77.4672,176.7557,637.1071,463.6332,867.9236,259.7886,211.5944,319.9676,829.4989,630.7064,1132.4538,12.2356,9.8665,15.1509,10.5418,8.591,15.7448,3081.2755,2506.1896,3789.0901,22.4617,17.6079,29.0152,1.6052,1.2563,2.1058,847.8743,614.2837,1231.9012,1385.405,1131.9187,1718.3941,1.739,1.3837,2.1214,2.0958,1.2174,3.8887,17.7166,13.9601,25.1127,1.9476,1.62,2.5033,286.5303,225.0669,357.5658,51.0792,41.8904,63.7125,58.8452,48.9081,68.974,28.6071,21.6663,35.1001
