ARM,Armenia,,2425.8157,2348.4396,2533.2726,78.5312,75.5942,83.3065,70.5994,64.5493,75.9977,396.6924,380.7276,416.9092,128.9611,82.9807,266.3381,722.3023,455.63,1465.2809,331.0419,251.5833,495.3874,807.4765,635.767,1098.0941,17.296,15.5206,23.4522,12.8898,12.5397,14.915,3479.5504,3000.4506,4017.2439,43.6019,40.8971,52.9938,2.0444,1.8374,3.0925,568.1598,337.0256,781.6607,1791.8367,1686.1183,1905.8426,2.1066,1.9258,2.4665,1.8632,1.3222,2.6162,22.0452,20.9074,26.522,2.4566,2.2368,3.2129,567.1849,525.3296,688.3653,25.7365,22.4799,29.5052,23.4977,19.936,26.2913,14.5162,11.9168,17.2156
AUS,Australia,,2969.9513,2811.8665,3112.514,88.7918,83.7832,92.6886,152.541,136.7519,165.153,307.0686,299.9258,340.0007,85.5401,67.8676,109.7874,821.2727,666.0545,1511.461,229.9816,204.7639,274.482,1061.4659,824.2213,1107.0317,11.2247,9.426,17.2267,11.4994,10.8007,13.6058,2527.9221,2318.7417,3379.406,17.5711,16.4287,18.8132,1.4809,1.2271,2.8221,744.0569,610.1885,1201.8952,1396.7295,1266.4137,1585.8119,2.0555,1.8083,2.3295,2.0608,1.2994,2.8979,17.687,15.0494,20.5378,1.7,1.4185,2.0182,273.4524,226.0048,299.0369,54.3767,47.6537,61.001,64.0694,54.7345,68.9227,23.3086,20.4754,26.087
AUT,Austria,,3322.9161,3195.224,3412.7494,79.8147,76.9561,83.0608,177.0228,164.7853,184.8072,351.9583,345.3289,376.2103,98.6688,75.7233,137.2057,811.9193,687.3726,963.9594,250.8336,222.6881,280.873,886.2429,711.9266,957.1924,10.1652,9.266,11.9871,9.9511,9.5915,10.9542,2751.39,2523.3412,3363.9031,24.0842,22.8005,25.5468,1.3775,1.214,1.7094,621.5563,482.5661,946.2856,1322.9996,1243.8415,1464.1947,1.6012,1.435,1.7826,1.7515,1.3199,2.372,16.1614,14.7143,17.8473,1.7384,1.5367,1.9806,283.1786,249.5054,310.5539,60.826,54.7924,67.0774,73.9518,67.5426,78.523,30.4604,25.7596,35.4044
AZE,Azerbaijan,,2586.2702,2532.079,2640.901,92.4956,90.9971,93.8532,49.5133,44.9189,53.8141,473.1898,464.6759,485.5027,84.109,63.635,111.0026,396.3461,310.6056,674.6246,324.9066,303.365,354.4523,602.8341,515.0582,662.3652,23.9497,22.9672,26.2929,17.3619,17.1638,17.6258,3489.5713,3307.604,3786.6447,60.167,58.9147,61.8165,2.616,2.5087,3.1372,297.8922,244.17,470.3827,2198.7246,2153.3051,2266.5261,2.8327,2.7213,2.9132,1.7172,1.36,2.1698,29.274,28.5197,30.1404,2.9476,2.8216,3.1797,770.738,752.295,790.0698,18.0114,15.7008,19.9673,13.8442,11.628,15.7841,11.601,10.9984,12.1151
BHS,Bahamas,,1991.1651,1858.1309,2121.942,55.7961,49.8776,60.3212,81.0875,58.9563,90.9957,281.221,275.3005,288.9731,192.7867,139.4041,591.6009,410.7311,295.1104,665.9128,205.3921,181.9334,229.2492,252.5195,218.5172,300.8951,11.5297,9.5336,14.7773,7.0688,6.4269,9.1513,2376.3706,2222.3339,2536.8542,19.8371,18.4599,21.7432,1.1749,0.99186,1.4247,294.5949,231.3432,391.7855,762.5335,708.282,875.4008,1.5647,1.3827,1.7686,1.2504,1.0862,1.7008,20.7109,17.0985,24.6173,1.5881,1.3377,1.9074,193.9468,180.8374,218.445,26.7543,19.5744,35.3982,33.3889,20.3497,38.2065,13.119,7.3987,18.2808
BGD,Bangladesh,,1988.8588,1953.2548,2019.6526,47.1587,43.2727,53.4887,25.7762,22.1808,31.5352,393.554,360.3306,403.8112,61.1775,40.8636,209.1059,88.673,48.2267,224.5903,155.2029,144.0484,176.8753,222.8104,155.5838,287.5698,10.6477,7.5322,18.6525,4.4788,2.8495,4.7634,1080.5425,901.2637,1599.9026,13.8842,12.5027,30.8427,0.9902,0.91725,1.1835,147.1978,85.8122,230.848,786.9979,583.2271,1336.0154,1.2341,0.6384,2.0818,0.67299,0.46935,0.88895,15.4003,10.3303,27.623,1.2387,0.99821,1.4721,209.9664,203.445,224.7679,7.3014,6.9408,10.7604,7.5735,6.3588,8.6768,5.5802,3.2428,6.2101
BRB,Barbados,,2398.4618,2265.6525,2508.4067,63.0636,57.8374,67.2084,80.0014,61.5223,91.7028,366.3796,362.0532,370.9187,90.0381,66.9162,239.0602,366.8494,294.7829,674.0228,230.1773,198.3395,291.0515,279.718,244.1409,331.5632,14.4216,12.6571,16.2949,7.4444,6.8048,8.3146,2236.1954,2117.8284,2372.4471,20.6657,18.9736,22.4677,1.3214,1.1432,1.5681,293.548,230.7518,509.4486,884.014,830.8543,950.7445,1.8469,1.6828,2.0269,1.4112,1.2352,1.7386,22.3997,19.0561,26.9412,1.5126,1.2581,1.8107,238.5981,219.8917,255.6166,24.9242,17.8085,39.1623,29.6913,18.557,37.1853,18.3304,9.7228,21.579
BLR,Belarus,,2850.0446,2736.6577,2969.7886,85.7552,81.8811,89.4358,122.1806,112.095,131.2105,357.4924,345.3984,384.3657,116.4915,85.8782,184.9767,928.8368,720.6389,1593.4267,294.2229,236.9223,379.7921,937.0061,741.896,1098.0029,12.9572,11.2341,18.414,11.5101,11.095,12.2523,3852.4805,3436.8231,4503.9195,31.5099,28.9291,35.3567,1.6695,1.4533,2.815,635.7966,494.0981,996.3436,1620.1339,1498.0885,1757.2429,1.7377,1.4925,1.9437,1.8843,1.3563,2.5149,18.6619,16.6768,21.1311,2.2311,1.928,2.8405,376.7297,334.7736,428.8333,41.2374,36.2996,46.8197,49.1529,43.5156,53.209,22.333,19.4642,24.3929
BEL,Belgium,,3451.7589,3328.0881,3559.9609,86.6043,83.0748,90.0683,152.4115,139.6408,161.8089,431.2384,422.2806,456.9411,93.6035,79.7598,126.0872,1474.501,1371.7001,1901.5999,305.4102,285.5544,327.4614,948.5206,764.4196,998.2276,12.481,10.9092,17.8539,10.4492,9.7749,13.3506,3128.3493,2850.7948,3777.8722,23.3897,21.8804,25.0674,1.5864,1.3573,1.952,643.3642,562.2442,1002.808,1423.2396,1293.8176,1569.3843,1.4862,1.2707,1.7001,1.7931,1.2972,2.4735,17.6385,15.1113,20.245,1.9017,1.6588,2.2135,298.3256,263.2405,325.3514,63.0414,56.5506,70.7022,56.496,50.0367,61.5663,22.2629,16.9002,26.5659
BLZ,Belize,,2158.0407,2091.6434,2241.275,58.3347,53.1036,63.6188,54.5251,46.541,65.0778,361.9114,343.7202,373.3007,188.8746,134.4165,268.5644,281.524,145.4059,635.3833,267.8022,243.2217,304.6667,381.5871,258.1097,741.0658,26.0178,17.7039,45.4585,10.7188,6.0882,17.2977,2894.6115,2074.5128,3892.3352,25.8881,24.5095,27.8122,1.4527,1.2968,1.7311,223.4633,146.6047,755.2128,1075.2699,805.2363,1554.042,2.121,1.7675,3.7273,1.4608,1.1622,1.8532,22.5309,17.6584,77.5464,1.5343,1.3978,1.6855,291.8723,279.7153,309.6181,16.7372,14.3368,22.1544,20.2173,16.8511,26.9332,13.6103,11.6111,17.0033
BEN,Benin,,2397.0944,2363.9866,2442.7071,55.5938,53.0785,58.5335,48.2404,45.07,53.4429,414.7039,404.5444,425.6749,172.4666,160.8156,185.9447,475.348,221.6345,645.5216,395.5521,359.8157,449.2913,347.1555,295.1711,411.4111,18.3422,15.0617,21.5446,11.029,10.2103,12.3561,5088.7726,4942.5872,5266.683,42.3179,40.0499,44.8534,2.4266,2.1309,2.7834,126.0173,119.0141,144.009,1225.6905,1155.9113,1456.2416,2.3091,1.4079,2.7191,0.83833,0.68833,0.96351,15.4748,13.0157,21.5453,2.6055,2.377,3.1051,492.7818,432.0935,652.7985,12.9999,11.8271,14.0492,20.6681,18.562,21.6936,13.6062,13.0807,14.1679
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1793.2956,1713.9978,1917.2431,59.4824,53.5436,64.9007,37.0679,28.9837,53.5832,304.2647,287.8707,317.0056,80.1666,62.3026,100.1497,425.804,273.7662,990.9494,231.6661,219.7089,262.915,355.3203,244.4313,604.7503,23.4643,16.6517,38.1857,10.3085,7.3203,22.9162,2687.4927,1966.8819,3507.5247,17.4642,16.6574,18.7295,1.1586,1.0378,1.8004,236.9844,184.2889,824.3044,1051.0865,815.4249,1430.596,1.6918,1.3688,3.1657,1.3648,1.0747,1.9248,19.9303,15.3876,37.6932,1.3976,1.2063,1.663,207.5542,200.9766,214.9593,12.3069,10.4606,16.2888,11.7021,9.3091,19.7971,9.6143,8.298,10.7203
BIH,Bosnia and Herzegovina,,2315.1392,2256.7693,2375.209,62.6214,60.391,65.228,55.827,51.0563,59.5433,392.0041,383.5425,407.0758,167.7648,111.8807,252.2828,647.8584,519.7091,1015.8109,351.0246,298.7668,425.7178,619.4728,503.1041,782.3829,9.924,9.042,12.2388,7.127,6.7785,7.9739,2790.5112,2457.3679,3158.131,25.7218,23.1063,27.9196,1.3782,1.2434,2.5896,352.0358,285.837,556.3632,1038.4619,954.7511,1119.9149,1.138,1.0051,1.2712,1.2668,0.88938,1.6654,14.5793,13.5659,15.9412,1.7897,1.5586,2.0652,271.7839,245.8237,302.1767,18.4477,16.1737,21.7545,19.8981,17.2372,21.7272,12.4431,10.7352,13.3041
BWA,Botswana,,1928.0394,1902.5913,1958.2127,52.9134,51.5296,54.8483,54.9857,52.4879,57.3913,295.5957,290.843,301.2826,61.8403,45.4027,112.6355,325.0225,164.507,751.1012,229.4774,184.6814,498.0136,399.3526,308.1018,470.7228,18.663,14.4742,22.3212,8.2453,7.4371,9.7371,1957.0734,1837.7448,2076.4189,19.3053,17.4488,24.6083,1.1388,1.0003,1.854,176.1596,161.3427,216.8444,1061.6507,1004.1243,1142.3311,1.2296,1.1151,1.3476,1.1218,0.8801,1.4436,12.3467,10.8055,14.7326,1.4351,1.2195,1.7893,446.6557,412.2389,491.7622,11.6974,10.3865,13.1207,16.27,14.7599,17.6253,12.9127,12.1743,13.6275
BRA,Brazil,,2547.6861,2419.8892,2707.2457,79.4274,72.066,86.6441,87.9489,77.8246,106.819,355.3472,331.9759,379.257,129.7131,93.2559,190.121,715.4977,389.5176,1354.1801,375.4705,345.4076,459.3144,687.7062,301.7141,1102.4553,28.6319,20.4424,46.6361,13.6543,9.9775,36.9188,3817.8532,2928.6059,4905.8527,23.4803,21.604,27.2063,1.5496,1.3493,2.2702,457.1407,353.3257,1171.1981,1387.3208,1039.1021,1784.3076,1.5599,1.071,3.6034,1.2831,0.9238,3.1332,17.8945,12.7554,54.5991,1.5862,1.3996,1.7824,289.7665,260.877,317.1053,30.8166,28.1573,34.8408,25.375,22.2279,33.6962,26.8329,24.8016,29.3215
BRN,Brunei Darussalam,,2326.3121,2179.0568,2454.8112,59.4561,52.6207,65.1181,64.0464,51.3554,83.2105,370.5449,354.1178,384.0257,72.3765,51.2032,490.23,245.6371,168.9792,348.9554,181.8403,171.6,196.3183,254.1518,208.3996,300.6947,10.434,8.2187,14.7179,6.2876,5.1264,9.7025,1531.3056,1331.9645,1819.6173,14.8514,13.1575,22.2549,1.245,1.029,1.5438,278.9743,209.5425,373.4649,848.2434,715.3956,1132.695,0.96488,0.68198,1.4344,0.96031,0.73902,1.552,16.2111,11.9447,22.8078,1.3563,1.0973,1.7449,214.2965,198.6652,253.5793,23.218,17.0671,29.4694,23.8698,17.8608,33.7105,12.6298,9.0871,15.8333
BGR,Bulgaria,,2420.6017,2344.3633,2489.3693,64.364,61.8249,66.6284,87.8666,78.9659,95.9152,338.5149,334.7148,349.801,67.4901,49.2053,96.7017,388.5036,319.7884,772.6432,218.1993,200.8256,240.3314,515.7629,436.6801,558.127,8.8265,7.955,10.3178,7.026,6.7044,7.4531,1783.6514,1627.8778,2056.639,19.3012,18.4018,20.2472,1.1453,1.036,1.4446,320.0148,288.2162,475.3367,981.3802,922.6881,1042.9893,1.1241,0.98008,1.282,1.1441,0.90886,1.4281,13.2236,12.1692,14.4239,1.202,1.0688,1.343,217.9179,197.0408,239.5114,26.7819,22.8474,31.7703,34.6461,29.9979,38.2669,20.2811,17.3626,22.5829
BFA,Burkina Faso,,2354.0725,2330.1789,2376.8119,67.9011,66.3597,69.2317,54.0147,51.4368,56.3597,380.2462,375.6077,384.0567,26.4308,21.9446,36.2851,437.6867,182.5892,694.2691,366.7262,355.5809,381.8808,247.8192,232.3361,262.9931,25.8299,24.2453,27.4104,14.9542,14.4465,15.6199,2445.6999,2345.4244,2560.0786,39.3482,37.6666,42.2142,2.3689,2.1503,2.7466,134.592,130.068,139.9985,1577.2229,1466.0532,1726.5585,1.8018,1.7438,1.9611,0.97448,0.88272,1.0761,16.8659,15.6149,19.4864,2.1055,1.9036,2.4446,714.5697,655.7051,799.6407,14.0997,13.4147,14.8109,19.7927,19.0568,20.5634,19.8602,19.5811,20.1621
CPV,Cabo Verde,,2055.5119,1995.2112,2113.5272,54.8325,52.2012,57.6138,60.064,52.9005,67.2553,313.691,305.3974,322.345,97.2682,81.7188,149.5733,303.4785,210.432,473.6715,263.364,231.7609,295.8662,364.1746,338.9651,398.8682,17.9758,15.5597,20.3646,8.9301,8.4657,10.1559,2473.3035,2339.2763,2633.9076,23.8138,23.0323,26.4063,1.2091,1.0886,1.3894,208.5006,198.219,219.4984,1004.488,965.8145,1217.5802,1.3904,1.3044,1.7428,0.98322,0.88403,1.1039,13.5913,10.7112,19.411,1.6565,1.4504,2.1513,343.1328,301.3328,476.5107,21.0107,17.3313,30.7708,23.7507,18.4061,28.4562,14.8955,7.976,18.3556
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,2193.3243,2175.0549,2217.675,56.4131,55.0338,57.8847,47.0848,44.9434,49.4344,368.8134,362.9949,374.2315,156.4395,151.7126,161.9875,878.6864,175.1465,1118.6992,428.5238,419.3326,442.1754,322.1382,306.8914,341.1309,18.6645,17.4797,20.0416,12.1065,11.5668,12.7709,3877.3728,3784.7,3984.6459,35.4434,33.6044,37.8077,1.9532,1.8137,2.1728,145.9051,139.2362,154.8276,1202.2923,1139.7128,1316.0778,1.6715,1.493,1.8557,0.83121,0.76189,0.9014,15.8434,14.0108,18.6019,2.2724,2.1017,2.5238,530.6802,494.7125,602.3987,14.6297,13.8516,15.4106,18.0658,17.0514,19.1735,12.3262,11.7306,12.8642
CAN,Canada,,3191.5954,3052.8045,3310.4988,85.6976,81.158,89.5737,157.2637,143.884,168.6475,357.7977,347.0344,383.4309,116.533,87.532,220.1002,829.5108,705.1324,968.2658,373.0909,342.174,403.5437,919.4583,736.5895,993.2449,18.6481,17.2993,20.8325,10.7126,10.0729,13.2179,2947.1415,2680.8482,3588.246,23.348,21.9609,25.2321,1.6132,1.4004,1.9271,651.5437,514.7017,1007.5281,1388.0898,1251.8378,1532.0526,2.4569,2.2394,2.6813,2.5031,1.821,3.174,25.5401,23.2082,28.7086,1.8973,1.6172,2.2384,296.8602,258.6226,331.4162,50.008,42.9323,63.2495,66.6938,58.4215,73.8684,30.2485,21.5728,34.7342
CAF,Central African Republic,,2016.1733,1969.0165,2065.3724,46.6927,43.1422,50.1072,58.6295,52.6033,64.0868,310.8946,305.4552,316.0107,140.6925,136.8383,151.4792,329.9825,103.7269,639.6713,241.6436,213.3665,354.059,405.3475,359.64,444.2353,17.0887,11.853,19.4524,8.8644,8.3441,9.4895,3833.5629,3791.5008,3897.0378,31.3198,29.3147,34.5119,2.0769,1.768,2.8689,165.0752,151.6339,177.5181,969.4278,884.4903,1059.8391,1.4438,0.90683,1.6194,0.90671,0.76548,1.0324,11.8073,10.8445,12.9572,1.9778,1.8555,2.1288,409.3954,365.1517,456.2441,14.6881,13.5378,15.912,23.812,22.3058,26.2388,17.7755,16.571,18.7838
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,2195.1093,2085.2953,2316.499,72.3367,64.9799,79.8973,59.883,50.1418,74.6942,347.2833,319.442,366.9795,76.131,59.0911,137.6741,533.8575,303.9417,1100.0763,214.9045,202.1786,230.1235,564.2055,267.1311,1033.5583,25.0929,17.0135,45.7953,12.8219,7.914,27.3161,2886.1508,1798.0566,4237.2501,17.4115,16.5998,18.4825,1.1355,1.0111,1.4818,418.2398,329.3254,1287.6068,1246.7409,927.7295,1936.6801,2.6139,2.1964,5.2346,1.5719,1.1196,3.3966,19.8348,14.848,27.6417,1.31,1.1249,1.5445,199.4545,188.4123,214.0533,19.5779,16.6821,23.2626,19.9578,16.385,27.8015,15.3038,13.862,16.7289
CHN,China,,2187.7061,2132.9256,2378.1706,73.1268,69.3835,81.1231,63.3113,59.9041,66.9366,339.8643,333.1294,388.0703,190.4963,140.6565,347.9259,1283.3196,631.7205,2904.9941,393.6405,329.8395,661.3083,545.985,412.0512,1204.7146,24.9491,19.4642,47.5515,12.9218,11.3782,21.2302,3393.0859,3012.507,3952.0561,31.3181,27.8528,45.6911,2.099,1.7203,2.7566,418.8445,288.3531,716.5605,1121.0122,1024.8616,1270.6994,1.248,1.1664,1.5969,1.2535,0.98545,2.1434,20.2697,16.5616,25.1667,2.1651,1.9063,3.3093,344.0081,294.4903,527.5286,20.4253,18.2688,25.0741,26.2092,23.2685,28.9993,14.3807,11.5933,15.7719
COL,Colombia,,2142.0322,2034.7301,2253.0164,52.604,47.4562,58.0329,62.2829,55.8359,72.9899,342.4057,320.5755,366.741,101.4995,76.9211,130.6863,1801.1593,704.4056,2436.6719,237.4052,225.0726,262.206,564.693,262.7535,876.8039,21.0977,14.6825,34.471,9.2841,6.8341,22.8296,3397.4374,2611.7732,4310.439,19.0117,18.2789,20.0017,1.0229,0.91908,1.6254,371.2145,288.3868,787.4262,1027.0072,742.7772,1301.2353,1.4244,1.1146,4.0415,1.3878,1.0081,2.9551,16.235,12.7039,22.0466,1.347,1.2068,1.5043,195.0095,184.8164,210.3808,24.29,23.0333,26.8405,18.9481,17.3873,24.138,14.351,13.0438,15.6195
COG,Congo,,1968.3641,1948.9373,1997.2745,41.0361,39.9074,42.3584,38.1959,35.674,41.3699,355.2409,351.091,360.1402,190.7248,180.9907,228.7781,1087.361,61.8902,1215.4414,236.0467,228.0711,319.0154,327.7918,311.8992,347.8603,15.0961,14.4231,15.9327,6.4369,5.8455,7.182,2575.3597,2503.9804,2658.3667,19.2279,18.5183,21.0797,1.1748,1.1098,1.2697,141.8737,136.1967,148.4398,758.651,727.2798,846.9589,0.88557,0.83345,1.0302,0.64964,0.61328,0.6909,13.4501,11.8271,15.9949,1.4248,1.3198,1.6237,308.3423,298.3404,363.343,14.0996,12.5493,15.5329,14.9895,12.1318,16.2012,6.4788,5.7487,7.1838
CRI,Costa Rica,,2368.688,2242.4503,2473.4672,65.6696,59.9379,71.908,75.8468,67.4664,86.2001,357.8514,331.3893,389.5214,92.3373,60.5402,369.4026,3553.4108,2526.8698,4142.1938,279.6293,255.9723,335.7133,802.0548,283.4906,1348.6212,24.1959,14.9891,69.9857,11.9824,8.1005,25.4608,3102.8576,2028.2254,4531.4629,23.1552,19.9689,26.8865,1.3621,1.194,2.1379,506.0406,379.0995,951.7674,1255.8495,840.5345,1660.8269,2.375,1.906,4.7915,1.8777,1.5277,4.3342,23.4168,18.536,37.3537,1.4077,1.2436,1.5919,271.0849,234.1624,337.7128,30.55,28.9462,32.9004,23.8496,21.8942,28.8543,16.508,15.3264,17.8022
HRV,Croatia,,2577.0198,2496.2206,2648.7505,63.19,61.4056,66.8329,98.2887,91.0283,102.2295,365.3487,351.0336,382.2304,79.1659,60.0467,122.0039,462.2166,359.133,598.2174,185.954,166.2239,207.3923,657.8609,535.4048,754.4744,8.3813,7.5284,9.6001,7.0739,6.5802,10.2171,2114.5399,1844.9355,2552.4228,16.3032,15.1286,18.7085,1.1214,0.96572,1.4103,580.7865,463.1608,818.3813,1013.5454,900.2865,1153.7146,1.1677,1.034,1.2979,1.4418,0.89718,2.9749,11.4522,10.2609,16.2984,1.3168,1.1455,1.6459,205.92,173.6204,247.6071,33.9925,30.1399,40.4106,37.7804,33.9958,40.6329,18.7593,14.5917,21.4455
