ARM,Armenia,,2662.8852,2176.0347,3319.5372,87.2765,68.6841,112.9177,71.8159,61.1099,84.9093,443.8246,341.9752,588.0169,142.0003,82.7453,301.6749,793.1035,467.0843,1729.6164,376.4231,259.9257,597.2364,903.7866,630.4143,1310.1701,20.084,14.2908,28.3042,14.6532,11.1445,19.5922,3853.0566,3013.5784,4875.9381,51.355,36.9923,72.3646,2.4477,1.7448,3.9313,531.7911,321.1425,876.2813,2046.858,1559.9502,2698.8283,2.4243,1.7349,3.3618,2.0335,1.3618,3.036,25.0426,18.3825,34.8643,2.7758,2.1519,3.7634,667.8742,483.3695,940.4496,26.195,21.0622,32.8074,23.0257,18.5338,27.8347,15.2035,11.7209,19.3024
AUS,Australia,,3113.9398,2837.0818,3399.1631,92.8718,85.4392,100.6928,151.7562,128.605,178.985,350.0502,311.3019,391.7192,93.1521,70.7346,124.6366,896.544,717.1522,1525.5559,251.7678,219.7586,294.3298,1050.1931,833.8019,1314.0293,11.6996,9.7915,17.4749,11.9994,10.8683,14.516,2738.3958,2378.1965,3714.6077,19.5285,17.4094,22.0851,1.5987,1.2983,2.8548,806.0569,629.6185,1353.1184,1503.0773,1305.5546,1735.6183,2.2962,1.9105,2.6974,2.1197,1.3391,3.0848,17.9377,15.2207,21.0268,1.7537,1.4595,2.0846,282.647,235.7832,330.5676,55.3383,47.9074,63.6727,61.493,49.244,78.1264,23.117,18.6928,29.4281
AUT,Austria,,3408.6039,2948.4034,3914.9926,82.5106,68.7928,97.1221,173.4598,143.9063,204.668,389.1804,316.2019,485.5686,113.7865,80.9628,162.8329,884.3833,683.1806,1120.7823,276.7255,225.5161,336.1812,879.5957,646.8183,1189.9148,10.9311,8.7799,13.6389,10.3779,8.6705,12.2717,3108.9178,2518.0906,3891.2798,27.1928,21.8529,33.9371,1.4827,1.2131,1.9691,673.3721,456.4498,1123.4062,1413.0856,1159.0886,1714.8806,1.6333,1.2704,2.0103,1.8237,1.2874,2.6321,16.5631,13.4385,19.9806,1.8017,1.5191,2.1333,302.2785,244.714,370.1595,60.014,49.638,71.95,71.0825,56.8541,88.5223,29.7121,22.909,38.1962
AZE,Azerbaijan,,3058.3133,2232.9091,4212.6329,109.2227,78.0941,151.1286,53.8433,40.7441,70.2846,572.4033,398.8429,811.4002,92.6847,54.059,152.1839,444.6922,285.3089,752.4813,392.1935,278.4888,530.4427,672.0673,473.7394,955.5059,28.9857,19.8278,42.025,20.6729,14.3884,29.3788,4147.843,3086.7059,5454.9544,73.9342,50.0085,106.6412,3.2227,2.2189,4.5383,357.5747,216.0606,688.0977,2648.5914,1861.8737,3732.5695,3.4231,2.3397,4.9232,1.9338,1.3364,2.8121,34.8693,24.1516,50.4651,3.513,2.5476,4.8719,937.183,633.4088,1358.4786,18.9582,13.1566,27.3832,14.241,10.7341,18.8361,13.1462,10.1857,17.1889
BHS,Bahamas,,2084.2786,1721.6557,2573.7909,56.3312,44.0608,72.7908,71.4394,50.432,105.5412,310.0174,248.6719,391.953,208.4239,113.9027,806.7798,437.6977,285.2055,729.0756,224.929,165.0091,315.4734,274.481,200.3437,376.0486,12.5901,9.3282,17.617,7.4493,5.5801,9.9751,2520.3447,1897.4495,3425.2989,22.2847,15.5837,31.4533,1.2723,0.95268,1.7308,299.5324,216.3196,449.5244,803.2228,637.1094,1015.3171,1.7212,1.2464,2.3424,1.3617,1.0258,1.9069,21.948,15.9581,29.0861,1.6405,1.2398,2.223,213.3953,163.8128,275.461,24.9099,16.7184,36.8442,27.9104,17.2314,44.2792,12.7064,7.2667,19.8348
BGD,Bangladesh,,2388.5707,1610.5959,3534.5354,58.0655,40.3918,85.9992,28.1569,21.9914,40.5192,475.1307,305.1638,730.4005,62.3936,42.3608,226.5749,98.8134,53.6214,265.6726,176.8467,141.9652,222.2643,258.777,171.5413,383.8759,12.1497,7.5701,27.2892,4.7747,2.8603,7.4279,1228.3952,944.1671,2226.7018,17.6744,12.6253,46.6538,1.2064,0.8687,1.7739,171.7439,93.0027,347.7166,973.0342,578.1561,2022.6381,1.4567,0.6651,3.2932,0.75112,0.49086,1.2683,18.7346,10.4161,41.8219,1.4162,1.003,2.1635,251.5766,179.069,360.3581,7.6827,6.8974,11.5882,7.8831,6.1643,9.774,5.7527,3.4129,7.3582
BRB,Barbados,,2531.2995,2240.5228,2807.3951,66.416,57.2086,75.354,76.7464,60.8513,92.4442,399.0429,351.5908,447.748,101.1766,70.7621,272.8169,398.3489,312.3894,688.0966,264.3328,213.6101,331.6233,306.3367,260.7319,371.3472,15.8376,13.1485,18.9652,7.8116,6.7901,9.0104,2394.9986,2166.4233,2628.4533,23.2177,19.8165,26.564,1.4291,1.1863,1.7325,304.5271,231.4469,541.2941,946.0734,842.1383,1063.2422,2.0655,1.6793,2.5044,1.5523,1.2725,1.96,24.1517,19.7261,30.3722,1.5847,1.3112,1.9533,260.1406,229.2337,291.1865,24.4121,18.0239,38.973,28.5062,18.3669,36.7166,18.2647,9.7373,22.1783
BLR,Belarus,,2987.6144,2570.9972,3445.1734,89.5001,76.0981,105.5784,120.9971,99.5875,146.4766,394.397,315.0394,483.2192,123.8457,85.2265,212.8451,1028.366,715.6868,1738.2499,317.0278,241.0678,433.3956,1007.564,714.2111,1375.0185,13.7396,10.8385,19.3028,12.1297,10.1478,14.5833,4119.5274,3383.709,5020.5158,35.3021,27.0323,44.43,1.8288,1.4201,3.0653,716.0282,477.8987,1237.042,1741.4777,1439.3894,2106.9603,1.782,1.3836,2.2388,1.9462,1.3225,2.8779,19.0252,15.5449,23.3278,2.357,1.891,2.993,405.8721,317.4663,506.7656,41.777,32.7904,52.2218,47.3732,37.7265,58.1002,22.0919,18.1831,27.033
BEL,Belgium,,3568.9993,3116.6859,4222.4685,90.3257,77.2613,108.8686,151.424,136.1638,165.864,465.9587,371.566,607.7596,106.1099,87.9235,146.1443,1638.1401,1449.9712,2030.4953,336.4192,293.1885,387.5982,938.8414,760.6954,1162.5852,13.3749,10.9239,19.5697,11.1011,9.4503,14.7858,3510.5373,2961.3945,4209.0387,26.2716,21.9962,32.0563,1.7149,1.412,2.1748,710.5846,571.6742,1120.7697,1508.6698,1272.6246,1784.9597,1.5629,1.2173,1.9471,1.9007,1.3224,2.6215,18.4835,15.1988,22.3533,2.0059,1.7111,2.3491,318.3106,263.118,376.8979,63.1532,55.112,72.4092,55.4633,48.4752,61.9348,22.1177,16.7735,26.7848
BLZ,Belize,,2410.8201,1945.7508,2987.7308,65.1669,50.3356,84.2226,55.0006,44.3192,68.6159,418.6653,317.4634,538.8121,199.0649,109.1001,368.5734,305.7601,134.6124,778.3788,302.3538,222.8236,414.6299,432.9198,266.6351,824.8124,30.4342,18.6168,54.9042,11.8812,6.2812,20.0325,3139.2675,1955.6921,4472.745,30.3336,22.5426,39.9066,1.6816,1.2816,2.2276,234.8257,142.131,1020.5307,1244.2727,853.753,1984.795,2.5632,1.7544,4.77,1.7027,1.168,2.4214,25.9714,17.6115,81.0767,1.728,1.3438,2.1995,342.4567,261.6611,446.3744,16.5401,13.1338,23.0987,20.2178,15.8045,27.4364,14.2633,11.0925,18.8665
BEN,Benin,,2661.8497,2126.0159,3381.1244,63.0308,48.2994,81.14,50.9158,40.8615,63.1293,465.5523,359.8853,609.7464,176.6335,162.098,192.4275,444.2682,222.2222,688.674,427.3392,345.0802,568.93,372.9161,303.1941,457.0497,21.069,14.9205,28.4715,12.4878,9.543,16.7782,5312.4655,4827.7444,5919.7035,46.1433,37.5514,57.112,2.648,2.1135,3.3473,134.8036,116.3771,162.5646,1440.8851,1090.0067,2043.3335,2.448,1.3857,3.4307,0.9186,0.72053,1.179,17.5774,12.7698,29.9392,2.8372,2.3357,3.8109,575.6694,418.0938,899.4379,13.1721,10.8349,15.9886,20.7205,15.6518,26.9924,14.6343,11.5716,18.3351
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1977.5976,1555.1948,2533.3331,63.54,48.4086,82.2451,37.5809,27.9449,52.7316,346.4007,261.7081,455.1324,81.9424,56.6486,118.7244,436.6362,268.5021,988.085,261.8019,208.4007,333.8593,395.1634,254.4884,682.5389,26.7858,17.1969,46.3003,11.3263,7.1687,23.9585,2859.8397,1956.4081,3877.0536,19.9188,15.6812,25.1672,1.2789,1.009,1.9606,244.6845,165.9013,979.3203,1173.0142,826.021,1824.3419,2.0139,1.2843,4.1417,1.5101,1.0753,2.3716,21.7333,14.4755,39.2331,1.4561,1.1518,1.8391,229.8468,184.6975,285.7509,12.215,9.2933,17.0296,11.5621,8.758,20.853,10.035,7.858,12.268
BIH,Bosnia and Herzegovina,,2556.1637,1999.6648,3242.8163,68.7757,55.7464,84.6365,56.4287,48.8205,64.7803,444.3771,332.3091,594.962,183.1499,121.7973,287.0246,718.8819,553.4948,1175.9997,395.5518,297.6031,508.6615,672.471,510.0751,888.4193,10.9807,8.7055,13.9747,7.8116,6.4822,9.4473,3017.2265,2506.3283,3557.261,28.8073,23.2575,35.5052,1.5491,1.2226,3.0752,406.8068,286.8133,666.7288,1134.5773,915.3702,1360.4108,1.2464,0.96028,1.5502,1.3384,0.91771,1.8499,15.8762,12.5906,19.9763,1.9402,1.5902,2.3034,299.7932,242.9345,366.07,19.1973,15.592,23.5203,19.4754,16.2512,22.8701,12.5865,10.2732,14.9592
BWA,Botswana,,2183.3591,1764.082,2701.0788,59.7556,46.5793,76.6096,57.0953,48.9768,66.1333,347.1551,263.2938,450.2625,68.2127,47.9165,127.3949,370.448,175.3457,810.3473,267.8271,195.5121,553.3919,452.3598,306.0773,603.3465,21.9996,14.6519,31.0151,9.643,7.2296,12.7514,2234.9215,1861.2798,2705.4831,23.878,16.619,33.7365,1.4019,1.0036,2.2738,192.4138,146.2855,251.4658,1220.4219,961.458,1579.8512,1.4464,1.0932,1.8975,1.2473,0.92936,1.6551,13.4969,10.2014,17.8038,1.6468,1.2094,2.2313,524.0226,400.0806,682.06,12.2027,9.194,16.04,16.4991,13.2873,19.8597,13.5448,10.9626,16.5848
BRA,Brazil,,2749.165,2564.0531,2973.9179,84.7404,75.6821,94.0875,89.2397,78.4794,105.7507,398.384,357.7802,440.8012,138.4577,99.0004,201.1615,734.1237,402.9954,1327.4729,411.9071,363.699,514.6448,758.4239,334.5804,1209.2685,31.9653,22.7467,51.0377,14.5872,10.3787,35.7705,4055.8744,3067.3787,5199.9985,26.5918,23.5878,31.2704,1.7002,1.4699,2.3655,483.2588,366.4932,1165.1419,1528.0495,1120.0166,2036.5836,1.6935,1.1628,3.9528,1.3649,0.97364,3.5175,19.0249,13.291,58.5125,1.6612,1.4805,1.8718,316.8285,281.9219,355.7659,31.6229,28.7915,35.7797,25.4157,22.3521,33.1538,27.1899,24.639,30.0635
BRN,Brunei Darussalam,,2607.1895,2112.8932,3232.1047,65.9724,50.7541,82.9056,65.5211,48.8183,92.266,436.969,340.1018,568.0225,82.9311,48.4949,640.2691,257.3308,163.1216,435.2019,209.5221,167.5854,262.0465,288.5398,224.516,374.3946,12.0072,8.6493,19.0471,7.0623,4.9455,11.104,1704.9468,1328.8541,2258.9935,18.7737,13.106,31.0211,1.4243,1.0874,1.8799,295.5371,206.0736,408.9184,974.2051,727.5235,1453.962,1.1606,0.73653,1.9614,1.0517,0.74743,1.6625,18.0891,12.2639,27.8725,1.4782,1.1095,2.0212,252.5196,198.0524,318.5714,21.3966,15.8068,30.505,24.2217,16.472,37.7297,12.72,9.3523,16.6172
BGR,Bulgaria,,2589.1181,2204.133,3005.6049,68.6609,58.4624,80.4074,86.8234,77.2317,96.8736,383.7146,308.3207,468.1092,73.522,53.426,105.5747,411.1651,329.1105,750.9566,239.3576,201.4808,278.1782,541.2616,441.0043,663.4158,9.5216,7.8408,11.6286,7.4192,6.446,8.6279,1955.8429,1662.511,2328.7717,21.9326,17.7102,26.3612,1.2617,1.0322,1.6256,350.9876,283.6413,541.9458,1053.6288,906.9701,1231.3898,1.186,0.95237,1.4668,1.2016,0.91668,1.5329,13.8546,11.5982,16.3729,1.2573,1.081,1.4381,239.8772,197.927,286.6608,26.598,22.1862,32.0829,33.4222,28.7218,38.0775,20.1979,17.0431,23.4365
BFA,Burkina Faso,,2865.7488,2051.5501,3998.0382,82.0532,61.0825,110.7478,59.5298,50.1233,71.1237,476.247,316.0529,704.2108,29.0444,21.0699,43.526,430.4976,181.1157,714.9441,436.6083,332.236,565.5201,289.7315,234.058,358.9938,32.1344,22.287,45.8603,18.3951,13.0506,25.6461,2930.7154,2246.2608,3822.2416,49.3227,34.4038,68.7715,2.895,2.149,3.9129,156.6192,122.5311,198.8318,1923.8424,1381.1224,2746.8812,2.226,1.6442,3.089,1.16,0.84643,1.5585,20.3109,15.3243,27.8554,2.5529,1.7784,3.6764,875.749,606.404,1274.3446,14.9357,12.9997,17.2868,21.4397,18.0164,25.6379,22.6213,18.1791,28.1337
CPV,Cabo Verde,,2293.4764,1780.8365,3072.2083,61.5147,46.2493,81.6779,60.7399,48.8534,75.9437,361.6551,260.4791,520.4924,103.6049,83.5685,173.8938,330.7466,221.5256,490.0316,291.0519,222.8157,394.2719,409.8449,303.2014,563.2806,21.0711,14.5672,31.5585,10.2959,7.6748,14.2488,2721.0562,2268.2916,3345.3038,28.1939,20.7494,39.8069,1.3823,1.0322,1.9446,220.5374,178.0749,281.5678,1212.9337,866.9342,1809.516,1.6606,1.1845,2.519,1.0796,0.85815,1.3982,15.2791,10.1639,26.4499,1.881,1.415,2.8701,416.6652,276.5728,717.7758,21.0716,15.5957,33.2737,22.9738,16.4473,31.5155,15.161,8.0211,20.708
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,2435.103,1970.3758,3071.0743,64.5227,50.1378,81.9109,48.943,42.3935,57.8012,414.5691,324.1705,540.1101,162.0985,148.6447,178.3336,676.8733,181.616,1222.3157,468.9612,361.6019,624.7021,350.8152,306.8213,404.2218,21.5044,16.3124,28.3722,13.9974,10.6482,18.3607,4184.4967,3612.6994,4913.3106,40.2496,31.3047,51.3743,2.193,1.7645,2.677,158.308,137.8426,182.1386,1396.8196,1062.5233,1811.5201,1.8973,1.4425,2.4948,0.92073,0.75405,1.1466,17.7427,13.9396,23.7483,2.4857,2.0452,3.1545,620.3923,461.0286,827.1826,14.7923,12.564,17.5383,18.4724,15.6519,22.0703,13.1966,10.9933,16.0075
CAN,Canada,,3332.3396,3140.5072,3556.2092,89.2165,83.1376,96.0259,157.0895,142.8072,170.9127,399.697,360.6627,437.9986,127.2006,94.6801,243.1403,900.9789,751.6701,1073.0489,404.2779,363.9418,446.5024,924.0633,752.7366,1116.9498,20.4904,18.1435,23.4818,11.1459,10.1777,13.8538,3137.212,2808.9948,3826.9823,25.8287,23.6995,28.484,1.7364,1.4998,2.0665,695.7178,528.2768,1099.0117,1444.1536,1290.0426,1638.0541,2.6898,2.3762,3.0408,2.5972,1.9277,3.3377,27.3394,24.5067,31.0116,1.9551,1.6745,2.3135,313.5017,272.6888,358.2704,50.0959,42.2873,63.4919,65.7626,57.3738,73.9155,30.2759,21.6949,35.0785
CAF,Central African Republic,,2148.2485,1854.6137,2510.3391,49.4304,40.0772,62.2454,58.7311,47.1347,73.2059,337.2143,285.5188,401.3454,143.3196,131.7335,165.1666,333.996,107.4585,658.0064,267.9271,212.7686,452.4678,421.6173,345.0709,521.9385,16.5309,11.6308,25.4061,9.3408,7.6539,11.5615,3988.3453,3647.9702,4361.6722,34.294,28.6337,41.4315,2.224,1.7492,3.0918,163.9608,138.6754,204.0365,1052.2833,856.5778,1293.045,1.4924,0.91491,1.9133,0.92332,0.73502,1.1869,12.2794,9.9912,15.4172,2.0969,1.8107,2.4572,451.0637,355.2936,564.0746,14.3992,11.6092,17.7435,23.8489,18.5792,29.6298,18.1327,14.463,22.5959
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,2366.4551,1916.8773,2890.5029,77.0106,58.028,99.2845,60.1287,47.6207,79.4226,382.8513,296.2826,494.689,82.7024,52.8237,169.1204,562.8697,291.1682,1275.0441,241.0037,187.0943,301.3351,620.397,284.5781,1153.6513,28.1595,17.5904,51.9321,13.506,7.4306,27.9237,2987.7337,1825.8042,4576.4317,19.8344,15.2532,25.3525,1.2645,0.97506,1.6628,443.2577,295.5262,1632.3182,1379.371,928.2003,2339.1819,3.1855,2.0497,6.5305,1.7577,1.1206,4.1138,20.8192,14.2991,32.7654,1.3585,1.0507,1.7074,222.245,176.0979,272.9866,19.6398,14.964,26.192,19.7211,15.6251,28.457,15.3927,12.7935,18.6402
CHN,China,,2450.4496,2204.6669,2729.9556,81.1627,73.4048,93.5638,62.8303,58.587,67.293,401.2796,349.0895,469.0186,215.0992,154.4626,399.049,1375.9706,687.9141,3156.0327,443.4373,366.0248,754.1414,618.9467,456.8316,1343.818,28.061,21.4082,53.679,14.3879,12.3171,24.1438,3768.0763,3270.3536,4474.5972,36.5132,31.4651,53.9261,2.3572,1.9273,3.1107,454.0188,302.7889,797.4224,1240.7861,1107.9553,1420.2002,1.4166,1.2488,1.8018,1.3752,1.0733,2.3627,22.2613,17.7903,28.2835,2.3804,2.053,3.7114,387.5914,327.9246,600.7301,19.9719,17.6491,24.6675,25.4581,22.4266,28.5455,14.5551,11.7681,16.2501
COL,Colombia,,2284.8315,1957.4123,2712.7844,56.2274,46.8448,68.6485,62.8856,55.6006,72.6558,371.9158,307.1242,461.7523,103.7295,77.5962,146.7159,1771.0742,703.9788,2409.9415,259.4345,223.5875,305.0936,618.6892,278.9167,996.696,23.0109,15.0691,39.432,10.6318,6.8878,22.0305,3562.3546,2609.3676,4545.6925,20.8936,17.1132,25.4549,1.1186,0.91287,1.7085,396.7722,297.267,819.6082,1119.1471,786.6963,1630.5907,1.6505,1.0975,4.4727,1.5042,1.0288,3.3077,17.6294,12.2986,25.8973,1.4005,1.1806,1.6597,213.8259,177.3976,257.8083,24.7061,22.8645,27.4189,19.0712,17.2576,23.8277,14.5418,12.772,16.3971
COG,Congo,,2099.9312,1838.1045,2403.9669,44.524,36.1207,55.0546,38.5884,33.0075,45.2648,382.332,329.8773,445.9333,190.4774,177.3233,242.0749,791.4552,64.3209,1410.3092,253.7226,223.2966,342.1772,338.3996,311.8144,372.203,17.3257,13.3895,22.2604,7.0578,5.6101,8.845,2663.8646,2442.724,2951.8758,20.9319,17.8691,24.665,1.2622,1.084,1.4693,142.7914,127.5349,166.3712,837.11,705.2205,1046.3157,1.023,0.8029,1.3303,0.68005,0.58759,0.80424,14.2762,11.2268,18.8498,1.5269,1.2941,1.9655,345.0341,287.8858,456.7728,13.8124,11.0985,17.2622,14.1266,11.1976,18.1679,6.7226,5.5854,7.9107
CRI,Costa Rica,,2564.1737,2139.109,3114.0294,70.8767,55.5023,90.6738,76.8079,63.4296,92.4819,398.0053,315.2727,503.0994,97.9561,52.9952,314.3143,3492.2085,2520.3461,4292.4338,310.1317,224.067,433.4163,886.7151,307.864,1594.968,26.6487,15.5349,76.9154,13.9596,8.2432,25.7392,3416.4945,2006.1434,5023.8438,26.2427,18.6967,35.4236,1.55,1.1665,2.61,539.6192,324.1101,1100.0339,1384.468,881.4657,2020.1442,2.8855,1.8411,5.8034,2.1943,1.5056,5.5204,26.5234,17.7838,41.4388,1.5158,1.1712,1.9043,304.3732,224.5682,424.5365,31.1535,24.6844,39.4999,23.9858,20.2319,29.832,16.5898,13.768,20.1295
HRV,Croatia,,2665.7654,2256.8918,3166.1123,66.517,54.1118,80.274,96.3142,84.1185,109.3101,389.3528,305.6767,492.5195,85.7939,59.5739,139.5863,498.4332,368.9196,683.0622,200.8705,161.2572,245.8778,687.564,517.5402,918.4665,8.8029,7.0312,10.9939,7.4416,6.0546,10.9959,2280.8032,1822.6589,2830.745,18.1711,13.9244,23.0028,1.2087,0.94577,1.5498,618.9122,445.9375,938.748,1039.8497,846.5209,1295.1487,1.1866,0.94346,1.4493,1.5615,0.88646,3.0229,11.9365,9.577,17.1014,1.3615,1.1268,1.7184,217.2888,171.0607,275.5743,33.8508,27.8796,41.7323,36.199,31.5355,41.7509,18.4865,13.9003,22.8844
