ARM,Armenia,,2556.2333,2104.0767,3131.6197,83.2343,66.6761,105.7236,70.8631,60.2221,83.2624,423.5839,328.5878,541.5588,139.5789,81.1722,297.5,760.2483,450.1831,1709.347,358.825,253.9641,581.3326,859.188,625.4011,1279.192,19.1228,13.8569,26.561,13.9359,10.6346,18.0396,3733.305,2948.9921,4649.1363,48.0315,34.3288,65.7228,2.3084,1.6888,3.6566,512.0447,316.175,838.1366,1926.732,1492.494,2495.6953,2.2995,1.6478,3.1344,1.9574,1.3114,2.8894,23.8656,17.7159,31.8108,2.658,2.0621,3.6852,630.576,456.5052,857.9518,25.8056,20.7152,31.8415,23.0189,18.5087,27.8375,15.0242,11.6294,18.9275
AUS,Australia,,3044.7419,2790.1047,3331.1472,90.7848,84.261,97.6315,150.3403,128.3882,176.71,337.5944,300.7894,375.0415,92.0112,69.8524,122.4241,868.1916,698.5752,1530.9958,246.0286,215.3468,288.4271,1014.4197,810.1955,1246.3981,11.5806,9.5977,17.2108,11.7901,10.7123,14.1775,2694.2715,2350.1791,3590.35,19.067,17.0751,21.3935,1.5747,1.2934,2.8296,776.942,612.875,1298.1842,1459.7181,1279.0265,1692.4761,2.2029,1.8534,2.5497,2.1076,1.3252,2.9977,17.7932,15.1521,20.7382,1.7387,1.4461,2.0664,280.8844,234.0149,322.1259,54.4388,47.1926,61.9413,61.5978,49.1751,77.0984,23.0116,18.8357,29.7518
AUT,Austria,,3342.2679,2931.7607,3861.6635,80.197,67.3272,94.8859,172.6591,145.1019,206.8961,372.2915,305.1533,458.4609,109.8843,80.3202,156.9232,862.0923,682.768,1096.0404,267.8886,221.2775,322.1682,847.4596,642.3943,1151.5366,10.6011,8.7196,13.0798,10.093,8.5664,12.0362,3020.3191,2468.7733,3764.8884,25.9577,21.3873,31.7935,1.4442,1.1875,1.8708,665.5554,442.3309,1084.0386,1370.9348,1141.3768,1644.9814,1.603,1.2819,1.9657,1.7853,1.2638,2.5562,16.254,13.4899,19.9219,1.7863,1.4937,2.0773,291.3688,236.9471,354.2933,59.5822,49.5727,70.7363,70.88,57.6412,88.9733,29.7444,23.266,38.0646
AZE,Azerbaijan,,2883.4489,2099.0085,3898.4798,102.9444,73.4628,140.2586,51.849,39.9818,65.7067,540.189,377.6062,748.7017,91.3325,54.9665,150.1209,430.1808,270.4502,746.3135,368.5708,267.3051,498.9328,632.1452,453.4539,889.8107,27.21,18.4812,38.4451,19.5139,13.6734,27.0457,3946.8299,3043.8276,5132.9065,69.0402,47.3445,98.0676,3.0107,2.1369,4.3138,338.4717,212.6691,624.143,2486.085,1748.5391,3448.3812,3.2058,2.1612,4.5885,1.8502,1.2868,2.6158,32.8457,22.7187,45.9497,3.3395,2.4302,4.5053,877.9896,605.8372,1245.9967,18.2477,12.571,25.3009,13.8939,10.6915,18.043,12.6397,9.8302,16.1968
BHS,Bahamas,,2052.7968,1726.6458,2489.5808,55.8713,43.6211,72.197,71.138,50.8668,103.0878,304.143,246.0668,383.2597,208.6756,109.1726,825.5016,435.207,276.5344,733.4524,222.5601,164.0555,310.1419,270.6011,195.9639,370.9538,12.2875,9.077,17.5681,7.3281,5.5301,10.1006,2511.5155,1919.085,3267.9911,22.1009,15.6414,30.9205,1.2635,0.93245,1.6823,298.0491,216.5356,432.1474,797.7136,636.387,997.6095,1.6668,1.2391,2.3043,1.3327,1.0062,1.8448,21.5029,15.6301,28.37,1.6321,1.2113,2.1868,209.9002,164.9051,268.7155,24.9191,17.0253,36.4021,28.1537,17.3216,43.9847,12.8387,7.1034,20.2069
BGD,Bangladesh,,2242.3014,1533.9129,3427.9667,54.2698,38.6262,82.6497,27.5054,21.5359,40.0454,444.9601,283.3694,713.0422,62.7071,42.0104,224.394,97.8537,51.8757,261.3117,170.6123,138.8276,215.7767,248.7035,168.0725,366.8002,11.5683,7.1084,25.8818,4.5576,2.7363,7.1516,1188.3187,921.9212,2060.8865,16.886,12.0862,43.6358,1.1475,0.83781,1.6525,164.9514,89.9247,311.6714,915.1637,553.1947,1906.3896,1.398,0.6534,3.1316,0.72649,0.47621,1.1496,17.816,9.6373,38.6554,1.3588,0.94376,2.0579,237.5632,170.9905,347.0444,7.5862,6.8596,11.5261,7.8241,6.0601,9.5775,5.7009,3.2031,7.2668
BRB,Barbados,,2472.5428,2228.941,2738.9675,65.0054,56.3257,73.6242,77.1022,61.0412,92.647,386.6602,343.8954,434.6344,98.8753,70.1083,267.345,389.3085,304.2786,677.6799,256.6201,207.1045,324.3626,298.2765,254.9455,361.6975,15.2652,12.7644,18.2037,7.656,6.7224,8.8928,2352.1026,2152.241,2590.9218,22.5574,19.4863,25.7141,1.3942,1.1667,1.7121,299.5108,230.8913,534.9611,926.8104,836.0872,1034.5328,1.9896,1.6446,2.401,1.5052,1.2266,1.9021,23.6766,18.9081,29.7813,1.5679,1.3022,1.8979,253.7895,225.3854,283.8359,24.3216,17.7184,39.2843,28.7527,18.5198,37.0073,18.3172,9.803,22.1382
BLR,Belarus,,2916.8182,2508.6366,3434.0169,87.7822,73.3619,104.0011,120.938,100.9256,145.8534,378.5606,308.6523,467.3036,122.8492,83.0415,201.7839,989.9289,711.7357,1719.3258,306.3059,234.6991,411.8999,953.6423,691.9943,1307.2165,13.5836,10.7198,18.7272,11.8472,9.8983,14.2353,4056.3491,3301.4047,4892.2626,33.6621,26.5285,43.6761,1.7697,1.3937,3.0406,701.9525,470.5595,1180.4508,1693.0543,1391.213,2040.1876,1.7532,1.354,2.2341,1.8703,1.3137,2.7881,18.809,15.3135,23.131,2.3158,1.8624,2.9793,392.3071,313.8925,491.7256,41.1121,33.1285,51.7856,47.7359,38.1739,60.4203,22.2186,18.0896,27.5575
BEL,Belgium,,3497.9906,3034.1034,4055.5376,87.9691,74.9876,103.1754,150.7357,135.901,164.7699,456.0092,360.9273,570.2322,104.7083,85.9383,141.0678,1597.2275,1425.7986,2007.04,327.192,285.9185,378.2186,901.4625,741.5991,1094.0806,12.9924,10.6593,19.2086,10.8537,9.1868,14.0995,3414.7626,2944.9505,4101.9487,25.3653,21.4121,30.237,1.6779,1.3789,2.11,678.3078,560.126,1070.6514,1463.302,1248.0603,1705.4117,1.519,1.2098,1.8694,1.8562,1.3016,2.5722,18.1149,14.6076,21.752,1.9734,1.6906,2.3202,309.4794,256.9239,364.4443,62.1408,54.5619,71.162,55.3959,48.5948,62.3229,22.1444,16.6521,26.8955
BLZ,Belize,,2338.7439,1865.3881,2907.0656,63.2714,48.6631,80.5182,55.0899,44.7107,68.9533,397.4806,300.3504,519.2066,194.7233,103.4475,362.0909,306.7443,134.0251,731.244,294.4743,218.2356,401.4711,417.732,266.0422,805.9755,29.0857,18.0288,52.2582,11.5838,6.2075,19.4486,3064.1792,2015.8079,4301.5549,28.9059,21.9043,37.5562,1.6403,1.2274,2.1294,233.0737,145.738,973.1402,1197.6067,815.9925,1927.6964,2.421,1.6644,4.7016,1.6295,1.1166,2.3038,25.1055,16.9826,73.4117,1.6774,1.2851,2.098,328.0627,250.1769,424.1861,16.7829,13.453,22.9631,20.5354,16.012,27.6245,14.145,11.0813,18.7493
BEN,Benin,,2608.3076,2143.0831,3239.7194,61.356,49.3111,78.3851,51.947,41.5191,63.9589,451.0896,359.787,584.007,175.9047,162.3521,193.2954,432.1736,224.728,691.7397,424.6873,339.8015,552.1125,368.2656,306.2374,448.5896,20.4652,14.7976,27.1915,12.2484,9.3954,16.2454,5266.4456,4827.344,5878.586,45.0744,37.0711,55.5665,2.6523,2.1039,3.3093,132.6788,115.7995,160.8674,1420.3028,1075.0671,1963.0969,2.4215,1.3826,3.343,0.9013,0.70376,1.1438,17.4704,13.0749,29.051,2.7828,2.3392,3.6882,568.9756,424.0476,857.2241,13.3369,10.8548,16.107,21.4826,16.7114,27.7888,14.8123,11.8707,18.4404
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1921.4406,1526.9793,2428.3734,61.6202,46.6532,81.0993,37.3005,28.0281,53.4933,331.0427,251.1654,434.1465,81.7892,57.784,117.3666,427.4893,266.7268,1026.3541,255.5741,194.2593,315.8123,380.1006,241.7383,688.5053,25.5327,15.8726,46.8719,10.9504,6.9756,24.3394,2836.1975,1963.5447,3716.8634,19.1943,14.6454,24.2691,1.2378,0.96673,1.915,245.0078,165.2301,908.6321,1126.8904,768.1228,1724.9773,1.9311,1.262,3.8633,1.4647,1.0192,2.2191,20.8738,13.6262,37.7111,1.428,1.1439,1.826,222.4308,176.0296,275.1906,12.1312,9.2821,17.2845,11.6981,8.9327,21.1693,9.8248,7.7653,12.4069
BIH,Bosnia and Herzegovina,,2423.7488,1963.2317,3061.656,65.6469,54.7451,80.4579,55.9945,47.8446,64.1795,417.4947,323.862,546.5517,182.3673,118.656,277.8454,706.5042,535.5811,1161.2391,380.5654,292.1601,498.6935,646.6292,488.9836,859.3087,10.5433,8.5725,13.5093,7.4789,6.3594,8.9995,2939.4794,2453.9799,3467.9751,27.6095,22.6295,34.1415,1.4962,1.1957,2.9435,386.8043,280.131,637.6753,1085.616,906.6836,1308.4483,1.194,0.95496,1.5054,1.2922,0.90007,1.7801,15.2293,12.3084,18.9145,1.8961,1.5893,2.2434,287.5977,237.839,348.7963,18.7474,15.2093,22.7723,19.3567,16.3034,22.8993,12.5286,10.1209,15.0436
BWA,Botswana,,2095.5519,1686.5067,2597.9676,57.4009,44.415,72.4253,56.8056,48.59,65.5733,327.5651,248.2079,426.3389,67.0778,47.2464,125.5979,356.2073,179.2128,787.3984,258.7467,189.2765,539.5893,432.4443,290.031,580.1546,20.6867,14.4683,29.3803,9.2124,6.6667,12.0282,2151.1342,1759.3083,2558.8191,22.4431,16.1568,30.9993,1.3478,0.96389,2.1974,186.8706,142.1797,246.9368,1169.7775,900.9696,1497.409,1.376,1.0166,1.8107,1.1967,0.88738,1.6057,13.1489,9.8528,17.2049,1.5771,1.1807,2.1283,495.5923,379.8166,648.5498,12.0249,9.3203,15.2926,16.5824,13.3398,19.9949,13.476,11.1347,16.4239
BRA,Brazil,,2686.4528,2521.0334,2886.5441,82.7024,74.2613,91.2141,88.7206,78.3977,106.0542,384.2862,353.3212,417.6171,136.5354,97.0561,197.5907,725.6866,396.0676,1322.3453,402.036,359.277,497.8469,729.6539,329.7342,1183.887,31.0749,22.0961,50.0974,14.2623,10.151,35.7095,3958.3831,3045.9213,5083.2882,25.7399,23.1353,30.1141,1.6593,1.4437,2.3359,468.6408,355.7819,1165.5966,1475.1378,1104.0697,1938.5404,1.6479,1.1245,3.9272,1.3359,0.95767,3.3286,18.6275,13.2225,57.4604,1.6378,1.4416,1.8504,309.6305,277.19,341.6482,31.3289,28.531,35.2478,25.4808,22.2094,33.2216,27.3256,24.873,29.9001
BRN,Brunei Darussalam,,2534.4245,2053.5844,3180.7419,64.4484,50.4318,82.676,66.3029,48.5144,93.9362,419.4056,322.8256,555.5199,81.9187,48.4197,596.5902,258.7049,163.7203,438.1004,204.9506,164.1476,258.06,282.6216,219.0783,363.4735,11.7336,8.4414,18.7801,6.9688,4.9265,11.0734,1689.2697,1293.3378,2251.9461,18.3729,12.8584,30.1527,1.402,1.0469,1.8646,292.7933,207.0543,404.2309,952.0307,710.7247,1400.3377,1.1227,0.7217,1.8998,1.036,0.74617,1.6801,17.8595,11.9807,27.8973,1.4659,1.0707,1.9615,246.5776,193.901,314.3166,21.7712,15.393,30.9786,24.9808,16.7651,39.09,12.7648,9.4177,17.1225
BGR,Bulgaria,,2488.8443,2170.5861,2860.3428,65.9464,57.1993,76.6065,86.9486,76.8429,97.3068,360.9007,293.8464,440.444,72.8148,51.8368,104.3942,399.6523,323.8615,766.0956,230.3994,198.3774,271.5801,511.7833,422.0372,620.5386,9.1806,7.6576,11.1253,7.1686,6.3156,8.3002,1905.2453,1629.6477,2233.427,20.6631,17.1028,25.2927,1.2169,1.018,1.5731,337.8429,280.5464,516.8651,1010.1673,881.7367,1168.1265,1.1456,0.96368,1.4018,1.154,0.90211,1.477,13.4114,11.3606,15.9623,1.2324,1.0742,1.4111,229.9125,192.9368,275.0667,26.42,21.8937,31.731,33.7707,29.0803,38.2704,20.3653,17.0577,23.3527
BFA,Burkina Faso,,2716.3443,1999.1507,3777.6343,78.1914,58.5519,105.122,58.9522,49.6726,69.986,445.9233,303.0571,657.5033,29.0126,19.7117,43.1734,428.8819,179.5672,709.4037,417.1094,328.4513,534.9365,279.1778,227.1766,350.0332,30.2225,21.0892,42.8343,17.3277,12.5957,24.3037,2796.0203,2158.1511,3580.1781,46.3073,33.1015,65.0371,2.7688,2.0158,3.7761,149.1579,118.9486,190.21,1825.6709,1318.3687,2572.781,2.1252,1.5806,2.9173,1.1015,0.83571,1.4986,19.9108,15.1492,26.7318,2.4325,1.7132,3.4167,830.7877,592.1539,1200.2634,14.8647,12.782,17.1796,21.6868,18.3983,25.7572,22.2132,18.2933,27.2418
CPV,Cabo Verde,,2210.9044,1745.1352,2859.1538,58.8492,45.98,77.1778,60.0073,49.2197,73.3856,347.161,256.6395,473.4019,102.8474,82.2381,168.9746,319.2558,219.2295,490.9573,281.0902,218.8336,375.6197,389.8281,288.5822,525.4027,20.2085,14.1273,28.8415,9.8377,7.5052,13.4255,2644.3718,2238.3831,3176.7527,27.0483,20.3844,36.5955,1.3328,1.0369,1.8018,213.5655,171.4887,269.3319,1159.5453,870.6648,1672.6061,1.5936,1.1708,2.3276,1.0346,0.8342,1.3258,14.885,10.1917,24.7511,1.7993,1.3793,2.7708,396.9813,277.4262,646.6718,20.6485,15.6307,31.9843,22.8095,16.5876,30.5826,14.9701,7.8796,20.3942
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,2375.6477,1920.8862,2960.0764,62.1127,49.0134,78.1216,49.3999,42.1303,57.8864,401.3487,306.3289,519.7114,161.0314,147.0209,177.2281,703.3568,183.9584,1236.4323,459.959,359.1094,601.6283,342.0688,303.3262,394.9239,20.7584,15.8331,26.9988,13.4498,10.102,17.3189,4101.7065,3548.7784,4798.5989,38.9526,30.5953,48.635,2.1418,1.7579,2.6302,153.9438,134.8549,177.6083,1339.1563,1028.9951,1724.3051,1.8322,1.4145,2.3845,0.89058,0.72501,1.0976,17.3518,13.8397,22.8739,2.4303,2.0106,2.993,595.0937,458.218,769.1494,14.8228,12.4622,17.7811,18.8346,15.7117,22.7281,13.2538,11.1279,15.8338
CAN,Canada,,3270.1111,3074.6959,3447.4564,87.2831,81.1728,92.8767,156.8987,142.3927,170.52,385.3832,350.8342,418.5843,124.4368,91.5229,237.517,872.9686,736.8635,1048.1577,394.4943,356.2125,431.5546,889.9229,731.2555,1064.4834,19.7663,17.862,22.4863,10.928,10.0002,13.509,3082.8733,2753.7866,3755.8932,25.0821,23.0038,27.3364,1.7052,1.4711,2.0363,687.4429,517.6243,1052.8282,1411.5194,1262.4526,1592.4305,2.6008,2.2838,2.9076,2.5138,1.869,3.2357,26.5097,23.8315,29.9049,1.9292,1.6516,2.2674,309.1906,270.1397,347.7842,49.4498,41.9931,62.7365,65.9546,57.3546,74.3209,30.357,21.688,35.2492
CAF,Central African Republic,,2107.1044,1829.2579,2434.949,48.7382,38.7031,60.9397,59.6469,48.2524,74.644,326.953,281.1888,387.0098,142.9864,131.4304,162.4,330.2881,98.108,681.0522,272.5253,212.4503,445.5797,420.3932,344.8492,517.2834,16.0825,11.677,24.1154,9.1917,7.6522,11.1904,3940.7702,3621.1707,4324.5643,33.4991,28.0871,40.3946,2.2334,1.7189,3.0867,162.608,137.5925,197.7819,1023.4868,830.4384,1272.6554,1.4736,0.88916,1.8544,0.91033,0.71593,1.1558,12.0325,9.815,15.0424,2.059,1.7759,2.4025,439.616,352.9678,548.4707,14.5162,11.8224,18.1526,24.0327,19.433,30.7629,18.4209,14.5876,23.5013
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,2311.753,1902.1754,2805.8977,75.9067,59.0845,96.7365,60.146,47.6803,77.6745,369.4817,287.7939,472.1342,80.3722,52.7498,157.2288,548.4339,280.7309,1230.3571,232.5165,183.6332,285.2021,597.0879,293.9189,1124.3966,27.649,16.6847,53.4935,13.1906,7.6792,27.2817,2940.1667,1768.6633,4525.0319,19.1398,14.5335,24.131,1.2253,0.9505,1.6683,434.6851,300.6763,1524.7125,1339.1266,922.8913,2243.1272,3.0615,1.9858,6.5365,1.6834,1.1185,3.9842,20.7924,14.1658,30.894,1.3487,1.0528,1.7053,215.9003,170.7771,263.575,19.4618,14.7574,25.6365,19.9076,15.5851,28.6479,15.5144,12.8505,18.7255
CHN,China,,2369.6026,2153.0077,2605.5744,78.9933,71.8894,89.178,63.1182,58.6662,67.6802,383.4829,338.1476,440.2396,211.5893,155.5538,391.805,1371.5377,688.3078,3116.1802,434.5277,360.1353,732.6302,602.466,450.5452,1345.958,27.2465,20.9312,52.909,13.9903,12.0192,23.5787,3703.5232,3225.0831,4376.9224,35.4209,30.6795,52.4266,2.309,1.8691,3.0579,444.2649,293.5515,789.2061,1207.6898,1087.9792,1395.7501,1.3694,1.2221,1.7439,1.3484,1.0467,2.2916,21.7681,17.5499,27.8692,2.3409,2.0209,3.6182,379.0636,321.2561,578.5027,20.0084,17.7327,24.8293,25.7995,22.7836,28.8074,14.7031,11.8509,16.281
COL,Colombia,,2209.3492,1936.4403,2564.8056,54.3133,45.3257,65.5648,62.6714,55.7363,72.7563,356.436,301.1799,433.6343,102.5944,76.7737,139.7848,1781.9747,705.439,2406.9898,252.6977,221.0492,292.4841,593.4579,277.4394,926.055,22.0809,14.5362,37.0745,10.1256,6.6913,22.0654,3486.222,2614.1433,4471.5919,20.1515,16.7107,23.9264,1.0778,0.90007,1.6778,383.5647,287.7309,773.2938,1089.9602,745.3168,1473.3339,1.5821,1.0518,4.4004,1.4512,1.0145,3.1573,16.9622,12.2082,24.8312,1.3794,1.1433,1.6118,206.8031,175.0474,244.4605,24.4857,22.6945,27.0509,18.994,17.1813,23.8961,14.5092,12.8767,16.4377
COG,Congo,,2059.518,1822.184,2329.6092,43.6672,35.3192,53.7649,38.7623,32.6987,45.4962,373.4255,325.0601,427.2988,190.3249,177.3531,244.1856,804.8923,63.2841,1403.9868,250.6559,221.71,342.5706,336.2526,308.7284,370.8018,16.7367,12.9561,21.2164,6.8762,5.5032,8.5431,2643.5297,2421.8614,2905.2446,20.4293,17.6943,23.8405,1.2396,1.0804,1.4344,142.4125,126.6899,162.6834,821.7766,687.5994,1029.4477,0.99305,0.79965,1.2956,0.67071,0.57789,0.78097,14.1555,11.3672,18.3248,1.519,1.2834,1.8692,338.342,284.8403,443.2245,14.0069,11.1886,17.2568,14.367,11.309,18.6724,6.7512,5.6283,8.1371
CRI,Costa Rica,,2477.5214,2096.1676,2960.8561,68.5876,54.2124,84.6753,76.4835,62.8904,92.6373,379.1574,306.2639,478.8771,95.2074,51.9223,329.6034,3473.0846,2508.0044,4277.7188,297.9747,216.9545,421.9395,848.7517,279.132,1539.3358,25.9693,14.7652,71.9743,13.3364,8.1114,24.9561,3325.4515,2002.1516,4915.2177,24.939,18.3851,34.2425,1.4918,1.1247,2.4944,511.7437,313.0786,1117.5523,1338.7915,827.8452,1911.9096,2.6971,1.8058,5.6383,2.1047,1.4627,5.0421,25.1787,17.2173,40.4553,1.4675,1.1693,1.8576,291.6362,218.4539,397.902,30.6572,23.965,37.8425,23.9672,19.73,30.31,16.7183,13.6432,20.0804
HRV,Croatia,,2604.4776,2239.5295,3095.0802,64.4925,53.4008,78.8959,96.6197,84.7063,108.6734,376.8288,293.8779,479.7563,86.5259,59.869,139.9926,487.3302,353.8324,651.0073,195.0188,158.3702,242.3346,661.4342,493.6636,867.4044,8.6191,7.0515,10.8176,7.3691,5.9013,10.7177,2256.8666,1809.3026,2801.2316,17.6268,13.4886,22.4409,1.1807,0.94782,1.5251,610.565,446.654,903.3191,1007.7903,819.8651,1255.2885,1.1696,0.9269,1.4302,1.5317,0.86986,3.0224,11.7787,9.413,16.7871,1.3536,1.1167,1.7265,212.0424,166.2187,269.4872,33.4764,27.942,41.9168,36.927,31.3129,42.673,18.6694,14.2667,22.9932
