ARM,Armenia,,3247.5184,2598.8404,4036.6422,107.9157,83.4978,136.7919,87.7226,74.1455,104.0511,538.3793,403.2168,702.573,148.4099,88.7009,318.0415,885.1467,528.2111,1966.4693,437.0985,299.2103,659.4274,1072.2649,762.6728,1557.013,24.1865,17.0435,33.1407,18.0252,13.2274,23.7257,4452.7273,3449.492,5684.2867,61.1314,42.7182,84.7531,2.8787,2.0255,4.3834,643.2974,390.0565,1088.279,2499.4838,1858.0866,3256.5682,2.9546,2.0793,4.0787,2.4197,1.6294,3.6244,30.671,21.9264,41.3171,3.2849,2.5019,4.4741,808.787,563.4847,1094.8067,32.7635,25.8915,40.697,28.1808,22.6937,34.6708,18.0156,14.0428,23.2091
AUS,Australia,,3742.2379,3445.8232,4089.0266,114.1114,105.4908,122.6774,181.6202,154.2468,216.7013,417.0907,372.2593,467.0585,96.8579,74.226,128.1989,1041.0367,834.6855,1855.1712,287.8319,250.8938,341.9529,1299.4856,1031.8302,1589.7786,13.9504,11.63,20.8711,14.567,13.3072,17.6573,3123.2358,2717.4691,4307.6578,21.5109,19.2405,23.9457,1.8207,1.4756,3.3768,986.6683,774.0161,1663.2027,1810.565,1588.3707,2104.7842,2.7817,2.3284,3.2556,2.4697,1.6173,3.7179,21.6361,18.3211,25.2353,2.0677,1.6927,2.4755,329.6752,270.8937,383.3222,67.7,58.6508,77.6172,73.543,57.7473,92.7879,26.9818,21.4678,34.7058
AUT,Austria,,4138.7614,3594.959,4814.2267,102.5361,86.4477,119.6659,211.4546,174.3658,258.3288,464.8632,372.0715,589.1822,113.3173,79.9354,165.4895,1003.6052,778.0479,1292.5101,311.7296,258.0978,378.519,1058.279,751.7751,1445.1655,12.8988,10.4987,15.8283,12.7144,10.6724,15.0213,3522.7445,2870.7974,4495.1292,30.2396,24.1008,37.7817,1.7195,1.3697,2.1921,811.716,547.1466,1353.8706,1731.9281,1405.7483,2098.4506,1.9952,1.5544,2.4609,2.1292,1.514,3.1821,20.2195,16.4126,24.6768,2.1267,1.7611,2.5136,351.1278,279.2684,435.1814,74.3516,60.4493,89.8185,86.5835,69.6781,111.1142,35.2184,27.2047,46.0615
AZE,Azerbaijan,,3733.6465,2595.6492,5114.7345,134.8497,91.4901,186.2973,66.8386,50.1363,85.7794,695.7315,468.0825,994.0983,95.9698,55.5487,162.6436,522.9643,323.3881,898.2155,462.9003,321.9957,636.1747,823.5589,561.6495,1171.6782,35.3067,23.4221,51.2953,25.4967,17.0346,36.1285,4855.2507,3522.4141,6431.6236,89.2883,58.2374,129.1179,3.8708,2.5519,5.4657,448.1564,271.012,827.1678,3272.07,2217.4042,4604.2325,4.2009,2.7081,6.0965,2.3771,1.5609,3.3,42.9551,28.6338,61.2469,4.2519,2.9415,5.8642,1145.2108,749.0958,1659.6612,24.0936,16.3681,35.4069,17.6329,13.125,23.0601,15.7496,11.9289,20.6052
BHS,Bahamas,,2533.9433,2056.3548,3154.2505,69.972,52.8872,92.1987,87.8189,60.2516,129.33,370.743,294.9685,470.6043,219.3693,122.2888,816.6673,501.6772,330.7714,861.499,252.1323,183.7593,345.5754,310.9034,234.9698,416.1162,15.3198,11.2283,22.0023,9.0545,6.658,12.6825,2865.7474,2190.5616,3724.7353,25.2465,18.1619,34.5469,1.5016,1.1372,1.9927,360.5724,256.6947,525.8287,979.6926,765.5631,1239.9818,2.1044,1.5136,2.9423,1.6338,1.2105,2.2967,26.9315,19.5443,36.1064,1.9384,1.416,2.6221,248.6044,195.9586,316.6248,30.6832,20.8656,46.0751,34.3675,21.3365,54.7273,15.3274,8.5449,23.7563
BGD,Bangladesh,,2914.9974,1982.3043,4279.2523,70.5321,48.3086,101.1271,33.4149,25.9092,48.593,578.7411,376.3009,879.1387,71.9576,49.2219,262.1169,115.5492,63.7434,310.741,206.167,163.6506,258.2877,313.9383,205.6497,461.4828,14.721,8.9565,34.1861,5.7287,3.4285,8.9215,1462.2011,1099.118,2600.1062,20.743,14.4389,54.8143,1.4483,1.035,2.1512,210.2995,112.8852,393.9412,1168.4773,687.9506,2465.7958,1.7633,0.80187,4.0578,0.90473,0.59479,1.4911,22.5083,12.4314,51.8076,1.7047,1.1784,2.6253,305.0426,215.6429,430.4666,9.2354,8.3374,13.9038,9.2522,7.3652,11.4428,6.7557,3.9114,8.7876
BRB,Barbados,,3101.816,2742.5334,3461.998,82.2756,71.2637,93.4494,92.3307,71.6643,111.6731,489.4298,430.0703,558.3461,106.9728,76.572,296.8217,451.6317,358.9606,827.8277,299.5944,242.7543,376.9632,358.7492,307.4487,433.5784,19.5651,16.1578,23.7178,9.5524,8.3674,10.9581,2772.6824,2508.0617,3026.4201,26.5875,22.7142,30.7235,1.689,1.3969,2.0363,366.9428,279.2471,639.2915,1156.0521,1025.6486,1295.1596,2.5609,2.0801,3.1572,1.918,1.5739,2.3837,30.4239,24.3434,37.9209,1.8877,1.5405,2.2885,306.2232,270.497,344.7608,29.7797,21.3548,46.5962,34.641,22.006,44.5872,21.4221,11.4732,26.148
BLR,Belarus,,3668.8884,3120.6017,4321.5512,112.3832,93.4995,134.5716,146.0188,119.9903,173.853,485.966,390.377,616.7756,137.2601,92.452,224.7308,1154.3058,836.5568,2069.6369,374.7041,287.4848,499.5582,1191.7367,861.9753,1636.2098,17.0222,13.1726,23.9441,15.1651,12.5804,18.4798,4948.517,4034.4382,6035.9191,42.9424,32.5071,56.1719,2.2344,1.7252,3.7415,849.4009,577.3832,1449.7675,2147.7748,1755.1578,2638.7695,2.2211,1.7131,2.7878,2.3651,1.6403,3.4971,23.5996,19.2492,29.5838,2.8235,2.2956,3.6198,499.677,391.4354,628.367,51.3315,40.7628,62.5117,56.6662,44.8449,71.4008,26,20.9941,32.0479
BEL,Belgium,,4414.3555,3751.3606,5184.7155,113.3398,93.3091,134.4261,185.3725,167.6296,203.8567,576.6557,433.1799,740.6519,109.2053,90.5122,140.5668,1827.2287,1626.2108,2355.6562,379.8068,322.9212,441.1804,1147.4367,924.0382,1404.7591,15.8479,12.6867,22.587,13.6303,11.427,17.7324,3944.0533,3326.6712,4834.8986,29.2778,23.6573,35.8878,2.0011,1.5649,2.5058,844.9211,687.7182,1366.2768,1826.9959,1540.906,2153.8181,1.8743,1.4763,2.3703,2.254,1.578,3.1544,22.0758,17.8289,26.9288,2.3135,1.953,2.7404,368.8093,300.2025,440.542,77.8366,68.4199,89.1547,67.376,59.415,75.6227,26.399,19.9435,31.7036
BLZ,Belize,,2944.7208,2427.2637,3785.8169,80.7578,63.5627,105.594,65.567,52.9869,81.5597,510.5271,403.3178,684.5672,207.0974,114.5883,374.5471,343.4266,155.9199,821.2302,342.7174,250.4975,478.0539,506.8109,309.767,969.939,37.2192,23.7274,67.1203,14.6958,7.7325,24.7968,3605.0388,2335.8428,5330.5949,35.1106,27.0726,47.1614,1.9827,1.5087,2.6326,280.2345,181.3679,1272.7983,1524.1742,1035.7354,2541.7753,3.1724,2.2064,6.2014,2.0847,1.4622,2.9646,32.5091,22.9226,85.129,2.0799,1.6237,2.6993,408.4345,322.5258,549.6461,20.0309,15.8307,27.2741,23.9073,18.7404,33.3573,16.8951,13.3298,22.6351
BEN,Benin,,3204.3605,2515.613,4103.9005,75.4106,57.9371,96.2685,57.4625,46.3981,71.4827,570.8919,434.7609,751.0142,204.7592,189.7611,221.394,523.1067,253.7445,831.1132,504.4825,399.9675,658.9815,435.5818,351.7535,543.1716,24.9658,16.9498,34.2688,14.9746,10.9719,20.3366,6323.1623,5726.8063,7079.852,55.4525,44.4232,69.2365,3.0542,2.3949,3.8694,163.9812,139.2127,195.6936,1733.8072,1279.5628,2441.7941,2.8948,1.6149,4.093,1.0991,0.84354,1.4124,21.0108,14.7298,34.9773,3.3701,2.7786,4.6861,686.4614,480.459,1062.3729,15.2952,12.5089,18.5379,23.1419,17.8134,29.8191,16.5112,13.0451,20.4942
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2462.1356,1925.3924,3222.5057,79.9878,60.6385,104.2389,46.1481,34.2731,65.5868,426.9024,319.434,578.2182,91.034,64.9541,132.4656,515.0638,301.6152,1186.452,312.27,244.2784,395.2959,483.5187,305.1484,854.6971,34.2682,20.6118,57.1758,14.1292,8.8892,29.3976,3427.1284,2396.7155,4715.5255,23.5521,18.1875,30.4577,1.55,1.1841,2.4783,308.5623,202.5449,1270.0589,1461.2765,991.6199,2363.9194,2.5303,1.6548,5.2895,1.8974,1.3298,2.9399,27.3212,18.2252,45.5247,1.7626,1.3871,2.2474,277.4634,220.2263,350.4826,15.2126,11.1316,21.8018,14.3162,10.8904,27.2022,12.1535,9.4707,15.497
BIH,Bosnia and Herzegovina,,3121.9532,2495.4221,3969.6501,84.7482,69.3721,104.2072,69.2617,59.1821,79.7502,542.7374,407.641,712.0093,196.0483,128.8288,303.2573,819.4343,623.1131,1277.2909,458.6394,351.6303,587.5996,808.3259,609.3602,1058.2286,13.1135,10.6318,16.8032,9.5203,8.0308,11.3636,3464.7005,2868.5144,4155.246,33.2414,26.7743,40.8051,1.8472,1.4632,3.4166,487.5006,357.8844,809.106,1383.8239,1146.41,1645.9153,1.4899,1.1694,1.8737,1.6017,1.1023,2.2071,19.3046,15.3222,24.5276,2.2498,1.8783,2.6809,353.8311,285.5481,437.05,23.9164,19.5249,28.992,23.8741,19.8013,28.2281,14.9517,12.2066,17.9248
BWA,Botswana,,2648.9881,2107.8259,3327.4773,73.1177,56.0363,93.1934,67.9307,58.4857,78.6286,421.9407,315.8926,552.5087,74.0486,52.67,138.2988,412.6205,202.8129,965.2294,309.8752,228.2502,643.1152,518.6892,358.9781,692.9664,26.418,17.7452,37.8103,11.7456,8.6548,15.4974,2625.8873,2147.9498,3179.1069,28.8131,20.1009,40.3702,1.6961,1.1699,2.8408,228.9136,180.3262,298.3569,1486.8701,1142.2757,1898.7673,1.7402,1.3127,2.2962,1.4787,1.0959,1.9415,16.5785,12.2991,21.7829,1.9662,1.4717,2.6462,629.9322,483.5553,830.6512,14.6132,11.5017,19.009,19.6613,16.0427,23.7066,16.1062,13.0505,19.538
BRA,Brazil,,3368.772,3155.2575,3603.8382,105.6442,95.0646,116.6576,105.9825,93.1339,128.1832,492.2055,449.6552,538.7907,148.6033,106.9799,207.7105,868.7598,469.1583,1605.3558,480.3232,430.9415,588.5272,923.0552,386.3138,1490.0797,39.682,28.4898,63.4448,18.0831,12.89,45.0403,4795.9996,3609.8448,6203.4306,30.781,27.6665,35.9514,2.0217,1.7536,2.8618,598.2306,459.5199,1500.771,1886.1325,1382.0347,2519.2421,2.0697,1.3932,4.9744,1.6749,1.1863,4.3109,23.6682,16.5591,63.7107,1.9822,1.752,2.2301,376.222,337.2405,419.5679,37.5336,34.2648,42.4258,30.4112,26.5545,40.1403,31.9025,29.0248,34.8123
BRN,Brunei Darussalam,,3103.1821,2471.1874,3966.6972,78.7174,59.9915,101.724,78.0834,55.4928,111.6353,517.0478,388.0972,693.2409,84.7385,50.7885,586.4181,288.3591,190.471,474.0521,231.4946,185.2232,289.5101,331.0247,245.0185,427.2758,14.0789,9.9206,22.4067,8.3034,6.0127,13.4357,1915.8925,1478.9955,2526.0558,20.2771,14.1773,36.6362,1.6153,1.2071,2.1767,355.7497,249.2464,492.2838,1146.9382,852.6421,1782.6024,1.3556,0.84136,2.3333,1.2251,0.87402,1.9729,21.8717,14.1903,34.9316,1.7393,1.279,2.3319,290.8675,227.1237,372.7235,25.6239,18.4096,38.1392,29.4829,19.5773,46.3925,14.8531,10.7534,19.8511
BGR,Bulgaria,,3194.5245,2771.4074,3651.3866,86.1459,74.1438,98.6749,105.212,93.4135,117.824,473.5923,384.2429,567.6167,78.7711,55.9457,112.1925,488.2869,394.6504,945.0616,286.4408,244.2133,327.5258,661.9184,545.0729,807.6804,11.6852,9.7125,14.2866,9.257,8.0207,10.5939,2326.1052,1977.8777,2755.8773,26.2415,21.5422,31.4573,1.5287,1.2473,1.9494,428.4021,352.5346,677.3172,1307.8069,1138.685,1495.3418,1.4666,1.1806,1.8025,1.4643,1.132,1.9022,17.2067,14.504,20.058,1.5142,1.3005,1.726,289.6744,242.2116,345.4905,33.0705,27.7511,39.4123,40.6085,34.8062,46.1474,23.8242,20.0705,27.282
BFA,Burkina Faso,,3457.0701,2235.5792,4852.2295,97.8464,67.0661,133.3228,68.0134,56.033,81.3908,582.5643,340.045,859.3059,31.7607,23.2244,47.0819,509.5912,212.1605,871.4196,498.5922,383.9141,652.6282,337.8621,269.6701,422.9403,38.6299,24.2683,55.6333,22.0508,14.2753,31.3615,3446.0245,2498.0401,4499.0851,58.646,38.1756,83.8058,3.3954,2.2935,4.7003,190.5215,142.0937,249.2315,2312.9121,1494.748,3352.436,2.617,1.8127,3.6761,1.4098,0.97423,1.9422,23.5021,16.8337,32.4841,3.0349,2.017,4.5393,1054.4521,659.225,1534.4443,17.5265,14.8661,20.4428,23.9787,20.0952,28.3877,25.9841,19.871,32.3704
CPV,Cabo Verde,,2814.1081,2178.2937,3672.8649,75.5558,57.6607,98.0784,72.9298,59.6302,91.5573,450.5227,329.3168,622.5215,113.1153,90.0632,185.3796,376.7471,256.5081,608.255,340.08,262.2056,456.3886,497.5752,352.7061,681.8414,25.7492,18.1304,36.969,12.6064,9.296,17.0965,3222.6885,2687.6805,3945.3921,33.7139,24.746,46.3019,1.6723,1.2547,2.2622,269.4932,213.4754,341.8416,1494.4958,1082.9249,2166.1288,2.0307,1.4441,2.9985,1.3246,1.0286,1.6763,18.7945,12.8043,31.5325,2.2593,1.7167,3.4664,502.377,352.7534,846.1225,25.6143,19.0909,38.8206,27.9613,20.2618,37.5917,17.8952,9.9244,24.7305
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,2941.2541,2377.09,3756.0971,77.6569,61.1802,100.4181,57.5669,48.5399,67.7842,504.6079,392.8502,668.7822,181.4781,167.2564,199.6962,852.177,202.8731,1435.6581,537.9548,410.2866,710.4645,412.7934,358.0832,474.7175,25.8811,19.508,34.8728,16.887,12.7722,22.579,4826.4356,4148.084,5627.2568,47.6308,37.4592,61.5404,2.5572,2.0699,3.1842,189.8144,166.1569,220.3289,1677.2844,1298.4998,2194.8569,2.2522,1.7209,2.9995,1.1068,0.89949,1.4029,20.8859,16.208,28.7238,2.9122,2.3611,3.7271,731.5286,552.8389,991.3724,17.6367,14.7948,21.1863,21.5158,17.7585,25.4596,15.3125,12.4167,18.5216
CAN,Canada,,4087.639,3837.4042,4342.8974,112.1895,104.3362,119.8896,190.0237,172.4206,206.6896,490.1085,445.3296,539.8138,135.6856,100.2219,255.1219,1057.7176,891.1803,1256.3567,471.1209,429.1402,517.8755,1164.4163,946.8653,1379.3906,25.3614,22.8364,28.7789,13.8552,12.6891,17.1014,3644.5844,3265.8249,4563.137,29.7848,27.468,32.4264,2.0539,1.7677,2.437,845.1506,666.7826,1353.7842,1804.3499,1599.9928,2030.0446,3.3592,2.9608,3.7996,3.2377,2.4121,4.1469,34.1381,30.31,38.7809,2.3443,1.9885,2.7745,374.3706,324.966,427.8715,62.8295,53.8522,78.243,78.5867,68.2817,88.6041,35.2911,25.0777,40.6688
CAF,Central African Republic,,2587.3761,2233.9249,3049.5532,61.0275,48.2313,77.0434,69.1264,54.2933,86.4181,409.4157,351.3319,493.976,169.5487,157.7384,188.8945,389.5197,114.6448,803.9494,322.5044,254.7067,515.456,489.4992,402.2947,600.742,19.9341,14.1399,29.8655,11.326,9.2306,14.1389,4753.3656,4375.756,5246.4761,41.3703,34.341,50.5087,2.5997,2.0195,3.6151,201.8411,168.0079,250.5033,1284.7174,1039.4404,1583.55,1.8114,1.1268,2.3434,1.1331,0.88801,1.462,15.0247,12.043,19.1877,2.5001,2.1653,2.9868,535.9722,430.2722,690.9406,17.2588,14.0025,21.4734,27.8073,22.1116,34.8164,20.8721,16.0743,26.7014
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,2923.0708,2372.3731,3584.8596,96.7829,76.1451,124.1767,72.8409,57.0345,95.5948,473.4055,357.9661,608.3006,88.9849,58.0181,178.5334,640.3633,334.7982,1388.926,283.4794,221.7534,359.2249,762.763,346.2648,1438.0969,34.6884,21.3782,69.2409,16.7093,9.4642,36.9044,3611.3053,2173.7755,5647.055,23.3477,17.5138,29.9314,1.5178,1.1726,2.0073,555.6702,365.2681,2049.458,1700.9861,1132.9361,2907.0874,3.9986,2.5293,8.8155,2.1645,1.3924,4.7922,26.0868,17.1851,40.6896,1.6263,1.2869,2.072,266.3206,211.4386,333.7131,24.3242,18.3584,33.7848,24.1304,18.3516,34.97,18.3029,15.0486,22.2814
CHN,China,,2999.6168,2742.7247,3305.8299,98.6895,90.4593,112.0748,75.9542,70.9189,81.292,491.8992,436.1305,567.3871,230.5424,169.3685,418.2022,1536.3776,760.8429,3641.7862,492.8776,409.2488,805.8223,704.5911,537.6109,1503.8437,32.9907,25.655,60.6602,17.4366,14.8863,29.084,4217.035,3698.4683,4932.0304,41.4529,35.5895,59.315,2.7301,2.2221,3.5588,524.3178,362.5414,908.6594,1473.3292,1322.5603,1671.2934,1.6946,1.5125,2.1293,1.5925,1.264,2.6628,26.8857,21.4445,33.2318,2.7323,2.3477,4.2024,441.7847,377.9743,654.6906,24.5578,21.7673,29.8944,30.7316,27.0095,34.5452,17.0327,13.7345,18.9638
COL,Colombia,,2779.4175,2366.097,3334.4955,70.381,57.8016,85.2258,75.841,66.5847,88.1628,455.6348,374.9069,561.4375,114.3495,83.0462,155.2664,2111.975,837.7244,2854.0162,301.5479,260.2145,350.5028,749.9883,324.0826,1185.2703,28.3376,18.4331,48.8339,13.3104,8.5932,27.8946,4190.4952,3090.6152,5388.288,23.8025,19.4264,29.1956,1.3335,1.0852,2.0764,487.5001,370.7578,1060.6495,1385.7596,951.1952,1930.6526,2.0727,1.3741,4.9881,1.8466,1.2552,4.0635,21.9945,15.5399,32.5936,1.6432,1.3813,1.9313,250.2464,207.9547,302.7933,29.8885,27.6461,33.1377,22.8078,20.7854,28.9926,17.1738,15.152,19.7222
COG,Congo,,2529.7594,2233.4455,2944.8226,54.8342,44.9675,67.3885,45.7118,38.8403,53.7868,462.8043,403.0746,543.7639,224.3307,211.3563,276.5593,938.7563,73.7467,1625.8532,300.0751,263.5116,408.7947,408.1302,375.0147,449.1354,21.0788,16.5492,27.6472,8.5781,6.9417,10.8346,3146.1084,2897.6905,3481.5254,24.6622,21.1049,29.3317,1.5056,1.3028,1.7766,174.7797,155.4546,201.6225,1019.2659,854.9391,1279.0465,1.2231,0.96509,1.6546,0.82496,0.71604,0.9687,17.3252,13.8055,23.4533,1.8327,1.5378,2.2867,414.4803,345.7231,546.8466,16.4794,13.0886,20.6688,16.6319,13.0062,21.6154,7.8103,6.4497,9.2812
CRI,Costa Rica,,3119.2348,2591.2825,3828.5199,87.8678,68.5384,113.1641,93.2897,75.1098,115.3536,482.1973,384.8305,619.9192,104.0171,58.7045,365.1481,4152.2826,3033.1606,5168.9064,354.5377,253.2791,497.0672,1080.1332,351.2945,2019.8619,32.3311,18.898,82.3683,16.9204,10.002,32.3527,3972.8854,2336.2225,5893.0055,29.8724,21.8203,40.1692,1.816,1.3754,2.9755,669.1685,403.5041,1462.56,1676.6094,1067.1596,2562.5915,3.5206,2.2141,7.748,2.7023,1.8514,6.9699,32.4019,21.9752,51.1095,1.7982,1.4396,2.2876,359.2332,268.915,483.4882,38.2464,29.57,50.058,29.1424,24.0122,36.9277,19.5078,16.2838,23.7731
HRV,Croatia,,3292.6247,2793.5522,3997.6268,83.9014,68.3917,103.3285,118.0406,102.2418,136.061,479.4241,381.5353,624.7789,92.8468,63.0376,149.7374,588.7831,445.9987,803.1186,238.6625,191.79,298.3924,849.8891,638.5809,1137.0709,10.7767,8.6906,13.6278,9.5143,7.5471,13.4494,2686.0576,2136.3436,3403.528,21.0214,16.3744,27.4453,1.4321,1.1145,1.8563,773.7907,538.747,1159.7662,1303.0234,1057.6102,1614.0586,1.4689,1.1413,1.8388,1.9098,1.0783,3.5348,14.8923,11.6873,21.1943,1.6223,1.3274,2.0371,261.345,201.6469,336.1416,42.3376,34.9554,52.516,44.765,38.234,52.0678,21.8178,16.4276,26.7456
