ARM,Armenia,,2824.2118,2268.5782,3537.0738,94.4772,73.7499,121.4557,75.2357,63.3346,88.3707,473.6177,357.914,632.7923,136.5243,79.6194,289.6407,803.8492,477.608,1728.5462,385.7895,270.9608,605.926,991.4618,718.8254,1422.8258,21.2642,14.7898,29.679,15.7169,11.8753,20.8751,3989.024,3049.7281,5074.168,54.2061,39.0779,77.0071,2.5831,1.835,3.8637,585.2479,351.9621,949.0447,2219.7745,1675.4822,2945.0891,2.6168,1.8468,3.6966,2.1814,1.4355,3.212,26.646,19.3492,36.8528,2.8925,2.1894,3.9623,721.7616,505.7439,993.734,28.577,22.6021,35.3675,23.5034,19.3742,28.4293,15.4158,11.9133,19.3831
AUS,Australia,,3239.3287,2958.9049,3542.3551,97.9246,90.4534,105.66,153.8574,133.0288,179.4501,370.9203,327.9868,420.377,90.1848,68.884,120.1198,971.5392,774.4962,1573.3977,256.8882,223.7227,299.0089,1241.8505,975.714,1536.8194,11.7312,9.7497,16.8004,12.3951,11.2534,14.8088,2693.6798,2363.0927,3893.3136,19.6336,17.4667,21.9392,1.5924,1.2792,2.7314,879.8718,686.6125,1544.0434,1609.1413,1397.3434,1884.0302,2.4523,2.0203,2.9246,2.1778,1.412,3.3499,17.6255,14.9158,20.6242,1.7466,1.4509,2.1056,293.1399,237.5562,343.5197,59.5697,51.0333,67.3251,60.6709,48.7672,75.9775,22.1785,18.2109,28.2832
AUT,Austria,,3569.4195,3089.8001,4176.8431,88.0361,73.927,104.7429,176.3537,149.1326,208.2223,414.4617,334.0606,525.9524,105.6249,75.4815,159.318,955.5946,728.0154,1242.2408,278.0639,230.1191,339.224,1030.4027,759.0356,1423.5444,10.9769,8.9155,13.8687,10.9341,9.099,13.0724,3094.0797,2501.9889,4084.5373,27.6412,22.2496,35.2151,1.5126,1.2199,1.9545,765.0385,509.008,1320.0971,1539.5164,1249.3849,1904.9183,1.6624,1.2818,2.1064,1.963,1.3449,2.9591,16.597,13.4177,20.1365,1.7951,1.5114,2.1714,314.3263,248.799,391.4969,64.8564,53.7636,79.365,69.8742,57.2695,86.5826,28.5415,22.6655,36.7561
AZE,Azerbaijan,,3326.284,2313.2597,4709.5981,119.1568,82.0763,169.5523,57.846,44.2473,76.254,621.5357,411.3408,905.0476,89.9766,55.7815,150.7577,477.651,312.1582,746.7951,414.8606,289.2292,579.3153,750.1531,534.0606,1078.2156,31.343,20.2158,46.2306,22.6105,14.9099,32.9895,4344.6985,3225.6633,5910.4,80.035,49.9713,117.7531,3.4656,2.2621,5.0378,391.26,242.2084,745.6822,2912.1294,1967.6046,4234.2161,3.7283,2.4117,5.5952,2.1155,1.4488,3.0926,37.7118,24.6644,55.9336,3.7784,2.5642,5.3873,1024.4489,650.42,1517.4229,21.0854,14.4773,30.6314,14.8791,11.205,19.8838,13.7788,10.3821,18.549
BHS,Bahamas,,2143.8136,1740.0367,2620.5447,56.5402,43.0956,71.6876,69.4779,49.5952,96.973,326.5543,262.1364,418.8986,210.3392,110.3117,742.1612,436.6415,285.9261,720.0851,227.0031,163.0046,316.9418,277.7211,207.6134,388.8331,13.1571,9.4454,18.438,7.3544,5.5906,10.0138,2524.7218,1898.3844,3345.6973,23.0407,16.1719,33.194,1.2947,0.94573,1.749,291.1012,205.6897,435.4806,813.342,642.0664,1014.5191,1.8074,1.3225,2.4869,1.3802,1.0531,1.9077,22.1997,16.515,29.7873,1.6201,1.1907,2.1452,217.3308,167.5933,281.9275,24.5796,17.1703,36.2263,26.7877,16.8131,40.347,12.3683,6.7077,19.162
BGD,Bangladesh,,2590.7604,1773.3034,4038.1089,61.4796,42.324,94.1435,29.1137,22.9578,42.6033,514.4552,339.5457,824.7204,63.9942,42.9108,246.6374,102.4802,57.9667,284.6934,175.4495,142.7265,220.7007,279.6811,185.8722,406.9465,12.9232,7.8078,31.3021,5.0367,2.9112,7.9507,1293.8067,955.2301,2265.3684,18.8396,12.6196,51.6093,1.2745,0.90652,1.9215,185.1816,97.7381,371.0117,1055.4864,603.7148,2317.533,1.5958,0.69625,3.7629,0.79234,0.50754,1.3576,20.3452,11.1346,45.7851,1.5211,1.0631,2.3172,269.8285,192.0344,408.5466,8.0578,7.2443,11.8639,7.9247,6.3954,9.663,5.7889,3.4232,7.3684
BRB,Barbados,,2611.4887,2332.5637,2885.8577,66.9099,58.1942,75.878,75.1229,60.0019,89.7132,421.9893,370.9107,476.8513,99.8871,70.4181,284.5833,399.5509,318.705,663.3861,259.0503,210.816,323.9811,319.7591,273.1657,380.4044,16.5308,13.6678,19.557,7.8035,6.8087,9.0213,2375.8303,2162.3293,2602.5555,23.6134,20.2586,26.9964,1.4303,1.2258,1.7459,302.7031,229.1438,552.7021,959.0079,851.9574,1083.5177,2.1976,1.8019,2.671,1.6234,1.3397,2.0648,24.8631,20.238,31.1692,1.565,1.2972,1.9136,261.4038,232.4038,292.5581,24.4937,18.1929,38.2663,27.3599,17.9045,35.1383,17.7122,9.4294,21.3714
BLR,Belarus,,3124.0402,2673.2055,3708.598,95.5955,78.9822,114.4653,123.9356,102.4466,146.0885,417.4914,332.0029,533.9938,121.7064,80.9837,204.5266,1063.6139,753.464,1693.7318,325.1347,245.2305,442.176,1112.5934,792.0138,1570.953,14.2843,11.1313,19.5919,12.9268,10.5962,15.786,4219.7414,3338.2523,5315.6808,37.4403,27.6004,48.7366,1.9038,1.4523,3.0859,783.5705,515.4598,1375.8646,1882.3322,1501.3393,2316.5719,1.8603,1.4299,2.3959,1.9786,1.4129,3.1028,19.3123,15.658,23.9428,2.388,1.889,3.0901,430.6457,332.5576,548.4277,44.6734,34.9371,55.9383,46.8958,37.7475,58.6748,21.4941,17.8095,26.2133
BEL,Belgium,,3820.0747,3277.4088,4570.0031,97.1839,80.7919,117.8215,159.3758,142.8307,174.7717,501.9108,390.157,660.5577,99.3268,82.1239,135.9058,1654.5199,1470.1754,2038.0254,335.9804,288.5345,398.8844,1068.2057,862.2621,1358.9,13.4714,10.7739,19.3961,11.6233,9.8326,14.9379,3460.1049,2906.9935,4316.6753,26.2357,21.6111,32.9169,1.7261,1.3686,2.2084,770.7887,618.7379,1285.2071,1625.3487,1359.3995,1948.6664,1.6058,1.2147,2.0352,1.9402,1.3765,2.8696,18.216,15.0622,22.5414,1.9867,1.6702,2.3247,326.7155,264.4978,396.8398,69.0532,59.8684,78.6853,56.6906,49.669,63.5746,21.9762,16.8735,26.8998
BLZ,Belize,,2520.2543,1974.2394,3250.8733,67.6266,50.2222,89.8918,55.0614,44.7345,67.6167,441.9716,328.9771,602.1001,196.3335,108.5685,354.3663,306.6534,141.48,763.4109,298.0291,227.2233,402.0789,446.089,284.5613,848.6069,32.2483,19.088,57.1402,11.9164,6.2638,20.0328,3167.587,1995.5589,4563.2591,31.1922,23.0797,41.7202,1.7057,1.294,2.2884,234.3821,148.3555,1124.8578,1291.3294,871.1882,2109.2525,2.7191,1.7703,5.6309,1.8072,1.2102,2.6227,27.4374,17.3939,87.1167,1.7884,1.3612,2.3307,355.1763,261.6042,476.8643,16.7768,13.4438,22.6682,19.9573,15.7905,26.7979,14.2304,11.0983,18.9931
BEN,Benin,,2729.2408,2163.5973,3516.1321,63.2812,48.7455,82.097,48.6359,38.7973,60.4238,488.3076,370.8901,645.5582,175.4809,161.7914,192.6657,439.2715,218.322,697.9201,418.9269,338.1123,552.0289,369.5105,307.38,456.7495,21.0304,15.0692,28.9343,12.6925,9.6452,17.3429,5285.096,4824.2843,5944.5012,47.049,37.6073,59.5425,2.584,2.0193,3.3323,135.5875,116.5718,161.114,1475.4878,1092.1064,2070.8439,2.4399,1.4043,3.4613,0.92986,0.71239,1.2278,17.441,12.6181,29.9195,2.8454,2.3266,3.8658,580.8029,417.8863,900.0957,12.8575,10.668,15.322,19.344,14.9297,24.8377,13.9797,11.0522,17.5639
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2087.518,1650.0437,2697.5165,65.5347,51.5115,87.7635,37.6533,28.8132,53.8317,368.7228,280.7159,500.9974,81.3856,57.1456,122.2334,427.7378,268.373,960.8054,266.7267,211.5744,338.4198,431.9453,271.7812,745.6579,28.3553,18.2641,51.3532,11.5266,7.3729,23.2219,2902.1348,2085.8213,3993.7107,20.4479,15.9442,26.0872,1.3054,1.013,1.9446,254.2521,173.7463,991.5096,1234.1381,869.404,1948.9976,2.1679,1.4302,4.4748,1.6125,1.1367,2.4735,22.6338,15.2764,43.453,1.4683,1.1559,1.8651,237.692,192.6125,296.4216,12.4731,9.7089,17.1766,11.6285,9.1477,20.1737,9.9657,7.9321,12.8554
BIH,Bosnia and Herzegovina,,2712.9646,2149.3283,3532.3671,73.7096,59.2714,91.7521,59.3019,50.7609,68.4494,473.928,354.7191,644.6298,178.3208,117.9932,282.5268,748.5428,561.0828,1139.291,397.5189,306.7449,509.9601,753.509,575.6462,989.9401,11.1966,8.9012,14.4798,8.2469,6.8385,9.9759,3046.538,2496.8696,3688.2358,29.2145,23.3204,36.2766,1.5975,1.2394,3.0167,442.9545,316.9111,760.8541,1213.4569,992.1404,1470.1859,1.2906,0.99676,1.6442,1.4327,0.98573,2.0154,16.5051,12.793,21.1831,1.9534,1.6211,2.3311,310.5196,250.6281,387.6761,21.0672,17.2034,25.7064,20.0266,16.4846,23.4913,12.5993,10.2396,15.2287
BWA,Botswana,,2268.8895,1853.3039,2867.5204,61.666,48.5821,78.3346,58.0096,49.7299,67.3475,366.1935,281.2676,477.0011,67.2749,49.2379,123.5215,369.9298,187.328,780.2462,266.2469,201.6961,542.6289,475.9092,330.5451,652.1147,22.6345,15.5083,33.1152,9.982,7.4791,13.1694,2285.7527,1877.6225,2784.4869,25.0956,17.7285,35.2016,1.4386,1.0412,2.2429,201.7812,156.5675,264.9519,1289.4575,1001.1949,1651.6137,1.4986,1.1558,1.9793,1.2951,0.96008,1.7163,13.6719,10.3777,18.1157,1.697,1.2636,2.2736,547.0006,424.6296,719.1365,12.8416,9.7705,16.8626,16.41,13.5065,19.7281,13.4123,11.0727,16.4103
BRA,Brazil,,2925.3196,2735.437,3143.6321,88.9545,79.7065,98.421,90.1328,79.4285,106.4952,435.3546,393.8745,479.0149,137.3314,97.3641,196.964,760.6485,417.6873,1323.7912,403.3956,364.3142,495.7671,842.846,333.5963,1366.7512,34.5468,24.5923,54.5507,15.16,10.632,35.2645,4113.8743,3046.1408,5355.0038,27.1024,24.6407,31.3232,1.7352,1.5095,2.3439,538.9753,401.9505,1322.5656,1633.3359,1159.9535,2237.2887,1.7877,1.2074,4.5362,1.4337,1.0072,3.948,19.8796,13.577,59.3633,1.6763,1.479,1.884,323.5571,288.7471,357.8183,33.0078,30.3579,36.4534,25.5929,22.697,32.6367,26.5424,24.2143,29.0274
BRN,Brunei Darussalam,,2691.1626,2088.4619,3368.7557,65.561,50.4862,83.1143,64.2046,46.7654,91.108,457.0376,346.185,603.2199,79.48,46.3755,601.9256,252.5019,161.5902,433.6798,203.0424,157.3435,251.1992,292.6401,220.1803,375.2786,12.1342,8.5537,19.4875,6.899,4.8438,11.0184,1680.4632,1281.6859,2227.1208,18.6596,12.8965,31.4764,1.3994,1.0553,1.8699,289.9519,201.517,409.2008,980.3203,715.6593,1520.9399,1.1612,0.73047,2.0024,1.0401,0.7295,1.6629,18.005,12.0091,28.7561,1.4594,1.0918,1.9694,251.0343,195.9128,321.7101,21.2076,15.8421,30.0462,23.1774,16.0799,36.6379,12.0907,8.8477,16.3562
BGR,Bulgaria,,2739.8541,2343.4124,3159.0198,73.6965,62.4511,84.8218,87.5503,78.1372,97.4298,412.7064,332.0735,496.314,70.9744,51.2127,101.8871,433.1102,344.8352,752.8599,246.6148,210.3266,286.9266,615.4091,504.6439,754.2189,9.8879,8.1762,11.9533,7.8799,6.8264,8.9701,2031.4711,1680.5493,2417.0502,23.1217,18.6332,27.7871,1.3221,1.0732,1.679,386.744,308.9619,607.8519,1136.1327,984.1076,1333.292,1.2279,0.97928,1.5453,1.2545,0.98651,1.6769,14.3217,11.9017,16.7829,1.2725,1.0858,1.4754,252.4746,210.0695,303.1011,28.003,23.414,33.1834,33.1124,28.4767,37.7643,19.8268,16.7774,22.8322
BFA,Burkina Faso,,3042.6662,2164.4799,4387.4367,84.8533,62.7784,118.5687,58.2269,48.4954,71.4206,520.8576,347.3103,781.8188,28.442,20.2249,42.0363,430.5896,182.9636,736.0348,429.157,321.287,567.9725,300.0107,237.9159,383.3689,33.9474,23.2403,50.423,19.3105,13.633,28.1551,2985.5917,2267.5337,4063.7146,51.7956,35.734,75.1702,2.9413,2.1049,4.1714,165.1829,129.8263,215.8284,2040.3284,1436.6248,3045.2699,2.2889,1.6707,3.2886,1.2302,0.90888,1.7074,20.339,15.0639,28.7433,2.6582,1.8453,4.0411,930.672,635.4568,1387.5354,14.9166,12.9055,17.5462,20.4086,17.1778,24.1905,22.2663,18.0162,28.2316
CPV,Cabo Verde,,2419.4712,1900.5179,3240.4267,63.7255,48.949,84.5888,61.3176,50.3256,75.1033,392.5311,288.2594,549.5678,103.829,82.2367,175.6258,337.6152,226.1751,497.7881,294.9806,225.4449,395.0686,449.6967,331.0965,627.2707,22.3768,15.38,32.8599,10.7029,7.9746,14.8372,2791.7118,2343.9094,3457.3047,29.7277,22.0403,42.1488,1.4357,1.0994,1.9944,231.3173,181.4066,291.2946,1298.5359,945.9179,1945.9436,1.7344,1.2742,2.6047,1.1536,0.91362,1.494,15.8172,10.6061,27.9885,1.9594,1.4737,3.044,441.0221,296.5722,763.0182,21.5212,16.1921,32.3734,22.774,16.8457,30.3336,14.9024,8.3493,20.2533
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,2514.6905,1996.0946,3196.4777,64.9606,50.0787,83.3871,48.1517,40.9609,56.5468,436.2043,329.2691,573.1857,158.9999,144.7472,174.7649,649.0264,182.368,1231.4933,452.7972,354.1926,588.7024,349.8736,306.2441,404.6729,22.21,16.4453,29.4508,14.3509,10.665,19.2091,4140.834,3575.0204,4833.102,40.8593,32.14,52.482,2.1645,1.7448,2.6622,158.1322,137.269,183.4328,1420.1103,1082.8672,1876.152,1.8976,1.437,2.5545,0.93635,0.7627,1.1712,17.4875,13.3419,24.0688,2.5068,2.0463,3.1836,625.794,470.2398,853.6594,14.8558,12.4297,17.4546,17.7917,14.9852,21.1625,12.8172,10.5574,15.6299
CAN,Canada,,3500.7367,3272.903,3727.0479,94.8,88.1554,101.301,158.1137,144.2611,171.3519,432.1202,386.8618,479.397,125.3484,93.3256,240.1729,960.0448,807.5161,1132.8118,399.9113,361.6246,441.0246,1060.9688,861.6474,1284.7889,21.8932,19.7372,24.6778,11.5914,10.6075,14.4105,3108.7652,2793.5645,3999.1656,26.3012,23.9623,28.7956,1.7529,1.4982,2.076,740.7252,583.746,1232.8034,1561.868,1377.6446,1764.8713,2.9212,2.5389,3.3257,2.855,2.1099,3.747,28.84,25.8844,32.7334,1.9576,1.6712,2.3245,327.2981,280.3853,374.656,53.9902,45.9466,67.3216,64.0481,56.0597,71.3946,28.9833,20.8099,33.4874
CAF,Central African Republic,,2198.3396,1881.7055,2538.3286,50.0592,40.2841,62.1244,57.9061,46.8057,70.8382,350.4104,293.3137,417.9373,143.6406,133.2275,165.3021,333.1672,104.4532,646.5113,272.7808,214.9518,436.7912,416.8908,344.5498,509.5998,16.6998,11.5923,24.7786,9.4047,7.6441,11.4172,3997.5639,3658.1011,4385.3294,35.0101,29.014,42.2805,2.1735,1.7007,2.9855,166.2784,139.9313,198.1315,1072.589,868.3755,1319.6072,1.5223,0.95164,1.9683,0.93506,0.75147,1.1754,12.3361,9.8541,15.2208,2.1105,1.8183,2.5152,457.8426,364.4414,585.0424,14.2151,11.6256,17.2824,22.9801,18.7062,28.8004,17.7232,14.104,22.3566
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,2516.7387,2037.9209,3197.2822,81.6651,62.9707,106.6933,62.0983,49.4171,79.2435,410.6231,318.3036,551.5824,81.2508,52.7419,159.7202,570.4769,309.0111,1220.044,246.4905,192.9681,310.6028,699.7858,296.0642,1298.5598,30.552,18.3794,60.7945,14.005,8.1075,27.9869,3077.8086,1835.4794,4880.2522,20.9016,15.8157,26.9672,1.3048,1.0141,1.7071,486.3884,324.7698,1802.7053,1473.8246,977.7589,2557.0543,3.5088,2.2732,7.718,1.8555,1.1815,4.4105,22.0029,14.6907,34.8992,1.3598,1.0728,1.7195,232.5598,184.577,295.36,20.9898,15.9372,28.4843,19.9476,15.6998,28.0136,15.2723,12.5994,18.4508
CHN,China,,2566.064,2346.1407,2890.1531,83.2998,76.0947,95.6371,61.2889,57.3952,65.8255,433.6052,385.0374,500.3823,205.7352,152.3657,378.67,1324.5834,668.6114,3030.602,434.1819,356.3798,714.3616,620.9965,468.2525,1352.5042,28.332,22.0218,51.955,14.7801,12.9019,24.0557,3655.5831,3216.5864,4316.2959,36.7236,31.7484,52.7298,2.3671,1.9291,3.0772,439.2119,300.4016,775.5395,1252.2029,1125.4776,1423.2738,1.4608,1.3036,1.8547,1.3739,1.072,2.261,22.7843,18.1139,28.8809,2.3512,2.0303,3.5888,385.8893,326.1613,579.6289,19.6513,17.4206,24.2603,24.3757,21.3794,27.1663,13.9429,11.1962,15.5581
COL,Colombia,,2370.6004,2036.8254,2786.5366,58.6659,47.981,70.9942,64.6321,56.8446,74.7005,387.3036,319.4351,477.6027,102.6099,75.455,140.2019,1826.1701,726.0446,2430.3408,256.9936,223.1893,299.3415,680.6314,277.3711,1086.2063,24.1168,15.3188,41.0976,11.0802,7.1937,22.2365,3576.322,2623.3812,4611.0488,20.9178,17.2119,25.4455,1.1329,0.92337,1.6726,435.6756,323.6811,870.0582,1195.3251,795.2197,1691.7537,1.7702,1.1697,4.6143,1.5568,1.0502,3.6537,18.2697,13.0954,26.7886,1.3986,1.1852,1.6662,218.6625,179.5536,263.7716,26.1284,24.0879,28.6377,19.4797,17.7998,23.717,14.3959,12.5908,16.3823
COG,Congo,,2155.4302,1886.5427,2517.3127,45.0058,35.748,55.6153,38.6465,32.6274,45.3786,396.6641,342.7758,473.383,190.2142,177.574,246.9467,824.2058,63.6419,1457.168,255.6972,223.656,346.9092,339.8897,313.4873,378.2015,18.2973,13.9627,24.0186,7.2607,5.7895,9.1643,2669.9206,2441.2116,2956.1404,21.4319,18.4963,25.4552,1.2776,1.097,1.5221,140.5679,125.3403,159.955,854.7418,704.4445,1102.5122,1.0515,0.82663,1.4254,0.68874,0.59344,0.80925,14.2697,11.1661,19.3681,1.5568,1.303,1.9661,353.9886,295.265,489.7868,13.9013,11.0361,17.3026,13.8879,10.8753,17.5047,6.5311,5.4757,7.7643
CRI,Costa Rica,,2710.087,2280.9975,3368.0482,75.7767,59.7431,97.0375,79.7371,65.844,100.2135,425.0744,337.3717,551.7446,95.9195,51.8388,348.5399,3537.5908,2540.537,4348.8454,303.1161,217.5463,425.0808,981.2314,302.1336,1852.6801,28.3637,16.2289,75.4996,14.4008,8.7812,24.7596,3476.4505,2062.177,5167.1384,27.0262,20.0292,36.8289,1.5904,1.1845,2.5543,618.4382,352.5461,1241.6256,1496.3285,914.7882,2222.4975,3.0964,2.0435,6.7326,2.3919,1.6602,6.5517,28.2499,19.0632,45.7236,1.552,1.2162,1.9798,317.3506,236.1414,434.2721,33.6101,26.7181,44.0022,24.8043,20.6619,31.2112,16.3301,13.5266,19.8394
HRV,Croatia,,2795.8473,2335.7738,3363.3737,70.7985,57.832,86.6271,97.8185,85.1544,111.9315,409.4145,319.4763,531.4526,83.5965,58.0128,132.5995,523.2944,394.6081,697.8878,206.4203,166.4455,253.104,786.0798,579.1413,1062.6289,8.9523,7.1751,11.2506,7.919,6.4144,11.1469,2311.3799,1824.9778,2978.0783,18.4405,14.1635,24.0378,1.2266,0.95799,1.5955,675.0131,468.8847,1059.3055,1125.4099,904.7357,1419.6001,1.2156,0.93069,1.5187,1.7051,0.93095,3.2183,11.9168,9.4298,16.9797,1.3636,1.1207,1.7165,227.2351,173.5651,287.6715,35.6138,29.058,44.9471,36.3179,31.2972,42.249,18.1719,13.6994,22.0173
