ARM,Armenia,,2971.6236,2409.3796,3681.8846,97.1862,75.5615,125.4916,84.9231,71.5183,101.0623,483.3817,367.6551,640.6626,148.9894,88.3833,316.2216,857.633,499.1263,1876.3571,406.2007,275.7817,641.7483,965.2319,689.7955,1384.8116,21.8014,15.6502,31.3903,16.165,12.1941,21.5594,4206.3565,3267.389,5310.6346,54.0037,38.4339,76.1616,2.6088,1.8894,4.2516,594.5567,362.9667,940.2829,2207.1066,1662.085,2932.3186,2.6057,1.8523,3.6721,2.2105,1.5025,3.2319,27.5813,20.2508,37.9035,3.0317,2.3173,4.1876,715.1164,495.8865,1004.2632,30.5546,24.2087,38.24,28.0031,22.2586,34.6885,17.7433,13.7065,22.6812
AUS,Australia,,3598.689,3274.3204,3981.4947,108.4695,100.7322,117.11,180.9129,151.8467,220.524,387.726,347.7222,428.8035,96.9476,74.9862,131.4844,955.0844,768.8104,1815.2583,277.0895,241.5576,328.5223,1114.9753,901.6845,1385.9767,13.8817,11.5111,21.6919,14.1932,12.8849,17.0384,3125.0367,2705.057,4104.926,20.8284,18.6903,23.3217,1.8094,1.476,3.5196,899.6,713.0461,1466.5525,1703.3991,1501.3977,1954.8909,2.5666,2.1741,2.9778,2.4328,1.5537,3.4832,21.7592,18.4477,25.5807,2.0559,1.6892,2.4486,318.7741,266.4469,370.085,64.6596,55.2336,74.1051,75.3815,58.9774,97.7283,27.7698,22.1928,36.7573
AUT,Austria,,3979.8626,3484.0223,4589.261,96.6155,82.0823,114.3008,212.0712,175.2513,255.9644,426.8834,349.0829,531.6906,111.0075,78.6309,164.7935,918.0096,710.8655,1176.478,298.1023,247.4963,357.99,911.896,686.7692,1251.1845,12.4408,10.1909,15.4545,12.1458,10.2765,14.2969,3410.6663,2810.5283,4202.0277,28.1356,22.5163,35.0424,1.6443,1.3588,2.1413,737.4288,517.2141,1195.1322,1600.4418,1322.4011,1932.9768,1.9589,1.574,2.4058,2.0236,1.4624,2.841,20.0672,16.2835,24.2762,2.0929,1.7476,2.4808,331.4354,269.6885,400.8539,71.5945,59.1216,85.6711,88.8753,71.7294,114.2,36.86,28.4927,48.2187
AZE,Azerbaijan,,3325.1129,2494.3991,4448.3343,119.6075,88.2419,161.1473,61.3679,48.282,76.5757,615.1382,442.4982,844.0415,96.1431,58.3209,157.0489,469.3446,303.9869,831.344,420.2064,310.0609,557.3269,712.7469,513.1046,994.8287,31.3332,21.9331,43.9672,22.5565,16.2614,31.1819,4478.6798,3449.3668,5634.1704,78.3935,54.5294,110.2049,3.4732,2.4859,4.8591,398.2063,251.4921,710.8049,2869.1326,2056.4558,3937.139,3.6696,2.5598,5.1694,2.115,1.5027,2.9799,38.2117,27.2104,53.2567,3.83,2.8741,5.0587,1007.3431,702.6814,1417.0325,21.6103,15.2832,30.12,16.6868,12.9195,21.9441,14.6941,11.591,18.4611
BHS,Bahamas,,2440.9468,2018.6712,2991.1294,68.9751,53.2979,92.178,90.0144,61.923,134.4365,342.7049,280.189,426.6846,214.3561,118.0253,800.6847,487.583,331.5661,846.0119,244.0259,181.6751,328.9215,299.56,220.9023,404.326,14.5022,10.5542,20.6962,9.0313,6.6787,12.4037,2819.3803,2211.0983,3656.5014,23.546,16.9768,32.4075,1.4334,1.085,1.9363,366.3425,259.8025,529.951,957.8041,762.4042,1219.7906,1.9526,1.451,2.6658,1.5705,1.1985,2.2322,25.8539,19.1398,34.2366,1.9374,1.4323,2.6489,240.2012,187.8676,303.9051,31.1469,20.5377,47.5833,36.0302,21.9838,57.8586,15.8337,8.8257,24.2902
BGD,Bangladesh,,2554.5498,1755.3379,3694.4989,62.6639,44.4324,88.8466,31.8823,25.4952,43.9352,501.6505,330.0268,755.7036,70.7937,48.8542,248.221,109.9052,58.6078,291.8179,197.9545,161.9544,244.3776,280.5823,191.3408,404.1295,13.1072,8.2213,28.7084,5.1823,3.1548,7.8734,1362.849,1057.6351,2356.0309,19.0191,13.546,50.2203,1.306,0.95065,1.8823,187.7564,107.5388,350.329,1015.2776,625.1846,2212.3939,1.5394,0.73139,3.421,0.83093,0.56057,1.301,19.7684,11.0983,43.1869,1.544,1.0836,2.2647,272.5446,197.5192,379.5257,8.9028,8.0237,13.4783,9.1617,7.2736,11.3341,6.6493,3.724,8.3403
BRB,Barbados,,2955.3014,2659.6046,3280.4903,79.8034,69.1188,91.5043,95.7765,72.0107,116.1668,452.9586,407.0683,507.2722,105.2489,76.1823,279.6771,444.3383,348.8245,843.2084,292.5949,238.3379,371.3216,341.0245,286.2342,413.7765,18.2749,15.1625,21.7399,9.3765,8.2783,10.7255,2736.9595,2494.2574,3008.7833,25.2007,21.9625,29.0264,1.6341,1.3592,1.9818,363.271,282.4061,623.6181,1114.5097,1001.3509,1255.863,2.3319,1.9451,2.7964,1.7819,1.4734,2.2046,28.5713,23.1938,36.3256,1.8789,1.51,2.2913,296.5145,262.1345,332.7829,30.0523,21.1018,47.9714,35.8557,22.6189,46.6607,22.0159,11.7527,26.9524
BLR,Belarus,,3459.0629,2984.2965,4056.0263,105.0286,88.8596,123.9141,144.4659,118.4626,173.5944,445.4829,354.9416,559.9171,136.3643,93.012,229.5802,1098.7428,777.9652,2021.5693,355.8945,269.8946,472.9974,1066.0262,764.8536,1435.2982,16.1266,12.6391,23.5942,14.1518,11.7758,16.9386,4758.1633,3926.8461,5720.8899,39.1997,29.7704,50.3814,2.0759,1.6211,3.7306,800.2318,530.802,1298.2024,1979.5925,1647.5409,2401.3553,2.1069,1.6487,2.6359,2.2486,1.5595,3.1758,22.9842,18.6855,28.3691,2.7744,2.2421,3.584,458.5234,360.6971,575.7921,48.7806,39.2661,61.3121,57.3565,45.6066,72.9962,26.4363,21.3777,32.018
BEL,Belgium,,4107.1112,3591.7174,4750.7837,104.4308,89.1457,123.1828,180.0868,162.9897,198.7411,525.3165,417.0673,658.3003,108.8979,90.4274,146.293,1725.8963,1549.7982,2330.856,364.5311,318.9589,421.8926,983.249,815.7523,1204.3828,15.3523,12.5178,21.8124,12.9232,10.9545,16.8832,3888.6003,3316.6263,4590.9935,27.8808,23.2703,33.2881,1.9239,1.5531,2.4553,783.9409,641.5832,1197.4699,1690.8665,1444.8316,1981.1777,1.8008,1.4466,2.2113,2.1228,1.5083,2.8824,21.7395,17.6468,26.116,2.2915,1.9619,2.7006,350.3539,294.32,412.6046,73.0847,63.8344,84.3505,67.4897,58.1433,75.9019,26.6058,20.3649,32.1747
BLZ,Belize,,2746.1823,2264.7058,3411.8083,76.3828,59.8648,98.6452,66.0586,53.2748,84.5646,466.4293,365.0443,600.5413,202.0866,109.7714,368.187,337.0452,159.4996,803.126,336.2094,242.8001,458.5485,478.6881,309.6631,917.9151,34.3625,21.3306,61.949,13.7859,7.4735,23.9258,3507.9189,2259.2781,5099.4852,33.0703,24.6691,43.2462,1.9054,1.4457,2.5299,279.6227,178.9604,1097.7074,1411.742,994.4469,2262.0767,2.8719,1.9735,5.2801,1.8966,1.344,2.7386,29.7558,20.6136,80.8531,1.9527,1.5144,2.4784,379.2705,293.1636,488.6841,20.1249,15.7833,27.5705,24.5689,19.3049,33.5704,16.8298,13.239,22.7695
BEN,Benin,,3052.4407,2523.9664,3796.7938,72.766,58.1984,91.6763,60.0284,48.3021,74.5683,526.4389,424.3611,680.9513,206.8092,190.9818,226.7669,511.6732,259.5815,823.1566,500.9887,404.3244,659.598,434.5756,358.1774,524.88,23.9386,17.3115,31.6766,14.316,10.9186,18.685,6277.3745,5733.4768,6969.7821,53.0245,44.0032,65.2886,3.0777,2.4518,3.8841,160.2361,140.1257,190.6968,1647.3312,1256.581,2257.0506,2.8731,1.603,3.8483,1.0568,0.82739,1.3684,20.7105,15.074,32.4124,3.3018,2.7821,4.3473,654.6418,477.198,991.8318,15.7494,12.9833,19.0257,24.8546,18.671,32.8413,17.044,13.4059,21.4206
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2291.2265,1782.857,2923.4365,76.2749,57.0122,100.1077,45.4466,33.5269,68.6751,387.3724,291.5511,510.6719,91.1075,65.8105,129.0609,518.073,315.0654,1306.9313,298.4122,232.6909,374.713,441.085,287.4071,764.18,30.6061,18.7874,54.4941,13.3159,8.5394,31.1061,3353.8669,2322.9932,4499.5979,22.2126,17.102,28.2156,1.4853,1.108,2.4226,301.5494,195.9477,1217.9583,1361.265,937.0253,2084.2949,2.2966,1.4737,4.4301,1.753,1.2469,2.6543,25.7514,17.2772,44.8946,1.7439,1.358,2.279,261.1543,206.0807,324.561,15.0452,11.0055,22.0247,14.4204,10.5931,27.9681,11.9029,9.3594,15.2495
BIH,Bosnia and Herzegovina,,2835.7923,2308.4645,3531.1976,77.1258,64.3101,93.6431,66.7978,57.6437,76.5771,484.3959,372.3005,633.6507,197.1079,128.9657,307.4816,784.004,590.5448,1271.2055,435.7058,329.0909,562.8524,713.8296,554.3559,949.4468,12.3791,10.0879,16.1177,8.8446,7.5278,10.5441,3338.9742,2816.9886,3919.4445,31.2714,25.301,37.9426,1.717,1.3432,3.394,436.0363,323.7066,704.4903,1259.5629,1052.8334,1496.2711,1.3955,1.1219,1.7149,1.4686,1.0413,2.0148,18.1076,14.8298,22.2903,2.182,1.8277,2.5947,329.3885,273.8925,403.3942,22.1373,18.4648,27.2205,23.8335,19.497,28.1136,14.8714,12.1067,17.7487
BWA,Botswana,,2469.1301,2001.555,3041.933,68.5861,52.8617,88.8794,66.7116,58.385,76.1281,386.205,292.6775,493.6007,72.9329,52.1755,136.6033,404.4279,195.6673,967.251,298.9385,213.3081,644.9644,478.8894,331.8121,631.0575,24.1741,16.863,34.9569,10.8998,8.1334,14.5283,2485.3153,2037.3637,3007.8898,25.959,18.5652,35.7571,1.5789,1.1375,2.7311,217.4458,170.0289,282.8244,1375.8905,1060.4423,1753.7852,1.5969,1.2075,2.1236,1.3953,1.0271,1.8991,15.9254,12.0889,21.5012,1.8742,1.3919,2.4813,582.2193,456.0461,754.2597,13.8773,10.9799,17.7847,19.6409,16.1184,23.7982,15.9669,13.12,19.2119
BRA,Brazil,,3155.1266,2961.3342,3401.5175,100.143,89.9659,110.502,104.9232,92.1016,128.9606,446.6083,409.4775,487.8999,146.2352,104.2135,209.6557,843.9223,454.0704,1625.722,471.3649,417.9745,584.6163,825.8319,377.4128,1338.8582,36.3287,25.9616,58.5747,17.3217,12.451,45.7163,4650.5403,3536.6666,5996.4545,29.2154,26.1897,34.5639,1.9413,1.6696,2.8625,544.9884,417.1575,1444.6562,1742.93,1298.9875,2291.09,1.9498,1.3205,4.4125,1.5759,1.1382,3.8032,22.6037,15.9569,60.6948,1.9356,1.6995,2.2033,361.7551,319.7014,399.8682,36.092,32.6379,41.4771,30.3877,26.4096,41.052,32.3485,29.5043,35.6708
BRN,Brunei Darussalam,,2893.6147,2334.1259,3571.8021,74.4711,57.9815,95.6596,78.6285,57.3884,115.2678,464.3522,362.0869,598.5235,81.9376,51.5144,587.0905,285.5538,182.5686,464.801,225.3537,181.4894,280.8924,309.7325,237.5547,397.4258,13.1545,9.4837,20.6447,8.1,5.7961,12.8141,1860.5874,1437.6667,2474.4532,19.1834,13.5804,31.1591,1.5578,1.163,2.0908,347.0873,249.0489,475.9738,1079.7582,816.2829,1595.528,1.2605,0.80794,2.0911,1.1763,0.8547,1.9248,20.5818,13.8966,31.6745,1.6731,1.2426,2.302,274.4963,216.624,346.4632,25.8671,18.5014,38.7293,30.4428,20.1091,47.68,15.2962,10.8104,20.4477
BGR,Bulgaria,,2975.031,2585.2632,3393.4741,80.007,67.89,91.1323,106.2448,93.9185,120.0222,424.269,341.9843,505.2199,78.3107,57.0797,113.095,463.4233,371.3467,965.2216,269.9537,230.2504,312.5798,575.0395,473.8123,698.7604,11.0479,9.1529,13.4518,8.7155,7.6581,9.8576,2207.8897,1901.1135,2572.2282,23.8856,19.3112,28.3992,1.4252,1.1596,1.8267,398.934,327.1049,598.6854,1202.8929,1032.0426,1379.3388,1.3881,1.138,1.6738,1.37,1.0698,1.7674,16.5687,13.9263,19.3343,1.4718,1.2737,1.6918,267.4134,222.0448,314.7749,32.3168,26.8379,39.2577,41.6532,35.5513,48.4109,24.3372,20.4333,27.8812
BFA,Burkina Faso,,3136.9555,2172.9568,4266.1304,89.9782,66.2886,120.0015,68.0012,57.5142,81.917,514.7778,329.3106,737.9677,32.5177,23.1347,49.809,518.5554,213.2908,851.8484,480.8125,369.5703,630.0697,317.0075,255.7914,388.4128,34.8576,23.2518,48.3117,20.0387,13.9424,27.7222,3214.3878,2423.801,4189.8912,53.2211,36.6939,73.5739,3.1868,2.2917,4.4028,174.9037,137.069,220.88,2103.3484,1459.5028,2948.6411,2.4491,1.7716,3.3301,1.278,0.95494,1.7007,22.8945,17.184,30.4984,2.7913,1.9398,3.955,955.8897,643.225,1371.3488,17.4172,15.0401,20.3074,25.0782,21.226,29.6907,25.4854,20.5217,31.4288
CPV,Cabo Verde,,2597.4345,2085.178,3355.215,70.9245,54.813,90.9475,72.387,58.3304,90.3705,402.9278,300.6955,543.7442,114.8723,92.4498,188.9894,367.9097,247.5702,578.4988,325.3774,246.7776,433.4875,444.08,330.7048,592.8851,23.3272,16.631,33.2287,11.7078,8.715,15.5691,3077.7128,2621.9709,3716.6625,30.9531,23.3556,41.8824,1.5558,1.1818,2.0763,257.1326,206.3352,319.933,1363.3472,1010.0774,1942.8157,1.8831,1.3697,2.765,1.2244,0.95684,1.555,18.0786,12.1026,29.0727,2.14,1.6308,3.1634,456.94,318.8934,759.0062,25.4435,18.4882,39.8526,28.4296,20.8164,38.5333,17.7957,9.7236,24.3863
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,2795.07,2255.2408,3453.8294,74.3539,58.9732,93.7325,57.8976,49.0955,67.6959,470.0107,369.6848,606.7428,185.0305,169.4859,202.8014,837.0145,207.0409,1430.6106,539.0899,414.1108,721.7457,403.1442,354.0438,459.2556,24.4169,18.6488,31.7754,15.9729,12.2651,20.7614,4785.5007,4094.3674,5598.9393,45.4512,35.3979,57.5397,2.5142,2.0349,3.0515,185.3507,161.1951,212.7473,1589.3284,1246.3194,2068.4368,2.1711,1.6673,2.8143,1.0554,0.86169,1.2956,20.7045,16.5221,26.7467,2.8399,2.3128,3.5496,695.9859,530.6663,914.3219,17.7605,14.9015,21.0108,22.2517,18.2432,26.5762,15.4587,12.7982,18.708
CAN,Canada,,3881.478,3652.6611,4130.723,105.9361,98.3834,113.5367,189.7589,171.1574,206.8777,446.8515,408.2755,490.1818,133.8323,99.6072,250.153,979.4539,819.8797,1163.3441,459.0003,417.2519,504.3487,1004.3329,829.4177,1196.9578,23.4768,21.1496,26.4868,13.2823,12.1989,16.6521,3589.1107,3216.8916,4360.6916,28.4239,26.1504,31.0912,2.0005,1.7278,2.3903,788.0586,609.3117,1210.4483,1675.3783,1505.2838,1881.1945,3.0783,2.7251,3.4674,2.9566,2.1932,3.7774,32.0598,28.2177,36.6646,2.3118,1.9673,2.7449,358.5553,314.3379,405.6042,59.7035,50.4124,75.7618,80.4415,68.9036,90.389,36.4813,26.1416,42.0577
CAF,Central African Republic,,2523.541,2190.4135,2948.6763,59.8412,47.4606,74.6092,71.0272,55.3085,90.3776,388.6906,336.1607,469.7619,168.5627,158.3373,189.0778,387.2834,125.3412,860.6713,318.3243,251.4218,526.9915,492.969,406.8344,613.8425,19.7211,13.8534,30.0379,11.2348,9.2107,13.8195,4693.3714,4342.8878,5158.4429,39.7119,33.1614,48.7246,2.6368,2.0887,3.8314,201.8725,166.9098,249.7089,1238.7693,1012.6593,1550.53,1.7592,1.089,2.2274,1.116,0.87832,1.4772,15.0357,11.998,18.6912,2.4612,2.1485,2.8939,519.5507,420.6654,660.2522,17.8662,14.1322,22.3538,29.0937,22.8306,37.0464,21.592,16.9597,27.9715
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,2729.9878,2223.9926,3328.546,91.3866,70.3486,116.5352,71.7516,57.1647,95.5605,430.3761,340.5483,546.5419,88.2677,56.2454,167.0758,626.8426,313.2592,1389.4277,269.4362,215.3207,333.3663,692.9461,327.7675,1264.8121,32.0809,19.8553,63.8482,16.4998,9.2779,35.2628,3434.9258,2094.6662,5280.7531,21.5862,16.7971,27.2223,1.435,1.1211,1.9101,521.4465,351.5385,1792.6067,1566.6421,1108.8658,2674.106,3.5715,2.3442,7.5096,1.9907,1.3105,4.6983,24.86,16.7527,38.5986,1.602,1.2319,2.0903,250.9372,203.6538,304.8967,23.4747,17.6722,31.5973,24.1868,18.5117,35.669,18.503,15.0913,22.2684
CHN,China,,2800.6561,2581.4058,3088.9931,94.1247,86.3261,106.1178,77.4561,72.6032,83.4292,443.8902,398.1002,509.5684,231.2884,168.2109,421.6808,1577.8954,756.5402,3630.9842,489.4156,404.4574,807.8361,678.5475,502.5582,1449.3739,31.522,24.4012,59.6711,16.6424,14.2959,28.4454,4166.7228,3667.7652,4913.7019,39.4031,34.1585,58.1835,2.6477,2.1536,3.4615,521.9029,361.0009,909.2911,1419.0445,1282.1035,1604.7673,1.5992,1.4414,2.0147,1.5635,1.2076,2.5938,25.5995,20.7241,32.3029,2.7006,2.3318,4.0993,431.7403,365.4153,641.2438,24.9735,22.1407,30.6911,32.1043,28.2246,35.9313,17.5956,14.2063,19.44
COL,Colombia,,2613.4277,2280.7715,3046.0697,65.9179,55.2169,78.9079,74.0577,65.5082,86.7978,422.4865,351.5472,513.5649,112.8998,82.4112,153.6849,2087.0622,799.9616,2858.3453,290.5349,255.2937,337.355,670.2999,314.6576,1062.591,26.3636,17.689,45.151,12.2633,8.1888,28.3698,4054.5514,3016.5106,5239.5059,22.582,19.0146,27.4745,1.2657,1.0348,2.0358,444.4783,337.0629,953.1413,1279.319,909.0849,1769.0393,1.8829,1.2469,4.8096,1.717,1.1911,3.5691,20.6506,15.1174,29.8162,1.5948,1.358,1.8881,236.2902,201.5008,283.4572,28.6348,26.3568,31.9454,22.5106,20.2273,29.0984,17.2248,15.1984,19.3494
COG,Congo,,2447.059,2170.6593,2791.9273,53.643,43.2803,65.5682,46.0927,39.3384,54.1962,441.0805,386.5358,514.128,224.1503,211.8755,276.8043,955.4778,70.5661,1659.8725,296.4877,260.8166,398.5662,403.9872,373.3917,442.0086,19.6736,15.4603,25.0679,8.2719,6.7033,10.3049,3121.4737,2870.8541,3435.3653,23.7928,20.7448,27.907,1.4707,1.2808,1.707,176.6692,156.7325,200.0942,995.9781,832.7797,1211.3417,1.1718,0.9459,1.4911,0.80957,0.70374,0.93908,17.4126,13.8551,22.5413,1.789,1.5159,2.2128,399.1096,338.1212,523.9986,16.7037,13.4516,20.6793,17.2897,13.5077,22.2128,8.0108,6.7285,9.5539
CRI,Costa Rica,,2895.2351,2440.1561,3527.2956,81.7636,64.3565,103.1666,89.6004,73.9244,109.6772,444.8643,354.6335,572.6266,102.6616,57.0329,336.5185,4134.2782,2982.721,5048.2297,346.626,250.2282,479.4059,945.5541,330.0605,1785.5149,30.5336,17.5794,78.9729,16.2262,9.6438,31.456,3839.9199,2272.5046,5625.037,28.5901,20.5582,38.0661,1.7267,1.2976,2.7365,608.0497,368.5586,1193.8807,1555.8496,1011.7936,2283.276,3.1606,2.0668,6.6908,2.4571,1.6883,5.8279,29.7958,20.2087,47.9289,1.7296,1.3463,2.1813,334.5706,251.371,460.9184,35.9181,28.3352,45.4469,28.4323,23.6557,36.5257,19.7227,16.1858,23.6431
HRV,Croatia,,3128.4871,2663.8349,3680.9799,78.4425,64.474,94.5213,118.4577,102.5743,134.9247,442.015,341.8766,558.689,91.1603,63.5673,149.2463,548.8717,397.9602,745.695,224.575,180.977,276.9268,739.3198,564.696,972.5928,10.3576,8.3686,12.5154,8.9455,7.3695,13.154,2592.0236,2056.9462,3200.9221,19.6772,15.1784,25.0218,1.3746,1.0683,1.7769,712.0155,515.2975,1033.2736,1197.1716,974.0784,1465.8697,1.426,1.1526,1.7501,1.7702,1.0302,3.2318,14.711,11.7438,20.4047,1.5974,1.317,2.0352,245.1461,194.3414,311.3137,41.0729,33.804,50.6266,45.8149,39.0241,53.3492,22.4298,16.9354,27.5458
