ARM,Armenia,,2540.1877,2151.1159,3098.2207,82.953,66.8845,104.3628,72.1423,61.7064,84.1519,419.1145,336.9385,535.4061,140.3927,83.2986,304.4564,761.2703,435.6322,1747.4152,360.9233,247.0383,587.5916,838.6305,593.7139,1232.3372,18.8664,13.975,26.2995,13.8213,10.7646,17.8353,3718.2951,2967.0614,4679.1492,47.5784,35.4589,64.0915,2.2936,1.6945,3.6139,506.1024,316.1836,822.0744,1894.1117,1476.5606,2433.9192,2.2587,1.6772,3.0861,1.9221,1.3064,2.9041,23.5481,18.0447,31.9667,2.6556,2.0988,3.5601,622.2526,452.9389,849.9989,25.9573,20.8418,31.8499,23.6596,19.4,28.844,15.4055,11.8193,19.5981
AUS,Australia,,3070.4066,2839.8879,3362.0773,91.4075,84.755,98.0979,155.4021,131.1948,182.9048,335.1264,301.8217,373.516,93.6046,71.7886,125.9478,865.2842,689.7518,1537.239,248.1365,217.5423,290.8099,1000.821,802.089,1204.0808,11.8188,9.8104,17.7779,11.9789,10.8517,14.2977,2774.5839,2389.3166,3610.9823,19.1349,17.1397,21.6473,1.5981,1.3106,2.8972,778.5912,614.5071,1270.4273,1460.1572,1293.2366,1681.366,2.1863,1.8366,2.5191,2.1446,1.3371,2.9958,18.3041,15.4753,21.5411,1.773,1.4743,2.1053,281.4991,237.8326,326.2641,55.3093,47.8514,63.2159,63.6723,51.2072,80.5101,23.9404,19.4279,30.4757
AUT,Austria,,3407.4907,2940.7573,3908.356,81.0677,68.9209,95.1933,178.808,149.4326,214.476,374.0304,301.6258,455.4828,110.1293,78.5252,161.387,862.5817,669.6316,1111.1453,269.2389,220.0982,325.666,844.8037,620.2557,1145.1362,10.7761,8.8091,13.2019,10.2426,8.6277,12.1766,3052.5232,2503.471,3775.3216,25.917,20.8418,31.5071,1.4678,1.2049,1.8918,680.4651,445.5364,1079.9004,1377.8052,1138.5336,1675.4795,1.6323,1.3113,2.0044,1.7882,1.277,2.5944,16.658,13.6391,20.1548,1.8138,1.5154,2.1333,293.4164,241.2391,356.3395,61.0569,50.4594,73.0365,74.4737,59.5043,93.2739,31.2828,23.9932,40.5681
AZE,Azerbaijan,,2836.3033,2112.3824,3729.752,100.9646,72.9776,134.6124,51.631,40.0581,66.5242,527.9471,373.9128,722.1709,92.7228,55.9442,148.3205,425.0689,279.0904,703.031,362.4445,266.2804,483.4325,620.5657,442.7454,865.5818,26.7828,18.6208,37.0377,19.0012,13.3005,25.8424,3903.6266,2972.1114,4950.7774,67.5644,46.3197,94.1367,2.9684,2.0703,4.1136,333.1457,211.3078,627.8501,2432.4194,1707.6486,3334.1775,3.1345,2.1151,4.413,1.8253,1.2537,2.5791,32.1922,22.3874,44.5647,3.2886,2.4198,4.3647,857.1464,586.7324,1201.572,18.0991,12.6668,25.1278,14.1795,10.8581,18.3452,12.6763,9.9044,16.0344
BHS,Bahamas,,2067.5363,1723.0134,2527.3295,56.188,43.752,72.1972,74.1494,52.0682,107.4676,299.4891,244.8154,379.7799,208.9969,114.8394,802.3229,441.3594,279.1937,731.0223,224.1302,164.6256,311.9613,270.0345,200.6998,367.3091,12.1178,8.9986,17.2626,7.3989,5.5362,9.977,2555.0845,1951.6373,3372.5121,21.8927,15.7265,31.0603,1.265,0.941,1.7325,306.0751,217.5723,450.7287,806.1561,640.0805,999.9745,1.6443,1.2297,2.201,1.3306,1.016,1.8787,21.254,15.7303,28.289,1.6769,1.2577,2.2262,211.0774,166.8131,268.9891,25.6034,17.1637,38.4772,29.4121,17.6182,45.2683,13.2067,7.3425,20.8713
BGD,Bangladesh,,2186.8816,1496.4353,3367.5626,53.7241,37.1295,80.8331,27.9036,22.3679,39.0383,430.7508,270.7203,680.2739,64.0495,43.1919,232.7762,98.9666,51.9315,259.4853,170.7007,135.5972,215.4523,245.0419,166.3645,351.0426,11.3309,7.0324,26.5756,4.464,2.6985,7.058,1184.5751,918.2176,2074.5597,16.8861,11.4216,41.9185,1.1229,0.8132,1.6801,161.3899,92.2273,317.8449,904.4074,526.4082,1963.6779,1.3415,0.6342,3.0815,0.71076,0.47657,1.1731,17.4836,9.6256,38.9893,1.3441,0.93809,2.0198,232.2901,166.6594,342.9714,7.7595,7.0433,11.8967,7.9845,6.4228,9.833,5.7973,3.2769,7.463
BRB,Barbados,,2494.8225,2265.6172,2755.2536,65.1215,56.8492,74.3473,80.1244,63.3874,96.2902,385.2886,346.8892,432.9903,101.0034,70.9394,278.0192,394.2566,313.5887,690.697,258.9935,210.0992,325.7918,297.7899,255.4806,361.6335,15.1993,12.6866,18.2251,7.7385,6.7574,8.8692,2382.1183,2181.644,2633.1291,22.5608,19.6722,25.7035,1.4088,1.1783,1.7077,304.3731,233.1724,545.8603,931.4006,831.8409,1039.8065,1.956,1.6204,2.3674,1.4901,1.2389,1.9235,23.5126,19.2779,29.8809,1.6011,1.3122,1.9478,254.4034,228.8115,285.3358,25.2266,18.289,40.4828,29.6572,19.1215,38.4885,19.1111,10.0844,22.9189
BLR,Belarus,,2939.0766,2560.4388,3428.3252,87.7581,73.7408,103.3724,123.4059,103.1811,149.5289,377.725,309.2518,467.9927,125.6983,88.8678,209.7859,1005.9991,693.519,1706.2961,311.5641,236.6298,422.8859,941.2958,678.1182,1287.3129,13.6563,10.6582,19.2287,11.8602,9.9899,14.2309,4137.5009,3420.48,4970.6329,33.8314,26.4768,43.1304,1.7692,1.4066,3.1189,686.1228,471.9343,1162.5286,1674.7785,1387.2402,2046.0265,1.7661,1.3585,2.218,1.9237,1.3222,2.6979,19.1511,15.8225,23.5756,2.3708,1.9256,3.0763,391.9479,311.9133,487.823,41.3269,33.7769,51.1223,49.2214,38.9536,61.686,22.9051,18.7067,28.1664
BEL,Belgium,,3538.9666,3106.7088,4121.9612,88.1934,76.0965,104.1273,155.2945,140.0585,170.3162,454.3116,362.9725,569.6525,105.0553,87.0764,142.4906,1605.913,1434.7791,2044.9825,329.542,288.6689,376.7717,907.3439,738.5379,1111.8824,13.2635,10.8563,19.5676,11.0022,9.3749,14.3772,3484.5329,2967.3374,4136.1714,25.3131,21.4142,30.0258,1.7034,1.3791,2.134,695.2575,566.0415,1085.185,1478.8642,1252.919,1727.2817,1.5442,1.233,1.8761,1.8712,1.3189,2.5963,18.4036,14.9179,22.1277,2.0112,1.7207,2.3626,312.5466,263.2528,369.4306,63.6544,55.1459,73.9453,57.3779,50.1293,64.6673,22.9857,17.321,27.8191
BLZ,Belize,,2339.4297,1893.6143,2871.7972,63.1898,49.0681,81.3027,57.1644,46.8436,70.6127,394.0654,300.629,505.6624,204.5881,110.258,373.3793,309.0384,142.0506,777.0778,296.12,215.6753,401.118,425.5536,266.2338,817.3136,29.0884,18.0747,52.0052,11.5573,6.1168,19.8701,3089.0807,1946.0715,4472.1565,28.9623,21.5556,36.9909,1.645,1.2366,2.142,237.4628,151.1078,944.8231,1183.5353,812.1744,1830.0621,2.3777,1.6199,4.5001,1.6158,1.1051,2.2517,24.6406,16.5822,79.8416,1.6855,1.2863,2.1247,328.246,250.4125,417.9388,17.22,13.8665,23.9384,21.1814,16.6451,28.9078,14.5584,11.4181,19.4356
BEN,Benin,,2633.3498,2154.5783,3335.3627,62.6932,49.0209,79.6778,54.816,43.9274,67.9141,448.8089,357.6411,588.2003,181.1493,167.1143,197.1012,453.7675,229.9315,712.0261,431.3238,347.956,558.7554,378.7142,311.929,467.2207,20.6213,14.7892,27.977,12.2696,9.7705,16.4918,5402.4727,4953.0145,5987.5026,45.5186,37.7193,56.7048,2.7373,2.1826,3.4451,135.48,118.3761,163.9383,1420.7279,1105.9185,2002.9256,2.4808,1.4326,3.3209,0.91249,0.70927,1.1685,17.9712,13.1059,28.7272,2.8349,2.4081,3.7562,571.1507,421.7682,861.9948,14.0358,11.485,16.8917,23.1484,17.1901,29.9017,15.5364,12.2844,19.6705
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1924.5314,1514.9496,2413.8313,62.023,47.5516,80.2049,38.018,28.8634,55.4825,329.4899,248.8216,424.2595,82.4926,57.6219,121.5895,436.3846,276.3053,1080.7763,256.3664,203.9438,319.1596,382.9376,238.5961,655.5602,25.4226,15.8246,46.5812,10.8565,6.9661,24.2802,2849.032,2019.7913,3831.1204,19.2921,15.2142,24.0476,1.2514,0.97102,1.989,246.2106,168.68,959.4465,1123.7963,800.9274,1703.0914,1.9091,1.3018,3.7303,1.4635,1.0603,2.2168,20.8138,14.5568,37.0039,1.4704,1.1501,1.8579,224.4506,180.5086,272.1956,12.445,9.6056,17.5824,11.9526,9.1154,21.7062,10.0817,8.069,12.6008
BIH,Bosnia and Herzegovina,,2418.0113,1916.4145,3033.1037,64.9887,53.0533,80.6445,56.9245,48.8715,64.1807,416.4312,310.3196,552.074,184.7521,121.5434,287.084,709.306,536.7952,1134.4468,381.3699,290.8592,492.7527,631.8673,484.9837,832.7916,10.5619,8.3905,13.711,7.4692,6.3059,8.9208,2957.1365,2501.7749,3475.9971,27.6218,22.5929,33.7025,1.4966,1.1912,3.0061,388.9783,280.982,614.3277,1077.4643,909.9885,1287.7879,1.1953,0.95208,1.4757,1.2844,0.90319,1.7708,15.2884,12.2026,18.9837,1.9204,1.5852,2.2881,287.7109,235.1614,349.1141,18.5845,15.5148,22.9056,20.0234,16.5797,23.6055,12.8665,10.3329,15.5492
BWA,Botswana,,2090.0051,1725.3323,2572.7808,57.4552,45.281,72.8371,57.8681,50.2863,66.5698,324.2849,253.7677,420.565,67.9918,48.6014,130.3192,366.1207,173.695,837.2931,259.6623,188.362,552.2112,433.9704,289.5663,588.2709,20.3032,14.0594,29.289,9.0607,6.7392,12.1206,2142.4785,1786.6573,2585.9023,22.1371,15.9728,30.8469,1.3383,0.97559,2.2479,187.6324,147.5495,249.8639,1162.0142,914.9851,1487.3844,1.3541,1.0516,1.7893,1.2027,0.88861,1.6085,13.2893,10.0285,17.3963,1.589,1.2,2.1214,492.5102,380.5081,648.2933,12.1133,9.5474,15.5914,17.0109,13.99,20.5961,13.7961,11.2763,16.8801
BRA,Brazil,,2698.8218,2526.9177,2890.6347,82.9794,75.3752,91.3025,91.1499,80.9514,109.7532,381.2501,348.9168,415.1251,138.2135,98.2542,200.0711,744.2411,403.8079,1374.5794,402.8497,358.4928,494.9539,722.9719,322.3085,1154.4805,30.7264,21.9828,50.1143,14.2879,10.2976,37.1961,4024.8237,3062.5213,5151.7257,25.5309,22.9583,30.3175,1.6695,1.4433,2.3672,466.5914,357.4958,1171.2538,1477.6805,1105.2233,1925.4047,1.6381,1.1399,3.8416,1.337,0.97023,3.3223,18.8446,13.2478,57.3449,1.6646,1.474,1.8779,310.5821,276.8273,343.6259,31.8253,29.0274,35.9698,26.2306,22.9907,34.3171,28.2312,25.8046,31.0119
BRN,Brunei Darussalam,,2541.2909,2078.3747,3128.7116,64.6811,50.2655,79.9808,68.19,50.1395,97.651,415.3934,324.0603,534.4285,81.4093,48.691,642.9354,259.2859,165.4066,436.9892,205.0468,164.6652,253.4717,283.798,214.3499,357.2459,11.6345,8.3593,17.7463,7.0243,4.9091,10.969,1699.0793,1302.621,2223.3232,18.066,12.6643,29.4379,1.3958,1.0688,1.8565,296.6547,209.0802,411.6104,954.3822,714.8756,1386.9835,1.135,0.70545,1.8264,1.0372,0.74924,1.6957,17.8737,12.0332,27.0143,1.4674,1.1062,1.9809,245.2623,195.7636,308.9726,22.2795,16.089,32.4186,26.1366,17.2579,39.8066,13.3128,9.4428,17.4404
BGR,Bulgaria,,2491.2167,2156.396,2858.7868,65.8682,57.0696,75.5617,89.8123,79.3327,101.3078,354.1753,294.2319,427.1912,73.6765,53.525,106.5366,403.4836,323.4161,783.5582,230.8263,198.4879,267.8756,502.7833,415.7711,603.3605,9.2191,7.765,11.1939,7.2139,6.3365,8.2215,1925.5532,1637.4008,2243.9557,20.4021,17.0825,24.829,1.2214,1.0238,1.5908,339.0592,277.6657,507.0031,1008.4483,878.1642,1150.807,1.1566,0.95968,1.4129,1.1511,0.90474,1.4607,13.5759,11.5487,15.7909,1.2551,1.0845,1.4321,228.6585,191.9794,271.8552,26.9696,22.4175,32.5916,35.0549,30.1448,40.2929,21.0972,17.9374,24.3153
BFA,Burkina Faso,,2666.5247,1930.7015,3723.5881,76.8638,57.3904,104.0567,60.9052,50.9229,72.8121,431.1709,285.8545,641.0812,29.329,20.6179,43.1171,440.0486,186.0706,729.7993,419.008,319.7151,543.9224,278.5029,228.2623,339.0637,29.2979,20.0077,42.1899,16.8919,12.098,23.9222,2770.2838,2148.7277,3624.1754,45.1876,31.7877,63.9544,2.7578,2.021,3.7489,147.7051,115.6331,187.0069,1784.6471,1267.778,2565.9422,2.1195,1.5847,2.8802,1.0842,0.80856,1.4598,20.0828,15.3087,26.8832,2.3928,1.685,3.5021,813.5877,571.3534,1167.4793,15.3356,13.1233,17.8475,22.6753,19.0017,27.2123,22.7269,18.4861,28.0306
CPV,Cabo Verde,,2210.3124,1751.7802,2910.8092,58.9072,44.9955,77.9412,61.4646,49.2328,78.2772,340.944,252.1023,485.8828,105.7732,84.5515,172.6697,324.958,220.0937,497.4061,282.2025,215.9041,379.622,388.0419,281.5485,513.6103,19.7563,13.8435,29.2025,9.7711,7.2711,13.6301,2657.9191,2228.1868,3259.0524,26.6857,20.0985,36.8187,1.3384,0.99728,1.7889,216.4732,174.5936,269.6727,1147.8974,845.0441,1667.8621,1.5829,1.147,2.3284,1.0421,0.81987,1.3177,14.9949,10.0271,25.0138,1.8155,1.4111,2.7309,391.7273,270.8645,656.5955,21.5566,15.9222,33.0267,23.5834,17.1691,32.5531,15.3022,8.0888,21.4199
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,2380.8466,2011.2092,2874.4787,62.3875,50.7575,77.0799,51.0915,43.1602,59.3983,398.6197,325.7055,497.5708,165.1958,150.7273,182.4444,692.1584,190.8696,1255.0032,463.0006,356.9498,602.3718,347.5443,308.4927,398.941,20.5922,16.6511,26.0921,13.3517,10.7208,16.9478,4166.0513,3652.0655,4849.8578,38.8954,31.8607,47.7522,2.1781,1.811,2.6147,156.4971,137.8613,177.8467,1344.1786,1081.0353,1708.6509,1.8528,1.4683,2.3682,0.89528,0.74807,1.0873,17.7582,14.2727,23.0933,2.4593,2.0652,2.9824,592.7338,475.3074,775.8044,15.369,12.9846,17.9949,19.699,16.3246,23.3572,13.7751,11.3902,16.226
CAN,Canada,,3289.1969,3104.3085,3478.74,87.6183,81.4798,93.5072,161.0508,146.3937,174.7795,380.6984,350.7671,415.118,126.7098,92.982,236.7816,874.5023,739.6477,1039.1569,396.8159,359.6746,440.5054,879.0359,723.2095,1041.3857,19.6406,17.8479,22.3146,10.9981,10.1543,13.7215,3134.0518,2806.3937,3776.2375,25.1536,23.1769,27.3349,1.724,1.4866,2.0654,675.006,518.7543,1044.4957,1413.4944,1267.7418,1589.5418,2.5632,2.2854,2.8597,2.5011,1.8538,3.2122,26.5541,23.7424,30.0672,1.9696,1.6794,2.3249,311.7532,271.6521,352.3172,50.023,42.6287,64.326,68.2921,59.3781,76.6207,31.377,22.7025,36.5644
CAF,Central African Republic,,2135.4222,1854.0537,2462.4267,49.1159,39.1872,62.4883,61.4152,48.419,76.3596,329.5168,283.7569,386.4004,146.928,135.9841,167.4344,339.9578,103.8653,713.6608,267.6108,215.1733,445.7047,433.5953,348.7646,532.3435,16.4751,11.706,25.1706,9.3553,7.6585,11.4443,4023.9235,3682.6655,4391.0634,33.765,28.2778,40.05,2.2715,1.7963,3.2552,167.6143,140.5309,204.1279,1036.3639,836.0455,1269.2313,1.4927,0.89119,1.8853,0.92253,0.73245,1.1869,12.268,9.971,15.4465,2.0925,1.8152,2.4364,444.2712,362.0493,552.318,15.1079,12.0913,18.5317,24.9701,19.8948,31.119,18.9207,14.7828,23.8457
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,2305.5516,1913.1656,2748.9388,75.0191,57.9546,93.8804,61.0338,49.5189,79.5945,363.1507,289.1687,454.0355,84.0599,54.8653,161.4704,551.1681,301.301,1313.539,230.5014,186.7988,286.3023,590.0454,283.3437,1132.6591,26.9064,16.9301,52.7627,13.405,7.6023,27.9561,3005.6492,1823.6664,4484.4569,18.83,14.9715,23.9802,1.2124,0.98257,1.6462,436.9564,291.8985,1489.338,1330.2258,921.9517,2196.6786,2.9352,1.9884,6.2539,1.6754,1.0832,3.9845,20.4648,13.8938,31.8368,1.3605,1.0821,1.7264,213.3963,174.8534,260.2458,19.692,14.956,26.1478,20.392,16.1856,30.2936,15.9221,13.1555,19.2849
CHN,China,,2367.9014,2162.941,2623.8072,78.9918,72.2984,89.7853,65.1539,60.934,69.9621,376.676,336.4048,437.2954,216.4211,158.8315,400.2274,1390.5126,700.6411,3175.5348,444.6027,366.3411,748.8663,607.2027,450.8686,1344.2321,27.3409,20.8778,53.0725,13.9997,12.0656,23.473,3766.9954,3278.5214,4434.9699,35.7687,30.7712,52.6664,2.3298,1.8933,3.1055,452.2478,306.284,801.8642,1220.3492,1092.4195,1404.0661,1.3666,1.23,1.7727,1.3683,1.0468,2.3592,21.8858,17.6261,27.623,2.3804,2.0706,3.7604,383.3182,324.9264,586.2472,20.7588,18.2483,25.6491,26.7808,23.5421,30.1568,15.1565,12.1875,17.0146
COL,Colombia,,2230.2855,1953.9787,2594.3566,54.7231,46.348,65.1605,64.2115,56.694,75.2105,358.4826,302.0856,434.4907,103.8068,76.1821,148.1407,1846.5187,737.463,2505.8712,254.3082,223.0844,294.1537,588.8653,281.9331,919.6456,22.388,14.9411,37.6898,10.0521,6.8627,22.873,3544.6852,2643.1076,4545.7741,20.1625,16.9748,24.1333,1.086,0.89981,1.7042,382.5886,286.2729,786.019,1073.8428,749.5615,1488.7957,1.5669,1.0666,4.29,1.4515,0.99862,3.1784,16.9503,12.5688,24.9404,1.3974,1.1863,1.6531,206.9256,176.7551,245.5869,24.9353,22.9409,27.8892,19.4677,17.6603,24.8097,14.913,13.2483,16.8205
COG,Congo,,2092.1631,1864.6527,2378.9498,44.4479,35.8192,54.3704,40.2963,34.4685,47.4949,377.0209,332.6786,432.4972,195.8057,182.8292,251.4513,796.3771,66.1988,1438.9981,255.7993,226.4488,344.4237,343.885,319.0346,377.6049,16.6097,13.1674,21.0486,6.9481,5.6593,8.6423,2710.4336,2493.5132,2985.4209,20.8098,18.0548,24.4523,1.2635,1.1107,1.4756,146.6205,129.916,169.3205,836.6498,702.8776,1047.5027,1.0055,0.80484,1.3166,0.68407,0.59647,0.79665,14.4982,11.7123,18.9005,1.5428,1.3038,1.8959,343.9505,290.2781,442.576,14.4976,11.4994,18.1566,14.9461,11.7506,19.089,7.034,5.7648,8.4454
CRI,Costa Rica,,2492.5287,2113.3359,2949.068,68.8823,53.6361,86.1098,78.4246,64.938,94.9546,378.0537,305.3641,472.2948,99.1278,55.7524,362.6794,3597.4246,2595.0751,4387.4071,307.0994,218.7488,441.1231,840.7075,302.6853,1495.6606,25.7559,15.4952,76.0984,13.2154,8.2541,25.8391,3377.621,2024.0316,4949.7299,25.137,18.4358,34.1495,1.5112,1.1129,2.4666,518.5183,320.7091,1038.8425,1331.5861,852.1948,1929.5615,2.6373,1.7433,5.3624,2.0554,1.4724,5.1356,24.9853,17.2012,41.2702,1.4969,1.1936,1.8492,292.1284,220.3953,400.5109,31.4415,25.2086,39.4182,24.7749,20.5449,31.0064,17.2204,14.2808,20.6548
HRV,Croatia,,2641.2495,2256.9759,3098.7201,64.6761,53.6873,78.2615,99.7933,87.2585,113.9745,375.0018,298.78,473.1781,87.6857,60.5814,137.2701,486.5604,354.9027,663.9447,195.9246,157.6319,237.4295,651.2787,488.3438,862.716,8.7471,7.204,10.8761,7.4128,6.0918,10.875,2264.8851,1822.4306,2818.4585,17.6594,13.7249,22.3108,1.1879,0.9581,1.537,615.6042,443.871,910.955,1005.4114,823.0229,1242.0593,1.1864,0.95353,1.4533,1.5333,0.88163,2.9772,11.9879,9.543,17.2937,1.3849,1.1423,1.7454,213.9155,167.0742,270.7662,34.2958,28.4981,43.0232,38.3102,32.5831,44.6236,19.424,14.698,24.0246
