ARM,Armenia,,2729.0427,2641.9944,2849.9316,88.3476,85.0434,93.7198,79.4243,72.618,85.4974,446.2789,428.3185,469.0228,145.0812,93.3532,299.6304,812.59,512.5838,1648.441,372.4221,283.0312,557.3108,908.4111,715.2379,1235.3559,19.458,17.4607,26.3837,14.5011,14.1071,16.7794,3914.4942,3375.5068,4519.3995,49.0521,46.0093,59.618,2.2999,2.0671,3.4791,639.1797,379.1539,879.3682,2015.8162,1896.8831,2144.073,2.3699,2.1665,2.7748,2.0961,1.4875,2.9433,24.8008,23.5208,29.8373,2.7637,2.5164,3.6145,638.083,590.9958,774.4109,28.9536,25.2899,33.1933,26.4349,22.4281,29.5777,16.3307,13.4064,19.3676
AUS,Australia,,3341.1952,3163.3497,3501.5782,99.8908,94.2561,104.2747,171.6086,153.8459,185.7971,345.4521,337.4165,382.5007,96.2326,76.3511,123.5109,919.3053,744.6848,1695.7672,258.7293,230.3594,308.7922,1194.1492,927.2489,1245.4107,12.6277,10.6042,19.3801,12.9368,12.1508,15.3066,2843.9123,2608.5843,3801.8316,19.7674,18.4823,21.1649,1.666,1.3805,3.1748,837.064,686.462,1352.132,1571.3206,1424.7154,1784.0383,2.3125,2.0344,2.6207,2.3184,1.4618,3.2601,19.8979,16.9306,23.105,1.9126,1.5958,2.2705,307.6339,254.2554,336.4165,61.1738,53.6104,68.6261,72.078,61.5763,77.538,26.2221,23.0348,29.3479
AUT,Austria,,3738.2805,3594.627,3839.343,89.7915,86.5756,93.4434,199.1507,185.3835,207.9081,395.9531,388.495,423.2366,111.0025,85.1888,154.3564,913.4092,773.2942,1084.4543,282.1878,250.5241,315.9821,997.0233,800.9174,1076.8415,11.4359,10.4242,13.4855,11.1949,10.7905,12.3235,3095.3137,2838.7589,3784.391,27.0947,25.6506,28.7401,1.5497,1.3657,1.9231,699.2509,542.8868,1064.5713,1488.3745,1399.3216,1647.2191,1.8013,1.6144,2.0055,1.9704,1.4848,2.6685,18.1816,16.5536,20.0783,1.9557,1.7287,2.2281,318.5759,280.6935,349.3732,68.4293,61.6414,75.462,83.1958,75.9854,88.3384,34.2679,28.9796,39.8299
AZE,Azerbaijan,,2909.5541,2848.589,2971.0138,104.0575,102.3718,105.5848,55.7025,50.5338,60.5408,532.3385,522.7604,546.1906,94.6227,71.5894,124.8779,445.8894,349.4313,758.9526,365.5199,341.2856,398.7588,678.1884,579.4404,745.1608,26.9434,25.8381,29.5795,19.5322,19.3092,19.8291,3925.7677,3721.0543,4259.9751,67.6879,66.2791,69.5436,2.943,2.8223,3.5293,335.1287,274.6912,529.1805,2473.5652,2422.4682,2549.8419,3.1868,3.0615,3.2774,1.9319,1.53,2.4411,32.9332,32.0847,33.908,3.316,3.1743,3.5771,867.0803,846.332,888.8286,20.2628,17.6634,22.4632,15.5747,13.0815,17.7571,13.0512,12.3732,13.6294
BHS,Bahamas,,2240.0608,2090.3972,2387.1848,62.7706,56.1123,67.8614,91.2234,66.3259,102.3702,316.3736,309.7131,325.0948,216.8851,156.8297,665.551,462.0725,331.9992,749.1519,231.0661,204.6751,257.9053,284.0844,245.8318,338.507,12.9709,10.7253,16.6244,7.9524,7.2303,10.2952,2673.4169,2500.1256,2853.961,22.3168,20.7674,24.4611,1.3218,1.1158,1.6028,331.4192,260.2611,440.7587,857.8502,796.8172,984.8259,1.7603,1.5556,1.9896,1.4067,1.222,1.9134,23.2998,19.2358,27.6945,1.7866,1.5049,2.1458,218.1901,203.442,245.7506,30.0986,22.0212,39.823,37.5625,22.8934,42.9823,14.7589,8.3236,20.5659
BGD,Bangladesh,,2237.4661,2197.4116,2272.1091,53.0535,48.6817,60.1748,28.9983,24.9534,35.4771,442.7482,405.3719,454.2876,68.8247,45.9716,235.2441,99.7571,54.2551,252.6641,174.6032,162.0544,198.9847,250.6617,175.0318,323.516,11.9786,8.4738,20.984,5.0387,3.2057,5.3588,1215.6103,1013.9216,1799.8904,15.6197,14.0655,34.698,1.114,1.0319,1.3314,165.5975,96.5387,259.704,885.3726,656.1305,1503.0173,1.3884,0.7182,2.3421,0.75711,0.52802,1.0001,17.3253,11.6216,31.0759,1.3935,1.123,1.6561,236.2123,228.8757,252.8639,8.2141,7.8084,12.1055,8.5201,7.1536,9.7614,6.2777,3.6482,6.9864
BRB,Barbados,,2698.2696,2548.8591,2821.9576,70.9465,65.0671,75.6094,90.0015,69.2126,103.1657,412.1771,407.3098,417.2836,101.2928,75.2807,268.9427,412.7056,331.6308,758.2757,258.9494,223.132,327.4329,314.6827,274.6585,373.0086,16.2244,14.2393,18.3318,8.3749,7.6554,9.3539,2515.7199,2382.557,2669.003,23.2489,21.3453,25.2762,1.4866,1.2861,1.7642,330.2415,259.5958,573.1297,994.5158,934.711,1069.5876,2.0777,1.8932,2.2803,1.5876,1.3896,1.9559,25.1997,21.4381,30.3088,1.7017,1.4154,2.037,268.4229,247.3781,287.5687,28.0397,20.0346,44.0575,33.4027,20.8766,41.8334,20.6218,10.9381,24.2763
BLR,Belarus,,3206.3001,3078.7398,3341.0122,96.4746,92.1163,100.6153,137.4532,126.1069,147.6118,402.179,388.5732,432.4114,131.0529,96.613,208.0988,1044.9413,810.7187,1792.605,331.0007,266.5376,427.2661,1054.1318,834.633,1235.2533,14.5768,12.6384,20.7157,12.9489,12.4818,13.7838,4334.0405,3866.4259,5066.9093,35.4486,32.5452,39.7763,1.8782,1.6349,3.1669,715.2711,555.8603,1120.8865,1822.6506,1685.3496,1976.8983,1.9549,1.6791,2.1867,2.1198,1.5259,2.8293,20.9946,18.7614,23.7725,2.51,2.169,3.1955,423.8209,376.6203,482.4374,46.392,40.8371,52.6721,55.2971,48.955,59.8601,25.1246,21.8972,27.4421
BEL,Belgium,,3883.2289,3744.0993,4004.956,97.4299,93.4592,101.3268,171.4629,157.0959,182.035,485.1432,475.0657,514.0588,105.3039,89.7298,141.848,1654.5774,1538.9263,2135.0637,343.5865,321.2488,368.3941,1067.0856,859.972,1123.006,14.0411,12.2729,20.0856,11.7553,10.9967,15.0195,3519.3931,3207.1442,4250.1062,26.3134,24.6154,28.2008,1.7847,1.527,2.196,723.7848,632.5247,1128.1591,1601.1446,1455.5448,1765.5573,1.672,1.4295,1.9127,2.0172,1.4594,2.7827,19.8433,17.0003,22.7756,2.1394,1.8662,2.4902,335.6163,296.1455,366.0203,70.9216,63.6195,79.5399,63.558,56.2913,69.2621,25.0458,19.0127,29.8867
BLZ,Belize,,2427.7958,2353.0989,2521.4344,65.6265,59.7416,71.5711,61.3407,52.3586,73.2125,407.1503,386.6852,419.9633,212.4839,151.2186,302.135,316.7145,163.5816,714.8063,301.2775,273.6244,342.75,429.2854,290.3735,833.699,29.27,19.9169,51.1408,12.0587,6.8492,19.4599,3256.4379,2333.827,4378.8773,29.1241,27.5732,31.2887,1.6342,1.4589,1.9475,251.3962,164.9303,849.6144,1209.6786,905.8909,1748.2973,2.3861,1.9885,4.1932,1.6434,1.3075,2.0848,25.3473,19.8657,87.2397,1.7261,1.5725,1.8962,328.3563,314.6797,348.3203,18.8293,16.1289,24.9237,22.7444,18.9575,30.2998,15.3115,13.0625,19.1287
BEN,Benin,,2696.7312,2659.485,2748.0455,62.543,59.7133,65.8502,54.2705,50.7037,60.1233,466.5419,455.1125,478.8843,194.025,180.9176,209.1878,534.7665,249.3389,726.2118,444.9961,404.7927,505.4527,390.55,332.0674,462.8375,20.6349,16.9444,24.2377,12.4076,11.4866,13.9006,5724.8694,5560.4106,5925.0184,47.6076,45.0562,50.46,2.7299,2.3973,3.1313,141.7694,133.8909,162.0102,1378.9019,1300.4002,1638.2718,2.5978,1.5839,3.059,0.94313,0.77437,1.0839,17.4091,14.6426,24.2385,2.9311,2.6741,3.4932,554.3795,486.1052,734.3983,14.6248,13.3055,15.8054,23.2516,20.8823,24.4053,15.3069,14.7158,15.9389
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2017.4575,1928.2475,2156.8985,66.9177,60.2365,73.0132,41.7014,32.6067,60.2811,342.2978,323.8545,356.6314,90.1874,70.0904,112.6684,479.0295,307.987,1114.8181,260.6244,247.1725,295.7794,399.7353,274.9853,680.3441,26.3974,18.7332,42.9589,11.5971,8.2353,25.7808,3023.4293,2212.7421,3945.9654,19.6472,18.7395,21.0707,1.3034,1.1675,2.0255,266.6075,207.325,927.3424,1182.4724,917.353,1609.4204,1.9033,1.5399,3.5615,1.5354,1.2091,2.1654,22.4216,17.311,42.4049,1.5723,1.357,1.8709,233.4984,226.0987,241.8292,13.8453,11.7682,18.3249,13.1649,10.4728,22.2717,10.8161,9.3353,12.0604
BIH,Bosnia and Herzegovina,,2604.5315,2538.8654,2672.1101,70.4491,67.9398,73.3815,62.8054,57.4383,66.9862,441.0046,431.4853,457.9603,188.7354,125.8658,283.8181,728.8406,584.6727,1142.7872,394.9027,336.1126,478.9325,696.9068,565.9921,880.1807,11.1645,10.1722,13.7686,8.0179,7.6258,8.9706,3139.3251,2764.5388,3552.8973,28.9371,25.9945,31.4096,1.5505,1.3989,2.9133,396.0402,321.5666,625.9086,1168.2696,1074.095,1259.9042,1.2802,1.1308,1.4301,1.4251,1.0006,1.8735,16.4017,15.2617,17.9339,2.0134,1.7535,2.3233,305.7569,276.5516,339.9487,20.7537,18.1954,24.4738,22.3854,19.3918,24.4431,13.9985,12.0771,14.9671
BWA,Botswana,,2169.0444,2140.4152,2202.9893,59.5276,57.9708,61.7044,61.8589,59.0489,64.5652,332.5452,327.1983,338.9429,69.5703,51.0781,126.7149,365.6503,185.0704,844.9889,258.162,207.7665,560.2653,449.2717,346.6145,529.5632,20.9959,16.2834,25.1114,9.276,8.3667,10.9543,2201.7076,2067.4629,2335.9712,21.7184,19.6299,27.6843,1.2811,1.1253,2.0857,198.1796,181.5105,243.95,1194.3571,1129.6398,1285.1225,1.3833,1.2545,1.516,1.2621,0.99011,1.624,13.89,12.1562,16.5741,1.6145,1.3719,2.013,502.4877,463.7687,553.2325,13.1595,11.6848,14.7608,18.3038,16.6049,19.8284,14.5268,13.6961,15.3309
BRA,Brazil,,2866.1468,2722.3753,3045.6514,89.3558,81.0742,97.4746,98.9425,87.5527,120.1714,399.7655,373.4729,426.6641,145.9273,104.9129,213.8861,804.9349,438.2073,1523.4526,422.4043,388.5835,516.7286,773.6695,339.4283,1240.2622,32.2108,22.9977,52.4656,15.3611,11.2247,41.5336,4295.085,3294.6817,5519.0843,26.4153,24.3045,30.6071,1.7433,1.518,2.5539,514.2833,397.4915,1317.5979,1560.7359,1168.9898,2007.346,1.7548,1.2049,4.0538,1.4435,1.0393,3.5249,20.1313,14.3498,61.424,1.7845,1.5745,2.0051,325.9873,293.4867,356.7434,34.6687,31.677,39.1959,28.5469,25.0063,37.9083,30.187,27.9018,32.9867
BRN,Brunei Darussalam,,2617.101,2451.4389,2761.6626,66.8881,59.1983,73.2578,72.0522,57.7748,93.6118,416.863,398.3826,432.0289,81.4236,57.6036,551.5087,276.3417,190.1017,392.5749,204.5704,193.05,220.8581,285.9208,234.4495,338.2815,11.7382,9.246,16.5577,7.0736,5.7672,10.9153,1722.7188,1498.4601,2047.0695,16.7079,14.8022,25.0368,1.4006,1.1577,1.7367,313.8461,235.7353,420.148,954.2738,804.8201,1274.2819,1.0855,0.76723,1.6137,1.0803,0.83139,1.746,18.2375,13.4378,25.6588,1.5258,1.2345,1.963,241.0835,223.4983,285.2767,26.1202,19.2005,33.1531,26.8535,20.0933,37.9244,14.2085,10.223,17.8125
BGR,Bulgaria,,2723.1768,2637.4088,2800.5405,72.4095,69.553,74.957,98.8499,88.8366,107.9046,380.8293,376.5541,393.5261,75.9263,55.356,108.7894,437.0665,359.7619,869.2236,245.4742,225.9289,270.3728,580.2333,491.2651,627.8929,9.9298,8.9493,11.6075,7.9042,7.5424,8.3848,2006.6078,1831.3625,2313.7188,21.7138,20.7021,22.7781,1.2884,1.1655,1.6252,360.0167,324.2432,534.7538,1104.0528,1038.0241,1173.363,1.2646,1.1026,1.4422,1.2871,1.0225,1.6066,14.8765,13.6903,16.2268,1.3523,1.2024,1.5109,245.1576,221.6709,269.4504,30.1296,25.7034,35.7416,38.9768,33.7476,43.0502,22.8163,19.5329,25.4058
BFA,Burkina Faso,,2648.3316,2621.4512,2673.9134,76.3887,74.6546,77.8857,60.7666,57.8664,63.4046,427.777,422.5586,432.0638,29.7347,24.6876,40.8208,492.3976,205.4129,781.0529,412.5669,400.0285,429.616,278.7966,261.3781,295.8672,29.0586,27.2759,30.8367,16.8235,16.2524,17.5723,2751.4124,2638.6026,2880.0886,44.2667,42.375,47.491,2.665,2.4191,3.09,151.416,146.3265,157.4983,1774.3758,1649.3098,1942.3784,2.027,1.9618,2.2062,1.0963,0.99306,1.2106,18.9741,17.5668,21.9222,2.3687,2.1415,2.7502,803.891,737.6682,899.5959,15.8622,15.0915,16.6622,22.2667,21.4389,23.1338,22.3427,22.0287,22.6824
CPV,Cabo Verde,,2312.4509,2244.6126,2377.7181,61.6865,58.7263,64.8156,67.572,59.513,75.6623,352.9024,343.5721,362.6382,109.4267,91.9336,168.27,341.4133,236.736,532.8804,296.2845,260.7311,332.8494,409.6964,381.3358,448.7267,20.2227,17.5047,22.9102,10.0464,9.5239,11.4254,2782.4665,2631.6858,2963.146,26.7905,25.9114,29.7071,1.3602,1.2247,1.563,234.5632,222.9963,246.9357,1130.049,1086.5413,1369.7777,1.5642,1.4674,1.9606,1.1061,0.99453,1.2419,15.2902,12.05,21.8373,1.8636,1.6317,2.4202,386.0244,338.9994,536.0746,23.637,19.4977,34.6172,26.7196,20.7069,32.0133,16.7574,8.973,20.6501
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,2467.4899,2446.9367,2494.8844,63.4647,61.9131,65.1203,52.9704,50.5613,55.6137,414.9151,408.3692,421.0105,175.9945,170.6766,182.2359,988.5222,197.0398,1258.5365,482.0893,471.7492,497.4474,362.4055,345.2529,383.7723,20.9976,19.6647,22.5468,13.6198,13.0127,14.3673,4362.0444,4257.7874,4482.7267,39.8738,37.805,42.5337,2.1974,2.0404,2.4444,164.1433,156.6407,174.1811,1352.5788,1282.177,1480.5876,1.8804,1.6797,2.0876,0.93511,0.85712,1.0141,17.8238,15.7622,20.9271,2.5564,2.3644,2.8393,597.0153,556.5515,677.6985,16.4585,15.583,17.3369,20.324,19.1828,21.5702,13.867,13.197,14.4722
CAN,Canada,,3590.5448,3434.405,3724.3111,96.4098,91.3028,100.7704,176.9217,161.8695,189.7285,402.5223,390.4136,431.3598,131.0997,98.4736,247.6127,933.1997,793.2739,1089.299,419.7273,384.9458,453.9867,1034.3906,828.6632,1117.4006,20.9791,19.4617,23.4366,12.0517,11.332,14.8701,3315.5342,3015.9542,4036.7768,26.2665,24.706,28.3861,1.8149,1.5755,2.168,732.9867,579.0394,1133.4691,1561.601,1408.3175,1723.5591,2.764,2.5193,3.0165,2.816,2.0487,3.5708,28.7326,26.1092,32.2972,2.1345,1.8193,2.5182,333.9678,290.9504,372.8432,56.259,48.2988,71.1557,75.0306,65.7242,83.102,34.0296,24.2694,39.076
CAF,Central African Republic,,2268.195,2215.1436,2323.544,52.5293,48.5349,56.3705,65.9582,59.1787,72.0977,349.7564,343.6371,355.512,158.2791,153.9431,170.414,371.2303,116.6928,719.6302,271.8491,240.0373,398.3164,456.016,404.595,499.7648,19.2248,13.3346,21.884,9.9724,9.3871,10.6757,4312.7583,4265.4383,4384.1675,35.2347,32.9791,38.8259,2.3366,1.989,3.2275,185.7096,170.5881,199.7079,1090.6063,995.0516,1192.319,1.6243,1.0202,1.8218,1.02,0.86117,1.1614,13.2833,12.2001,14.5769,2.225,2.0875,2.3949,460.5698,410.7956,513.2747,16.5241,15.23,17.901,26.7885,25.094,29.5186,19.9974,18.6423,21.1318
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,2469.4979,2345.9572,2606.0613,81.3787,73.1024,89.8844,67.3684,56.4095,84.031,390.6938,359.3722,412.8519,85.6474,66.4775,154.8834,596.5686,337.9134,1233.5648,241.7675,227.4509,258.8889,634.7312,300.5224,1162.753,28.2296,19.1402,51.5197,14.4246,8.9032,30.7306,3246.9197,2022.8137,4766.9064,19.5879,18.6748,20.7928,1.2775,1.1375,1.667,470.5198,370.4911,1448.5576,1402.5835,1043.6957,2178.7651,2.9407,2.471,5.889,1.7684,1.2595,3.8211,22.3142,16.704,31.0969,1.4738,1.2655,1.7376,224.3863,211.9639,240.81,22.0252,18.7673,26.1705,22.4525,18.4332,31.2767,17.2168,15.5947,18.82
CHN,China,,2461.1693,2399.5412,2675.4419,82.2677,78.0564,91.2635,71.2252,67.3921,75.3037,382.3474,374.7706,436.5791,214.3084,158.2386,391.4167,1443.7345,710.6855,3268.1183,442.8455,371.0695,743.9719,614.2332,463.5576,1355.304,28.0677,21.8972,53.4954,14.5371,12.8005,23.884,3817.2217,3389.0703,4446.0632,35.2328,31.3344,51.4025,2.3614,1.9353,3.1012,471.2,324.3973,806.1306,1261.1388,1152.9693,1429.5368,1.4041,1.3122,1.7965,1.4102,1.1086,2.4113,22.8034,18.6318,28.3125,2.4357,2.1446,3.7229,387.0092,331.3016,593.4698,22.9784,20.5524,28.2084,29.4853,26.177,32.6242,16.1783,13.0424,17.7434
COL,Colombia,,2409.7863,2289.0714,2534.6435,59.1795,53.3883,65.287,70.0682,62.8154,82.1136,385.2064,360.6474,412.5836,114.187,86.5362,147.022,2026.3042,792.4563,2741.2557,267.0809,253.2067,294.9817,635.2796,295.5977,986.4044,23.7349,16.5178,38.7799,10.4446,7.6883,25.6833,3822.1172,2938.2449,4849.2439,21.3882,20.5638,22.502,1.1507,1.034,1.8286,417.6163,324.4352,885.8544,1155.383,835.6244,1463.8897,1.6025,1.2539,4.5467,1.5613,1.1341,3.3245,18.2643,14.2919,24.8025,1.5153,1.3576,1.6924,219.3857,207.9184,236.6784,27.3262,25.9125,30.1956,21.3166,19.5607,27.1552,16.1449,14.6743,17.5719
COG,Congo,,2214.4097,2192.5544,2246.9338,46.1656,44.8958,47.6532,42.9703,40.1332,46.5412,399.6461,394.9774,405.1577,214.5654,203.6146,257.3753,1223.2811,69.6264,1367.3716,265.5525,256.58,358.8923,368.7658,350.8866,391.3429,16.9831,16.226,17.9243,7.2415,6.5762,8.0797,2897.2797,2816.9781,2990.6627,21.6314,20.8331,23.7147,1.3217,1.2485,1.4284,159.6079,153.2213,166.9948,853.4824,818.1898,952.8288,0.99626,0.93763,1.1589,0.73084,0.68994,0.77727,15.1313,13.3055,17.9943,1.6029,1.4848,1.8266,346.8851,335.633,408.7609,15.862,14.118,17.4745,16.8632,13.6483,18.2264,7.2886,6.4673,8.0818
CRI,Costa Rica,,2664.7739,2522.7566,2782.6506,73.8783,67.4301,80.8965,85.3277,75.8997,96.9751,402.5828,372.813,438.2115,103.8794,68.1077,415.578,3997.5872,2842.7286,4659.9682,314.5829,287.9689,377.6774,902.3116,318.9269,1517.1989,27.2204,16.8627,78.7339,13.4802,9.113,28.6433,3490.7146,2281.7536,5097.8958,26.0496,22.465,30.2473,1.5323,1.3433,2.4051,569.2957,426.4869,1070.7383,1412.8308,945.6013,1868.4302,2.6719,2.1442,5.3905,2.1124,1.7186,4.876,26.3439,20.853,42.023,1.5837,1.399,1.7909,304.9705,263.4327,379.927,34.3687,32.5645,37.0129,26.8308,24.631,32.4611,18.5715,17.2422,20.0274
HRV,Croatia,,2899.1473,2808.2481,2979.8444,71.0887,69.0813,75.1871,110.5748,102.4068,115.0082,411.0173,394.9128,430.0092,89.0616,67.5525,137.2544,519.9937,404.0246,672.9945,209.1982,187.0019,233.3163,740.0936,602.3303,848.7837,9.429,8.4694,10.8001,7.9582,7.4027,11.4943,2378.8574,2075.5525,2871.4757,18.3411,17.0197,21.047,1.2615,1.0864,1.5866,653.3848,521.0559,920.679,1140.2386,1012.8223,1297.9289,1.3136,1.1633,1.4601,1.622,1.0093,3.3468,12.8837,11.5435,18.3357,1.4814,1.2887,1.8516,231.6601,195.3229,278.558,38.2416,33.9073,45.462,42.5029,38.2452,45.7121,21.1042,16.4157,24.1262
