ARM,Armenia,,3409.3552,2792.0947,4253.826,109.2405,85.4231,142.0839,104.5304,87.8503,124.4025,536.4615,415.0349,715.4976,181.9542,106.3665,376.5868,1028.5734,609.1475,2309.0688,465.5757,309.4141,765.3999,1109.0866,782.9172,1592.5152,24.2379,17.0328,34.881,18.0113,13.5502,24.1156,4859.6518,3752.6161,6181.2987,58.4947,40.6602,84.7037,2.886,2.0768,4.7487,694.7975,437.9222,1113.8094,2440.0687,1834.0994,3282.9339,2.8187,2.0039,4.185,2.5673,1.7325,3.8441,30.8024,22.356,43.2219,3.451,2.6248,4.8657,765.2469,537.675,1115.2538,37.8066,29.9666,46.7423,35.4347,28.6083,44.3183,21.4155,16.4249,27.7961
AUS,Australia,,4289.5914,3914.1953,4738.3722,128.6725,118.2026,139.2602,226.5503,189.2604,270.3507,441.8631,397.7344,491.6491,119.1563,90.9106,159.2939,1105.8098,885.8579,2248.7799,321.5787,280.0952,392.5302,1286.9918,1028.5101,1583.5097,16.6328,13.5606,26.8792,17.1457,15.4288,20.269,3786.0791,3281.8202,4891.8534,24.1953,21.2212,27.3831,2.1397,1.751,4.3803,1057.5553,845.1746,1727.2912,2005.5187,1746.9602,2300.6537,2.8701,2.4104,3.3215,2.9413,1.8657,4.1377,26.6162,22.3785,31.2097,2.5195,2.0733,2.9995,373.1408,313.0939,432.12,79.7615,67.5536,90.7209,94.8101,74.0728,122.2855,34.9501,28.1421,46.4158
AUT,Austria,,4838.8635,4211.4166,5575.9651,116.6163,97.2792,136.4513,269.9634,226.043,325.4629,496.1868,407.6409,603.8755,133.3589,96.3539,195.6191,1096.9406,853.2527,1400.8621,347.3984,287.6257,411.6027,1111.7483,822.2928,1525.9762,14.7243,12.114,17.7001,14.7299,12.3145,17.4368,4105.4505,3336.1751,5073.0505,32.2298,25.8149,39.2721,1.9526,1.5746,2.4485,900.7955,616.5807,1460.8359,1915.147,1573.8804,2277.9609,2.4181,1.9406,2.9205,2.4603,1.7939,3.4967,24.2912,19.7339,29.378,2.5564,2.1218,3.0442,388.1215,317.9871,464.4064,91.3924,74.1456,109.8561,113.6583,89.9394,144.1003,46.4399,35.1098,60.379
AZE,Azerbaijan,,3585.1168,2713.033,4824.2707,129.4589,95.4249,172.6121,71.5459,55.0131,89.545,650.8625,463.0959,906.7511,117.4717,66.6434,190.7138,547.9723,364.0161,1063.1275,455.0969,336.116,606.019,796.2805,583.0192,1128.9883,33.3407,23.6333,46.794,24.0966,17.3037,33.2802,4986.6413,3885.3268,6461.7904,82.0934,56.5958,116.0331,3.704,2.6442,5.3087,469.2882,302.2438,804.4701,3047.7221,2202.7497,4224.2567,3.8541,2.6588,5.4811,2.3575,1.604,3.3812,40.7387,28.5874,56.7758,4.1971,3.0799,5.5505,1052.7251,722.3183,1493.5163,25.3712,18.0194,35.2467,20.3247,15.4218,28.1652,16.6024,13.1125,21.0656
BHS,Bahamas,,2934.4528,2383.5844,3665.2289,84.0117,61.1728,111.0929,115.6688,77.38,178.207,396.347,324.3687,489.7928,258.671,145.8827,917.2567,589.7847,389.5544,1040.7636,285.4287,209.2299,399.2268,357.2808,266.3668,482.5729,16.7899,12.3799,23.2287,11.0145,7.8353,15.4306,3415.6056,2592.4912,4462.9124,27.116,18.6458,37.2991,1.6877,1.2414,2.2823,444.9132,319.5063,647.0588,1147.8167,878.6253,1480.7072,2.2307,1.642,2.9589,1.8567,1.3654,2.6314,30.3887,21.2443,41.7721,2.3681,1.7177,3.1988,280.0361,216.0901,358.8972,39.7395,25.8706,62.9235,47.0512,27.7715,76.1287,20.348,11.0753,31.285
BGD,Bangladesh,,2702.713,1886.2948,3840.421,65.9019,46.9023,91.7604,37.6011,30.6451,49.3936,521.5309,343.8458,777.0633,84.6812,59.2732,293.3377,126.5771,67.1791,322.9289,224.8325,185.2756,272.6178,311.5843,215.2684,429.1516,14.0926,9.3221,29.9535,5.6458,3.5579,8.3507,1503.8316,1203.9495,2563.0684,20.8405,15.2717,50.4801,1.4212,1.0447,1.9553,209.6037,124.6924,368.6272,1070.0414,685.4881,2187.8268,1.6373,0.83025,3.5124,0.93135,0.62925,1.3808,20.9504,12.4096,43.3983,1.6911,1.2039,2.4285,289.6539,214.8284,394.209,10.8203,9.7429,16.7858,11.0618,8.8718,13.5129,7.8775,4.3644,9.9361
BRB,Barbados,,3476.0626,3115.1355,3865.0653,92.5135,79.9225,105.9825,119.2179,90.0215,145.5898,515.5107,469.0534,577.6463,125.9251,90.2567,326.9523,525.4579,413.9174,1036.5534,337.8672,272.5918,431.7032,395.4757,335.6848,475.9239,20.5083,16.8516,24.3025,11.0234,9.6884,12.8166,3238.852,2963.1988,3560.4249,28.5729,24.6982,32.8813,1.895,1.5795,2.3384,437.5748,338.8586,737.4819,1292.4651,1145.268,1458.0812,2.5412,2.1279,3.061,2.032,1.6675,2.5604,32.5321,25.8475,40.3558,2.2187,1.7991,2.756,340.407,302.6176,380.274,37.8245,25.9327,60.9932,45.8634,28.3676,59.6845,27.5847,14.3451,33.675
BLR,Belarus,,4066.0105,3541.5678,4688.4256,121.9307,101.1753,144.286,180.0407,148.0955,218.6368,502.0931,412.1716,607.3541,165.6145,112.6122,264.4317,1277.5457,891.6239,2469.794,410.2565,313.6318,555.7538,1187.3261,870.7239,1611.5539,18.7905,14.7517,28.5721,16.3484,13.7348,19.4609,5595.9892,4659.2031,6795.4803,43.0697,34.1724,55.0503,2.373,1.8846,4.3779,937.0091,624.0618,1507.6213,2265.5321,1878.9864,2708.0199,2.4496,1.9054,3.0603,2.6143,1.819,3.8053,27.6275,22.729,33.6964,3.344,2.7208,4.3147,516.0959,414.9849,634.004,59.6556,47.2632,74.1,73.1827,57.3445,92.8671,32.9604,26.7133,40.5768
BEL,Belgium,,4914.7656,4274.7876,5625.0246,123.194,105.767,144.9054,228.2743,204.0901,252.4415,599.4406,477.738,743.7339,126.8921,104.896,167.6395,1987.2915,1756.2877,2750.6922,418.772,361.3182,481.1807,1189.5137,972.1457,1453.9191,17.9522,14.6736,25.7043,15.4232,13.1769,19.9719,4587.7591,3924.9823,5462.928,31.3961,26.2068,37.6643,2.2272,1.8103,2.8858,952.4055,770.0153,1468.8124,2000.9711,1691.9187,2352.5595,2.1456,1.7047,2.6094,2.5646,1.8176,3.556,25.8279,21.414,30.8815,2.7617,2.3478,3.2608,408.7672,339.572,477.0913,92.3164,80.6784,106.2258,86.0345,74.3493,97.6308,33.6216,25.5857,41.038
BLZ,Belize,,3145.289,2674.1679,3796.8676,86.624,68.7177,110.4396,82.5383,66.352,105.4415,514.9057,419.4724,658.4351,251.1184,135.0422,436.1094,398.8523,189.2889,986.8677,386.5441,279.3672,523.7394,554.6175,345.5011,1096.2936,37.5435,23.8807,67.4551,15.8903,8.6247,26.9857,4146.8151,2645.997,6005.1187,36.8126,27.8907,48.2322,2.1326,1.6277,2.8148,332.2241,211.9364,1254.5887,1581.3355,1096.8204,2391.5684,3.1281,2.2623,5.5538,2.1046,1.5094,2.9187,32.9936,23.2613,100.9173,2.2352,1.7818,2.8297,421.9664,333.1833,536.6648,25.6481,20.1322,34.5096,31.117,24.1254,44.4103,20.6811,16.0133,27.5204
BEN,Benin,,3531.0835,2906.9087,4278.5097,82.4925,64.8657,102.9025,73.4728,59.7816,92.4191,600.0478,485.7292,754.5911,259.2715,240.5158,281.766,639.4737,331.5512,1013.8366,589.3725,483.6906,767.4463,520.6427,424.1742,632.1193,26.8614,19.9523,35.6985,16.2373,12.5479,20.9732,7611.194,7009.9998,8413.5161,61.3957,51.2959,74.2489,3.6539,2.9593,4.512,189.8216,166.9917,223.6561,1856.9598,1429.9653,2451.5717,3.3812,1.8233,4.4678,1.2389,0.96608,1.5381,23.8899,17.7593,35.4099,3.8925,3.3081,4.9775,742.8225,549.3773,1069.2018,19.6357,16.07,23.7665,30.9278,23.6974,40.265,20.5515,16.5198,25.8906
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2620.2364,2100.4781,3265.9286,89.2227,66.0907,114.5994,55.559,41.5848,85.4898,438.4207,338.3196,552.1413,114.1562,79.8598,160.2832,635.7653,395.0493,1734.1978,343.903,270.8073,420.789,508.8716,321.678,887.7717,34.2408,22.3846,61.1802,15.7778,9.8547,40.1374,4028.0513,2746.433,5290.8856,25.4658,20.2378,31.748,1.7043,1.3455,3.0433,365.4354,244.8408,1588.1583,1553.1221,1098.1902,2278.948,2.5588,1.7056,5.1331,2.0061,1.4487,3.0399,29.6585,20.378,51.9497,2.097,1.6201,2.7397,304.1329,246.8759,363.0543,18.6366,13.9574,28.1866,17.9785,13.1282,34.9811,14.4075,11.3578,17.9057
BIH,Bosnia and Herzegovina,,3158.7391,2579.1251,3928.7185,86.453,72.5062,105.1337,81.8454,70.1104,95.0783,523.9469,400.9618,684.5043,231.2456,150.0086,370.069,895.5327,676.3369,1514.9644,488.4697,368.6971,634.1238,811.7394,622.1597,1088.8284,13.9779,11.1966,18.7714,10.054,8.4943,12.1655,3899.6293,3300.0751,4596.4618,34.6911,28.0761,42.8355,1.9301,1.5437,3.7998,514.733,378.0561,814.3625,1422.1689,1186.8381,1682.3006,1.5682,1.2644,1.9382,1.7245,1.1978,2.3669,20.5461,16.4652,25.5175,2.5384,2.105,3.0153,369.9824,306.0204,449.3288,26.8243,22.0653,32.2668,29.8323,24.329,35.2691,18.1396,14.7972,21.6033
BWA,Botswana,,2820.8762,2388.1424,3429.1995,79.2777,63.0906,100.8508,82.5267,71.8298,93.842,428.066,342.8922,544.8119,87.978,62.8798,162.7159,478.3087,229.8278,1273.8377,341.6695,245.208,763.0189,562.1429,376.0963,730.3584,26.7552,18.9543,37.8815,12.2901,9.4661,16.7808,2865.5343,2421.1619,3431.1863,27.9931,20.3516,39.4079,1.772,1.2824,3.3474,264.6805,204.3503,339.623,1553.9025,1254.1157,1957.173,1.7822,1.4169,2.3492,1.6659,1.2165,2.2649,18.8735,14.3582,25.4151,2.1491,1.6457,2.833,650.651,524.8233,834.6555,17.146,13.5547,21.9388,24.6228,20.1414,30.2947,19.5143,15.9047,23.2843
BRA,Brazil,,3695.0009,3439.7816,4008.9527,117.5716,105.0099,130.5837,130.6316,114.4155,161.4999,506.3759,462.8003,551.8028,181.5429,129.5432,264.088,1047.7864,558.1387,2101.5507,550.0969,487.8609,694.834,958.9594,446.3441,1554.1104,41.0564,29.1562,67.1667,20.0343,14.7071,58.2622,5582.1306,4270.9948,7212.992,33.678,30.0399,40.0269,2.2469,1.9085,3.4754,654.0419,503.2845,1739.5972,2004.2874,1503.5838,2561.0549,2.2713,1.5429,5.1194,1.8593,1.3377,4.4155,26.757,19.1228,74.6458,2.3501,2.0364,2.675,419.4725,374.0466,463.335,44.8586,40.4982,51.8523,38.1404,32.6305,51.8305,40.7099,36.903,44.8599
BRN,Brunei Darussalam,,3308.8776,2746.6407,4031.3437,86.2155,66.7275,110.9615,100.8101,70.7931,148.0085,507.7374,407.7311,646.0136,101.5517,63.1819,672.7454,343.9335,224.5492,549.84,260.1213,209.3655,319.7554,360.8232,279.6166,454.5396,14.9838,11.1235,22.466,9.5598,6.8683,14.9175,2192.0838,1724.1141,2834.1843,21.2983,15.6575,34.3088,1.7684,1.3371,2.3831,413.6073,302.3973,579.8698,1247.0664,954.8617,1759.1158,1.3956,0.92555,2.2312,1.4205,1.0284,2.2839,23.9686,15.7489,36.0531,1.9719,1.4404,2.6844,309.3468,248.4518,392.271,33.7158,23.8256,50.1628,38.9647,25.1725,62.8885,19.2778,13.4598,25.8628
BGR,Bulgaria,,3391.886,2983.3607,3803.1911,90.142,79.0615,102.9823,134.183,118.4887,151.174,454.986,377.1953,539.4089,93.5804,66.0141,133.9211,548.8643,440.6234,1235.3578,301.6533,259.5553,347.7303,649.5151,533.0671,792.2033,12.5378,10.4085,15.3853,10.0278,8.8129,11.2212,2580.5137,2229.0313,2987.5509,25.6156,20.9774,30.2041,1.5976,1.3214,2.062,485.4867,394.1942,698.6447,1359.4738,1192.4539,1544.2752,1.6123,1.3544,1.9121,1.626,1.2666,2.079,19.1946,16.2913,22.2927,1.7504,1.5173,1.9962,297.3819,250.9881,344.8234,40.1593,33.0883,48.9633,53.6799,45.4813,61.9374,30.5893,25.7938,35.1798
BFA,Burkina Faso,,3411.5871,2396.2927,4677.803,100.0796,73.0132,133.1883,81.6835,67.5755,95.9093,542.1334,344.7551,792.4504,39.9908,29.2622,61.9975,651.3278,271.642,1078.1876,541.8296,416.2797,680.6229,362.8443,302.1661,434.4119,37.5179,25.153,52.9709,21.8618,15.1469,30.185,3595.676,2778.5256,4626.2805,57.507,39.9212,80.0399,3.5429,2.5491,4.7957,198.3558,155.9639,249.665,2303.1967,1595.5457,3186.1755,2.7096,1.9613,3.611,1.4298,1.0564,1.9061,25.9306,19.7331,34.2998,3.072,2.1777,4.274,1021.7939,711.4856,1458.9078,21.3194,18.1549,24.5317,30.4687,25.2557,35.6121,29.8048,23.6986,36.1159
CPV,Cabo Verde,,2980.5933,2418.8943,3713.4647,81.1958,63.8381,101.3883,89.9653,71.4943,113.8343,446.8909,336.4524,596.2394,144.5582,116.8624,240.9625,447.7835,299.0254,749.0481,381.3144,290.4548,496.4575,515.8387,382.3343,699.8428,25.9032,17.9883,34.9872,13.4304,10.2609,17.5963,3645.4094,3079.3954,4248.7902,34.5712,25.8046,45.3252,1.7673,1.3533,2.286,308.029,247.481,391.8635,1531.9002,1157.2308,2078.1702,2.1665,1.61,3.0171,1.4385,1.144,1.8114,21.2061,14.7849,32.9829,2.4964,1.9454,3.5108,507.3342,359.4969,799.8833,32.3159,24.0762,48.0847,36.145,26.1939,49.9198,22.0421,11.5488,29.9044
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,3238.556,2675.7982,3918.5611,84.7219,67.385,104.6662,71.722,60.642,83.4941,538.6574,434.2041,670.7419,231.4935,213.3535,253.5607,1057.2533,255.3213,1863.9868,633.2752,503.4884,837.0852,478.7847,426.3961,545.4995,27.5163,21.8412,35.1961,17.9761,13.988,22.6024,5750.0616,5025.3296,6723.4416,52.3017,42.5304,64.4675,2.9543,2.4145,3.6349,220.6207,191.0831,252.0707,1797.4536,1424.5385,2267.5067,2.4674,1.921,3.2004,1.2364,1.031,1.4997,24.1047,19.3146,31.4443,3.3685,2.7994,4.1016,788.1391,614.1206,1034.2093,22.2621,18.6604,26.26,27.8082,22.899,33.423,18.7865,15.4764,22.6484
CAN,Canada,,4615.3877,4314.1016,4907.8772,124.6619,115.0492,133.6428,238.3583,213.9636,260.9885,504.9377,462.9662,550.3707,160.7435,119.2346,301.2588,1147.4242,960.9146,1353.9484,524.6526,480.2057,579.4984,1192.5266,985.1225,1415.4259,26.165,23.3717,29.4255,15.8785,14.5274,19.5385,4307.6396,3844.6966,5172.1838,32.3405,29.4922,35.4795,2.314,1.9768,2.7553,945.1113,735.1664,1446.6855,1977.9004,1761.211,2215.6001,3.4352,2.9958,3.8393,3.4196,2.5285,4.4121,36.559,32.3177,42.0535,2.7852,2.373,3.3492,418.1976,363.7652,473.4589,74.2742,62.9899,95.1303,101.7651,86.8213,114.5946,45.6243,32.3235,52.9587
CAF,Central African Republic,,2997.8526,2646.6182,3459.432,70.8667,56.4955,88.1218,88.2797,71.3239,111.0433,457.047,399.4448,533.9445,210.5389,197.8295,233.6754,487.0986,138.0413,1070.5826,383.9065,307.0143,610.7474,597.9165,491.4877,726.1284,22.977,16.265,34.0353,13.4841,11.0263,16.3584,5732.4173,5327.8601,6197.9165,46.4573,39.4276,54.7368,3.1608,2.5092,4.6127,250.0188,204.5597,310.428,1446.2162,1191.7846,1771.1395,2.0942,1.2731,2.578,1.3648,1.0509,1.7975,17.9765,14.6026,22.9087,2.9641,2.5839,3.4439,601.9806,499.4058,742.5742,22.6028,17.9369,28.068,36.6737,28.9804,45.3691,26.812,20.6916,33.2875
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,3160.7713,2643.0939,3741.4947,104.987,81.6969,134.467,89.3065,70.9553,114.0839,487.0554,394.7679,603.6101,106.6177,71.8148,204.1178,751.7336,385.1834,1647.1641,304.9834,245.3406,384.2246,782.9226,373.6161,1481.3393,36.1646,21.95,69.2766,18.8464,10.9318,44.3064,4170.8418,2432.7403,6226.0421,24.2204,18.994,30.8301,1.6325,1.3069,2.3012,615.1101,426.2899,2043.0945,1808.438,1243.7034,2864.6765,3.9264,2.5872,7.8258,2.2804,1.5415,5.0048,28.8392,19.8937,45.0864,1.9497,1.5006,2.4905,286.1069,234.6307,347.4431,28.882,21.7702,39.1801,30.4623,23.4057,45.9186,22.8713,18.8157,27.6461
CHN,China,,3157.0222,2900.6148,3480.7107,106.6368,97.6183,120.7814,96.7334,90.176,104.2156,478.8959,427.8706,550.0294,272.0559,197.4068,495.3831,1886.556,900.9479,4199.3586,562.1849,467.364,939.3692,769.2095,575.5061,1716.8633,35.8444,27.6892,67.5979,18.776,16.1193,31.2046,4866.1538,4314.3807,5714.3879,44.282,38.2675,65.1007,2.9987,2.4381,3.9615,609.4132,426.6,1034.1625,1624.6824,1471.6363,1847.374,1.7956,1.6114,2.2729,1.8062,1.411,3.0101,29.1223,23.9895,36.5945,3.1339,2.7358,4.8151,488.9074,416.6071,739.7207,31.4562,27.512,38.8811,40.596,35.6696,46.0754,21.7415,17.3629,24.0667
COL,Colombia,,3115.255,2749.7483,3562.8098,77.6309,65.8044,91.1693,92.3118,81.3566,110.7713,490.976,418.5118,587.525,142.3547,105.1151,197.8521,2651.2427,1024.843,3717.6616,342.7155,300.051,397.1974,798.7025,373.964,1252.7449,30.4873,20.4561,51.3534,14.4788,9.8523,35.2556,4992.6822,3678.142,6435.2237,26.701,22.3501,32.0899,1.4818,1.2312,2.5709,533.657,410.3678,1194.6394,1476.585,1069.2416,1965.2257,2.0879,1.4464,5.5976,2.0281,1.3899,4.3111,23.7578,17.4153,33.8384,1.9653,1.6585,2.3232,281.0788,239.7028,328.0112,35.7267,32.8148,40.4288,28.26,25.5421,37.6489,21.4361,19.0046,23.9945
COG,Congo,,2908.5709,2631.6576,3246.8133,61.9074,50.7167,75.3574,57.1638,48.6751,67.2791,519.1717,464.5674,589.9996,283.0759,266.1906,349.4103,1174.1625,89.0093,2085.1205,353.7102,317.2236,483.2268,490.8612,460.3816,535.2636,21.8297,17.6902,27.3107,9.5484,7.8549,11.8061,3808.8363,3522.4653,4151.4741,28.1824,24.9936,32.5132,1.7365,1.5329,2.0124,215.8354,192.5275,249.4363,1154.1918,984.848,1390.0968,1.3276,1.1042,1.7063,0.96906,0.85305,1.1244,20.6194,16.586,25.8219,2.1281,1.8288,2.5299,463.8618,402.7771,592.4253,21.0761,16.5688,26.0055,21.6651,16.8135,27.712,9.7989,8.0364,11.731
CRI,Costa Rica,,3409.9848,2918.6486,4038.4653,95.1527,76.6538,118.2045,111.0751,91.5206,136.6892,507.9494,419.9166,624.5141,125.0266,72.4,455.458,5232.4688,3758.9284,6402.5699,399.5652,284.5659,563.1183,1082.8627,411.8988,1993.4371,34.5801,20.5891,94.8295,18.2756,11.3307,40.5768,4547.2152,2793.8785,6800.9571,32.0048,23.8598,43.8659,1.9683,1.5273,3.303,707.9551,445.5044,1462.3083,1776.1083,1140.4449,2503.7045,3.4603,2.3001,6.8919,2.7222,1.9151,6.316,33.6363,23.1058,51.1934,2.0289,1.6266,2.5234,381.3366,292.2799,524.9206,44.085,35.8283,54.4889,35.601,29.6313,46.6669,24.6003,20.3989,29.4436
HRV,Croatia,,3674.8119,3172.3346,4294.3388,89.5218,74.959,107.8489,148.9919,127.7116,169.8698,501.0799,405.2971,621.6442,110.1322,75.9841,180.6428,637.6277,476.0269,862.3644,254.2668,206.8859,309.9149,848.0105,650.3912,1120.9912,11.9668,9.8028,14.5172,10.4464,8.5508,15.3023,3065.9901,2478.3845,3729.5968,22.1113,17.1972,28.4439,1.5754,1.244,2.0274,838.1026,619.7385,1181.9928,1373.1986,1121.8261,1707.3938,1.7124,1.3785,2.0695,2.084,1.2323,3.9709,17.3238,13.8142,24.7451,1.9249,1.5816,2.4593,281.5682,220.9472,356.979,51.1905,42.062,63.3266,58.2232,49.2836,67.7491,27.9867,21.5158,34.6361
