ARM,Armenia,,2600.1035,2136.1872,3203.1418,83.2321,65.0087,105.9231,79.7624,68.4234,94.2883,413.8316,320.5407,538.8981,145.1957,86.2087,295.2822,815.4802,493.3937,1809.7492,350.706,234.0936,562.4457,934.9973,651.9904,1352.3988,17.9292,12.3147,26.4456,13.5467,10.1882,17.8685,3784.318,2876.2954,4743.3293,44.9963,30.8068,63.5034,2.2152,1.5463,3.5444,582.559,358.7725,933.9314,1875.2231,1418.2728,2473.3048,2.1475,1.4598,3.0248,2.0893,1.3586,3.3177,22.7147,16.4493,30.9867,2.6146,1.9699,3.5702,582.1099,410.7785,819.6212,29.8127,24.0702,37.3557,26.589,21.3406,32.3567,15.9424,12.025,20.7068
AUS,Australia,,3282.6071,2980.4094,3613.726,95.5699,87.0159,105.9143,170.9101,144.2156,201.9328,347.0117,304.2344,393.2773,104.4042,76.4516,145.1867,926.5241,738.0883,1687.3351,253.3565,217.9629,301.099,1134.634,893.0446,1447.3552,11.8301,9.6895,18.4695,12.6603,11.3914,14.8817,2961.6354,2472.4244,4047.0493,19.6174,16.8394,23.1706,1.5775,1.2612,3.0464,873.5099,668.4724,1488.691,1566.2954,1339.7698,1839.8398,2.1379,1.7436,2.5606,2.3645,1.4307,3.4441,18.7438,15.5664,22.3707,1.9077,1.5486,2.2922,282.383,232.6849,337.2991,62.5731,54.0415,72.4202,69.7172,55.2207,88.6764,25.6508,20.7696,33.2547
AUT,Austria,,3663.4625,3179.2023,4162.3448,85.2704,71.9615,100.5472,199.9706,165.9116,239.0091,385.9826,317.5673,477.2683,114.4049,81.8808,168.8152,919.6744,711.4941,1192.0391,267.8962,224.5719,322.4728,979.3511,705.0219,1372.4283,10.7107,8.9454,13.2868,10.8517,9.1777,12.9003,3184.6824,2636.7017,4072.5513,26.1314,21.1407,32.5865,1.4624,1.1822,1.8856,744.5829,494.6973,1267.0403,1467.9543,1221.4141,1812.9032,1.7001,1.3645,2.1161,1.9698,1.361,2.9202,16.7751,13.8234,20.3791,1.9002,1.5668,2.2778,296.4785,238.9955,366.9973,69.8914,56.8533,84.5252,82.1713,64.8524,103.1395,33.6378,25.9278,43.4258
AZE,Azerbaijan,,2677.7594,1915.4072,3630.8576,95.3316,65.9065,130.8858,54.9803,41.5869,71.4576,484.2984,328.9982,684.4904,95.0224,57.8609,151.0785,466.7211,301.9253,799.8621,335.8894,244.9015,460.821,667.2098,455.491,940.72,24.3482,15.9952,34.8147,17.611,11.8166,24.9173,3789.1886,2819.8063,4907.6402,60.709,39.8008,87.2534,2.7259,1.8666,3.8627,378.6004,229.0709,690.2733,2263.8581,1551.372,3161.6086,2.8345,1.8294,4.0954,1.8239,1.199,2.6999,29.4687,19.6028,42.0472,3.0762,2.2442,4.1763,772.1653,499.8151,1116.3348,20.6164,13.6561,29.1987,15.2815,11.3113,20.8606,12.1422,9.425,15.5858
BHS,Bahamas,,2160.3506,1772.7484,2645.0759,56.9449,43.1606,77.1813,81.7372,56.2314,123.0565,306.8422,246.0569,382.7003,217.4058,117.0925,833.7478,451.6849,297.8315,735.9786,221.5279,161.7334,306.0363,281.1805,206.6419,374.3466,12.1161,8.6595,17.0038,7.5414,5.5917,10.5334,2603.2386,1968.0665,3386.6187,21.7274,14.6205,30.8849,1.2478,0.90225,1.6949,308.6218,221.6287,450.2938,811.237,636.8244,1043.1696,1.6244,1.1759,2.2116,1.3632,1.0102,1.9272,21.2242,15.676,29.0477,1.7205,1.2619,2.3348,210.3554,160.1321,267.0833,28.5188,19.2213,43.4297,32.4369,20.0181,52.0556,14.3948,7.9287,22.6263
BGD,Bangladesh,,2073.135,1383.6852,2975.1177,49.8814,34.4919,70.8619,28.9026,23.6888,38.5337,403.9056,251.8318,605.5135,67.3731,46.1108,231.8989,97.6149,53.489,242.9559,171.0886,139.6339,207.09,243.7818,174.1724,336.9904,10.739,6.8275,23.1171,4.2411,2.5972,6.3428,1154.1694,913.1261,1904.1675,16.1842,11.6947,37.9464,1.0802,0.79827,1.5019,158.8522,92.6818,285.6946,822.3704,513.1983,1681.803,1.2501,0.62087,2.7525,0.69507,0.481,1.1179,15.8207,8.9821,34.1265,1.2782,0.89803,1.8532,221.492,157.2615,307.8837,8.3516,7.5852,12.7905,8.479,6.7852,10.5798,6.049,3.2888,7.5718
BRB,Barbados,,2557.4341,2304.8761,2849.8811,63.7773,54.0301,73.8414,85.8131,67.1464,105.4907,390.0923,344.1335,436.771,100.8196,71.0458,276.5724,400.6994,319.6703,734.6396,251.681,199.9744,318.0345,306.4808,257.1507,367.3404,14.6915,12.0139,17.5627,7.7681,6.6614,9.1329,2396.111,2158.8968,2632.3441,21.7855,18.6441,25.4378,1.3697,1.1289,1.6845,313.2474,238.3506,536.7532,913.0499,808.0482,1031.1162,1.842,1.4923,2.2424,1.4783,1.1953,1.9094,22.438,17.4577,28.0582,1.5949,1.2922,1.9476,247.9249,217.652,276.87,27.6199,20.0128,45.1252,32.6799,20.6838,42.3356,20.2682,10.3163,24.5676
BLR,Belarus,,3123.2871,2677.595,3609.9516,92.6407,77.5024,109.7083,138.2748,114.0809,167.5497,384.685,311.5168,469.0112,132.4374,92.0877,216.0866,1046.9298,752.3518,1877.1783,316.1238,243.1123,432.0394,1043.5758,752.4704,1459.5193,13.9276,10.9399,20.3698,12.4916,10.276,14.882,4369.6113,3564.0399,5299.115,33.2153,25.0006,42.8745,1.798,1.4107,3.2531,782.6587,523.3704,1338.4443,1761.9445,1452.7102,2150.2776,1.835,1.4042,2.301,2.07,1.4105,3.0817,19.8836,16.0235,24.3474,2.5095,2.0215,3.2798,394.422,313.8536,498.3474,47.6681,37.0805,59.6236,55.0802,43.9632,68.9367,24.7905,20.0587,30.3373
BEL,Belgium,,3713.1559,3287.0772,4210.1777,89.9006,78.2005,104.6831,173.4855,157.2545,191.1828,453.2974,369.5053,559.2074,103.0177,84.4342,146.5697,1557.9471,1373.9644,2030.6902,319.169,277.9871,366.6111,1009.9758,821.0362,1269.7258,12.8689,10.6617,18.5029,11.3171,9.8077,13.9267,3466.9386,2966.3676,4330.7865,24.3102,20.3302,28.8604,1.6314,1.329,2.1,749.6328,602.9893,1255.0732,1538.4144,1298.8464,1804.8407,1.5615,1.2233,1.9108,1.999,1.3996,2.8448,18.1138,14.8818,21.7372,2.0406,1.7305,2.4542,310.6287,257.6302,364.852,73.0327,63.5116,84.089,63.7589,54.7217,72.332,24.8317,18.3955,30.3302
BLZ,Belize,,2375.1072,1912.2294,2861.8698,62.4376,47.7461,77.9038,60.6741,49.4069,74.7162,396.2185,304.6273,497.6661,229.7302,122.5479,422.4976,316.1592,148.5138,792.6539,299.1079,219.6577,406.2065,432.082,273.6457,842.3239,28.5258,17.2487,52.9372,11.1284,6.0572,18.1555,3209.6392,2070.949,4713.7882,28.8091,21.5577,37.2635,1.5773,1.2014,2.094,246.4988,153.2733,898.6963,1154.7968,801.7108,1797.3356,2.324,1.6076,4.2919,1.5792,1.1001,2.1805,23.9193,16.34,93.5987,1.6896,1.3063,2.1521,319.1571,238.6049,399.4922,19.085,15.1765,26.9136,22.4718,17.5219,31.3137,15.1186,11.6182,20.4354
BEN,Benin,,2562.2307,2172.5363,3168.9198,58.0869,46.6733,72.657,50.3903,41.0209,61.4943,446.3991,370.9157,569.4754,195.8425,181.8663,212.3316,489.7001,252.9911,758.7768,428.6899,354.1261,551.0349,379.17,314.7983,461.0717,19.2588,14.2904,25.767,11.5147,8.9863,15.2542,5640.7869,5213.9188,6157.0898,45.1752,38.3107,55.4327,2.5662,2.0344,3.1678,138.482,123.4247,162.0775,1338.48,1042.4081,1853.8604,2.4499,1.3596,3.2461,0.91263,0.71253,1.127,16.4721,12.5597,26.077,2.8489,2.4586,3.6862,527.4893,387.3585,786.645,13.8535,11.5296,16.7565,20.4591,15.9385,25.8514,14.0093,11.2256,17.0727
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1913.8728,1564.6491,2380.4357,62.7389,48.3057,78.9024,40.7306,30.4314,57.1862,321.2149,254.0433,416.4735,95.7193,67.1034,140.7468,481.3724,302.9503,1162.5698,254.9328,202.1333,314.7775,411.3928,260.6182,701.3599,24.9686,15.6073,41.1827,11.1452,7.0015,25.8396,3048.7457,2117.6557,4020.1572,18.913,14.9911,23.8316,1.2303,0.98466,2.0585,270.509,183.5599,1035.0779,1109.7491,817.9791,1666.1816,1.8485,1.2386,3.8131,1.4733,1.0598,2.3424,20.9982,14.748,44.4301,1.5513,1.2103,1.944,223.9383,185.8578,276.015,13.8892,10.6014,19.9386,12.8252,9.5632,23.4196,10.3112,8.1881,12.6929
BIH,Bosnia and Herzegovina,,2397.2342,1898.2065,2943.9037,64.5319,53.0265,78.3243,61.5655,52.7626,71.2212,400.2751,291.833,520.2218,184.5873,121.5871,286.244,721.5982,537.9818,1151.5813,366.5661,284.632,479.3385,690.977,521.8426,905.5216,10.2679,8.1245,13.5272,7.5506,6.374,9.0344,3046.3699,2549.6808,3640.7341,27.1073,21.5932,32.8186,1.4647,1.1402,2.8786,418.9137,306.5111,685.5859,1095.014,911.1394,1301.6334,1.1735,0.92573,1.484,1.3734,0.92983,1.9189,14.918,11.6941,18.2512,1.922,1.6001,2.3256,282.4913,228.0585,342.0051,21.0217,17.2412,25.1563,21.785,17.9997,25.9391,13.3518,10.6458,15.9369
BWA,Botswana,,2103.7555,1785.3889,2494.4781,56.7424,45.7847,70.2974,62.2645,54.5593,71.0979,318.7323,257.784,393.0737,72.8825,52.3645,130.3426,372.3136,186.3311,860.0386,252.914,191.7907,567.1067,456.2182,312.3231,601.5284,19.3822,13.8516,26.5913,8.8774,6.8196,11.399,2159.6784,1832.1125,2540.2926,20.626,15.2023,27.8879,1.2658,0.93161,2.2799,203.9563,157.7994,265.1694,1150.7128,931.0635,1404.5822,1.3187,1.0639,1.6425,1.2598,0.9273,1.6495,13.1326,10.047,17.3726,1.5515,1.2047,2.0186,480.0085,387.7458,595.8802,13.441,10.5865,16.8997,18.1625,14.9494,21.9842,14.3044,11.6053,17.4442
BRA,Brazil,,2806.4424,2586.2554,3047.1062,85.422,75.4531,95.8307,100.1906,87.9871,120.7167,385.5818,343.2903,429.9859,160.3315,111.8253,241.1969,836.8835,453.5245,1539.1742,410.9712,358.263,516.8628,797.0873,331.969,1305.9805,30.5417,21.434,50.5827,14.4594,10.5758,40.8257,4273.4712,3269.717,5581.91,26.4226,23.0818,31.3797,1.6665,1.4205,2.5146,539.0008,400.0374,1319.4221,1502.3306,1108.6138,1923.0758,1.6694,1.1613,4.0019,1.4102,1.0186,3.8407,19.0292,13.7925,64.8757,1.7743,1.5369,2.0374,313.1933,279.0912,354.735,36.5155,32.9118,41.6026,28.8605,25.1237,38.2133,30.1895,27.3505,33.743
BRN,Brunei Darussalam,,2476.5255,2027.2294,3036.1621,60.9657,47.5675,78.6014,72.0123,53.1456,107.5035,390.401,312.789,495.1071,88.1032,50.5841,673.03,267.71,172.6561,427.081,194.7663,153.7832,244.028,280.0349,214.1678,359.9711,11.0766,8.1488,16.4484,6.7689,4.8792,10.5168,1681.5268,1295.0247,2173.4353,17.475,12.0713,27.3401,1.2878,0.97063,1.7738,294.6294,218.1576,415.3094,887.5411,685.9793,1318.4094,1.0383,0.65991,1.6919,1.0547,0.76215,1.7489,16.8482,11.3627,25.7989,1.4449,1.0754,2.0184,228.1892,181.4642,298.3698,24.7355,18.0119,36.1716,27.6351,18.1778,43.8859,13.6307,9.7678,18.5431
BGR,Bulgaria,,2511.0382,2158.9324,2878.8153,65.7417,56.2563,76.4384,98.5886,86.4465,111.1046,340.6291,271.7436,416.3722,75.0481,53.8455,107.9394,432.4453,346.4054,877.4961,222.5673,189.408,263.4611,555.4188,454.7176,686.6117,9.0286,7.242,11.1149,7.2776,6.3078,8.3725,1962.9162,1657.7919,2309.3345,19.2753,15.2745,23.351,1.172,0.9404,1.5212,384.283,306.7411,585.0046,1026.5344,868.8967,1178.3665,1.1416,0.93326,1.3992,1.2401,0.94745,1.6418,13.4092,11.122,15.8536,1.2665,1.0908,1.486,221.6226,183.0691,264.808,30.2545,25.2129,36.4123,38.5943,32.7905,44.4436,22.5244,18.8636,26.5058
BFA,Burkina Faso,,2402.6942,1707.1269,3303.4134,69.1032,50.8388,92.3815,56.5958,47.8448,67.4083,385.85,249.1733,559.6167,30.1928,22.1651,44.8769,489.8477,205.7582,803.5481,382.3935,292.5596,479.6618,265.9614,215.9782,324.858,26.2287,17.8189,36.5163,15.1708,10.6994,20.8608,2536.5839,1963.03,3202.292,40.3145,28.0549,56.6553,2.4456,1.7492,3.2827,143.025,113.6619,178.1609,1599.972,1096.3378,2212.3262,1.8664,1.3529,2.4738,1.0193,0.759,1.3315,17.211,12.8941,23.138,2.1341,1.5227,3.0057,721.2575,487.6293,1029.6632,15.3364,13.2182,17.7217,20.2706,16.9093,24.0166,20.4614,16.6444,25.4817
CPV,Cabo Verde,,2187.6142,1753.7523,2686.3972,57.51,45.1131,72.276,66.4788,55.1534,84.3841,328.3227,245.5808,428.8964,110.7717,87.5668,182.4844,342.9382,234.3305,529.8275,275.5544,216.0363,358.0732,412.9647,310.9073,545.7502,18.3807,13.0931,25.5944,9.4993,7.2446,12.3413,2688.5655,2293.3232,3152.4931,25.2745,19.343,32.9561,1.2767,0.99143,1.6422,232.6384,187.1171,285.1724,1114.7484,861.5849,1505.8205,1.525,1.1628,2.1451,1.0897,0.8666,1.3549,14.6468,9.975,22.8358,1.7856,1.4131,2.4913,366.446,258.5921,584.2891,23.4544,17.9666,36.4483,26.0093,19.2383,35.4138,16.2569,8.3479,21.7888
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,2369.9155,1963.6425,2825.5263,58.3334,46.1386,72.1344,51.2166,43.8121,59.7729,399.392,321.565,487.183,180.4939,164.1226,201.6465,770.6208,196.193,1370.5001,463.0144,355.7158,594.3804,355.2292,314.3687,404.2513,19.5771,15.2789,24.7085,12.6548,9.7452,16.0007,4318.0875,3731.1373,5014.4597,38.1106,30.8035,47.1305,2.1034,1.764,2.5598,158.9277,140.7942,178.8132,1265.2512,1018.8598,1594.4619,1.7508,1.3592,2.2663,0.89967,0.74427,1.0919,16.5018,13.164,21.2872,2.5066,2.0843,3.0323,571.6996,436.0025,742.1038,16.2702,13.657,19.0813,19.3558,16.2756,22.7243,13.0826,10.8017,15.6177
CAN,Canada,,3452.114,3224.3414,3717.3265,90.351,82.4327,98.5846,178.9244,161.1961,197.042,380.7106,341.7982,420.6258,140.5144,102.2118,276.6317,940.061,779.3632,1123.1102,399.4463,355.067,441.5227,1019.8173,817.9236,1270.4537,18.5488,16.3221,21.3407,11.5418,10.4594,14.1276,3298.8432,2906.4623,4141.7732,25.3205,22.683,28.1529,1.6779,1.426,2.0061,751.0807,579.2131,1236.3792,1489.6722,1312.336,1739.026,2.4506,2.1013,2.8166,2.627,1.8547,3.5117,25.2279,21.9932,29.2517,2.0859,1.7487,2.4664,312.6619,266.83,362.2868,57.8856,48.5008,73.3016,74.9246,64.9846,85.0359,33.6989,23.8692,39.3554
CAF,Central African Republic,,2227.6296,1980.8897,2539.6038,49.8012,39.7092,60.9541,65.4053,52.6802,80.0311,341.6587,302.8213,396.0096,162.0991,151.3395,182.4774,366.3064,108.0757,785.0011,284.6143,229.4926,449.7033,441.6028,364.8063,528.9021,16.347,11.6515,23.7933,9.5184,7.9733,11.5788,4308.9036,4009.4673,4650.7339,34.4498,29.3101,40.6745,2.2659,1.7612,3.225,181.919,153.4905,219.1387,1046.3349,858.3865,1280.701,1.5489,0.92491,1.9073,0.98569,0.77469,1.2493,12.7519,10.3241,15.8447,2.1843,1.9264,2.5587,441.1794,360.4194,539.4431,16.3646,13.1888,19.9662,26.6498,21.3449,33.07,19.6543,15.6433,24.4352
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,2345.3418,1958.3902,2798.2564,75.332,57.3567,96.3187,66.6573,53.4654,86.2493,366.0157,295.8996,453.6641,88.6189,59.7499,186.8807,591.0577,300.003,1266.857,226.3471,181.6751,280.4544,630.0098,292.2302,1223.5178,26.8997,16.2675,50.1231,13.67,7.5244,30.9445,3138.2194,1865.7558,4666.5807,18.5678,14.1527,23.5828,1.1926,0.92804,1.6426,479.5269,325.6501,1465.2121,1316.9448,912.6115,2158.5561,2.848,1.8459,5.6829,1.7091,1.1087,4.0063,20.5256,14.0068,31.1512,1.43,1.1203,1.8354,212.5865,170.3339,260.5617,22.0764,16.469,30.1185,22.2652,17.4311,33.0337,16.9418,13.9811,20.0499
CHN,China,,2271.5692,2061.9513,2542.0847,75.2106,68.2276,87.1757,69.1154,64.0847,74.6278,348.5076,302.3975,407.5895,208.1006,151.962,379.8176,1375.0319,687.4013,3142.0082,417.9751,338.2569,690.402,587.3791,444.3781,1258.9963,25.4661,19.6403,50.3069,13.2651,11.3486,20.5688,3611.0621,3117.9949,4291.9284,33.4007,28.4865,49.168,2.1503,1.7429,2.8472,442.5098,304.4656,757.6862,1167.0378,1048.8561,1345.7953,1.2901,1.1427,1.6426,1.3343,1.0492,2.2674,20.4541,16.5206,26.0268,2.2833,1.9698,3.6542,359.1668,300.2696,548.6213,22.5909,19.8002,27.829,28.4726,24.9847,32.2461,15.4147,12.1471,17.2476
COL,Colombia,,2404.4376,2109.6228,2745.3604,57.7581,48.4322,68.543,71.965,63.5602,84.3733,382.417,317.175,455.9044,125.8742,89.7343,184.2155,2073.6519,808.1498,2830.0351,272.6813,232.7577,321.1653,678.0653,299.817,1060.7133,23.147,15.2794,38.2036,10.3852,7.1784,25.7219,4010.2463,2961.9358,5099.0386,22.2559,18.0557,27.8857,1.1612,0.93956,1.8653,439.2339,328.6242,899.7853,1129.071,772.8157,1533.3413,1.5727,1.0755,5.3093,1.5926,1.072,3.5381,17.3281,12.7631,25.8319,1.5785,1.3191,1.9084,229.9534,189.5418,277.0384,28.8489,26.4623,31.832,22.0259,19.7974,28.0366,16.23,14.3339,18.1279
COG,Congo,,2191.1606,1962.068,2455.2197,43.241,34.4649,52.4118,42.7098,36.5474,50.5071,396.0369,351.5349,449.17,222.1853,206.1288,296.0476,902.5409,71.9103,1592.6428,268.237,239.4159,365.0285,366.5084,342.6943,401.6158,16.1147,12.645,20.4298,6.8603,5.5428,8.5144,2925.4904,2673.0307,3232.0127,21.7164,18.8693,25.6461,1.2961,1.1197,1.4847,155.4853,137.9795,176.9545,835.6501,705.5851,1009.4756,0.97967,0.7884,1.2435,0.7178,0.62224,0.83199,14.3996,11.5025,18.4773,1.6032,1.3349,1.9532,348.115,297.9866,438.7591,15.8416,12.7161,19.7196,15.7578,12.2693,19.916,7.0057,5.8253,8.3561
CRI,Costa Rica,,2630.8496,2251.603,3087.5257,72.6185,56.5838,90.4574,87.2955,72.1804,107.0324,389.3227,315.7517,484.3422,113.3629,64.3842,417.0999,4026.107,2927.8632,5097.1489,322.029,228.0077,451.3212,956.9677,313.1492,1833.4774,27.1414,15.227,85.07,13.468,8.3265,28.3352,3705.6269,2211.3155,5488.21,26.1811,18.8845,36.0921,1.5392,1.1506,2.8476,611.0669,373.5901,1239.4115,1392.1076,877.5298,2006.2801,2.6114,1.7279,6.1283,2.1084,1.4581,5.8381,24.7635,16.99,41.5532,1.5812,1.239,2.0107,302.3336,221.1385,438.2759,35.8994,28.4734,46.308,27.9,22.9137,35.3767,18.6706,15.3265,22.1193
HRV,Croatia,,2746.7105,2374.55,3189.8161,65.2336,53.7062,78.5101,109.2441,93.8145,125.7311,383.8927,309.4646,476.3265,92.8609,63.4605,143.5037,512.8631,379.0724,695.7184,194.5638,158.1723,238.7875,721.2002,534.3929,966.3366,8.7071,7.0389,10.7241,7.6309,6.1811,11.338,2410.7981,1890.5304,3051.1228,17.7843,13.7361,23.2829,1.1795,0.94391,1.5323,679.1037,483.681,1010.5956,1043.4647,849.3976,1302.8143,1.2251,0.97839,1.5139,1.6808,0.94483,3.492,11.8387,9.4184,17.5323,1.4512,1.1788,1.8572,215.6894,166.5978,276.8831,38.4659,31.6859,48.0313,42.0826,35.1283,48.473,20.6499,15.7761,25.9656
