ARM,Armenia,,2791.031,2272.197,3447.5519,92.7448,71.848,116.8955,73.6858,62.5689,85.7509,465.702,360.3351,606.0687,139.1747,83.5824,293.5308,802.7312,471.5068,1653.1624,388.4241,267.4546,602.2215,969.9001,673.3688,1406.1483,20.9092,15.0864,29.2599,15.4541,11.8716,20.4291,3953.8277,3036.6503,5035.9538,54.1077,38.4686,74.0833,2.5232,1.8104,3.9347,562.6001,341.0453,924.3844,2173.9274,1682.6721,2811.8531,2.5567,1.8319,3.6054,2.1338,1.4242,3.1807,26.3227,19.6346,35.9833,2.8639,2.2247,3.9056,707.7131,509.9778,973.5893,27.6602,21.8459,33.7913,23.1436,18.9029,27.9438,15.2654,11.7799,19.5339
AUS,Australia,,3200.8793,2934.113,3500.6946,96.3375,89.6146,103.52,153.1379,130.7801,180.9648,363.3709,322.7466,408.3589,91.6301,70.0464,124.1164,947.103,754.7727,1576.7025,256.6987,225.4781,298.3232,1189.1189,935.6404,1442.0938,11.7183,9.8155,17.1522,12.2738,11.1294,14.7193,2729.5861,2375.5379,3824.8589,19.7093,17.6539,22.0771,1.5951,1.2884,2.7876,856.0911,670.6385,1469.0139,1575.5863,1376.973,1822.9116,2.3961,1.9953,2.8105,2.1216,1.3794,3.251,17.7562,15.0213,20.7937,1.7559,1.4559,2.0873,288.3137,238.6697,338.5877,57.9209,50.2389,65.6955,60.9042,49.3277,75.9951,22.5497,18.7269,29.2735
AUT,Austria,,3534.6733,3032.453,4073.5014,86.2621,71.8119,101.5236,175.5784,146.5522,208.0424,409.5458,327.0881,508.5086,109.7685,79.6128,158.4947,932.5058,723.6956,1203.055,280.8171,231.0641,338.2495,982.5417,724.2008,1341.9002,11.0186,8.9528,13.7651,10.7107,8.9947,12.7987,3114.1354,2505.5218,3979.4836,27.8039,22.1444,34.4431,1.5108,1.2156,1.9349,739.4253,489.4328,1219.9081,1495.7833,1234.152,1812.3042,1.641,1.3014,2.0589,1.9051,1.3331,2.8924,16.6318,13.2794,19.9171,1.8059,1.4978,2.1479,311.6169,249.7246,380.8278,62.8998,52.1289,76.2141,70.223,56.3507,87.0884,29.0987,22.3353,37.6389
AZE,Azerbaijan,,3220.8918,2351.3424,4409.5134,115.4012,83.4572,159.4827,56.3725,43.6489,73.1258,603.7704,425.3145,857.6703,92.6959,54.6021,153.6316,468.3949,305.5318,776.1164,408.3678,290.9733,552.5511,729.9314,521.8954,1023.2075,30.6324,20.7885,43.4461,21.8899,15.2465,30.8309,4296.6868,3256.3522,5561.0453,78.0236,53.2105,111.5665,3.3777,2.3559,4.7394,382.1221,232.8427,718.2707,2826.1527,1981.9555,3981.4163,3.6337,2.4437,5.2313,2.0633,1.3997,3.0116,36.9117,25.4938,52.7855,3.69,2.6455,5.0689,990.6242,677.3571,1426.14,20.5154,14.4046,29.2054,14.7051,11.2363,19.2471,13.5447,10.5492,17.5758
BHS,Bahamas,,2136.0597,1722.8164,2637.2746,56.9245,43.2146,73.222,69.4749,49.1771,102.7445,325.8779,254.2445,418.0022,213.4429,112.404,778.827,439.6344,285.2911,700.8021,230.9528,166.7123,317.1752,280.8699,205.7611,388.6292,13.1647,9.5503,18.524,7.4574,5.5533,9.983,2565.8891,1939.0092,3413.6141,23.3512,16.0675,32.8926,1.311,0.96388,1.7736,297.2731,209.4856,439.1492,820.3205,639.7909,1021.094,1.797,1.3003,2.4427,1.3922,1.0463,1.948,22.3244,16.3858,29.2492,1.647,1.2245,2.1902,220.1416,168.6163,281.0253,24.6823,16.9878,36.752,27.2788,16.978,42.2578,12.4318,6.9757,19.2386
BGD,Bangladesh,,2519.6987,1649.6325,3781.2032,60.2864,40.7132,90.1622,28.7723,22.385,41.8506,500.906,313.5851,778.8181,64.362,42.619,231.8367,101.1174,56.0075,279.4007,177.0175,143.9653,221.5893,273.0464,183.4308,401.5632,12.8386,7.6793,28.8661,4.9113,2.8785,7.8363,1279.6381,959.8059,2381.8868,18.1338,12.3308,48.4888,1.2473,0.8824,1.8691,178.2846,97.0948,353.8204,1015.9897,593.3703,2258.5484,1.5068,0.70096,3.5877,0.78093,0.50788,1.2863,19.6553,10.3261,44.6705,1.4945,1.0024,2.2632,264.7213,184.6917,379.0775,7.9177,7.1066,11.6743,7.9138,6.2794,9.7439,5.7968,3.3843,7.3979
BRB,Barbados,,2578.5694,2308.3611,2890.2414,66.7667,57.2685,76.4401,75.7914,60.4512,90.7856,413.8286,363.7847,471.969,100.171,70.423,274.3614,397.95,318.0678,672.7561,263.0783,211.1961,327.783,315.7135,268.0589,381.8036,16.3081,13.4348,19.6516,7.8144,6.8043,9.0365,2385.0847,2166.6093,2609.3699,23.2725,20.2188,27.4171,1.4329,1.2036,1.7419,303.6544,230.5615,535.9881,955.1499,850.6131,1077.6412,2.1607,1.7587,2.6198,1.5944,1.3217,2.0323,24.7343,20.0075,31.199,1.5805,1.3061,1.8817,260.4307,230.3022,294.7623,24.3964,18.2353,38.7396,27.5817,18.0117,35.4277,17.9386,9.5619,21.591
BLR,Belarus,,3087.0983,2642.7651,3626.1413,93.8088,79.6292,111.2974,121.9791,102.2799,145.7768,411.7277,328.0371,514.0005,123.2217,82.9314,200.8537,1045.1976,736.6632,1730.142,322.2887,245.043,435.1702,1076.9987,778.9826,1460.7909,14.1282,11.1324,19.6373,12.6781,10.664,15.354,4240.3806,3414.4493,5155.8169,36.7912,28.5957,48.2541,1.8807,1.4758,3.0515,743.2202,495.3872,1319.274,1830.3706,1510.0021,2235.3342,1.8506,1.4034,2.3687,2.0355,1.3952,2.9872,19.2836,15.6921,23.6714,2.364,1.9365,3.0338,424.9013,337.5002,540.4592,43.333,34.5865,54.4274,46.6258,37.937,58.9371,21.8273,17.7056,26.6294
BEL,Belgium,,3736.7478,3218.5659,4432.484,95.0181,79.9299,113.8389,156.2707,140.2678,172.3761,493.0059,383.4004,637.0547,103.008,84.9328,141.2395,1664.1988,1481.4266,2056.6245,339.0362,292.277,396.2055,1020.7679,832.0434,1267.9093,13.5515,10.8997,20.1457,11.5387,9.6395,15.0456,3522.9568,2926.9295,4295.878,26.4923,21.5898,32.1518,1.7386,1.3808,2.1976,741.084,601.7375,1213.546,1596.9646,1319.1357,1871.4849,1.602,1.2262,2.0195,1.9503,1.3744,2.7862,18.5102,14.788,22.3573,2.0021,1.6928,2.3526,325.1418,265.9143,389.2681,66.7297,57.7618,76.7802,56.0095,48.9538,62.7889,21.9929,16.7369,26.9027
BLZ,Belize,,2484.6792,1967.7257,3106.545,66.9352,50.3097,85.9629,54.9545,44.0989,67.5721,432.4617,328.943,563.0267,202.523,106.067,358.7656,309.2556,138.9914,755.2802,301.5959,221.8704,411.0569,440.9226,281.0865,838.0587,31.806,19.2274,57.6013,11.8808,6.1906,20.4484,3134.5349,2044.8144,4592.7594,31.018,22.9665,40.4493,1.7027,1.2757,2.2463,235.4543,143.5236,1045.7773,1263.6198,860.6761,2107.05,2.6831,1.7619,5.1942,1.7681,1.2178,2.5479,27.0143,17.5501,84.5826,1.7665,1.3355,2.2815,351.0161,263.5701,461.0248,16.665,13.2729,22.2756,19.8482,15.9873,26.6658,14.1528,11.1328,18.7528
BEN,Benin,,2737.7126,2153.36,3561.4888,64.19,49.2078,83.4794,49.8526,39.2804,61.7444,484.6237,376.0208,646.7729,175.833,162.1338,193.0633,433.7962,219.7989,691.6615,428.2304,342.1552,566.9809,373.1421,303.4172,469.2116,21.4744,15.1301,29.5065,12.9635,9.4968,17.5331,5347.7544,4805.2542,5969.7778,47.2895,38.471,60.638,2.6308,2.0666,3.352,136.9221,117.8763,165.5562,1491.065,1103.861,2090.8584,2.4855,1.422,3.4985,0.94068,0.7245,1.2367,17.9693,12.5633,31.0955,2.8578,2.3621,3.9613,589.5783,414.2666,942.0267,12.9963,10.7632,15.7107,19.9749,15.3728,25.4451,14.3579,11.0404,17.9223
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2059.4878,1630.8377,2666.9306,65.5119,50.2505,86.911,37.9972,28.8555,52.9997,359.9556,274.5405,478.7308,82.3123,56.2805,117.6802,432.4904,272.0594,973.9533,268.7858,211.0939,336.1061,424.3195,262.8347,733.5233,28.004,18.2124,49.5907,11.5511,7.1916,24.0543,2898.5576,2044.8969,3930.3307,20.3991,15.7765,25.7917,1.3035,0.99746,1.9609,256.0054,172.9271,1044.0101,1221.5955,842.2255,1915.0916,2.1293,1.3921,4.5671,1.5726,1.1055,2.4445,22.3649,15.0095,39.6959,1.4736,1.1621,1.8681,235.9482,190.7353,296.2025,12.4875,9.5954,17.2428,11.6227,9.1395,19.9818,10.0262,7.908,12.5805
BIH,Bosnia and Herzegovina,,2703.2288,2067.5767,3444.9998,72.4147,57.4919,90.1963,58.4497,50.5931,66.9312,472.7154,342.2871,639.142,181.1351,117.4477,277.7444,743.0158,569.4716,1167.0864,400.1775,305.1396,520.247,728.2339,557.6286,966.5118,11.2885,8.8425,14.4366,8.1717,6.6777,9.8332,3059.1926,2479.7913,3671.6759,29.5241,23.1309,36.3373,1.6049,1.2166,3.1145,423.3172,309.546,722.4307,1198.3828,978.769,1453.365,1.2934,0.98494,1.6353,1.4027,0.96532,1.965,16.4923,12.6579,20.6938,1.9635,1.6164,2.3622,311.047,244.8678,380.5252,20.4765,16.9857,24.6487,19.7361,16.5418,23.0664,12.6447,10.1504,15.2675
BWA,Botswana,,2245.025,1807.7276,2800.0916,60.8052,46.9687,77.5112,57.5687,49.8167,66.8113,357.4531,276.2757,470.9946,68.0579,48.4307,125.6621,367.8816,175.4626,767.8357,267.5596,197.8916,549.2722,466.1397,318.5548,644.5687,22.3006,15.2728,32.9196,9.842,7.323,13.1583,2264.2036,1872.4456,2773.966,24.6269,17.6421,34.8206,1.4284,1.0213,2.2366,196.7668,151.183,260.1203,1264.1863,969.8691,1649.0743,1.4767,1.1355,1.9726,1.2655,0.93212,1.661,13.5706,10.1302,18.0063,1.6805,1.2215,2.247,537.3399,414.5305,705.9575,12.4766,9.7287,16.6448,16.4291,13.6048,19.9438,13.5798,10.8933,16.6089
BRA,Brazil,,2871.3298,2688.275,3086.2452,87.9152,78.8837,97.6127,89.674,79.5352,106.364,423.5246,383.9594,462.7535,138.6024,97.9344,198.7544,747.7906,411.1036,1316.152,410.4391,368.6054,504.4877,819.4096,334.73,1318.7936,33.7383,24.152,52.94,14.9298,10.6169,35.1364,4103.9925,3060.3397,5307.1129,27.1021,24.6277,31.3237,1.7299,1.504,2.3729,514.7636,390.6211,1263.0477,1603.8889,1159.1016,2167.9326,1.7616,1.2061,4.3673,1.4156,1.0045,3.8013,19.6016,13.7006,58.882,1.6759,1.4786,1.871,323.3823,288.8586,359.6607,32.5058,29.8695,36.2608,25.5005,22.6203,32.6187,26.8099,24.4545,29.4515
BRN,Brunei Darussalam,,2663.36,2117.6226,3369.7814,65.9196,50.9843,86.3422,63.9818,48.5124,90.7618,449.2046,344.0856,604.8664,81.8165,46.834,652.1996,262.7645,160.4618,432.4159,206.1907,163.1281,258.0637,293.3512,222.5158,374.9107,12.093,8.7488,19.6728,7.0518,4.9907,10.6722,1705.1871,1294.5137,2276.5037,18.8836,13.2037,32.0593,1.4159,1.0569,1.8964,294.1184,202.5326,410.2773,976.6258,726.5625,1535.5898,1.1787,0.7246,2.0087,1.0574,0.73849,1.6978,18.1098,12.1732,28.8637,1.4878,1.0888,1.9948,252.1393,196.9426,329.6948,21.4088,15.5761,31.549,23.8858,16.2031,36.9483,12.3973,9.1318,16.6802
BGR,Bulgaria,,2694.0947,2299.1832,3107.3376,72.0765,61.2705,83.0712,87.0429,77.6888,96.9605,405.507,320.7649,493.5518,72.3419,51.6804,104.5681,425.7744,346.3251,748.7374,245.2298,206.7433,286.0659,589.9033,488.1609,717.4954,9.7868,8.0101,11.7677,7.7493,6.726,8.8421,2005.99,1682.665,2381.0939,22.8928,18.2515,27.5849,1.3062,1.0689,1.6406,365.7542,301.4206,582.0769,1114.233,955.9771,1269.9809,1.2189,0.96687,1.531,1.2272,0.96691,1.611,14.1649,11.7587,16.6943,1.2655,1.0912,1.4626,249.6037,207.5324,298.4282,27.4987,22.9855,32.4625,33.1441,28.3749,37.4504,19.8593,16.92,23.2116
BFA,Burkina Faso,,2984.0201,2080.9992,4366.1013,84.2598,60.3599,118.9205,58.4549,48.2079,71.0227,508.1996,325.3115,779.3896,28.669,20.5788,43.9024,428.9485,181.0598,734.9205,431.6099,327.4301,564.4706,295.4974,231.1456,373.7914,33.4735,22.3584,49.613,19.1293,13.0937,27.6509,2989.5436,2202.7224,4074.2107,51.155,34.648,75.2556,2.9354,2.0811,4.1506,162.526,124.2234,214.4381,2024.9938,1378.7647,2996.1636,2.2969,1.6163,3.2831,1.21,0.86965,1.7175,20.2905,14.9414,29.0334,2.6564,1.8382,3.9717,917.7025,615.9708,1359.6664,14.8618,12.4672,17.3216,20.6927,17.0017,24.4875,22.2748,17.4854,28.6404
CPV,Cabo Verde,,2399.867,1858.3355,3175.7032,63.5228,48.7919,82.8388,61.3975,48.829,75.5905,386.2509,280.8816,542.5397,103.987,82.7384,174.1943,334.1854,222.5707,509.7685,295.1922,226.363,389.4539,435.9907,322.9276,580.2441,22.1062,15.3753,32.7626,10.6223,7.9848,15.0597,2790.3401,2336.9674,3399.7523,29.4914,21.7347,41.5015,1.4421,1.079,1.9471,225.906,178.9637,286.1598,1267.7491,936.2331,1872.9903,1.7318,1.2385,2.6162,1.1334,0.89308,1.4451,15.7005,10.5741,27.9459,1.9472,1.4549,2.9263,434.2576,296.1783,752.3878,21.4795,15.948,32.0939,22.8103,16.7249,30.5587,15.1767,8.325,20.7306
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,2477.0438,2022.2341,3193.7454,64.25,50.8024,83.1078,48.3507,41.1913,56.9679,426.7217,336.6665,571.9555,160.4267,147.7785,176.6806,755.3206,185.299,1217.5429,459.8666,360.6173,603.0123,351.9793,304.7602,405.4132,21.7915,16.59,29.6876,14.1168,10.8999,18.9786,4163.8441,3611.0707,4835.3207,40.4911,32.1916,52.4935,2.1663,1.7872,2.6695,158.2487,138.8005,181.7251,1405.6972,1089.9545,1886.972,1.8928,1.4607,2.5069,0.92949,0.7621,1.1812,17.572,13.6302,23.6855,2.4968,2.0465,3.1952,620.8993,483.3708,830.1005,14.7368,12.2323,17.2884,18.0491,15.1423,21.777,12.8348,10.7082,15.8192
CAN,Canada,,3443.944,3231.0861,3657.5497,92.8821,86.9311,98.9157,157.9003,144.1585,170.7998,420.521,380.2482,461.579,127.0606,93.5286,244.3587,940.0414,786.9709,1109.6622,404.3468,365.792,447.7623,1030.6767,826.4731,1217.1978,21.5045,19.138,24.2093,11.3952,10.4595,14.03,3134.5075,2797.651,3932.3443,26.2677,24.241,28.7419,1.7503,1.5048,2.0932,722.3889,564.2585,1177.5616,1517.0075,1350.2588,1708.1156,2.8461,2.4824,3.2102,2.8067,2.045,3.5976,28.373,25.4009,32.0574,1.9637,1.672,2.3215,322.9637,279.5955,368.5136,52.3323,44.8441,65.4428,64.7513,56.7749,72.222,29.5063,21.056,34.2881
CAF,Central African Republic,,2172.5365,1883.2322,2517.092,50.1574,40.4462,60.7747,58.1558,45.9964,71.564,345.668,294.6485,411.1805,143.4215,132.2528,165.5981,331.6586,106.6903,678.5393,271.4024,216.619,445.6239,420.4926,345.426,513.2056,16.7929,11.9302,24.9587,9.4168,7.7583,11.3986,4002.2734,3683.5978,4396.5007,34.8122,28.6549,42.459,2.2022,1.7301,3.024,166.0576,140.9968,199.3577,1070.6385,861.158,1314.5436,1.5222,0.94067,1.9271,0.93259,0.74321,1.1681,12.2852,10.04,15.0564,2.1111,1.8194,2.4706,454.9118,363.5847,571.232,14.2809,11.6824,17.5387,23.2385,18.6302,28.705,17.8771,14.0908,22.3284
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,2470.3859,1963.4668,3007.3721,80.3307,59.8866,101.7401,60.9835,47.8176,78.8058,403.1305,310.7574,508.3546,82.224,53.178,167.0284,565.35,287.1144,1207.507,243.6571,191.1531,304.9906,666.7599,308.2783,1262.0859,29.3726,17.5348,57.4918,13.9017,7.9234,28.4868,3064.1443,1806.8255,4690.9271,20.3829,15.4467,26.327,1.2912,0.99381,1.6966,468.7742,308.7397,1706.4656,1444.2243,954.7154,2530.8271,3.3854,2.1858,7.5372,1.8094,1.1809,4.4738,21.6645,14.6443,33.1502,1.3605,1.069,1.723,228.5216,179.578,285.1084,20.3545,15.0838,26.8653,19.9409,15.4966,27.5933,15.3063,12.6511,18.4388
CHN,China,,2539.6742,2325.0022,2807.16,82.9815,75.7681,94.3654,61.8056,58.0659,66.3972,424.1298,378.052,487.9061,209.2963,153.9091,387.3041,1347.1285,672.4921,3166.6437,439.5606,363.7377,725.6632,624.9622,470.3729,1348.7108,28.2436,21.6831,53.1105,14.7037,12.6478,24.0985,3717.6632,3256.8295,4401.5646,36.7435,31.6415,53.1513,2.3629,1.951,3.1125,445.1364,303.2771,790.7866,1254.5043,1127.79,1435.9244,1.4594,1.2915,1.8081,1.3833,1.0841,2.2956,22.7083,18.2055,28.778,2.3766,2.0612,3.6097,387.7614,329.4885,588.2435,19.7166,17.6077,24.3556,24.731,21.8153,27.5824,14.1953,11.4332,15.7469
COL,Colombia,,2346.7788,1987.5978,2753.6796,58.1336,47.7158,70.1914,63.9499,56.526,74.1697,383.1656,312.7009,469.9025,103.9642,75.347,143.4148,1802.236,726.2757,2407.1296,260.7117,223.6304,303.2011,658.8483,280.5278,1032.408,23.6781,15.4011,39.2228,11.0165,7.1511,22.4343,3593.2025,2634.6208,4636.9673,21.1071,17.2758,25.717,1.1452,0.91182,1.6873,423.4788,318.178,850.76,1170.8019,793.4274,1639.5003,1.7277,1.1056,4.5966,1.5451,1.0477,3.5534,17.9975,12.753,26.6333,1.4076,1.1787,1.6634,218.1885,181.9669,261.1233,25.617,23.7828,28.1941,19.3013,17.574,23.8734,14.482,12.727,16.3544
COG,Congo,,2138.9085,1876.3135,2479.194,45.0777,36.3299,55.9245,38.4987,32.4081,45.0206,392.5117,340.7444,459.8833,190.2859,176.9086,243.3752,794.8373,64.9645,1400.9218,256.5965,224.2038,344.9549,339.9954,311.7204,376.856,17.9461,13.8681,23.4106,7.1939,5.6843,9.2124,2678.937,2437.5254,2953.2095,21.2788,18.23,25.1971,1.279,1.0976,1.4937,141.4113,126.0386,161.8385,849.5055,705.5919,1090.4756,1.0419,0.80943,1.4077,0.68697,0.59367,0.80619,14.3542,11.2134,19.22,1.5542,1.3072,1.9219,349.9308,295.2531,475.6166,13.8565,10.9205,16.9935,13.8952,10.9591,17.7266,6.5844,5.4519,7.7643
CRI,Costa Rica,,2672.1225,2239.3333,3249.9474,74.6919,58.1509,94.8876,79.2501,64.3145,97.2592,417.937,338.3042,526.9445,97.0263,56.5381,352.2418,3517.2646,2515.5512,4358.5767,306.8961,224.7143,443.0912,957.4444,322.2241,1811.9696,28.1312,16.8908,79.3142,14.3375,8.8372,25.4071,3507.4322,2084.5754,5106.8072,26.9354,19.5535,36.4154,1.6008,1.1889,2.6385,604.3964,358.0733,1195.8003,1453.8091,894.0397,2194.6782,3.0448,1.9845,6.5016,2.3435,1.5908,6.2182,27.8548,18.9865,44.565,1.5464,1.2135,1.9967,314.0119,234.6289,428.7664,33.0346,25.9835,43.3319,24.7505,20.4862,30.3388,16.5674,13.6958,19.8965
HRV,Croatia,,2757.1007,2331.0419,3310.407,69.0873,57.1966,85.3347,97.2107,84.9052,110.2072,405.6481,320.5869,522.584,86.2106,58.614,134.8987,524.6591,390.2098,693.1251,205.2685,167.031,256.3046,751.2086,566.9495,1012.8297,8.9289,7.2376,11.0627,7.7608,6.2493,11.2309,2306.1519,1846.2168,2911.3187,18.515,14.292,23.873,1.2253,0.96161,1.596,654.3922,469.2682,1023.4519,1095.3689,887.2516,1361.3553,1.2012,0.94779,1.5023,1.6395,0.92504,3.23,12.0448,9.5356,16.9111,1.3674,1.122,1.742,224.1216,174.2203,287.2613,35.1778,28.4109,43.371,36.329,30.8244,41.8528,18.2037,13.9434,22.3487
