ARM,Armenia,,2978.02,2884.3115,3116.2974,97.971,94.1387,104.2523,86.7701,79.5422,93.3086,483.9796,464.6823,510.7949,169.8715,109.479,345.3818,955.4474,614.2271,1898.404,420.1783,315.2146,637.6861,1026.4971,804.9128,1417.3821,22.8842,20.5597,30.5248,16.4413,15.9519,19.1195,4507.6208,3900.1782,5192.6025,56.6059,53.2742,69.1147,2.806,2.5462,4.1964,697.129,419.5427,975.2288,2260.1036,2127.6154,2406.8429,2.6029,2.3812,3.0798,2.286,1.6705,3.1505,27.5835,26.1046,33.5326,3.0813,2.8177,4.0872,741.0056,687.3137,903.4834,30.429,26.7113,34.386,29.8182,25.5291,32.8418,18.3681,15.6946,21.0538
AUS,Australia,,3711.4232,3509.2804,3885.7803,109.459,103.0991,114.414,186.4301,165.7366,202.339,373.9341,364.8399,411.4829,94.6549,75.5943,124.5599,927.3746,745.4402,1779.3928,292.2357,262.9855,346.5265,1251.4122,980.8136,1310.6329,15.1721,12.9201,22.5025,14.5842,13.705,17.1222,3230.8956,2959.735,4208.0417,24.6215,23.2342,26.135,2.065,1.762,3.7201,902.4292,737.6386,1423.4726,1777.769,1607.5599,1990.5045,2.4439,2.1417,2.7548,2.5879,1.6561,3.5459,23.0656,19.6802,26.8289,2.1712,1.8194,2.5598,376.6984,322.4057,409.5996,66.2257,57.4372,75.1294,77.1393,64.5768,83.1846,30.1211,26.073,33.6428
AUT,Austria,,4210.2371,4057.7706,4316.0159,98.3168,94.8521,102.1922,207.136,192.5053,216.4506,447.1475,439.5043,476.1598,130.884,103.8811,168.9328,1023.384,884.5182,1204.9131,331.4634,297.1304,368.7938,1119.2993,911.67,1205.5186,13.3822,12.2338,15.5476,12.2653,11.854,13.3297,3633.5184,3358.3269,4354.5771,31.7644,30.2329,33.5676,1.7833,1.5911,2.194,746.2832,599.5198,1134.7558,1678.4872,1586.369,1845.3584,1.9645,1.7594,2.178,2.2216,1.7269,2.9754,21.1611,19.4429,23.1476,2.3119,2.0692,2.5986,384.6343,344.2075,416.4611,73.1884,66.0106,80.5345,84.4041,76.8397,89.8196,35.6393,30.3857,41.2312
AZE,Azerbaijan,,3216.6058,3149.2865,3289.2706,112.5628,110.7261,114.2923,58.9588,53.2155,64.3374,573.0674,561.8904,588.7176,106.9343,81.3341,139.9454,481.3177,377.8273,756.5482,397.1907,371.467,431.3479,768.2112,657.7617,840.9799,29.1312,27.9262,31.5919,21.012,20.7805,21.285,4291.3667,4072.1667,4663.821,72.9303,71.2852,74.9054,3.2382,3.1046,3.7758,373.5015,310.8199,591.2252,2680.3181,2626.6177,2764.8228,3.3881,3.2546,3.5013,2.1588,1.7035,2.7253,35.7053,34.7703,36.7061,3.6033,3.4493,3.8735,941.8113,918.6024,964.1796,21.7451,18.7947,24.1621,16.4502,13.581,18.838,13.6086,12.7457,14.2944
BHS,Bahamas,,2450.8285,2294.2255,2604.4647,63.1661,56.2681,68.6464,95.7999,69.9713,107.8898,332.5661,325.084,342.3169,227.2603,165.0263,812.4163,476.1618,321.7957,778.8867,244.6223,214.374,274.8286,321.3883,277.1283,380.5622,13.7981,11.4586,16.3431,7.8604,7.1178,10.5327,2768.7324,2590.009,2973.3391,23.0547,21.4632,25.3275,1.3957,1.1696,1.754,381.0479,282.0888,535.2191,866.636,811.2832,1009.3928,1.7628,1.5428,1.9912,1.4151,1.2312,1.9849,23.0604,18.9469,27.944,1.8303,1.5379,2.2296,235.8513,220.5297,267.6886,31.1896,22.2988,42.6805,38.6815,23.4793,45.3731,16.4049,8.8127,23.9549
BGD,Bangladesh,,2368.308,2326.562,2404.6589,55.3022,50.6251,62.833,32.0261,27.7282,38.8872,467.7636,428.6027,480.1607,71.9315,50.7335,255.901,168.4932,67.3754,325.3608,163.3318,148.6897,188.0875,299.6337,212.0395,392.4597,13.817,9.846,23.8206,5.3506,3.3979,5.7501,1346.5947,1130.3029,1987.8732,16.8809,15.0132,37.1024,1.174,1.077,1.3976,179.1419,106.5418,278.7993,948.2191,704.235,1598.6142,1.4359,0.73046,2.4488,0.78305,0.52609,1.0373,18.6761,12.5796,33.1349,1.5336,1.2269,1.851,261.9291,252.0943,281.3701,9.0243,8.5707,13.9616,9.2356,7.5269,10.7515,7.2868,3.9396,8.1537
BRB,Barbados,,2939.5759,2783.4792,3071.345,75.932,69.5172,80.861,106.2332,83.5227,119.8364,419.8091,414.7063,424.6063,103.6999,76.5667,144.4303,391.1581,298.7552,734.5382,283.8039,246.8155,371.8903,332.1154,291.0784,400.7827,17.7701,15.627,20.1012,9.0119,8.2607,10.0567,2695.7581,2562.8824,2848.0507,25.8593,23.7468,28.2448,1.7184,1.4933,2.066,334.271,263.5674,560.9803,1087.7239,1023.4492,1167.8005,2.2004,1.997,2.4203,1.6624,1.4736,2.0418,27.0627,23.0444,32.495,1.8606,1.5626,2.2104,311.7143,286.5177,331.9514,30.9314,22.3596,57.2217,36.7973,22.3625,49.625,27.462,10.9525,32.0116
BLR,Belarus,,3688.8721,3548.7427,3835.4326,105.5188,100.7083,110.1603,150.1554,137.8493,161.1319,448.7027,432.8163,480.6114,139.3769,99.213,236.9094,1195.0655,909.0354,2016.0694,384.3794,304.9554,503.6936,1137.2512,902.3721,1358.7301,17.0317,14.8465,23.3782,14.6872,14.1686,15.705,4809.468,4250.1702,5564.8069,41.3818,37.8661,46.4242,2.2542,1.9862,3.5704,781.8857,596.3693,1207.1008,2076.4082,1916.989,2230.3645,2.1276,1.8318,2.3855,2.3745,1.7132,3.1059,23.4968,21.1273,26.5864,2.7782,2.4015,3.5051,512.408,460.653,582.7524,49.3508,43.4358,56.0317,60.5969,53.7474,65.4846,28.6943,25.2214,31.2544
BEL,Belgium,,4269.2188,4106.833,4396.7314,101.8597,97.6062,106.2543,198.1645,181.1389,209.6266,484.3441,474.1151,514.1309,116.3015,99.4698,136.8526,1931.2502,1807.9498,2402.0236,389.161,365.4198,414.4051,1148.9529,938.1035,1207.5142,15.542,13.6667,21.0658,12.334,11.5845,15.7177,4041.2275,3723.2424,4797.0522,28.1634,26.28,30.4097,1.9069,1.6502,2.3155,796.7327,697.0017,1214.445,1723.7415,1588.7163,1892.5988,1.7688,1.516,2.0129,2.0665,1.6378,2.8589,22.1378,19.4349,24.9225,2.4818,2.1854,2.9,386.6842,345.5346,413.7071,77.6896,68.9525,90.8083,73.9886,64.9538,81.2206,33.0345,23.6398,40.1184
BLZ,Belize,,2579.8887,2498.2367,2674.0925,68.9232,62.8508,75.189,65.1692,55.308,77.5163,418.4377,397.3755,432.6529,208.9835,133.8704,301.2487,375.2132,196.4837,950.7656,346.4736,308.757,406.3894,445.2954,305.9835,875.8547,29.5915,20.4542,52.1437,13.2048,7.3459,21.6003,3389.9299,2429.4995,4490.4578,31.6607,29.5638,34.8454,1.7823,1.5755,2.1234,258.3815,185.3738,856.0719,1274.0112,960.8874,1814.8152,2.4586,2.0444,4.2433,1.7244,1.382,2.185,25.9309,20.3759,115.6211,1.8286,1.6722,2.0026,361.7647,343.9196,385.2966,19.7491,16.8882,27.3939,24.5293,20.1623,32.3264,16.1639,13.3715,20.9601
BEN,Benin,,2830.891,2790.9083,2884.1235,64.5148,61.5949,67.9211,54.9199,50.7413,60.7082,492.9764,481.0558,505.643,205.1836,192.7687,220.61,709.7672,368.9651,888.3639,448.0368,405.6633,502.3137,433.2572,374.9288,506.5363,22.1524,18.4981,25.7432,12.8966,11.9505,14.4539,5985.1641,5817.0569,6197.905,49.8503,47.2182,52.7941,2.8199,2.4852,3.2138,283.1764,274.9449,303.6023,1414.5635,1334.1216,1691.9616,2.5888,1.5581,3.0742,1.058,0.88473,1.2012,18.8511,15.7152,26.1393,3.1428,2.8951,3.7418,565.3241,498.9232,754.5676,15.6723,13.8324,17.2998,23.3674,20.0377,24.6659,15.4697,14.4096,16.4595
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,2220.802,2129.8733,2362.4403,70.5079,63.5689,76.6598,50.7301,41.5022,69.2499,365.2436,345.9054,380.3932,94.2182,72.9712,117.8167,618.655,441.8351,1274.6273,291.5628,274.2229,331.818,428.0549,295.9231,726.1563,28.1563,20.0012,45.3328,12.3114,8.7937,26.9482,3255.8741,2378.1241,4223.8154,22.0389,20.8875,23.7542,1.4742,1.3328,2.2223,282.1051,219.3939,965.6443,1262.3956,986.9289,1707.2773,2.0117,1.6258,3.7452,1.6413,1.2916,2.3055,23.5109,18.2301,44.0242,1.6826,1.453,1.9897,264.9186,256.5224,274.0958,15.9155,13.7702,20.4175,15.6518,12.9516,24.8473,14.7947,13.1707,16.2785
BIH,Bosnia and Herzegovina,,3042.3864,2968.926,3117.4081,79.1284,75.9392,82.1997,70.712,64.2261,76.0902,493.5619,483.4523,511.2284,201.5414,137.7941,298.8803,1121.694,637.7102,1575.1141,440.2479,382.1181,523.0276,782.6831,636.8073,973.1285,14.8157,13.1677,18.6175,9.5784,8.9167,10.5778,3802.6649,3320.8867,4278.7561,38.0355,34.5343,41.1815,1.9909,1.8228,3.298,430.6367,355.7974,669.4243,1344.6786,1235.787,1452.309,1.4316,1.2681,1.5978,1.66,1.1561,2.2132,20.1972,18.37,22.139,2.5579,2.0444,2.9697,391.7227,361.0224,424.6551,23.1381,20.1431,27.5523,24.8719,20.946,27.2731,16.2629,13.5015,17.7548
BWA,Botswana,,2386.3394,2357.1901,2417.2413,63.0581,61.5933,64.5742,70.1049,66.8168,73.1862,350.3815,344.5657,358.2654,64.6763,52.9643,78.7587,286.2123,193.5494,692.7442,241.7928,207.7629,564.8238,413.5769,390.4083,436.7135,22.0557,17.4202,26.1027,10.0184,9.1317,11.232,2361.572,2256.6218,2463.2318,23.3929,21.7221,29.8379,1.431,1.2754,2.2483,221.451,208.4702,243.4464,1304.6246,1237.3741,1387.6555,1.4824,1.3535,1.6166,1.2935,1.0892,1.514,16.0054,13.8939,19.6818,1.7277,1.4901,2.0017,546.4101,510.3913,598.0916,14.279,12.7196,16.1404,21.5191,19.6403,23.1946,16.5468,15.3517,17.75
BRA,Brazil,,3186.4739,3028.2622,3381.1895,98.2038,89.1134,107.3336,107.0934,94.5175,131.0629,435.1488,406.8696,464.3777,163.9974,116.2516,238.2255,879.9547,481.9527,1653.1682,468.1036,431.1051,570.0624,856.4487,375.7294,1357.674,35.0344,25.3784,56.6518,16.7447,12.2744,44.8371,4733.1799,3655.5371,6040.9824,29.4336,27.1137,33.9375,1.9871,1.742,2.8446,574.9188,447.4221,1425.072,1728.5114,1298.2706,2211.7679,1.911,1.3099,4.4251,1.6662,1.213,3.9606,22.7997,16.5369,71.4431,2.0573,1.8222,2.305,373.5667,338.5504,406.8528,38.0175,34.7808,43.1837,31.2383,27.324,41.78,31.7616,29.2356,34.7089
BRN,Brunei Darussalam,,2772.915,2600.0436,2945.5341,73.0483,64.3999,80.1791,78.6926,62.6387,103.852,435.1691,415.9509,448.7049,75.6613,58.0729,411.5971,284.5088,214.1255,395.8496,225.8938,213.311,242.2318,319.4117,264.4145,384.561,13.4952,10.6933,18.5423,7.7831,6.3999,11.8959,1841.2409,1606.7566,2185.5657,18.0795,16.2398,26.7536,1.5639,1.2992,1.902,339.7105,259.5505,458.3164,1021.8507,865.8599,1357.4219,1.1206,0.79197,1.6535,1.1254,0.87926,1.8313,20.1071,14.9091,27.8914,1.641,1.3185,2.1251,267.3155,247.6799,309.6772,28.3802,20.5369,36.5396,29.82,22.1369,42.7466,15.546,11.1643,19.6571
BGR,Bulgaria,,3099.4341,3003.6556,3184.283,78.2731,75.1652,80.9568,105.706,94.5783,115.5705,424.116,420.2197,438.0891,78.9591,58.399,111.2216,490.601,407.1903,948.3463,268.8006,250.0965,291.2262,668.6075,568.174,717.7639,11.5691,10.3023,13.5701,8.3085,8.0049,8.8276,2230.6317,2077.6729,2582.579,21.1289,20.0416,22.2861,1.4711,1.339,1.7206,402.0652,355.7352,592.813,1205.3022,1135.8968,1281.1367,1.3047,1.1817,1.4351,1.5041,1.1552,1.86,16.7849,15.4178,18.3005,1.5322,1.3588,1.707,279.6552,259.5551,298.4382,32.5591,27.8204,38.1494,42.0361,36.1652,46.2624,23.7549,20.5752,26.2463
BFA,Burkina Faso,,2838.2954,2797.7754,2919.1324,77.9021,75.6197,80.1263,59.231,56.3238,61.7992,448.6321,441.1678,492.2071,38.6622,25.1615,115.6876,570.9164,207.7763,893.5949,420.3499,390.2222,450.6725,304.1772,278.0553,337.692,30.4966,28.4527,32.855,17.3048,16.7543,18.0399,2891.0999,2781.8796,3012.9972,44.1808,42.4041,47.2478,2.7019,2.4509,3.1197,163.6783,158.2435,173.9693,1807.4068,1664.8895,1982.8058,2.1226,2.0412,2.3118,1.252,1.0584,1.4146,20.9792,18.7522,42.6507,2.4583,2.1468,2.9697,855.383,775.6447,955.721,16.011,15.2513,16.8088,21.7259,20.8705,22.5855,21.0869,20.816,21.4091
CPV,Cabo Verde,,2563.9403,2490.1594,2635.5323,68.5958,65.3089,72.0771,76.18,67.3534,85.1592,374.818,364.7971,385.1629,112.1372,93.8127,176.4088,482.5866,371.408,680.1904,334.549,289.4424,384.6646,490.0618,456.1761,534.1354,23.3761,20.1245,26.4428,11.1121,10.5694,12.5753,3251.8867,3094.572,3445.2412,30.9394,30.1199,34.0224,1.6065,1.4437,1.8624,393.3331,380.9758,406.9656,1266.7691,1220.6985,1518.4436,1.7094,1.5985,2.1237,1.3141,1.1996,1.4433,17.8717,14.4716,24.7289,2.2359,1.9945,2.8187,438.9289,387.1476,597.2044,26.5824,22.1471,37.7124,30.314,24.1071,35.7756,18.2607,10.3404,22.6344
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,2638.181,2611.6117,2671.2673,67.6233,66.0658,69.3052,54.4037,51.8311,57.4065,439.4047,431.7426,452.0744,184.3994,176.6325,202.4097,1052.83,247.0114,1343.4877,511.206,497.68,529.3445,395.8773,376.7693,421.7733,22.9265,21.5419,24.5289,14.3752,13.754,15.1665,4696.1033,4575.5591,4830.4648,42.7018,40.6651,45.3827,2.3765,2.2091,2.6428,226.3349,217.7176,239.9475,1442.241,1370.9442,1565.8984,1.9893,1.7812,2.2053,1.0665,0.97379,1.1554,20.5116,17.6779,26.3557,2.8257,2.616,3.1198,646.0326,601.6306,727.639,17.0552,16.1949,17.9525,20.9651,19.8976,22.25,14.0986,13.5215,14.7475
CAN,Canada,,3875.4742,3711.6602,4018.2296,98.223,92.9605,102.8338,184.7462,168.132,197.8722,438.995,425.6488,463.0291,134.8284,102.3525,242.8889,944.6656,808.0453,1104.3882,452.2732,417.2624,487.9237,965.1274,793.2794,1055.9745,22.8181,21.1481,25.7935,12.872,12.1094,15.8939,3694.5537,3375.6125,4298.8059,30.7777,29.1345,32.8692,2.2042,1.9673,2.5718,742.6432,564.614,1076.5732,1637.2849,1489.2849,1790.081,2.725,2.4889,2.9647,2.7132,2.0628,3.5159,29.8474,27.0901,33.5972,2.3644,2.0467,2.7559,398.8727,359.4998,437.35,57.7637,49.6732,73.2985,79.0507,69.1065,87.5915,35.6883,25.4966,41.0412
CAF,Central African Republic,,2320.9218,2267.2401,2378.9282,53.2977,49.2938,57.099,65.1452,58.1279,71.4526,361.2169,354.4439,367.8495,167.5072,160.7688,181.4646,335.0016,121.4862,693.1738,275.6353,244.5084,405.9494,445.4398,393.3745,490.9332,19.2157,13.1838,21.9335,10.0109,9.4195,10.7329,4434.6042,4386.3645,4507.0359,35.7446,33.5001,39.2247,2.2845,1.9294,3.1991,192.7963,177.4658,207.2219,1095.3636,1001.6016,1196.1177,1.6562,1.0308,1.8511,1.0577,0.88946,1.2078,13.944,12.6531,16.1962,2.2863,2.1387,2.4473,461.6946,412.1322,515.0571,16.1892,14.9037,17.5517,26.7432,24.9578,29.466,19.3342,18.1012,20.4488
TCD,Chad,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CHL,Chile,,2786.9465,2650.5404,2940.0494,90.0295,80.9101,99.1842,75.8071,63.618,94.4894,427.0464,393.1545,450.8875,93.0099,72.0265,142.1874,641.4244,370.0363,1328.0103,277.0326,260.8332,295.6149,708.8422,340.1833,1281.6338,31.4028,21.3868,55.868,15.9104,9.8826,32.1377,3595.6865,2283.2373,5254.7083,22.0017,21.0225,23.3889,1.5183,1.3628,1.9028,517.6529,407.9873,1566.9191,1571.3749,1186.4592,2413.2777,3.2078,2.7103,6.3835,1.9773,1.4096,4.2291,24.9884,18.7996,34.711,1.7151,1.4761,2.0382,274.0586,259.1112,291.5786,25.2072,21.6351,30.0663,25.5686,21.0434,35.9719,18.9682,17.1916,20.7572
CHN,China,,2756.6277,2689.7103,2990.468,89.8205,85.2795,99.689,76.9792,72.9066,81.3729,423.5798,415.2083,482.8962,236.4263,174.6353,430.2856,1593.013,794.1491,3577.4056,487.9799,409.7981,817.4804,687.1138,519.7318,1496.7956,31.1768,24.4715,59.056,16.1885,14.2895,26.4295,4206.0837,3742.3906,4894.1069,38.8785,34.5845,56.5473,2.584,2.1151,3.3942,525.1195,364.5349,892.0721,1386.9241,1267.7171,1570.3148,1.6771,1.5738,2.1059,1.5853,1.255,2.6809,25.3626,20.7742,31.4029,2.7168,2.3956,4.1148,428.7836,367.6623,654.5513,24.9106,22.2335,30.8199,31.6819,27.9653,35.1666,17.548,13.987,19.2803
COL,Colombia,,2621.6388,2496.7097,2752.6216,64.1399,58.0235,70.3946,75.7796,68.073,88.7189,412.2576,386.3177,440.2647,114.31,86.3434,146.6159,2151.2435,839.9647,2926.0878,287.7369,272.4134,320.4055,662.2982,312.9078,1033.438,25.9222,18.0514,42.078,11.3612,8.4216,28.4534,3997.1309,3057.4028,5080.0642,22.501,21.6042,23.7295,1.3011,1.178,2.0388,445.9936,345.7599,937.2162,1266.4749,925.1053,1600.3378,1.7525,1.3757,4.8594,1.7342,1.2561,3.5617,20.1159,15.9418,28.168,1.6419,1.4815,1.8213,250.5021,236.2341,267.7838,29.2729,27.7454,32.3155,23.3628,21.4592,29.4946,17.4809,15.8606,19.0416
COG,Congo,,2318.3875,2282.6656,2367.6832,53.6182,51.6706,55.8674,46.4887,41.7478,52.1833,402.778,398.0689,408.2591,211.5406,200.75,252.8941,1204.6758,79.0713,1518.7688,281.7547,268.9244,374.1993,383.5516,363.9645,408.2403,17.9486,17.0538,19.2009,7.8602,7.1412,8.7918,3037.9995,2941.2524,3143.423,21.8498,21.0536,23.94,1.3808,1.3006,1.6786,193.5195,182.9494,204.8591,943.6436,896.7049,1046.2747,1.0629,0.99684,1.2318,0.85645,0.77531,0.98294,18.4973,15.7275,21.7594,1.8311,1.6649,2.0773,367.0606,355.3049,430.2596,18.0623,14.7982,21.4591,20.631,14.5538,23.2549,8.3377,7.0086,9.6332
CRI,Costa Rica,,2959.814,2808.0103,3082.6868,79.5574,72.4418,87.277,94.0165,83.9891,106.1682,438.2764,406.5229,475.2788,120.0976,79.0975,508.5055,4272.2312,3023.3031,4989.7644,345.3847,316.9417,410.9421,985.5068,364.0855,1681.2361,29.9328,18.8143,93.5884,14.577,9.9211,30.2181,3900.6147,2613.078,5621.699,30.4723,26.3271,35.3544,1.7878,1.5871,2.8567,603.0432,451.0042,1122.7761,1541.0267,1043.8582,2022.8063,2.8964,2.3248,5.7943,2.2955,1.8651,5.2047,28.6293,22.8088,48.6834,1.7563,1.5595,1.9798,349.4927,304.8971,440.8588,37.9575,36.0501,40.66,29.8357,27.471,35.5424,20.0279,18.6298,21.5186
HRV,Croatia,,3186.6077,3090.9838,3267.9559,78.6068,76.3711,81.9312,118.5219,109.5818,123.5511,429.2796,416.0058,450.0418,98.3515,74.4429,147.0315,562.0531,435.3593,726.7975,240.8127,216.1834,268.9898,835.0259,684.0998,932.5858,10.8979,9.9375,12.2948,8.8853,8.386,11.5038,2669.4241,2398.3529,3210.6313,21.9673,20.625,24.8245,1.5537,1.3719,1.887,670.765,561.8263,971.1802,1302.1766,1174.699,1437.4933,1.4191,1.2528,1.5768,1.8243,1.1798,3.4274,15.2161,13.7038,19.5749,1.7064,1.503,2.0155,292.3455,256.0762,332.3107,41.9295,37.0694,49.7276,45.1709,40.5764,48.6819,22.1113,16.9643,25.3446
