,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
AUT,Austria,,1.6384,10.6027,0.49315,0.70411,58.3562,2.6575,,,0,,0,0,0,,,,,127.0479,0,,,,0,0,,,102.5753,4.1644,2.8219,0.49315,0.63014,0.34355,0,,,0.019709,,,,,0,0,0.020309,0.44342,0.50463,1.2069,0,,2.0059,,0.013328,0.44236,0,1.0959,0,0,,1.5814,0.054795,,0.32877,0.40603,4.6027,0.65753,11.1233,10.7123,0,,1.726,1.9178,0,0.35616,,1.0685,10.1096,36.7142,24.2423,20.3402,0.0060702,0.17999,14.6637,1.237,,0.98169,0.58754,17.0344,0,4.6651,0,1.656,0,4.852,3.2411,,,8.1351,,0,7.5597,,0,,0.46535,1.3024,1.6016,1.9661,0.13107,0,0,0,3.096,0,36.3514,6.3245,1.4666,0.025479,18.2707,0,92.8356,1.537,0.12466,19.589,27.1933,0.025417,4.7447,0.90002,5.0957,8.3739,16.9609,,,5.0721,,0.30364,6.3453,0,0,0.22837,1.7592,0,0,0,,1.2352,0,0.14281,0.10359,0.10413,0,8.2492,0,,6.8822,,0.32877,1.0685,0.027397,0.00072326,0.073411,0.040141,0.51533,0.022421,0.016909,90.1918,322.0274,4.1918,11.726,34.6831,1.3163,106.6467,21.3156,,0.3016,,,,0.20758,,,2.2096,0,0.0033734,,3.3195,0.16668,,5.7692,0.13597,0,0,,14.6932,,,,,12.1918,34.3014,0,0,31.794,0.91049,,0,868.3418,,1.8593,2.2404,,,0,0.96603,0.9474,0.7274,4.9907,0.32192,0,0,0,0,,128.1358,5.1963,,
AZE,Azerbaijan,,342,19.726,2.9315,0.90411,22.9041,4.274,18.9616,,2.0243,,0,0.17308,0.012146,,,,,213.8836,,,,,,,,,125.6712,0.054795,1.7808,1.3151,5.9452,,,,,0.00068277,,,0.019328,0.0048319,,,0.032281,0.058291,0.25751,0.23945,,,0.12454,,0.011131,,0.87671,0.57534,1.8641,0,,,,,0,0,3.8356,0,17.6164,0.38356,4.3014,,,,0.054795,0.30137,,0.10959,0.16438,58.3397,16.5452,61.988,,,,,,0.06272,,11.762,,0.94903,0.43325,0.25464,,,1.3578,,,16.7462,,,,0.10286,33.3341,,0.0042231,0,4.4082,0,,,,16.5246,,,4.0504,0.76945,0.29041,,0.40329,,54.6411,0.013973,0,14.7717,4.1765,0.23203,1.5316,1.609,0.87486,3.2856,9.1336,,,0.85813,0.85448,0.49449,0.60388,,,,0.021518,0,,,,,,,0.21744,0.027691,0.94134,1.7425,,,1.5342,,0.13699,1.1233,0,,0,0.0012844,0.00029639,0,0.010243,32.7397,65.8356,,37.3973,45.4066,7.0565,39.7253,19.8276,,0,,,,1.0117,,,,,1.4333,,,,,,,,,,17.5237,,,,,18.3014,7.3973,0,0,34.5095,0.012035,,0.66028,469.7037,,1.3507,1.9898,,,0,5.0068,13.0033,16.9241,1.6258,0.41096,0.83178,0.11342,0,0,,30.02,0,1.8119,
BHS,Bahamas,,1.3707,68.9041,0.027397,0.81644,0,0,,,0,,,0,27.5867,,,,9.2975,42.2877,7.7918,,,,0,0,,,96.1096,50.9589,0.49315,0,0,0,0,,7.578,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,0.04274,0,,0,0.4274,0,0,0,,0,0,0,0,0,0,,0,4.7397,236.8631,44.4616,0,0,0,0,0,,0,0,0,0,0,7.1129,0,0,0,0,,,0,,0,0,,0,,2.1761,0,22.9778,18.8901,0,0,0,0,0,2.1424,7.6917,4.6167,0,0,52.3748,12.4123,10.9479,0.1537,0,6.0274,0,,0,,0,0,0,,,0,,,0,,,,0,0,0.071048,,,0,0,30.8615,1.6202,1.3818,0,84.3295,0,,3.3534,,0,0,0,0,0,0,0,0,0,14.3014,80.4384,1.2055,41.3425,63.7827,13.6166,41.9858,64.3932,,0,,,,0,,,0,0,0,,0,0,,0,0,,0,,0,,,,,0,24.5753,0,0,0,0,,0,32.1347,,,9.7931,,,0,0.15315,5.143,0.6789,4.5622,7,0,4.3479,0.60274,0,,107.2013,6.0253,,
BGD,Bangladesh,,86.5479,388.3562,0.41096,0.082192,,0,2.4164,0.024658,0,,0,,0,,,,0,20.363,12.8614,,,,0.094194,0.21223,1.0789,14.9589,2.9041,3.4247,0,2,0.87671,0,2.1722,,0.14445,4.4192,,,,5.0158,0,0,0,0,0,0,0,,0,,0.17271,0,0,0.082192,0,0,,0.071233,,,0,0,1.3699,0.21918,0,2.5205,0.027397,,3.6164,0.79452,0.60274,0,0.027397,0,0.13699,1.6953,3.5753,1.2388,0,0,1.0347,0.25978,,0.7903,2.256,0.29063,,0,,0.90895,0,0.83186,0,,,0,,0,0,,9.5031,,0.0003405,0.00075959,0,0,0,0,0,0,1.6957,0,0.34776,0.1126,0.10164,0,11.5726,,0.073973,1.7047,0.049863,0.091324,0.0047051,,0,,0,0,0,,,0,,,0,,,0.10331,0,3.1675,0,,,0,0.4571,4.1546,1.2636,0.00067178,5.2279e-05,7.7469e-05,0,,0,,0.027397,1.3973,0,0.0002034,0.0039227,0.0033997,0.030103,1.1452,0.93702,0,0.027397,0,0,2.3648,1.2084,0,1.3206,,0,,,,,,,0,2.9057e-05,0.23833,,0.69117,0.0054434,,,,,,,0.015865,,,,,0,0.24658,0,0,0.91782,0,,0.47511,16.5094,0.41731,0.41705,13.2784,,,0,7.9049,0.38521,0.59808,0.4411,0,0,0,0.054795,0,,7.597,0,0.2309,0.0024658
BRB,Barbados,,1.8025,68.2192,0,2.9096,0,0,,,0,,0,0,0,,,,9.2055,61.1712,11.7962,20.0981,,5.1019,0,0,,,149.5616,13.3699,0.38356,0,0,0,0,,,0,,,,8.9526,0,0,0,0,0,0,0,,0,,0,0,0,4.9315,0,0,,7.5792,0,,0,0,13.6986,0,0,,0,0,,0,0,0.19178,,0,10.7397,6.2621,33.5186,8.0015,0,0,0,0,,0,4.0078,4.3822,0,0,0,0.58772,0,0,0,,4.2109,10.5717,,0,0,,0,,0.11095,0.6102,5.0757,0.40298,0.12019,0,0,0,0,0,78.2466,0.13137,8.0444,4.9175,8.7321,0,6.411,1.9981,0.049863,11.7808,0,,0,0,0,0,0,,,0,,,0,,,,0,1.2456,3.6158,,,0,0,11.6272,1.0355,0.36037,7.6475,4.859,0,,3.0466,,0.76712,0,0.054795,0,0,0,0,0,0,8.7671,98.1644,0.24658,20.3288,45.4066,14.9546,41.2148,57.0648,,,,,,,,,,0,0,,4.3368,0.32425,,1.4674,0.57168,,0,,0,,,,,0,8.6849,0,0,8.3672,0,,0,94.5473,,,,,,0,0,4.789,22.323,13.3715,1.137,0,0,,0,,140.9709,21.4728,,
BLR,Belarus,,3.8,19.726,2.9315,0.090411,22.9041,4.274,2.1068,,2.0243,,0,0.17308,0.012146,,,,,213.8836,,,,,,,,,125.6712,0.054795,1.7808,1.3151,5.9452,,,,,0.00068277,,,0.019328,0.0048319,,,0.032281,0.058291,0.25751,0.23945,,,0.12454,,0.011131,,0.87671,0.57534,1.8641,0,,,,,0,0,3.8356,0,17.6164,0.38356,4.3014,,,,0.054795,0.30137,,0.10959,0.16438,58.3397,16.5452,61.988,,,,,,0.06272,,11.762,,0.94903,0.43325,0.25464,,,1.3578,,,16.7462,,,,0.10286,33.3341,,0.0042231,0,4.4082,0,,,,16.5246,,,4.0504,0.76945,0.29041,,0.40329,,54.6411,0.013973,0,14.7717,4.1765,0.23203,1.5316,1.609,0.87486,3.2856,9.1336,,,0.85813,0.85448,0.49449,0.60388,,,,0.021518,0,,,,,,,0.21744,0.027691,0.94134,1.7425,,,1.5342,,0.13699,1.1233,0,,0,0.0012844,0.00029639,0,0.010243,32.7397,65.8356,,37.3973,45.4066,7.0565,39.7253,19.8276,,0,,,,1.0117,,,,,1.4333,,,,,,,,,,17.5237,,,,,18.3014,7.3973,0,0,34.5095,0.012035,,0.66028,469.7037,,1.3507,1.9898,,,0,5.0068,13.0033,16.9241,1.6258,0.41096,0.83178,0.11342,0,0,,297.198,0.66723,16.307,
BEL,Belgium,,2.4523,11.4247,0.73973,0.5863,3.4247,1.8082,,,0.16375,,2.2834,4.5865,11.147,,,,,213.6575,,,,,0,0,,,102.6575,5.8356,1.2877,1.9726,4.7123,0,0,,,0,,,,0,0,0,0.25054,0.13969,0.65649,0.17909,0.078715,,1.29,,0.001695,0.90117,0,0.27397,,0,,1.1967,,,0.41096,0,9.8082,3.0685,6.5753,9.9178,0.027397,0.68493,5.0959,2.7397,0.027397,0.32877,,4.6027,4.5479,46.8463,17.2603,18.244,0.083999,0.20914,23.8736,5.9583,,6.9178,0.32536,4.5606,0.3021,1.7072,0.70434,0.24475,13.8321,9.3256,23.5323,,,25.09,,0,15.2085,8.3945,39.4599,,0.14839,1.3441,0,0,0.52047,0,0,0.9,1.4505,0,46.682,3.6408,0.37753,0.025479,12.6071,0,34.4712,1.2296,0.34904,13.8584,11.0363,0.0081401,1.074,0,3.6736,7.2159,5.2271,,,4.9689,0.089899,,0.91726,0.017125,0.054604,0.10219,0.60221,0.063835,0.21829,,,0,0.012483,,0.81857,0.012234,1.2843,9.4052,0,,4.1425,,0.32877,0.13699,0,0.0010762,0.018834,0.10009,0.073183,0.023139,0.31184,60.9041,337.6165,1.6164,12.4658,43.9286,3.4096,84.7426,23.715,,7.007,,,,0.73861,,,5.3276,0,0.11098,,1.135,0,,3.4317,0,0.028251,0,,24.7196,,,,,11.2329,35.5616,0,0.027397,36.2955,0,,0.091976,668.1984,,0.096787,,,,0,1.7553,7.0482,5.7222,1.4745,1.3151,0.14466,8.8471,0,0,,191.7966,4.3269,,
BLZ,Belize,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BEN,Benin,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1.8616,47.589,0,7.8658,0.16438,2.274,,,0,,,,0.55131,,8.3385,,79.9036,161.2397,1.4795,,,,16.8297,0,,,70.9041,0.30137,0,5.3699,2.0548,3.7793,0.088815,,,0,,,,,0,2.7756,0,8.7076,0,0,0,,0,,0,0,0,4.0274,,0,,0.014247,,,0,,2.0548,0.35616,0.054795,,0.13699,0,,0.027397,0,0,,0,0.13699,9.449,13.0685,3.0865,0,0,3.737,,,0.58771,19.0742,1.4544,0,1.6906,,0.57482,0,0,5.6189,20.8646,,12.2033,,7.6176,0,,2.7749,,0,0,0,0,0,0,0,2.3264,0,0,22.0932,14.1504,5.4016,0,47.5353,33.6753,1.2575,1.3553,0,4.9543,0.96945,0.64614,0,,0.11657,7.9029,1.1133,,,0.23552,,,,0,,,1.1584,1.3946,1.259,,,0,3.3862,0,1.2222,0,0,0.0096593,0,,0.9863,,0,0.054795,0,0,0,0,0,0,0,0.9589,34.3836,0.027397,6.5205,34.1576,5.4812,15.9988,6.4542,,0,,,,0.055103,1.9592,,,0,0,,7.6975,1.5245,,0.79142,0,,0,,0.4762,,,,,0,12.9589,0,0,9.1793,0,,,40.0071,,28.1594,8.0014,,,0,0.73041,0,0.096986,0.83178,0,0,0,,0,,145.5992,58.0493,,
BIH,Bosnia and Herzegovina,,5.274,3.6986,1.7534,7.1123,8.6575,0,,,0.019218,,,0.036457,0,,,,,106.6849,,,,,0,,,,107.9452,0,1.0685,11.6164,2.3562,0,0.020074,0.096051,,0.0058319,,,,,0,,,0.15278,0.19902,1.0699,0,,0.1733,,0,0,,0,,0,,0,,,0.27397,0,13.6164,0.24658,12.3562,4.1644,,0.19178,0.60274,,0.027397,0.49315,,1.6438,0.054795,49.514,28.726,43.0834,,,0,0,,0,,10.1499,0,26.5157,,4.6331,0,1.8841,1.9303,,,9.2472,,0,3.0847,0.3542,0.014211,,0,0,0,0,0,0,0,21.7348,0,0,4.4186,2.4397,0.26137,0,1.4729,,22.6603,0.013973,0,18.653,10.3682,0.52216,1.9756,9.1907,3.9783,5.8523,31.1661,0.00075481,,2.1358,2.2138,,0.00047895,,,0.0096963,1.4605,,,,,,,5.6648e-05,0.0017716,0.0034192,0,0,0,,1.6,,0.21918,0.57534,0,0,0.016449,0.0037104,0.04539,0,0.010565,48,131.2603,0.60274,10.3014,25.0763,5.4812,62.1201,21.4644,,0.035248,,,,,,,0.85684,0,,,0,,,0,0,0,,,2.0327,,,,,1.2603,36.3562,0,0,22.1092,0,,0,447.7621,,13.6512,,,,0,1.2605,0.19781,3.6208,0.063014,0.075342,0.054247,0.094521,,,,412.4774,52.489,,
BWA,Botswana,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BRA,Brazil,,1.4427,105.4795,0,6.1726,0.24658,2.7123,,,0.16854,,,,0,,,,132.8581,22.7055,4.3397,1.9085,,,0,0,1.549,4.0274,122.274,0.082192,0.24658,42.411,0.21918,0.46505,0.027244,,,0.035571,,,,,0,0.33026,0.45951,0.034689,0.001786,0.028773,0.00015989,,0.00018141,,0,0,5.5068,0.57534,0.014795,0,,3.3337,0.054795,,0.54795,0,30.4932,0.082192,0.16438,,1.8904,0,0.43836,0.027397,0,0.19178,0.082192,0.68493,,50.4043,16.643,0,0,0,0,0,,0,0,0,0,0,0,1.5598,0,0,0,,,0,,0,0,,0,,0.0041753,0,0,0,0.00026651,0,0,4.925,0.27404,0,106.3335,2.7212,0.058082,0,53.4268,,6.189,8.9984,0,2.2603,0.8379,0.10409,0.0091066,,0.004029,1.4275,0.28833,,,0.013664,,,0,,,,0.34765,5.9947,1.4344,0.55453,,0,5.6809,3.0447,0,0.0010926,0,0,0,,0.85479,,0.21918,0,0,0.0010861,0,0,0,0.22994,0.00021701,5.4521,54.3836,0,9.4247,36.4895,1.23,9.9708,17.1306,,0.51537,,,,0.48269,,,,0,0,,3.2331,0.076025,,0.39947,0,0,,,1.5412,,,,,0,4.411,0,0,16.374,0,,0.3177,213.3315,,,2.048,,,0,1.6729,2.3321,1.7296,1.4745,0.4589,0.018082,0.094521,0,0,,112.8367,45.5538,,
BRN,Brunei Darussalam,,1.2896,163.2055,0.65753,12.8548,,0.79452,0,0,,,0,,0,,,,14.8668,21.6781,1.2033,,,,0,0,0,,95.3151,36.6027,0.10959,3.2877,0.84932,0,0,,,0,,,,,0,0,0,0,0,0,0,,0,,0,0,14.3014,6.5479,0,0,,4.0033,0.16438,,0,0.61973,0.19178,15.2603,0,,,,2.4658,1.2329,0,0.027397,,0,2.6849,5.4492,49.2853,19.6537,0,0,0,0,,0,,0,0,0,0,1.8893,0,0,0,,,0,,0,0,,0,,3.2066,1.0394,11.024,1.2102,2.3773,0,0,0,0,0,15.7107,1.9518,0,0,7.2416,,14.0548,5.8825,0,4.9543,9.7705,0,0,,0,0,0,,,0,,0,,0,,,0,0,0,,,0,0,2.3458,27.7602,3.2627,17.7809,13.3949,0,,1.5562,,0.54795,1.589,0.054795,0,0.036857,0.098286,0.49143,2.9854,4.0653,6.4384,85.3973,0.082192,2.2192,45.1439,1.7264,10.4789,41.4966,,0,,,,,,,,0,0,,1.8128,0,,0.78791,0,,,,0,,,,,0,1.4795,0,0,28.5855,0.010811,,5.1356,2.9363,1.1794,,,,,0,2.2384,0.072877,3.7825,25.2307,8.8014,0,20.114,0.13699,0,,100.8588,94.8684,0,0
BGR,Bulgaria,,5.1953,12.3836,15.2877,0.58904,1.6164,0,,,0,,0,0,0,,,,,67.0274,0,,,,0,0,,,104.5479,0.60274,1.3151,8.2192,3.6712,0,0.2251,,,1.2134,,,,,0,0,0.23695,0.00071092,0.11375,2.7392,0,,0.00085014,,0.31365,0,0.79452,0.49315,0,0,,0,0.24658,,1.5342,0,2.7123,0.24658,38.137,,,,,,,0.054795,,0,0.87671,126.6271,17.9014,18.5693,0,0,0.96803,0.73586,,0.1407,6.793,34.6747,5.9989,43.3083,8.7641,4.1152,0,3.537,1.7961,0.43899,,5.5202,,0,4.7495,,9.9102,,0,0,0,0,0,0,0,33.326,0,0.022197,5.912,2.6462,1.8296,0,1.3326,0,62.0137,0.12575,0,22.4429,20.6371,4.2771,14.7464,8.1743,18.0328,17.2554,38.1229,0.051559,,2.6148,1.4967,0,0.053163,0,0,,0.16525,0,0,,,0,0,0,8.4093,0,0,0,0,,3.0247,,0.10959,0.76712,0.027397,0,0,0,0,0,0,38.4932,180.4931,0.082192,36.5205,22.8593,17.6952,54.7077,26.3562,,0.0033635,,,,0.54366,,,0,0,0,,6.6053,3.6851,,11.7378,0,0,0,,7.5679,,,,,0,14.8219,0,0,33.8359,0,,0.65384,505.0232,5.4085,98.6659,33.8541,,,0,1.5786,1.0723,7.1447,0.012603,0.027397,1.5732,0,0,0,,406.3277,4.3471,,
BFA,Burkina Faso,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CPV,Cabo Verde,,12.4521,56.3288,0,218.5479,0,0,,,,,,0,0,,,,13.7622,27.4932,13.9463,,,,0,0,,,37.3973,2.6575,0.027397,0,0,0,0,,,0,,,,28.8733,,0,0,0,0,0,0,,0,,0,0,0,0.71233,,0,,17.2384,,,0,0,2.1644,0,0,8.3288,0,,0,,,4.1096,,0,3.9726,1.971,14.945,0,,0,0,0,,0,,0,0,0,,0,0,0,0,,,0,,0,0,,0,,0.011036,0.077253,1.8872,0,0.0055181,0,0,0,0,0,2.1479,0.018767,0,0,16.377,,0.19726,0,0,0.022831,0.36502,,0,,0,0,0,,,0,,,,,,,0.16389,21.5826,0,,,0,0,0,19.0821,0.0062044,0.90531,0.071548,0,,0.17534,,0,6.6849,0,0,0,0,0,0,0,14.6301,20.6301,0,1.863,1.3302,1.5969,12.8095,1.9158,,0,,,,,,,0,0,0,,0,0,,0,,,,,0,,,,,0,19.9178,,,0,0,,,8.0288,,,17.9531,,,0,0,0,12.4951,21.9918,0.047945,0,0,0,0,,88.5341,0,,
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
