,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
AUT,Austria,,2.1008,11.4521,2.1918,1.4247,127.0685,2.1644,,,0,,0,0,0,,,,,174.8014,0,,,,0,0,,,107.0137,2.7123,2.1644,0.90411,0.87671,0.12629,0,,,0.061638,,,,0.08033,0.00053639,0,0,0.393,0.26107,1.1113,0,,0.75625,,0.0076468,0,0,0.65753,0,0,,0,0,,0.027397,0.51288,0,3.1233,4.1918,1.5342,0,,0.21918,4.8219,0,0.41096,,0,6.6027,7.4047,8.926,33.5631,0.0015986,0.028595,4.3189,0.30046,,1.1154,0.0031439,7.5232,0,1.8475,0,0.40246,0,1.7406,1.4716,,,4.3329,,0,3.0403,,67.6586,,0.12056,0,0.010324,0,0,0,0,0,0.17133,0,19.0247,5.1234,0.46466,0,6.6104,0,139.9315,0.013973,0.17452,13.1279,69.9392,0.0012886,7.8299,0.74971,8.0942,4.9275,36.5255,,,1.1446,,0.23472,4.3704,0,0,0.23284,2.8587,0,0,0,,0,0,0.1425,0.052987,0.023928,0.24645,1.1077,0,,4.4055,,0.13699,0.32877,0,0,0.04982,0.013131,0.31746,0,0.021183,64.5479,222.8493,1.9178,11.2329,29.9207,1.0574,70.4295,8.12,,2.9521,,,,0.27034,,,2.021,0,0,,3.1783,0.098224,,3.7347,0.005793,0,0,,13.4364,,,,,21.0137,26.7123,0,0,30.8821,0.40345,,0,604.7216,,1.3739,20.5894,,,0,0.73041,3.4252,5.0433,0,0,0,0,0,0,,164.3053,10.514,,
AZE,Azerbaijan,,411.9781,1.8904,5.4795,1.0959,72.9315,5.4795,23.7945,,1.8611,,0,0.24482,0.16238,,,,,273,,,,,,,,,84.8219,0.027397,2.5479,0.43836,8.8493,,,,,0.0024479,,,0.041859,0.0094243,,,0.034826,0.013543,0.0082228,0.056737,,,0.0044621,,0.021766,,0.63014,0.24658,1.3611,0,,,,,0,0,0.16438,0.027397,11.4795,0.35616,1.7534,,,,0.054795,0.054795,,0.10959,0.054795,36.2255,8.6055,47.0913,,,,,,0.033781,,15.8552,,0.63651,0.18089,0.10523,,,0.73071,,,11.638,,,,0.062549,27.5703,,0,0,1.3087,0,,,,12.4662,,,0.87963,0.30027,0,,0.15781,,20.9589,0.013973,0.22438,10.7991,2.5995,0.12736,1.0356,0.45636,0.41711,0.48899,3.3539,,,0.26917,0.34362,0.1392,0.058462,,,,0,0,,,,,,,0.41535,0.068268,0,0.884,,,0.30685,,0.054795,0.71233,0,,0,0,0,0,0.029344,11.2877,33.863,,35.1781,21.2992,9.8402,28.9245,7.5,,0,,,,0.60365,,,,,3.1087,,,,,,,,,,10.6418,,,,,3.9452,6.274,0,0,16.3819,0,,0.39801,425.0535,,1.472,8.4643,,,0,4.8655,5.6219,6.4819,0.49151,0.061644,0,0.018904,0,0,,36.1625,0,2.2737,
BHS,Bahamas,,1.7482,76.4658,4.7671,0.071233,0,0,,,0,,,0,51.3961,,,,9.5047,49.4178,3.7282,,,,0,0,,,94.9863,0.63014,0,0,0,0,0,,7.6236,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,0.24219,0,,0,0.19233,0,0,0,,0,0,0,0,0,0,,0,0,274.4243,32.1871,0,0,0,0,0,,0,0,0,0,0,34.7032,0,0,0,0,,,0,,0,0,,0,,0.19357,0,15.4854,4.6873,0,0,0,0,0,0,17.3268,4.2789,2.4104,0,49.8674,0.60548,6.0411,0.069863,0,0.6621,0,,0,,0,0,0,,,0,,,0,,,,0,0,0.052889,,,0,0,28.8288,6.4324,1.5307,0,9.7083,0,,1.9507,,0,0,0,0,0,0,0,0,0,7.7534,64.3288,0,35.726,50.8258,8.7828,34.3382,18,,0,,,,0,,,0,0,0,,0,0,,0,0,,0,,0,,,,,0,24.3288,0,0,0,0,,0,27.2271,,,17.8678,,,0,0,0,0,12.4389,0,0,0,0,0,,136.7282,0.5257,,
BGD,Bangladesh,,21.2548,471.0411,0.52055,0.32877,,0,1.8493,0.049315,0,,0,,0,,,,0,10.2329,11.5003,,,,0,0,1.0578,16.7671,3.1507,6.7671,0,2.3836,1.3425,0,1.8018,,0.2002,2.1021,,,,4.7048,0,0,0,0,0,0,0,,0,,0,0,0,0.054795,0,0,,0.071233,,,0,0,0.76712,0.16438,0,3.726,0.41096,,0,0.71233,0.54795,0,0.027397,0,0.32877,3.5537,10.3804,1.9793,0,0,3.2057,0.35919,,1.1009,5.3068,0.8634,,0,,2.3521,0,1.113,0,,,0,,0,0,,0,,0,0,0,0,0,0,0,0,4.211,0,0.67494,0.044229,0.068441,0,16.2813,,0,0.5598,0,0,0,,0,,0,0,0,,,0,,,0,,,0.11322,0,21.5977,0,,,0,0.53073,0,0,0,0,0,0,,0,,0,2.4658,0,0,0,0.00037638,0.0016131,1.0754,5.6639,0,0,0,0,3.8592,1.1653,0,0.74,,0,,,,,,,0,0,0.15047,,1.1322,0.0073584,,,,,,,0.024196,,,,,0,0.32877,0,0,0.31003,0,,0.45084,21.5358,0.58156,0.54957,10.6076,,,0,8.8003,0.23945,0.12932,0.71836,0.12329,0,0,0,0,,1.8657,0,0.17671,0.0049315
BRB,Barbados,,1.5814,96.1918,0,2.389,0.027397,0,,,0,,0,0,6.5827,,,,8.2619,34.2945,69.4751,121.5545,,7.1091,0,0,,,140.8219,2.411,0.027397,0,0,0,0,,,0,,,,4.7237,0,0,0,0,0,0,0,,0,,0,0,0,3.8904,0,0,,7.2373,0,,0,0,0,0,0,,0.054795,0,,10.6301,0,0.13699,,0,0,2.6303,17.8877,2.4754,0,0,0,0,,0,0,2.4917,0,0,0,0.07822,0,0,0,,,1.1431,,0,0,,0,,0.011809,0,2.4327,0,0,0,0,0,0,0,9.9215,0,12.7926,0,14.8866,0,1.726,0.26548,0,0.13699,0,,0,0,0,0,0,,,0,,,0,,,,0,0,1.3982,,,0,0,9.0833,1.116,1.912,9.2111,0,0,,2.5425,,0.27397,0,0,0,0,0,0,0,0,1.5342,30.274,0.21918,13.726,19.1315,2.1364,37.5349,5.02,,,,,,,,,,0,0,,0,0,,0,0,,0,,0,,,,,0,4.5753,0,0,0,0,,0,56.2454,,,,,,0,0,2.2488,27.1723,7.2088,0,0,0,,0,,123.6789,17.6311,,
BLR,Belarus,,4.5775,1.8904,5.4795,0.10959,72.9315,5.4795,2.6438,,1.8611,,0,0.24482,0.16238,,,,,273,,,,,,,,,84.8219,0.027397,2.5479,0.43836,8.8493,,,,,0.0024479,,,0.041859,0.0094243,,,0.034826,0.013543,0.0082228,0.056737,,,0.0044621,,0.021766,,0.63014,0.24658,1.3611,0,,,,,0,0,0.16438,0.027397,11.4795,0.35616,1.7534,,,,0.054795,0.054795,,0.10959,0.054795,36.2255,8.6055,47.0913,,,,,,0.033781,,15.8552,,0.63651,0.18089,0.10523,,,0.73071,,,11.638,,,,0.062549,27.5703,,0,0,1.3087,0,,,,12.4662,,,0.87963,0.30027,0,,0.15781,,20.9589,0.013973,0.22438,10.7991,2.5995,0.12736,1.0356,0.45636,0.41711,0.48899,3.3539,,,0.26917,0.34362,0.1392,0.058462,,,,0,0,,,,,,,0.41535,0.068268,0,0.884,,,0.30685,,0.054795,0.71233,0,,0,0,0,0,0.029344,11.2877,33.863,,35.1781,21.2992,9.8402,28.9245,7.5,,0,,,,0.60365,,,,,3.1087,,,,,,,,,,10.6418,,,,,3.9452,6.274,0,0,16.3819,0,,0.39801,425.0535,,1.472,8.4643,,,0,4.8655,5.6219,6.4819,0.49151,0.061644,0,0.018904,0,0,,358.0089,0.80877,20.4633,
BEL,Belgium,,2.9068,3.2329,0.30137,0.26575,2.7397,0.79452,,,0,,0,0,0,,,,,273.9658,,,,,0,0,,,73.1233,2,0.90411,1.5342,4.5205,0.225,0,,,0.0031798,,,,0.043598,0.0088328,0,0.068891,0.17068,0.36473,0.084132,0,,0.33928,,0.0010473,0.053336,0,0.10959,,0,,0.94027,,,0.082192,0,4.2192,7.8082,0.60274,0.16438,1.2055,1.863,8.2192,7.5616,0.54795,0.054795,,1.3699,2.3836,16.2803,7.6438,6.5082,0.097545,0.99931,12.7079,1.4837,,7.0109,0,3.5035,0.072475,0,0,0,9.0227,5.5986,13.0856,,,7.4152,,0,2.098,8.2207,81.429,,0.024311,0.14461,0,0,0.20527,0,0,0,0.17445,0,25.9594,2.4397,0.84219,0,11.3447,0,39.1068,0.92219,0.34904,7.2603,14.64,0.0079156,0.93219,0,5.4806,2.5084,8.1514,,,4.9996,0.074744,,0.60786,0.067555,0,0.61402,0.79502,0,0,,,0,0,,0.019659,0.0075592,0,4.6583,0,,3.2658,,0.10959,0.054795,0,0.0014367,0.016378,0.058903,0.071833,0,0.035395,23.5342,318.7671,0.65753,3.9726,38.7886,1.1221,43.2407,14.42,,8.7301,,,,0.10085,,,2.8667,0.31865,0.020102,,0,0,,0.58639,0,0,0,,23.9992,,,,,1.5342,26.4932,0,0.16438,36.5085,0.19022,,0,481.0885,,0,,,,0,0.96603,7.3501,10.6523,0.12603,1.0548,0.054247,5.8792,0,0,,227.3447,1.9613,,
BLZ,Belize,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BEN,Benin,,0.53973,3.2329,0,153.1781,,0,0.54247,5.5315,,,,,0.041662,,,,188.137,0.32877,20.7912,302.3666,,6.6882,,0,,,6.5205,0,0,26.5205,0,0,0,,,0,,,,1.8406,0,,0,,0,0,0,,,,0,0,0,1.9452,0,0,,2.3079,0.41096,,0,0,0,0.38356,0,0,0,0,13.9726,3.0411,,0,,0,0.082192,19.3124,0.93347,0,,,0,0,,,,,0,19.3243,0,0,0,0,0,,,0,,0,0,,0,,0,0,0,0,0,0,0,,0,0,7.6508,0,0,0,6.7507,,0.024658,1.02,0.4737,0,0,,0,,,0,0,,,,,,,,,,0,7.4928,,,,,,,64.1164,0,0,0.0049679,0,,0,,0.082192,0.10959,,0,0,,0,0,0,2.1096,7.3973,14.8493,0.54795,3.8592,1.7479,1.8905,3.24,,0,,,,0,,,5.555,0,0,,1.136,0.15269,,0.1996,0.006666,,0,,0,,,,,0,0.52055,,0,2.6434,0,,,4.8135,,,2.1685,,,0,7.1627,0,0,3.0499,0,0,0,0,0,,3.8375,0,4.1987,44.8052
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1.4214,19.8082,1.589,9.5014,0.027397,2.9315,,,0,,,,0.4124,,5.8823,,67.3841,191.6507,4.7145,,,,17.4358,0,,,52.4658,0.027397,0.84932,1.1507,2.1644,1.9181,0.23977,,,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0,2.4384,,0,,0,,,0.082192,,0.46575,3.2055,0,,0.24658,0,,0,0,0,,0,0,32.4054,18.5293,6.0214,0,0,5.3938,,,,,0,0,2.0335,,0.4417,0,0,3.3776,29.1544,,5.7838,,15.5869,0,,0,,0,0,0.051317,0,0,0,0,0,0,0,29.6621,6.9063,0,0,41.8893,12.3767,11.0712,1.034,0,4.7717,3.2077,0,0,,0.14427,14.3961,0.33502,,,0,,,,0,,,0.35284,0.95589,0.79123,,,0,1.4584,0,0.9623,0.031143,0,0.031689,0,,0.74521,,0.027397,0,0,0,0,0,0,0,0,0.71233,15.9178,0,2.2466,18.1462,11.4587,9.315,4.08,,0,,,,0.086316,3.5965,,,0,0.029821,,4.1115,2.7179,,0.46972,0,,0,,0,,,,,0,14.8219,0,0,5.4827,0,,,17.3317,,30.574,10.7219,,,0,0.17671,0,0.096986,0,0,0,0,,0,,111.1653,70.1201,,
BIH,Bosnia and Herzegovina,,5.5693,3.1781,4.0274,7.3425,7.5616,0,,,1.1065,,,4.656,0.00072568,,,,,139.5822,,,,,0,,,,54.0548,0,0.38356,23.2329,1.1781,0,0.016408,0.16507,,0.0033264,,,,,0,,,0.60681,0.059179,1.3682,0,,0.0023695,,0,0,,0,,0,,0,,,1.0137,0.04274,3.1233,0.19178,2.6301,0.43836,,0,0,,0.027397,0.90411,,1.4795,0,31.0148,15.8055,37.5712,,,0,0,,0,,6.4968,0,12.5095,,3.3134,0,1.4135,1.1841,,,2.9708,,0,0.63407,0.17832,0.0098283,,0,0,0,0,0,0,0,13.851,0,0,4.0504,1.9705,0.029041,0,0.5611,,26.8274,0,0.099726,25.8447,6.0052,0.60225,3.0724,2.1595,4.4038,2.4262,73.0523,,,0.53218,0.41257,,0.0026015,,,0.17081,2.247,,,,,,,0,0.0024214,0,0,0,0,,0.81096,,0.10959,0.54795,0,0,0,0,0,0,0,57.2603,23.9726,0.71233,15.3425,10.2309,5.0496,36.9849,6.94,,0.040638,,,,,,,0.32347,0,,,0,,,0,0,0,,,2.2287,,,,,1.0137,24.0822,0,0,8.424,0,,0,280.7252,,25.2514,,,,0,0.83644,0.17699,0.79205,0.10082,0,0,0.018904,,,,435.5761,54.1874,,
BWA,Botswana,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BRA,Brazil,,0.82192,104.8493,0,7.2521,0.43836,1.0959,,,0,,,,0,,,,176.9753,17.6301,14.0252,1.2723,,,0,0,0.88301,9.8356,104.4384,0.10959,0.27397,57.589,0.16438,1.6299,0.027962,,,0.01982,,,,,0,0.75326,0.22105,0.11156,0,0.012264,0,,0,,0,0,0.10959,5.4247,0,0,,4.4307,0.082192,,0.027397,0,0.73973,2.2466,0,,4.1918,1.863,0.16438,0.027397,0,0.30137,0,0.49315,,11.6929,5.7205,0,0,0,0,0,,0,0,0,0,0,0,1.0029,0,0,0,,,0,,0,0,,29.1131,,9.6673e-05,0,0,0,0.24626,0,0,4.0443,0.14279,0,45.5978,1.2199,0.33397,0,50.3408,,1.874,2.9203,0,5.7078,1.37,0.34422,0,,0.0027156,1.4552,0.22279,,,0.0012513,,,0,,,,0.53532,14.0851,1.7657,0.36744,,0,0.89216,1.1069,0,0.0038425,0,0.0020298,0,,0.32877,,0.027397,0,0,3.6536e-05,0.017135,0.00029228,0.023858,0,9.8555e-05,4.9863,23.0137,0,3.3425,28.8862,1.23,12.0476,3.46,,1.5179,,,,0.18926,,,,0,0,,2.518,0.069389,,0.53103,0,0,,,0.96216,,,,,0,6.0274,0,0,6.5008,0,,0.10016,165.8037,,,2.1295,,,0,0.90712,2.509,1.2447,0.16384,0.32877,0,0.056712,0.027397,0,,64.2822,53.5202,,
BRN,Brunei Darussalam,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BGR,Bulgaria,,6.1918,9.9178,25.9726,3.0164,16.7397,0,,,0,,0,0,0,,,,,51.7808,0,,,,0,0,,,55.1233,0,0.63014,11.589,4.137,0.0040569,0.014156,,,0.012395,,,,,0,0,0,0.036184,0.28961,1.7217,0,,0.0049546,,0.065256,0,0,0.24658,0,0,,0,0.054795,,0.79452,0.06411,0.054795,0.027397,28.6849,,,,,,,0,,0,0,69.4592,18.6411,26.7996,0,0,3.2527,0.49301,,1.4836,32.8758,6.3539,2.958,37.1241,2.9159,2.9826,0,7.5057,2.1513,0.74611,,2.1839,,0,0.21458,,0,,0,0,0,0,0,0,0,20.9429,0,0,0.22502,0.33781,0,0,0.017534,0,46.011,0,0,36.3242,15.7794,5.5499,11.3067,2.2311,9.8119,7.2967,62.3344,0.25863,,12.2927,1.5901,0,0.27054,0,0,,0.074182,0,0,,,0,0,0,11.5246,0,0,0,0,,0.28493,,0.027397,0.90411,0,0,0.0017264,0.0013811,0.23617,0,0,60.9589,42.6301,1.2055,20.7123,11.7252,13.444,24.8858,7.34,,0.030729,,,,2.4317,,,0,0,0,,2.1599,1.8353,,4.9222,0,0,0,,3.0988,,,,,0,8.6575,0,0,12.7594,0,,0.55032,223.6287,16.575,129.4367,18.7634,,,0,0.16493,0,2.4085,1.109,0,0,0,0,0,,484.2592,22.2613,,
BFA,Burkina Faso,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CPV,Cabo Verde,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CMR,Cameroon,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
