,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
AUT,Austria,,1.6562,13.1233,0.49315,0.7726,48.7945,3.2055,,,0,,0,0,0,,,,,127.9726,0,,,,0,0,,,108,7.2329,3.726,1.3973,1.6164,0.35353,0.00024697,,,0.0091995,,,,,0.00014292,0,0.04659,0.54863,0.7189,1.4686,0.07782,,2.5371,,0.01906,0.38981,0.027397,1.5342,0,0,,1.3392,0.16438,,0.49315,0.59836,3.2055,0.90411,14.1096,13.2055,0,,1.2329,2.1644,0,0.38356,,1.5342,7.8356,39.7297,18.0014,13.8083,0.0059345,0.26211,17.1589,1.5361,,2.6145,0.42243,17.458,0.34616,6.2474,0,1.5141,0.43974,5.3449,3.7794,,,8.1782,,0.61725,11.0638,,0,,0.59197,0.31445,1.5604,3.0446,0.035653,0,0.0025696,0,3.633,0.00041212,48.6254,7.1503,1.4666,0.025479,23.7764,0,111.7726,2.4871,0.14959,18.7443,41.8758,0.010597,4.5971,0.90238,3.8419,8.1518,18.7996,,,5.3832,,0.31225,6.9593,0.045654,0,0.38048,1.7864,0.06757,0.099506,0.075654,,1.8268,0.021262,0,0.040442,0.14264,0,10.1248,0,,5.7205,,0.35616,0.46575,0.027397,0.00036016,0.064468,0.028813,0.60255,0.024491,0.0074484,97.589,324.8493,4.9041,22.3562,33.512,1.7695,118.9968,22.2533,,0.31694,,,,0.35476,,,1.4669,0,0,,3.2589,0.23444,,6.3363,0.069871,0.0064829,0,,14.6329,,,,,13.6164,26.5753,0,0.027397,30.7359,0.28126,,0.04964,691.5331,,2.0081,2.2726,,,0.035535,1.4962,1.0723,4.5422,3.1759,0.16438,0.036164,0.037808,0.30137,0,,129.5286,5.7018,,
AZE,Azerbaijan,,347.1288,19.8082,1.8904,0.9589,13.0959,3.8082,19.7753,,1.4342,,0,0.1908,0.01113,,,,,203.4863,,,,,,,,,139.2603,0,2.137,0.63014,3.726,,,,,0.0082005,,,0.023878,0.020984,,,0.025559,0.075169,0.17854,0.2798,,,0.14639,,0.036173,,1.2055,0.63014,2.3375,0,,,,,0,0,3.4247,0,17.863,1.3151,4.6575,,,,0.027397,0.16438,,0.10959,0.13699,58.0156,21.6493,54.1944,,,,,,0.086679,,10.7475,,0.91198,0.107,0.3082,,,1.4924,,,17.106,,,,0.12361,30.2866,,0.0017411,0,3.6648,0,,,,20.5377,,,3.6413,0.46918,0.50822,,0.22795,,49.4877,0,0,25.9361,3.677,0.2674,1.8206,1.7359,1.0889,3.9021,8.0475,,,1.0466,1.1952,0.66631,0.85919,,,,0.039232,0,,,,,,,0.11987,0.027166,1.004,1.637,,,1.2712,,0.13699,1.1507,0,,0,0.0017273,0.00053738,0,0.015609,17.8082,54.2466,,26.6027,48.2185,8.0276,41.6847,21.241,,0,,,,1.1515,,,,,1.4877,,,,,,,,,,21.4239,,,,,16.9315,2.8493,0,0,36.5883,0.017834,,0.51611,474.8831,,1.1304,1.9832,,,0,4.6063,11.7852,16.4068,1.5627,0.45205,0.77753,0.094521,0,0,,30.4702,0,1.8896,
BHS,Bahamas,,1.4616,65.4795,7.863,0.7726,0,0,,,0,,,0,20.6137,,,,7.9397,29.0342,7.0225,,,,0,0,,,103.1233,29.1233,0.41096,1.5616,2.4658,0,0,,7.2912,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0,0,0,2.7397,,0.17096,0,,0,0.25644,0,0,0,,0,0,0,0,0,0,,0,6.5753,206.6601,41.1551,14.0653,0,0,0,0,,0,0,1.4619,0,0,39.8657,0,0,0,0,,,0,,0,0,,0,,1.363,5.9932,16.9838,27.9391,0,0,0,0.2698,0,1.1365,6.1574,4.0725,0.91479,0,42.6258,15.6178,11.7123,0.58685,0,14.2466,2.154,,0,,0,0,0,,,0,,,0,,,,0.092736,0,0.16376,,,0,0,32.8218,0,0.34406,88.6765,13.4818,0,,3.3534,,0.60274,0,0,0,0,0,0,0,0,11.6712,77.3425,0.79452,38.5205,57.8403,12.775,45.0362,70.2763,,0,,,,0,,,0,0,0,,0,0,,0,0,,0,,9.357,,,,,0,21.6712,0,0,7.9814,0,,0,43.466,,,10.2438,,,4.0172,0.17671,5.0077,0.85671,14.2159,2.7466,0,3.7997,0.16438,0,,114.3152,5.7018,,
BGD,Bangladesh,,70.5205,410.137,0.32877,0.082192,,0,1.6521,0.049315,0,,0,,0,,,,0.11507,20.8767,9.6855,,,,0.094328,0.19743,1.0458,12.274,8.7671,2.9041,0,1.863,0.82192,0,1.8604,,0.095319,4.4605,,,,4.5917,0,0,0,0,0,0,0,,0,,0.00015648,0,0,0.10959,0,0,,0.056986,,,0,0,4.1096,0.30137,0,2.8493,0.10959,,2.0822,0.84932,0.46575,0,0.027397,0,0.16438,1.7701,3.526,1.1519,0,0,0.95939,0.28249,,0.7026,2.4029,0.3047,,0,,0.8166,0,0.81854,0,,,0,,0,0,,9.2999,,0.00016927,0,0,0,0,0,0,0,1.4657,0,0.22502,0.1126,0.087123,0,9.4159,,0.049315,1.8025,0.19945,0.11416,0.0024733,,0,,0,0,0,,,0,,,0,,,0.071739,0,2.8767,0,,,0,0.59783,4.2128,1.0459,0.0011358,0.00048212,0.00028577,0,,0,,0,1.2877,0.027397,5.365e-05,0.025886,0.0083158,0.10912,1.1805,0.95465,0,0.027397,0,0,2.1434,1.3811,0,1.3853,,0,,,,,,,0,0,0.14526,,0.65721,0.005784,,,,,,,0.014673,,,,,0,0.24658,0,0,1.017,0,,0.45228,15.3543,0.45351,0.42643,14.7924,,,0,7.6693,0.35397,0.63041,0.57973,0.082192,0,0,0.082192,0,,6.1901,0,0.15786,0.0049315
BRB,Barbados,,1.8559,63.6986,0.10959,3.1918,0,0,,,0,,0,0,2.6984,,,,9.2055,80.3425,11.8751,10.1551,,0,0,0,,,155.4247,9.4795,0.32877,0.32877,6.9589,0,0,,,0,,,,8.9547,0,0,0,0,0,0,0,,0,,0,0,0,6.0822,0.10356,0,,9.8444,0.054795,,0,0,13.4521,0,2.1918,,0,0,,0,0,0.082192,,2.7945,11.5068,12.444,27.2899,7.1642,0,0,1.7601,0,,0,5.1867,5.4729,0,0.15014,0,0.53672,0,0,0,,6.5259,15.9798,1.1053,3.6031,0,,0,,0.32218,0.50222,7.1069,0.97292,0.04738,0,0,0,0.78695,0,103.074,1.1444,7.7514,3.7888,5.5898,4.9723,7.8079,5.7399,0.080014,11.919,0.81085,,0,0,0,0,0,,,0,,,0,,,,0,3.9167,4.093,,,0,0,0,0,0.41096,7.9944,5.8134,0,,2.5205,,0.49315,0.10959,0.054795,0,0,0,0,0,0,11.3973,122.411,0.60274,21.0959,23.2018,20.1984,32.4854,69.9744,,,,,,,,,,6.1297,0.029832,,0.78785,1.0823,,5.6578,0.53302,,0,,0,,,,,0,5.3699,0,0,10.5304,0,,0,118.9702,,,,,,0,0,3.8625,29.4838,11.1156,0.79452,0,0,,0,,145.1492,23.5553,,
BLR,Belarus,,3.857,19.8082,1.8904,0.09589,13.0959,3.8082,2.1973,,1.4342,,0,0.1908,0.01113,,,,,203.4863,,,,,,,,,139.2603,0,2.137,0.63014,3.726,,,,,0.0082005,,,0.023878,0.020984,,,0.025559,0.075169,0.17854,0.2798,,,0.14639,,0.036173,,1.2055,0.63014,2.3375,0,,,,,0,0,3.4247,0,17.863,1.3151,4.6575,,,,0.027397,0.16438,,0.10959,0.13699,58.0156,21.6493,54.1944,,,,,,0.086679,,10.7475,,0.91198,0.107,0.3082,,,1.4924,,,17.106,,,,0.12361,30.2866,,0.0017411,0,3.6648,0,,,,20.5377,,,3.6413,0.46918,0.50822,,0.22795,,49.4877,0,0,25.9361,3.677,0.2674,1.8206,1.7359,1.0889,3.9021,8.0475,,,1.0466,1.1952,0.66631,0.85919,,,,0.039232,0,,,,,,,0.11987,0.027166,1.004,1.637,,,1.2712,,0.13699,1.1507,0,,0,0.0017273,0.00053738,0,0.015609,17.8082,54.2466,,26.6027,48.2185,8.0276,41.6847,21.241,,0,,,,1.1515,,,,,1.4877,,,,,,,,,,21.4239,,,,,16.9315,2.8493,0,0,36.5883,0.017834,,0.51611,474.8831,,1.1304,1.9832,,,0,4.6063,11.7852,16.4068,1.5627,0.45205,0.77753,0.094521,0,0,,301.6549,0.70767,17.0068,
BEL,Belgium,,2.4805,13.863,1.0137,0.59726,3.726,1.6712,,,0.12541,,2.207,0.73422,0.77279,,,,,208.4589,,,,,0,0,,,107.5342,7.6164,1.4521,2.8767,3.1507,0.74882,0.04778,,,0.67952,,,,0.033345,0.061965,0,0.22519,0.15312,0.62724,0.19924,0.31198,,1.4586,,0.018525,0.30311,0.054795,0.73973,,0,,0.98301,,,0.49315,0,7.6164,0.54795,4.6027,12.5753,0,0.46575,11.9178,6.8493,0.027397,0.43836,,5.3699,5.1233,54.5252,21.6,15.3862,0.17665,0.2921,20.313,3.581,,7.505,0.44325,2.5629,0.27024,1.9177,0.91014,0.30059,13.4516,10.6541,20.0441,,,38.2875,,0.40358,13.3419,5.8683,41.6415,,0.42402,1.3075,0,0,0.44227,1.1461,0,0.99449,1.714,0,80.5991,3.9223,1.089,0.025479,18.2005,0,81.1973,2.3893,0.64822,15.3196,9.4361,0.057884,1.0205,0,3.4298,7.0608,3.7072,,,5.4439,0.10147,,0.6475,0.015173,0.08862,0.096695,0.66424,0.16466,0.25533,,,2.7176,0.073978,,0.29595,0.070626,0,7.386,0,,5.9616,,0.43836,0.10959,0,0.0026732,0.0088216,0.088484,0.064425,0.020851,0.40766,61.0137,330.0548,2.1644,9.0685,33.3243,3.798,84.1898,29.2862,,7.6449,,,,0.47316,,,6.563,0,0.31594,,0.49821,0,,2.0016,0,0.05587,0,,24.62,,,,,9.1507,42,0,0.027397,36.1482,0,,0.019785,564.1179,,0.48,,,,0,2.0734,6.5589,5.7384,2.1551,1.4384,0.25315,7.8074,0,0,,194.0037,4.4078,,
BLZ,Belize,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BEN,Benin,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1.1362,45.0411,0,7.7123,0.13699,1.9452,,,0,,,,0.92573,,8.4514,,83.977,179.5274,1.8345,,,,20.5833,0,,,75.8082,0.19178,0,2.6027,2,4.2273,0.097581,,,0.022898,,,,,0,3.4667,0,9.0762,0,0,0,,0,,0.0026632,0,0,4.3014,,0,,0.11397,,,0,,3.1233,0,0.24658,,0.21918,0,,0.027397,0,0.027397,,0,0.054795,12.366,13.2164,3.4336,0,0,4.9814,,,0.65538,23.8721,1.4987,0,1.6655,,1.3705,0,0.23873,5.5052,18.6284,,11.7081,,8.2935,0,,3.6236,,0.013505,0.0043692,0.03972,0,0.0031776,0,0,1.0897,0,0.0015888,32.1578,14.3568,5.3871,0.076438,65.1397,33.0342,3.9205,1.537,0,4.8174,1.3467,0.67012,0,,0.15683,10.5283,1.1751,,,0.15062,,,,0,,,1.1813,1.6086,1.4857,,,0,3.7813,0,1.4356,0.026286,0.023108,0.17888,0,,1.1397,,0.027397,0,0,0,0,0,0,0,0,0.9589,37.8356,0.027397,7.2877,31.6502,6.6896,16.3213,8.4005,,0,,,,0.051362,1.9657,,,0.0016909,0,,7.5206,1.8879,,0.81041,0,,0,,0.31705,,,,,0,10.7671,0,0,10.1326,0,,,41.3464,,25.5911,7.5713,,,0.028667,0.57726,0,0.37178,0.012603,0.0068493,0,0.018904,,0,,88.8594,56.917,,
BIH,Bosnia and Herzegovina,,5.1011,3.863,1.2877,6.4795,7.0137,0,,,0.087702,,,0.16751,0,,,,,91.9521,,,,,0,,,,107.3973,0.32877,0.76712,11.2055,1.8356,0,0.013438,0.1018,,0.014131,,,,,0,,,0.12692,0.18054,0.94045,0.0014566,,0.23806,,0.00011243,0,,0.027397,,0,,0,,,0.52055,0,19.2603,0.43836,16.9589,6.8493,,0.19178,0.57534,,0.027397,0.63014,,1.3699,0.082192,41.9597,28.5041,44.0907,,,0,0,,0,,10.289,0,23.6641,,4.474,0,1.1767,1.616,,,8.72,,0,2.1502,0.044011,0.071115,,0,0,0,0,0,0.0023645,0,18.7315,0,0,6.2597,2.5711,0.21781,0,3.4367,,13.9562,0.11178,0.024932,8.1735,13.139,0.72429,2.373,11.0175,4.9856,6.2404,61.7002,0,,3.6479,4.5681,,0.0017573,,,0.0088942,1.1104,,,,,,,0,0.0055813,0,0,0,0,,1.6658,,0.21918,0.63014,0,0,0,0,0,0,0,69.8904,138.411,0.57534,10.1918,22.3414,6.1933,66.8561,24.3134,,0.066776,,,,,,,1.5721,0,,,0.041883,,,0.051556,0,0,,,1.6762,,,,,1.4521,30.0822,0,0,20.9792,0,,0,431.5468,,13.8143,,,,0,1.2959,0.71836,1.8104,0.26466,0.013699,1.6816,0.094521,,,,398.9567,47.8184,,
BWA,Botswana,,10.0411,13.2877,0,90.0384,0,0,0.65479,9.3507,0,,,0,8.817,,,,0,9.9041,0,,,,93.4408,0,0,,52.5753,14.9315,0,0,0,0,0,,,0,,,,26.1661,0,0,0,0,0,0,0,,0,,0,0,0,0.082192,,0,,0,0,,0,0,0,0.35616,3.8356,0,0.65753,,0,0,0,0,,0,18.5753,0,38.5036,0,0,0,0,0,,0,,0,0,0,,0,0,0,0,,,0,,0,0,,0,,0,0,3.2646,4.9274,0.85593,0,0,0,0,0,4.03,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,,,0,,,0,,,,0,0,0,,,0,0,0,18.6038,0.51499,0,9.5415,0,,0.50411,,0,0,0,0,0,0,0,0,0.95287,3.6986,44.2466,76.6027,1.9178,16.1928,8.567,0.87279,4.3334,,0,,,,1.8924,,,8.6565,0,0.21575,,8.8317,0.4348,,0.053839,,0,,,3.4321,,,,,2.274,2.4384,0,0,3.375,0.13322,,0,178.2258,,,5.5664,,,0,1.72,0,0,3.5162,0.11644,0,0,0,0,,71.3922,39.7554,5.0681,75.7405
BRA,Brazil,,1.2573,110.3562,0,6.1041,0.027397,2.7945,,,0.46304,,,,6.0194e-05,,,,113.4345,25.9931,3.7085,1.4608,,,0,0,1.5641,4.5479,124.6575,0.10959,0.30137,38.3562,0.52055,0.53204,0.028373,,,0.069529,,,,,0,0.057025,0.25154,0.01123,0.0006708,0.010259,2.5924e-05,,0,,0,0,5.1781,0.13699,0.029589,0,,3.7184,0.082192,,0.60274,0,37.2877,0.49315,0.19178,,1.8904,0,0.76712,0.054795,0,0.19178,0.16438,0.63014,,55.6898,17.4444,0,0,0,0,0,,0,0,0,0,0,0,1.4301,0,0,6.7255e-05,,,0,,0,2.2464e-05,,0,,0.0048621,0,0,0,0,0,0,6.2001,0.27441,0,79.3103,4.4103,0.23233,0,54.3386,,8.137,11.4296,0,3.4932,1.0019,0.063577,0.25681,,0.0042593,1.5126,0.72139,,,0.027585,,,0,,,,0.35734,5.8762,1.2362,0.55259,,0,8.3336,3.3682,0,0.0027361,0,0,0,,0.63562,,0.60274,0,0,0.00015173,0.028601,0.0053105,0.2788,0,0.0042293,6.0548,69.0411,0,9.1507,38.2369,1.5537,13.057,21.5251,,0.080151,,,,0.22657,,,,0,0,,3.5611,0.098687,,0.52462,0,0,,,1.5237,,,,,0,4.5205,0,0,17.5114,0,,0.35176,224.1237,,,2.2735,,,0,1.5551,1.8532,1.0345,2.1047,0.30137,0.036164,0.056712,0,0,,98.3303,45.0483,,
BRN,Brunei Darussalam,,1.2658,176.6575,0.19178,10.3671,,0.65753,0.0054795,0,,,0,,0,,,,11.783,7.5205,1.0258,,,,7.5248,0,0.0090411,,69.1233,39.0411,0.32877,5.3151,0.35616,0,0,,,0,,,,,0,0,0.92001,0,0.054118,0,0,,0.0092452,,0.58853,1.9074,9.0137,4.7123,0.088767,0,,9.303,0.32877,,0,0,3.589,0.52055,0.52055,,,,7.8904,0,0.43836,0.32877,,0,3.9178,10.3773,65.3045,10.7707,0,0,0,0,,2.836,,0,0,0,0,7.6791,0,0,0,,,0,,0,0,,0,,3.793,1.85,6.7074,2.4526,1.0955,0,0,0,0,0,29.4984,1.5764,0.4211,1.809,6.5052,,17.5068,5.5192,0.22438,11.8265,15.0916,0,0,,0,0,0,,,0,,0,,0,,,0,0,0,,,0,0,1.5896,37.0678,0.26342,5.7295,16.1908,1.4042,,2.389,,0.41096,4.6849,0.054795,0,0.056373,0.067648,0.72157,2.8299,5.738,1.6986,75.3699,0.082192,1.8082,38.5967,1.6616,13.3712,44.027,,0,,,,,,,,0,0,,8.2789,0,,1.0021,0.59755,,,,0,,,,,0,2.0274,0,0,27.6814,0,,0,2.5735,0.41177,,,,,2.7383,0.43589,0.093699,1.3255,19.6603,4.8493,0,1.0775,0,0,,98.9946,76.5094,0.042411,0
BGR,Bulgaria,,5.4896,12.1644,7.2329,0.30411,0.90411,0,,,0,,0,0,0,,,,,59.4247,0,,,,0,0,,,104.6575,0.93151,1.6438,7.6986,6.137,0,0,,,2.2017,,,,,0,0,0.059287,0.0040429,0.13044,2.8624,0,,0.011457,,0.1517,0,1.1507,0.49315,1.657,0,,0,0.27397,,2.8767,0,3.9726,0.41096,36.137,,,,,,,0,,0,1.6712,124.7323,22.6849,22.5693,0,0,1.4207,0.70727,,0.24758,11.4824,34.8689,6.0609,46.9052,3.0309,5.2445,0,3.2951,3.2097,0.45445,,6.3264,,0,4.1277,,8.207,,0,0,0,0,0,0,0,40.0629,0,0.36846,5.646,2.6274,1.5973,0.076438,0.87671,0,67.2164,0.12575,0,19.9087,17.5521,3.6276,8.8315,8.6744,17.1462,15.3803,34.9867,0.074205,,3.6529,1.0834,0,0.028855,0,0,,0.10508,0,0,,,0,0,0,9.2339,0,0,0,0,,3.8795,,0.32877,0.90411,0.027397,0,0,0,0,0,0,34.9041,193.3425,0.16438,37.2329,22.2788,14.1993,64.6217,29.1797,,0.0015359,,,,0.63862,,,0,0,0,,5.8506,2.6534,,13.446,0,0,0,,8.629,,,,,0,16.9589,0,0,36.9188,0,,0.29518,497.3885,4.192,94.213,33.1836,,,0,1.7318,0.92658,5.803,0.012603,0,0.77753,0.018904,0,0,,429.3407,2.2443,,
BFA,Burkina Faso,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
CPV,Cabo Verde,,10.863,62.0822,0,230,0,0,,,,,,0,0,,,,34.5205,28.9315,62.2948,,,,0,0,,,41.5616,1.589,0.054795,0,0,0,0,,,0,,,,66.9458,,0,0,0,0,0,0,,0,,0,0,0,1.4521,,0,,12.6082,,,0,0,9.7808,0,0,15.9726,0,,2.1644,,,4.4932,,0,4.9863,9.7738,8.4822,17.2435,,0,3.7131,0,,0.22368,7.3904,1.9093,0,0,,0.23352,0,0.078735,0,,,1.5926,,0,0.39449,,0,,0.0080109,0.17624,2.1469,0,0.024033,0,0,0.93051,0,0.017894,0.4705,0,0.014521,0,13.8345,,0.93699,0.013973,0,0.022831,0.0064087,,0,,0,0,0,,,0,,,,,,,0.14099,24.403,0,,,0,0,0,19.8563,0.0061001,1.4882,1.5195,0,,0.28493,,0,6.5479,0,0,0,0,0,0,0,24.1918,20.9041,0,1.8082,3.0665,3.129,16.5831,2.4331,,0,,,,,,,0,0,0,,0,0,,0,,,,,0,,,,,0,13.2877,,,0,0,,,14.5878,,,36.1692,,,0,0,0.031233,16.0836,6.6795,0.020548,0,0,0.10959,0,,77.236,0,,
KHM,Cambodia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
