,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
AUT,Austria,,1.8142,11.6712,0.9589,3.2685,38.8219,3.5342,,,0,,0,0,0,,,,,123.6781,0,,,,0,0,,,121.0137,3.5068,3.2877,0.76712,0.60274,0.31256,0.0057141,,,0.039998,,,,,0.0035272,0.012117,0.086007,0.90345,0.53914,1.5414,0.40306,,1.1213,,0.022638,0.68369,2.3288,1.0959,0.17753,0,,0.95452,0.41096,,0.57534,0.51288,2.3836,0.43836,9.5068,20.2466,0,,1.2877,2.411,0.027397,0.82192,,1.863,9.0685,29.9677,14.5726,14.8202,0.0058087,0.32121,21.3841,2.3698,,2.791,0.94002,17.8083,0.47315,6.9239,0.11094,1.2224,0.43636,2.2337,1.2319,0.028747,,13.1639,,1.5114,11.2767,,28.1802,,0.82211,3.9899,3.0691,4.2827,0.06194,0.44495,0.01304,3.0751,1.1718,0,38.7653,4.1663,0.31945,1.3759,17.4641,0,114.1151,1.1458,0.19945,16.0274,17.197,0.048274,4.4773,1.1985,4.662,6.9191,17.0198,,,7.1177,,0.35406,5.8733,0.099485,0.15957,1.0754,1.091,0.22808,0.16108,0,,1.4443,0.024196,0,0.9007,0.27526,0,8.5774,0.028836,,3.8575,,0.63014,0.76712,0.027397,0.036238,0.20717,0.12717,0.98663,0.11487,0,86.274,312.5205,6.3562,13.7808,31.3015,2.5248,127.5081,27.7906,,0.28717,,,,0.40135,,,2.0885,0.077604,0.050067,,0.23245,0.40719,,2.1441,0.013371,0.010864,0,,14.2299,,,,,12.9041,27.5616,0,0,30.9116,0.8156,,0.11399,829.1356,,5.1645,6.6336,,,1.1473,1.9321,3.7167,6.2718,0.66795,0.28767,0.10849,0.75616,0.21918,0,,141.8922,24.1215,,
AZE,Azerbaijan,,433.4548,15.0685,22.6301,0,0,0,,,0,,0,0,0.86358,,,,,56.0137,,,,,0,0,,,40.9315,0,0.41096,,,0,0,,,0,,,,0,0,0,0,0.077468,0.013686,0.77952,0,,0.92638,,0.069721,0,0,0,,0,,0,,,0,,1.1233,,1.0411,0.49315,1.7808,,0,0,0,0,,0,0,61.6058,17.5808,12.0091,,,0,0,,0.027147,0,16.2802,2.0518,0,0,1.536,0,0,0.22844,,,0.32315,,0,0,,36.3464,,0.00033933,0.067867,1.0031,0,1.2216,0,0,10.1108,0,0,6.587,0.018767,0,0.28027,0.7189,0,28.1096,0,0.67315,19.0868,9.0014,0,4.456,,0,2.0395,3.1354,,,0,0.24004,,0.087295,,0.15009,,0.030942,0,0,0,,0,0,,28.6216,0.009639,0,0.046315,0,,0.2411,,0,0,,0,0,0,0,0,0,1.8904,5.6986,0,1.4521,9.4293,7.0565,1.0983,8.7943,,,,,,,,,0,0,0,,0.95169,0.19772,,0.0252,0,,0,,6.4046,,,,,0,1.3151,0,,10.3087,0,,0.033916,224.3304,,2.5021,1.0576,,,0.077385,0.58904,0.010411,0,0.20164,0,0,0,0,0,,38.0477,0,,
BHS,Bahamas,,1.2668,62.1644,25.1507,1.2192,0,0,,,0,,,0,15.5713,,,,6.0756,39.637,5.1682,,,,0,0,,,102.0822,19.6164,0.49315,0.9863,0.30137,0,0,,0,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0,3.8904,0,2.7397,,0.69808,0,,0,0.02137,0,0,0,,0,0,0,0,0,0,,0,15.7808,79.145,5.3434,13.8363,0.064021,0.79526,22.816,0.61941,,1.0604,0,1.5137,0.63201,5.5092,29.1925,1.0443,0.23048,0.51057,0.51497,,,11.1109,,16.4717,16.1176,,0,,0.26035,7.1596,11.1516,31.0512,0.20828,0,0,0.82187,10.8366,0.72024,163.2438,25.223,15.1885,0,6.7156,6.4288,44.7288,1.8444,0.024932,12.9224,2.2592,,0.023266,,0,0,2.1794,,,0.90702,,,0,,,,0.32834,1.2269,0,,,0.20677,0.089962,12.1698,1.7412,0.18645,73.2757,4.7304,0,,1.7096,,0.68493,0,0,0,0,0,0,0,0,13.5616,38.1918,2.3288,40.1644,24.2334,10.4445,39.417,84.0671,,0,,,,0,,,0,0,0,,2.5521,0.046851,,3.5741,0.0095461,,0,,6.9305,,,,,0,12.8219,0,0,6.1324,0.037802,,0,38.8022,,,8.201,,,6.6076,0.74219,5.8093,15.7441,3.806,6.9247,0.16274,2.9679,0.027397,0,,99.0803,8.9975,,
BGD,Bangladesh,,59.4986,407.0137,0.082192,0.32877,,0,1.1096,0,0,,0,,0,,,,0.48329,20.0753,5.76,,,,0,0,1.0578,11.6438,8.1644,2.7671,0,1.6712,1.6164,6.0754e-05,1.6455,,0.060754,4.1261,,,,3.6858,0.0042191,0,0.00019156,0,0.00044206,0,0.00021694,,0,,1.8419e-05,0.00015561,0,0.082192,0,0,,0.056986,,,0,0,8.9041,0.21918,0,2.2192,0.082192,,2.8493,1.3151,0.41096,0,0.027397,0,0.13699,1.6704,3.3288,1.5635,0,0,0.83712,0.35156,,0.7504,2.8781,0.34529,,0,,0.67692,0,0.83517,0,,,8.8004e-05,,3.1642e-05,0.00038366,,10.1488,,0.011866,0,0.00029664,0,0,0,0,0,1.0039,1.9776e-05,1.0842,0.1689,0.15973,0,7.943,,0.24658,1.4951,0.32411,0.13699,0.00010682,,0.059038,,1.8199e-05,0,0.0082376,,,0.00020455,,,0,,,0.13737,3.9168e-05,2.751,0,,,0,0.47735,3.6631,1.413,0.011134,0.010504,0.0018761,0.00027695,,0,,0,1.1507,0,0,0.020195,0.0091876,0.074181,0.9197,0.96151,0,0.027397,0,0,2.0971,2.1795,0,1.5468,,0,,,,,,,0,0,0.22673,,0.64853,0.0083356,,,,,,,0.015897,,,,,0,0.30137,0,0,2.2006,0,,0.69734,13.3971,0.39848,0.38474,22.8437,,,0,10.1079,0.37479,0.5011,0.55452,0.26712,0,0,0,0,,5.2227,0,0.10603,0
BRB,Barbados,,1.7688,32.5479,0.60274,3.2877,0.027397,0,,,0,,0,0,0,,,,5.3162,80.9384,27.3797,11.0033,,0,0,0,,,153.6164,5.4521,0.71233,0.54795,6.1918,0,0.10339,,,1.5508,,,,8.6844,0,0,0,0,0,0,0,,0,,0,0,0.16438,7.2603,0.029589,2.7397,,9.246,0.13699,,0.30137,0,27.9452,0.027397,0.10959,,2.3014,0,,0,0.027397,0.60274,,2.0274,7.5342,14.8008,20.9773,13.915,0,0,9.0374,0,,0.051361,9.5252,17.437,0,8.9037,0,1.9437,0.13867,0.24859,0.042373,,9.3107,10.765,6.6255,7.8363,2.841,,0,,0.56862,0.7237,7.4955,2.1831,0.07237,0.41298,0,0.22701,2.9096,0.01284,80.9132,1.5827,6.2761,0.18802,9.1684,6.4205,32.7784,5.347,0.052566,12.9248,1.3183,,0,0,0,0,0,,,0,,,0,,,,0.025896,0,2.9744,,,0,0,0,0,0.89984,2.7814,6.2535,0.078472,,3.8795,,0.35616,0.41096,0.13699,0,0,0,0,0,0,8.6575,88.1918,1.2877,19.5342,23.8295,13.8324,21.8964,78.4707,,,,,,,,,,0,0,,1.2327,0.28295,,4.2787,0.11372,,0,,0,,,,,11.8904,5.2055,0,0,7.2829,0.009098,,0,57.0584,,,,,,0,0.76575,2.9879,34.4625,6.9567,0.94521,0,0.4537,,0,,138.3353,24.263,,
BLR,Belarus,,1.8225,3.3151,7.589,0,194.3836,32,0,,1.1573,,7.2802,0,1.2905,,,,,373.9726,,,,,0,0,,,114.1918,0,1.0137,,,0,0,,,0,,,,,0,0,0,0,0,0.93391,0,,0.13318,,0.21744,0,0,0,,0,,0,,,0,,0.35616,0,15.0959,3.3425,,,,0,0,0,,0.054795,0,23.2611,16.2,50.771,,0,0,0,,0,,32.3464,0,0,,0,0,0,0,,,35.7394,,0,0,,43.8382,,0,0,0.74887,0,0,0,0,0,0,0,6.5052,0.54425,0,0,6.4,0,44.0384,0.05589,0,0.25114,18.208,0,0,2.8669,0,0.26264,3.8109,,,5.5258,,0,0,,0.56758,,0,0,0,,,0,0,0,0.079273,0,1.5064,0,0,,1.7753,,0,0,0,0,0,0,0,0,0,8.4384,55.863,30.9589,43.3425,38.7269,0.53949,48.8659,12.3746,,1.2452,,,,0.32484,,,,0,0,,8.9339,0.065362,,4.4108,0,0,,,14.5567,,,,,1.3151,10.7945,0,0,39.3595,0,,0.57367,671.9968,,,,,,0,0.53014,0,2.2953,11.5063,0.061644,0,0,0,0,,142.535,0,0,
BEL,Belgium,,2.6167,17.8904,1.7808,0.6,4.6575,0.24658,,,0.010543,,1.0823,0.4314,0.19385,,,,,215.7945,,,,,0,0,,,125.1233,6.9315,1.8082,2.0274,3.6438,0.26656,0.18215,,,0.08971,,,,0.14029,0.10793,0.041316,0.32258,0.11651,0.90456,0.18836,0.19985,,2.735,,0.13176,0.52633,0.054795,0.90411,,2.7397,,5.5562,,,1.0411,0,12.4658,1.6986,6.3836,12.137,4.274,1.3425,8.7123,4.3014,0.027397,1.8082,,3.1781,6.137,70.2071,18.2959,9.5184,0.13859,0.25916,17.7071,5.785,,7.6177,0.70689,3.0444,0.091423,2.3237,0.57042,0.32023,17.2525,15.1035,21.251,,,37.6376,,0.77739,15.1286,81.1012,46.7391,,0.65678,0.8944,0,0,0.88787,1.0426,0.34966,0.96283,2.7182,0.01055,58.4855,3.9223,6.5923,0.7389,35.2789,0.40959,73.6767,5.086,0.49863,11.0502,10.3317,0.0046054,1.4437,0.58136,1.496,6.4186,3.9805,,,5.3988,0.042634,,0.40041,0.0088599,0,0.12115,0.6035,0.36692,0.34425,,,4.1443,0.12859,,0.57006,0.16397,3.8051,0,0.63862,,0.21918,,0.52055,0.19178,0,0.0028578,0.023902,0.10652,0.015328,0.082617,0.59803,60.3562,332.274,0.21918,6.9863,33.0413,3.9059,59.6049,32.6396,,3.6318,,,,0.11844,,,6.9199,0,0.096996,,0,0,,0,0,0.087293,0.024941,,17.6246,,,,,18.5205,38.3562,0,0,41.1157,0,,0.027059,654.85,,0.86687,,,,0,3.4518,7.7353,6.9022,2.2559,1.411,0.32548,6.7488,0.24658,0,,204.6531,4.428,,
BLZ,Belize,,1.7414,83.5616,0,54.1918,,0,,7.0685,,,,,0,,,,3.7052,30.5137,0.57205,0.047123,0,,0,0,,,118.6575,2.411,0.35616,28.1918,1.863,,0,,,,,,,,0,,0,0,,0,0,,0,,0,0,5.5616,3.0685,0,0,,9.9441,0,,0.16438,,1.6712,,4.3288,,,,,0.13699,0.027397,0.27397,,1.0411,4.4658,10.8908,24.7019,15.545,,0,2.0049,0,,0.23528,0.074035,1.3237,0,2.7748,0.052076,0.47762,0.011293,0,0,,,10.107,0.10792,0.50068,0.55774,,0,,0.16158,1.1849,5.7631,0.11477,0,0.010495,0.17235,6.6883,1.7238,0,166.3532,,130.0751,0,13.4838,22.1178,19.4795,10.4375,0,2.9909,0.21491,,0,,,0,0,,,0,,,,,,,0,9.3347,0,,,0,0.89607,,28.5315,0.096896,4.9893,1.2788,0.35189,,1.6,,0,0.16438,0,0,0,0,0,0,0,0.90411,72.0548,0.43836,12.1644,16.575,0.1079,16.771,43.2414,,,,,,,,,,,0,,0,0,,0,,,,,0,,,,,0.10959,25.6438,0,0,9.5775,0,,0,11.4137,,,,,,0.87135,0.75397,0.52055,6.4819,0.85699,2.2192,0.92219,5.331,,0,,136.1925,0,,0
BEN,Benin,,1.8932,39.9452,0,176.0274,,0,0.70959,4.0356,,,,,2.0054,,,,373.0751,0.28767,15.9584,256.3742,,1.0262,,0,,,13.589,0.054795,0,21.2603,0.21918,0,0,,,0.00036444,,,,4.7261,0,,1.5818,,0,0,0,,,,0.16366,0,0,17.9452,0.13315,0,,0.44164,3.8904,,0.027397,0.02137,0.35616,4.3562,0,0.24658,0.9589,1.7534,2.9041,0.76712,,0.027397,,0,1.3973,80.079,4.6122,0.0033332,,,0.0041988,0,,,,,0,11.2099,0.0065315,0.00097804,0,0,0,,,0,24.3304,0,0.0114,,0,,0,0.001208,0.035435,0.00039003,0,0,0,,0,0.00056209,4.1936,0,0,0,2.2268,,1.1589,11.5274,0.52356,0.68493,0,,0,,,0,0,,,,,,,,,,0.0010994,4.4093,,,,,,,31.1927,0,0.17802,0.0065277,0,,0.043836,,0.13699,6.8767,,0,0,,0,0,0,1.3699,17.8082,10.8493,1.8904,3.9768,2.2011,1.6562,8.7421,,0,,,,0,,,3.4276,0,0,,1.2396,0.19179,,0.17588,0,,0,,0,,,,,0.027397,0.52055,,0,1.842,0,,,8.7432,,,2.2629,,,0,4.194,0.67671,1.4225,3.1255,0.77397,0,0,0,0,,13.4603,0,5.4922,32.6885
BMU,Bermuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
BOL,Bolivia (Plurinational State of),,1.049,63.6986,0,11.8219,0.054795,1.8356,,,0,,,,0.74769,,8.0832,,36.8449,91.1712,2.1304,,,,13.5948,0,,,74.4384,0.27397,0.24658,0.68493,1.2329,3.4909,0.089275,,,0.71923,,,,,0,3.8,0,10.2995,0,0,0,,0,,0.00043731,0.0015394,0,2.7397,,0,,0.056986,,,0,,7.863,0,5.4247,,2.1918,0,,0.027397,0,0.027397,,0.027397,0.24658,24.4295,14.4032,3.4031,0,0,4.2339,,,0.4744,28.1474,1.4399,0,1.6254,,2.0977,0,0.090976,4.3769,15.6127,,10.2906,,6.7451,0.0020992,,0,,0.012601,0.0084009,0.098549,0,0.0025849,0.0028332,0.00032311,3.7684,0,0.0091819,34.5512,13.1182,4.9515,0,24.7408,59.7288,5.1041,7.0981,0,5.8904,1.2745,0.28076,0.0042804,0.14636,0.18575,10.521,1.318,,,0.46149,,,,0,,,1.0237,1.5979,1.4146,,,0.019101,4.1704,0,1.3808,0.014457,0.15925,0,0,,1.4904,,0.082192,0,0,0,0,0,0,0,0,0.84932,55.589,0.027397,5.8082,28.9248,5.5243,15.045,24.8186,,0,,,,0.046355,1.71,,,0.00068673,0,,6.8786,1.4328,,0.74614,0,,0,,0.21048,,,,,0,4.6301,0,0,17.8284,0.00050219,,,65.541,,21.2971,6.3243,,,0.35834,0.82466,0.51014,0.42027,0.11342,0.0068493,0,0.056712,,0,,82.0455,87.2458,,
BIH,Bosnia and Herzegovina,,3.3668,2.4658,7.726,26.6411,3.726,0,,,0,,0,0,0,,,,,146.0959,0,,,,0,,,,25.9452,15.5068,0.71233,17.589,1.726,0,0.3874,0.77481,,0.0051654,,,,,,0,0,0.37656,0.018595,0.67202,0,,0,,0,0,0.054795,0.082192,,0,,0.014247,,,0,0,3.9452,0,8.9315,,,,0.082192,,,0.054795,,0,0.63014,87.8503,77.6932,128.3542,0,0,0,0,,0,0,0,0,56.0306,,14.8975,0,2.7987,0,,,22.7743,,0.013061,6.0596,,0,,0.014142,1.6864,1.0536,0.15753,0.024748,0,0,5.7027,0,0,10.4533,1.6703,0.043562,0.50959,0.7189,0,22.2904,0.027945,0.099726,3.3562,6.9952,0,0.2102,1.2737,3.5123,1.2143,33.4149,,,2.8143,0.99128,,0,0,,,0.17038,0,0,,,0,0,0,0.51629,0,2.3692,0,0,,2.9589,,0.027397,36.1918,0,0,0,0,0,0,0,3.6712,75.3973,0,43.0411,12.3963,0.41001,12.5695,16.1982,,0,,,,0,,,0,0,0,,1.7617,0.15045,,0.43858,0.17821,,,,1.4388,,,,,0.27397,1.8356,0,0,12.3003,0.0047728,,0,307.4808,,10.2937,,,,1.4005,0.67151,0.052055,0.71123,0.063014,0.0068493,0.018082,0.018904,0,0,,263.3213,196.6113,,
BWA,Botswana,,9.4027,19.1781,0.082192,70.0219,0.87671,0.13699,0.32055,8.2082,0.087145,,,0,19.454,,,,0.046027,26.8973,0.11836,,,,93.5528,0.005787,0.0030137,,57.5068,8.4384,0,5.2055,0.13699,0.0028935,0.027488,,,0.011574,,,,21.7012,0.52445,0.0030664,0.0015873,0.005291,0.0039682,0.0032289,0.00087632,,0,,0.10119,0.43845,2,0.54795,,0,,0.071233,0,,0.027397,0.02137,3.0137,0.21918,10.4384,0.16438,0.49315,,0,0.10959,0,0.21918,,0,6.9863,15.9261,10.7654,11.64,0.040236,0.026656,3.4764,0.064378,,0.73906,,0.74263,0.070162,0.46865,,0.17016,0.15692,0.56062,0.12356,,,3.0812,,0.55053,4.685,,0,,0.085886,0.19051,2.8421,1.7349,0.1749,0.51424,2.7687,0.19324,0.25151,0.15927,21.3158,0.093836,0.043562,0.56055,4.1556,,7.5945,0.22356,0.024932,1.1872,1.4855,,0.10839,,0.032561,1.1733,0.26637,,,0.10888,,,0.0047297,,,,0.014334,0,0.19286,,,0.012066,0.1536,0.35914,12.1162,0.29906,17.0687,1.4367,0.40379,,1.074,,0.57534,0,0,0.0074404,0.0033069,0.0066137,0.005787,0.081018,1.0176,4.1096,65.7534,73.5342,2.2192,16.2488,12.2355,2.2489,9.5764,,0.0016534,,,,1.5046,,,14.3534,0,0.55524,,6.3755,0.64385,,0.01764,,0.0033069,,,1.9469,,,,,0.79452,3.0411,0,0,2.9551,0.004365,,0,139.6563,,,5.4622,,,1.053,1.0485,0.20822,0.59808,2.5584,0.17808,0,0.32137,0,0,,66.8535,30.9174,2.481,66.4866
BRA,Brazil,,1.2518,101.6986,0,5.3479,0.082192,3.3151,,,0.38613,,,,0.030084,,,,93.6658,27.7192,2.3671,1.6729,,,0,0,1.6244,3.9452,133.8082,0.32877,0.32877,40.8493,0.49315,0.22069,0.041561,,,0.077596,,,,,0.0050496,0.4374,0.15169,0.10582,0.034667,0.10891,0.006672,,0.052289,,0.028913,0.026967,6.1918,0.93151,0.014795,0,,11.7249,0.24658,,0.79452,0,30.2466,0.21918,1.2055,,1.6712,0,1.3699,0.027397,0,0.43836,0.24658,0.79452,,55.0771,16.8561,0.0059608,0.00023639,0.0016444,0.0047125,0.00060787,,0.0017518,0,0.00057325,0,0,4.7571,2.9125,0.0089053,0.0011516,0.00048756,,,0.027332,,0,0.025032,,0,,0.062681,0.048133,0.062212,0.091525,0.020004,0.0041008,0,6.7939,0.80484,0,116.48,4.0725,0.34849,0,47.9036,,11.6384,10.689,0,6.5753,2.0333,0.033936,0.033306,,0.011751,1.7274,0.69802,,,0.032968,,,1.2431e-05,,,,0.19917,4.5831,0.78646,0.57325,,0.1684,10.1616,3.5153,0,0.0032272,0.040907,0.163,0.0023212,,1.5781,,0.10959,0,0,0.00024619,0.046087,0.013738,0.3398,0,0.018728,4.2192,109.6712,0,11.589,53.6242,1.3379,20.5017,43.45,,0.050552,,,,0.032514,,,,0.0027081,0,,4.9819,0.08719,,0.87363,0,1.4389e-05,,,1.1622,,,,,0.027397,5.2877,0,0,17.8291,0,,0.52048,282.4595,,,1.7083,,,0.012241,1.8378,2.863,1.4548,0.9326,0.26712,0.036164,0.17014,0,0,,97.9018,39.4678,,
BRN,Brunei Darussalam,,1.026,204.9315,0.24658,8.3836,,0.30137,0.010959,0.076712,,,0,,12.0693,,,,10.9315,18.6164,2.4263,,,,4.5702,0,0.069315,,60.0822,39.589,0.43836,3.7534,0.49315,0,0,,,0,,,,,0,0,1.7817,0.091913,0.042422,0,0.14052,,0,,0.70393,0.95759,5.8904,4.274,0.17753,0,,4.8296,0.13699,,0.10959,0,0.027397,0.60274,2.4932,,,,13.2603,0,0.57534,0.082192,,2.1918,2.9315,6.5819,24.7808,9.0907,0.10841,0.22444,6.0878,2.6954,,1.9438,2.5718,12.5286,1.5779,5.7105,0.40773,2.579,1.3721,3.2198,0.055899,7.1146,,3.2187,1.6971,2.2221,5.6867,,51.0241,,3.9976,0.71144,6.1235,3.7573,6.6063,0.14028,0.38113,0.54171,2.8766,0.0084696,53.2895,1.7641,2.0329,4.2805,3.6471,,27.3699,4.9463,1.4211,10.7534,4.1281,0,0,,0.065046,0.07437,1.4645,,,0.083076,,0,,0,,,0.049997,0.17777,0.10464,,,0.16571,0.44932,2.7658,31.6438,1.1584,9.2355,7.7268,0.30049,,5.2384,,0.46575,1.0685,0.054795,0.035351,0.026513,0.15908,0.62749,2.6248,7.2394,0.24658,6.5205,0,0.10959,30.0743,3.129,17.9913,46.057,,0,,,,,,,,0,0,,2.4917,0,,1.2042,0,,,,0,,,,,0.68493,0.68493,0,0,30.6736,0.024887,,0,0.053027,0.40124,,,,,6.4516,6.7504,1.8948,11.2342,43.2652,4.8219,1.1753,4.2912,0,0,,80.2456,61.8707,0.084822,0.62137
BGR,Bulgaria,,3.7762,10.3014,6.1644,1.1671,2.2466,0,,,0,,0,0,0,,,,,58.0069,0,,,,0,0,,,77.1507,1.863,0.35616,6.3562,2.4932,0.0048598,0.49206,,,1.1509,,,,,0,0,0,0.017374,0.043167,0.22792,0.00026562,,0,,0.074649,0,0.054795,0.52055,2.16,0,,0.014247,0,,1.4247,0,0.68493,0.90411,30.8767,,,,,,,0.027397,,0.16438,0.68493,76.814,19.6027,24.6361,0,1.1007,1.5108,0.74888,,0.25379,6.8526,32.6922,6.2366,40.2367,3.713,6.0759,0.00037444,4.6138,0.83767,0.52968,,4.6459,,0.015929,14.0643,,18.7808,,0,0,0,0,0.069168,0,0,32.9795,0,0.0046805,5.0937,0.88205,0.18877,0.1274,2.9282,0,40.8822,0.013973,0,21.347,5.7464,0.9437,2.992,2.5315,9.0972,13.0535,28.8532,,,1.4384,0.67508,0,0.027566,0,0,0.08371,0.0071607,0,0.0010407,,,0,0,0.00039124,2.2318,0,0,0,0,,2.5644,,0.082192,0.27397,0,0,0.016706,0.0040094,0.73304,0.0023388,0.049269,20.3288,99.1507,0.13699,22.7123,14.4779,12.3003,47.4015,23.3413,,0,,,,4.995,,,0,0,0.02873,,2.8629,1.9475,,8.8149,0,0,0,,0.67023,,,,,0.082192,8.411,0,0,23.5077,0,,0.67607,365.6264,3.4682,48.2977,76.2111,,,0,1.0132,0.10411,1.6488,0.37808,0.17123,0,0.68055,0,0,,295.3338,8.6134,,
BFA,Burkina Faso,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
